ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20151019,7.48,7.55,7.11,7.25,7.4,-0.15,-2.03,259594.33,190270.5071
000037.SZ,20151019,8.53,8.74,8.2,8.36,8.55,-0.19,-2.22,113084.16,95391.5056
000038.SZ,20151019,40.39,44.44,39.72,44.44,40.4,4.04,10.0,92501.87,400668.6134
000039.SZ,20151019,19.57,19.88,19.18,19.38,19.53,-0.15,-0.77,195675.62,383020.8229
000042.SZ,20151019,16.38,17.3,15.99,16.92,16.32,0.6,3.68,142429.02,236692.5501
000043.SZ,20151019,9.13,9.39,8.86,9.09,9.1,-0.01,-0.11,273189.55,249797.1588
000045.SZ,20151019,11.2,12.15,11.02,12.1,11.15,0.95,8.52,287904.4,335307.9427
000046.SZ,20151019,11.3,11.38,10.95,11.1,11.08,0.02,0.18,146906.7,164145.1061
000049.SZ,20151019,44.0,47.63,43.58,45.3,43.58,1.72,3.95,51073.42,231151.9184
000050.SZ,20151019,16.25,16.63,15.88,16.18,16.33,-0.15,-0.92,252294.66,411064.7136
000055.SZ,20151019,8.15,8.35,8.06,8.22,8.11,0.11,1.36,164075.47,134512.1992
000056.SZ,20151019,25.82,26.2,25.51,26.2,25.77,0.43,1.67,51011.57,131839.9607
000058.SZ,20151019,10.56,11.29,10.3,11.09,10.56,0.53,5.02,440965.76,476684.0253
000059.SZ,20151019,7.45,7.8,7.32,7.8,7.43,0.37,4.98,288633.38,219373.7079
000060.SZ,20151019,12.35,12.4,11.98,12.16,12.49,-0.33,-2.64,748541.06,909185.9316
000061.SZ,20151019,16.13,16.17,15.74,16.01,16.15,-0.14,-0.87,344087.58,549273.7123
000062.SZ,20151019,41.2,41.2,38.36,39.61,40.4,-0.79,-1.96,183279.44,728676.021
000063.SZ,20151019,17.87,17.93,17.38,17.53,17.78,-0.25,-1.41,673224.27,1191267.7105
000065.SZ,20151019,29.0,31.7,29.0,30.0,28.99,1.01,3.48,115937.5,352341.3144
000068.SZ,20151019,11.5,11.61,11.4,11.61,11.06,0.55,4.97,80578.96,93343.3664
000069.SZ,20151019,8.36,8.46,8.11,8.22,8.15,0.07,0.86,1080783.47,896647.7544
000070.SZ,20151019,25.35,25.35,24.03,24.81,25.19,-0.38,-1.51,112798.3,279397.4115
000078.SZ,20151019,16.05,16.25,15.53,15.88,16.02,-0.14,-0.87,393497.03,626645.8935
000088.SZ,20151019,8.23,8.28,7.96,8.06,8.27,-0.21,-2.54,253573.24,205778.7461
000089.SZ,20151019,7.86,7.94,7.73,7.84,7.96,-0.12,-1.51,637808.7,499376.6085
000090.SZ,20151019,17.96,19.55,17.91,18.55,17.9,0.65,3.63,187674.24,350768.1589
000096.SZ,20151019,16.58,16.58,15.78,15.93,16.59,-0.66,-3.98,170579.19,275211.5446
000099.SZ,20151019,16.24,16.3,15.02,15.34,16.12,-0.78,-4.84,451235.44,703491.7235
000100.SZ,20151019,4.16,4.24,4.12,4.17,4.16,0.01,0.24,2337066.56,975935.3601
000150.SZ,20151019,32.51,33.6,32.46,33.4,34.58,-1.18,-3.41,348782.0,1147417.0955
000151.SZ,20151019,28.0,29.36,27.52,29.36,26.69,2.67,10.0,597782.04,1715887.2065
000156.SZ,20151019,31.99,34.05,31.61,33.68,30.95,2.73,8.82,151182.42,504833.1193
000157.SZ,20151019,5.46,5.48,5.33,5.38,5.44,-0.06,-1.1,997617.69,539954.3603
000158.SZ,20151019,16.4,16.47,15.61,16.02,16.3,-0.28,-1.72,177946.04,285497.1103
000159.SZ,20151019,8.88,8.88,8.6,8.68,8.92,-0.24,-2.69,290759.12,253569.0732
000166.SZ,20151019,9.7,10.15,9.67,9.85,9.68,0.17,1.76,1262824.23,1253113.0724
000301.SZ,20151019,5.38,5.42,5.22,5.3,5.38,-0.08,-1.49,318214.98,169598.4221
000333.SZ,20151019,27.7,27.78,27.12,27.42,27.66,-0.24,-0.87,202030.15,555874.2391
000338.SZ,20151019,9.54,9.58,9.36,9.45,9.51,-0.06,-0.63,373255.27,353361.5124
000400.SZ,20151019,20.22,20.3,19.58,19.8,20.38,-0.58,-2.85,225776.33,448949.6249
000401.SZ,20151019,9.7,9.75,9.35,9.53,9.67,-0.14,-1.45,301391.41,288304.9568
000402.SZ,20151019,9.18,9.21,8.91,8.97,9.06,-0.09,-0.99,412623.72,374415.6698
000404.SZ,20151019,8.68,8.99,8.67,8.91,8.26,0.65,7.87,875307.69,772112.2226
000407.SZ,20151019,7.11,7.19,6.89,6.99,7.1,-0.11,-1.55,184580.62,129539.8724
000408.SZ,20151019,13.85,14.57,13.85,14.42,14.02,0.4,2.85,138495.93,197333.9329
000409.SZ,20151019,8.55,8.78,8.3,8.56,8.49,0.07,0.82,323347.84,277171.7502
000410.SZ,20151019,24.18,24.18,22.82,23.39,24.2,-0.81,-3.35,972815.77,2281959.0377
000411.SZ,20151019,19.73,20.98,19.4,20.8,19.73,1.07,5.42,47416.72,95825.0711
000413.SZ,20151019,8.23,9.0,8.21,8.94,8.18,0.76,9.29,1865783.6,1649008.8749
000415.SZ,20151019,8.19,8.2,7.77,7.92,8.1,-0.18,-2.22,798641.01,638517.5697
000416.SZ,20151019,9.1,9.44,8.84,8.97,9.14,-0.17,-1.86,531325.81,485439.9125
000417.SZ,20151019,9.55,9.64,9.25,9.41,9.54,-0.13,-1.36,247818.48,234593.0641
000418.SZ,20151019,20.02,20.02,19.3,20.0,19.78,0.22,1.11,39690.28,78160.8342
000419.SZ,20151019,7.86,7.95,7.65,7.73,7.88,-0.15,-1.9,190609.29,148625.9922
000420.SZ,20151019,6.29,6.33,6.13,6.19,6.27,-0.08,-1.28,178443.07,111680.2445
000421.SZ,20151019,8.21,8.34,8.14,8.21,8.3,-0.09,-1.08,105286.09,86665.1386
000422.SZ,20151019,7.09,7.13,6.92,7.03,7.08,-0.05,-0.71,280687.66,197709.6319
000423.SZ,20151019,45.36,46.89,45.01,46.1,45.23,0.87,1.92,145101.67,667350.1226
000425.SZ,20151019,4.58,4.58,4.4,4.46,4.54,-0.08,-1.76,2617457.48,1174656.1092
000426.SZ,20151019,6.91,7.3,6.74,7.11,6.92,0.19,2.75,612289.51,430039.0003
000428.SZ,20151019,7.88,8.13,7.75,8.03,7.85,0.18,2.29,262414.66,208207.17
000429.SZ,20151019,5.98,6.0,5.81,5.88,5.95,-0.07,-1.18,80931.12,48005.0481
000430.SZ,20151019,11.6,11.84,11.5,11.69,11.64,0.05,0.43,150189.04,175120.1931
000488.SZ,20151019,7.9,8.12,7.7,7.79,7.91,-0.12,-1.52,289326.15,228936.7956
000498.SZ,20151019,6.72,6.74,6.56,6.64,6.7,-0.06,-0.9,136746.46,91200.2463
000501.SZ,20151019,18.4,18.47,17.82,18.06,18.29,-0.23,-1.26,45670.4,82866.1399
000502.SZ,20151019,21.46,23.76,21.41,21.9,21.91,-0.01,-0.05,227435.89,511210.6844
000503.SZ,20151019,30.03,30.42,28.75,29.3,30.01,-0.71,-2.37,561120.58,1653158.3572
000504.SZ,20151019,15.84,17.38,15.83,17.38,15.8,1.58,10.0,178775.17,304151.2867
000505.SZ,20151019,8.48,8.55,8.15,8.24,8.55,-0.31,-3.63,158457.12,132056.6399
000506.SZ,20151019,8.28,8.35,7.78,7.9,8.07,-0.17,-2.11,289647.84,231604.041
000507.SZ,20151019,7.19,7.37,7.12,7.16,7.13,0.03,0.42,400632.94,289537.3657
000509.SZ,20151019,6.27,6.8,6.17,6.63,6.25,0.38,6.08,395718.51,255648.8628
000510.SZ,20151019,8.15,8.15,7.81,7.99,8.04,-0.05,-0.62,318468.71,253204.2237
000514.SZ,20151019,8.01,8.26,7.81,7.89,8.18,-0.29,-3.55,354674.98,284060.4224
000516.SZ,20151019,17.65,18.3,17.51,18.04,17.63,0.41,2.33,393651.22,703258.048
000517.SZ,20151019,4.77,4.97,4.66,4.95,4.77,0.18,3.77,694169.95,334993.2289
000518.SZ,20151019,6.04,6.29,6.04,6.25,5.99,0.26,4.34,885000.34,547155.9534
000521.SZ,20151019,6.58,6.65,6.5,6.58,6.63,-0.05,-0.75,296644.91,195073.8277
000523.SZ,20151019,16.05,17.15,15.8,16.24,16.59,-0.35,-2.11,290168.8,477573.7954
000524.SZ,20151019,19.9,21.44,19.9,20.31,19.9,0.41,2.06,103048.76,212262.7328
000525.SZ,20151019,14.93,14.93,14.54,14.88,14.83,0.05,0.34,60869.66,89677.8055
000526.SZ,20151019,48.99,54.04,48.6,54.04,49.13,4.91,9.99,53860.19,284702.0334
000528.SZ,20151019,8.54,8.8,8.29,8.43,8.6,-0.17,-1.98,307040.32,261336.1967
000530.SZ,20151019,15.4,16.46,15.26,15.98,15.41,0.57,3.7,101335.65,161344.1571
000531.SZ,20151019,9.1,9.27,9.01,9.13,9.09,0.04,0.44,127220.37,116028.3208
000532.SZ,20151019,16.66,16.99,16.0,16.39,16.34,0.05,0.31,198355.75,329116.9579
000533.SZ,20151019,6.9,6.99,6.75,6.82,6.9,-0.08,-1.16,152771.53,104849.9751
000536.SZ,20151019,13.41,14.02,13.1,13.6,13.3,0.3,2.26,243061.89,328889.5996
000537.SZ,20151019,8.89,9.28,8.7,8.92,8.9,0.02,0.22,557811.25,499196.5754
000538.SZ,20151019,68.5,69.07,67.1,67.1,68.41,-1.31,-1.91,36478.01,249117.5869
000539.SZ,20151019,7.81,7.85,7.45,7.56,7.71,-0.15,-1.95,234810.48,179817.5095
000540.SZ,20151019,8.07,8.07,8.07,8.07,7.34,0.73,9.95,7397.12,5969.4758
000541.SZ,20151019,11.4,11.46,11.06,11.32,11.4,-0.08,-0.7,290204.58,327158.2821
000543.SZ,20151019,14.15,14.2,13.7,13.9,13.96,-0.06,-0.43,249181.79,348524.6849
000544.SZ,20151019,18.06,18.39,17.6,17.67,18.02,-0.35,-1.94,115154.27,206345.3083
000545.SZ,20151019,7.91,8.25,7.82,8.01,7.87,0.14,1.78,823609.86,660670.6448
000546.SZ,20151019,9.68,10.48,9.55,9.79,9.64,0.15,1.56,148997.53,146558.3485
000547.SZ,20151019,17.39,17.39,16.4,16.68,17.39,-0.71,-4.08,390698.24,656444.2457
000548.SZ,20151019,8.9,9.3,8.71,8.95,8.88,0.07,0.79,323479.0,290162.0783
000550.SZ,20151019,27.7,28.44,26.98,27.75,27.46,0.29,1.06,36105.26,99543.3282
000551.SZ,20151019,10.15,10.28,9.71,9.9,10.14,-0.24,-2.37,198122.0,197994.5602
000552.SZ,20151019,8.61,8.88,8.51,8.64,8.64,0.0,0.0,142072.25,123126.3071
000554.SZ,20151019,11.79,12.82,11.56,12.28,11.99,0.29,2.42,1167232.76,1413186.5284
000555.SZ,20151019,28.56,28.9,27.36,27.7,28.53,-0.83,-2.91,76213.23,212251.3568
000558.SZ,20151019,22.55,23.78,21.71,22.48,21.79,0.69,3.17,639132.18,1453210.5435
000559.SZ,20151019,21.5,23.58,21.5,23.58,21.44,2.14,9.98,2163552.82,4936276.8462
000560.SZ,20151019,9.15,9.89,9.0,9.7,8.99,0.71,7.9,259466.12,245763.8349
000561.SZ,20151019,9.67,9.76,9.21,9.42,9.58,-0.16,-1.67,174582.5,165460.6555
000563.SZ,20151019,10.25,10.76,10.02,10.32,10.3,0.02,0.19,269839.23,278884.4811
000564.SZ,20151019,10.65,11.47,10.51,10.82,10.65,0.17,1.6,731798.83,804819.9417
000565.SZ,20151019,11.83,11.96,11.6,11.67,11.99,-0.32,-2.67,279010.87,328052.0494
000568.SZ,20151019,22.58,22.65,22.16,22.24,22.54,-0.3,-1.33,116034.48,259924.8401
000570.SZ,20151019,10.3,10.3,9.66,9.89,10.3,-0.41,-3.98,232114.09,231222.25
000571.SZ,20151019,6.5,6.78,6.42,6.62,6.47,0.15,2.32,491216.76,324175.6568
000572.SZ,20151019,6.22,6.56,6.11,6.4,6.18,0.22,3.56,689636.98,435991.6056
000573.SZ,20151019,6.18,6.29,5.96,6.1,6.3,-0.2,-3.17,460345.86,280754.9989
000576.SZ,20151019,15.51,16.37,15.51,15.66,15.46,0.2,1.29,196179.94,311771.0828
000581.SZ,20151019,23.66,24.2,23.4,24.17,23.59,0.58,2.46,223852.64,531122.5443
000582.SZ,20151019,20.5,20.93,19.75,20.36,20.64,-0.28,-1.36,55249.33,112486.5867
000584.SZ,20151019,13.96,14.45,13.58,13.94,14.0,-0.06,-0.43,287719.16,402765.0733
000585.SZ,20151019,6.6,6.95,6.56,6.66,6.75,-0.09,-1.33,836748.69,561677.1971
000587.SZ,20151019,23.35,23.5,22.65,23.36,23.15,0.21,0.91,174296.11,404644.2523
000589.SZ,20151019,6.69,6.74,6.46,6.58,6.68,-0.1,-1.5,335695.77,221781.2012
000590.SZ,20151019,22.4,22.4,21.29,21.79,21.42,0.37,1.73,92632.78,201532.2352
000591.SZ,20151019,17.8,17.99,17.48,17.59,17.92,-0.33,-1.84,72842.6,128771.0589
000592.SZ,20151019,18.6,20.94,18.55,20.58,19.04,1.54,8.09,847600.6,1681912.5273
000593.SZ,20151019,9.65,9.91,9.5,9.73,9.69,0.04,0.41,186600.82,180917.9927
000596.SZ,20151019,29.39,29.77,29.09,29.5,29.29,0.21,0.72,53377.28,157239.0819
000597.SZ,20151019,8.41,8.47,8.15,8.25,8.41,-0.16,-1.9,121018.65,100672.764
000598.SZ,20151019,7.7,7.89,7.44,7.8,7.17,0.63,8.79,3314294.03,2569402.5534
000599.SZ,20151019,7.65,8.25,7.59,8.25,7.5,0.75,10.0,859795.2,689675.301
000600.SZ,20151019,9.78,9.93,9.54,9.72,9.67,0.05,0.52,193517.68,188699.1002
000605.SZ,20151019,18.67,18.96,18.04,18.28,18.66,-0.38,-2.04,43754.41,81150.6546
000607.SZ,20151019,10.73,10.88,10.27,10.62,10.4,0.22,2.12,351987.59,373452.6974
000608.SZ,20151019,4.82,4.9,4.74,4.85,4.81,0.04,0.83,194540.41,93761.5625
000609.SZ,20151019,15.25,15.28,14.62,14.81,15.35,-0.54,-3.52,233947.55,348736.9412
000610.SZ,20151019,12.31,12.8,12.18,12.58,12.26,0.32,2.61,181713.29,227279.8807
000611.SZ,20151019,8.4,8.81,8.28,8.81,8.39,0.42,5.01,181441.91,157192.2243
000612.SZ,20151019,6.24,6.37,6.19,6.34,6.23,0.11,1.77,343305.14,215543.4666
000613.SZ,20151019,11.9,12.4,11.51,11.77,11.95,-0.18,-1.51,182128.49,218437.7183
000615.SZ,20151019,12.58,12.58,12.15,12.26,12.57,-0.31,-2.47,134646.29,165772.2625
000616.SZ,20151019,8.08,8.34,7.84,8.04,7.96,0.08,1.01,741927.46,603699.2857
000617.SZ,20151019,13.91,14.17,13.75,13.81,14.23,-0.42,-2.95,93480.86,130051.3556
000619.SZ,20151019,12.5,13.25,12.32,12.94,12.36,0.58,4.69,126815.73,162497.5904
000620.SZ,20151019,10.69,11.87,10.69,11.36,10.8,0.56,5.19,304790.6,342535.8218
000622.SZ,20151019,10.05,10.96,9.77,10.8,10.01,0.79,7.89,428399.35,444934.1723
000623.SZ,20151019,26.89,27.94,26.7,26.96,26.67,0.29,1.09,332977.75,906057.3351
000625.SZ,20151019,15.8,16.48,15.62,16.41,15.8,0.61,3.86,796298.85,1283609.9653
000627.SZ,20151019,8.79,8.85,8.35,8.5,8.8,-0.3,-3.41,645448.81,555335.8831
000628.SZ,20151019,12.92,14.3,12.81,13.99,13.11,0.88,6.71,228017.02,311773.5426
000629.SZ,20151019,3.29,3.32,3.23,3.27,3.28,-0.01,-0.3,1271642.73,416787.872
000631.SZ,20151019,7.19,7.24,6.97,7.07,7.18,-0.11,-1.53,181307.2,128705.787
000632.SZ,20151019,8.9,9.16,8.76,8.93,8.9,0.03,0.34,185778.92,166543.046
000635.SZ,20151019,11.3,11.3,11.0,11.07,11.3,-0.23,-2.04,73955.04,82413.6697
000636.SZ,20151019,9.26,9.49,9.21,9.38,9.29,0.09,0.97,225614.15,210824.2955
000637.SZ,20151019,7.11,7.14,6.9,6.99,7.17,-0.18,-2.51,164909.43,116043.2688
000638.SZ,20151019,13.05,13.8,12.7,12.9,13.0,-0.1,-0.77,335526.24,445298.9628
000639.SZ,20151019,14.3,15.29,14.17,15.2,14.22,0.98,6.89,185245.3,268705.1674
000650.SZ,20151019,9.92,10.0,9.53,9.72,9.92,-0.2,-2.02,785198.17,767997.3242
000651.SZ,20151019,17.62,17.78,17.3,17.45,17.53,-0.08,-0.46,733557.35,1287335.2183
000652.SZ,20151019,7.25,7.69,7.03,7.21,7.06,0.15,2.12,677630.96,494632.4272
000655.SZ,20151019,8.18,8.65,8.13,8.5,8.16,0.34,4.17,373532.84,310463.517
000656.SZ,20151019,5.4,5.41,5.19,5.25,5.41,-0.16,-2.96,576280.54,305633.7303
000661.SZ,20151019,107.99,112.5,107.99,112.0,108.1,3.9,3.61,30158.78,333072.2368
000662.SZ,20151019,13.69,14.75,13.5,14.7,13.43,1.27,9.46,301333.54,423093.7461
000663.SZ,20151019,16.96,16.98,16.3,16.58,16.92,-0.34,-2.01,52702.79,87496.5879
000665.SZ,20151019,18.48,18.48,17.8,18.03,18.4,-0.37,-2.01,97440.83,176288.1604
000666.SZ,20151019,18.97,19.39,18.32,18.69,18.93,-0.24,-1.27,189060.14,354709.52
000667.SZ,20151019,5.33,5.43,5.12,5.21,5.31,-0.1,-1.88,1458244.78,768047.8577
000669.SZ,20151019,21.01,21.01,20.2,20.5,21.22,-0.72,-3.39,108058.38,222833.6213
000671.SZ,20151019,6.17,6.56,6.1,6.51,6.19,0.32,5.17,734374.7,467547.9151
000672.SZ,20151019,8.06,8.62,7.98,8.49,8.05,0.44,5.47,281775.01,230918.5857
000676.SZ,20151019,15.93,15.93,15.93,15.93,14.48,1.45,10.01,2763.74,4402.6378
000678.SZ,20151019,8.18,8.18,7.82,8.07,8.15,-0.08,-0.98,139231.64,111447.8198
000680.SZ,20151019,6.39,6.87,6.3,6.69,6.4,0.29,4.53,722305.75,475322.007
000681.SZ,20151019,28.71,31.3,27.75,30.48,28.61,1.87,6.54,161398.08,472556.6007
000682.SZ,20151019,7.05,7.19,6.76,6.98,7.04,-0.06,-0.85,741348.88,515608.8525
000683.SZ,20151019,5.26,5.39,5.19,5.3,5.27,0.03,0.57,509561.41,269115.3453
000685.SZ,20151019,14.21,14.43,13.9,14.3,14.16,0.14,0.99,283520.83,401717.8207
000686.SZ,20151019,13.46,14.3,13.39,13.67,13.41,0.26,1.94,830676.99,1149571.5136
000687.SZ,20151019,16.0,16.1,15.25,15.6,15.96,-0.36,-2.26,246303.91,386029.7879
000690.SZ,20151019,9.28,10.03,9.28,9.69,9.12,0.57,6.25,694188.98,672669.844
000691.SZ,20151019,6.9,6.95,6.61,6.8,6.9,-0.1,-1.45,154291.33,104761.8403
000692.SZ,20151019,6.63,6.86,6.53,6.82,6.64,0.18,2.71,236226.2,158468.8825
000693.SZ,20151019,17.1,17.88,16.58,17.8,17.1,0.7,4.09,395934.76,677914.2333
000695.SZ,20151019,16.15,16.23,15.2,15.75,16.13,-0.38,-2.36,44072.4,69460.8623
000697.SZ,20151019,20.1,21.63,20.07,20.82,19.82,1.0,5.05,521820.58,1089921.5539
000698.SZ,20151019,7.7,7.98,7.5,7.81,7.81,0.0,0.0,981932.68,758037.2909
000700.SZ,20151019,17.3,18.38,17.25,17.69,17.24,0.45,2.61,120638.84,214678.2539
000701.SZ,20151019,18.52,19.58,18.38,19.58,17.8,1.78,10.0,302206.53,577958.5865
000702.SZ,20151019,12.78,12.78,12.07,12.22,12.6,-0.38,-3.02,296844.45,367850.7705
000703.SZ,20151019,8.61,8.68,8.31,8.43,8.66,-0.23,-2.66,115312.25,98291.1717
000705.SZ,20151019,12.67,12.77,12.16,12.35,12.75,-0.4,-3.14,189281.7,235522.7411
000709.SZ,20151019,3.46,3.5,3.41,3.49,3.44,0.05,1.45,2972732.81,1027289.52
000710.SZ,20151019,26.2,27.8,25.2,27.67,26.4,1.27,4.81,48309.58,128281.6985
000712.SZ,20151019,26.32,26.32,26.32,26.32,23.93,2.39,9.99,65532.06,172480.3819
000713.SZ,20151019,10.65,10.82,10.28,10.45,10.68,-0.23,-2.15,121321.31,128249.9868
000715.SZ,20151019,11.0,11.44,10.54,10.89,10.89,0.0,0.0,91754.69,100753.8147
000717.SZ,20151019,6.02,6.1,5.87,5.92,6.03,-0.11,-1.82,686367.02,411511.8952
000718.SZ,20151019,9.06,9.18,8.5,8.69,8.96,-0.27,-3.01,705997.39,621663.0558
000719.SZ,20151019,20.79,21.19,20.11,20.39,20.5,-0.11,-0.54,72441.53,149569.9706
000720.SZ,20151019,8.32,9.11,8.32,9.11,8.28,0.83,10.02,704841.85,631231.2737
000721.SZ,20151019,7.57,8.25,7.51,8.25,7.5,0.75,10.0,809339.87,643695.2248
000722.SZ,20151019,17.15,18.25,17.15,17.96,17.12,0.84,4.91,212341.0,378926.0886
000723.SZ,20151019,9.86,9.96,9.35,9.6,9.82,-0.22,-2.24,198005.5,191906.9199
000725.SZ,20151019,3.07,3.13,3.05,3.08,3.06,0.02,0.65,7215511.78,2228122.7018
000726.SZ,20151019,12.41,12.77,12.23,12.42,12.47,-0.05,-0.4,158329.99,197349.3857
000727.SZ,20151019,9.23,9.43,8.93,9.1,9.33,-0.23,-2.47,164918.53,151565.1201
000728.SZ,20151019,21.39,23.1,20.97,21.85,21.0,0.85,4.05,673898.32,1494952.8082
000729.SZ,20151019,8.33,8.39,8.14,8.19,8.4,-0.21,-2.5,196408.62,162115.6417
000731.SZ,20151019,9.49,9.59,9.33,9.4,9.49,-0.09,-0.95,344331.65,324892.5504
000732.SZ,20151019,23.99,24.34,23.01,23.35,24.34,-0.99,-4.07,63346.18,149644.5431
000733.SZ,20151019,21.62,21.88,20.69,21.4,21.6,-0.2,-0.93,135644.74,288964.1651
000735.SZ,20151019,6.62,6.63,6.41,6.51,6.59,-0.08,-1.21,388518.19,253517.7966
000736.SZ,20151019,15.0,15.19,14.34,14.69,15.22,-0.53,-3.48,51253.99,75668.0195
000737.SZ,20151019,5.25,5.34,5.16,5.26,5.26,0.0,0.0,163389.69,86017.6817
000738.SZ,20151019,31.66,32.0,29.69,30.3,30.07,0.23,0.76,769344.85,2365449.3702
000739.SZ,20151019,7.47,7.62,7.36,7.47,7.43,0.04,0.54,267308.47,200092.6528
000750.SZ,20151019,10.81,11.36,10.72,10.86,10.76,0.1,0.93,864282.77,952180.3432
000751.SZ,20151019,6.14,6.2,6.0,6.12,6.23,-0.11,-1.77,845641.62,514236.5228
000752.SZ,20151019,14.4,15.12,14.11,14.47,14.39,0.08,0.56,281642.77,411724.9235
000753.SZ,20151019,6.1,6.48,6.05,6.31,6.12,0.19,3.1,545512.61,339227.1336
000755.SZ,20151019,9.1,9.13,8.84,9.06,9.13,-0.07,-0.77,126866.9,113828.435
000756.SZ,20151019,11.57,12.72,11.57,12.49,11.56,0.93,8.05,221298.87,268315.211
000757.SZ,20151019,10.01,10.05,9.54,9.69,10.01,-0.32,-3.2,191753.32,187515.8021
000758.SZ,20151019,15.0,15.28,14.71,15.11,15.04,0.07,0.47,448726.07,674032.6439
000759.SZ,20151019,7.58,7.64,7.26,7.3,7.65,-0.35,-4.58,151805.18,112549.3238
000761.SZ,20151019,5.24,5.33,5.14,5.25,5.21,0.04,0.77,227810.27,119282.9937
000762.SZ,20151019,15.79,16.65,15.6,16.38,15.89,0.49,3.08,499219.0,804581.1154
000766.SZ,20151019,10.28,11.14,10.02,10.7,10.24,0.46,4.49,415454.78,433943.3515
000767.SZ,20151019,5.97,6.03,5.75,5.88,5.97,-0.09,-1.51,457860.01,271209.6297
000768.SZ,20151019,26.6,26.6,25.01,25.47,26.2,-0.73,-2.79,526142.29,1352510.6922
000776.SZ,20151019,15.67,16.53,15.52,15.89,15.59,0.3,1.92,836761.12,1345477.8325
000777.SZ,20151019,39.38,40.99,37.58,38.81,38.0,0.81,2.13,599641.42,2351490.1952
000778.SZ,20151019,7.68,8.32,7.54,8.32,7.56,0.76,10.05,3562218.29,2843626.4631
000780.SZ,20151019,5.83,5.95,5.76,5.85,5.92,-0.07,-1.18,347936.57,203025.7306
000782.SZ,20151019,15.13,16.5,14.82,16.2,15.05,1.15,7.64,997704.35,1534314.3089
000783.SZ,20151019,10.95,11.45,10.83,10.91,10.76,0.15,1.39,1082869.61,1202499.2239
000785.SZ,20151019,10.58,10.81,10.32,10.79,10.6,0.19,1.79,103766.25,110413.8904
000788.SZ,20151019,11.5,11.64,11.24,11.42,11.4,0.02,0.18,120950.4,138364.8284
000789.SZ,20151019,7.0,7.04,6.87,6.94,6.97,-0.03,-0.43,255039.59,177572.2351
000790.SZ,20151019,10.42,10.85,10.21,10.36,10.51,-0.15,-1.43,298554.16,313542.2687
000791.SZ,20151019,15.4,15.43,14.7,15.05,15.44,-0.39,-2.53,193062.91,291169.717
000792.SZ,20151019,19.09,19.29,18.71,19.17,19.1,0.07,0.37,137504.9,262430.0327
000793.SZ,20151019,11.43,11.68,11.2,11.49,11.24,0.25,2.22,1152205.88,1313653.1677
