ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20150428,18.32,18.5,17.12,17.3,18.32,-1.02,-5.57,122127.16,217129.7441
000036.SZ,20150428,6.9,6.9,6.48,6.53,6.91,-0.38,-5.5,557850.27,370570.4514
000037.SZ,20150428,12.1,12.5,12.01,12.49,12.16,0.33,2.71,161695.79,198784.0294
000039.SZ,20150428,27.23,27.25,25.6,26.0,27.21,-1.21,-4.45,461656.95,1210075.7984
000040.SZ,20150428,9.53,9.6,9.0,9.06,9.53,-0.47,-4.93,128136.78,118476.6395
000042.SZ,20150428,22.03,22.21,21.0,21.59,22.02,-0.43,-1.95,136059.42,292751.7952
000043.SZ,20150428,12.55,12.75,11.89,12.01,12.6,-0.59,-4.68,261425.18,320904.4742
000045.SZ,20150428,13.45,13.9,13.28,13.58,13.47,0.11,0.82,172502.32,234728.6297
000046.SZ,20150428,17.35,18.96,16.83,18.96,17.24,1.72,9.98,1308990.15,2353410.516
000048.SZ,20150428,16.07,16.29,15.65,15.76,16.13,-0.37,-2.29,79681.9,126917.4889
000049.SZ,20150428,43.05,43.24,40.8,41.29,42.87,-1.58,-3.69,92488.95,387049.523
000050.SZ,20150428,27.55,27.87,25.81,26.8,27.81,-1.01,-3.63,262120.17,701917.9509
000055.SZ,20150428,13.9,13.9,13.16,13.29,13.95,-0.66,-4.73,131051.31,175551.0381
000056.SZ,20150428,22.31,22.5,21.52,21.64,22.25,-0.61,-2.74,42319.97,92779.0232
000058.SZ,20150428,15.81,15.96,14.47,14.99,16.0,-1.01,-6.31,295387.85,450041.2017
000059.SZ,20150428,11.38,11.47,10.93,10.93,11.51,-0.58,-5.04,497010.79,550168.414
000060.SZ,20150428,19.19,19.47,18.0,18.14,19.19,-1.05,-5.47,871413.9,1619424.7642
000061.SZ,20150428,18.8,19.05,17.69,17.96,19.1,-1.14,-5.97,322464.31,588633.8313
000063.SZ,20150428,29.13,29.34,27.53,27.96,29.13,-1.17,-4.02,1319416.9,3730325.9919
000065.SZ,20150428,34.8,35.29,32.1,32.1,35.67,-3.57,-10.01,185291.32,616072.6635
000066.SZ,20150428,16.2,16.28,15.05,15.18,16.19,-1.01,-6.24,410806.54,636352.5345
000069.SZ,20150428,10.28,10.28,9.89,9.97,10.3,-0.33,-3.2,1711765.92,1720079.2782
000070.SZ,20150428,23.96,24.28,22.07,22.58,23.95,-1.37,-5.72,181936.73,423575.8878
000078.SZ,20150428,22.2,22.94,21.3,22.46,22.04,0.42,1.91,624989.6,1396435.2605
000088.SZ,20150428,12.34,12.37,11.63,11.78,12.35,-0.57,-4.62,562451.59,670484.7942
000089.SZ,20150428,9.0,9.15,8.62,8.69,9.02,-0.33,-3.66,337301.99,301780.3466
000090.SZ,20150428,23.77,24.02,22.05,22.29,23.64,-1.35,-5.71,183332.88,415681.6941
000096.SZ,20150428,12.45,12.81,11.97,12.03,12.92,-0.89,-6.89,308574.65,380434.6626
000099.SZ,20150428,18.6,18.8,17.28,17.83,18.78,-0.95,-5.06,329456.8,597296.5564
000100.SZ,20150428,6.49,6.49,6.11,6.15,6.49,-0.34,-5.24,5369847.06,3365637.3054
000151.SZ,20150428,27.7,29.93,27.48,28.97,27.73,1.24,4.47,271660.93,779615.6243
000153.SZ,20150428,14.74,14.76,13.8,13.94,14.74,-0.8,-5.43,205563.17,292025.9738
000155.SZ,20150428,12.2,12.2,11.51,11.98,12.12,-0.14,-1.16,265847.06,312127.1782
000156.SZ,20150428,47.7,48.1,45.58,45.61,47.99,-2.38,-4.96,61573.41,285673.4233
000157.SZ,20150428,8.25,8.34,7.9,7.99,8.33,-0.34,-4.08,2967132.55,2401789.0725
000158.SZ,20150428,19.3,19.3,18.42,18.81,18.9,-0.09,-0.48,166321.06,314852.6906
000159.SZ,20150428,14.9,14.9,13.8,13.8,15.26,-1.46,-9.57,459505.29,658521.0471
000166.SZ,20150428,18.56,18.79,18.3,18.44,18.55,-0.11,-0.59,1693591.41,3140715.5122
000301.SZ,20150428,7.57,7.57,7.06,7.14,7.55,-0.41,-5.43,460342.73,335516.9519
000333.SZ,20150428,37.48,38.88,36.75,37.37,36.58,0.79,2.16,812131.87,3077442.7147
000338.SZ,20150428,34.01,34.01,32.51,32.71,34.06,-1.35,-3.96,526121.06,1743248.1363
000400.SZ,20150428,30.1,30.17,28.9,29.2,30.34,-1.14,-3.76,322922.96,956526.0331
000401.SZ,20150428,21.58,22.05,20.88,21.1,20.9,0.2,0.96,478901.42,1025960.7968
000402.SZ,20150428,13.16,14.37,13.13,14.1,13.1,1.0,7.63,2505480.69,3409834.4137
000404.SZ,20150428,10.1,10.2,9.66,9.79,10.12,-0.33,-3.26,239579.27,236481.3173
000407.SZ,20150428,9.51,9.51,8.81,8.88,9.57,-0.69,-7.21,492682.65,448710.9978
000409.SZ,20150428,19.6,19.75,18.02,18.28,19.49,-1.21,-6.21,226163.88,422205.7792
000410.SZ,20150428,28.8,30.52,28.41,29.01,28.45,0.56,1.97,962081.82,2815674.7078
000413.SZ,20150428,12.28,12.28,11.55,11.66,12.32,-0.66,-5.36,1266125.51,1502979.3416
000415.SZ,20150428,21.02,22.32,21.02,21.96,20.52,1.44,7.02,645727.72,1397029.2492
000416.SZ,20150428,13.56,14.53,13.31,14.53,13.58,0.95,7.0,483488.47,672109.5752
000417.SZ,20150428,12.2,12.43,11.3,11.46,12.19,-0.73,-5.99,414416.7,487304.4475
000418.SZ,20150428,21.9,22.49,20.58,21.2,21.92,-0.72,-3.28,86780.12,187456.9012
000419.SZ,20150428,10.16,10.16,9.64,9.7,10.18,-0.48,-4.72,185405.84,182009.7181
000420.SZ,20150428,7.76,7.76,7.38,7.51,7.75,-0.24,-3.1,201904.07,151776.2978
000421.SZ,20150428,11.05,11.12,10.5,10.63,11.04,-0.41,-3.71,132524.44,142249.2657
000422.SZ,20150428,9.21,9.23,8.82,8.94,9.24,-0.3,-3.25,456771.78,411120.0484
000423.SZ,20150428,51.99,52.39,49.74,50.7,50.38,0.32,0.64,355054.63,1809239.1209
000425.SZ,20150428,15.94,16.15,14.88,15.0,15.94,-0.94,-5.9,1109674.77,1705993.3439
000426.SZ,20150428,14.62,15.02,14.1,14.23,14.59,-0.36,-2.47,241603.46,353179.1661
000428.SZ,20150428,10.46,10.59,9.7,9.88,10.45,-0.57,-5.45,299626.3,300992.1426
000430.SZ,20150428,12.57,12.57,11.7,11.94,12.58,-0.64,-5.09,120656.93,145933.8192
000488.SZ,20150428,8.78,8.98,8.61,8.73,8.71,0.02,0.23,448005.08,393213.0139
000498.SZ,20150428,8.07,8.07,7.69,7.77,8.07,-0.3,-3.72,294207.36,230971.0389
000501.SZ,20150428,22.12,22.44,21.3,21.64,22.44,-0.8,-3.57,98399.11,212755.3865
000504.SZ,20150428,23.0,23.52,21.36,21.73,23.22,-1.49,-6.42,93615.67,210018.8919
000505.SZ,20150428,13.07,13.19,12.26,12.55,13.07,-0.52,-3.98,111906.96,140920.1639
000507.SZ,20150428,13.28,13.28,12.4,12.47,13.32,-0.85,-6.38,699058.13,892338.6669
000509.SZ,20150428,8.41,8.41,7.9,8.04,8.45,-0.41,-4.85,322116.6,261795.9436
000511.SZ,20150428,13.1,13.1,12.28,12.57,13.12,-0.55,-4.19,1006225.11,1272648.0805
000513.SZ,20150428,70.14,71.6,66.35,66.62,69.8,-3.18,-4.56,26596.68,182552.3923
000514.SZ,20150428,10.9,10.91,10.17,10.21,10.91,-0.7,-6.42,268827.71,279916.0817
000516.SZ,20150428,31.15,33.1,31.15,31.85,31.13,0.72,2.31,395741.75,1268761.9282
000517.SZ,20150428,24.8,25.75,23.27,23.38,25.15,-1.77,-7.04,228868.13,556325.3183
000519.SZ,20150428,19.41,19.79,18.43,18.65,19.49,-0.84,-4.31,230440.35,437179.7268
000521.SZ,20150428,8.8,8.86,8.38,8.42,8.83,-0.41,-4.64,255391.15,219577.9876
000523.SZ,20150428,14.92,16.42,14.41,15.74,14.93,0.81,5.43,376098.69,580087.5642
000524.SZ,20150428,17.39,17.39,16.35,16.48,17.3,-0.82,-4.74,61425.57,103335.9961
000525.SZ,20150428,21.7,21.83,20.35,20.58,21.72,-1.14,-5.25,142282.55,296695.0648
000528.SZ,20150428,15.0,15.03,14.1,14.16,15.0,-0.84,-5.6,580023.96,837808.9427
000529.SZ,20150428,15.05,15.19,14.21,14.74,15.05,-0.31,-2.06,124236.06,182122.7914
000530.SZ,20150428,16.18,16.32,15.15,15.48,16.44,-0.96,-5.84,156146.93,244527.3787
000531.SZ,20150428,15.89,15.89,14.97,15.02,15.9,-0.88,-5.53,146173.52,224019.5061
000532.SZ,20150428,22.9,22.9,21.85,21.92,22.89,-0.97,-4.24,62209.59,138114.515
000533.SZ,20150428,8.04,8.05,7.68,7.75,8.04,-0.29,-3.61,263094.07,205432.3374
000536.SZ,20150428,21.25,21.34,20.01,20.05,21.25,-1.2,-5.65,187662.98,384853.6327
000537.SZ,20150428,11.9,12.29,11.32,11.45,11.89,-0.44,-3.7,443637.3,525479.3421
000538.SZ,20150428,72.99,73.66,69.52,69.99,72.6,-2.61,-3.6,185519.0,1320776.6557
000539.SZ,20150428,9.92,10.3,9.76,9.87,9.93,-0.06,-0.6,519873.01,520282.1709
000540.SZ,20150428,13.04,13.06,12.45,12.52,13.08,-0.56,-4.28,876308.77,1113105.6845
000541.SZ,20150428,15.25,15.25,14.55,14.9,15.25,-0.35,-2.3,293569.75,434740.9185
000543.SZ,20150428,15.67,15.83,14.89,15.09,15.64,-0.55,-3.52,304302.25,467058.198
000544.SZ,20150428,19.75,21.2,19.75,20.39,19.7,0.69,3.5,234298.76,479986.1997
000545.SZ,20150428,15.84,15.85,15.01,15.1,15.86,-0.76,-4.79,113680.49,173799.539
000546.SZ,20150428,11.08,11.08,10.18,10.55,11.16,-0.61,-5.47,125590.98,134162.0817
000547.SZ,20150428,24.48,24.63,22.77,22.9,24.44,-1.54,-6.3,345167.6,813520.3927
000548.SZ,20150428,14.03,14.03,12.93,12.99,14.02,-1.03,-7.35,381981.64,507350.2301
000550.SZ,20150428,42.01,42.88,39.5,40.42,42.3,-1.88,-4.44,84938.21,347061.327
000551.SZ,20150428,13.91,14.01,13.28,13.42,13.91,-0.49,-3.52,146241.06,198445.9201
000552.SZ,20150428,12.51,12.78,11.9,12.09,12.59,-0.5,-3.97,230754.01,282805.1617
000553.SZ,20150428,15.9,16.19,15.38,15.6,15.96,-0.36,-2.26,182596.2,290230.2486
000554.SZ,20150428,15.5,15.75,14.3,14.55,15.84,-1.29,-8.14,730989.5,1100812.5681
000557.SZ,20150428,8.79,8.79,8.79,8.79,8.37,0.42,5.02,18482.52,16246.1351
000558.SZ,20150428,11.99,11.99,10.88,11.0,12.05,-1.05,-8.71,166702.92,188588.6353
000559.SZ,20150428,19.58,19.8,18.21,18.36,19.29,-0.93,-4.82,639602.72,1203170.7166
000560.SZ,20150428,32.4,33.83,30.9,33.56,32.43,1.13,3.48,55897.37,180966.7999
000561.SZ,20150428,13.77,13.8,12.7,12.79,13.78,-0.99,-7.18,237993.29,311737.8775
000563.SZ,20150428,15.72,16.2,15.57,16.19,15.6,0.59,3.78,640777.2,1023087.2647
000565.SZ,20150428,20.33,20.43,19.0,19.02,20.33,-1.31,-6.44,56434.44,110507.0815
000566.SZ,20150428,36.56,37.2,34.81,35.24,36.8,-1.56,-4.24,172109.41,617403.525
000567.SZ,20150428,21.55,23.36,21.5,23.3,22.7,0.6,2.64,104337.86,236751.159
000568.SZ,20150428,26.22,26.35,25.1,25.25,26.34,-1.09,-4.14,308173.89,790492.3898
000570.SZ,20150428,11.36,11.5,10.8,10.89,11.42,-0.53,-4.64,144598.58,159271.8464
000571.SZ,20150428,7.68,7.68,7.21,7.3,7.68,-0.38,-4.95,386110.14,285969.9182
000572.SZ,20150428,8.34,8.39,7.91,8.03,8.28,-0.25,-3.02,639834.08,517310.5751
000573.SZ,20150428,7.48,7.5,7.09,7.18,7.51,-0.33,-4.39,299232.13,217240.2629
000576.SZ,20150428,17.39,17.42,16.65,16.65,17.39,-0.74,-4.26,139903.77,238067.1574
000581.SZ,20150428,37.8,39.77,37.43,38.4,37.88,0.52,1.37,315504.31,1215383.54
000582.SZ,20150428,28.33,28.33,26.7,26.7,28.76,-2.06,-7.16,114053.53,311766.228
000585.SZ,20150428,7.19,7.19,6.78,6.84,7.23,-0.39,-5.39,665728.13,461578.896
000587.SZ,20150428,14.36,14.36,14.36,14.36,13.05,1.31,10.04,1351.62,1940.9263
000589.SZ,20150428,10.26,10.26,9.4,9.65,10.3,-0.65,-6.31,418938.81,410492.2465
000590.SZ,20150428,26.0,26.95,24.25,24.99,26.44,-1.45,-5.48,89036.21,229146.9999
000591.SZ,20150428,24.5,26.15,23.8,24.72,24.82,-0.1,-0.4,192016.66,473233.5371
000592.SZ,20150428,24.5,24.6,23.25,23.59,24.49,-0.9,-3.68,370617.63,882135.3933
000593.SZ,20150428,10.9,10.96,10.08,10.24,10.86,-0.62,-5.71,200813.63,210551.776
000595.SZ,20150428,13.41,13.75,12.61,12.7,13.58,-0.88,-6.48,193073.05,251696.7608
000596.SZ,20150428,39.5,39.77,37.7,37.7,39.88,-2.18,-5.47,69910.26,268282.4934
000597.SZ,20150428,14.3,14.3,13.45,13.52,14.38,-0.86,-5.98,211103.46,291209.044
000598.SZ,20150428,10.59,11.37,10.41,11.15,10.65,0.5,4.69,2963265.73,3247001.8366
000599.SZ,20150428,11.19,11.28,10.68,10.83,11.26,-0.43,-3.82,302805.76,331980.8697
000601.SZ,20150428,8.92,9.31,8.84,9.1,8.92,0.18,2.02,995917.41,907324.0424
000603.SZ,20150428,24.1,24.1,22.01,22.01,24.45,-2.44,-9.98,278402.68,639901.6463
000605.SZ,20150428,22.87,23.13,21.86,22.11,23.46,-1.35,-5.75,78728.59,176240.582
000606.SZ,20150428,11.46,11.47,10.63,10.65,11.41,-0.76,-6.66,265448.79,290766.2397
000608.SZ,20150428,6.97,6.97,6.55,6.61,6.97,-0.36,-5.17,260652.14,175240.6123
000610.SZ,20150428,15.31,15.31,14.5,14.6,15.31,-0.71,-4.64,70397.05,104553.9123
000611.SZ,20150428,8.75,8.79,8.28,8.32,8.9,-0.58,-6.52,451297.99,384336.9801
000613.SZ,20150428,12.5,13.6,12.04,13.42,12.42,1.0,8.05,247618.55,320140.1414
000615.SZ,20150428,18.91,19.3,17.65,18.01,18.68,-0.67,-3.59,150588.5,277261.2753
000616.SZ,20150428,10.25,10.25,10.25,10.25,9.32,0.93,9.98,25077.53,25704.4683
000617.SZ,20150428,16.29,16.29,14.72,15.04,16.35,-1.31,-8.01,97462.05,150505.8755
000619.SZ,20150428,14.51,14.65,13.68,13.73,14.62,-0.89,-6.09,128473.95,180240.9772
000620.SZ,20150428,10.9,10.9,10.2,10.38,10.9,-0.52,-4.77,349414.46,367120.1593
000623.SZ,20150428,41.1,41.2,39.11,39.24,40.99,-1.75,-4.27,366963.98,1469536.0065
000625.SZ,20150428,25.3,26.3,24.5,25.85,25.56,0.29,1.13,1032115.43,2617726.0839
000627.SZ,20150428,12.89,13.39,11.89,13.13,13.01,0.12,0.92,1152427.12,1443026.1543
000628.SZ,20150428,13.9,13.99,12.6,13.02,13.94,-0.92,-6.6,145668.21,193846.6902
000629.SZ,20150428,5.77,5.77,5.25,5.31,5.78,-0.47,-8.13,4535667.5,2490425.7077
000631.SZ,20150428,11.92,12.1,11.13,11.29,11.87,-0.58,-4.89,196166.27,225949.6753
000632.SZ,20150428,10.55,10.55,9.97,10.38,10.55,-0.17,-1.61,246560.08,251154.0497
000633.SZ,20150428,10.78,10.78,10.78,10.78,9.8,0.98,10.0,5855.24,6311.9487
000635.SZ,20150428,15.5,15.67,14.54,14.88,15.7,-0.82,-5.22,112612.79,170265.5374
000636.SZ,20150428,12.49,12.49,12.49,12.49,11.35,1.14,10.04,6655.0,8312.095
000637.SZ,20150428,11.0,11.99,10.6,11.73,11.29,0.44,3.9,766995.12,866532.956
000638.SZ,20150428,15.99,16.1,14.8,15.06,16.09,-1.03,-6.4,118040.03,181690.9541
000639.SZ,20150428,14.33,14.33,13.45,13.66,14.38,-0.72,-5.01,157437.42,217700.1284
000650.SZ,20150428,13.0,13.05,12.43,12.57,12.85,-0.28,-2.18,448457.52,570272.4284
000651.SZ,20150428,56.25,56.39,55.0,56.39,51.26,5.13,10.01,1172725.22,6600092.1602
000652.SZ,20150428,11.17,11.4,10.62,10.86,11.35,-0.49,-4.32,640404.31,707504.6041
000655.SZ,20150428,16.34,16.81,16.34,16.5,16.34,0.16,0.98,183481.88,304461.716
000656.SZ,20150428,28.88,29.09,27.0,27.14,28.83,-1.69,-5.86,477888.4,1316693.7256
000657.SZ,20150428,22.06,22.37,20.48,21.0,22.18,-1.18,-5.32,126977.29,272554.7969
000659.SZ,20150428,7.3,7.67,7.04,7.67,7.3,0.37,5.07,1140054.29,849095.0851
000661.SZ,20150428,126.72,128.17,122.03,122.99,126.22,-3.23,-2.56,26212.22,325762.4781
000662.SZ,20150428,22.91,23.37,21.89,22.16,22.91,-0.75,-3.27,85142.31,191981.0398
000663.SZ,20150428,18.5,18.8,17.54,17.8,18.8,-1.0,-5.32,78215.24,141261.5382
000665.SZ,20150428,20.85,20.85,19.5,19.8,20.89,-1.09,-5.22,112011.56,223920.7633
000666.SZ,20150428,23.74,23.75,22.33,22.61,23.78,-1.17,-4.92,180512.92,412773.7906
000667.SZ,20150428,6.25,6.3,5.83,6.01,6.25,-0.24,-3.84,3289759.48,1992405.377
000668.SZ,20150428,23.8,23.94,22.36,22.96,23.95,-0.99,-4.13,32284.97,74265.5248
000669.SZ,20150428,36.0,36.8,35.36,35.84,36.24,-0.4,-1.1,68095.95,245848.3679
000670.SZ,20150428,14.24,14.28,13.22,13.43,14.24,-0.81,-5.69,362034.31,494425.9064
000671.SZ,20150428,22.35,23.3,21.22,21.6,22.34,-0.74,-3.31,238675.36,527858.0407
000672.SZ,20150428,10.0,10.13,9.77,9.82,9.97,-0.15,-1.5,129899.2,129374.5342
000673.SZ,20150428,26.0,26.0,24.51,25.45,26.08,-0.63,-2.42,33668.82,84959.573
000678.SZ,20150428,10.17,10.41,9.81,10.03,10.17,-0.14,-1.38,191563.92,193263.1167
000679.SZ,20150428,11.11,11.28,10.7,10.82,11.12,-0.3,-2.7,183377.15,200737.1768
000680.SZ,20150428,10.4,10.49,9.9,9.94,10.54,-0.6,-5.69,831684.43,841830.6474
000681.SZ,20150428,42.1,42.1,38.99,39.37,42.19,-2.82,-6.68,80734.57,325240.4238
000682.SZ,20150428,8.1,8.1,7.58,7.64,8.11,-0.47,-5.8,626439.93,486764.8564
000683.SZ,20150428,7.92,7.95,7.39,7.45,7.91,-0.46,-5.82,475163.64,362260.8823
000685.SZ,20150428,29.68,29.74,28.08,28.25,29.57,-1.32,-4.46,174071.67,501071.3667
000686.SZ,20150428,25.8,26.03,24.97,25.16,25.81,-0.65,-2.52,823518.41,2097712.9759
000687.SZ,20150428,6.53,6.53,6.53,6.53,5.94,0.59,9.93,3203.78,2092.0683
000688.SZ,20150428,10.1,10.2,9.54,9.66,10.03,-0.37,-3.69,211541.18,207958.3655
000690.SZ,20150428,10.19,10.28,9.5,9.56,10.16,-0.6,-5.91,830847.59,811968.0457
000691.SZ,20150428,9.15,9.21,8.85,8.98,9.15,-0.17,-1.86,143705.46,130001.4784
000693.SZ,20150428,26.31,27.65,26.2,26.25,26.09,0.16,0.61,394158.26,1057179.6712
000695.SZ,20150428,22.0,22.06,20.02,20.33,21.81,-1.48,-6.79,92861.49,196343.3758
000697.SZ,20150428,30.48,31.27,30.22,30.57,30.46,0.11,0.36,172791.08,530110.4157
000698.SZ,20150428,8.22,8.22,7.76,7.77,8.26,-0.49,-5.93,301896.88,240817.9975
000701.SZ,20150428,19.02,19.1,17.77,17.92,19.02,-1.1,-5.78,139004.0,253779.8897
000702.SZ,20150428,14.03,14.03,13.0,13.28,14.03,-0.75,-5.35,92915.86,125309.1897
000703.SZ,20150428,15.0,15.56,14.25,14.7,15.34,-0.64,-4.17,279499.58,416532.6771
000705.SZ,20150428,15.78,16.7,15.25,16.12,15.49,0.63,4.07,416342.0,665108.9668
000707.SZ,20150428,8.09,8.11,7.59,7.68,8.12,-0.44,-5.42,237190.3,185828.4597
000708.SZ,20150428,15.17,15.26,14.46,14.5,15.27,-0.77,-5.04,192292.76,283992.8268
000709.SZ,20150428,5.87,5.98,5.58,5.58,5.95,-0.37,-6.22,4407037.36,2536779.4951
000710.SZ,20150428,24.59,25.0,22.8,23.1,24.59,-1.49,-6.06,28069.98,66495.4791
000711.SZ,20150428,16.37,16.77,16.3,16.55,16.5,0.05,0.3,71423.82,118128.3713
000712.SZ,20150428,48.32,49.48,47.52,47.7,48.43,-0.73,-1.51,304400.04,1473611.4823
000713.SZ,20150428,13.77,13.82,13.1,13.14,13.79,-0.65,-4.71,129445.85,173643.5334
000716.SZ,20150428,19.91,20.0,18.83,19.11,20.05,-0.94,-4.69,75228.2,144746.3157
000717.SZ,20150428,6.8,6.81,6.38,6.41,6.83,-0.42,-6.15,837275.75,547195.6084
000718.SZ,20150428,12.77,12.98,11.88,12.02,12.79,-0.77,-6.02,531383.57,655983.3226
000720.SZ,20150428,8.99,9.45,8.99,9.25,8.99,0.26,2.89,723398.79,667472.9266
000721.SZ,20150428,9.07,9.07,8.61,8.67,9.06,-0.39,-4.3,231412.26,203973.2666
000722.SZ,20150428,19.3,19.3,16.58,16.85,18.23,-1.38,-7.57,619272.33,1086308.845
000723.SZ,20150428,11.02,11.05,10.15,10.44,11.02,-0.58,-5.26,125180.05,133275.6554
000725.SZ,20150428,4.69,4.7,4.49,4.52,4.69,-0.17,-3.62,16745838.62,7654138.9951
000726.SZ,20150428,15.23,15.23,14.22,14.41,15.33,-0.92,-6.0,358053.25,524514.0062
000727.SZ,20150428,11.54,11.6,10.78,10.91,11.54,-0.63,-5.46,154183.94,170939.7765
000728.SZ,20150428,37.38,37.74,36.51,36.67,37.37,-0.7,-1.87,579604.42,2151179.0728
000729.SZ,20150428,10.65,10.66,10.24,10.29,10.69,-0.4,-3.74,557065.12,580539.2077
000731.SZ,20150428,14.6,15.84,14.04,15.54,14.4,1.14,7.92,819326.99,1223383.6905
000732.SZ,20150428,32.38,33.5,31.15,31.49,32.91,-1.42,-4.31,119057.44,383372.0675
000733.SZ,20150428,24.24,24.24,22.83,23.25,24.39,-1.14,-4.67,194133.96,453517.941
000735.SZ,20150428,10.07,10.15,9.48,9.54,10.14,-0.6,-5.92,726844.22,707734.818
000736.SZ,20150428,16.85,17.0,15.81,16.25,16.85,-0.6,-3.56,37374.69,61158.4149
000737.SZ,20150428,7.39,7.45,7.02,7.08,7.39,-0.31,-4.19,215372.98,154551.9458
000738.SZ,20150428,30.35,30.96,28.77,28.95,30.8,-1.85,-6.01,390678.84,1153852.6419
000739.SZ,20150428,12.62,12.62,11.5,11.6,11.47,0.13,1.13,1083363.23,1293531.438
000748.SZ,20150428,50.4,51.0,47.81,48.9,50.43,-1.53,-3.03,64391.42,316482.9103
000750.SZ,20150428,19.95,20.46,19.84,20.26,19.88,0.38,1.91,1207500.92,2429812.9516
000751.SZ,20150428,9.17,9.5,8.92,9.12,9.09,0.03,0.33,1198437.35,1102429.9844
000752.SZ,20150428,18.89,18.91,17.7,17.97,18.88,-0.91,-4.82,116313.64,212075.6745
000753.SZ,20150428,12.12,12.12,11.4,11.52,12.23,-0.71,-5.81,264091.58,309024.0245
000756.SZ,20150428,14.44,14.45,13.83,14.0,14.44,-0.44,-3.05,103554.44,145606.7793
000757.SZ,20150428,11.59,11.62,10.98,11.02,11.62,-0.6,-5.16,143278.8,161010.1066
000758.SZ,20150428,26.15,26.5,24.83,25.01,26.18,-1.17,-4.47,374406.22,959201.108
000759.SZ,20150428,11.11,11.11,10.62,10.62,11.1,-0.48,-4.32,117245.14,126898.7397
000761.SZ,20150428,7.27,7.31,6.82,6.86,7.27,-0.41,-5.64,271333.21,190401.5472
000762.SZ,20150428,18.76,19.3,18.45,19.21,18.72,0.49,2.62,407337.64,772904.0021
000767.SZ,20150428,7.73,8.5,7.54,8.17,7.73,0.44,5.69,2099120.45,1693983.6732
000768.SZ,20150428,31.35,33.16,31.11,32.24,32.01,0.23,0.72,1100177.18,3570528.0459
000776.SZ,20150428,28.97,29.28,28.47,28.6,28.92,-0.32,-1.11,1076800.49,3107714.1863
000777.SZ,20150428,43.83,43.85,41.25,41.55,43.82,-2.27,-5.18,322453.53,1359731.5979
000778.SZ,20150428,8.1,8.14,7.64,7.75,8.16,-0.41,-5.02,1767980.12,1396822.5021
000779.SZ,20150428,20.7,20.7,19.0,19.68,20.73,-1.05,-5.07,77856.74,154399.6585
000780.SZ,20150428,8.25,8.5,8.01,8.12,8.25,-0.13,-1.58,387742.22,320131.5279
000782.SZ,20150428,16.15,16.48,14.75,15.18,16.15,-0.97,-6.01,127206.96,197014.3207
000785.SZ,20150428,12.59,12.6,11.77,11.93,12.6,-0.67,-5.32,97722.96,118912.4772
