ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151215,12.03,12.09,11.86,11.92,12.07,-0.15,-1.24,364487.35,436557.6937
000002.SZ,20151215,19.6,21.46,19.6,21.08,20.08,1.0,4.98,1673876.32,3487966.8282
000004.SZ,20151215,44.2,47.99,44.0,47.61,44.32,3.29,7.42,33520.39,155108.4236
000005.SZ,20151215,9.21,9.38,9.15,9.24,9.11,0.13,1.43,214891.53,199071.3462
000006.SZ,20151215,11.28,11.38,11.21,11.26,11.17,0.09,0.81,198358.44,224187.1915
000007.SZ,20151215,21.99,22.18,21.71,21.94,21.74,0.2,0.92,56979.83,125006.6777
000008.SZ,20151215,11.28,11.68,11.28,11.6,11.28,0.32,2.84,185422.31,214163.6316
000009.SZ,20151215,17.48,18.64,17.32,18.09,17.46,0.63,3.61,869800.23,1569680.6121
000010.SZ,20151215,9.78,10.23,9.78,9.94,9.76,0.18,1.84,183621.98,183467.7279
000011.SZ,20151215,14.38,14.69,14.31,14.39,14.34,0.05,0.35,41450.94,60000.849
000012.SZ,20151215,11.37,11.8,11.28,11.58,11.41,0.17,1.49,272075.0,314069.6394
000014.SZ,20151215,21.1,21.82,21.05,21.37,21.18,0.19,0.9,36510.67,78463.1715
000016.SZ,20151215,7.27,7.32,7.15,7.16,7.27,-0.11,-1.51,505908.14,365478.4543
000017.SZ,20151215,14.25,14.72,14.18,14.53,14.31,0.22,1.54,150413.56,216995.0341
000018.SZ,20151215,34.92,36.5,34.68,35.48,35.41,0.07,0.2,47478.59,168620.8803
000019.SZ,20151215,17.01,17.35,16.92,17.04,16.98,0.06,0.35,70504.39,120752.8842
000020.SZ,20151215,26.5,27.9,26.38,27.4,26.9,0.5,1.86,90531.14,246730.0398
000021.SZ,20151215,12.24,12.61,12.15,12.45,12.3,0.15,1.22,328698.3,407053.5369
000022.SZ,20151215,19.0,19.16,18.9,19.03,18.92,0.11,0.58,26197.16,49802.9436
000025.SZ,20151215,92.0,97.7,91.45,94.5,92.42,2.08,2.25,146400.61,1390991.7039
000026.SZ,20151215,16.5,17.17,15.96,16.59,16.57,0.02,0.12,254810.23,418373.2355
000027.SZ,20151215,10.02,10.14,9.93,10.03,10.04,-0.01,-0.1,212712.95,213337.9806
000029.SZ,20151215,13.6,13.9,13.32,13.56,13.57,-0.01,-0.07,156369.73,212294.0767
000030.SZ,20151215,9.13,9.39,9.07,9.31,9.14,0.17,1.86,78032.03,72215.6794
000031.SZ,20151215,14.98,14.99,14.42,14.45,14.85,-0.4,-2.69,695117.77,1020291.5204
000032.SZ,20151215,23.82,24.8,23.67,24.38,23.48,0.9,3.83,65837.67,161183.0062
000034.SZ,20151215,20.0,22.19,19.96,21.65,20.17,1.48,7.34,194072.44,410835.5256
000036.SZ,20151215,7.42,7.56,7.42,7.46,7.42,0.04,0.54,158297.15,118662.5974
000037.SZ,20151215,12.88,13.0,12.42,12.65,12.8,-0.15,-1.17,96059.07,121932.0046
000038.SZ,20151215,47.32,52.14,47.3,52.14,47.4,4.74,10.0,46705.8,239720.2929
000039.SZ,20151215,20.29,20.88,20.15,20.49,20.34,0.15,0.74,231684.5,476238.6487
000040.SZ,20151215,15.66,16.22,15.65,15.69,15.45,0.24,1.55,93641.88,148883.87
000042.SZ,20151215,19.55,20.52,19.55,20.39,19.52,0.87,4.46,71544.26,144263.241
000043.SZ,20151215,12.42,12.87,12.41,12.48,12.39,0.09,0.73,209496.57,264658.7544
000045.SZ,20151215,14.02,14.35,13.82,14.2,14.08,0.12,0.85,112924.2,158605.7728
000046.SZ,20151215,11.62,12.17,11.62,11.95,11.47,0.48,4.18,212097.1,252549.4972
000048.SZ,20151215,34.6,37.95,34.6,37.95,34.5,3.45,10.0,105605.42,388105.4049
000049.SZ,20151215,60.32,63.22,60.05,61.25,60.98,0.27,0.44,65862.08,407852.2215
000050.SZ,20151215,21.49,21.86,21.34,21.68,21.31,0.37,1.74,209612.26,453491.0807
000055.SZ,20151215,10.84,11.02,10.82,10.93,10.94,-0.01,-0.09,73383.95,80081.1253
000056.SZ,20151215,27.65,27.71,27.2,27.4,27.4,0.0,0.0,17791.58,48815.8534
000059.SZ,20151215,7.99,8.0,7.84,7.92,7.93,-0.01,-0.13,106138.01,84028.4947
000060.SZ,20151215,15.5,16.04,14.99,15.66,15.44,0.22,1.42,1549906.86,2391283.8005
000061.SZ,20151215,17.94,18.8,17.6,18.47,17.93,0.54,3.01,863674.14,1567163.707
000062.SZ,20151215,38.17,39.4,38.0,38.38,37.99,0.39,1.03,95192.67,367729.4139
000063.SZ,20151215,18.11,18.78,18.11,18.7,18.1,0.6,3.31,745620.9,1375990.2826
000068.SZ,20151215,11.94,12.35,11.86,12.15,11.94,0.21,1.76,95312.18,115565.6953
000069.SZ,20151215,8.53,8.72,8.45,8.54,8.48,0.06,0.71,461186.38,395694.0483
000070.SZ,20151215,26.8,27.58,26.65,27.11,26.7,0.41,1.54,42999.72,116425.293
000078.SZ,20151215,19.14,19.78,18.99,19.37,19.15,0.22,1.15,483625.41,938042.0354
000088.SZ,20151215,8.25,8.3,8.18,8.26,8.21,0.05,0.61,60603.33,49965.6476
000089.SZ,20151215,8.1,8.26,8.07,8.25,8.1,0.15,1.85,175894.96,143998.9855
