ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20070618,19.55,20.26,19.2,19.97,19.1,0.87,4.56,1575666.37,3100080.404
000004.SZ,20070618,8.23,8.41,8.15,8.3,8.2,0.1,1.22,29134.28,24149.2337
000006.SZ,20070618,28.95,30.1,28.61,29.0,28.31,0.69,2.44,32562.53,94531.474
000007.SZ,20070618,6.05,6.25,5.99,6.17,6.06,0.11,1.82,84431.92,51713.5871
000008.SZ,20070618,8.15,8.28,8.02,8.14,7.94,0.2,2.52,26496.78,21555.0724
000009.SZ,20070618,12.98,13.26,12.76,12.81,12.63,0.18,1.43,186559.4,242580.7314
000010.SZ,20070618,10.73,11.14,10.73,10.93,10.83,0.1,0.92,26156.5,28634.2397
000011.SZ,20070618,11.66,11.66,11.66,11.66,11.1,0.56,5.05,5684.05,6627.6023
000012.SZ,20070618,16.01,16.8,15.85,16.59,15.32,1.27,8.29,133011.8,217684.9652
000014.SZ,20070618,15.7,16.55,15.5,15.86,15.22,0.64,4.21,61396.73,98425.6618
000016.SZ,20070618,9.29,9.74,9.29,9.4,9.13,0.27,2.96,143746.1,136700.7927
000018.SZ,20070618,8.77,8.99,8.68,8.92,8.77,0.15,1.71,19740.65,17457.026
000020.SZ,20070618,7.9,8.12,7.83,7.97,7.9,0.07,0.89,39128.48,31257.5612
000021.SZ,20070618,18.25,18.6,18.16,18.25,18.01,0.24,1.33,196798.07,361357.7172
000022.SZ,20070618,32.46,32.7,29.7,30.85,30.91,-0.06,-0.19,66996.75,205854.2916
000023.SZ,20070618,13.1,13.8,13.1,13.65,13.01,0.64,4.92,56414.77,75919.565
000024.SZ,20070618,50.8,54.0,50.0,53.6,50.0,3.6,7.2,42295.98,216769.9742
000026.SZ,20070618,16.66,16.92,16.6,16.75,16.5,0.25,1.52,15805.57,26425.0292
000027.SZ,20070618,23.0,23.4,22.32,22.89,22.29,0.6,2.69,226422.97,514880.3844
000028.SZ,20070618,13.65,14.1,13.65,13.82,13.62,0.2,1.47,40193.84,55737.8874
000029.SZ,20070618,8.33,8.88,8.2,8.75,8.22,0.53,6.45,276823.6,234434.4733
000031.SZ,20070618,27.38,27.48,26.35,27.05,25.97,1.08,4.16,180644.98,488767.7117
000032.SZ,20070618,9.38,9.7,9.35,9.69,9.25,0.44,4.76,54293.43,51968.9193
000033.SZ,20070618,9.45,9.75,9.29,9.38,9.4,-0.02,-0.21,115738.82,109761.3617
000034.SZ,20070618,8.71,9.2,8.71,9.01,9.07,-0.06,-0.66,40790.62,36580.478
000035.SZ,20070618,6.3,6.47,6.03,6.2,6.24,-0.04,-0.64,93843.11,58238.9208
000036.SZ,20070618,9.3,9.48,9.19,9.29,9.19,0.1,1.09,319009.15,297098.2187
000037.SZ,20070618,8.18,8.45,8.18,8.38,8.14,0.24,2.95,33675.92,28051.9515
000039.SZ,20070618,30.89,31.5,30.55,31.14,30.2,0.94,3.11,195436.59,606836.6899
000040.SZ,20070618,9.16,9.5,9.06,9.27,8.91,0.36,4.04,204642.27,189459.0681
000042.SZ,20070618,25.3,27.08,25.01,27.08,24.62,2.46,9.99,61888.61,162222.9618
000043.SZ,20070618,20.78,21.78,20.33,21.18,20.2,0.98,4.85,29222.54,61639.5428
000045.SZ,20070618,7.99,8.2,7.97,8.09,7.92,0.17,2.15,29524.46,23818.0196
000046.SZ,20070618,37.0,39.28,37.0,38.53,37.7,0.83,2.2,39616.4,152569.347
000048.SZ,20070618,5.93,5.93,5.58,5.73,5.69,0.04,0.7,154988.99,89085.5669
000049.SZ,20070618,10.61,10.9,10.41,10.52,10.51,0.01,0.1,41661.34,44429.0033
000050.SZ,20070618,12.61,13.0,12.58,12.79,12.43,0.36,2.9,49368.83,63011.5693
000055.SZ,20070618,8.26,8.5,8.26,8.33,8.14,0.19,2.33,60817.81,50751.0958
000056.SZ,20070618,8.63,9.13,8.63,9.03,8.82,0.21,2.38,63976.28,57161.3816
000058.SZ,20070618,5.91,6.11,5.88,6.03,5.86,0.17,2.9,57771.22,34753.7611
000059.SZ,20070618,13.22,13.7,13.02,13.53,12.88,0.65,5.05,226743.43,303520.7609
000060.SZ,20070618,35.6,36.85,35.6,35.7,35.27,0.43,1.22,164763.3,595267.908
000062.SZ,20070618,14.25,15.5,14.1,15.18,14.09,1.09,7.74,233295.16,347169.5759
000063.SZ,20070618,60.0,60.85,58.1,58.24,58.21,0.03,0.05,66721.42,395627.9678
000065.SZ,20070618,18.6,19.5,18.36,19.43,18.3,1.13,6.17,56471.98,106951.3625
000066.SZ,20070618,12.26,12.6,12.19,12.46,12.09,0.37,3.06,125511.69,155274.7224
000068.SZ,20070618,8.31,8.63,8.31,8.63,8.22,0.41,4.99,104892.47,89753.3992
000069.SZ,20070618,42.15,43.5,42.15,42.9,42.1,0.8,1.9,28162.38,121133.6864
000078.SZ,20070618,11.78,12.49,11.48,12.26,11.42,0.84,7.36,393082.41,474319.8286
000088.SZ,20070618,19.9,20.8,19.89,20.3,19.61,0.69,3.52,119130.93,243496.3551
000089.SZ,20070618,13.0,13.28,12.9,13.15,12.87,0.28,2.18,375018.86,491855.8871
000090.SZ,20070618,23.1,24.5,23.02,24.15,23.0,1.15,5.0,38501.66,92614.9648
000096.SZ,20070618,7.75,7.95,7.66,7.8,7.56,0.24,3.17,75107.43,58709.7962
000099.SZ,20070618,9.01,9.27,9.0,9.03,8.85,0.18,2.03,128434.48,117041.132
000100.SZ,20070618,6.57,6.57,6.57,6.57,6.26,0.31,4.95,277793.3,182510.1981
000150.SZ,20070618,13.16,13.83,13.16,13.83,13.17,0.66,5.01,75685.38,103905.4626
000151.SZ,20070618,11.38,11.97,11.38,11.43,11.16,0.27,2.42,133372.43,154607.3931
000153.SZ,20070618,7.42,7.78,7.42,7.66,7.38,0.28,3.79,65344.28,49620.2209
000155.SZ,20070618,11.88,12.5,11.88,12.02,11.93,0.09,0.75,98022.14,119625.5876
000157.SZ,20070618,39.4,40.25,38.98,39.81,38.91,0.9,2.31,59966.42,237501.4243
000158.SZ,20070618,11.11,11.36,10.61,10.65,10.8,-0.15,-1.39,140187.64,151450.5045
000159.SZ,20070618,11.66,11.99,11.28,11.69,10.9,0.79,7.25,222345.41,261248.9561
000338.SZ,20070618,87.22,89.0,85.97,86.5,87.0,-0.5,-0.57,20820.58,181648.7727
000401.SZ,20070618,16.0,16.5,15.95,16.0,15.78,0.22,1.39,107427.32,173875.4999
000402.SZ,20070618,32.16,33.5,32.16,32.8,32.05,0.75,2.34,153919.09,507729.1712
000404.SZ,20070618,7.29,7.55,7.11,7.32,7.05,0.27,3.83,134268.16,98432.8381
