ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000411.SZ,20151228,27.55,27.96,26.7,26.75,27.55,-0.8,-2.9,41746.57,113994.0857
000413.SZ,20151228,9.35,9.4,8.99,9.04,9.35,-0.31,-3.32,534165.61,491689.0062
000415.SZ,20151228,9.2,9.25,8.83,8.85,9.11,-0.26,-2.85,369174.3,333778.8917
000417.SZ,20151228,11.64,11.65,11.02,11.06,11.65,-0.59,-5.06,387712.3,440235.072
000418.SZ,20151228,23.95,24.3,23.18,23.49,23.74,-0.25,-1.05,46306.19,109444.7829
000419.SZ,20151228,9.39,9.58,9.12,9.14,9.43,-0.29,-3.08,206562.21,193632.7611
000420.SZ,20151228,7.79,7.87,7.48,7.49,7.78,-0.29,-3.73,141930.19,109276.5164
000421.SZ,20151228,9.65,9.99,9.56,9.67,9.72,-0.05,-0.51,227057.4,221195.0173
000422.SZ,20151228,8.03,8.08,7.7,7.71,8.03,-0.32,-3.99,276727.9,218868.9689
000423.SZ,20151228,54.6,55.15,52.0,52.56,54.41,-1.85,-3.4,174541.53,934706.6393
000425.SZ,20151228,4.37,4.37,4.28,4.28,4.37,-0.09,-2.06,772872.17,334616.0977
000428.SZ,20151228,10.38,10.48,9.92,9.96,10.3,-0.34,-3.3,172978.15,174569.2432
000429.SZ,20151228,7.13,7.29,6.93,6.98,7.15,-0.17,-2.38,206896.64,147427.6964
000488.SZ,20151228,8.95,9.06,8.5,8.5,8.92,-0.42,-4.71,264548.75,233171.4892
000498.SZ,20151228,8.56,8.91,8.1,8.67,8.56,0.11,1.29,537171.41,457640.3129
000501.SZ,20151228,22.44,22.88,21.77,21.77,22.5,-0.73,-3.24,116627.8,259793.0409
000502.SZ,20151228,32.66,33.84,32.0,32.1,32.72,-0.62,-1.89,78373.47,257706.1023
000503.SZ,20151228,33.7,34.57,33.31,33.36,33.7,-0.34,-1.01,238377.15,810756.2522
000504.SZ,20151228,26.81,27.44,25.8,25.88,26.89,-1.01,-3.76,38313.02,101054.9519
000505.SZ,20151228,10.95,11.1,10.65,10.89,10.95,-0.06,-0.55,125659.96,136700.9795
000506.SZ,20151228,10.1,10.34,9.91,9.98,10.15,-0.17,-1.67,293967.17,297451.9892
000507.SZ,20151228,7.55,7.67,7.39,7.39,7.43,-0.04,-0.54,283065.9,213232.1271
000509.SZ,20151228,9.04,9.05,8.5,8.5,8.95,-0.45,-5.03,187364.77,163866.0737
000510.SZ,20151228,8.84,8.86,8.4,8.4,8.84,-0.44,-4.98,263629.44,227165.1841
000511.SZ,20151228,12.12,12.37,11.79,11.8,12.45,-0.65,-5.22,926470.13,1119326.16
000513.SZ,20151228,57.01,57.3,54.82,54.84,57.34,-2.5,-4.36,50854.88,284755.2146
000514.SZ,20151228,11.47,12.23,11.32,11.43,11.4,0.03,0.26,386740.22,452799.49
000516.SZ,20151228,21.15,22.2,21.1,21.17,21.13,0.04,0.19,454497.21,983949.0806
000517.SZ,20151228,6.55,6.62,6.33,6.35,6.53,-0.18,-2.76,239768.6,155113.0154
000518.SZ,20151228,7.07,7.07,6.73,6.75,7.11,-0.36,-5.06,492623.68,338395.2116
000519.SZ,20151228,16.72,19.08,16.71,16.71,18.57,-1.86,-10.02,806854.23,1373255.0134
000520.SZ,20151228,14.59,14.65,13.32,13.33,14.52,-1.19,-8.2,1722917.93,2409819.9198
000521.SZ,20151228,7.44,7.53,7.27,7.27,7.42,-0.15,-2.02,123433.93,91601.0597
000523.SZ,20151228,15.5,15.68,14.72,14.82,15.85,-1.03,-6.5,165292.82,251915.9233
000524.SZ,20151228,19.24,19.4,18.9,18.95,19.24,-0.29,-1.51,40651.77,77900.9713
000525.SZ,20151228,17.56,17.69,16.89,16.89,17.52,-0.63,-3.6,80831.71,139926.5029
000526.SZ,20151228,72.4,73.3,68.0,68.3,72.4,-4.1,-5.66,35950.76,250020.0955
000528.SZ,20151228,8.55,8.67,8.25,8.26,8.57,-0.31,-3.62,246156.0,209142.4939
000529.SZ,20151228,13.11,13.18,12.08,12.09,12.98,-0.89,-6.86,217037.65,270365.5353
000530.SZ,20151228,17.3,17.84,17.01,17.37,17.28,0.09,0.52,73362.2,128715.8428
000531.SZ,20151228,11.87,12.34,11.67,11.68,11.79,-0.11,-0.93,154247.32,185590.5256
000532.SZ,20151228,26.48,27.39,25.2,25.49,25.89,-0.4,-1.55,173873.6,459011.8977
000533.SZ,20151228,10.49,10.68,9.96,9.99,10.49,-0.5,-4.77,268372.08,272477.4217
000536.SZ,20151228,14.91,15.2,14.63,14.64,14.91,-0.27,-1.81,92851.24,138736.892
000537.SZ,20151228,11.42,11.77,10.9,10.9,11.42,-0.52,-4.55,351022.11,401089.3489
000538.SZ,20151228,76.1,76.3,73.62,74.35,76.09,-1.74,-2.29,38196.44,285584.2855
000539.SZ,20151228,7.56,7.66,7.41,7.43,7.55,-0.12,-1.59,111446.15,84369.7138
000540.SZ,20151228,9.45,9.61,9.37,9.4,9.67,-0.27,-2.79,1456710.3,1377915.0147
000541.SZ,20151228,16.89,17.88,16.77,16.8,17.0,-0.2,-1.18,477792.1,831602.4999
000543.SZ,20151228,8.8,8.89,8.6,8.6,8.76,-0.16,-1.83,269177.2,235540.7754
000544.SZ,20151228,20.2,20.4,19.1,19.13,20.09,-0.96,-4.78,73474.92,144740.7286
000545.SZ,20151228,9.94,10.3,9.44,9.44,10.04,-0.6,-5.98,948038.41,935511.6095
000546.SZ,20151228,14.0,14.1,13.01,13.01,13.91,-0.9,-6.47,255974.51,346547.7103
000547.SZ,20151228,19.64,19.7,19.15,19.15,19.4,-0.25,-1.29,186387.58,362891.6396
000548.SZ,20151228,12.85,12.85,11.89,11.9,12.55,-0.65,-5.18,318243.61,392635.3942
000550.SZ,20151228,30.7,30.75,29.95,30.09,30.55,-0.46,-1.51,21314.16,64684.9699
000551.SZ,20151228,13.6,13.85,12.81,12.9,13.56,-0.66,-4.87,180152.17,241134.4484
000552.SZ,20151228,9.45,9.49,9.12,9.13,9.44,-0.31,-3.28,75476.34,70163.3077
000554.SZ,20151228,12.0,12.5,11.83,12.03,12.02,0.01,0.08,452337.82,550329.3757
000555.SZ,20151228,45.5,45.61,40.88,41.88,44.91,-3.03,-6.75,267064.1,1158747.4619
000557.SZ,20151228,7.6,7.79,7.5,7.77,7.59,0.18,2.37,170343.67,130586.5636
000558.SZ,20151228,25.7,26.55,25.31,25.82,25.79,0.03,0.12,287456.23,745821.8049
000559.SZ,20151228,23.06,23.29,22.24,22.25,22.85,-0.6,-2.63,507152.96,1153645.1001
000560.SZ,20151228,12.92,13.46,12.82,13.09,12.83,0.26,2.03,94259.94,124277.6346
000561.SZ,20151228,11.5,12.65,11.5,12.65,11.5,1.15,10.0,391709.45,489799.5245
000563.SZ,20151228,16.18,16.94,15.59,15.8,16.25,-0.45,-2.77,375733.94,612444.9599
000564.SZ,20151228,16.0,16.35,15.2,15.2,15.8,-0.6,-3.8,259224.57,410520.9331
000565.SZ,20151228,14.1,14.34,13.88,13.9,14.07,-0.17,-1.21,104905.38,147931.1579
000566.SZ,20151228,43.05,43.52,41.49,41.5,42.99,-1.49,-3.47,91077.18,387139.5548
000567.SZ,20151228,34.7,35.38,33.63,34.05,34.73,-0.68,-1.96,64864.76,222992.3025
000568.SZ,20151228,27.14,27.3,26.1,26.2,26.92,-0.72,-2.67,198953.62,530650.7045
000570.SZ,20151228,11.51,11.58,10.82,10.82,11.5,-0.68,-5.91,172477.64,192508.5003
000571.SZ,20151228,8.38,8.56,8.17,8.17,8.36,-0.19,-2.27,289434.14,243588.8319
000572.SZ,20151228,6.37,6.54,6.23,6.24,6.36,-0.12,-1.89,423588.64,271185.4471
000573.SZ,20151228,7.89,8.59,7.78,8.16,7.89,0.27,3.42,394985.97,323630.5737
000576.SZ,20151228,20.75,21.2,19.18,19.2,20.41,-1.21,-5.93,116627.42,234201.2607
000581.SZ,20151228,24.91,25.5,24.21,24.38,24.92,-0.54,-2.17,223176.96,557370.5495
000582.SZ,20151228,21.6,23.5,21.45,22.89,21.45,1.44,6.71,110155.39,247131.5685
000584.SZ,20151228,13.67,13.78,12.73,12.78,13.67,-0.89,-6.51,315229.4,418098.261
000587.SZ,20151228,21.11,21.39,20.51,20.51,21.03,-0.52,-2.47,143738.3,301667.2016
000589.SZ,20151228,7.48,7.52,7.22,7.24,7.48,-0.24,-3.21,273956.81,202599.1824
000590.SZ,20151228,25.93,25.98,24.59,24.59,25.88,-1.29,-4.98,40194.75,101551.3054
000591.SZ,20151228,22.67,22.93,21.6,21.73,22.67,-0.94,-4.15,48293.31,107993.0505
000592.SZ,20151228,21.08,21.37,20.2,20.2,21.08,-0.88,-4.17,167790.05,349297.8923
000593.SZ,20151228,14.5,14.57,13.95,14.36,14.57,-0.21,-1.44,121361.76,171893.3452
000595.SZ,20151228,15.28,15.55,13.68,13.87,15.0,-1.13,-7.53,384495.19,560872.7596
000596.SZ,20151228,36.33,37.09,35.13,35.25,36.22,-0.97,-2.68,44261.63,160115.0764
000598.SZ,20151228,7.38,7.41,7.13,7.14,7.36,-0.22,-2.99,461528.61,336191.3306
000599.SZ,20151228,9.85,10.24,9.66,9.96,9.79,0.17,1.74,665856.68,663408.9984
000600.SZ,20151228,10.91,11.2,10.71,10.75,10.88,-0.13,-1.19,282144.21,310351.0243
000601.SZ,20151228,12.54,12.73,11.39,11.39,12.65,-1.26,-9.96,682057.03,815460.9
000603.SZ,20151228,17.93,17.93,17.93,17.93,16.3,1.63,10.0,45564.06,81696.3596
000605.SZ,20151228,31.7,34.2,30.2,34.2,31.67,2.53,7.99,84183.28,270386.9149
000606.SZ,20151228,13.86,13.86,13.86,13.86,12.6,1.26,10.0,106415.15,147491.3979
000607.SZ,20151228,14.13,14.26,13.64,13.74,14.02,-0.28,-2.0,120900.92,169785.4491
000608.SZ,20151228,6.03,6.05,5.79,5.79,6.0,-0.21,-3.5,200385.36,119260.698
000609.SZ,20151228,15.57,15.67,14.79,14.85,15.49,-0.64,-4.13,111043.7,169810.4504
000610.SZ,20151228,15.22,15.79,15.08,15.1,15.31,-0.21,-1.37,120963.44,186422.3986
000611.SZ,20151228,12.34,12.34,11.71,11.71,12.33,-0.62,-5.03,194861.06,230559.6708
000612.SZ,20151228,7.91,7.95,7.68,7.71,7.9,-0.19,-2.41,244172.33,191413.0444
000613.SZ,20151228,18.0,18.0,16.7,16.7,17.53,-0.83,-4.73,54230.01,93112.1689
000615.SZ,20151228,15.73,16.1,15.6,15.77,15.61,0.16,1.03,74068.33,117461.1577
000616.SZ,20151228,8.4,8.49,8.0,8.0,8.41,-0.41,-4.88,479152.01,395415.816
000617.SZ,20151228,15.0,16.45,15.0,15.62,15.01,0.61,4.06,126144.84,198370.3043
000619.SZ,20151228,14.8,15.12,14.6,14.72,14.73,-0.01,-0.07,74788.31,111411.541
000620.SZ,20151228,10.32,10.36,10.01,10.02,10.3,-0.28,-2.72,91763.39,93290.5004
000622.SZ,20151228,18.13,18.37,17.01,17.02,18.4,-1.38,-7.5,163132.56,288918.6845
000623.SZ,20151228,31.9,32.15,30.41,30.42,31.67,-1.25,-3.95,331321.95,1035389.0148
000625.SZ,20151228,17.5,17.75,16.8,16.8,17.45,-0.65,-3.72,326876.99,562902.763
000627.SZ,20151228,10.82,11.18,10.61,10.61,10.9,-0.29,-2.66,440665.76,479174.2773
000628.SZ,20151228,16.86,17.12,16.0,16.2,16.85,-0.65,-3.86,66230.7,110414.5953
000629.SZ,20151228,4.0,4.03,3.85,3.88,4.0,-0.12,-3.0,2708916.22,1065982.6017
000630.SZ,20151228,3.66,3.67,3.61,3.61,3.66,-0.05,-1.37,1999582.32,727702.712
000631.SZ,20151228,10.34,10.46,10.0,10.03,10.33,-0.3,-2.9,145844.11,148696.1327
000632.SZ,20151228,10.13,10.23,9.78,9.82,10.13,-0.31,-3.06,121927.23,122088.8243
000633.SZ,20151228,15.6,15.7,14.84,15.1,15.74,-0.64,-4.07,128454.38,195710.29
000635.SZ,20151228,14.2,14.79,14.01,14.2,14.12,0.08,0.57,132654.83,191204.8278
000636.SZ,20151228,12.29,12.3,11.13,11.28,12.17,-0.89,-7.31,442180.8,519250.7377
000637.SZ,20151228,8.49,8.52,8.17,8.17,8.49,-0.32,-3.77,194453.08,162653.4489
000638.SZ,20151228,28.0,28.0,25.8,26.45,25.69,0.76,2.96,118479.86,316702.5925
000639.SZ,20151228,17.68,17.71,16.6,16.66,17.73,-1.07,-6.04,111373.77,190160.2959
000650.SZ,20151228,10.91,10.99,10.5,10.51,10.9,-0.39,-3.58,332818.66,356710.4924
000651.SZ,20151228,23.14,23.45,22.35,22.35,23.0,-0.65,-2.83,904681.76,2061071.3225
000652.SZ,20151228,7.45,7.64,7.07,7.07,7.4,-0.33,-4.46,540605.61,398030.4014
000655.SZ,20151228,9.61,9.89,9.3,9.3,9.63,-0.33,-3.43,142095.58,136714.6632
000656.SZ,20151228,5.45,5.48,5.28,5.29,5.43,-0.14,-2.58,1024042.14,549641.3559
000659.SZ,20151228,5.68,5.77,5.58,5.71,5.67,0.04,0.71,448548.19,254965.0491
000661.SZ,20151228,129.8,131.47,121.07,122.8,129.08,-6.28,-4.87,37525.84,473498.4753
000662.SZ,20151228,25.78,25.98,24.71,25.1,25.78,-0.68,-2.64,48882.78,123160.2512
000663.SZ,20151228,17.97,17.98,17.15,17.15,18.0,-0.85,-4.72,50680.6,89362.2403
000665.SZ,20151228,21.58,21.58,20.35,20.35,21.6,-1.25,-5.79,149510.68,314867.8324
000666.SZ,20151228,32.2,32.91,31.0,31.0,32.45,-1.45,-4.47,134412.4,428902.4468
000667.SZ,20151228,5.0,5.22,5.0,5.0,5.01,-0.01,-0.2,761702.04,387546.0048
000668.SZ,20151228,29.06,30.58,28.0,28.2,29.0,-0.8,-2.76,92064.8,271494.2262
000669.SZ,20151228,24.0,24.56,23.16,23.18,24.02,-0.84,-3.5,61438.92,146521.0814
000670.SZ,20151228,15.7,15.96,15.38,15.45,15.7,-0.25,-1.59,307478.95,481207.7131
000671.SZ,20151228,9.65,9.66,9.0,9.03,9.58,-0.55,-5.74,582869.99,537448.2747
000672.SZ,20151228,8.7,8.77,8.36,8.38,8.6,-0.22,-2.56,87083.46,74624.7094
000673.SZ,20151228,34.7,34.9,33.56,33.56,34.65,-1.09,-3.15,49422.07,168168.5606
000678.SZ,20151228,10.35,10.5,9.94,9.94,10.33,-0.39,-3.78,117788.68,120904.4563
000679.SZ,20151228,21.02,21.4,20.0,20.0,21.11,-1.11,-5.26,183369.33,379835.396
000680.SZ,20151228,8.1,8.26,7.87,7.87,8.07,-0.2,-2.48,660184.07,530368.6202
000681.SZ,20151228,38.0,39.5,37.89,38.18,37.48,0.7,1.87,129508.23,502059.6958
000682.SZ,20151228,6.63,6.77,6.52,6.53,6.6,-0.07,-1.06,294025.27,196196.2244
000683.SZ,20151228,5.55,5.66,5.38,5.39,5.55,-0.16,-2.88,313670.24,173923.3065
000685.SZ,20151228,14.82,14.97,14.1,14.15,14.76,-0.61,-4.13,214694.25,311668.5604
000686.SZ,20151228,18.25,18.36,17.09,17.09,18.0,-0.91,-5.06,778635.31,1380348.6143
000687.SZ,20151228,28.53,29.2,27.7,27.9,28.64,-0.74,-2.58,155477.57,441805.7572
000688.SZ,20151228,10.61,10.68,10.27,10.27,10.53,-0.26,-2.47,168550.25,176726.8868
000690.SZ,20151228,10.03,10.23,9.95,9.96,9.99,-0.03,-0.3,325017.32,328441.8494
000691.SZ,20151228,13.17,13.78,12.5,12.68,13.26,-0.58,-4.37,275189.1,360224.6289
000692.SZ,20151228,7.06,7.23,6.95,6.96,7.02,-0.06,-0.85,172922.86,122797.3651
000693.SZ,20151228,19.57,19.77,18.7,18.73,19.57,-0.84,-4.29,175969.48,338274.5244
000695.SZ,20151228,26.1,28.48,25.98,27.34,26.5,0.84,3.17,95142.55,262433.0631
000697.SZ,20151228,29.24,29.4,27.7,27.95,29.0,-1.05,-3.62,190749.78,545134.0795
000698.SZ,20151228,8.36,8.41,7.87,7.9,8.31,-0.41,-4.93,255476.15,207692.6437
000700.SZ,20151228,24.48,24.65,23.61,23.93,24.11,-0.18,-0.75,50632.33,122483.9122
000701.SZ,20151228,27.8,28.85,25.0,25.87,27.73,-1.86,-6.71,207965.61,570658.9832
000702.SZ,20151228,15.36,15.87,15.03,15.27,15.25,0.02,0.13,93551.32,145195.1789
000703.SZ,20151228,11.84,11.84,11.25,11.26,11.85,-0.59,-4.98,119920.73,137482.2998
000705.SZ,20151228,17.9,18.36,17.2,17.4,17.66,-0.26,-1.47,103578.21,184291.0479
000707.SZ,20151228,9.09,9.5,8.9,9.23,9.08,0.15,1.65,474555.74,439202.796
000708.SZ,20151228,12.25,12.51,11.8,11.97,12.18,-0.21,-1.72,116292.61,141968.2028
000709.SZ,20151228,3.36,3.37,3.22,3.22,3.34,-0.12,-3.59,1448998.67,476766.2656
000710.SZ,20151228,37.21,38.3,36.4,37.18,36.9,0.28,0.76,40904.11,152582.8575
000713.SZ,20151228,13.4,13.53,12.86,13.0,13.34,-0.34,-2.55,89609.78,118451.3198
000715.SZ,20151228,14.8,14.94,13.5,13.9,14.91,-1.01,-6.77,74667.07,107136.8329
000716.SZ,20151228,16.25,16.8,16.1,16.18,16.2,-0.02,-0.12,151273.58,249036.3827
000717.SZ,20151228,5.14,5.29,5.08,5.13,5.15,-0.02,-0.39,480430.47,249235.6144
000718.SZ,20151228,13.68,13.68,12.8,12.89,13.19,-0.3,-2.27,284055.37,374254.8345
000719.SZ,20151228,21.94,21.98,20.8,20.8,21.85,-1.05,-4.81,86967.43,186361.042
000720.SZ,20151228,9.67,9.86,9.33,9.35,9.61,-0.26,-2.71,298416.43,286447.0404
000721.SZ,20151228,9.06,9.14,8.62,8.62,9.03,-0.41,-4.54,245424.92,218802.0398
000722.SZ,20151228,19.9,20.1,19.2,19.2,19.93,-0.73,-3.66,83604.33,164869.7233
000723.SZ,20151228,13.01,13.02,12.21,12.21,12.93,-0.72,-5.57,102174.51,129155.7516
000725.SZ,20151228,3.03,3.05,2.98,2.98,3.03,-0.05,-1.65,3811607.04,1149092.3166
000726.SZ,20151228,14.03,14.05,13.48,13.48,14.04,-0.56,-3.99,140019.92,192222.6874
000727.SZ,20151228,10.18,10.26,9.74,9.78,10.2,-0.42,-4.12,100186.0,100713.0807
000728.SZ,20151228,23.7,23.78,22.48,22.49,23.45,-0.96,-4.09,344016.77,796306.5667
000729.SZ,20151228,8.43,8.48,8.24,8.24,8.39,-0.15,-1.79,100787.96,84255.1309
000731.SZ,20151228,10.04,10.05,9.6,9.6,10.01,-0.41,-4.1,253322.51,250071.4672
000732.SZ,20151228,25.99,26.37,24.47,25.0,25.75,-0.75,-2.91,87020.55,218237.084
000733.SZ,20151228,24.07,24.64,23.6,23.6,24.07,-0.47,-1.95,138453.63,335009.3842
000735.SZ,20151228,8.08,8.12,7.67,7.68,8.06,-0.38,-4.71,458010.11,361213.6447
000736.SZ,20151228,18.99,19.5,18.43,19.3,18.7,0.6,3.21,59442.41,112425.4618
000737.SZ,20151228,7.12,7.48,7.01,7.01,7.18,-0.17,-2.37,355294.73,257026.1959
000738.SZ,20151228,32.0,32.05,30.6,30.66,31.85,-1.19,-3.74,141671.77,444604.9204
000739.SZ,20151228,8.24,8.34,8.04,8.05,8.21,-0.16,-1.95,161075.61,132136.7824
000750.SZ,20151228,13.0,13.09,12.35,12.36,12.88,-0.52,-4.04,429257.07,546245.1934
000751.SZ,20151228,7.0,7.01,6.36,6.4,6.93,-0.53,-7.65,1209956.7,808801.1193
000752.SZ,20151228,18.75,19.45,18.2,18.35,18.7,-0.35,-1.87,220273.69,413952.6519
000753.SZ,20151228,6.57,6.74,6.45,6.46,6.56,-0.1,-1.52,283485.4,187183.6097
000755.SZ,20151228,10.8,10.98,10.32,10.32,10.9,-0.58,-5.32,176849.93,187909.9037
000756.SZ,20151228,13.75,13.81,12.87,12.88,13.66,-0.78,-5.71,106918.44,141374.8185
000757.SZ,20151228,12.7,13.08,12.18,12.7,12.76,-0.06,-0.47,203634.69,255449.7731
000758.SZ,20151228,15.69,15.79,15.0,15.0,15.73,-0.73,-4.64,190703.35,294505.8875
