ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070215,20.65,21.17,20.2,20.51,20.55,-0.04,-0.19,319723.44,663331.4674
000002.SZ,20070215,17.15,17.6,16.6,17.25,17.0,0.25,1.47,445507.68,764352.6103
000004.SZ,20070215,5.42,5.42,5.18,5.33,5.3,0.03,0.57,18923.71,10037.2726
000005.SZ,20070215,3.69,3.69,3.69,3.69,3.51,0.18,5.13,29836.74,11009.7571
000006.SZ,20070215,12.89,13.26,12.89,13.13,12.86,0.27,2.1,72233.27,94654.4131
000007.SZ,20070215,3.3,3.37,3.26,3.36,3.27,0.09,2.75,81017.81,26946.5374
000008.SZ,20070215,6.12,6.29,6.06,6.27,6.11,0.16,2.62,15963.37,9902.137
000009.SZ,20070215,5.25,5.4,5.2,5.35,5.25,0.1,1.9,205011.94,108482.4484
000010.SZ,20070215,6.15,6.2,5.96,6.1,6.1,0.0,0.0,35354.08,21434.8709
000011.SZ,20070215,7.45,7.54,7.32,7.43,7.37,0.06,0.81,15974.34,11862.8044
000012.SZ,20070215,14.68,14.99,14.66,14.9,14.6,0.3,2.05,84002.68,124451.4012
000014.SZ,20070215,8.67,8.87,8.63,8.85,8.67,0.18,2.08,73204.45,64225.0847
000016.SZ,20070215,5.35,5.54,5.32,5.49,5.32,0.17,3.2,106627.35,57873.337
000018.SZ,20070215,6.93,7.15,6.9,7.1,6.89,0.21,3.05,23253.93,16407.5104
000019.SZ,20070215,7.4,7.6,7.4,7.45,7.4,0.05,0.68,21161.11,15849.0858
000021.SZ,20070215,13.5,13.67,13.2,13.3,13.47,-0.17,-1.26,147061.87,196342.9056
000022.SZ,20070215,21.45,22.15,21.36,21.79,21.3,0.49,2.3,19515.72,42725.2809
000023.SZ,20070215,6.28,6.6,6.24,6.49,6.27,0.22,3.51,40296.34,25993.4845
000024.SZ,20070215,24.35,25.21,24.01,24.74,24.4,0.34,1.39,25422.72,62875.0851
000025.SZ,20070215,4.66,4.85,4.66,4.79,4.64,0.15,3.23,41164.63,19525.1132
000026.SZ,20070215,9.86,10.22,9.68,10.22,9.86,0.36,3.65,16789.36,16615.1872
000027.SZ,20070215,11.71,11.8,11.41,11.77,11.57,0.2,1.73,235849.26,273904.1233
000028.SZ,20070215,10.15,10.36,10.11,10.35,10.14,0.21,2.07,24404.32,24954.8096
000029.SZ,20070215,5.97,6.34,5.94,6.24,5.97,0.27,4.52,245810.23,152126.6056
000031.SZ,20070215,12.91,13.5,12.9,13.08,12.62,0.46,3.65,193930.03,255576.054
000032.SZ,20070215,6.72,6.89,6.64,6.87,6.66,0.21,3.15,58866.15,39727.7517
000033.SZ,20070215,4.45,4.95,4.44,4.95,4.5,0.45,10.0,169032.87,81449.1035
000034.SZ,20070215,5.08,5.08,5.0,5.08,4.84,0.24,4.96,14420.11,7323.5539
000035.SZ,20070215,3.37,3.37,3.3,3.37,3.21,0.16,4.98,24897.89,8374.2296
000036.SZ,20070215,6.3,6.47,6.23,6.38,6.3,0.08,1.27,380595.63,241448.978
000037.SZ,20070215,7.38,7.43,7.26,7.43,7.38,0.05,0.68,44196.11,32526.7511
000038.SZ,20070215,5.7,5.82,5.6,5.77,5.68,0.09,1.58,7359.46,4224.8726
000039.SZ,20070215,25.3,26.23,25.3,25.98,25.1,0.88,3.51,105799.64,274078.6847
000040.SZ,20070215,3.92,4.01,3.9,3.97,3.92,0.05,1.28,80713.37,31947.0552
000042.SZ,20070215,15.59,15.85,15.51,15.74,15.4,0.34,2.21,27606.82,43244.944
000043.SZ,20070215,13.09,13.3,12.92,13.28,13.09,0.19,1.45,26065.89,34170.374
000045.SZ,20070215,5.9,6.08,5.9,6.07,5.89,0.18,3.06,31001.86,18597.8148
000046.SZ,20070215,19.1,20.9,19.1,20.6,19.08,1.52,7.97,37868.55,77006.2104
000048.SZ,20070215,3.69,3.78,3.6,3.75,3.69,0.06,1.63,92592.1,34133.9044
000049.SZ,20070215,7.93,8.18,7.8,8.07,7.92,0.15,1.89,68002.47,54361.0003
000050.SZ,20070215,11.4,11.43,10.72,11.07,11.63,-0.56,-4.82,210132.39,232563.4403
000055.SZ,20070215,7.57,7.57,7.24,7.31,7.14,0.17,2.38,129143.59,95360.5755
000056.SZ,20070215,7.55,7.7,7.22,7.55,7.43,0.12,1.62,67934.91,50339.7051
000058.SZ,20070215,5.2,5.29,5.11,5.25,5.16,0.09,1.74,67214.47,35064.4263
000059.SZ,20070215,5.1,5.14,5.01,5.09,5.05,0.04,0.79,105582.75,53666.2434
000060.SZ,20070215,23.33,24.08,23.31,24.0,22.93,1.07,4.67,184951.9,438110.4627
000061.SZ,20070215,21.05,21.86,20.81,21.28,21.3,-0.02,-0.09,77694.94,165636.6603
000062.SZ,20070215,11.8,12.19,11.61,12.19,11.08,1.11,10.02,90620.81,109970.623
000063.SZ,20070215,46.1,47.48,45.68,46.8,45.58,1.22,2.68,81462.12,381841.5225
000065.SZ,20070215,6.15,6.24,6.09,6.22,6.07,0.15,2.47,33133.34,20489.3819
000066.SZ,20070215,7.59,7.76,7.53,7.71,7.58,0.13,1.72,114493.18,87698.2427
000068.SZ,20070215,6.64,6.85,6.48,6.56,6.52,0.04,0.61,116020.65,76489.4992
000069.SZ,20070215,18.62,19.7,18.5,19.41,18.49,0.92,4.98,153697.98,291567.7664
000070.SZ,20070215,5.7,6.11,5.64,6.03,5.7,0.33,5.79,59984.42,35345.4326
000078.SZ,20070215,5.14,5.31,5.11,5.31,5.14,0.17,3.31,158200.83,82306.8836
000088.SZ,20070215,15.99,16.05,15.62,15.89,15.79,0.1,0.63,121616.38,192242.1156
000089.SZ,20070215,10.07,10.19,9.9,10.13,10.01,0.12,1.2,266256.51,267188.8454
000090.SZ,20070215,13.25,13.39,13.16,13.35,13.15,0.2,1.52,44292.51,58777.7901
