ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140825,10.35,10.35,10.18,10.21,10.35,-0.14,-1.35,509434.44,521445.4186
000002.SZ,20140825,9.33,9.33,9.11,9.16,9.35,-0.19,-2.03,532182.39,488992.6735
000004.SZ,20140825,14.95,14.96,14.78,14.84,14.95,-0.11,-0.74,16367.44,24315.0677
000005.SZ,20140825,2.63,2.69,2.6,2.63,2.63,0.0,0.0,210879.82,55535.4153
000006.SZ,20140825,5.51,5.64,5.42,5.43,5.51,-0.08,-1.45,344477.79,190687.4489
000009.SZ,20140825,12.48,13.35,12.42,12.65,12.72,-0.07,-0.55,1162197.99,1495618.0662
000010.SZ,20140825,7.31,7.42,7.27,7.27,7.29,-0.02,-0.27,91911.25,67463.817
000011.SZ,20140825,7.95,8.26,7.76,8.13,7.85,0.28,3.57,234655.21,191206.3988
000012.SZ,20140825,7.56,7.57,7.38,7.43,7.55,-0.12,-1.59,200917.48,149875.8465
000014.SZ,20140825,12.5,12.55,12.35,12.38,12.45,-0.07,-0.56,30869.44,38385.5054
000016.SZ,20140825,4.86,4.88,4.79,4.79,4.9,-0.11,-2.24,138005.82,66749.625
000017.SZ,20140825,6.53,6.66,6.45,6.54,6.53,0.01,0.15,37646.86,24711.9691
000019.SZ,20140825,7.5,8.0,7.45,7.85,7.52,0.33,4.39,76584.61,59895.9766
000021.SZ,20140825,6.67,6.67,6.5,6.51,6.65,-0.14,-2.11,139714.54,91725.4631
000022.SZ,20140825,14.0,14.22,13.84,13.98,13.96,0.02,0.14,47765.87,67269.9048
000024.SZ,20140825,11.8,11.93,11.66,11.92,11.82,0.1,0.85,341871.74,403180.9662
000025.SZ,20140825,10.45,10.84,10.45,10.66,10.49,0.17,1.62,38206.02,40858.3867
000026.SZ,20140825,9.0,9.0,8.76,8.77,8.96,-0.19,-2.12,33467.59,29673.2935
000027.SZ,20140825,6.57,6.68,6.54,6.57,6.58,-0.01,-0.15,117876.5,77766.5715
000028.SZ,20140825,50.42,50.96,50.0,50.13,50.42,-0.29,-0.58,7441.21,37360.234
000029.SZ,20140825,4.54,4.77,4.47,4.58,4.52,0.06,1.33,169881.65,78316.9456
000030.SZ,20140825,7.37,7.43,7.25,7.31,7.37,-0.06,-0.81,80262.35,58756.6427
000031.SZ,20140825,5.37,5.37,5.2,5.22,5.37,-0.15,-2.79,490224.18,257603.5016
000034.SZ,20140825,7.18,7.18,6.9,6.91,7.19,-0.28,-3.89,91157.57,63756.6208
000035.SZ,20140825,11.37,11.38,11.15,11.2,11.37,-0.17,-1.5,35666.66,40072.9752
000036.SZ,20140825,3.32,3.43,3.22,3.24,3.29,-0.05,-1.52,185774.73,61673.8708
000037.SZ,20140825,4.9,4.9,4.72,4.84,4.98,-0.14,-2.81,242482.54,116745.0652
000038.SZ,20140825,16.9,16.9,16.4,16.5,16.9,-0.4,-2.37,10254.67,16998.5195
000039.SZ,20140825,14.36,15.19,14.23,14.92,14.35,0.57,3.97,182008.85,268868.577
000040.SZ,20140825,4.59,4.59,4.51,4.52,4.58,-0.06,-1.31,14996.3,6816.2532
000042.SZ,20140825,12.24,12.27,12.05,12.1,12.24,-0.14,-1.14,19980.7,24213.9197
000043.SZ,20140825,5.73,5.74,5.54,5.59,5.72,-0.13,-2.27,94576.98,53146.7115
000045.SZ,20140825,9.7,10.48,9.6,10.28,9.53,0.75,7.87,387916.98,398446.7572
