ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20141022,6.17,6.29,6.11,6.22,6.18,0.04,0.65,74336.25,45993.4065
000030.SZ,20141022,7.73,7.77,7.55,7.55,7.73,-0.18,-2.33,55035.65,42258.5315
000031.SZ,20141022,5.24,5.32,5.17,5.18,5.18,0.0,0.0,240269.42,126107.2826
000034.SZ,20141022,7.11,7.19,6.9,6.9,7.11,-0.21,-2.95,70320.51,49684.1745
000035.SZ,20141022,13.03,13.18,12.88,13.05,13.06,-0.01,-0.08,37737.54,49205.0222
000036.SZ,20141022,3.74,3.85,3.74,3.76,3.75,0.01,0.27,176176.96,66846.3015
000037.SZ,20141022,5.4,5.4,5.18,5.2,5.37,-0.17,-3.17,22929.55,12088.175
000038.SZ,20141022,19.98,20.35,19.9,20.1,20.2,-0.1,-0.5,30542.97,61352.5206
000039.SZ,20141022,15.04,15.21,14.9,15.09,15.04,0.05,0.33,77019.03,116112.6548
000040.SZ,20141022,5.11,5.31,5.11,5.16,5.15,0.01,0.19,87514.39,45745.2415
000042.SZ,20141022,12.32,12.4,11.93,12.05,12.34,-0.29,-2.35,33114.66,40500.1663
000043.SZ,20141022,8.62,8.8,8.55,8.56,8.62,-0.06,-0.7,184742.92,160284.4835
000045.SZ,20141022,10.33,10.38,10.12,10.12,10.32,-0.2,-1.94,30243.03,31018.3904
000046.SZ,20141022,5.78,5.88,5.75,5.85,5.81,0.04,0.69,80941.39,47236.7871
000048.SZ,20141022,10.54,10.65,10.41,10.47,10.56,-0.09,-0.85,20223.93,21322.1458
000049.SZ,20141022,37.45,37.74,37.21,37.24,37.5,-0.26,-0.69,17337.52,64875.2183
000050.SZ,20141022,24.02,24.28,23.48,23.54,24.24,-0.7,-2.89,141877.08,339055.0489
000055.SZ,20141022,9.25,9.65,9.21,9.4,9.31,0.09,0.97,197664.7,187363.618
000056.SZ,20141022,17.22,18.33,17.2,17.94,17.32,0.62,3.58,197716.74,349594.7249
000058.SZ,20141022,5.74,5.84,5.65,5.67,5.74,-0.07,-1.22,76708.42,44032.4848
000059.SZ,20141022,8.7,9.17,8.52,8.75,8.73,0.02,0.23,390631.74,344583.1809
000060.SZ,20141022,7.44,7.46,7.33,7.34,7.41,-0.07,-0.94,91919.33,67907.9522
000061.SZ,20141022,12.23,12.34,11.77,11.82,12.23,-0.41,-3.35,159902.67,191814.7965
000062.SZ,20141022,16.15,16.26,15.8,15.85,16.03,-0.18,-1.12,35422.99,56814.6099
000063.SZ,20141022,14.65,14.68,14.5,14.53,14.51,0.02,0.14,251024.06,366317.3915
000065.SZ,20141022,16.8,17.18,16.63,16.87,16.95,-0.08,-0.47,35879.69,60664.2502
000066.SZ,20141022,7.29,7.37,7.0,7.04,7.28,-0.24,-3.3,228983.61,164660.5211
000068.SZ,20141022,8.51,8.66,8.44,8.45,8.52,-0.07,-0.82,52415.35,44713.3693
000069.SZ,20141022,5.35,5.43,5.3,5.32,5.35,-0.03,-0.56,399859.31,214649.0712
000078.SZ,20141022,10.13,10.25,9.9,9.94,10.13,-0.19,-1.88,290730.57,292596.0599
000088.SZ,20141022,6.24,6.38,6.12,6.3,6.24,0.06,0.96,243698.46,153084.0723
000089.SZ,20141022,4.52,4.56,4.45,4.47,4.54,-0.07,-1.54,42678.01,19263.7955
000096.SZ,20141022,7.47,7.51,7.26,7.29,7.47,-0.18,-2.41,44685.33,33036.3787
000099.SZ,20141022,12.35,13.2,12.21,12.57,12.31,0.26,2.11,265045.97,336684.6041
000100.SZ,20141022,2.99,3.0,2.91,2.92,2.98,-0.06,-2.01,1858232.14,550633.9728
000150.SZ,20141022,11.7,11.84,10.98,11.05,11.79,-0.74,-6.28,60317.36,68194.5027
000151.SZ,20141022,14.05,14.54,14.04,14.14,14.01,0.13,0.93,59818.25,85555.6501
000153.SZ,20141022,11.4,11.58,11.16,11.5,11.47,0.03,0.26,58480.93,66418.9045
000155.SZ,20141022,7.26,7.94,7.22,7.75,7.24,0.51,7.04,177523.61,136406.0846
000156.SZ,20141022,29.47,29.69,29.15,29.21,29.44,-0.23,-0.78,15545.6,45691.7326
000157.SZ,20141022,4.79,4.82,4.73,4.75,4.79,-0.04,-0.84,482838.76,230858.7075
000158.SZ,20141022,8.47,8.57,8.2,8.21,8.54,-0.33,-3.86,200611.98,168775.0478
000159.SZ,20141022,8.61,8.62,8.38,8.41,8.59,-0.18,-2.1,69611.67,59280.5454
000301.SZ,20141022,3.98,4.05,3.94,3.95,3.98,-0.03,-0.75,115885.44,46374.2609
000333.SZ,20141022,20.16,20.5,20.11,20.41,20.16,0.25,1.24,152048.45,309262.0094
000338.SZ,20141022,19.96,20.08,19.87,19.93,19.9,0.03,0.15,100605.8,200668.4757
000400.SZ,20141022,20.32,20.62,20.23,20.3,20.33,-0.03,-0.15,79774.9,162614.6592
000401.SZ,20141022,8.63,8.7,8.59,8.63,8.61,0.02,0.23,66820.92,57800.0754
000402.SZ,20141022,6.11,6.15,6.1,6.13,6.12,0.01,0.16,106619.64,65352.6931
000403.SZ,20141022,21.59,21.8,20.52,20.54,21.6,-1.06,-4.91,67953.49,144165.8447
000404.SZ,20141022,6.68,6.78,6.58,6.59,6.56,0.03,0.46,151994.32,101623.9278
000407.SZ,20141022,6.69,6.73,6.48,6.57,6.67,-0.1,-1.5,112327.9,73891.3819
000409.SZ,20141022,11.84,11.94,11.67,11.7,11.84,-0.14,-1.18,32776.64,38624.2517
000410.SZ,20141022,7.73,7.85,7.6,7.62,7.76,-0.14,-1.8,144632.46,111684.9224
000411.SZ,20141022,18.1,18.18,17.5,17.5,18.21,-0.71,-3.9,38475.08,68404.8423
000413.SZ,20141022,7.96,8.04,7.74,7.75,7.96,-0.21,-2.64,595606.15,469436.6056
000416.SZ,20141022,8.48,8.53,8.31,8.38,8.48,-0.1,-1.18,29004.85,24513.2347
000417.SZ,20141022,6.79,6.83,6.59,6.64,6.83,-0.19,-2.78,140580.99,94556.5144
000418.SZ,20141022,12.39,12.5,11.99,12.02,12.27,-0.25,-2.04,67615.46,83006.8732
000419.SZ,20141022,6.4,6.5,6.25,6.31,6.4,-0.09,-1.41,45898.96,29240.317
000420.SZ,20141022,5.95,6.02,5.8,5.82,5.94,-0.12,-2.02,62151.53,36729.4044
000421.SZ,20141022,7.18,7.29,7.16,7.17,7.2,-0.03,-0.42,28373.56,20517.7703
000422.SZ,20141022,6.04,6.09,5.95,5.98,6.05,-0.07,-1.16,128730.03,77644.1859
000423.SZ,20141022,35.1,35.24,34.1,34.21,35.12,-0.91,-2.59,135137.49,467643.7147
000425.SZ,20141022,8.35,8.45,8.3,8.31,8.35,-0.04,-0.48,95911.93,80186.0012
000426.SZ,20141022,10.79,10.88,10.28,10.33,10.8,-0.47,-4.35,71771.49,75601.5807
000428.SZ,20141022,6.05,6.1,5.99,5.99,6.06,-0.07,-1.16,54703.64,33075.3344
000429.SZ,20141022,3.92,3.94,3.84,3.84,3.92,-0.08,-2.04,32771.72,12754.1218
000430.SZ,20141022,7.96,8.03,7.88,7.88,7.98,-0.1,-1.25,32857.01,26148.527
000488.SZ,20141022,4.7,4.74,4.65,4.67,4.7,-0.03,-0.64,106629.32,50162.7074
000501.SZ,20141022,13.09,13.24,13.01,13.04,13.12,-0.08,-0.61,27505.41,36142.6288
000502.SZ,20141022,10.26,10.4,9.91,10.05,10.26,-0.21,-2.05,39951.63,40906.8001
000503.SZ,20141022,22.5,22.77,21.53,21.71,22.59,-0.88,-3.9,175437.22,387841.3166
000505.SZ,20141022,6.73,6.75,6.51,6.54,6.69,-0.15,-2.24,37415.4,24934.1964
000506.SZ,20141022,6.6,6.83,6.45,6.52,6.72,-0.2,-2.98,321906.61,213213.6717
000507.SZ,20141022,5.48,5.6,5.38,5.54,5.48,0.06,1.09,128183.65,70465.1905
000509.SZ,20141022,5.61,5.66,5.46,5.54,5.62,-0.08,-1.42,153759.88,85500.915
000510.SZ,20141022,7.49,7.49,7.25,7.32,7.45,-0.13,-1.75,112467.99,82992.0287
000511.SZ,20141022,8.53,8.59,8.2,8.21,8.53,-0.32,-3.75,346130.68,289917.7687
000513.SZ,20141022,54.74,55.2,54.11,54.16,54.71,-0.55,-1.01,8225.01,44990.5588
000514.SZ,20141022,6.43,6.43,5.93,5.93,6.15,-0.22,-3.58,261206.24,161746.5342
000516.SZ,20141022,9.11,9.18,8.73,8.82,9.11,-0.29,-3.18,376995.64,337017.649
000517.SZ,20141022,8.67,8.79,8.34,8.4,8.66,-0.26,-3.0,58118.31,49621.3424
000518.SZ,20141022,6.12,6.42,6.06,6.2,6.24,-0.04,-0.64,1056274.41,656370.3866
000519.SZ,20141022,15.38,15.77,15.32,15.46,15.39,0.07,0.45,50497.31,78633.2398
000521.SZ,20141022,5.85,5.95,5.81,5.82,5.86,-0.04,-0.68,188948.28,111563.1226
000524.SZ,20141022,10.55,10.55,9.55,9.7,10.47,-0.77,-7.35,104059.68,104003.0637
000525.SZ,20141022,15.94,16.14,15.57,15.61,16.08,-0.47,-2.92,89917.14,143020.4622
000526.SZ,20141022,19.68,20.33,19.53,20.03,19.7,0.33,1.68,35265.26,70556.3641
000528.SZ,20141022,6.93,6.99,6.85,6.88,6.94,-0.06,-0.86,107089.73,74130.335
000529.SZ,20141022,9.86,9.92,9.61,9.64,9.83,-0.19,-1.93,68291.94,66483.4019
000530.SZ,20141022,10.95,11.33,10.95,11.11,10.82,0.29,2.68,91780.55,102692.0528
000531.SZ,20141022,9.94,10.22,9.75,9.78,9.94,-0.16,-1.61,66525.08,66520.5783
000532.SZ,20141022,14.72,14.82,14.51,14.58,14.72,-0.14,-0.95,31557.72,46293.2325
000534.SZ,20141022,9.35,9.37,9.11,9.24,9.34,-0.1,-1.07,51522.87,47587.0057
000536.SZ,20141022,20.81,20.94,20.0,20.05,20.83,-0.78,-3.74,142461.96,290964.368
000537.SZ,20141022,7.06,7.13,6.89,6.93,7.07,-0.14,-1.98,77820.93,54617.1874
000538.SZ,20141022,55.56,55.96,54.3,54.31,55.74,-1.43,-2.57,83509.92,458658.0705
000539.SZ,20141022,5.07,5.08,4.99,5.0,5.06,-0.06,-1.19,82658.09,41596.4455
000540.SZ,20141022,7.95,7.95,7.73,7.77,7.92,-0.15,-1.89,200742.95,157441.15
000541.SZ,20141022,11.31,11.39,11.09,11.1,11.3,-0.2,-1.77,70558.01,79271.8235
000543.SZ,20141022,8.02,8.11,7.79,7.8,8.05,-0.25,-3.11,151276.79,120182.3188
000545.SZ,20141022,13.35,14.18,13.16,13.9,13.49,0.41,3.04,147529.77,203736.0924
000546.SZ,20141022,8.65,8.69,8.33,8.34,8.65,-0.31,-3.58,53228.75,45347.4345
000547.SZ,20141022,15.49,16.11,15.12,15.18,15.7,-0.52,-3.31,438501.63,683562.5014
000548.SZ,20141022,5.94,6.0,5.91,5.98,5.94,0.04,0.67,65418.24,38967.993
000550.SZ,20141022,27.61,27.88,26.67,26.74,27.6,-0.86,-3.12,45518.33,124872.1309
000551.SZ,20141022,10.78,10.88,10.37,10.4,10.8,-0.4,-3.7,194504.0,207173.7583
000552.SZ,20141022,9.34,9.49,9.22,9.26,9.34,-0.08,-0.86,42445.17,39696.4367
000553.SZ,20141022,13.48,13.92,13.45,13.62,13.42,0.2,1.49,122910.95,168811.6161
000554.SZ,20141022,9.9,10.15,9.78,9.85,10.01,-0.16,-1.6,168097.02,166701.3762
000555.SZ,20141022,37.49,37.82,37.0,37.0,37.43,-0.43,-1.15,4431.97,16603.061
000558.SZ,20141022,5.6,5.72,5.57,5.6,5.6,0.0,0.0,37272.71,21100.0378
000559.SZ,20141022,13.28,13.55,13.21,13.25,13.29,-0.04,-0.3,219769.23,294089.4948
000560.SZ,20141022,14.96,15.91,14.95,15.9,15.11,0.79,5.23,104869.61,162784.2299
000561.SZ,20141022,11.29,11.5,11.03,11.07,11.26,-0.19,-1.69,77563.38,87218.5611
000562.SZ,20141022,13.44,13.66,13.15,13.17,13.52,-0.35,-2.59,625341.05,837534.9942
000564.SZ,20141022,5.64,5.69,5.52,5.54,5.62,-0.08,-1.42,65539.62,36776.6291
000565.SZ,20141022,12.7,12.86,12.26,12.26,12.81,-0.55,-4.29,32612.45,40841.7837
000566.SZ,20141022,17.45,17.67,17.15,17.22,17.45,-0.23,-1.32,51187.16,89122.7702
000567.SZ,20141022,14.28,14.39,13.3,13.36,14.27,-0.91,-6.38,31128.09,43088.2456
000568.SZ,20141022,16.72,16.78,16.51,16.52,16.71,-0.19,-1.14,98211.47,163466.6666
000570.SZ,20141022,9.11,9.15,8.93,8.98,9.11,-0.13,-1.43,38047.09,34416.2941
000571.SZ,20141022,5.36,5.4,5.18,5.19,5.37,-0.18,-3.35,142340.43,75056.4682
000572.SZ,20141022,4.69,4.75,4.61,4.62,4.69,-0.07,-1.49,142038.27,66465.4792
000573.SZ,20141022,4.74,4.74,4.59,4.63,4.74,-0.11,-2.32,103588.3,48288.8421
000576.SZ,20141022,12.75,13.0,12.75,12.82,12.8,0.02,0.16,49916.79,64220.0256
000581.SZ,20141022,27.17,27.35,26.56,26.69,27.16,-0.47,-1.73,102063.56,275620.9452
000582.SZ,20141022,13.52,13.63,13.22,13.23,13.5,-0.27,-2.0,25903.59,34718.2244
000585.SZ,20141022,4.11,4.15,4.02,4.04,4.12,-0.08,-1.94,73885.2,30192.1657
000587.SZ,20141022,11.2,11.28,11.0,11.0,11.24,-0.24,-2.14,89369.85,99156.8139
000589.SZ,20141022,6.26,6.35,6.17,6.21,6.24,-0.03,-0.48,62242.86,39023.3508
000590.SZ,20141022,16.18,16.31,15.73,15.95,16.3,-0.35,-2.15,24845.71,39886.1337
000591.SZ,20141022,15.5,15.59,14.82,15.04,15.49,-0.45,-2.91,49990.97,75350.3483
000592.SZ,20141022,14.87,15.28,14.45,14.75,14.29,0.46,3.22,753178.11,1118529.7222
000593.SZ,20141022,8.33,8.57,8.28,8.32,8.33,-0.01,-0.12,47698.33,40164.6773
000595.SZ,20141022,9.08,9.4,9.05,9.15,9.08,0.07,0.77,43491.25,40031.129
000596.SZ,20141022,25.79,25.79,24.02,24.41,25.8,-1.39,-5.39,37604.48,94336.9069
000597.SZ,20141022,12.34,12.44,11.92,11.93,12.33,-0.4,-3.24,62296.04,76039.2259
000598.SZ,20141022,5.69,5.73,5.55,5.55,5.53,0.02,0.36,614517.36,346368.0134
000599.SZ,20141022,6.64,6.97,6.43,6.81,6.65,0.16,2.41,416669.38,279999.197
000600.SZ,20141022,7.27,7.48,7.26,7.4,7.33,0.07,0.96,162320.93,119666.7893
000601.SZ,20141022,5.58,5.59,5.28,5.3,5.58,-0.28,-5.02,207904.22,113518.745
000603.SZ,20141022,15.05,15.27,15.05,15.15,15.05,0.1,0.66,14194.28,21528.3421
000605.SZ,20141022,17.5,17.55,16.87,16.92,17.26,-0.34,-1.97,31691.42,54301.583
000606.SZ,20141022,7.11,7.2,6.84,6.89,7.11,-0.22,-3.09,105816.91,74458.1831
000607.SZ,20141022,10.41,10.62,10.16,10.18,10.44,-0.26,-2.49,74521.1,77317.3169
000608.SZ,20141022,4.61,4.65,4.56,4.6,4.58,0.02,0.44,73479.95,33837.425
000609.SZ,20141022,13.64,13.95,13.42,13.64,13.61,0.03,0.22,62575.62,85502.7128
000610.SZ,20141022,8.62,8.8,8.58,8.59,8.6,-0.01,-0.12,37853.54,32816.7626
000611.SZ,20141022,6.79,7.47,6.71,7.02,6.79,0.23,3.39,463334.74,337982.34
000612.SZ,20141022,9.75,10.13,9.61,9.66,9.69,-0.03,-0.31,209530.62,207574.3896
000613.SZ,20141022,7.11,7.24,7.07,7.15,7.14,0.01,0.14,40163.73,28733.4987
000615.SZ,20141022,10.43,10.43,10.25,10.26,10.44,-0.18,-1.72,20601.94,21319.7441
000616.SZ,20141022,4.12,4.22,4.09,4.11,4.12,-0.01,-0.24,327131.92,135968.952
000617.SZ,20141022,10.82,10.87,10.64,10.64,10.9,-0.26,-2.39,22585.99,24225.81
000619.SZ,20141022,7.7,7.72,7.5,7.53,7.69,-0.16,-2.08,43832.92,33347.8758
000620.SZ,20141022,6.53,6.55,6.26,6.29,6.53,-0.24,-3.68,105545.9,67547.1785
000622.SZ,20141022,5.95,6.02,5.9,5.93,5.93,0.0,0.0,31963.53,19029.4548
000623.SZ,20141022,21.09,21.25,20.35,20.35,21.09,-0.74,-3.51,247286.98,512299.553
000625.SZ,20141022,14.54,15.03,14.46,14.71,14.55,0.16,1.1,340559.91,504986.241
000626.SZ,20141022,13.34,13.8,13.16,13.29,13.42,-0.13,-0.97,85985.08,115698.7908
000628.SZ,20141022,9.7,10.19,9.5,9.88,9.74,0.14,1.44,61912.23,61267.6707
000630.SZ,20141022,10.63,10.7,10.4,10.44,10.63,-0.19,-1.79,94325.43,99715.2314
000631.SZ,20141022,6.23,6.3,6.04,6.07,6.24,-0.17,-2.72,60982.74,37603.1791
000632.SZ,20141022,6.57,6.85,6.48,6.69,6.71,-0.02,-0.3,383842.87,256222.2689
000633.SZ,20141022,8.88,9.83,8.79,9.5,8.94,0.56,6.26,145832.11,137008.36
000635.SZ,20141022,11.4,11.61,11.32,11.41,11.42,-0.01,-0.09,34693.69,39775.0584
000636.SZ,20141022,7.85,7.92,7.62,7.65,7.82,-0.17,-2.17,98393.84,76551.6584
000637.SZ,20141022,7.64,7.7,7.38,7.4,7.64,-0.24,-3.14,72986.35,54833.2719
000638.SZ,20141022,7.07,7.33,7.03,7.09,7.18,-0.09,-1.25,112340.57,80712.9842
000639.SZ,20141022,19.25,19.3,18.75,18.77,19.1,-0.33,-1.73,9903.5,18755.4598
000650.SZ,20141022,7.19,7.27,7.07,7.09,7.13,-0.04,-0.56,104644.44,75051.819
000651.SZ,20141022,27.53,27.69,27.46,27.52,27.48,0.04,0.15,93522.26,257755.9264
000652.SZ,20141022,5.53,5.98,5.36,5.77,5.63,0.14,2.49,527857.98,295546.3802
000655.SZ,20141022,7.8,7.9,7.65,7.67,7.81,-0.14,-1.79,42638.44,33183.7467
000656.SZ,20141022,11.68,11.7,11.16,11.24,11.68,-0.44,-3.77,65560.09,74852.9975
000657.SZ,20141022,15.6,15.7,15.28,15.4,15.8,-0.4,-2.53,42986.73,66513.1463
000659.SZ,20141022,4.49,4.67,4.49,4.59,4.51,0.08,1.77,323558.01,148415.8709
000661.SZ,20141022,95.8,96.45,94.58,94.68,95.6,-0.92,-0.96,11282.41,107630.6703
000663.SZ,20141022,13.57,13.73,13.36,13.51,13.68,-0.17,-1.24,82137.28,111522.685
000665.SZ,20141022,13.86,14.04,13.62,13.7,13.89,-0.19,-1.37,34142.46,47174.5322
000666.SZ,20141022,14.8,15.98,14.8,15.48,14.9,0.58,3.89,122467.61,189046.3277
000667.SZ,20141022,2.74,2.76,2.65,2.66,2.72,-0.06,-2.21,489094.51,131953.4075
000669.SZ,20141022,22.1,22.29,21.05,21.07,22.1,-1.03,-4.66,44866.04,96809.759
000670.SZ,20141022,12.25,12.72,12.21,12.61,12.26,0.35,2.85,271178.57,338513.3039
000671.SZ,20141022,12.86,12.95,12.38,12.5,12.95,-0.45,-3.47,74675.9,94371.4885
000672.SZ,20141022,6.92,6.98,6.7,6.71,6.92,-0.21,-3.03,41920.83,28666.4466
000673.SZ,20141022,18.36,18.62,17.9,17.98,18.36,-0.38,-2.07,17870.92,32735.6007
000676.SZ,20141022,7.32,7.39,6.89,6.91,7.34,-0.43,-5.86,68545.33,48850.9611
000677.SZ,20141022,4.4,4.48,4.33,4.35,4.43,-0.08,-1.81,107561.53,47595.7104
000678.SZ,20141022,6.95,6.97,6.65,6.69,6.93,-0.24,-3.46,71064.83,48326.5383
000679.SZ,20141022,6.79,7.0,6.76,6.77,6.86,-0.09,-1.31,52279.93,35757.4157
000680.SZ,20141022,3.96,4.01,3.84,3.85,3.99,-0.14,-3.51,220795.94,86756.7522
000681.SZ,20141022,23.84,23.99,23.2,23.7,23.84,-0.14,-0.59,23108.17,54478.1306
000682.SZ,20141022,5.29,5.41,5.17,5.18,5.38,-0.2,-3.72,472002.88,249144.0166
000683.SZ,20141022,4.76,4.84,4.69,4.72,4.74,-0.02,-0.42,141847.5,67874.6116
000685.SZ,20141022,13.38,13.63,13.19,13.19,13.44,-0.25,-1.86,52873.67,70765.4397
000686.SZ,20141022,10.1,10.25,9.9,9.92,10.11,-0.19,-1.88,602042.2,604681.3576
000688.SZ,20141022,7.14,7.17,7.01,7.02,7.1,-0.08,-1.13,57886.04,41126.3301
000690.SZ,20141022,4.8,4.82,4.74,4.74,4.79,-0.05,-1.04,117758.9,56280.3637
000691.SZ,20141022,7.01,7.08,6.81,6.85,7.04,-0.19,-2.7,55961.01,38867.2504
000692.SZ,20141022,4.77,4.79,4.62,4.64,4.78,-0.14,-2.93,99036.92,46624.3644
000693.SZ,20141022,21.36,21.51,20.45,20.7,21.34,-0.64,-3.0,29915.54,62716.7476
000695.SZ,20141022,14.58,14.74,13.81,14.01,14.6,-0.59,-4.04,45943.24,65368.9003
000697.SZ,20141022,19.98,20.85,19.81,20.32,20.06,0.26,1.3,83130.44,170146.5796
000698.SZ,20141022,4.69,4.77,4.65,4.67,4.7,-0.03,-0.64,103780.94,48980.318
000700.SZ,20141022,12.82,12.88,12.48,12.53,12.78,-0.25,-1.96,57554.18,72731.8444
000701.SZ,20141022,11.76,11.83,11.49,11.52,11.77,-0.25,-2.12,41927.35,48779.1357
000702.SZ,20141022,7.9,8.0,7.75,7.79,7.93,-0.14,-1.77,30282.83,23840.1075
000703.SZ,20141022,7.47,7.73,7.32,7.35,7.47,-0.12,-1.61,225666.39,168296.7728
000705.SZ,20141022,10.39,10.61,10.38,10.4,10.41,-0.01,-0.1,60480.67,63381.6136
000707.SZ,20141022,5.3,5.33,5.21,5.22,5.28,-0.06,-1.14,91115.14,48013.637
000708.SZ,20141022,9.1,9.24,8.91,8.91,9.15,-0.24,-2.62,56078.04,50982.9505
000709.SZ,20141022,2.37,2.38,2.29,2.3,2.37,-0.07,-2.95,772000.12,180682.3976
000711.SZ,20141022,11.29,11.3,10.97,10.97,11.23,-0.26,-2.32,22674.96,25158.8126
000712.SZ,20141022,19.38,19.56,18.36,18.57,19.41,-0.84,-4.33,182299.12,346791.5407
000716.SZ,20141022,17.37,17.37,16.54,16.71,17.31,-0.6,-3.47,65676.1,111051.1178
000717.SZ,20141022,2.33,2.35,2.28,2.29,2.34,-0.05,-2.14,158458.8,36644.9391
000719.SZ,20141022,16.51,16.61,15.83,16.05,16.56,-0.51,-3.08,67726.47,109531.1437
000720.SZ,20141022,4.63,4.74,4.57,4.63,4.67,-0.04,-0.86,289453.96,134581.1901
000721.SZ,20141022,5.41,5.49,5.28,5.29,5.45,-0.16,-2.94,257038.46,139248.7128
000722.SZ,20141022,8.32,8.5,8.29,8.33,8.31,0.02,0.24,64743.29,54385.1413
000723.SZ,20141022,7.1,7.16,6.88,6.89,7.12,-0.23,-3.23,47025.44,33089.6304
000725.SZ,20141022,2.53,2.55,2.49,2.49,2.53,-0.04,-1.58,1681923.81,424795.1663
000726.SZ,20141022,9.33,9.37,9.22,9.23,9.32,-0.09,-0.97,44048.55,40950.8079
000727.SZ,20141022,7.75,7.84,7.59,7.6,7.76,-0.16,-2.06,67237.85,51908.4117
000728.SZ,20141022,14.65,15.2,14.51,14.69,14.61,0.08,0.55,470965.12,699160.6139
000729.SZ,20141022,6.86,6.88,6.75,6.78,6.87,-0.09,-1.31,156717.42,106701.3758
000731.SZ,20141022,8.52,8.63,8.27,8.31,8.55,-0.24,-2.81,120350.9,101706.1412
000732.SZ,20141022,11.55,11.65,11.28,11.49,11.54,-0.05,-0.43,31598.07,36151.3206
000733.SZ,20141022,17.64,17.73,16.98,17.03,17.61,-0.58,-3.29,57745.1,100232.813
000735.SZ,20141022,7.47,7.51,7.18,7.19,7.46,-0.27,-3.62,424828.95,309843.9249
000736.SZ,20141022,8.92,9.05,8.84,8.89,8.96,-0.07,-0.78,18203.41,16246.2341
000737.SZ,20141022,4.77,4.82,4.65,4.68,4.77,-0.09,-1.89,70310.65,33453.516
000738.SZ,20141022,17.17,17.86,16.8,17.46,17.11,0.35,2.05,272260.68,477535.5309
000739.SZ,20141022,8.8,8.9,8.61,8.62,8.84,-0.22,-2.49,217911.6,190145.197
000748.SZ,20141022,29.47,29.47,29.0,29.15,29.19,-0.04,-0.14,23595.51,68798.1429
000750.SZ,20141022,10.08,10.17,9.93,9.94,10.09,-0.15,-1.49,381140.4,383681.298
000751.SZ,20141022,6.55,6.6,6.4,6.42,6.55,-0.13,-1.98,269288.01,175729.7852
000752.SZ,20141022,12.61,13.07,12.49,12.97,12.62,0.35,2.77,97856.91,125658.8494
000753.SZ,20141022,7.2,7.55,7.1,7.19,7.25,-0.06,-0.83,275303.21,201231.3436
000755.SZ,20141022,5.54,5.65,5.41,5.44,5.55,-0.11,-1.98,68030.68,37551.9753
000756.SZ,20141022,8.76,8.84,8.35,8.36,8.76,-0.4,-4.57,88239.84,75785.6142
000757.SZ,20141022,7.86,7.98,7.6,7.61,7.93,-0.32,-4.04,136424.74,105616.0273
000758.SZ,20141022,11.03,11.11,10.8,10.81,11.03,-0.22,-1.99,70295.7,77088.3919
000759.SZ,20141022,8.64,8.67,8.45,8.45,8.64,-0.19,-2.2,25125.0,21404.5724
