ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20151201,19.39,20.8,18.89,20.22,19.4,0.82,4.23,147408.44,292831.7833
000043.SZ,20151201,12.09,13.56,11.79,12.88,12.33,0.55,4.46,733950.93,954513.7876
000045.SZ,20151201,12.8,13.7,12.5,13.28,13.0,0.28,2.15,139098.58,185009.8508
000046.SZ,20151201,11.02,11.77,10.9,11.53,10.95,0.58,5.3,174408.35,197463.176
000049.SZ,20151201,56.44,61.6,56.02,57.75,56.0,1.75,3.13,199615.06,1175375.3986
000050.SZ,20151201,24.0,24.0,22.68,23.0,24.17,-1.17,-4.84,415173.47,964761.7922
000055.SZ,20151201,11.0,11.02,10.56,10.98,10.83,0.15,1.39,116476.58,125704.7893
000056.SZ,20151201,27.01,28.5,26.5,28.02,27.0,1.02,3.78,42371.48,116970.9471
000059.SZ,20151201,7.5,7.63,7.48,7.54,7.54,0.0,0.0,83021.63,62707.8075
000060.SZ,20151201,12.24,12.76,12.1,12.52,12.25,0.27,2.2,431492.34,537119.6321
000061.SZ,20151201,14.84,15.19,14.7,15.19,14.77,0.42,2.84,185998.48,278509.6574
000062.SZ,20151201,37.82,37.86,36.55,36.93,37.94,-1.01,-2.66,80217.15,299333.9287
000063.SZ,20151201,17.48,17.86,17.3,17.69,17.48,0.21,1.2,374145.67,658333.2557
000068.SZ,20151201,10.87,10.91,10.56,10.74,10.86,-0.12,-1.11,97653.98,104674.4236
000069.SZ,20151201,8.14,8.9,8.05,8.64,8.16,0.48,5.88,1030949.17,881826.9773
000070.SZ,20151201,27.27,27.44,26.53,26.7,27.26,-0.56,-2.05,34717.72,93352.0187
000078.SZ,20151201,17.7,18.15,17.5,17.98,17.78,0.2,1.12,231511.35,413550.1513
000088.SZ,20151201,7.99,8.13,7.95,8.07,7.97,0.1,1.25,103367.52,83268.4433
000089.SZ,20151201,7.88,8.08,7.81,8.03,7.87,0.16,2.03,193344.83,153526.263
000090.SZ,20151201,18.87,20.0,18.36,19.32,18.89,0.43,2.28,144232.04,279366.3834
000096.SZ,20151201,16.64,16.86,16.27,16.48,16.61,-0.13,-0.78,129831.82,214823.5935
000099.SZ,20151201,15.19,15.54,15.0,15.31,15.2,0.11,0.72,161848.5,247835.333
000100.SZ,20151201,3.88,3.92,3.83,3.89,3.87,0.02,0.52,1105328.5,427873.9924
000150.SZ,20151201,35.6,35.8,33.8,34.46,35.56,-1.1,-3.09,41990.96,145729.7068
000151.SZ,20151201,25.98,26.38,25.25,25.99,25.65,0.34,1.33,98483.24,254560.4894
000155.SZ,20151201,8.26,8.46,8.23,8.35,8.23,0.12,1.46,53843.4,44933.191
000156.SZ,20151201,31.75,33.18,31.5,32.5,32.15,0.35,1.09,191795.13,626303.2025
000157.SZ,20151201,5.1,5.19,5.04,5.18,5.1,0.08,1.57,550367.11,281754.5474
000158.SZ,20151201,17.4,17.7,16.8,17.7,17.33,0.37,2.14,220416.3,380650.5186
000159.SZ,20151201,8.18,8.42,8.1,8.34,8.2,0.14,1.71,102746.52,85080.283
000166.SZ,20151201,10.4,10.49,10.26,10.32,10.41,-0.09,-0.86,501993.05,521130.0734
000301.SZ,20151201,5.92,6.18,5.9,6.06,5.98,0.08,1.34,361220.84,217592.2678
000333.SZ,20151201,26.86,28.21,26.51,27.83,26.83,1.0,3.73,242385.41,666026.206
000338.SZ,20151201,9.39,9.62,9.32,9.54,9.38,0.16,1.71,224908.83,213007.1297
000400.SZ,20151201,18.7,18.93,18.32,18.93,18.8,0.13,0.69,98442.41,183925.6655
000401.SZ,20151201,10.28,11.28,10.17,11.28,10.25,1.03,10.05,437989.02,480951.6704
000402.SZ,20151201,9.4,10.32,9.29,10.32,9.38,0.94,10.02,775593.89,778569.2689
000403.SZ,20151201,26.2,27.85,26.18,27.24,26.79,0.45,1.68,105169.84,286741.2789
000404.SZ,20151201,8.86,9.58,8.69,9.52,8.87,0.65,7.33,380817.95,350805.241
000407.SZ,20151201,6.92,7.17,6.82,7.09,6.91,0.18,2.6,185943.25,131117.3637
000409.SZ,20151201,9.23,9.36,9.05,9.21,9.35,-0.14,-1.5,120455.55,110840.542
000410.SZ,20151201,25.95,25.97,25.3,25.57,25.82,-0.25,-0.97,288232.31,738832.3266
000411.SZ,20151201,26.6,26.73,24.48,24.7,26.75,-2.05,-7.66,92027.5,234934.7137
000413.SZ,20151201,10.5,10.78,10.2,10.25,10.32,-0.07,-0.68,1772758.53,1855671.8836
000415.SZ,20151201,9.0,9.09,8.83,8.96,8.95,0.01,0.11,330448.21,296369.7198
000416.SZ,20151201,10.33,10.49,10.19,10.38,10.25,0.13,1.27,155177.94,160588.3671
000417.SZ,20151201,9.1,9.44,9.03,9.35,9.12,0.23,2.52,131748.83,122016.9494
000418.SZ,20151201,21.3,21.4,20.6,20.98,21.31,-0.33,-1.55,33200.61,69625.8271
000419.SZ,20151201,8.38,8.75,8.3,8.57,8.36,0.21,2.51,122408.1,104726.2387
000420.SZ,20151201,6.65,6.94,6.6,6.87,6.7,0.17,2.54,88766.92,60233.3639
000421.SZ,20151201,8.88,9.15,8.81,8.99,9.05,-0.06,-0.66,75534.29,67730.477
000422.SZ,20151201,7.28,7.39,7.23,7.36,7.33,0.03,0.41,110507.0,80884.1619
000423.SZ,20151201,46.15,47.23,46.07,46.93,46.29,0.64,1.38,72791.25,339840.8133
000425.SZ,20151201,4.4,4.45,4.34,4.44,4.38,0.06,1.37,1135721.85,499368.3773
000428.SZ,20151201,9.43,9.49,9.04,9.39,9.41,-0.02,-0.21,127510.83,118707.9088
000429.SZ,20151201,6.28,6.39,6.21,6.35,6.28,0.07,1.11,58046.48,36619.2828
000430.SZ,20151201,13.48,13.83,13.32,13.56,13.69,-0.13,-0.95,98153.0,133536.7159
000488.SZ,20151201,8.75,9.02,8.61,8.9,8.75,0.15,1.71,244996.02,217205.3217
000498.SZ,20151201,6.96,7.08,6.8,6.94,6.85,0.09,1.31,114022.23,79222.5134
000501.SZ,20151201,18.1,18.44,18.01,18.2,18.1,0.1,0.55,41223.86,74927.6874
000502.SZ,20151201,33.1,34.48,31.88,32.4,33.1,-0.7,-2.11,131531.05,433346.9798
000503.SZ,20151201,33.09,33.6,32.2,33.03,32.79,0.24,0.73,207237.05,682299.0353
000504.SZ,20151201,24.58,25.99,24.58,25.14,24.55,0.59,2.4,74117.94,188225.1872
000505.SZ,20151201,10.3,10.94,10.04,10.54,10.26,0.28,2.73,109378.49,114350.0755
000506.SZ,20151201,10.35,10.8,9.97,10.25,10.36,-0.11,-1.06,457875.48,470357.3202
000507.SZ,20151201,7.21,7.35,7.16,7.27,7.2,0.07,0.97,142592.96,103705.7309
000509.SZ,20151201,8.59,8.9,8.19,8.54,8.61,-0.07,-0.81,244225.69,211187.9514
000510.SZ,20151201,8.15,8.48,8.14,8.25,8.13,0.12,1.48,199044.03,165623.6323
000513.SZ,20151201,45.45,49.95,45.0,48.8,45.53,3.27,7.18,86728.86,420808.2464
000514.SZ,20151201,7.97,8.6,7.92,8.55,8.01,0.54,6.74,260859.63,216944.1518
000516.SZ,20151201,18.88,19.26,18.5,18.79,18.74,0.05,0.27,166701.28,314982.7184
000517.SZ,20151201,7.66,8.68,7.59,8.27,7.89,0.38,4.82,1719269.68,1434066.9717
000518.SZ,20151201,6.11,6.15,5.9,5.92,6.16,-0.24,-3.9,260422.7,157281.2173
000521.SZ,20151201,7.06,7.13,6.94,7.09,7.07,0.02,0.28,149069.07,104832.8363
000523.SZ,20151201,14.99,15.3,14.73,14.98,15.0,-0.02,-0.13,81398.84,122210.0128
000524.SZ,20151201,18.8,19.17,18.0,19.13,18.58,0.55,2.96,34702.22,64593.4969
000525.SZ,20151201,16.52,16.75,16.45,16.67,16.45,0.22,1.34,41249.5,68444.4254
000526.SZ,20151201,77.38,79.34,73.3,76.8,79.4,-2.6,-3.27,36141.38,273475.2711
000528.SZ,20151201,8.09,8.26,8.01,8.2,8.06,0.14,1.74,152054.08,123590.0822
000530.SZ,20151201,15.75,16.1,15.3,15.86,15.82,0.04,0.25,45219.56,71386.253
000531.SZ,20151201,10.2,10.45,10.13,10.4,10.19,0.21,2.06,71928.78,74213.0931
000532.SZ,20151201,23.88,24.24,22.51,22.85,23.53,-0.68,-2.89,292834.82,685430.3637
000533.SZ,20151201,8.1,8.43,7.94,8.36,8.07,0.29,3.59,157651.25,130431.862
000536.SZ,20151201,15.38,15.41,14.83,14.95,15.4,-0.45,-2.92,132143.19,199232.8869
000537.SZ,20151201,9.08,9.9,8.98,9.49,9.09,0.4,4.4,314014.88,294692.3113
000538.SZ,20151201,67.68,68.96,66.81,68.28,67.68,0.6,0.89,24899.85,169296.3347
000539.SZ,20151201,7.35,7.49,7.31,7.41,7.31,0.1,1.37,106491.83,78963.9986
000540.SZ,20151201,10.14,11.1,9.98,10.64,10.13,0.51,5.03,663461.62,699153.9938
000541.SZ,20151201,13.69,14.85,13.53,14.6,13.69,0.91,6.65,358155.32,508156.9711
000543.SZ,20151201,9.0,9.1,8.77,8.93,8.94,-0.01,-0.11,317619.95,283063.688
000544.SZ,20151201,18.19,19.47,18.04,18.8,18.32,0.48,2.62,78994.99,148387.325
000545.SZ,20151201,8.03,8.09,7.84,7.97,8.02,-0.05,-0.62,212829.43,169329.3202
000546.SZ,20151201,12.92,13.38,12.4,13.33,12.95,0.38,2.93,142394.55,183678.5488
000547.SZ,20151201,21.35,21.55,20.07,20.64,21.21,-0.57,-2.69,314206.65,654206.0216
000548.SZ,20151201,9.5,10.0,9.4,9.99,9.49,0.5,5.27,217622.93,213182.8005
000550.SZ,20151201,28.66,28.66,27.8,28.4,28.5,-0.1,-0.35,24326.42,68399.6764
000551.SZ,20151201,12.08,12.67,12.03,12.4,12.12,0.28,2.31,183840.34,226801.1521
000552.SZ,20151201,8.8,8.95,8.6,8.84,8.82,0.02,0.23,54390.43,47650.9525
000554.SZ,20151201,11.28,11.34,11.02,11.14,11.25,-0.11,-0.98,180506.73,201990.887
000555.SZ,20151201,31.59,31.8,29.8,30.41,31.4,-0.99,-3.15,51327.18,157828.3359
000557.SZ,20151201,7.5,7.55,7.37,7.48,7.49,-0.01,-0.13,115510.85,86288.9582
000558.SZ,20151201,21.99,23.3,21.8,22.36,22.22,0.14,0.63,373656.01,843490.4716
000559.SZ,20151201,21.87,21.99,21.31,21.72,21.88,-0.16,-0.73,429463.59,931048.3506
000560.SZ,20151201,12.5,12.72,12.23,12.49,12.59,-0.1,-0.79,57195.25,71598.9765
000561.SZ,20151201,10.55,10.8,10.21,10.62,10.56,0.06,0.57,110909.33,116937.6997
000563.SZ,20151201,11.02,11.38,10.9,11.25,11.14,0.11,0.99,210276.81,233997.1369
000564.SZ,20151201,13.0,13.1,12.55,12.71,12.96,-0.25,-1.93,176747.93,225878.0419
000565.SZ,20151201,14.46,15.44,14.25,14.71,14.11,0.6,4.25,262501.49,389229.0651
000566.SZ,20151201,38.0,38.28,37.0,37.82,37.81,0.01,0.03,86357.08,327166.759
000567.SZ,20151201,33.9,34.6,31.04,31.33,34.49,-3.16,-9.16,145275.5,475633.8505
000568.SZ,20151201,23.21,23.98,23.01,23.79,23.2,0.59,2.54,106040.3,249583.7022
000570.SZ,20151201,10.16,10.37,9.96,10.23,10.18,0.05,0.49,98599.44,100269.8626
000571.SZ,20151201,7.9,8.39,7.76,8.28,7.88,0.4,5.08,507736.24,415265.0699
000572.SZ,20151201,6.11,6.19,5.99,6.15,6.1,0.05,0.82,342622.8,208584.4093
000573.SZ,20151201,6.9,7.23,6.67,7.0,6.85,0.15,2.19,244521.07,169621.7763
000576.SZ,20151201,17.1,18.13,16.9,17.98,16.99,0.99,5.83,88759.87,155667.1967
000581.SZ,20151201,23.41,23.88,23.0,23.77,23.36,0.41,1.76,122701.41,288791.3464
000582.SZ,20151201,20.0,20.18,19.81,20.11,19.93,0.18,0.9,25151.28,50403.6559
000584.SZ,20151201,13.39,13.39,13.39,13.39,14.88,-1.49,-10.01,30751.0,41175.589
000587.SZ,20151201,19.21,19.21,18.6,19.01,19.25,-0.24,-1.25,110666.08,208475.182
000589.SZ,20151201,6.85,7.11,6.8,7.09,6.88,0.21,3.05,232994.57,162490.2617
000590.SZ,20151201,22.91,23.5,22.7,23.08,23.06,0.02,0.09,26072.84,60102.9679
000591.SZ,20151201,21.9,21.9,20.28,20.65,22.1,-1.45,-6.56,91940.78,193859.8171
000592.SZ,20151201,20.4,20.89,20.1,20.47,20.35,0.12,0.59,195049.18,398249.0629
000593.SZ,20151201,11.15,11.39,10.99,11.1,11.24,-0.14,-1.25,62621.05,69944.7216
000596.SZ,20151201,32.49,33.45,32.07,33.4,32.5,0.9,2.77,18798.94,62095.0169
000597.SZ,20151201,9.25,9.34,9.06,9.14,9.36,-0.22,-2.35,96738.98,88859.9466
000598.SZ,20151201,7.35,7.59,7.24,7.43,7.37,0.06,0.81,647386.99,480281.5988
000599.SZ,20151201,8.09,8.28,7.99,8.1,8.08,0.02,0.25,234762.11,191334.9058
000600.SZ,20151201,10.15,10.38,10.03,10.36,10.15,0.21,2.07,144361.03,147372.128
000601.SZ,20151201,10.52,10.7,10.43,10.59,10.55,0.04,0.38,264122.04,279442.7439
000605.SZ,20151201,22.61,24.87,22.25,24.3,22.61,1.69,7.47,52960.72,125449.2236
000607.SZ,20151201,12.92,14.16,12.81,13.81,12.87,0.94,7.3,391910.71,548548.9218
000608.SZ,20151201,5.47,5.8,5.38,5.72,5.41,0.31,5.73,188255.65,105487.5218
000609.SZ,20151201,13.6,14.5,13.4,14.07,13.78,0.29,2.1,108074.95,151595.7199
000610.SZ,20151201,13.8,14.23,13.55,13.81,13.79,0.02,0.15,55110.34,76423.9064
000611.SZ,20151201,9.34,9.65,9.18,9.56,9.32,0.24,2.58,105428.76,99621.3557
000612.SZ,20151201,6.64,6.74,6.51,6.63,6.63,0.0,0.0,148904.23,99087.7817
000613.SZ,20151201,13.83,14.13,13.59,14.12,13.74,0.38,2.77,55099.5,76219.699
000615.SZ,20151201,14.85,16.2,14.69,15.63,15.01,0.62,4.13,89189.05,136900.5565
000616.SZ,20151201,7.93,8.25,7.83,8.06,7.9,0.16,2.03,519123.83,416188.6367
000617.SZ,20151201,13.7,14.0,13.4,13.73,13.8,-0.07,-0.51,53640.08,73556.8847
000619.SZ,20151201,14.54,14.77,14.25,14.35,14.54,-0.19,-1.31,54212.09,78142.6811
000620.SZ,20151201,10.11,10.94,10.0,10.49,10.11,0.38,3.76,150366.6,156582.4501
000622.SZ,20151201,16.05,16.49,14.89,14.99,15.8,-0.81,-5.13,249205.66,392387.1018
000623.SZ,20151201,28.07,28.87,27.91,28.55,28.05,0.5,1.78,208725.1,591550.2162
000625.SZ,20151201,14.55,14.83,14.37,14.82,14.55,0.27,1.86,301199.67,438875.8253
000627.SZ,20151201,10.34,10.46,10.1,10.24,10.36,-0.12,-1.16,214811.6,220995.5445
000628.SZ,20151201,14.5,15.55,14.31,15.31,14.56,0.75,5.15,106341.77,159595.6478
000629.SZ,20151201,3.01,3.04,2.97,3.02,3.0,0.02,0.67,518331.76,155855.4742
000630.SZ,20151201,3.82,3.83,3.75,3.79,3.8,-0.01,-0.26,1886403.42,713479.2376
000631.SZ,20151201,10.45,10.9,9.87,10.11,10.32,-0.21,-2.03,505426.96,529426.874
000632.SZ,20151201,10.4,10.77,10.3,10.65,10.44,0.21,2.01,103978.33,110050.56
000633.SZ,20151201,17.51,17.55,16.0,16.0,17.78,-1.78,-10.01,346840.43,569640.0796
000635.SZ,20151201,12.0,12.67,12.0,12.4,12.14,0.26,2.14,76491.23,94866.2345
000636.SZ,20151201,10.18,10.42,10.12,10.31,10.24,0.07,0.68,135281.75,139285.0769
000637.SZ,20151201,7.36,7.51,7.27,7.49,7.34,0.15,2.04,110434.5,81849.6173
000638.SZ,20151201,21.33,23.23,20.86,22.15,21.95,0.2,0.91,121056.67,271159.3268
000639.SZ,20151201,15.38,15.4,15.05,15.18,15.39,-0.21,-1.36,67496.13,102848.3325
000650.SZ,20151201,10.24,10.42,10.13,10.27,10.41,-0.14,-1.34,265509.83,273306.228
000651.SZ,20151201,18.3,19.55,18.05,19.09,18.33,0.76,4.15,1044932.97,1963007.8469
000652.SZ,20151201,6.21,6.43,6.15,6.33,6.23,0.1,1.61,256328.02,161740.6302
000655.SZ,20151201,8.46,8.75,8.31,8.57,8.52,0.05,0.59,117571.73,100833.0408
000656.SZ,20151201,5.32,5.83,5.29,5.63,5.32,0.31,5.83,722906.23,402473.458
000659.SZ,20151201,5.88,5.94,5.7,5.78,5.83,-0.05,-0.86,284069.49,165952.4426
000661.SZ,20151201,114.77,115.15,112.0,113.8,114.77,-0.97,-0.85,23171.15,263038.5257
000662.SZ,20151201,22.69,24.94,22.0,24.6,22.68,1.92,8.47,154302.89,366878.146
000663.SZ,20151201,16.38,17.11,16.21,16.83,16.38,0.45,2.75,41554.54,70114.2943
000665.SZ,20151201,19.6,20.69,19.31,20.37,19.71,0.66,3.35,113686.42,229114.4413
000666.SZ,20151201,22.4,23.3,22.2,22.8,22.4,0.4,1.79,94828.23,216869.4647
000667.SZ,20151201,4.95,5.25,4.86,5.12,4.95,0.17,3.43,1067940.26,541786.8263
000668.SZ,20151201,23.15,24.97,22.82,24.23,23.15,1.08,4.67,63087.54,151753.2679
000669.SZ,20151201,23.88,24.38,23.41,24.1,23.85,0.25,1.05,125004.33,299661.8195
000670.SZ,20151201,13.8,13.9,13.06,13.32,13.8,-0.48,-3.48,230855.5,313246.9239
000671.SZ,20151201,7.58,8.28,7.46,8.13,7.53,0.6,7.97,1004494.86,808976.0902
000673.SZ,20151201,31.9,35.38,31.6,33.7,32.16,1.54,4.79,202082.59,696176.2202
000676.SZ,20151201,36.8,36.99,34.63,35.53,37.21,-1.68,-4.51,174913.0,628641.2634
000678.SZ,20151201,9.83,10.37,9.72,10.17,10.05,0.12,1.19,162500.63,163730.4974
000680.SZ,20151201,6.4,6.55,6.1,6.52,6.38,0.14,2.19,293827.81,186292.0123
000681.SZ,20151201,35.5,35.68,33.8,34.31,36.1,-1.79,-4.96,80774.49,281169.8042
000682.SZ,20151201,6.51,6.57,6.43,6.51,6.5,0.01,0.15,204973.29,133372.0201
000683.SZ,20151201,5.27,5.4,5.22,5.36,5.3,0.06,1.13,202245.35,107391.0908
000685.SZ,20151201,14.17,14.39,13.98,14.37,14.19,0.18,1.27,157604.25,223402.8006
000686.SZ,20151201,17.09,17.44,16.84,17.03,17.36,-0.33,-1.9,735593.86,1257807.2845
000687.SZ,20151201,26.49,26.85,24.88,25.2,26.84,-1.64,-6.11,195478.87,506491.0212
000690.SZ,20151201,11.17,11.17,10.59,10.92,11.27,-0.35,-3.11,463336.64,504795.5859
000691.SZ,20151201,8.39,8.92,8.2,8.68,8.5,0.18,2.12,159377.51,136789.778
000692.SZ,20151201,6.63,6.79,6.55,6.73,6.62,0.11,1.66,110673.47,73884.5451
000693.SZ,20151201,23.1,24.45,21.8,21.83,22.5,-0.67,-2.98,822216.19,1911310.1124
000697.SZ,20151201,25.01,25.88,24.87,25.47,25.09,0.38,1.51,186865.6,476542.2582
000698.SZ,20151201,7.3,7.45,7.11,7.33,7.28,0.05,0.69,196799.9,143965.9555
000700.SZ,20151201,22.68,24.33,22.4,23.85,22.83,1.02,4.47,108295.95,253717.4336
000701.SZ,20151201,22.15,22.55,21.44,21.81,22.27,-0.46,-2.07,105671.39,231397.8916
000702.SZ,20151201,12.68,12.88,12.25,12.58,12.75,-0.17,-1.33,92788.88,116518.0879
000703.SZ,20151201,10.35,10.67,10.13,10.41,10.44,-0.03,-0.29,103426.34,106995.7111
000705.SZ,20151201,13.08,13.7,12.91,13.43,13.12,0.31,2.36,100174.77,133645.0734
000707.SZ,20151201,8.01,8.15,7.93,8.06,8.01,0.05,0.62,176324.31,141692.8874
000708.SZ,20151201,11.15,11.15,10.92,11.03,11.13,-0.1,-0.9,74430.68,82092.2802
000709.SZ,20151201,3.1,3.16,3.07,3.15,3.11,0.04,1.29,1070763.45,333665.396
000710.SZ,20151201,27.5,28.18,27.0,27.1,27.69,-0.59,-2.13,17667.97,48493.6011
000712.SZ,20151201,27.5,27.75,27.03,27.2,27.62,-0.42,-1.52,188426.42,515436.8178
000713.SZ,20151201,11.38,11.75,11.25,11.63,11.47,0.16,1.39,83304.24,96062.5001
000715.SZ,20151201,12.83,13.97,12.75,13.4,12.98,0.42,3.24,44214.68,58837.8218
000716.SZ,20151201,15.2,15.2,15.2,15.2,13.82,1.38,9.99,63315.7,96239.864
000717.SZ,20151201,4.51,4.52,4.44,4.48,4.51,-0.03,-0.67,213563.3,95652.6889
000718.SZ,20151201,13.14,13.82,12.83,13.04,13.07,-0.03,-0.23,916191.61,1215859.2472
000719.SZ,20151201,20.99,21.09,20.4,20.66,21.0,-0.34,-1.62,70978.11,147641.3952
000720.SZ,20151201,11.18,11.5,10.52,10.6,10.91,-0.31,-2.84,1200089.19,1303612.3261
000721.SZ,20151201,8.08,8.21,7.86,8.13,8.16,-0.03,-0.37,246499.12,198640.3018
000722.SZ,20151201,19.02,19.02,18.3,18.7,19.18,-0.48,-2.5,126260.44,236244.1794
000723.SZ,20151201,10.16,10.4,9.95,10.2,10.18,0.02,0.2,95620.99,97536.1568
000725.SZ,20151201,2.93,2.97,2.9,2.94,2.93,0.01,0.34,3016088.88,884154.8478
000726.SZ,20151201,13.68,14.3,13.38,13.42,13.43,-0.01,-0.07,443274.16,610189.0991
000727.SZ,20151201,9.58,9.68,9.45,9.65,9.56,0.09,0.94,75454.3,72359.4956
000728.SZ,20151201,22.49,22.65,21.73,22.33,22.6,-0.27,-1.19,369205.85,820735.9105
000729.SZ,20151201,7.82,7.94,7.77,7.83,7.81,0.02,0.26,106800.56,83699.7944
000731.SZ,20151201,9.59,9.83,9.51,9.7,9.64,0.06,0.62,219487.5,212156.7072
000732.SZ,20151201,25.6,27.0,24.8,26.73,25.65,1.08,4.21,128595.74,333028.016
000733.SZ,20151201,23.75,23.88,22.9,23.08,23.78,-0.7,-2.94,65596.58,153587.1321
000735.SZ,20151201,7.19,7.25,7.03,7.16,7.2,-0.04,-0.56,340380.67,242843.1971
000736.SZ,20151201,15.83,17.0,15.45,16.47,15.78,0.69,4.37,49620.11,79638.9232
000737.SZ,20151201,5.9,6.15,5.86,6.12,5.93,0.19,3.2,180640.61,108935.823
000738.SZ,20151201,32.5,33.2,32.05,32.47,32.6,-0.13,-0.4,167132.86,545328.4915
000739.SZ,20151201,7.85,7.95,7.8,7.89,7.86,0.03,0.38,110479.86,87025.5173
000750.SZ,20151201,12.0,12.27,11.81,12.08,12.15,-0.07,-0.58,389863.65,469230.4812
000752.SZ,20151201,16.7,16.8,16.0,16.31,16.69,-0.38,-2.28,82598.58,135247.7324
000753.SZ,20151201,6.1,6.2,6.0,6.15,6.13,0.02,0.33,237697.07,144896.5359
000755.SZ,20151201,9.08,9.1,8.81,8.91,9.05,-0.14,-1.55,78110.97,69915.7238
000756.SZ,20151201,11.19,11.6,10.71,11.2,11.17,0.03,0.27,73272.71,82916.4161
000757.SZ,20151201,12.0,12.26,11.56,11.72,12.15,-0.43,-3.54,202520.75,239052.7072
000758.SZ,20151201,14.58,15.25,14.51,14.97,14.57,0.4,2.75,237748.78,354992.324
000759.SZ,20151201,7.59,7.87,7.47,7.75,7.59,0.16,2.11,85218.89,64891.0313
000760.SZ,20151201,16.16,17.17,15.85,16.19,15.77,0.42,2.66,292682.22,484986.2012
000761.SZ,20151201,5.0,5.07,4.88,4.98,5.02,-0.04,-0.8,124118.26,61842.7257
000762.SZ,20151201,25.4,25.48,23.35,23.93,25.94,-2.01,-7.75,558966.3,1359872.5763
000766.SZ,20151201,16.5,16.8,16.01,16.57,16.3,0.27,1.66,192094.6,316627.7421
000767.SZ,20151201,6.09,6.1,5.95,6.03,6.07,-0.04,-0.66,320483.65,192641.8251
000768.SZ,20151201,24.84,25.0,24.1,24.5,24.75,-0.25,-1.01,279183.68,687232.0236
000776.SZ,20151201,17.58,17.88,17.43,17.85,17.6,0.25,1.42,401690.47,709970.9793
000777.SZ,20151201,31.48,31.49,30.5,31.49,31.45,0.04,0.13,130643.14,404539.5626
