ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000513.SZ,20050324,7.46,7.5,7.31,7.5,7.46,0.04,0.54,1933.17,1430.2152
000514.SZ,20050324,5.44,5.52,5.37,5.52,5.45,0.07,1.28,2067.35,1125.6176
000515.SZ,20050324,5.28,5.33,5.15,5.27,5.28,-0.01,-0.19,7898.03,4132.334
000516.SZ,20050324,5.23,5.26,5.05,5.14,5.22,-0.08,-1.53,1773.98,907.4846
000517.SZ,20050324,6.9,7.13,6.6,7.12,6.93,0.19,2.74,71790.67,49677.0162
000518.SZ,20050324,2.02,2.04,2.0,2.04,2.01,0.03,1.49,83749.23,16933.2655
000519.SZ,20050324,6.74,7.13,6.73,7.06,6.78,0.28,4.13,1921.23,1346.69
000520.SZ,20050324,4.99,5.14,4.92,5.13,4.99,0.14,2.81,50946.68,25657.2459
000521.SZ,20050324,2.9,3.0,2.9,2.99,2.91,0.08,2.75,2873.48,849.6458
000522.SZ,20050324,4.55,4.65,4.53,4.62,4.54,0.08,1.76,5316.69,2429.8925
000523.SZ,20050324,2.76,2.87,2.76,2.87,2.8,0.07,2.5,1774.1,500.9692
000524.SZ,20050324,3.17,3.23,3.11,3.21,3.17,0.04,1.26,2574.05,814.7996
000525.SZ,20050324,4.53,4.57,4.45,4.55,4.52,0.03,0.66,5495.0,2482.5604
000526.SZ,20050324,3.66,3.74,3.64,3.73,3.66,0.07,1.91,1384.81,510.0084
000527.SZ,20050324,7.26,7.41,7.25,7.4,7.33,0.07,0.96,3612.23,2651.5726
000528.SZ,20050324,4.63,4.8,4.63,4.8,4.63,0.17,3.67,13857.45,6530.6509
000529.SZ,20050324,2.35,2.4,2.26,2.39,2.38,0.01,0.42,39855.07,9098.755
000530.SZ,20050324,3.85,3.94,3.82,3.94,3.86,0.08,2.07,3448.81,1331.1397
000531.SZ,20050324,6.6,6.6,6.29,6.39,6.29,0.1,1.59,3746.19,2379.2595
000532.SZ,20050324,4.81,4.92,4.65,4.9,4.82,0.08,1.66,34763.42,16750.3384
000533.SZ,20050324,2.88,2.89,2.79,2.87,2.86,0.01,0.35,9600.02,2715.6577
000534.SZ,20050324,3.58,3.58,3.41,3.46,3.58,-0.12,-3.35,4765.88,1648.0513
000535.SZ,20050324,0.7,0.74,0.68,0.74,0.7,0.04,5.71,92316.77,6736.7514
000536.SZ,20050324,2.67,2.7,2.61,2.7,2.66,0.04,1.5,933.0,248.563
000537.SZ,20050324,5.17,5.23,5.08,5.1,5.19,-0.09,-1.73,3511.0,1808.197
000538.SZ,20050324,20.35,20.55,19.8,19.9,20.55,-0.65,-3.16,10708.9,21445.7834
000539.SZ,20050324,4.52,4.58,4.46,4.57,4.52,0.05,1.11,15699.55,7078.5429
000540.SZ,20050324,2.7,2.81,2.68,2.79,2.71,0.08,2.95,10431.73,2867.5326
000541.SZ,20050324,12.38,12.99,12.26,12.9,12.43,0.47,3.78,25307.12,31556.6724
000543.SZ,20050324,4.06,4.14,4.04,4.14,4.08,0.06,1.47,3103.22,1275.1608
000544.SZ,20050324,3.05,3.1,3.0,3.09,3.05,0.04,1.31,12123.93,3689.1595
000545.SZ,20050324,3.78,3.87,3.75,3.87,3.77,0.1,2.65,2593.39,986.0584
000546.SZ,20050324,2.47,2.57,2.47,2.53,2.47,0.06,2.43,5978.15,1506.3767
000547.SZ,20050324,3.96,3.98,3.91,3.97,3.92,0.05,1.28,2098.91,825.8735
000548.SZ,20050324,3.37,3.44,3.34,3.44,3.37,0.07,2.08,3454.41,1162.999
000549.SZ,20050324,2.95,3.01,2.93,3.0,2.95,0.05,1.69,39315.63,11685.4322
000550.SZ,20050324,4.4,4.56,4.4,4.53,4.45,0.08,1.8,9428.98,4238.008
000551.SZ,20050324,5.52,5.59,5.43,5.59,5.53,0.06,1.09,5401.04,2978.2328
000552.SZ,20050324,3.85,3.93,3.8,3.86,3.87,-0.01,-0.26,3284.0,1265.0085
000553.SZ,20050324,3.34,3.36,3.13,3.36,3.35,0.01,0.3,25847.8,8382.5706
000554.SZ,20050324,3.37,3.41,3.31,3.4,3.38,0.02,0.59,53732.96,18022.2661
000555.SZ,20050324,8.7,8.7,8.3,8.3,8.7,-0.4,-4.6,96.0,80.01
000557.SZ,20050324,1.03,1.13,1.03,1.11,1.08,0.03,2.78,117412.36,12423.8662
000558.SZ,20050324,4.26,4.26,4.11,4.24,4.15,0.09,2.17,4938.64,2067.7632
000559.SZ,20050324,4.65,4.73,4.58,4.67,4.65,0.02,0.43,28418.66,13269.5091
000560.SZ,20050324,3.2,3.21,3.17,3.21,3.19,0.02,0.63,1717.2,547.9808
000562.SZ,20050324,3.3,3.37,3.24,3.35,3.3,0.05,1.52,14084.15,4674.3035
000563.SZ,20050324,3.81,3.88,3.68,3.81,3.81,0.0,0.0,10100.37,3812.4092
000564.SZ,20050324,3.2,3.27,3.16,3.27,3.19,0.08,2.51,2648.17,856.1715
000565.SZ,20050324,2.92,2.98,2.9,2.97,2.93,0.04,1.37,2034.01,596.275
000566.SZ,20050324,3.8,3.88,3.78,3.88,3.85,0.03,0.78,2143.53,821.0676
000567.SZ,20050324,3.68,3.78,3.62,3.72,3.68,0.04,1.09,1648.0,603.924
000568.SZ,20050324,3.58,3.64,3.55,3.63,3.63,0.0,0.0,3394.73,1218.643
000569.SZ,20050324,2.73,2.79,2.7,2.77,2.74,0.03,1.09,4906.99,1343.0143
000570.SZ,20050324,3.85,3.98,3.83,3.97,3.84,0.13,3.39,9447.56,3681.0162
000571.SZ,20050324,2.62,2.62,2.53,2.57,2.54,0.03,1.18,18586.03,4766.0709
000572.SZ,20050324,4.6,4.73,4.6,4.7,4.69,0.01,0.21,2449.01,1145.6231
000573.SZ,20050324,2.88,2.94,2.85,2.93,2.88,0.05,1.74,5617.84,1626.6674
000576.SZ,20050324,2.87,2.99,2.87,2.98,2.9,0.08,2.76,8444.38,2488.6401
000578.SZ,20050324,4.54,4.75,4.37,4.63,4.55,0.08,1.76,4473.65,2049.5475
000581.SZ,20050324,11.25,11.35,10.8,11.0,11.36,-0.36,-3.17,57272.3,63066.9097
000582.SZ,20050324,4.06,4.12,3.93,4.09,4.06,0.03,0.74,4536.08,1823.1708
000583.SZ,20050324,1.52,1.6,1.51,1.58,1.54,0.04,2.6,12358.1,1931.7585
000584.SZ,20050324,4.27,4.3,4.22,4.24,4.28,-0.04,-0.93,1627.5,692.268
000585.SZ,20050324,2.2,2.25,2.2,2.25,2.23,0.02,0.9,4921.0,1094.042
000586.SZ,20050324,4.84,4.9,4.75,4.89,4.85,0.04,0.82,2655.95,1278.6505
000587.SZ,20050324,2.75,2.75,2.56,2.64,2.69,-0.05,-1.86,7828.42,2043.2452
000589.SZ,20050324,2.98,3.05,2.95,3.05,2.99,0.06,2.01,2134.11,640.5663
000590.SZ,20050324,3.81,3.88,3.74,3.87,3.83,0.04,1.04,3706.3,1415.7926
000591.SZ,20050324,4.85,4.98,4.85,4.98,4.9,0.08,1.63,1642.98,805.2198
000592.SZ,20050324,1.47,1.52,1.45,1.5,1.48,0.02,1.35,4970.01,737.5405
000593.SZ,20050324,3.6,3.65,3.54,3.64,3.62,0.02,0.55,3052.3,1091.2683
000594.SZ,20050324,3.66,3.72,3.61,3.71,3.66,0.05,1.37,7100.09,2603.8881
000595.SZ,20050324,3.32,3.46,3.3,3.44,3.34,0.1,2.99,3001.26,1010.8905
000596.SZ,20050324,4.9,5.02,4.85,4.91,4.86,0.05,1.03,946.0,464.075
000597.SZ,20050324,4.04,4.07,3.99,4.07,3.99,0.08,2.01,3054.98,1226.6413
000598.SZ,20050324,3.86,4.05,3.86,4.01,3.91,0.1,2.56,6348.71,2515.6196
000599.SZ,20050324,5.15,5.3,5.08,5.28,5.16,0.12,2.33,21402.5,11086.3989
000600.SZ,20050324,8.61,8.7,8.39,8.6,8.64,-0.04,-0.46,4367.08,3730.9723
000601.SZ,20050324,4.81,4.89,4.77,4.88,4.8,0.08,1.67,6675.39,3223.5692
000602.SZ,20050324,6.55,6.67,6.5,6.58,6.56,0.02,0.3,12228.01,8068.8595
000603.SZ,20050324,3.73,3.78,3.63,3.7,3.78,-0.08,-2.12,829.0,306.722
000605.SZ,20050324,5.58,5.62,5.5,5.6,5.58,0.02,0.36,420.1,233.9507
000606.SZ,20050324,3.49,3.59,3.48,3.57,3.54,0.03,0.85,6144.47,2165.5159
000607.SZ,20050324,4.5,4.58,4.45,4.53,4.42,0.11,2.49,28295.46,12763.9681
000608.SZ,20050324,5.48,5.73,5.48,5.7,5.5,0.2,3.64,27462.63,15481.0461
000609.SZ,20050324,5.68,5.87,5.68,5.7,5.6,0.1,1.79,1433.5,821.7185
000610.SZ,20050324,4.48,4.56,4.45,4.52,4.51,0.01,0.22,2342.37,1053.1088
000611.SZ,20050324,3.67,4.02,3.65,3.96,3.7,0.26,7.03,9190.36,3533.0273
000612.SZ,20050324,3.0,3.05,2.96,3.04,2.98,0.06,2.01,46957.54,14147.4979
000613.SZ,20050324,1.68,1.72,1.67,1.71,1.7,0.01,0.59,2991.2,507.8075
000615.SZ,20050324,4.27,4.3,4.17,4.28,4.18,0.1,2.39,1518.99,642.0029
000616.SZ,20050324,5.13,5.15,5.03,5.14,5.13,0.01,0.19,8051.16,4101.4153
000617.SZ,20050324,16.33,16.39,15.06,15.14,16.51,-1.37,-8.3,22431.58,35015.1449
000618.SZ,20050324,5.28,5.52,5.25,5.5,5.32,0.18,3.38,41220.35,22271.7541
000619.SZ,20050324,5.6,5.63,5.56,5.59,5.61,-0.02,-0.36,17580.0,9821.4251
000620.SZ,20050324,2.17,2.22,2.15,2.19,2.19,0.0,0.0,10126.07,2204.3991
000622.SZ,20050324,2.32,2.41,2.3,2.4,2.33,0.07,3.0,5960.43,1402.4141
000623.SZ,20050324,5.38,5.57,5.29,5.55,5.43,0.12,2.21,9717.97,5264.3609
000625.SZ,20050324,5.12,5.3,5.1,5.29,5.14,0.15,2.92,72632.52,37901.4183
000626.SZ,20050324,11.0,11.05,10.95,10.98,11.0,-0.02,-0.18,913.0,1004.985
000627.SZ,20050324,2.53,2.64,2.5,2.63,2.53,0.1,3.95,15084.99,3860.0089
000628.SZ,20050324,3.4,3.48,3.39,3.47,3.41,0.06,1.76,2421.44,829.8116
000629.SZ,20050324,5.26,5.36,5.23,5.36,5.28,0.08,1.52,25208.35,13367.0516
000630.SZ,20050324,5.07,5.24,5.01,5.2,5.1,0.1,1.96,113443.48,58275.2383
000631.SZ,20050324,2.46,2.56,2.46,2.56,2.51,0.05,1.99,6548.3,1654.7741
000632.SZ,20050324,3.47,3.52,3.4,3.51,3.5,0.01,0.29,49085.42,16960.0015
000633.SZ,20050324,2.12,2.25,2.11,2.22,2.15,0.07,3.26,36039.32,7843.7158
000635.SZ,20050324,9.16,9.21,8.7,8.87,9.2,-0.33,-3.59,5448.7,4880.6434
000636.SZ,20050324,4.34,4.5,4.3,4.49,4.34,0.15,3.46,11622.15,5104.077
000637.SZ,20050324,7.8,8.2,7.74,8.03,7.57,0.46,6.08,7585.54,6059.1906
000639.SZ,20050324,16.42,16.7,16.42,16.5,16.45,0.05,0.3,100.0,165.4921
000650.SZ,20050324,2.44,2.49,2.4,2.47,2.44,0.03,1.23,3349.4,812.5978
000651.SZ,20050324,8.9,8.99,8.6,8.98,8.94,0.04,0.45,7488.79,6584.4309
000652.SZ,20050324,3.61,3.62,3.48,3.58,3.62,-0.04,-1.11,3168.57,1118.6198
000655.SZ,20050324,2.47,2.52,2.41,2.52,2.5,0.02,0.8,4351.52,1075.3965
000656.SZ,20050324,2.58,2.61,2.47,2.6,2.59,0.01,0.39,2746.0,704.1245
000657.SZ,20050324,4.3,4.34,4.23,4.33,4.28,0.05,1.17,3031.85,1303.3395
000659.SZ,20050324,3.55,3.72,3.52,3.71,3.55,0.16,4.51,55570.67,20180.5625
000661.SZ,20050324,5.63,5.72,5.34,5.54,5.63,-0.09,-1.6,20128.48,11132.0174
000662.SZ,20050324,12.35,12.59,12.16,12.36,12.33,0.03,0.24,10704.62,13249.0079
000663.SZ,20050324,3.52,3.55,3.38,3.5,3.62,-0.12,-3.31,12003.11,4147.0146
000665.SZ,20050324,3.8,3.84,3.72,3.81,3.8,0.01,0.26,1722.16,651.4781
000666.SZ,20050324,3.52,3.65,3.5,3.62,3.52,0.1,2.84,5531.08,1973.1215
000667.SZ,20050324,4.28,4.33,4.23,4.33,4.28,0.05,1.17,3929.27,1686.9345
000668.SZ,20050324,8.3,8.3,7.88,8.05,8.27,-0.22,-2.66,1087.0,872.095
000669.SZ,20050324,6.38,6.44,6.31,6.42,6.35,0.07,1.1,827.34,528.1462
000670.SZ,20050324,2.7,2.78,2.65,2.78,2.7,0.08,2.96,13204.18,3595.0427
000671.SZ,20050324,6.45,6.45,6.18,6.32,6.35,-0.03,-0.47,410.33,257.0459
000672.SZ,20050324,2.52,2.62,2.5,2.61,2.53,0.08,3.16,4307.42,1104.1554
000673.SZ,20050324,3.75,3.8,3.69,3.78,3.75,0.03,0.8,1148.47,428.681
000676.SZ,20050324,18.52,18.53,18.42,18.51,18.52,-0.01,-0.05,636.94,1176.4138
000677.SZ,20050324,4.94,5.04,4.55,4.81,4.94,-0.13,-2.63,33399.46,16011.34
000678.SZ,20050324,3.41,3.46,3.39,3.45,3.45,0.0,0.0,3523.25,1204.6971
000679.SZ,20050324,3.7,3.74,3.61,3.74,3.73,0.01,0.27,3379.8,1246.4208
000680.SZ,20050324,3.13,3.16,3.07,3.14,3.1,0.04,1.29,18104.86,5650.9507
000681.SZ,20050324,3.13,3.2,3.1,3.2,3.13,0.07,2.24,1901.84,598.5113
000682.SZ,20050324,2.76,2.84,2.71,2.83,2.77,0.06,2.17,21410.11,5966.2442
000683.SZ,20050324,2.11,2.18,2.11,2.17,2.13,0.04,1.88,3774.64,810.4678
000685.SZ,20050324,3.55,3.73,3.55,3.72,3.6,0.12,3.33,4841.39,1758.1297
000686.SZ,20050324,5.85,5.92,5.48,5.69,5.89,-0.2,-3.4,27686.81,15766.2713
000687.SZ,20050324,3.23,3.27,3.19,3.27,3.21,0.06,1.87,1728.72,556.615
000688.SZ,20050324,3.82,3.97,3.7,3.9,3.82,0.08,2.09,38107.26,14671.8373
000690.SZ,20050324,4.6,4.68,4.6,4.64,4.62,0.02,0.43,2410.6,1115.3783
000691.SZ,20050324,1.78,1.83,1.76,1.82,1.79,0.03,1.68,9959.0,1795.396
000692.SZ,20050324,3.24,3.34,3.24,3.32,3.26,0.06,1.84,3933.96,1294.9559
000693.SZ,20050324,7.2,7.9,7.04,7.75,7.18,0.57,7.94,42210.29,32240.9074
000695.SZ,20050324,3.35,3.49,3.35,3.45,3.37,0.08,2.37,3745.79,1285.9151
000697.SZ,20050324,5.18,5.29,5.08,5.28,5.18,0.1,1.93,5915.73,3056.1179
000698.SZ,20050324,4.05,4.23,4.05,4.21,4.05,0.16,3.95,6734.27,2789.9821
000699.SZ,20050324,2.0,2.07,1.98,2.04,2.01,0.03,1.49,10405.63,2114.747
000700.SZ,20050324,3.41,3.48,3.4,3.47,3.41,0.06,1.76,7073.16,2426.6651
000701.SZ,20050324,6.04,6.08,5.85,6.02,5.92,0.1,1.69,3879.59,2315.2795
000702.SZ,20050324,2.62,2.77,2.57,2.73,2.62,0.11,4.2,10916.78,2931.6506
000703.SZ,20050324,3.82,3.92,3.81,3.92,3.85,0.07,1.82,1934.1,745.3723
000705.SZ,20050324,3.4,3.52,3.4,3.48,3.4,0.08,2.35,1503.51,515.5581
000707.SZ,20050324,3.22,3.29,3.2,3.26,3.28,-0.02,-0.61,4516.79,1468.1294
000708.SZ,20050324,4.06,4.2,4.06,4.19,4.06,0.13,3.2,13591.91,5632.6133
000709.SZ,20050324,4.41,4.45,4.39,4.45,4.41,0.04,0.91,31525.51,13950.0165
000710.SZ,20050324,2.47,2.54,2.46,2.53,2.5,0.03,1.2,897.5,223.346
000711.SZ,20050324,4.65,4.69,4.58,4.68,4.65,0.03,0.65,1600.16,740.3559
000712.SZ,20050324,4.0,4.08,3.98,4.08,3.98,0.1,2.51,962.99,387.345
000713.SZ,20050324,3.29,3.4,3.23,3.37,3.25,0.12,3.69,8260.02,2740.9772
000715.SZ,20050324,4.72,4.85,4.72,4.84,4.8,0.04,0.83,1448.18,694.1124
000716.SZ,20050324,3.51,3.62,3.48,3.62,3.54,0.08,2.26,3664.86,1308.9225
000717.SZ,20050324,5.58,5.9,5.55,5.89,5.6,0.29,5.18,75245.51,43620.3312
000718.SZ,20050324,1.0,1.0,1.0,1.0,0.95,0.05,5.26,12943.94,1294.394
000719.SZ,20050324,3.34,3.37,3.3,3.36,3.34,0.02,0.6,1158.66,385.8032
000720.SZ,20050324,2.84,2.87,2.77,2.87,2.85,0.02,0.7,103055.31,28952.0864
