ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20071219,27.65,28.15,27.65,27.8,27.25,0.55,2.02,367594.72,1025057.5823
000004.SZ,20071219,9.72,9.93,9.59,9.83,9.7,0.13,1.34,6255.76,6108.0785
000005.SZ,20071219,6.25,6.38,6.23,6.36,6.19,0.17,2.75,57719.27,36372.6035
000006.SZ,20071219,24.4,24.68,24.2,24.43,23.96,0.47,1.96,14241.69,34866.9926
000007.SZ,20071219,6.98,7.0,6.8,6.9,6.89,0.01,0.15,13358.54,9231.8538
000008.SZ,20071219,10.75,11.12,10.69,11.05,10.68,0.37,3.46,6879.5,7560.3491
000009.SZ,20071219,14.41,14.41,14.41,14.41,13.72,0.69,5.03,16045.88,23122.1131
000011.SZ,20071219,11.89,12.35,11.78,12.35,11.76,0.59,5.02,22455.52,27441.6613
000012.SZ,20071219,19.86,20.6,19.8,20.47,19.79,0.68,3.44,60897.01,123248.1834
000016.SZ,20071219,8.03,8.18,8.0,8.1,7.95,0.15,1.89,42371.54,34312.1435
000018.SZ,20071219,7.95,8.17,7.95,8.13,8.1,0.03,0.37,5028.9,4069.0176
000019.SZ,20071219,19.6,19.81,19.35,19.81,19.25,0.56,2.91,12589.46,24695.9991
000020.SZ,20071219,6.73,6.81,6.68,6.78,6.71,0.07,1.04,11281.9,7626.6997
000021.SZ,20071219,15.4,16.14,15.4,15.88,15.48,0.4,2.58,58894.36,93837.8528
000022.SZ,20071219,25.2,25.6,25.11,25.41,25.03,0.38,1.52,10950.18,27836.4996
000023.SZ,20071219,10.46,10.74,10.4,10.57,10.46,0.11,1.05,10105.38,10652.8396
000024.SZ,20071219,52.1,53.9,52.1,53.29,51.3,1.99,3.88,34284.17,181659.7448
000025.SZ,20071219,12.87,13.25,12.86,13.09,12.87,0.22,1.71,7200.62,9374.8928
000026.SZ,20071219,12.4,12.87,12.4,12.71,12.32,0.39,3.17,13987.36,17771.0435
000027.SZ,20071219,23.8,24.0,22.83,22.88,22.81,0.07,0.31,173726.75,404112.5038
000028.SZ,20071219,20.25,21.17,20.25,20.4,20.3,0.1,0.49,17566.43,36417.7078
000029.SZ,20071219,7.6,7.7,7.52,7.6,7.47,0.13,1.74,40203.83,30649.7484
000032.SZ,20071219,12.08,12.35,12.02,12.29,12.08,0.21,1.74,26991.33,33034.8515
000033.SZ,20071219,6.49,6.65,6.45,6.59,6.44,0.15,2.33,29542.58,19381.7688
000034.SZ,20071219,9.96,10.22,9.88,10.06,9.96,0.1,1.0,22473.19,22690.3194
000036.SZ,20071219,7.59,7.75,7.52,7.66,7.5,0.16,2.13,63567.91,48412.2198
000037.SZ,20071219,8.38,8.55,8.32,8.55,8.38,0.17,2.03,14141.51,11963.084
000039.SZ,20071219,23.61,24.15,23.36,24.1,23.35,0.75,3.21,151301.5,360974.1193
000040.SZ,20071219,8.28,8.46,8.28,8.39,8.23,0.16,1.94,67496.59,56673.1012
000042.SZ,20071219,19.84,20.15,19.68,20.0,19.41,0.59,3.04,18298.99,36401.9986
000043.SZ,20071219,19.3,20.3,19.3,19.7,19.4,0.3,1.55,19232.8,37908.83
000045.SZ,20071219,8.32,8.5,8.24,8.38,8.33,0.05,0.6,10578.66,8872.3408
000046.SZ,20071219,40.76,43.58,40.76,43.28,40.5,2.78,6.86,29476.49,124536.7748
000048.SZ,20071219,5.4,5.5,5.36,5.45,5.39,0.06,1.11,24505.78,13326.1407
000049.SZ,20071219,11.1,11.3,11.09,11.11,11.01,0.1,0.91,7309.96,8170.9456
000050.SZ,20071219,13.91,14.38,13.9,14.01,13.83,0.18,1.3,41976.73,59397.7764
000055.SZ,20071219,8.31,8.43,8.21,8.33,8.28,0.05,0.6,36076.29,30041.1512
000056.SZ,20071219,11.88,12.08,11.7,11.95,11.75,0.2,1.7,11563.47,13747.7198
000058.SZ,20071219,8.18,8.45,8.05,8.45,8.05,0.4,4.97,35816.63,29986.5369
000059.SZ,20071219,11.3,11.7,11.3,11.59,11.25,0.34,3.02,59782.9,69234.7909
000060.SZ,20071219,39.4,40.34,39.0,40.05,38.63,1.42,3.68,68448.18,270908.3805
000061.SZ,20071219,28.79,29.0,28.0,28.35,28.6,-0.25,-0.87,48140.49,135983.627
000062.SZ,20071219,15.3,15.5,15.18,15.3,15.05,0.25,1.66,34336.44,52707.5293
000063.SZ,20071219,55.8,59.18,55.68,58.98,56.1,2.88,5.13,90215.73,524340.8712
000065.SZ,20071219,17.17,17.2,16.6,17.0,16.56,0.44,2.66,7221.57,12239.0066
000066.SZ,20071219,11.61,12.18,11.61,11.93,11.59,0.34,2.93,43714.03,52338.4192
000069.SZ,20071219,46.19,47.32,45.58,47.2,45.6,1.6,3.51,51107.96,238754.7905
000070.SZ,20071219,9.8,9.98,9.62,9.85,9.6,0.25,2.6,9150.69,9032.6428
000078.SZ,20071219,8.45,8.62,8.34,8.52,8.42,0.1,1.19,52093.04,44333.5043
000088.SZ,20071219,16.38,16.69,16.25,16.56,16.2,0.36,2.22,67968.14,112199.2492
000089.SZ,20071219,11.69,11.95,11.6,11.93,11.58,0.35,3.02,90045.83,106478.571
000090.SZ,20071219,18.43,18.87,18.29,18.67,18.23,0.44,2.41,14750.37,27419.028
000096.SZ,20071219,10.72,11.15,10.68,11.13,10.7,0.43,4.02,60351.94,66318.5326
000100.SZ,20071219,5.3,5.41,5.28,5.34,5.28,0.06,1.14,301685.16,161398.0937
000150.SZ,20071219,9.39,9.48,9.11,9.38,9.34,0.04,0.43,39478.91,36755.5812
000151.SZ,20071219,11.05,11.27,10.96,11.2,10.9,0.3,2.75,33866.87,37686.1535
000153.SZ,20071219,6.9,7.06,6.9,6.97,6.9,0.07,1.01,17855.13,12487.2014
000157.SZ,20071219,49.96,50.99,49.0,50.43,49.59,0.84,1.69,18026.25,90438.3434
000158.SZ,20071219,10.56,10.9,10.32,10.73,10.39,0.34,3.27,64624.96,68687.9926
000159.SZ,20071219,13.88,14.1,13.67,14.0,13.67,0.33,2.41,35082.62,48752.018
000301.SZ,20071219,11.41,11.88,11.32,11.79,11.18,0.61,5.46,208565.93,243965.9603
000338.SZ,20071219,79.2,81.15,79.0,81.12,79.0,2.12,2.68,12327.22,99199.1582
000401.SZ,20071219,17.91,18.6,17.91,18.5,17.75,0.75,4.23,69547.01,127345.1922
000402.SZ,20071219,24.34,24.88,24.34,24.5,23.99,0.51,2.13,84581.45,208210.2843
000407.SZ,20071219,11.4,11.88,11.4,11.63,11.33,0.3,2.65,43117.34,50265.9901
000410.SZ,20071219,18.13,18.73,17.92,18.54,17.87,0.67,3.75,48896.98,89938.313
000411.SZ,20071219,12.18,12.37,12.05,12.3,12.18,0.12,0.99,16302.74,19891.5684
000413.SZ,20071219,7.0,7.22,7.0,7.13,7.04,0.09,1.28,4916.41,3516.0892
000415.SZ,20071219,10.2,10.35,9.99,10.19,10.18,0.01,0.1,108006.15,110192.8372
000416.SZ,20071219,11.5,11.5,11.11,11.2,11.15,0.05,0.45,56819.1,64162.9196
000417.SZ,20071219,9.75,10.1,9.75,9.99,9.7,0.29,2.99,38920.69,38762.5974
000418.SZ,20071219,18.98,19.12,18.5,18.5,18.98,-0.48,-2.53,39356.57,73974.0747
000419.SZ,20071219,19.26,19.7,19.01,19.49,19.21,0.28,1.46,18938.7,36665.9854
000420.SZ,20071219,9.82,10.15,9.82,10.04,9.76,0.28,2.87,63801.3,63800.2685
000421.SZ,20071219,10.34,10.49,10.15,10.44,10.18,0.26,2.55,46796.59,48587.9523
000422.SZ,20071219,18.63,19.7,18.63,19.59,18.51,1.08,5.83,84319.33,163209.876
000423.SZ,20071219,30.44,31.65,30.44,30.94,30.52,0.42,1.38,50160.75,156692.3175
000425.SZ,20071219,20.78,21.35,20.4,20.95,20.37,0.58,2.85,15187.41,31857.8762
000426.SZ,20071219,10.15,10.46,9.81,10.43,10.12,0.31,3.06,123952.24,126772.1289
000428.SZ,20071219,15.75,16.11,15.75,15.9,15.76,0.14,0.89,16339.12,26065.359
000429.SZ,20071219,9.66,9.77,9.57,9.66,9.63,0.03,0.31,52110.43,50408.5491
000488.SZ,20071219,15.06,15.48,15.0,15.4,15.0,0.4,2.67,239013.33,365268.9934
000498.SZ,20071219,5.57,6.05,5.57,6.05,5.76,0.29,5.03,140551.57,82438.291
000501.SZ,20071219,15.99,16.25,15.4,16.25,15.69,0.56,3.57,48841.3,77262.3501
000502.SZ,20071219,13.6,14.0,13.41,13.84,13.46,0.38,2.82,10013.98,13776.6952
000503.SZ,20071219,11.82,12.21,11.82,11.95,11.72,0.23,1.96,113831.94,137058.2193
000504.SZ,20071219,10.55,11.36,10.55,11.3,10.5,0.8,7.62,74532.41,83176.9359
000505.SZ,20071219,16.23,17.4,16.23,16.93,16.23,0.7,4.31,34662.84,58695.6912
000507.SZ,20071219,12.2,12.39,12.15,12.31,12.0,0.31,2.58,24226.83,29741.1577
000509.SZ,20071219,11.16,11.23,10.81,10.9,10.96,-0.06,-0.55,36955.36,40577.7644
000510.SZ,20071219,7.57,7.85,7.57,7.7,7.55,0.15,1.99,65910.56,50973.3982
000511.SZ,20071219,9.62,9.68,9.41,9.54,9.53,0.01,0.1,209544.86,199790.7308
000513.SZ,20071219,32.45,32.5,31.83,32.2,31.81,0.39,1.23,12477.33,40160.243
000514.SZ,20071219,13.25,13.7,13.25,13.65,13.28,0.37,2.79,11008.75,14910.5764
000515.SZ,20071219,18.6,19.2,18.38,18.71,18.28,0.43,2.35,24471.61,46125.2027
000516.SZ,20071219,13.4,13.89,13.4,13.56,13.45,0.11,0.82,19392.35,26556.0286
000518.SZ,20071219,5.93,6.05,5.83,5.96,5.91,0.05,0.85,227617.29,135023.5369
000519.SZ,20071219,7.87,8.17,7.87,8.09,7.84,0.25,3.19,33066.93,26700.5225
