ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000046.SZ,20140926,5.73,5.82,5.7,5.73,5.8,-0.07,-1.21,71968.56,41432.8179
000048.SZ,20140926,11.53,11.53,11.0,11.24,11.43,-0.19,-1.66,124651.66,141095.3779
000049.SZ,20140926,37.98,38.28,37.55,38.03,38.08,-0.05,-0.13,30163.63,114487.3046
000050.SZ,20140926,24.6,25.48,24.5,24.75,25.0,-0.25,-1.0,179335.95,446648.6259
000055.SZ,20140926,8.52,8.58,8.44,8.51,8.58,-0.07,-0.82,45616.83,38799.3543
000056.SZ,20140926,16.7,17.49,16.7,16.93,16.82,0.11,0.65,157038.93,268189.9847
000058.SZ,20140926,5.92,6.03,5.88,5.96,5.92,0.04,0.68,112396.55,66984.8275
000059.SZ,20140926,7.48,7.8,7.44,7.71,7.53,0.18,2.39,368526.41,281238.4876
000060.SZ,20140926,7.45,7.54,7.43,7.48,7.44,0.04,0.54,148630.17,111188.1451
000061.SZ,20140926,11.07,11.5,10.98,11.4,11.09,0.31,2.8,177434.42,201277.179
000062.SZ,20140926,16.53,16.65,16.36,16.4,16.62,-0.22,-1.32,50708.13,83307.5561
000063.SZ,20140926,14.71,15.1,14.64,14.9,14.74,0.16,1.09,510322.79,760035.9605
000065.SZ,20140926,16.97,17.1,16.67,16.79,17.0,-0.21,-1.24,38109.69,64067.861
000066.SZ,20140926,5.7,5.74,5.56,5.62,5.75,-0.13,-2.26,306538.05,173155.8943
000068.SZ,20140926,8.28,8.54,8.22,8.47,8.28,0.19,2.29,79547.33,66950.6491
000069.SZ,20140926,5.42,5.43,5.35,5.4,5.42,-0.02,-0.37,236011.55,127115.5523
000078.SZ,20140926,9.44,9.6,9.3,9.47,9.44,0.03,0.32,344510.25,325732.616
000088.SZ,20140926,6.49,6.53,6.35,6.37,6.51,-0.14,-2.15,359528.65,231105.0137
000089.SZ,20140926,4.43,4.47,4.4,4.45,4.43,0.02,0.45,60907.1,27033.494
000096.SZ,20140926,7.82,7.91,7.66,7.85,7.79,0.06,0.77,86372.24,67316.5243
000099.SZ,20140926,12.0,12.35,11.92,12.17,12.05,0.12,1.0,249896.63,303530.7763
000100.SZ,20140926,2.68,2.74,2.67,2.72,2.69,0.03,1.12,1792222.89,485998.0056
000150.SZ,20140926,10.38,10.6,10.25,10.43,10.49,-0.06,-0.57,43209.19,45034.1317
000151.SZ,20140926,14.78,15.05,14.52,14.86,14.75,0.11,0.75,94637.29,140636.3138
000153.SZ,20140926,10.6,11.39,10.55,11.05,10.77,0.28,2.6,167668.31,185713.004
000155.SZ,20140926,6.09,6.35,6.01,6.22,6.2,0.02,0.32,73124.09,45341.4601
000156.SZ,20140926,31.38,32.0,31.14,31.65,31.38,0.27,0.86,35065.51,110969.2383
000157.SZ,20140926,4.84,4.88,4.81,4.85,4.86,-0.01,-0.21,481714.0,233344.4371
000301.SZ,20140926,4.16,4.36,4.15,4.24,4.21,0.03,0.71,421930.39,179570.5602
000333.SZ,20140926,20.7,20.73,20.41,20.54,20.77,-0.23,-1.11,132600.25,272262.2312
000338.SZ,20140926,20.23,20.37,20.18,20.25,20.27,-0.02,-0.1,87096.18,176464.1501
000400.SZ,20140926,20.56,20.91,20.48,20.72,20.56,0.16,0.78,119947.1,248661.9949
000401.SZ,20140926,8.73,8.87,8.72,8.86,8.76,0.1,1.14,122784.75,108349.0609
000402.SZ,20140926,6.49,6.52,6.4,6.44,6.49,-0.05,-0.77,166767.21,107269.5778
000403.SZ,20140926,21.2,21.88,20.98,21.29,21.36,-0.07,-0.33,47492.76,101967.1978
000404.SZ,20140926,6.74,6.75,6.64,6.71,6.76,-0.05,-0.74,184367.31,123405.2421
000407.SZ,20140926,6.76,6.85,6.7,6.84,6.76,0.08,1.18,118118.3,80093.366
000409.SZ,20140926,12.83,13.12,12.83,13.02,13.0,0.02,0.15,44545.9,57884.3335
000410.SZ,20140926,7.63,7.82,7.59,7.8,7.63,0.17,2.23,233402.09,180055.1742
000411.SZ,20140926,14.83,15.13,14.51,14.97,14.85,0.12,0.81,28331.94,41876.717
000413.SZ,20140926,8.03,8.13,8.0,8.07,8.08,-0.01,-0.12,442299.43,356125.7031
000415.SZ,20140926,9.32,9.49,9.25,9.34,9.33,0.01,0.11,105953.96,99258.9502
000416.SZ,20140926,8.62,8.87,8.61,8.85,8.62,0.23,2.67,48925.39,42877.8181
000417.SZ,20140926,6.42,6.54,6.42,6.52,6.47,0.05,0.77,96280.76,62538.6413
000418.SZ,20140926,11.69,11.76,11.4,11.51,11.68,-0.17,-1.46,67825.26,78364.2071
000419.SZ,20140926,6.68,6.89,6.66,6.81,6.69,0.12,1.79,88318.67,60153.7999
000420.SZ,20140926,5.68,5.73,5.6,5.7,5.68,0.02,0.35,71087.3,40198.5724
000421.SZ,20140926,7.26,7.35,7.22,7.31,7.29,0.02,0.27,37730.12,27517.9179
000422.SZ,20140926,6.08,6.13,6.05,6.11,6.11,0.0,0.0,130672.59,79518.5298
000423.SZ,20140926,35.2,35.29,34.85,34.99,35.27,-0.28,-0.79,58222.56,203931.9469
000425.SZ,20140926,8.74,8.81,8.61,8.74,8.74,0.0,0.0,129853.98,113314.8994
000428.SZ,20140926,6.41,6.42,6.3,6.34,6.41,-0.07,-1.09,117958.0,74780.6587
000429.SZ,20140926,3.87,3.89,3.83,3.87,3.86,0.01,0.26,35410.91,13677.9665
000430.SZ,20140926,8.38,8.49,8.37,8.44,8.39,0.05,0.6,60684.8,51209.0479
000488.SZ,20140926,4.82,4.95,4.79,4.93,4.82,0.11,2.28,153119.28,74962.5251
000498.SZ,20140926,4.56,4.59,4.54,4.58,4.54,0.04,0.88,94702.2,43268.4738
000501.SZ,20140926,13.65,13.78,13.49,13.51,13.64,-0.13,-0.95,67584.55,92036.3671
000502.SZ,20140926,9.7,10.77,9.7,10.39,9.82,0.57,5.8,109303.06,111810.4307
000503.SZ,20140926,22.21,22.29,21.58,21.68,22.35,-0.67,-3.0,157716.83,344966.8745
000505.SZ,20140926,7.21,7.54,7.21,7.28,7.27,0.01,0.14,101553.79,74935.6831
000506.SZ,20140926,5.99,5.99,5.85,5.95,5.99,-0.04,-0.67,124163.49,73410.0632
000507.SZ,20140926,5.73,5.84,5.71,5.78,5.8,-0.02,-0.34,171471.38,98975.8144
000509.SZ,20140926,6.44,6.57,6.42,6.51,6.5,0.01,0.15,322117.25,209273.7408
000510.SZ,20140926,8.11,8.15,8.01,8.05,8.16,-0.11,-1.35,145211.13,116988.3346
000511.SZ,20140926,9.14,9.14,8.97,9.02,9.14,-0.12,-1.31,282087.38,254491.5382
000514.SZ,20140926,5.4,5.5,5.39,5.48,5.44,0.04,0.74,82363.95,44930.1041
000516.SZ,20140926,7.79,8.04,7.78,8.0,7.83,0.17,2.17,289470.74,230171.0309
000517.SZ,20140926,7.58,7.66,7.48,7.59,7.54,0.05,0.66,34807.4,26391.3869
000518.SZ,20140926,4.41,4.5,4.3,4.43,4.5,-0.07,-1.56,569550.97,248792.8956
000519.SZ,20140926,16.36,16.47,16.12,16.28,16.44,-0.16,-0.97,63162.15,102743.4117
000521.SZ,20140926,5.88,5.95,5.83,5.95,5.9,0.05,0.85,120112.7,70619.7336
000523.SZ,20140926,9.48,9.83,9.39,9.79,9.48,0.31,3.27,146531.96,141345.6818
000524.SZ,20140926,9.39,9.62,9.37,9.59,9.42,0.17,1.8,43595.2,41675.4592
000525.SZ,20140926,14.7,14.87,14.66,14.72,14.83,-0.11,-0.74,84078.91,124019.3681
000526.SZ,20140926,19.59,19.82,19.5,19.68,19.65,0.03,0.15,14348.92,28149.6471
000528.SZ,20140926,7.06,7.1,6.99,7.07,7.08,-0.01,-0.14,149944.53,105642.7579
000529.SZ,20140926,9.6,9.96,9.52,9.82,9.66,0.16,1.66,100551.09,98772.9603
000530.SZ,20140926,11.15,11.37,11.11,11.37,11.18,0.19,1.7,70936.33,80076.3636
000531.SZ,20140926,9.65,9.95,9.56,9.89,9.46,0.43,4.55,121893.82,118867.1018
000532.SZ,20140926,15.09,15.25,15.03,15.22,15.19,0.03,0.2,31944.78,48345.0149
000533.SZ,20140926,5.01,5.19,5.0,5.14,5.04,0.1,1.98,180956.96,92048.9791
000534.SZ,20140926,8.15,8.37,8.05,8.29,8.17,0.12,1.47,68849.54,56727.2045
000536.SZ,20140926,24.43,24.43,24.43,24.43,27.14,-2.71,-9.99,12056.0,29452.808
000537.SZ,20140926,7.0,7.15,6.96,7.08,7.03,0.05,0.71,117037.11,82821.2548
000538.SZ,20140926,51.39,51.63,50.79,51.11,51.56,-0.45,-0.87,67367.94,343868.1883
000539.SZ,20140926,5.07,5.16,5.07,5.13,5.11,0.02,0.39,107447.02,55023.5976
000540.SZ,20140926,7.58,7.73,7.48,7.69,7.62,0.07,0.92,214620.06,163002.5966
000541.SZ,20140926,11.99,11.99,11.77,11.82,11.99,-0.17,-1.42,170140.14,201682.7124
000543.SZ,20140926,7.65,8.07,7.62,7.98,7.65,0.33,4.31,282892.27,224367.0517
000544.SZ,20140926,12.05,12.26,11.88,12.25,12.09,0.16,1.32,45347.28,54907.9656
000545.SZ,20140926,11.97,12.35,11.83,11.99,12.0,-0.01,-0.08,86525.01,104662.2106
000546.SZ,20140926,9.42,9.42,9.25,9.31,9.41,-0.1,-1.06,33259.98,31003.2284
000547.SZ,20140926,9.63,9.63,9.63,9.63,8.75,0.88,10.06,6541.65,6299.609
000548.SZ,20140926,6.17,6.18,6.0,6.08,6.18,-0.1,-1.62,71842.9,43728.6204
000550.SZ,20140926,29.3,29.46,28.7,28.81,29.29,-0.48,-1.64,44598.47,128733.7589
000551.SZ,20140926,9.86,10.04,9.85,9.99,9.9,0.09,0.91,78217.88,77872.6522
000552.SZ,20140926,9.26,9.39,9.21,9.27,9.27,0.0,0.0,72532.64,67405.8289
000553.SZ,20140926,13.08,13.1,12.81,12.94,13.1,-0.16,-1.22,118798.4,153498.216
000554.SZ,20140926,10.68,11.0,10.45,10.75,10.73,0.02,0.19,387218.3,414974.3041
000555.SZ,20140926,39.4,39.98,38.52,38.63,39.59,-0.96,-2.42,11221.97,43727.6125
000558.SZ,20140926,5.81,6.15,5.81,6.14,5.9,0.24,4.07,130949.27,78441.8169
000559.SZ,20140926,13.1,13.3,13.0,13.08,13.23,-0.15,-1.13,238101.81,312197.6728
000561.SZ,20140926,11.7,11.7,11.36,11.45,11.75,-0.3,-2.55,192986.61,222262.3745
000562.SZ,20140926,12.03,12.17,11.99,12.06,12.11,-0.05,-0.41,361029.79,435522.2794
000563.SZ,20140926,8.08,8.13,7.91,7.98,8.14,-0.16,-1.97,317381.84,254254.3529
000565.SZ,20140926,13.7,13.74,13.0,13.26,13.63,-0.37,-2.71,42422.04,56400.2031
000566.SZ,20140926,15.86,16.03,15.7,15.92,15.85,0.07,0.44,44775.61,71189.5714
000567.SZ,20140926,15.03,15.3,14.75,15.0,14.99,0.01,0.07,36932.5,55342.7194
000568.SZ,20140926,17.61,17.83,17.5,17.79,17.66,0.13,0.74,92132.87,163024.4851
000570.SZ,20140926,9.6,9.68,9.44,9.55,9.59,-0.04,-0.42,69468.71,66367.6917
000571.SZ,20140926,5.5,5.7,5.48,5.52,5.48,0.04,0.73,256908.01,143211.9789
000572.SZ,20140926,4.64,4.69,4.61,4.66,4.65,0.01,0.22,164986.19,76536.2434
000573.SZ,20140926,4.56,4.61,4.5,4.58,4.58,0.0,0.0,70827.69,32205.3049
000576.SZ,20140926,12.88,13.18,12.85,13.11,12.9,0.21,1.63,30091.52,39363.7379
000581.SZ,20140926,25.58,25.9,25.47,25.57,25.62,-0.05,-0.2,70990.89,181953.8867
000582.SZ,20140926,15.6,15.6,14.68,14.89,14.31,0.58,4.05,238153.47,358007.0189
000585.SZ,20140926,4.17,4.21,4.12,4.14,4.16,-0.02,-0.48,111558.13,46363.8831
000587.SZ,20140926,12.19,12.23,12.06,12.19,12.19,0.0,0.0,69694.61,84807.3386
000589.SZ,20140926,6.23,6.43,6.19,6.41,6.25,0.16,2.56,133311.48,84391.5294
000590.SZ,20140926,16.39,16.65,15.78,15.96,16.4,-0.44,-2.68,88101.1,141146.6402
000591.SZ,20140926,12.35,12.48,12.2,12.41,12.48,-0.07,-0.56,29428.86,36331.7455
000593.SZ,20140926,8.5,8.55,8.4,8.55,8.48,0.07,0.83,52050.56,44155.1469
000595.SZ,20140926,8.6,9.04,8.6,8.97,8.74,0.23,2.63,60236.73,53509.6284
000596.SZ,20140926,26.46,26.46,25.86,26.2,26.46,-0.26,-0.98,23968.5,62548.3689
000597.SZ,20140926,11.69,11.69,11.33,11.57,11.71,-0.14,-1.2,52348.81,60124.743
000598.SZ,20140926,5.71,5.78,5.67,5.71,5.73,-0.02,-0.35,779789.39,446163.7308
000599.SZ,20140926,5.58,5.59,5.51,5.57,5.59,-0.02,-0.36,85204.88,47295.3609
000600.SZ,20140926,6.52,6.56,6.48,6.54,6.52,0.02,0.31,74521.2,48671.2854
000601.SZ,20140926,5.21,5.32,5.18,5.28,5.22,0.06,1.15,202019.09,106575.7268
000603.SZ,20140926,16.45,16.66,16.4,16.49,16.47,0.02,0.12,32136.82,53138.7177
000606.SZ,20140926,7.13,7.2,7.06,7.12,7.14,-0.02,-0.28,115859.46,82608.5649
000607.SZ,20140926,11.25,11.4,11.11,11.22,11.2,0.02,0.18,84130.64,94447.3516
000608.SZ,20140926,4.65,4.67,4.59,4.67,4.64,0.03,0.65,58401.07,27093.3859
000609.SZ,20140926,14.69,15.19,14.5,14.67,14.85,-0.18,-1.21,208073.88,308127.8868
000610.SZ,20140926,8.91,8.94,8.74,8.88,8.91,-0.03,-0.34,40584.57,35910.1878
000612.SZ,20140926,10.71,10.92,10.62,10.71,10.88,-0.17,-1.56,213896.42,229533.792
000613.SZ,20140926,7.12,7.25,7.12,7.21,7.16,0.05,0.7,43186.88,31072.0541
000615.SZ,20140926,10.41,10.5,10.35,10.5,10.4,0.1,0.96,21839.25,22790.2184
000616.SZ,20140926,3.89,4.04,3.85,4.02,3.89,0.13,3.34,544817.36,216126.6133
000617.SZ,20140926,11.13,11.13,10.77,10.9,11.1,-0.2,-1.8,57538.94,62601.6912
000619.SZ,20140926,7.94,8.11,7.84,8.07,7.93,0.14,1.77,67357.1,53685.3921
000620.SZ,20140926,6.56,6.65,6.45,6.63,6.58,0.05,0.76,105458.15,69223.5923
000622.SZ,20140926,6.1,6.23,5.89,6.07,6.09,-0.02,-0.33,150749.41,90515.55
000623.SZ,20140926,18.22,18.4,18.13,18.24,18.35,-0.11,-0.6,104138.03,190360.5839
000625.SZ,20140926,13.36,13.58,13.31,13.48,13.35,0.13,0.97,210928.12,284596.103
000626.SZ,20140926,10.22,10.43,10.15,10.41,10.22,0.19,1.86,29106.97,30099.0
000627.SZ,20140926,3.56,3.59,3.52,3.55,3.58,-0.03,-0.84,251041.82,88902.0379
000628.SZ,20140926,8.9,8.97,8.77,8.95,8.97,-0.02,-0.22,45742.96,40545.9451
000629.SZ,20140926,2.6,2.62,2.57,2.59,2.62,-0.03,-1.15,912216.7,236499.5821
000630.SZ,20140926,11.05,11.17,11.02,11.12,11.08,0.04,0.36,95693.93,106201.6621
000631.SZ,20140926,6.07,6.11,6.0,6.09,6.06,0.03,0.5,50832.54,30800.6167
000632.SZ,20140926,5.65,5.9,5.62,5.88,5.69,0.19,3.34,204032.74,118728.6887
000633.SZ,20140926,7.98,8.07,7.83,8.05,7.98,0.07,0.88,31151.49,24896.1867
000635.SZ,20140926,11.34,11.4,11.2,11.3,11.38,-0.08,-0.7,42431.89,47904.4131
000636.SZ,20140926,8.1,8.4,8.1,8.35,8.25,0.1,1.21,96607.32,80222.4868
000637.SZ,20140926,7.89,8.08,7.5,7.89,7.67,0.22,2.87,359070.34,280350.6654
000638.SZ,20140926,6.23,6.25,6.1,6.19,6.25,-0.06,-0.96,81021.01,49925.0999
000639.SZ,20140926,18.19,18.71,17.9,18.06,18.29,-0.23,-1.26,27528.72,49692.1024
000650.SZ,20140926,6.6,6.76,6.5,6.71,6.59,0.12,1.82,220892.34,147906.9147
000651.SZ,20140926,28.4,28.42,28.03,28.34,28.43,-0.09,-0.32,145480.55,410607.5892
000652.SZ,20140926,4.85,4.92,4.79,4.89,4.88,0.01,0.2,193852.44,94315.7096
000655.SZ,20140926,7.99,8.05,7.97,8.01,8.0,0.01,0.13,46168.28,36983.2905
000656.SZ,20140926,10.88,10.98,10.6,10.95,10.86,0.09,0.83,107518.2,116265.6395
000657.SZ,20140926,15.21,15.49,15.18,15.2,15.24,-0.04,-0.26,22117.26,33847.0304
000659.SZ,20140926,4.2,4.43,4.18,4.34,4.24,0.1,2.36,593251.07,257337.0257
000661.SZ,20140926,101.35,103.99,101.35,102.88,101.75,1.13,1.11,12221.67,125364.7672
000663.SZ,20140926,13.56,14.36,13.48,14.11,13.65,0.46,3.37,158634.64,221653.2701
000665.SZ,20140926,14.17,14.5,14.02,14.43,14.18,0.25,1.76,48324.12,69222.4085
000666.SZ,20140926,14.25,14.38,13.92,14.08,14.05,0.03,0.21,77555.2,109135.9035
000667.SZ,20140926,2.36,2.44,2.34,2.38,2.37,0.01,0.42,475839.75,113659.1469
000668.SZ,20140926,13.06,13.64,13.06,13.62,13.23,0.39,2.95,18376.92,24742.2877
000669.SZ,20140926,20.08,20.24,19.88,20.16,20.26,-0.1,-0.49,17194.02,34454.7736
000670.SZ,20140926,12.63,12.73,12.24,12.27,12.63,-0.36,-2.85,262092.06,324828.8826
000671.SZ,20140926,12.71,13.02,12.66,12.9,12.86,0.04,0.31,60134.79,77828.6095
000672.SZ,20140926,6.21,6.31,6.18,6.31,6.24,0.07,1.12,47105.14,29467.1556
000673.SZ,20140926,18.52,18.52,17.89,18.22,18.62,-0.4,-2.15,53300.51,96494.6278
000676.SZ,20140926,7.12,7.22,7.03,7.12,7.18,-0.06,-0.84,34952.41,24816.6103
000677.SZ,20140926,4.23,4.35,4.21,4.25,4.22,0.03,0.71,240978.02,102971.7003
000678.SZ,20140926,6.84,6.85,6.7,6.78,6.84,-0.06,-0.88,52991.64,35850.4048
000679.SZ,20140926,6.95,7.02,6.91,6.95,6.98,-0.03,-0.43,57958.09,40290.2422
000680.SZ,20140926,4.12,4.16,4.05,4.08,4.12,-0.04,-0.97,289770.59,118479.4441
000681.SZ,20140926,25.18,25.4,24.66,25.15,25.05,0.1,0.4,40137.36,101098.4912
000682.SZ,20140926,4.13,4.19,4.1,4.17,4.12,0.05,1.21,151234.21,62786.7459
000683.SZ,20140926,4.67,4.72,4.62,4.68,4.7,-0.02,-0.43,119686.38,55765.8628
000685.SZ,20140926,13.09,13.35,13.02,13.29,13.14,0.15,1.14,45401.43,60002.4804
000686.SZ,20140926,9.29,9.48,9.2,9.36,9.38,-0.02,-0.21,522912.24,488664.7884
000688.SZ,20140926,6.89,7.14,6.87,7.07,6.91,0.16,2.32,98653.28,69433.8336
000690.SZ,20140926,4.84,4.9,4.79,4.88,4.85,0.03,0.62,184661.73,89682.9043
000691.SZ,20140926,6.95,7.06,6.91,7.03,6.93,0.1,1.44,52300.77,36523.3575
000692.SZ,20140926,4.74,4.76,4.67,4.75,4.73,0.02,0.42,106111.37,50135.5058
000693.SZ,20140926,22.1,22.28,21.9,22.08,22.3,-0.22,-0.99,24066.01,53092.6804
000695.SZ,20140926,14.63,14.77,14.56,14.62,14.62,0.0,0.0,16981.4,24882.6751
000697.SZ,20140926,21.98,22.5,21.4,22.1,21.76,0.34,1.56,146520.96,321090.122
000698.SZ,20140926,4.71,4.76,4.68,4.72,4.74,-0.02,-0.42,74820.1,35301.9181
000700.SZ,20140926,13.07,13.16,12.97,13.05,13.07,-0.02,-0.15,48321.09,63111.1015
000701.SZ,20140926,11.8,12.18,11.75,12.02,11.9,0.12,1.01,96190.19,115501.0868
000702.SZ,20140926,7.43,7.5,7.35,7.47,7.43,0.04,0.54,52669.97,39152.2704
000703.SZ,20140926,8.13,8.14,8.03,8.07,8.16,-0.09,-1.1,59190.82,47867.0352
000705.SZ,20140926,10.54,10.62,10.38,10.46,10.57,-0.11,-1.04,74811.22,78398.229
000707.SZ,20140926,5.26,5.43,5.22,5.4,5.26,0.14,2.66,114698.72,61145.1447
000708.SZ,20140926,9.69,10.1,9.63,9.88,9.76,0.12,1.23,74307.86,73600.6514
000709.SZ,20140926,2.24,2.3,2.23,2.28,2.25,0.03,1.33,1016322.63,230753.3479
000711.SZ,20140926,11.98,11.98,11.66,11.93,12.0,-0.07,-0.58,47534.58,56179.7231
000712.SZ,20140926,17.24,17.61,17.2,17.52,17.37,0.15,0.86,75336.91,131420.7105
000716.SZ,20140926,14.55,14.61,14.25,14.52,14.54,-0.02,-0.14,17782.76,25621.1115
000717.SZ,20140926,2.18,2.21,2.16,2.2,2.18,0.02,0.92,181037.15,39627.9389
000718.SZ,20140926,5.3,5.66,5.29,5.54,5.33,0.21,3.94,211377.26,115818.8008
000719.SZ,20140926,14.98,14.98,14.78,14.8,14.82,-0.02,-0.14,22348.47,33175.1089
000720.SZ,20140926,5.07,5.4,5.06,5.18,5.14,0.04,0.78,846087.98,441222.9551
000721.SZ,20140926,5.43,5.46,5.35,5.41,5.47,-0.06,-1.1,214713.32,115916.5087
000722.SZ,20140926,8.23,8.35,8.23,8.28,8.27,0.01,0.12,36681.76,30449.8679
000723.SZ,20140926,7.22,7.42,7.15,7.36,7.24,0.12,1.66,71766.27,52474.2694
000725.SZ,20140926,2.38,2.5,2.38,2.46,2.39,0.07,2.93,3069238.17,752035.322
000726.SZ,20140926,9.51,9.86,9.48,9.7,9.54,0.16,1.68,155696.72,150592.7231
000727.SZ,20140926,7.65,7.8,7.62,7.79,7.67,0.12,1.56,99782.48,77107.3625
000728.SZ,20140926,13.16,13.37,13.03,13.24,13.25,-0.01,-0.08,241429.89,318977.5089
000729.SZ,20140926,6.8,6.87,6.75,6.81,6.82,-0.01,-0.15,159153.73,108392.4367
000731.SZ,20140926,8.29,8.35,8.13,8.22,8.29,-0.07,-0.84,153953.39,126771.6745
000732.SZ,20140926,10.46,10.58,10.3,10.55,10.41,0.14,1.34,44392.77,46259.3794
000733.SZ,20140926,19.35,20.05,19.05,19.51,19.48,0.03,0.15,79296.9,155574.331
000735.SZ,20140926,7.48,7.85,7.46,7.65,7.46,0.19,2.55,763469.56,584652.3929
000736.SZ,20140926,8.71,8.85,8.61,8.77,8.71,0.06,0.69,22503.96,19725.3723
000737.SZ,20140926,5.0,5.05,4.97,5.0,5.03,-0.03,-0.6,62165.35,31129.6577
000738.SZ,20140926,17.8,18.09,17.37,17.42,17.8,-0.38,-2.13,559067.2,988593.3514
000739.SZ,20140926,7.59,7.63,7.45,7.5,7.61,-0.11,-1.45,194638.84,146798.4147
000748.SZ,20140926,29.01,30.1,29.0,29.5,29.0,0.5,1.72,85337.29,252111.1879
000750.SZ,20140926,9.99,10.22,9.99,10.08,9.97,0.11,1.1,520535.0,526954.7147
000751.SZ,20140926,6.91,7.09,6.9,6.97,6.94,0.03,0.43,439358.6,306868.5706
000752.SZ,20140926,11.69,12.04,11.53,11.97,11.58,0.39,3.37,167932.49,198830.9429
000753.SZ,20140926,6.36,6.88,6.35,6.69,6.42,0.27,4.21,345161.61,229940.8794
000755.SZ,20140926,5.15,5.25,5.12,5.24,5.21,0.03,0.58,71288.85,36969.6446
000756.SZ,20140926,7.21,7.27,7.19,7.23,7.24,-0.01,-0.14,33045.21,23869.4117
000757.SZ,20140926,6.83,7.05,6.83,7.01,6.99,0.02,0.29,56291.58,39142.792
000758.SZ,20140926,11.41,11.54,11.29,11.34,11.46,-0.12,-1.05,96496.76,110146.8472
000759.SZ,20140926,8.6,8.71,8.55,8.65,8.6,0.05,0.58,17021.66,14712.635
000760.SZ,20140926,15.65,15.84,15.3,15.4,15.54,-0.14,-0.9,45975.46,71632.8561
000761.SZ,20140926,5.7,5.74,5.66,5.71,5.72,-0.01,-0.17,61396.34,34936.5176
000762.SZ,20140926,15.63,15.98,15.47,15.62,15.33,0.29,1.89,186690.36,293335.8407
000766.SZ,20140926,7.44,7.56,7.34,7.56,7.44,0.12,1.61,79907.29,59575.354
