ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20050803,2.64,2.77,2.64,2.7,2.64,0.06,2.27,24458.4,6662.2621
000034.SZ,20050803,1.12,1.17,1.11,1.15,1.11,0.04,3.6,21771.67,2518.1551
000035.SZ,20050803,1.65,1.73,1.65,1.73,1.65,0.08,4.85,19006.89,3258.3295
000036.SZ,20050803,3.31,3.49,3.27,3.33,3.31,0.02,0.6,79845.9,26808.668
000037.SZ,20050803,5.86,6.15,5.86,6.03,5.85,0.18,3.08,35657.15,21415.1868
000038.SZ,20050803,5.08,5.54,5.05,5.43,5.04,0.39,7.74,19059.89,10304.8696
000039.SZ,20050803,10.15,10.48,10.1,10.3,10.09,0.21,2.08,301386.09,310386.52
000040.SZ,20050803,1.92,2.0,1.91,1.95,1.91,0.04,2.09,54721.57,10750.8962
000042.SZ,20050803,6.18,6.45,6.13,6.22,6.11,0.11,1.8,16866.56,10656.9924
000043.SZ,20050803,5.2,5.33,5.11,5.16,5.18,-0.02,-0.39,9648.44,5051.5096
000045.SZ,20050803,4.66,4.82,4.58,4.64,4.57,0.07,1.53,12269.62,5771.9818
000046.SZ,20050803,2.85,2.95,2.84,2.88,2.84,0.04,1.41,28192.98,8200.5416
000048.SZ,20050803,1.95,2.05,1.95,2.0,1.95,0.05,2.56,17568.74,3524.2332
000049.SZ,20050803,6.15,6.26,6.1,6.1,6.09,0.01,0.16,18161.2,11224.5839
000050.SZ,20050803,6.12,6.31,6.12,6.15,6.12,0.03,0.49,31696.89,19665.4774
000055.SZ,20050803,4.6,4.84,4.48,4.51,4.56,-0.05,-1.1,24542.86,11463.7934
000056.SZ,20050803,2.93,3.13,2.93,3.02,2.92,0.1,3.42,21402.67,6509.3295
000058.SZ,20050803,3.0,3.18,2.98,3.04,2.98,0.06,2.01,23280.65,7151.957
000059.SZ,20050803,4.79,4.85,4.73,4.75,4.75,0.0,0.0,42812.69,20526.1745
000060.SZ,20050803,5.91,6.05,5.91,5.97,5.95,0.02,0.34,12787.01,7666.2173
000062.SZ,20050803,4.14,4.25,4.12,4.14,4.15,-0.01,-0.24,20673.54,8671.0986
000063.SZ,20050803,25.25,25.6,25.01,25.45,25.25,0.2,0.79,26155.31,66181.5516
000065.SZ,20050803,4.29,4.41,4.26,4.33,4.29,0.04,0.93,15146.0,6572.9123
000066.SZ,20050803,8.92,8.92,8.5,8.55,8.11,0.44,5.43,146130.74,127148.2435
000068.SZ,20050803,4.61,4.96,4.61,4.76,4.59,0.17,3.7,186097.33,87963.7848
000069.SZ,20050803,9.37,9.73,9.25,9.61,9.37,0.24,2.56,55662.41,53325.7443
000070.SZ,20050803,3.49,3.64,3.48,3.53,3.47,0.06,1.73,10662.22,3794.9165
000078.SZ,20050803,3.34,3.44,3.32,3.38,3.34,0.04,1.2,28241.23,9562.5014
000088.SZ,20050803,11.5,11.6,11.4,11.46,11.5,-0.04,-0.35,26090.08,30029.3597
000089.SZ,20050803,8.55,8.56,8.46,8.48,8.5,-0.02,-0.24,10713.71,9121.2423
000090.SZ,20050803,4.02,4.2,4.01,4.11,3.97,0.14,3.53,17771.4,7351.379
000096.SZ,20050803,3.3,3.44,3.26,3.35,3.3,0.05,1.52,28982.58,9823.6889
000099.SZ,20050803,3.25,3.36,3.25,3.31,3.25,0.06,1.85,26850.55,8930.0265
000100.SZ,20050803,2.04,2.13,2.01,2.06,2.04,0.02,0.98,365460.45,75128.3546
000150.SZ,20050803,1.9,1.99,1.88,1.94,1.91,0.03,1.57,31914.08,6215.2239
000151.SZ,20050803,2.92,2.93,2.84,2.85,2.82,0.03,1.06,23012.36,6623.1464
000153.SZ,20050803,2.78,2.98,2.78,2.83,2.78,0.05,1.8,35712.71,10295.568
000155.SZ,20050803,4.18,4.21,4.13,4.14,4.18,-0.04,-0.96,21783.11,9081.5949
000156.SZ,20050803,1.52,1.57,1.52,1.56,1.53,0.03,1.96,13759.74,2130.6931
000157.SZ,20050803,6.11,6.37,6.1,6.32,6.11,0.21,3.44,47103.24,29617.7231
000158.SZ,20050803,2.44,2.5,2.42,2.46,2.44,0.02,0.82,15097.49,3720.1116
000159.SZ,20050803,3.84,3.99,3.81,3.87,3.84,0.03,0.78,22848.68,8957.4592
000301.SZ,20050803,2.03,2.1,2.02,2.05,2.03,0.02,0.99,27181.41,5625.8537
000400.SZ,20050803,4.34,4.53,4.28,4.38,4.35,0.03,0.69,110788.91,48520.6735
000401.SZ,20050803,2.05,2.24,2.05,2.24,2.04,0.2,9.8,133621.75,29129.6965
000402.SZ,20050803,9.05,9.33,8.97,9.22,8.96,0.26,2.9,103836.06,95649.392
000403.SZ,20050803,2.97,3.09,2.97,3.04,2.99,0.05,1.67,11882.82,3629.5883
000404.SZ,20050803,2.16,2.28,2.13,2.21,2.17,0.04,1.84,28005.97,6220.0441
000406.SZ,20050803,4.9,4.94,4.85,4.85,4.88,-0.03,-0.61,47145.9,23075.8685
000407.SZ,20050803,2.4,2.49,2.4,2.43,2.42,0.01,0.41,22713.53,5571.2092
000408.SZ,20050803,3.26,3.43,3.25,3.37,3.26,0.11,3.37,19987.23,6717.871
000409.SZ,20050803,1.15,1.2,1.13,1.17,1.14,0.03,2.63,24791.83,2895.3948
000410.SZ,20050803,6.38,6.42,6.31,6.31,6.35,-0.04,-0.63,41718.08,26607.8316
000411.SZ,20050803,3.89,3.99,3.86,3.93,3.9,0.03,0.77,2233.5,879.9345
000413.SZ,20050803,3.05,3.24,3.04,3.09,3.05,0.04,1.31,21534.97,6771.4094
000415.SZ,20050803,3.17,3.49,3.13,3.4,3.17,0.23,7.26,30430.25,10142.7967
000416.SZ,20050803,4.39,4.65,4.36,4.5,4.39,0.11,2.51,139302.54,62035.3735
000417.SZ,20050803,3.4,3.5,3.37,3.43,3.38,0.05,1.48,10914.2,3771.9408
000418.SZ,20050803,2.89,3.0,2.88,2.94,2.89,0.05,1.73,10221.05,3009.8875
000419.SZ,20050803,3.83,3.93,3.77,3.84,3.8,0.04,1.05,12383.01,4760.8215
000420.SZ,20050803,2.46,2.56,2.44,2.5,2.46,0.04,1.63,22905.47,5753.2267
000421.SZ,20050803,2.71,2.82,2.7,2.74,2.71,0.03,1.11,13498.46,3725.9498
000422.SZ,20050803,5.08,5.19,5.04,5.04,5.0,0.04,0.8,77530.22,39707.076
000423.SZ,20050803,6.95,7.1,6.84,6.91,6.97,-0.06,-0.86,68248.3,47763.0743
000425.SZ,20050803,2.17,2.4,2.15,2.4,2.18,0.22,10.09,48546.15,11147.8086
000426.SZ,20050803,3.82,3.94,3.82,3.84,3.86,-0.02,-0.52,7358.58,2857.7253
000428.SZ,20050803,3.63,3.77,3.63,3.74,3.63,0.11,3.03,10596.38,3949.4919
000429.SZ,20050803,5.33,5.45,5.3,5.32,5.33,-0.01,-0.19,24088.06,12933.5558
000430.SZ,20050803,2.2,2.34,2.19,2.27,2.21,0.06,2.71,14043.96,3193.2136
000488.SZ,20050803,5.8,5.93,5.75,5.83,5.76,0.07,1.22,36896.46,21587.3255
000498.SZ,20050803,1.97,2.06,1.95,2.05,1.97,0.08,4.06,54565.75,11055.3369
000501.SZ,20050803,3.14,3.18,3.12,3.13,3.14,-0.01,-0.32,28469.67,8977.2825
000502.SZ,20050803,3.62,3.93,3.62,3.73,3.58,0.15,4.19,60508.37,22984.166
000503.SZ,20050803,10.15,10.3,10.01,10.04,10.14,-0.1,-0.99,202562.66,205776.971
000504.SZ,20050803,3.78,3.91,3.74,3.88,3.77,0.11,2.92,39384.84,15083.8321
000505.SZ,20050803,1.2,1.25,1.18,1.22,1.2,0.02,1.67,17676.21,2150.9606
000506.SZ,20050803,1.51,1.56,1.49,1.54,1.5,0.04,2.67,79203.1,12121.0476
000507.SZ,20050803,3.3,3.35,3.26,3.28,3.3,-0.02,-0.61,28755.43,9519.3798
000509.SZ,20050803,1.82,1.91,1.8,1.85,1.82,0.03,1.65,51553.52,9580.1798
000510.SZ,20050803,2.21,2.26,2.18,2.18,2.19,-0.01,-0.46,84592.1,18824.9759
000511.SZ,20050803,3.7,3.82,3.66,3.72,3.69,0.03,0.81,85953.89,32333.8662
000513.SZ,20050803,5.42,5.55,5.41,5.54,5.43,0.11,2.03,13308.15,7313.4341
000514.SZ,20050803,3.35,3.47,3.32,3.38,3.35,0.03,0.9,13116.39,4484.9734
000515.SZ,20050803,3.2,3.28,3.15,3.17,3.21,-0.04,-1.25,71405.2,22857.5301
000516.SZ,20050803,4.68,4.78,4.68,4.72,4.66,0.06,1.29,4058.1,1920.1927
000517.SZ,20050803,3.38,3.7,3.36,3.53,3.39,0.14,4.13,164485.11,57815.9399
000518.SZ,20050803,1.41,1.51,1.4,1.44,1.4,0.04,2.86,296989.11,43345.0338
000519.SZ,20050803,6.5,6.7,6.5,6.69,6.5,0.19,2.92,1304.5,863.3539
000520.SZ,20050803,3.44,3.5,3.38,3.4,3.45,-0.05,-1.45,69883.59,23991.8735
000521.SZ,20050803,2.03,2.19,2.01,2.13,2.06,0.07,3.4,30921.13,6471.4137
000522.SZ,20050803,3.86,3.92,3.83,3.88,3.85,0.03,0.78,14883.24,5791.0464
000523.SZ,20050803,2.58,2.58,2.48,2.53,2.54,-0.01,-0.39,19933.41,5049.132
000524.SZ,20050803,2.43,2.52,2.4,2.47,2.43,0.04,1.65,11230.25,2780.7932
000525.SZ,20050803,3.05,3.34,3.04,3.22,3.07,0.15,4.89,65303.48,20813.697
000526.SZ,20050803,3.67,3.7,3.59,3.63,3.58,0.05,1.4,10279.99,3739.2467
000527.SZ,20050803,5.25,5.41,5.23,5.33,5.22,0.11,2.11,54680.12,29054.0486
000528.SZ,20050803,3.54,3.72,3.52,3.62,3.53,0.09,2.55,56467.39,20554.1857
000529.SZ,20050803,1.04,1.09,1.02,1.09,1.04,0.05,4.81,62919.87,6690.6405
000530.SZ,20050803,3.3,3.37,3.26,3.3,3.28,0.02,0.61,9427.87,3129.8729
000531.SZ,20050803,5.23,5.32,5.22,5.24,5.24,0.0,0.0,7275.64,3839.1036
000532.SZ,20050803,3.15,3.27,3.15,3.17,3.17,0.0,0.0,60180.38,19311.8809
000533.SZ,20050803,2.17,2.23,2.12,2.16,2.14,0.02,0.93,28996.88,6303.6864
000534.SZ,20050803,2.77,2.77,2.69,2.77,2.52,0.25,9.92,15187.2,4204.7922
000536.SZ,20050803,1.85,1.94,1.85,1.94,1.85,0.09,4.86,6711.12,1295.6928
000537.SZ,20050803,2.65,2.84,2.61,2.73,2.64,0.09,3.41,148845.7,40450.2537
000538.SZ,20050803,18.85,18.85,18.18,18.5,18.61,-0.11,-0.59,9774.56,18008.7649
000539.SZ,20050803,5.0,5.12,4.99,5.08,5.0,0.08,1.6,71364.14,36213.5677
000540.SZ,20050803,1.96,2.11,1.93,2.0,1.93,0.07,3.63,68716.59,13889.8171
000541.SZ,20050803,11.14,11.3,11.08,11.19,11.0,0.19,1.73,20965.2,23480.3019
000543.SZ,20050803,3.13,3.17,3.11,3.13,3.13,0.0,0.0,20109.19,6321.534
000544.SZ,20050803,2.22,2.33,2.22,2.26,2.22,0.04,1.8,38644.24,8786.0525
000545.SZ,20050803,2.2,2.28,2.2,2.27,2.2,0.07,3.18,18283.84,4119.6932
000546.SZ,20050803,1.56,1.64,1.56,1.59,1.57,0.02,1.27,24897.17,4018.2701
000547.SZ,20050803,5.03,5.12,4.96,5.08,5.03,0.05,0.99,27838.59,14037.7967
000548.SZ,20050803,2.33,2.39,2.3,2.34,2.31,0.03,1.3,18723.74,4409.3642
000549.SZ,20050803,3.37,3.48,3.33,3.44,3.35,0.09,2.69,261086.88,89220.1511
000550.SZ,20050803,4.96,5.1,4.81,4.83,4.95,-0.12,-2.42,39763.4,19747.0223
000551.SZ,20050803,3.35,3.45,3.32,3.35,3.33,0.02,0.6,15803.59,5336.1424
000553.SZ,20050803,2.33,2.41,2.3,2.33,2.32,0.01,0.43,21865.99,5174.4121
000554.SZ,20050803,2.82,2.89,2.77,2.78,2.81,-0.03,-1.07,140742.03,39796.2635
000555.SZ,20050803,2.52,2.54,2.45,2.5,2.42,0.08,3.31,11522.83,2877.787
000557.SZ,20050803,0.85,0.88,0.84,0.87,0.86,0.01,1.16,52807.75,4568.9898
000558.SZ,20050803,3.27,3.4,3.17,3.28,3.29,-0.01,-0.3,53518.97,17556.7313
000559.SZ,20050803,2.99,3.06,2.95,2.99,2.99,0.0,0.0,76753.84,23029.3253
000560.SZ,20050803,2.7,2.75,2.67,2.73,2.68,0.05,1.87,11354.02,3087.261
000562.SZ,20050803,3.95,4.13,3.92,3.96,3.95,0.01,0.25,95310.52,38327.9859
000563.SZ,20050803,3.75,3.88,3.72,3.76,3.72,0.04,1.08,42325.71,16083.7613
000564.SZ,20050803,2.74,2.82,2.74,2.77,2.74,0.03,1.09,18824.45,5250.8042
000565.SZ,20050803,2.18,2.27,2.18,2.22,2.18,0.04,1.83,9754.47,2178.7076
000566.SZ,20050803,2.58,2.67,2.57,2.58,2.61,-0.03,-1.15,12454.0,3263.078
000567.SZ,20050803,2.68,2.7,2.61,2.66,2.63,0.03,1.14,4355.95,1159.8403
000568.SZ,20050803,3.94,3.99,3.91,3.91,3.94,-0.03,-0.76,21198.4,8375.751
000569.SZ,20050803,1.88,1.95,1.87,1.91,1.88,0.03,1.6,19319.44,3709.3187
000570.SZ,20050803,3.23,3.35,3.18,3.29,3.16,0.13,4.11,23174.7,7561.9082
000571.SZ,20050803,1.71,1.88,1.68,1.76,1.72,0.04,2.33,82497.35,14529.016
000572.SZ,20050803,5.45,5.54,5.36,5.37,5.45,-0.08,-1.47,9693.69,5308.9432
000573.SZ,20050803,2.15,2.27,2.14,2.24,2.14,0.1,4.67,52290.76,11621.0306
000576.SZ,20050803,2.13,2.2,2.1,2.15,2.14,0.01,0.47,28487.24,6155.9361
000578.SZ,20050803,3.12,3.24,3.1,3.19,3.12,0.07,2.24,17655.17,5627.3784
000581.SZ,20050803,6.49,6.82,6.4,6.59,6.43,0.16,2.49,93091.77,61774.7464
000582.SZ,20050803,4.98,5.07,4.95,4.97,4.98,-0.01,-0.2,9366.69,4692.5398
000583.SZ,20050803,0.83,0.85,0.81,0.84,0.83,0.01,1.2,35580.29,2978.8019
000584.SZ,20050803,3.59,3.65,3.58,3.64,3.61,0.03,0.83,5870.5,2125.2023
000585.SZ,20050803,1.73,1.78,1.72,1.76,1.74,0.02,1.15,43153.97,7588.2865
000586.SZ,20050803,3.03,3.16,2.97,3.06,3.02,0.04,1.32,22686.03,7006.1262
000587.SZ,20050803,2.34,2.34,2.27,2.3,2.3,0.0,0.0,5992.47,1371.9685
000589.SZ,20050803,3.37,3.44,3.35,3.36,3.37,-0.01,-0.3,22814.44,7767.0894
000590.SZ,20050803,2.81,2.92,2.81,2.85,2.8,0.05,1.79,15880.12,4555.6294
000591.SZ,20050803,4.33,4.44,4.31,4.34,4.33,0.01,0.23,6651.89,2917.2895
000592.SZ,20050803,0.85,0.89,0.84,0.87,0.86,0.01,1.16,27454.0,2390.299
000593.SZ,20050803,2.69,2.8,2.67,2.72,2.69,0.03,1.12,14489.21,3968.4923
000594.SZ,20050803,2.46,2.6,2.45,2.55,2.47,0.08,3.24,72965.16,18594.3448
000595.SZ,20050803,2.39,2.55,2.35,2.46,2.38,0.08,3.36,21627.83,5327.6127
000596.SZ,20050803,2.67,2.74,2.64,2.72,2.67,0.05,1.87,4894.06,1323.6004
000597.SZ,20050803,2.69,2.79,2.68,2.73,2.69,0.04,1.49,16122.35,4419.6052
000598.SZ,20050803,2.98,3.07,2.96,2.98,2.97,0.01,0.34,26597.61,8027.6982
000599.SZ,20050803,2.13,2.28,2.11,2.24,2.13,0.11,5.16,252072.23,55926.2213
000600.SZ,20050803,4.08,4.19,4.03,4.14,4.04,0.1,2.48,13324.05,5494.2238
000601.SZ,20050803,4.12,4.23,4.08,4.14,4.09,0.05,1.22,18543.12,7728.3151
000602.SZ,20050803,6.75,6.83,6.6,6.75,6.73,0.02,0.3,13644.01,9170.4547
000603.SZ,20050803,2.29,2.36,2.26,2.34,2.31,0.03,1.3,3855.4,892.1295
000605.SZ,20050803,3.98,4.11,3.93,4.0,3.95,0.05,1.27,8282.27,3344.6963
000606.SZ,20050803,3.24,3.31,3.2,3.24,3.23,0.01,0.31,22805.11,7439.6841
000607.SZ,20050803,3.36,3.43,3.32,3.35,3.36,-0.01,-0.3,57582.0,19374.1301
000608.SZ,20050803,5.54,5.7,5.5,5.55,5.54,0.01,0.18,39615.92,22275.4471
000609.SZ,20050803,4.69,4.85,4.65,4.71,4.7,0.01,0.21,5660.86,2686.2174
000610.SZ,20050803,3.34,3.47,3.32,3.4,3.35,0.05,1.49,9608.92,3268.4308
000611.SZ,20050803,3.03,3.18,3.01,3.11,3.03,0.08,2.64,17414.49,5419.2223
000612.SZ,20050803,2.27,2.49,2.25,2.32,2.27,0.05,2.2,65988.81,15749.0815
000613.SZ,20050803,1.08,1.1,1.05,1.09,1.07,0.02,1.87,12377.0,1340.68
000615.SZ,20050803,2.93,3.02,2.9,2.96,2.92,0.04,1.37,10535.0,3132.7893
000616.SZ,20050803,3.22,3.38,3.21,3.28,3.2,0.08,2.5,38756.91,12821.9152
000617.SZ,20050803,11.51,11.65,11.3,11.41,11.5,-0.09,-0.78,6720.76,7699.6812
000618.SZ,20050803,3.13,3.4,3.13,3.16,3.15,0.01,0.32,53987.4,17649.6113
000619.SZ,20050803,5.44,5.64,5.44,5.53,5.42,0.11,2.03,57525.07,31868.4515
000620.SZ,20050803,1.09,1.16,1.08,1.15,1.12,0.03,2.68,82928.62,9279.3476
000622.SZ,20050803,1.08,1.14,1.06,1.11,1.09,0.02,1.83,25052.42,2761.3996
000625.SZ,20050803,5.6,5.77,5.56,5.57,5.6,-0.03,-0.54,113562.58,64278.6254
000626.SZ,20050803,10.91,11.1,10.91,11.03,10.91,0.12,1.1,2916.49,3211.4675
000627.SZ,20050803,1.93,2.04,1.91,1.96,1.92,0.04,2.08,79270.05,15712.7646
000628.SZ,20050803,2.73,2.93,2.7,2.82,2.74,0.08,2.92,20703.26,5865.2296
000629.SZ,20050803,5.07,5.18,5.07,5.12,5.07,0.05,0.99,65117.98,33463.1183
000630.SZ,20050803,4.83,4.95,4.79,4.85,4.81,0.04,0.83,81179.14,39637.1124
000631.SZ,20050803,0.97,1.02,0.96,1.01,0.97,0.04,4.12,32155.9,3210.2464
000632.SZ,20050803,2.31,2.44,2.28,2.33,2.31,0.02,0.87,131843.62,31265.4949
000633.SZ,20050803,1.73,1.84,1.71,1.76,1.71,0.05,2.92,107097.48,18941.489
000635.SZ,20050803,6.23,6.28,6.18,6.25,6.26,-0.01,-0.16,5145.2,3200.6267
000636.SZ,20050803,3.33,3.43,3.31,3.34,3.33,0.01,0.3,49437.95,16644.1858
000637.SZ,20050803,6.55,6.6,6.5,6.53,6.56,-0.03,-0.46,1834.45,1204.5921
000639.SZ,20050803,16.45,16.58,16.4,16.42,16.45,-0.03,-0.18,128.0,210.36
000650.SZ,20050803,1.2,1.24,1.19,1.23,1.2,0.03,2.5,23621.0,2880.438
000651.SZ,20050803,10.51,10.55,10.38,10.46,10.54,-0.08,-0.76,4178.06,4380.4572
000652.SZ,20050803,3.15,3.16,3.07,3.1,3.14,-0.04,-1.27,42617.02,13276.2821
000655.SZ,20050803,1.78,1.94,1.75,1.88,1.77,0.11,6.21,44080.65,8129.8136
000656.SZ,20050803,1.96,2.03,1.92,1.99,1.95,0.04,2.05,12377.99,2474.3526
000657.SZ,20050803,3.43,3.54,3.43,3.52,3.45,0.07,2.03,5569.97,1947.6574
000659.SZ,20050803,3.1,3.16,3.07,3.11,3.08,0.03,0.97,57378.2,17896.2404
000661.SZ,20050803,3.23,3.36,3.2,3.28,3.25,0.03,0.92,42698.82,14097.4896
000662.SZ,20050803,7.36,7.53,7.33,7.51,7.36,0.15,2.04,10795.08,8030.357
000663.SZ,20050803,2.81,2.91,2.77,2.83,2.81,0.02,0.71,7407.5,2109.0351
000665.SZ,20050803,2.74,2.82,2.74,2.8,2.71,0.09,3.32,6807.57,1897.677
000666.SZ,20050803,2.94,3.01,2.91,2.95,2.94,0.01,0.34,24788.33,7369.3519
000667.SZ,20050803,4.2,4.28,4.15,4.2,4.2,0.0,0.0,14582.48,6135.9057
000668.SZ,20050803,5.37,5.41,5.3,5.31,5.35,-0.04,-0.75,13289.75,7102.671
000669.SZ,20050803,4.28,4.37,4.25,4.26,4.26,0.0,0.0,3889.72,1676.9699
000670.SZ,20050803,2.18,2.25,2.08,2.17,2.19,-0.02,-0.91,73440.59,16033.2977
000671.SZ,20050803,5.28,5.39,5.23,5.33,5.34,-0.01,-0.19,5699.33,3024.5028
000672.SZ,20050803,1.94,2.08,1.91,2.02,1.95,0.07,3.59,34906.02,7026.7632
000673.SZ,20050803,2.88,2.95,2.8,2.9,2.88,0.02,0.69,7924.76,2287.819
000676.SZ,20050803,3.33,3.6,3.33,3.46,3.37,0.09,2.67,117753.11,40800.7358
000677.SZ,20050803,3.4,3.5,3.37,3.38,3.4,-0.02,-0.59,67238.57,23164.6899
000678.SZ,20050803,3.05,3.14,3.01,3.07,3.06,0.01,0.33,41700.35,12871.5639
000679.SZ,20050803,3.57,3.61,3.53,3.56,3.57,-0.01,-0.28,19980.5,7144.785
000680.SZ,20050803,2.08,2.19,2.08,2.13,2.06,0.07,3.4,163529.05,35195.5159
000681.SZ,20050803,2.28,2.36,2.26,2.29,2.26,0.03,1.33,11610.2,2695.3888
000682.SZ,20050803,2.15,2.29,2.1,2.16,2.09,0.07,3.35,275404.13,60250.8961
000683.SZ,20050803,2.53,2.58,2.53,2.56,2.54,0.02,0.79,16574.22,4237.7511
000685.SZ,20050803,2.5,2.6,2.46,2.51,2.48,0.03,1.21,53093.17,13357.0569
000686.SZ,20050803,3.71,3.79,3.6,3.63,3.69,-0.06,-1.63,54811.34,20151.0192
000687.SZ,20050803,2.2,2.28,2.18,2.23,2.2,0.03,1.36,11966.19,2683.4102
000688.SZ,20050803,2.4,2.56,2.35,2.43,2.4,0.03,1.25,109768.64,26923.5252
000690.SZ,20050803,4.02,4.03,3.95,3.98,3.96,0.02,0.51,5353.6,2143.0395
000691.SZ,20050803,1.21,1.25,1.2,1.24,1.2,0.04,3.33,12072.01,1486.8611
000692.SZ,20050803,2.35,2.44,2.35,2.38,2.35,0.03,1.28,12728.11,3053.3102
000693.SZ,20050803,4.51,4.69,4.43,4.48,4.52,-0.04,-0.89,38019.88,17252.9566
000695.SZ,20050803,4.5,4.56,4.25,4.35,4.5,-0.15,-3.33,69802.07,30594.4589
000697.SZ,20050803,2.99,3.09,2.95,2.98,2.99,-0.01,-0.33,19272.99,5825.1535
000698.SZ,20050803,2.67,2.74,2.64,2.69,2.67,0.02,0.75,21213.9,5730.7586
000699.SZ,20050803,1.06,1.1,1.05,1.09,1.06,0.03,2.83,37068.62,4015.2791
000700.SZ,20050803,2.64,2.76,2.64,2.7,2.64,0.06,2.27,39660.56,10750.1203
000701.SZ,20050803,5.44,5.56,5.4,5.44,5.44,0.0,0.0,25400.97,13931.268
000702.SZ,20050803,3.17,3.24,3.15,3.16,3.2,-0.04,-1.25,61514.32,19621.4293
000703.SZ,20050803,2.59,2.66,2.55,2.6,2.59,0.01,0.39,11265.66,2955.3488
000705.SZ,20050803,3.11,3.18,3.07,3.12,3.1,0.02,0.65,4500.3,1411.0483
000707.SZ,20050803,2.67,2.75,2.65,2.68,2.67,0.01,0.37,29586.32,7979.9079
000708.SZ,20050803,2.8,2.95,2.76,2.82,2.78,0.04,1.44,55945.64,16020.6815
000709.SZ,20050803,3.71,3.77,3.7,3.73,3.71,0.02,0.54,24844.81,9307.9271
000710.SZ,20050803,1.79,1.83,1.78,1.8,1.77,0.03,1.69,7836.4,1412.623
000711.SZ,20050803,3.14,3.22,3.1,3.13,3.16,-0.03,-0.95,17771.96,5610.0133
000712.SZ,20050803,3.51,3.64,3.51,3.54,3.51,0.03,0.85,4825.9,1719.6627
000713.SZ,20050803,2.66,2.75,2.66,2.68,2.66,0.02,0.75,18472.85,4994.0238
000715.SZ,20050803,5.18,5.23,5.12,5.18,5.19,-0.01,-0.19,11974.5,6195.7245
000716.SZ,20050803,2.3,2.41,2.26,2.32,2.29,0.03,1.31,37265.67,8703.0088
000719.SZ,20050803,2.44,2.48,2.41,2.43,2.45,-0.02,-0.82,10687.9,2606.7766
000720.SZ,20050803,1.78,1.87,1.76,1.8,1.78,0.02,1.12,401971.4,73557.1455
000721.SZ,20050803,2.88,2.99,2.86,2.91,2.88,0.03,1.04,23463.54,6869.1763
000722.SZ,20050803,2.89,2.96,2.88,2.91,2.88,0.03,1.04,25593.88,7475.3836
000723.SZ,20050803,3.85,3.91,3.77,3.78,3.83,-0.05,-1.31,39522.58,15210.6762
