ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090723,23.05,23.54,22.55,23.16,23.08,0.08,0.35,544133.66,1253467.2861
000002.SZ,20090723,13.99,14.5,13.95,14.42,13.99,0.43,3.07,3555467.11,5102017.8934
000004.SZ,20090723,8.58,8.7,8.49,8.66,8.58,0.08,0.93,10740.42,9217.7885
000005.SZ,20090723,5.1,5.4,5.03,5.2,5.08,0.12,2.36,687135.41,359264.6069
000006.SZ,20090723,14.54,15.28,14.4,14.89,14.57,0.32,2.2,247087.75,369267.7901
000007.SZ,20090723,6.7,6.77,6.59,6.65,6.65,0.0,0.0,63150.41,42020.8766
000008.SZ,20090723,10.3,10.43,9.91,10.26,10.28,-0.02,-0.19,6111.36,6203.2227
000009.SZ,20090723,14.02,14.47,14.0,14.22,13.98,0.24,1.72,263522.82,376650.9406
000010.SZ,20090723,9.76,9.79,9.61,9.71,9.76,-0.05,-0.51,20310.65,19650.5428
000011.SZ,20090723,11.69,11.82,11.41,11.66,11.6,0.06,0.52,28197.92,32814.6899
000012.SZ,20090723,17.6,17.96,17.2,17.64,17.6,0.04,0.23,263593.53,460894.4365
000014.SZ,20090723,18.13,18.96,17.65,18.41,18.2,0.21,1.15,130536.75,241670.1159
000016.SZ,20090723,5.35,5.47,5.33,5.4,5.29,0.11,2.08,489941.63,264440.5548
000018.SZ,20090723,10.38,10.77,10.38,10.74,10.26,0.48,4.68,17487.36,18749.4877
000019.SZ,20090723,9.55,9.77,9.41,9.63,9.5,0.13,1.37,35160.41,33754.8412
000020.SZ,20090723,7.41,7.43,7.25,7.28,7.4,-0.12,-1.62,28889.76,21177.4422
000021.SZ,20090723,13.92,13.97,13.03,13.28,13.65,-0.37,-2.71,217323.72,291109.4446
000022.SZ,20090723,15.0,15.18,14.92,15.15,14.95,0.2,1.34,46223.48,69622.2809
000023.SZ,20090723,9.31,9.68,9.24,9.52,9.28,0.24,2.59,82002.35,77776.3491
000025.SZ,20090723,10.14,10.14,9.8,9.96,10.08,-0.12,-1.19,25399.34,25256.1293
000026.SZ,20090723,10.36,10.49,10.07,10.35,10.34,0.01,0.1,42365.14,43414.0718
000027.SZ,20090723,13.11,14.06,13.0,14.0,13.03,0.97,7.44,382994.55,513750.7664
000028.SZ,20090723,18.98,19.47,18.68,19.47,18.98,0.49,2.58,42623.61,80908.3841
000029.SZ,20090723,6.36,6.95,6.35,6.69,6.33,0.36,5.69,404792.8,269478.6395
000030.SZ,20090723,6.27,6.62,6.05,6.62,6.3,0.32,5.08,50395.25,31902.6203
000031.SZ,20090723,15.09,16.07,14.95,15.7,15.06,0.64,4.25,935717.8,1463612.8472
000032.SZ,20090723,8.12,8.22,8.05,8.1,8.17,-0.07,-0.86,63568.12,51702.9265
000033.SZ,20090723,5.83,5.85,5.71,5.82,5.8,0.02,0.34,101058.69,58439.5325
000034.SZ,20090723,6.44,6.71,6.4,6.71,6.39,0.32,5.01,54430.01,36035.7542
000035.SZ,20090723,6.2,6.39,6.17,6.37,6.23,0.14,2.25,37056.26,23222.9568
000036.SZ,20090723,5.63,5.91,5.58,5.88,5.63,0.25,4.44,346948.8,202271.969
