ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140619,9.86,9.94,9.68,9.78,9.86,-0.08,-0.81,483081.04,474545.2636
000002.SZ,20140619,8.13,8.15,7.97,7.99,8.1,-0.11,-1.36,405218.29,326318.4712
000004.SZ,20140619,13.18,13.3,12.85,12.94,13.2,-0.26,-1.97,7657.4,10023.4274
000005.SZ,20140619,2.23,2.24,2.18,2.19,2.24,-0.05,-2.23,36711.35,8134.7884
000006.SZ,20140619,4.51,4.54,4.33,4.35,4.52,-0.17,-3.76,103620.17,45882.0133
000008.SZ,20140619,8.44,8.5,8.13,8.15,8.45,-0.3,-3.55,7444.4,6190.7727
000010.SZ,20140619,5.66,5.85,5.65,5.72,5.66,0.06,1.06,78132.79,44803.6307
000011.SZ,20140619,6.87,6.93,6.58,6.64,6.86,-0.22,-3.21,16853.49,11387.0282
000012.SZ,20140619,7.03,7.03,6.64,6.67,7.01,-0.34,-4.85,168353.36,114632.7932
000014.SZ,20140619,9.3,9.46,9.06,9.21,9.32,-0.11,-1.18,33131.47,30792.0386
000016.SZ,20140619,4.25,4.37,4.13,4.17,4.25,-0.08,-1.88,75789.45,32405.2344
000017.SZ,20140619,5.74,5.85,5.55,5.55,5.8,-0.25,-4.31,20142.01,11497.8054
000019.SZ,20140619,6.4,6.57,6.3,6.31,6.45,-0.14,-2.17,55102.67,35556.9991
000020.SZ,20140619,7.6,7.6,7.21,7.3,7.57,-0.27,-3.57,14176.74,10492.2472
000021.SZ,20140619,5.97,5.99,5.75,5.79,5.92,-0.13,-2.2,120520.28,70694.5209
000022.SZ,20140619,12.37,12.45,11.78,11.89,12.37,-0.48,-3.88,12890.64,15621.315
000023.SZ,20140619,9.25,9.25,8.73,8.78,9.2,-0.42,-4.57,5309.64,4736.7179
000024.SZ,20140619,10.62,10.66,10.28,10.36,10.61,-0.25,-2.36,123774.08,129579.4584
000025.SZ,20140619,9.45,9.49,8.85,8.95,9.41,-0.46,-4.89,27217.74,24817.7419
000026.SZ,20140619,7.78,7.8,7.49,7.57,7.8,-0.23,-2.95,27425.79,20938.0992
000027.SZ,20140619,5.54,5.56,5.39,5.44,5.54,-0.1,-1.81,81225.77,44481.4061
000028.SZ,20140619,39.09,41.99,38.3,38.44,39.09,-0.65,-1.66,10256.57,39979.2335
000029.SZ,20140619,3.7,3.71,3.55,3.58,3.68,-0.1,-2.72,34619.11,12607.1573
000030.SZ,20140619,6.35,6.38,6.12,6.14,6.33,-0.19,-3.0,21462.56,13421.2966
000031.SZ,20140619,3.24,3.25,3.15,3.16,3.24,-0.08,-2.47,50701.8,16208.0156
000033.SZ,20140619,4.43,4.43,4.26,4.3,4.43,-0.13,-2.93,30719.69,13335.1948
000034.SZ,20140619,4.57,4.84,4.57,4.73,4.6,0.13,2.83,68539.46,32573.4702
000035.SZ,20140619,10.46,10.61,10.21,10.28,10.46,-0.18,-1.72,17607.33,18478.8683
000036.SZ,20140619,2.71,2.71,2.63,2.65,2.71,-0.06,-2.21,51448.87,13776.0068
000038.SZ,20140619,13.46,13.51,13.13,13.25,13.44,-0.19,-1.41,3425.99,4530.5605
000039.SZ,20140619,12.5,12.67,12.31,12.39,12.45,-0.06,-0.48,46709.48,58381.2582
000040.SZ,20140619,3.93,3.95,3.86,3.87,3.93,-0.06,-1.53,18525.76,7258.0713
000042.SZ,20140619,11.05,11.16,10.51,10.51,11.05,-0.54,-4.89,11637.24,12567.9655
000043.SZ,20140619,4.78,4.79,4.54,4.58,4.77,-0.19,-3.98,51356.7,23895.6198
000045.SZ,20140619,7.28,7.4,6.96,7.07,7.25,-0.18,-2.48,183580.59,131933.1343
000046.SZ,20140619,4.28,4.28,4.13,4.15,4.27,-0.12,-2.81,77912.46,32802.9588
000048.SZ,20140619,8.93,8.93,8.51,8.6,8.9,-0.3,-3.37,13061.92,11297.4791
000049.SZ,20140619,41.65,42.34,40.44,40.93,41.65,-0.72,-1.73,15623.14,64254.2503
000050.SZ,20140619,12.29,12.39,11.83,11.9,12.27,-0.37,-3.02,68122.6,82610.9239
000055.SZ,20140619,7.12,7.15,7.0,7.09,7.09,0.0,0.0,58903.14,41678.474
000056.SZ,20140619,13.69,13.85,12.5,12.99,13.78,-0.79,-5.73,21440.68,28359.0385
000058.SZ,20140619,4.39,4.42,4.18,4.22,4.4,-0.18,-4.09,38688.22,16644.2465
000059.SZ,20140619,4.08,4.08,3.96,3.96,4.07,-0.11,-2.7,60075.0,24134.694
000060.SZ,20140619,5.7,5.7,5.5,5.54,5.7,-0.16,-2.81,87995.56,49281.0961
000061.SZ,20140619,9.35,9.39,9.03,9.12,9.35,-0.23,-2.46,63447.94,58191.3781
000062.SZ,20140619,14.8,16.13,14.76,15.39,14.8,0.59,3.99,267188.21,413976.4425
000063.SZ,20140619,13.08,13.21,12.63,12.74,13.1,-0.36,-2.75,317377.59,409478.4624
000065.SZ,20140619,11.76,11.76,11.15,11.2,11.7,-0.5,-4.27,9182.47,10486.2467
000066.SZ,20140619,4.38,4.4,4.05,4.12,4.39,-0.27,-6.15,176752.58,74628.3338
000068.SZ,20140619,6.5,6.55,6.27,6.27,6.48,-0.21,-3.24,48466.41,31018.9803
000069.SZ,20140619,4.76,4.77,4.63,4.66,4.75,-0.09,-1.89,178691.44,84011.343
000070.SZ,20140619,9.31,9.37,9.05,9.07,9.29,-0.22,-2.37,18859.74,17390.3367
