ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20050624,3.09,3.11,3.05,3.11,3.09,0.02,0.65,2828.0,868.145
000036.SZ,20050624,3.67,3.7,3.59,3.69,3.68,0.01,0.27,17843.82,6481.4392
000037.SZ,20050624,7.65,7.65,7.5,7.55,7.65,-0.1,-1.31,4105.0,3106.509
000038.SZ,20050624,5.92,6.18,5.92,6.17,6.06,0.11,1.82,2845.11,1731.1539
000039.SZ,20050624,10.0,10.1,9.81,10.02,10.13,-0.11,-1.09,160305.4,159869.68
000040.SZ,20050624,2.01,2.03,2.0,2.03,2.02,0.01,0.5,8461.22,1704.5611
000042.SZ,20050624,5.4,5.43,5.33,5.38,5.4,-0.02,-0.37,1872.3,1007.4404
000043.SZ,20050624,5.8,6.0,5.8,6.0,5.96,0.04,0.67,738.0,435.099
000045.SZ,20050624,4.89,5.05,4.87,4.98,4.93,0.05,1.01,6458.81,3211.9477
000046.SZ,20050624,3.72,3.74,3.68,3.73,3.74,-0.01,-0.27,4499.9,1665.2911
000048.SZ,20050624,2.21,2.23,2.15,2.18,2.22,-0.04,-1.8,6194.71,1350.8477
000049.SZ,20050624,6.5,6.59,6.37,6.55,6.56,-0.01,-0.15,12168.39,7885.5658
000050.SZ,20050624,6.5,6.68,6.47,6.63,6.58,0.05,0.76,5504.29,3635.2189
000055.SZ,20050624,5.71,5.88,5.71,5.83,5.63,0.2,3.55,17176.78,10004.3511
000056.SZ,20050624,3.6,3.75,3.6,3.72,3.6,0.12,3.33,16538.19,6121.7249
000058.SZ,20050624,3.85,3.88,3.75,3.87,3.91,-0.04,-1.02,5074.87,1937.2817
000059.SZ,20050624,4.53,4.58,4.45,4.5,4.53,-0.03,-0.66,15323.87,6885.8508
000060.SZ,20050624,6.0,6.19,5.94,6.15,6.03,0.12,1.99,18936.33,11448.7086
000062.SZ,20050624,4.53,4.56,4.5,4.55,4.56,-0.01,-0.22,4996.09,2262.9954
000063.SZ,20050624,23.8,23.8,23.4,23.58,23.82,-0.24,-1.01,18105.81,42584.23
000065.SZ,20050624,4.5,4.65,4.45,4.63,4.51,0.12,2.66,3233.4,1479.0274
000066.SZ,20050624,7.76,7.91,7.71,7.86,7.81,0.05,0.64,11091.16,8655.8742
000068.SZ,20050624,5.73,5.75,5.48,5.62,5.71,-0.09,-1.58,33149.1,18584.1783
000069.SZ,20050624,9.36,9.43,9.1,9.42,9.44,-0.02,-0.21,17217.09,16046.1129
000078.SZ,20050624,3.94,3.98,3.87,3.97,3.95,0.02,0.51,8517.36,3344.3431
000088.SZ,20050624,11.2,11.42,11.2,11.37,11.31,0.06,0.53,13135.86,14830.0669
000089.SZ,20050624,8.12,8.35,8.09,8.33,8.16,0.17,2.08,22869.76,18909.192
000090.SZ,20050624,4.71,4.78,4.71,4.75,4.72,0.03,0.64,1111.08,527.6346
000096.SZ,20050624,3.75,3.75,3.68,3.74,3.73,0.01,0.27,5656.71,2095.3709
000099.SZ,20050624,3.65,3.71,3.65,3.71,3.69,0.02,0.54,7081.15,2607.9426
000100.SZ,20050624,2.21,2.23,2.19,2.21,2.23,-0.02,-0.9,63447.17,14014.8156
000150.SZ,20050624,2.06,2.07,2.0,2.05,2.07,-0.02,-0.97,9207.66,1880.7527
000151.SZ,20050624,3.15,3.15,3.08,3.13,3.16,-0.03,-0.95,4443.43,1381.9015
000153.SZ,20050624,2.85,2.9,2.84,2.88,2.91,-0.03,-1.03,2529.0,725.815
000155.SZ,20050624,3.96,4.05,3.96,4.05,3.96,0.09,2.27,7552.24,3026.0857
000156.SZ,20050624,1.58,1.59,1.54,1.59,1.6,-0.01,-0.63,5877.57,920.6194
000157.SZ,20050624,6.29,6.35,6.19,6.21,6.29,-0.08,-1.27,17735.64,11074.0299
000158.SZ,20050624,2.89,2.91,2.85,2.91,2.89,0.02,0.69,4028.91,1160.9288
000159.SZ,20050624,4.38,4.52,4.35,4.5,4.38,0.12,2.74,15253.86,6786.3973
000301.SZ,20050624,2.42,2.52,2.42,2.5,2.42,0.08,3.31,19269.15,4769.0296
000400.SZ,20050624,4.86,4.99,4.81,4.97,4.82,0.15,3.11,24824.67,12250.7497
000401.SZ,20050624,2.31,2.33,2.3,2.33,2.31,0.02,0.87,5060.84,1171.0087
000402.SZ,20050624,8.62,8.75,8.39,8.63,8.63,0.0,0.0,42917.87,36527.2978
000403.SZ,20050624,3.66,3.66,3.56,3.58,3.66,-0.08,-2.19,2919.32,1045.326
000404.SZ,20050624,2.55,2.55,2.49,2.52,2.56,-0.04,-1.56,5784.89,1455.5167
000406.SZ,20050624,4.94,5.05,4.93,5.04,4.92,0.12,2.44,21930.93,10983.9518
000407.SZ,20050624,2.4,2.4,2.33,2.39,2.4,-0.01,-0.42,3513.2,831.271
000408.SZ,20050624,3.39,3.39,3.32,3.39,3.36,0.03,0.89,2528.02,848.0087
000409.SZ,20050624,1.62,1.65,1.6,1.63,1.65,-0.02,-1.21,9402.17,1526.6329
000410.SZ,20050624,5.91,5.99,5.83,5.99,5.91,0.08,1.35,8124.83,4806.6606
000411.SZ,20050624,4.86,4.86,4.75,4.76,4.86,-0.1,-2.06,227.05,108.3023
000413.SZ,20050624,3.68,3.68,3.5,3.63,3.67,-0.04,-1.09,7540.17,2699.5009
000415.SZ,20050624,3.58,3.64,3.53,3.62,3.59,0.03,0.84,8053.52,2891.0879
000416.SZ,20050624,7.03,7.05,6.98,7.02,7.04,-0.02,-0.28,4919.06,3442.1344
000417.SZ,20050624,3.63,3.72,3.61,3.69,3.66,0.03,0.82,2718.62,992.7922
000418.SZ,20050624,3.4,3.44,3.39,3.42,3.46,-0.04,-1.16,2221.7,757.697
000419.SZ,20050624,3.8,3.84,3.77,3.83,3.83,0.0,0.0,789.5,300.613
000420.SZ,20050624,2.87,2.91,2.83,2.9,2.87,0.03,1.05,5143.54,1478.8413
000421.SZ,20050624,3.16,3.2,3.14,3.2,3.17,0.03,0.95,1210.65,383.2839
000422.SZ,20050624,5.56,5.69,5.51,5.66,5.56,0.1,1.8,25173.81,14077.8467
000423.SZ,20050624,6.5,6.5,5.98,6.32,6.52,-0.2,-3.07,110028.65,67916.5507
000425.SZ,20050624,2.64,2.67,2.62,2.63,2.65,-0.02,-0.75,6332.42,1670.3992
000426.SZ,20050624,3.96,4.03,3.96,4.0,3.98,0.02,0.5,3437.45,1373.2316
000428.SZ,20050624,4.26,4.26,4.16,4.24,4.27,-0.03,-0.7,4081.26,1722.3476
000429.SZ,20050624,5.22,5.22,5.13,5.19,5.23,-0.04,-0.76,5256.0,2722.9725
000430.SZ,20050624,2.62,2.65,2.59,2.65,2.63,0.02,0.76,2967.26,775.9264
000488.SZ,20050624,5.7,5.75,5.6,5.65,5.71,-0.06,-1.05,18030.47,10213.1775
000498.SZ,20050624,2.45,2.47,2.43,2.46,2.45,0.01,0.41,5965.91,1464.303
000501.SZ,20050624,2.74,2.84,2.69,2.83,2.74,0.09,3.28,28667.67,8009.2784
000502.SZ,20050624,3.87,3.88,3.6,3.78,3.87,-0.09,-2.33,26257.81,9820.1694
000503.SZ,20050624,9.71,10.06,9.65,9.91,9.86,0.05,0.51,138546.98,136643.5689
000504.SZ,20050624,4.69,4.75,4.61,4.68,4.72,-0.04,-0.85,8830.65,4131.2984
000505.SZ,20050624,1.47,1.5,1.44,1.5,1.48,0.02,1.35,1510.5,221.5855
000507.SZ,20050624,3.75,3.77,3.7,3.76,3.77,-0.01,-0.27,9388.25,3508.9194
000509.SZ,20050624,1.95,2.08,1.9,2.07,1.95,0.12,6.15,46355.44,9352.5171
000510.SZ,20050624,2.54,2.61,2.54,2.6,2.53,0.07,2.77,71673.16,18540.6675
000511.SZ,20050624,3.58,3.62,3.56,3.61,3.6,0.01,0.28,7175.47,2575.1031
000513.SZ,20050624,5.18,5.34,5.18,5.26,5.18,0.08,1.54,16423.55,8677.9575
000514.SZ,20050624,3.7,3.74,3.67,3.73,3.7,0.03,0.81,1626.52,602.8784
000515.SZ,20050624,3.53,3.53,3.41,3.48,3.56,-0.08,-2.25,12903.75,4459.0237
000516.SZ,20050624,5.08,5.12,5.01,5.1,5.08,0.02,0.39,1356.18,685.7208
000517.SZ,20050624,4.62,4.68,4.55,4.62,4.67,-0.05,-1.07,38347.88,17649.1328
000518.SZ,20050624,1.66,1.69,1.66,1.69,1.68,0.01,0.6,47982.09,8030.3221
000519.SZ,20050624,6.65,6.74,6.65,6.68,6.67,0.01,0.15,10242.52,6859.7113
000520.SZ,20050624,3.6,3.69,3.58,3.69,3.62,0.07,1.93,8094.63,2940.6523
000521.SZ,20050624,2.34,2.35,2.3,2.34,2.35,-0.01,-0.43,4381.65,1017.1807
000522.SZ,20050624,4.35,4.41,4.28,4.36,4.36,0.0,0.0,5427.52,2350.0278
000523.SZ,20050624,2.63,2.65,2.56,2.65,2.64,0.01,0.38,3404.95,888.9337
000524.SZ,20050624,2.67,2.72,2.65,2.71,2.7,0.01,0.37,2179.9,585.3922
000525.SZ,20050624,3.76,3.77,3.7,3.75,3.77,-0.02,-0.53,3162.22,1181.1678
000526.SZ,20050624,5.01,5.36,4.7,5.22,5.16,0.06,1.16,19699.94,9936.9875
000527.SZ,20050624,7.57,7.57,7.37,7.51,7.57,-0.06,-0.79,33986.0,25257.0001
000528.SZ,20050624,3.87,3.92,3.87,3.9,3.9,0.0,0.0,5675.0,2209.3232
000529.SZ,20050624,1.24,1.25,1.15,1.17,1.2,-0.03,-2.5,100874.86,11989.7283
000530.SZ,20050624,3.64,3.67,3.62,3.66,3.66,0.0,0.0,1895.51,688.7246
000531.SZ,20050624,5.7,5.76,5.67,5.76,5.68,0.08,1.41,2678.36,1533.0366
000532.SZ,20050624,3.79,3.79,3.66,3.78,3.79,-0.01,-0.26,26436.84,9868.5113
000533.SZ,20050624,2.57,2.64,2.49,2.64,2.56,0.08,3.13,18847.11,4801.8448
000534.SZ,20050624,2.8,2.83,2.75,2.78,2.8,-0.02,-0.71,1704.27,473.9125
000537.SZ,20050624,4.58,4.75,4.56,4.68,4.57,0.11,2.41,7117.39,3314.0635
000538.SZ,20050624,17.32,17.99,17.3,17.81,17.89,-0.08,-0.45,14570.2,25738.872
000539.SZ,20050624,4.73,4.8,4.69,4.79,4.72,0.07,1.48,26508.49,12562.543
000540.SZ,20050624,2.14,2.14,2.09,2.13,2.12,0.01,0.47,9029.83,1909.4478
000541.SZ,20050624,11.28,11.37,11.15,11.35,11.35,0.0,0.0,3167.85,3563.2793
000543.SZ,20050624,3.64,3.69,3.6,3.66,3.62,0.04,1.11,2774.92,1010.568
000544.SZ,20050624,2.51,2.54,2.48,2.53,2.51,0.02,0.8,5252.2,1318.1348
000545.SZ,20050624,2.82,2.88,2.8,2.87,2.86,0.01,0.35,3155.6,895.198
000546.SZ,20050624,1.71,1.77,1.7,1.76,1.72,0.04,2.33,11018.5,1920.3085
000547.SZ,20050624,4.82,5.2,4.77,5.07,4.84,0.23,4.75,56104.94,28205.0162
000548.SZ,20050624,2.86,2.89,2.84,2.89,2.86,0.03,1.05,4254.15,1220.6171
000549.SZ,20050624,3.3,3.38,3.28,3.34,3.31,0.03,0.91,35929.45,11990.7433
000550.SZ,20050624,4.28,4.41,4.25,4.39,4.31,0.08,1.86,11804.89,5115.7222
000551.SZ,20050624,3.92,3.95,3.88,3.94,3.94,0.0,0.0,3193.8,1248.604
000553.SZ,20050624,2.62,2.64,2.58,2.62,2.63,-0.01,-0.38,4298.34,1119.3507
000554.SZ,20050624,2.85,2.87,2.79,2.83,2.84,-0.01,-0.35,34273.73,9658.7519
000555.SZ,20050624,3.43,3.55,3.36,3.46,3.51,-0.05,-1.42,5108.71,1757.0686
000557.SZ,20050624,0.94,0.96,0.93,0.95,0.95,0.0,0.0,15708.0,1480.86
000558.SZ,20050624,3.07,3.13,3.05,3.12,3.1,0.02,0.65,3608.15,1113.8609
000559.SZ,20050624,2.95,2.99,2.89,2.93,2.95,-0.02,-0.68,19793.69,5782.478
000560.SZ,20050624,3.44,3.44,3.28,3.28,3.45,-0.17,-4.93,11785.0,3915.4117
000562.SZ,20050624,4.49,4.6,4.47,4.57,4.49,0.08,1.78,36503.4,16574.1471
000563.SZ,20050624,4.25,4.35,4.22,4.33,4.27,0.06,1.41,14396.46,6190.6359
000564.SZ,20050624,3.04,3.08,3.04,3.08,3.07,0.01,0.33,4016.1,1229.8566
000565.SZ,20050624,2.54,2.58,2.52,2.56,2.58,-0.02,-0.78,1919.99,488.5795
000566.SZ,20050624,2.89,2.9,2.84,2.89,2.91,-0.02,-0.69,2626.28,753.6421
000567.SZ,20050624,3.01,3.15,3.01,3.15,3.05,0.1,3.28,3821.17,1182.0247
000568.SZ,20050624,3.44,3.64,3.44,3.64,3.51,0.13,3.7,28553.28,10203.8454
000569.SZ,20050624,1.99,2.11,1.99,2.02,2.21,-0.19,-8.6,50341.39,10255.728
000570.SZ,20050624,3.92,3.95,3.84,3.93,3.92,0.01,0.26,30938.98,12079.4981
000571.SZ,20050624,1.91,1.92,1.86,1.9,1.92,-0.02,-1.04,8973.12,1696.0759
000572.SZ,20050624,5.52,5.65,5.43,5.46,5.52,-0.06,-1.09,23377.62,12925.7897
000573.SZ,20050624,2.45,2.46,2.42,2.44,2.45,-0.01,-0.41,7609.81,1852.8934
000576.SZ,20050624,2.41,2.44,2.39,2.42,2.43,-0.01,-0.41,4976.5,1199.6089
000578.SZ,20050624,3.39,3.46,3.35,3.42,3.42,0.0,0.0,3602.15,1221.1317
000581.SZ,20050624,8.4,8.5,8.16,8.3,8.41,-0.11,-1.31,19860.95,16466.734
000582.SZ,20050624,4.83,4.99,4.8,4.9,4.84,0.06,1.24,6633.3,3264.4663
000583.SZ,20050624,0.93,0.95,0.91,0.94,0.94,0.0,0.0,11622.16,1078.3246
000584.SZ,20050624,3.86,3.9,3.84,3.87,3.87,0.0,0.0,2736.0,1057.4362
000585.SZ,20050624,1.9,1.9,1.85,1.87,1.9,-0.03,-1.58,8773.0,1640.311
000586.SZ,20050624,3.98,4.0,3.93,3.97,3.97,0.0,0.0,1646.78,651.2704
000587.SZ,20050624,2.32,2.32,2.3,2.32,2.32,0.0,0.0,2689.16,621.658
000589.SZ,20050624,3.46,3.6,3.44,3.57,3.47,0.1,2.88,16257.52,5774.2327
000590.SZ,20050624,3.37,3.37,3.3,3.35,3.37,-0.02,-0.59,4410.19,1468.8274
000591.SZ,20050624,4.98,5.0,4.86,5.0,5.02,-0.02,-0.4,3097.7,1531.3734
000592.SZ,20050624,0.99,0.99,0.94,0.98,0.98,0.0,0.0,7349.68,711.0116
000593.SZ,20050624,2.7,2.78,2.7,2.77,2.78,-0.01,-0.36,3562.84,980.0068
000594.SZ,20050624,2.84,2.89,2.81,2.86,2.87,-0.01,-0.35,17726.0,5068.7793
000595.SZ,20050624,2.6,2.66,2.57,2.66,2.62,0.04,1.53,1696.81,444.5388
000597.SZ,20050624,3.02,3.09,3.02,3.07,3.03,0.04,1.32,2493.08,760.5094
000598.SZ,20050624,3.78,3.79,3.68,3.76,3.75,0.01,0.27,11795.57,4394.9156
000599.SZ,20050624,2.44,2.47,2.42,2.45,2.46,-0.01,-0.41,36414.48,8931.8517
000600.SZ,20050624,3.58,3.67,3.54,3.62,3.64,-0.02,-0.55,3457.83,1242.134
000601.SZ,20050624,4.33,4.38,4.3,4.37,4.34,0.03,0.69,6142.22,2662.6658
000602.SZ,20050624,6.0,6.05,5.97,6.05,6.02,0.03,0.5,2366.06,1421.8122
000603.SZ,20050624,2.53,2.55,2.46,2.55,2.57,-0.02,-0.78,348.5,86.96
000605.SZ,20050624,5.17,5.23,5.16,5.2,5.2,0.0,0.0,931.71,483.9998
000606.SZ,20050624,3.12,3.16,3.11,3.16,3.14,0.02,0.64,6328.73,1983.5461
000607.SZ,20050624,3.21,3.3,3.21,3.28,3.27,0.01,0.31,8639.39,2808.501
000609.SZ,20050624,5.14,5.21,5.06,5.15,5.14,0.01,0.19,811.19,417.4382
000610.SZ,20050624,3.75,3.8,3.74,3.79,3.79,0.0,0.0,2261.1,852.796
000611.SZ,20050624,3.53,3.55,3.39,3.45,3.54,-0.09,-2.54,5585.5,1926.6403
000612.SZ,20050624,2.48,2.5,2.45,2.49,2.5,-0.01,-0.4,8655.11,2142.8667
000613.SZ,20050624,1.22,1.24,1.21,1.23,1.23,0.0,0.0,4245.5,518.3975
000615.SZ,20050624,3.22,3.22,3.11,3.18,3.22,-0.04,-1.24,4405.19,1396.021
000616.SZ,20050624,3.31,3.37,3.28,3.34,3.33,0.01,0.3,7948.09,2627.9437
000617.SZ,20050624,15.58,15.67,15.22,15.62,15.43,0.19,1.23,3994.26,6171.6408
000618.SZ,20050624,3.52,3.6,3.47,3.6,3.54,0.06,1.69,23772.2,8420.7933
000619.SZ,20050624,5.7,5.74,5.63,5.7,5.72,-0.02,-0.35,62427.95,35475.403
000620.SZ,20050624,1.48,1.48,1.48,1.48,1.56,-0.08,-5.13,557.0,82.436
000622.SZ,20050624,1.19,1.22,1.15,1.21,1.19,0.02,1.68,9724.41,1155.0644
000625.SZ,20050624,5.6,5.64,5.36,5.54,5.66,-0.12,-2.12,100886.16,55378.7991
000626.SZ,20050624,11.5,11.54,11.19,11.3,11.56,-0.26,-2.25,3389.0,3849.198
000627.SZ,20050624,2.33,2.34,2.27,2.31,2.31,0.0,0.0,18215.08,4194.0656
000628.SZ,20050624,3.27,3.34,3.24,3.34,3.27,0.07,2.14,3956.09,1307.9605
000629.SZ,20050624,5.19,5.35,5.19,5.34,5.18,0.16,3.09,51943.05,27481.532
000630.SZ,20050624,4.57,4.64,4.52,4.62,4.56,0.06,1.32,34949.72,16011.2539
000631.SZ,20050624,1.23,1.28,1.22,1.25,1.24,0.01,0.81,10912.1,1367.9492
000632.SZ,20050624,2.52,2.55,2.47,2.54,2.52,0.02,0.79,21986.02,5535.8028
000633.SZ,20050624,1.71,1.84,1.7,1.83,1.7,0.13,7.65,178654.8,32014.5893
000635.SZ,20050624,6.44,6.57,6.14,6.26,6.45,-0.19,-2.95,20021.4,12511.0196
000636.SZ,20050624,3.71,3.76,3.64,3.73,3.72,0.01,0.27,12901.5,4768.8915
000637.SZ,20050624,8.03,8.05,7.99,8.03,8.09,-0.06,-0.74,405.0,325.1857
000639.SZ,20050624,16.6,16.66,16.47,16.6,16.66,-0.06,-0.36,1848.15,3054.7323
000650.SZ,20050624,1.32,1.42,1.32,1.42,1.35,0.07,5.19,37615.39,5291.5845
000651.SZ,20050624,10.1,10.18,9.9,10.0,10.21,-0.21,-2.06,2910.95,2914.8987
000652.SZ,20050624,2.51,2.52,2.46,2.48,2.51,-0.03,-1.2,4857.67,1203.1347
000655.SZ,20050624,2.01,2.06,1.95,2.05,2.02,0.03,1.49,9762.43,1948.9085
000656.SZ,20050624,2.11,2.14,2.1,2.13,2.13,0.0,0.0,1693.34,358.8854
000657.SZ,20050624,3.8,3.91,3.78,3.88,3.82,0.06,1.57,9494.0,3658.1204
000659.SZ,20050624,3.27,3.3,3.25,3.29,3.29,0.0,0.0,11512.49,3771.3627
000661.SZ,20050624,4.01,4.07,3.9,4.06,4.02,0.04,1.0,11242.5,4481.6087
000662.SZ,20050624,8.48,8.54,8.3,8.51,8.58,-0.07,-0.82,2395.0,2031.9711
000663.SZ,20050624,2.92,2.99,2.9,2.97,2.94,0.03,1.02,1845.0,541.235
000665.SZ,20050624,3.1,3.13,3.07,3.13,3.13,0.0,0.0,724.3,225.3933
000666.SZ,20050624,3.25,3.29,3.24,3.28,3.27,0.01,0.31,7295.31,2378.9353
000667.SZ,20050624,4.12,4.12,4.06,4.11,4.11,0.0,0.0,2562.01,1046.7291
000668.SZ,20050624,5.66,5.77,5.66,5.72,5.68,0.04,0.7,2082.69,1187.5288
000669.SZ,20050624,5.1,5.1,5.02,5.09,5.1,-0.01,-0.2,1250.48,633.5269
000670.SZ,20050624,2.4,2.4,2.32,2.34,2.42,-0.08,-3.31,16028.2,3774.9455
000671.SZ,20050624,5.48,5.48,5.35,5.44,5.41,0.03,0.55,405.0,218.663
000672.SZ,20050624,2.03,2.07,2.02,2.07,2.04,0.03,1.47,4197.76,856.2798
000673.SZ,20050624,3.06,3.2,3.04,3.2,3.06,0.14,4.58,11977.12,3749.3183
000676.SZ,20050624,4.91,4.91,4.91,4.91,5.46,-0.55,-10.07,2331.0,1144.521
000677.SZ,20050624,3.2,3.4,3.18,3.35,3.22,0.13,4.04,30961.21,10342.3916
000678.SZ,20050624,3.0,3.02,2.97,3.0,3.02,-0.02,-0.66,3244.52,969.2644
000679.SZ,20050624,3.34,3.47,3.34,3.47,3.38,0.09,2.66,10272.89,3525.2328
000680.SZ,20050624,2.36,2.38,2.34,2.38,2.37,0.01,0.42,11963.11,2817.0771
000681.SZ,20050624,2.58,2.6,2.53,2.6,2.59,0.01,0.39,2718.93,696.1493
000682.SZ,20050624,2.16,2.16,2.11,2.14,2.16,-0.02,-0.93,19730.52,4201.3296
000683.SZ,20050624,2.42,2.48,2.42,2.48,2.44,0.04,1.64,2841.0,695.0378
000685.SZ,20050624,2.88,2.94,2.87,2.93,2.91,0.02,0.69,4782.33,1387.3594
000686.SZ,20050624,3.54,3.61,3.48,3.6,3.54,0.06,1.69,5890.63,2092.4566
000687.SZ,20050624,2.52,2.52,2.45,2.48,2.53,-0.05,-1.98,5367.89,1328.3886
000688.SZ,20050624,2.6,2.64,2.55,2.62,2.6,0.02,0.77,23592.83,6133.3648
000690.SZ,20050624,4.14,4.27,4.14,4.21,4.14,0.07,1.69,4230.4,1779.3084
000691.SZ,20050624,1.33,1.33,1.29,1.32,1.33,-0.01,-0.75,7274.11,952.3913
000692.SZ,20050624,2.8,2.83,2.78,2.82,2.82,0.0,0.0,4112.98,1153.1123
000693.SZ,20050624,5.02,5.17,4.95,5.1,5.1,0.0,0.0,11515.72,5869.5835
000697.SZ,20050624,3.52,3.57,3.5,3.57,3.55,0.02,0.56,2753.64,974.9186
000698.SZ,20050624,3.25,3.25,3.19,3.23,3.25,-0.02,-0.62,4687.53,1507.7986
000699.SZ,20050624,1.23,1.25,1.22,1.24,1.24,0.0,0.0,9412.55,1162.8272
000700.SZ,20050624,3.03,3.05,3.01,3.04,3.03,0.01,0.33,4650.32,1406.4733
000701.SZ,20050624,6.0,6.19,5.98,6.16,6.1,0.06,0.98,14929.75,9138.0439
000702.SZ,20050624,2.79,2.85,2.75,2.85,2.79,0.06,2.15,9804.31,2756.645
000703.SZ,20050624,3.01,3.01,2.88,2.94,3.01,-0.07,-2.33,6532.06,1910.2034
000705.SZ,20050624,3.45,3.52,3.41,3.5,3.46,0.04,1.16,4960.24,1725.2918
000707.SZ,20050624,3.21,3.25,3.17,3.22,3.22,0.0,0.0,11485.36,3673.7232
000708.SZ,20050624,3.13,3.16,3.08,3.16,3.15,0.01,0.32,13013.78,4068.1405
000709.SZ,20050624,3.8,3.85,3.78,3.84,3.8,0.04,1.05,13402.88,5102.2481
000710.SZ,20050624,2.03,2.06,2.02,2.05,2.04,0.01,0.49,1792.19,364.5624
000711.SZ,20050624,3.31,3.35,3.25,3.34,3.33,0.01,0.3,1248.52,412.1016
000712.SZ,20050624,3.65,3.82,3.65,3.77,3.66,0.11,3.01,11772.72,4446.4667
000713.SZ,20050624,3.2,3.3,3.18,3.29,3.18,0.11,3.46,28086.56,9181.0404
000715.SZ,20050624,5.11,5.19,5.1,5.16,5.14,0.02,0.39,3360.71,1726.8901
000716.SZ,20050624,2.53,2.58,2.5,2.53,2.58,-0.05,-1.94,5914.29,1503.4742
000719.SZ,20050624,2.66,2.66,2.56,2.63,2.66,-0.03,-1.13,4943.14,1287.5827
000720.SZ,20050624,2.08,2.12,2.06,2.1,2.07,0.03,1.45,656357.48,137135.66
000721.SZ,20050624,3.17,3.17,3.13,3.17,3.17,0.0,0.0,2518.16,791.7553
000722.SZ,20050624,3.05,3.1,2.99,3.08,3.05,0.03,0.98,19072.4,5804.0422
000723.SZ,20050624,4.75,4.76,4.65,4.68,4.8,-0.12,-2.5,7245.13,3399.2236
000725.SZ,20050624,4.28,4.29,4.22,4.27,4.3,-0.03,-0.7,9350.93,3983.4476
000726.SZ,20050624,7.45,7.58,7.39,7.5,7.51,-0.01,-0.13,6712.52,5016.1449
000727.SZ,20050624,3.12,3.16,3.1,3.14,3.14,0.0,0.0,7215.65,2256.7205
000728.SZ,20050624,2.93,2.95,2.85,2.91,2.93,-0.02,-0.68,15627.19,4516.3138
000729.SZ,20050624,7.3,7.32,7.0,7.27,7.36,-0.09,-1.22,14603.97,10511.5899
000731.SZ,20050624,7.9,8.08,7.9,8.04,7.98,0.06,0.75,3503.0,2801.844
000732.SZ,20050624,2.06,2.09,2.06,2.09,2.08,0.01,0.48,7819.52,1620.6092
000733.SZ,20050624,4.16,4.19,4.07,4.18,4.16,0.02,0.48,9528.26,3931.2206
