ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150511,15.8,16.12,15.49,16.03,15.85,0.18,1.14,2123077.24,3349066.8396
000002.SZ,20150511,14.0,14.1,13.81,14.07,13.8,0.27,1.96,3653074.74,5107136.0847
000004.SZ,20150511,26.1,28.4,26.05,28.12,25.85,2.27,8.78,74162.36,202815.5831
000005.SZ,20150511,4.51,4.51,4.51,4.51,4.1,0.41,10.0,6215.12,2803.0191
000006.SZ,20150511,11.2,11.34,11.0,11.21,10.93,0.28,2.56,605171.87,675734.2015
000007.SZ,20150511,23.23,24.52,22.76,24.51,24.44,0.07,0.29,133935.01,314832.906
000009.SZ,20150511,20.05,20.66,19.7,20.36,19.77,0.59,2.98,677279.44,1373472.892
000011.SZ,20150511,13.65,13.92,13.52,13.79,13.36,0.43,3.22,108218.29,149035.3166
000012.SZ,20150511,14.78,15.3,14.35,15.16,14.69,0.47,3.2,713347.52,1052070.9195
000014.SZ,20150511,20.5,21.76,20.0,21.76,19.85,1.91,9.62,68542.16,144301.4503
000016.SZ,20150511,18.3,20.0,18.2,20.0,18.18,1.82,10.01,444201.8,867413.927
000017.SZ,20150511,14.25,14.57,13.78,14.44,14.16,0.28,1.98,103484.68,147758.146
000018.SZ,20150511,33.9,34.89,33.02,33.28,33.09,0.19,0.57,32121.45,108239.7549
000019.SZ,20150511,14.68,15.12,14.5,14.8,14.4,0.4,2.78,51966.58,77010.3637
000020.SZ,20150511,15.83,16.35,15.36,15.85,15.34,0.51,3.32,70774.52,112718.3364
000021.SZ,20150511,13.22,13.83,13.04,13.68,13.06,0.62,4.75,606077.39,819397.638
000023.SZ,20150511,26.4,27.2,26.0,27.0,26.1,0.9,3.45,85416.55,226367.9265
000025.SZ,20150511,18.32,18.69,17.93,18.64,18.08,0.56,3.1,29308.32,54082.2172
000026.SZ,20150511,18.4,19.23,18.22,18.81,18.14,0.67,3.69,103574.05,193772.673
000027.SZ,20150511,14.0,15.0,14.0,14.97,13.69,1.28,9.35,475778.61,696633.0216
000028.SZ,20150511,72.7,78.0,72.7,75.9,72.7,3.2,4.4,39070.84,293479.5758
000029.SZ,20150511,12.35,13.0,12.2,12.49,11.97,0.52,4.34,309621.91,388016.2927
000030.SZ,20150511,11.66,12.75,11.66,12.55,11.59,0.96,8.28,228716.04,278463.017
000031.SZ,20150511,10.99,11.15,10.75,11.05,10.69,0.36,3.37,780160.75,856826.8626
000032.SZ,20150511,19.91,20.59,19.83,20.46,19.91,0.55,2.76,42749.88,86664.4796
000035.SZ,20150511,17.75,18.18,17.5,18.16,17.66,0.5,2.83,125085.88,224100.2119
000036.SZ,20150511,6.11,6.59,6.11,6.59,5.99,0.6,10.02,650951.36,421638.5926
000037.SZ,20150511,10.82,11.3,10.72,11.17,10.68,0.49,4.59,99985.71,110677.7127
000039.SZ,20150511,23.98,24.48,23.9,24.45,23.78,0.67,2.82,314530.97,761485.8423
000040.SZ,20150511,9.6,9.77,9.44,9.63,9.4,0.23,2.45,153734.07,147753.2367
000042.SZ,20150511,21.4,22.16,21.4,22.14,21.05,1.09,5.18,100735.38,220884.9916
000043.SZ,20150511,11.2,11.35,11.1,11.3,10.98,0.32,2.91,154963.69,174137.9854
000045.SZ,20150511,16.42,17.08,16.42,16.88,16.4,0.48,2.93,143767.6,242048.8266
000046.SZ,20150511,17.7,17.7,17.13,17.57,17.01,0.56,3.29,382927.19,668618.6792
000048.SZ,20150511,17.6,18.79,17.6,18.73,18.12,0.61,3.37,140416.63,254022.8337
000049.SZ,20150511,40.5,41.09,40.01,40.91,39.93,0.98,2.45,72481.45,294397.0821
000050.SZ,20150511,25.45,26.18,25.3,26.12,25.25,0.87,3.45,137240.88,353232.8549
000055.SZ,20150511,13.62,14.07,13.61,14.0,13.4,0.6,4.48,165613.83,230046.7937
000056.SZ,20150511,20.68,21.5,20.36,21.24,20.32,0.92,4.53,61166.83,129099.6297
000058.SZ,20150511,13.48,14.6,13.46,14.6,13.27,1.33,10.02,252648.95,358166.7951
000059.SZ,20150511,9.98,10.38,9.95,10.24,9.92,0.32,3.23,290133.52,295424.1278
000060.SZ,20150511,17.1,18.07,16.72,18.03,16.79,1.24,7.39,783573.89,1365046.8871
000061.SZ,20150511,22.98,24.0,21.68,23.31,22.0,1.31,5.95,612669.41,1401241.4287
000063.SZ,20150511,30.1,30.33,29.48,30.18,29.48,0.7,2.37,1424534.83,4263283.5585
000065.SZ,20150511,29.0,30.5,28.99,30.33,28.76,1.57,5.46,90765.93,271146.7154
000066.SZ,20150511,16.11,16.95,15.6,16.74,15.8,0.94,5.95,673085.6,1093203.0627
000069.SZ,20150511,9.98,10.03,9.74,9.87,9.7,0.17,1.75,1394425.68,1377385.2859
000070.SZ,20150511,21.7,23.11,21.38,22.79,21.3,1.49,7.0,115220.76,259681.3591
000078.SZ,20150511,19.89,21.67,19.89,21.67,19.7,1.97,10.0,413955.35,881573.0156
000088.SZ,20150511,10.76,11.11,10.66,11.1,10.66,0.44,4.13,316559.25,346856.8179
000089.SZ,20150511,9.83,10.1,9.61,10.04,9.84,0.2,2.03,588522.86,583914.6752
000090.SZ,20150511,22.01,22.13,20.9,21.78,21.32,0.46,2.16,240701.63,515373.2532
000096.SZ,20150511,14.22,14.89,13.85,14.8,14.14,0.66,4.67,344239.66,498766.7036
000099.SZ,20150511,19.79,20.62,19.5,20.42,19.98,0.44,2.2,529100.35,1065148.1505
000100.SZ,20150511,6.1,6.1,5.95,6.09,6.0,0.09,1.5,5498317.21,3314999.6465
000151.SZ,20150511,24.6,25.72,24.3,25.42,24.55,0.87,3.54,117412.24,292035.2514
000153.SZ,20150511,12.9,13.32,12.78,13.31,12.77,0.54,4.23,119734.2,157089.2178
000155.SZ,20150511,10.99,10.99,10.8,10.95,10.8,0.15,1.39,117972.87,128713.9035
000156.SZ,20150511,48.1,48.49,46.87,47.59,46.85,0.74,1.58,119425.23,569535.3636
000157.SZ,20150511,7.35,7.66,7.22,7.6,7.26,0.34,4.68,2421559.84,1806847.5329
000158.SZ,20150511,20.57,20.57,20.57,20.57,18.7,1.87,10.0,81399.66,167439.1006
000159.SZ,20150511,13.05,13.33,12.76,13.28,12.9,0.38,2.95,179358.7,234546.2235
000166.SZ,20150511,17.77,17.89,17.55,17.88,17.52,0.36,2.05,1427157.19,2531160.9645
000301.SZ,20150511,6.87,7.26,6.8,7.17,6.8,0.37,5.44,424149.08,301297.4147
000333.SZ,20150511,35.1,35.65,34.58,35.65,35.2,0.45,1.28,403564.86,1418239.4071
000338.SZ,20150511,30.6,31.19,30.36,31.14,30.35,0.79,2.6,615509.88,1891112.034
000400.SZ,20150511,28.98,29.62,28.5,29.44,28.74,0.7,2.44,267588.76,780118.602
000401.SZ,20150511,16.05,17.29,16.05,17.16,16.65,0.51,3.06,588985.77,984817.0005
000402.SZ,20150511,13.36,13.51,13.08,13.42,13.12,0.3,2.29,1247653.15,1663798.1583
000404.SZ,20150511,9.22,9.5,9.15,9.46,9.16,0.3,3.28,160530.38,150244.852
000407.SZ,20150511,8.55,8.74,8.4,8.73,8.45,0.28,3.31,241961.34,207773.446
000408.SZ,20150511,19.15,20.16,19.15,19.98,19.0,0.98,5.16,100238.87,197829.3072
000409.SZ,20150511,19.8,20.6,19.8,20.51,19.66,0.85,4.32,109288.84,222125.8416
000410.SZ,20150511,29.44,31.7,28.99,30.88,29.44,1.44,4.89,850566.42,2582765.4467
000413.SZ,20150511,11.33,11.67,11.3,11.59,11.29,0.3,2.66,882201.85,1011493.2296
000415.SZ,20150511,19.2,19.97,19.2,19.9,19.13,0.77,4.03,223752.05,440021.4424
000417.SZ,20150511,10.72,10.96,10.66,10.95,10.63,0.32,3.01,299838.06,324178.5304
000418.SZ,20150511,20.75,21.24,20.45,21.22,20.75,0.47,2.27,82933.05,172887.2653
000419.SZ,20150511,10.15,10.64,9.95,10.64,9.67,0.97,10.03,405425.59,426308.228
000420.SZ,20150511,7.09,7.44,7.08,7.38,7.05,0.33,4.68,121154.62,88229.5906
000421.SZ,20150511,10.49,10.96,10.39,10.9,10.46,0.44,4.21,121380.55,130146.0573
000422.SZ,20150511,8.6,8.79,8.54,8.76,8.56,0.2,2.34,295480.96,256116.8293
000423.SZ,20150511,49.6,50.88,48.9,50.86,49.45,1.41,2.85,231699.64,1160207.1403
000425.SZ,20150511,13.77,14.1,13.5,14.08,13.61,0.47,3.45,593477.0,819862.0472
000426.SZ,20150511,13.79,13.97,13.65,13.91,13.65,0.26,1.9,116480.97,161035.7233
000428.SZ,20150511,9.65,10.24,9.54,10.09,9.54,0.55,5.77,191306.07,189442.4116
000430.SZ,20150511,10.96,11.29,10.88,11.25,10.87,0.38,3.5,73352.57,81417.3792
000488.SZ,20150511,10.15,10.8,9.86,10.74,10.0,0.74,7.4,676704.47,695930.0734
000498.SZ,20150511,7.84,7.84,7.61,7.79,7.49,0.3,4.01,255255.26,198289.2895
000501.SZ,20150511,20.48,21.5,20.12,21.45,20.3,1.15,5.67,103388.85,215696.3146
000503.SZ,20150511,45.81,49.01,44.45,48.57,44.55,4.02,9.02,340377.52,1589480.4941
000504.SZ,20150511,20.95,22.18,20.8,21.88,20.98,0.9,4.29,96429.13,209027.0015
000505.SZ,20150511,13.03,13.68,13.03,13.52,12.72,0.8,6.29,122703.89,165169.9345
000507.SZ,20150511,10.77,11.2,10.51,11.19,10.65,0.54,5.07,429052.83,468698.4266
000509.SZ,20150511,8.33,9.03,8.3,9.03,8.21,0.82,9.99,471785.97,416674.628
000511.SZ,20150511,11.56,11.94,11.42,11.88,11.42,0.46,4.03,569706.23,670338.5784
000513.SZ,20150511,76.89,79.69,73.73,77.0,75.46,1.54,2.04,59315.67,452017.1962
000514.SZ,20150511,9.88,10.13,9.83,10.02,9.72,0.3,3.09,174201.8,174072.9322
000516.SZ,20150511,31.0,32.0,30.3,31.7,30.39,1.31,4.31,268424.04,845409.8458
000517.SZ,20150511,19.5,22.0,19.06,21.8,20.54,1.26,6.13,399366.26,810946.2227
000519.SZ,20150511,18.39,18.86,18.25,18.65,18.2,0.45,2.47,146878.03,274596.1252
000521.SZ,20150511,8.01,8.23,7.91,8.22,7.95,0.27,3.4,218963.17,177482.8091
000523.SZ,20150511,14.5,14.68,14.21,14.57,14.4,0.17,1.18,120191.73,174469.9081
000524.SZ,20150511,18.02,18.62,18.02,18.38,17.8,0.58,3.26,59002.74,108381.8787
000525.SZ,20150511,19.99,20.1,19.66,20.09,19.81,0.28,1.41,90098.52,179333.4874
000528.SZ,20150511,13.24,13.58,13.15,13.45,13.14,0.31,2.36,418310.07,559877.8779
000529.SZ,20150511,13.48,13.99,13.45,13.87,13.38,0.49,3.66,83889.84,114793.1872
000530.SZ,20150511,15.95,17.36,15.6,17.36,15.78,1.58,10.01,233836.58,393361.8655
000531.SZ,20150511,14.16,14.44,14.02,14.44,14.08,0.36,2.56,111089.3,158712.5551
000532.SZ,20150511,20.11,20.66,20.0,20.5,20.01,0.49,2.45,106048.7,216279.5193
000533.SZ,20150511,7.48,7.81,7.42,7.81,7.39,0.42,5.68,198406.06,151167.7584
000536.SZ,20150511,20.19,20.47,19.82,20.46,19.91,0.55,2.76,160605.29,324679.2343
000537.SZ,20150511,12.75,13.4,12.56,13.38,12.78,0.6,4.69,491978.36,641995.0001
000538.SZ,20150511,68.6,70.0,67.8,69.82,68.14,1.68,2.47,148729.49,1027038.7349
000539.SZ,20150511,10.28,10.52,10.13,10.51,10.17,0.34,3.34,349575.39,363017.3293
000541.SZ,20150511,15.76,16.24,15.48,15.99,15.58,0.41,2.63,321135.63,510383.7687
000543.SZ,20150511,15.24,15.65,15.13,15.6,15.13,0.47,3.11,228937.21,354004.4154
000544.SZ,20150511,18.96,19.49,18.61,19.35,18.6,0.75,4.03,89266.04,170168.6375
000545.SZ,20150511,17.46,18.37,16.92,17.99,17.44,0.55,3.15,216248.27,380832.9781
000546.SZ,20150511,10.05,10.49,10.05,10.46,10.01,0.45,4.5,80293.67,82764.4443
000547.SZ,20150511,21.76,23.38,21.6,23.38,21.25,2.13,10.02,387691.63,877772.1805
000548.SZ,20150511,12.45,12.77,12.2,12.68,12.33,0.35,2.84,228477.36,286786.7808
000550.SZ,20150511,38.5,39.23,37.95,39.19,38.48,0.71,1.85,60037.61,230749.7591
000551.SZ,20150511,12.85,13.28,12.72,13.2,12.67,0.53,4.18,105153.29,137534.8502
000552.SZ,20150511,11.23,11.57,11.18,11.5,11.18,0.32,2.86,114359.61,129923.9949
000553.SZ,20150511,14.8,14.97,14.68,14.97,14.64,0.33,2.25,111325.6,164971.6243
000554.SZ,20150511,13.0,13.68,12.77,13.61,12.84,0.77,6.0,309430.38,411229.5857
000555.SZ,20150511,81.46,81.46,81.46,81.46,74.05,7.41,10.01,2524.03,20560.7484
000557.SZ,20150511,9.25,9.64,9.18,9.64,9.18,0.46,5.01,240773.41,227105.9646
000558.SZ,20150511,13.62,14.82,13.51,14.37,13.61,0.76,5.58,206481.3,294350.0194
000559.SZ,20150511,14.36,14.98,14.22,14.93,14.2,0.73,5.14,593357.7,875688.5618
000560.SZ,20150511,31.93,33.5,31.3,33.01,31.2,1.81,5.8,30717.47,99725.3591
000561.SZ,20150511,15.87,16.78,15.61,16.39,15.96,0.43,2.69,413019.99,674581.2281
000563.SZ,20150511,14.63,15.51,14.6,15.45,14.55,0.9,6.19,306102.6,463049.8584
000565.SZ,20150511,19.7,20.0,19.4,19.83,19.36,0.47,2.43,46528.47,91999.6293
000566.SZ,20150511,41.8,45.28,41.78,44.81,41.45,3.36,8.11,175764.64,775215.0594
000567.SZ,20150511,24.0,24.19,23.21,24.03,23.4,0.63,2.69,51541.15,122925.9683
000568.SZ,20150511,24.04,24.49,23.68,24.49,23.93,0.56,2.34,261983.85,631266.7994
000570.SZ,20150511,10.28,10.66,10.24,10.54,10.2,0.34,3.33,94574.61,98802.3613
000572.SZ,20150511,7.55,7.78,7.42,7.76,7.45,0.31,4.16,439145.5,335699.0721
