ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140904,10.5,10.55,10.38,10.55,10.5,0.05,0.48,628158.51,657751.2186
000002.SZ,20140904,9.65,9.77,9.6,9.67,9.5,0.17,1.79,1100239.68,1065268.1538
000004.SZ,20140904,15.47,15.65,15.29,15.51,15.41,0.1,0.65,30708.44,47599.0881
000005.SZ,20140904,2.67,2.7,2.65,2.7,2.67,0.03,1.12,158438.63,42457.999
000006.SZ,20140904,5.38,5.46,5.36,5.4,5.37,0.03,0.56,189168.38,102241.2744
000009.SZ,20140904,13.15,13.26,12.73,12.91,13.1,-0.19,-1.45,691685.24,893113.1854
000010.SZ,20140904,7.65,7.68,7.54,7.64,7.65,-0.01,-0.13,92982.22,70768.5457
000011.SZ,20140904,7.94,8.09,7.91,8.04,7.95,0.09,1.13,68060.43,54423.3592
000012.SZ,20140904,7.6,7.63,7.55,7.62,7.6,0.02,0.26,269109.15,204348.7633
000014.SZ,20140904,12.45,12.53,12.29,12.4,12.34,0.06,0.49,29963.83,37015.0315
000016.SZ,20140904,4.76,4.8,4.73,4.79,4.76,0.03,0.63,144846.45,69012.9019
000017.SZ,20140904,6.8,7.33,6.8,7.3,6.83,0.47,6.88,103445.21,73457.6051
000019.SZ,20140904,8.55,8.58,8.41,8.57,8.56,0.01,0.12,44204.15,37617.1149
000021.SZ,20140904,6.6,6.65,6.54,6.61,6.59,0.02,0.3,142517.26,93922.4099
000022.SZ,20140904,14.36,14.65,14.16,14.44,14.35,0.09,0.63,41157.8,59276.645
000024.SZ,20140904,12.8,12.85,12.52,12.58,12.5,0.08,0.64,339673.65,429484.5539
000025.SZ,20140904,10.75,10.81,10.62,10.77,10.76,0.01,0.09,21146.07,22683.5028
000026.SZ,20140904,8.9,9.58,8.85,9.42,8.91,0.51,5.72,130277.87,121235.9471
000027.SZ,20140904,6.69,6.72,6.62,6.7,6.7,0.0,0.0,99814.51,66666.5781
000028.SZ,20140904,49.73,50.0,49.1,49.6,50.19,-0.59,-1.18,10718.35,53024.4837
000029.SZ,20140904,4.54,4.59,4.51,4.59,4.54,0.05,1.1,75202.89,34336.7928
000030.SZ,20140904,7.13,7.34,7.12,7.28,7.13,0.15,2.1,138861.86,100345.1298
000031.SZ,20140904,5.28,5.6,5.22,5.45,5.26,0.19,3.61,1130839.62,612137.9511
000034.SZ,20140904,7.16,7.19,7.06,7.14,7.13,0.01,0.14,53432.03,38086.8109
000035.SZ,20140904,12.43,12.5,12.21,12.28,12.43,-0.15,-1.21,78623.88,96953.7679
000036.SZ,20140904,3.7,3.76,3.62,3.74,3.74,0.0,0.0,505681.7,185707.6399
000037.SZ,20140904,4.65,4.72,4.63,4.7,4.68,0.02,0.43,73101.39,34147.7125
000038.SZ,20140904,17.29,17.53,16.99,17.27,17.27,0.0,0.0,14884.1,25609.9146
000039.SZ,20140904,15.75,15.76,15.43,15.65,15.79,-0.14,-0.89,142294.38,222326.3805
000040.SZ,20140904,4.67,4.75,4.65,4.74,4.68,0.06,1.28,36214.11,17125.5716
000042.SZ,20140904,12.2,12.26,12.08,12.18,12.17,0.01,0.08,34712.39,42203.6983
000043.SZ,20140904,5.76,5.86,5.74,5.78,5.73,0.05,0.87,151850.94,88107.982
000045.SZ,20140904,10.15,10.38,9.99,10.37,10.14,0.23,2.27,151981.02,154318.037
000046.SZ,20140904,5.42,5.46,5.38,5.44,5.4,0.04,0.74,139121.68,75430.644
000048.SZ,20140904,10.58,10.58,10.37,10.46,10.47,-0.01,-0.1,19239.25,20100.9404
000049.SZ,20140904,39.28,39.79,39.1,39.75,39.46,0.29,0.73,74906.16,296193.0532
000050.SZ,20140904,28.99,29.74,28.3,28.42,29.15,-0.73,-2.5,536541.58,1547544.6477
000055.SZ,20140904,8.75,8.83,8.68,8.8,8.75,0.05,0.57,40222.17,35137.6782
000056.SZ,20140904,14.9,15.28,14.76,15.01,15.05,-0.04,-0.27,91359.16,136773.3146
000059.SZ,20140904,7.03,7.37,7.03,7.18,7.04,0.14,1.99,494628.88,355848.644
000060.SZ,20140904,7.77,7.86,7.76,7.83,7.79,0.04,0.51,223502.33,174390.0583
000061.SZ,20140904,10.56,10.59,10.39,10.48,10.58,-0.1,-0.95,168382.1,175779.8376
000062.SZ,20140904,16.78,16.86,16.54,16.76,16.8,-0.04,-0.24,87112.08,145265.6812
000063.SZ,20140904,14.35,14.46,14.25,14.39,14.33,0.06,0.42,503056.02,721834.4117
000065.SZ,20140904,18.55,19.04,18.37,18.58,18.98,-0.4,-2.11,195173.59,364067.4211
000068.SZ,20140904,8.65,8.84,8.64,8.73,8.68,0.05,0.58,96043.53,83875.4744
000069.SZ,20140904,5.54,5.61,5.53,5.58,5.5,0.08,1.45,414377.12,230752.9023
000070.SZ,20140904,10.69,10.95,10.67,10.92,10.69,0.23,2.15,53830.35,58283.3999
000078.SZ,20140904,8.48,8.55,8.45,8.53,8.49,0.04,0.47,139234.59,118433.8454
000088.SZ,20140904,5.71,5.94,5.71,5.87,5.79,0.08,1.38,409370.21,238833.316
000089.SZ,20140904,4.17,4.21,4.16,4.19,4.17,0.02,0.48,47495.17,19883.7512
000090.SZ,20140904,8.41,8.54,8.4,8.48,8.39,0.09,1.07,54133.65,45807.4797
000096.SZ,20140904,7.47,7.47,7.34,7.47,7.47,0.0,0.0,125315.36,92852.8086
000099.SZ,20140904,9.63,10.05,9.57,9.88,9.62,0.26,2.7,352929.61,347763.1405
000100.SZ,20140904,2.62,2.64,2.6,2.63,2.62,0.01,0.38,1614712.62,423064.05
000150.SZ,20140904,9.2,10.01,9.15,9.82,9.1,0.72,7.91,287171.46,276767.8994
000151.SZ,20140904,13.59,14.48,13.57,14.08,13.68,0.4,2.92,179153.92,252065.4479
000153.SZ,20140904,10.17,10.48,10.02,10.15,10.17,-0.02,-0.2,113089.24,115448.4308
000156.SZ,20140904,32.28,32.55,31.9,32.39,32.69,-0.3,-0.92,58306.13,187879.6965
000157.SZ,20140904,4.77,4.8,4.73,4.77,4.77,0.0,0.0,513002.39,244118.8702
000159.SZ,20140904,8.71,8.94,8.65,8.84,8.74,0.1,1.14,176460.42,155074.0754
000301.SZ,20140904,3.34,3.37,3.31,3.36,3.33,0.03,0.9,124218.91,41546.523
000333.SZ,20140904,22.25,22.26,21.92,22.03,22.31,-0.28,-1.26,291441.31,641314.5721
000338.SZ,20140904,21.1,21.14,20.85,21.06,21.13,-0.07,-0.33,151226.14,317314.5404
