ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000069.SZ,20060619,12.45,13.08,12.18,12.99,12.62,0.37,2.93,69778.5,89223.9002
000070.SZ,20060619,3.81,3.9,3.8,3.86,3.87,-0.01,-0.26,12809.19,4935.4517
000078.SZ,20060619,3.3,3.35,3.21,3.31,3.32,-0.01,-0.3,73513.42,24252.2804
000088.SZ,20060619,8.58,9.0,8.51,8.88,8.57,0.31,3.62,79825.8,70192.1914
000089.SZ,20060619,4.95,5.03,4.88,4.99,4.97,0.02,0.4,175152.05,87053.7599
000090.SZ,20060619,6.24,6.8,6.13,6.55,6.24,0.31,4.97,57053.23,37169.3518
000096.SZ,20060619,3.71,3.74,3.6,3.72,3.74,-0.02,-0.53,16390.25,6045.8835
000099.SZ,20060619,4.78,4.87,4.61,4.83,4.83,0.0,0.0,37314.12,17919.1496
000100.SZ,20060619,2.3,2.31,2.25,2.29,2.33,-0.04,-1.72,204869.33,46800.4022
000151.SZ,20060619,3.5,3.57,3.42,3.55,3.51,0.04,1.14,24824.94,8720.8382
000153.SZ,20060619,2.82,2.86,2.78,2.83,2.82,0.01,0.35,24233.46,6859.4592
000155.SZ,20060619,4.58,4.79,4.56,4.77,4.63,0.14,3.02,43400.58,20473.1396
000158.SZ,20060619,3.18,3.25,3.16,3.22,3.21,0.01,0.31,22415.39,7187.103
000159.SZ,20060619,5.28,5.58,5.21,5.51,5.25,0.26,4.95,32324.59,17614.3305
000301.SZ,20060619,3.25,3.29,3.23,3.29,3.26,0.03,0.92,47794.62,15556.3611
000400.SZ,20060619,6.83,6.99,6.82,6.88,6.89,-0.01,-0.15,33778.83,23330.0191
000401.SZ,20060619,3.47,3.6,3.4,3.6,3.47,0.13,3.75,99042.38,34899.3115
000402.SZ,20060619,8.5,8.7,8.35,8.47,8.62,-0.15,-1.74,75211.26,64083.1092
000403.SZ,20060619,2.64,2.7,2.59,2.63,2.64,-0.01,-0.38,14289.38,3787.8419
000404.SZ,20060619,3.01,3.1,2.98,3.03,3.08,-0.05,-1.62,16135.49,4896.6899
000407.SZ,20060619,3.31,3.41,3.29,3.35,3.32,0.03,0.9,40689.36,13660.2004
000409.SZ,20060619,2.31,2.44,2.25,2.44,2.32,0.12,5.17,31516.08,7617.7457
000410.SZ,20060619,11.09,11.57,10.88,11.37,11.25,0.12,1.07,27247.05,30870.87
000411.SZ,20060619,5.38,5.5,5.35,5.49,5.39,0.1,1.86,6986.95,3799.4768
000416.SZ,20060619,3.66,3.75,3.6,3.7,3.69,0.01,0.27,82071.81,30291.274
000417.SZ,20060619,3.57,3.81,3.51,3.8,3.6,0.2,5.56,60280.57,22442.8525
000420.SZ,20060619,2.36,2.37,2.32,2.36,2.36,0.0,0.0,24763.22,5822.1043
000421.SZ,20060619,3.69,3.8,3.53,3.72,3.69,0.03,0.81,23630.38,8726.5588
000423.SZ,20060619,9.49,10.6,9.35,10.5,9.66,0.84,8.7,112377.05,115111.752
000425.SZ,20060619,5.5,5.96,5.37,5.75,5.58,0.17,3.05,106896.16,60831.7467
000426.SZ,20060619,3.6,3.7,3.6,3.65,3.66,-0.01,-0.27,30630.57,11224.2152
000428.SZ,20060619,7.0,7.42,6.99,7.31,7.08,0.23,3.25,26668.26,19391.5125
000429.SZ,20060619,4.17,4.23,4.15,4.2,4.21,-0.01,-0.24,21556.24,9060.3293
000430.SZ,20060619,3.19,3.21,3.08,3.2,3.16,0.04,1.27,12003.56,3808.0083
000488.SZ,20060619,4.89,4.96,4.79,4.9,4.94,-0.04,-0.81,97496.73,47697.6221
000498.SZ,20060619,2.06,2.12,2.04,2.12,2.01,0.11,5.47,61549.25,12866.0531
000501.SZ,20060619,5.3,5.3,5.06,5.2,5.32,-0.12,-2.26,47732.38,24783.4262
000502.SZ,20060619,5.42,5.56,5.36,5.55,5.51,0.04,0.73,5749.54,3162.7395
000503.SZ,20060619,7.93,8.25,7.81,8.24,8.02,0.22,2.74,131120.66,105737.5887
000504.SZ,20060619,5.08,5.35,5.01,5.22,5.09,0.13,2.55,25096.02,13018.6875
000505.SZ,20060619,2.14,2.26,2.12,2.26,2.15,0.11,5.12,22964.04,5083.171
000506.SZ,20060619,1.65,1.71,1.65,1.69,1.67,0.02,1.2,49836.46,8392.6142
000509.SZ,20060619,1.82,1.82,1.76,1.81,1.82,-0.01,-0.55,26721.2,4822.0979
000511.SZ,20060619,4.55,4.79,4.49,4.71,4.51,0.2,4.43,692262.31,319042.6655
000514.SZ,20060619,4.44,4.66,4.3,4.6,4.5,0.1,2.22,5422.81,2474.7627
000516.SZ,20060619,5.4,5.53,5.35,5.5,5.41,0.09,1.66,9525.15,5202.9408
000518.SZ,20060619,2.13,2.21,2.12,2.18,2.17,0.01,0.46,167351.31,36425.4446
000519.SZ,20060619,5.16,5.25,5.06,5.23,5.21,0.02,0.38,19848.04,10300.3299
000521.SZ,20060619,3.49,3.51,3.42,3.5,3.51,-0.01,-0.28,17493.98,6068.5663
000522.SZ,20060619,3.9,4.17,3.86,4.1,3.97,0.13,3.27,110686.74,45054.2739
000523.SZ,20060619,3.8,3.96,3.71,3.93,3.85,0.08,2.08,20064.03,7712.5437
000524.SZ,20060619,3.26,3.42,3.25,3.41,3.29,0.12,3.65,32892.04,11083.2759
000525.SZ,20060619,6.6,7.35,6.59,7.13,6.78,0.35,5.16,34893.38,24594.8017
000527.SZ,20060619,8.3,8.31,8.1,8.16,8.32,-0.16,-1.92,11225.33,9222.2865
000528.SZ,20060619,6.3,6.54,6.23,6.5,6.4,0.1,1.56,155007.74,99232.0009
000530.SZ,20060619,4.41,4.54,4.32,4.46,4.43,0.03,0.68,18190.02,8131.4107
000531.SZ,20060619,5.64,5.77,5.58,5.72,5.68,0.04,0.7,20347.88,11601.9233
000532.SZ,20060619,4.2,4.36,4.15,4.32,4.21,0.11,2.61,46342.46,19895.9082
000533.SZ,20060619,4.25,4.45,4.11,4.26,4.47,-0.21,-4.7,30488.49,13207.1357
000534.SZ,20060619,4.39,4.83,4.28,4.83,4.39,0.44,10.02,38032.12,17701.2098
000536.SZ,20060619,3.0,3.08,3.0,3.04,3.04,0.0,0.0,4642.0,1417.0808
000537.SZ,20060619,3.5,3.79,3.42,3.66,3.52,0.14,3.98,73677.03,26994.9532
000538.SZ,20060619,27.0,30.09,26.8,29.86,27.35,2.51,9.18,42135.5,122451.7652
000539.SZ,20060619,4.45,4.53,4.39,4.5,4.47,0.03,0.67,41752.6,18680.5965
000540.SZ,20060619,2.35,2.41,2.32,2.38,2.35,0.03,1.28,44295.3,10434.9811
000541.SZ,20060619,9.82,10.29,9.0,10.15,9.82,0.33,3.36,49780.08,50319.651
000543.SZ,20060619,3.3,3.35,3.24,3.31,3.36,-0.05,-1.49,25112.4,8303.4503
000544.SZ,20060619,3.6,3.65,3.43,3.54,3.63,-0.09,-2.48,22963.31,8112.1002
000546.SZ,20060619,2.5,2.59,2.49,2.56,2.55,0.01,0.39,13252.62,3371.4225
000547.SZ,20060619,4.35,4.43,4.2,4.34,4.38,-0.04,-0.91,29944.78,13045.3704
000548.SZ,20060619,4.36,4.82,4.35,4.73,4.38,0.35,7.99,83927.44,39200.2491
000549.SZ,20060619,5.0,5.48,4.97,5.25,5.07,0.18,3.55,296063.08,156407.0767
000550.SZ,20060619,8.28,8.58,8.26,8.42,8.48,-0.06,-0.71,28818.14,24342.5823
000551.SZ,20060619,3.85,3.91,3.8,3.87,3.87,0.0,0.0,12354.64,4770.111
000552.SZ,20060619,4.6,4.7,4.56,4.66,4.65,0.01,0.22,8113.52,3754.7523
000554.SZ,20060619,5.3,5.45,5.2,5.38,5.4,-0.02,-0.37,47864.42,25746.9914
000555.SZ,20060619,2.74,2.76,2.69,2.76,2.63,0.13,4.94,27600.3,7592.5872
000558.SZ,20060619,3.05,3.09,3.01,3.08,3.08,0.0,0.0,12939.2,3963.7382
000559.SZ,20060619,3.46,3.53,3.43,3.51,3.5,0.01,0.29,37730.83,13160.0454
000561.SZ,20060619,1.88,1.93,1.85,1.93,1.89,0.04,2.12,45250.06,8617.0295
000564.SZ,20060619,3.16,3.33,3.1,3.31,3.17,0.14,4.42,58001.18,18765.5974
000565.SZ,20060619,4.59,4.82,4.41,4.69,4.62,0.07,1.52,28137.66,12991.4614
000566.SZ,20060619,3.7,3.7,3.55,3.64,3.65,-0.01,-0.27,15727.3,5688.0218
000567.SZ,20060619,3.84,3.86,3.61,3.79,3.91,-0.12,-3.07,21276.87,7933.4581
000568.SZ,20060619,11.95,13.19,11.78,13.19,11.99,1.2,10.01,169070.41,218052.1513
000569.SZ,20060619,3.81,4.1,3.77,3.99,3.93,0.06,1.53,91427.47,36084.259
000570.SZ,20060619,3.97,4.2,3.75,4.07,5.59,-1.52,-27.19,110773.16,44844.0267
000571.SZ,20060619,2.86,2.91,2.82,2.84,2.88,-0.04,-1.39,27896.46,7983.7869
000572.SZ,20060619,4.52,4.6,4.47,4.55,4.55,0.0,0.0,11796.9,5348.0319
000573.SZ,20060619,2.7,2.7,2.52,2.7,2.74,-0.04,-1.46,234062.34,61646.3916
000576.SZ,20060619,3.33,3.53,3.26,3.44,3.35,0.09,2.69,111580.16,38507.5193
000578.SZ,20060619,3.18,3.2,3.1,3.2,3.05,0.15,4.92,20472.51,6524.3687
000581.SZ,20060619,6.41,6.51,6.32,6.47,6.43,0.04,0.62,75801.8,48759.309
000582.SZ,20060619,5.1,5.14,5.0,5.07,5.14,-0.07,-1.36,12829.9,6502.068
000584.SZ,20060619,2.9,2.93,2.83,2.91,2.93,-0.02,-0.68,100759.76,28980.0885
000585.SZ,20060619,2.86,2.9,2.82,2.88,2.89,-0.01,-0.35,24038.41,6879.4525
000586.SZ,20060619,2.7,2.79,2.69,2.78,2.78,0.0,0.0,19399.53,5318.4438
000587.SZ,20060619,1.9,1.93,1.81,1.93,1.91,0.02,1.05,6889.64,1311.6647
000589.SZ,20060619,4.4,4.58,4.4,4.53,4.44,0.09,2.03,26533.0,11994.9496
000590.SZ,20060619,3.84,3.97,3.55,3.86,3.84,0.02,0.52,13982.28,5347.0151
000591.SZ,20060619,7.6,7.92,7.36,7.79,7.69,0.1,1.3,12511.73,9719.5634
000594.SZ,20060619,3.81,3.94,3.76,3.9,3.81,0.09,2.36,83589.15,32498.5898
000595.SZ,20060619,3.0,3.14,2.85,3.1,3.01,0.09,2.99,36742.04,11193.6389
000596.SZ,20060619,6.06,6.49,5.69,6.2,8.4,-2.2,-26.19,53243.11,33197.9311
000597.SZ,20060619,3.24,3.35,3.2,3.3,3.3,0.0,0.0,14765.59,4853.129
000598.SZ,20060619,4.71,4.8,4.53,4.74,4.71,0.03,0.64,53871.85,25255.8827
000599.SZ,20060619,2.74,2.85,2.7,2.83,2.75,0.08,2.91,83353.47,23309.7357
000600.SZ,20060619,4.38,4.54,4.28,4.49,4.35,0.14,3.22,10183.18,4536.791
000601.SZ,20060619,3.72,3.9,3.69,3.89,3.77,0.12,3.18,74194.84,28338.4878
000602.SZ,20060619,11.57,12.78,11.28,12.7,11.62,1.08,9.29,15321.35,18208.6326
000606.SZ,20060619,4.03,4.25,3.91,4.23,4.08,0.15,3.68,64988.25,26816.7182
000607.SZ,20060619,3.81,3.86,3.69,3.81,3.81,0.0,0.0,60436.11,22922.921
000608.SZ,20060619,5.81,5.95,5.66,5.83,5.81,0.02,0.34,32026.7,18570.6802
000609.SZ,20060619,7.58,7.79,7.4,7.72,7.6,0.12,1.58,4233.97,3235.3485
000610.SZ,20060619,3.95,4.05,3.88,4.0,3.96,0.04,1.01,10030.63,4011.6233
000611.SZ,20060619,5.33,5.42,5.26,5.39,5.35,0.04,0.75,13719.65,7373.0984
000612.SZ,20060619,6.65,6.8,6.52,6.72,6.65,0.07,1.05,35546.31,23745.3645
000613.SZ,20060619,1.87,1.93,1.87,1.91,1.86,0.05,2.69,7232.84,1372.8228
000615.SZ,20060619,3.22,3.45,3.18,3.32,3.22,0.1,3.11,157309.79,52459.715
000616.SZ,20060619,6.9,7.15,6.55,6.93,6.99,-0.06,-0.86,61254.86,42272.4492
000617.SZ,20060619,21.88,22.88,21.02,22.34,21.99,0.35,1.59,3109.78,6914.4216
000619.SZ,20060619,5.98,6.13,5.88,6.11,6.02,0.09,1.5,54000.92,32606.3872
000625.SZ,20060619,5.15,5.23,5.05,5.21,5.15,0.06,1.17,135000.22,69807.9659
000626.SZ,20060619,6.45,6.56,6.29,6.53,6.48,0.05,0.77,14334.23,9306.2219
000627.SZ,20060619,2.67,2.74,2.66,2.71,2.69,0.02,0.74,37903.13,10264.4724
000629.SZ,20060619,3.45,3.48,3.36,3.45,3.47,-0.02,-0.58,165440.67,56963.93
000630.SZ,20060619,6.1,6.29,6.03,6.13,6.16,-0.03,-0.49,164613.14,101734.3268
000632.SZ,20060619,2.88,2.96,2.82,2.92,2.9,0.02,0.69,36188.93,10542.1874
000633.SZ,20060619,2.07,2.17,2.02,2.17,2.07,0.1,4.83,24343.51,5206.7306
000635.SZ,20060619,5.29,5.45,5.18,5.36,5.29,0.07,1.32,29688.77,15886.1268
000636.SZ,20060619,3.47,3.58,3.4,3.56,3.49,0.07,2.01,64342.57,22628.4495
000637.SZ,20060619,5.21,5.34,5.18,5.29,5.26,0.03,0.57,2411.6,1274.7326
000639.SZ,20060619,10.32,10.32,10.01,10.16,10.2,-0.04,-0.39,5467.25,5545.3841
000651.SZ,20060619,12.08,12.46,12.0,12.29,12.14,0.15,1.24,51024.34,62735.9099
000652.SZ,20060619,3.65,4.05,3.58,4.05,3.68,0.37,10.05,236990.38,93254.6261
000655.SZ,20060619,5.34,5.66,5.22,5.57,5.41,0.16,2.96,90700.4,49535.4575
000656.SZ,20060619,4.05,4.11,3.95,4.07,4.13,-0.06,-1.45,3605.99,1458.784
000659.SZ,20060619,3.0,3.09,2.95,3.03,3.04,-0.01,-0.33,63963.4,19424.5428
000661.SZ,20060619,4.9,5.32,4.89,5.24,4.84,0.4,8.26,46287.61,24069.599
000662.SZ,20060619,6.18,6.48,5.62,6.26,6.23,0.03,0.48,57296.61,35719.2211
000663.SZ,20060619,6.5,6.55,6.18,6.2,6.51,-0.31,-4.76,36528.96,22941.0279
000665.SZ,20060619,3.54,3.67,3.43,3.57,3.56,0.01,0.28,11672.21,4161.6007
000667.SZ,20060619,3.98,4.07,3.92,4.03,4.03,0.0,0.0,13557.57,5442.2578
000668.SZ,20060619,8.34,8.39,8.2,8.37,8.33,0.04,0.48,6008.15,4988.6145
000669.SZ,20060619,6.15,6.29,6.1,6.22,6.23,-0.01,-0.16,13709.24,8500.793
000670.SZ,20060619,2.36,2.41,2.29,2.39,2.4,-0.01,-0.42,24274.22,5768.1395
000672.SZ,20060619,1.91,1.91,1.91,1.91,1.82,0.09,4.95,7140.18,1363.7744
000673.SZ,20060619,3.49,3.53,3.44,3.49,3.53,-0.04,-1.13,6127.1,2134.3997
000676.SZ,20060619,5.9,6.17,5.85,6.04,6.03,0.01,0.17,38910.08,23359.4665
000677.SZ,20060619,3.29,3.4,3.2,3.36,3.34,0.02,0.6,49833.73,16553.6092
000680.SZ,20060619,4.41,4.67,4.4,4.57,4.56,0.01,0.22,137825.1,63038.2087
000681.SZ,20060619,3.39,3.75,3.35,3.68,3.41,0.27,7.92,40771.21,14695.7363
000682.SZ,20060619,3.38,3.38,3.38,3.38,3.75,-0.37,-9.87,5814.0,1965.132
000683.SZ,20060619,4.65,4.95,4.5,4.88,4.7,0.18,3.83,42227.32,20385.3252
000685.SZ,20060619,3.46,3.6,3.23,3.51,3.49,0.02,0.57,18057.38,6361.9959
000686.SZ,20060619,8.18,8.78,8.08,8.64,8.24,0.4,4.85,31746.49,27101.2797
000687.SZ,20060619,2.33,2.42,2.33,2.37,2.35,0.02,0.85,28491.26,6769.5927
000688.SZ,20060619,1.45,1.5,1.4,1.46,1.46,0.0,0.0,97849.06,14289.5871
000690.SZ,20060619,8.3,8.74,8.13,8.63,8.35,0.28,3.35,51085.07,43856.9365
000692.SZ,20060619,2.46,2.54,2.4,2.54,2.43,0.11,4.53,40367.31,10015.9766
000693.SZ,20060619,3.66,3.82,3.61,3.78,3.68,0.1,2.72,17305.56,6499.7293
000695.SZ,20060619,6.35,7.19,6.2,7.19,6.54,0.65,9.94,130591.54,91441.9777
000697.SZ,20060619,4.0,4.15,3.95,4.09,4.04,0.05,1.24,17779.43,7219.6078
000698.SZ,20060619,5.14,5.44,5.08,5.33,5.19,0.14,2.7,97178.11,51908.569
000700.SZ,20060619,2.9,3.03,2.86,3.02,2.94,0.08,2.72,53614.07,15913.5242
000702.SZ,20060619,3.04,3.09,2.97,3.04,3.07,-0.03,-0.98,31317.83,9539.1033
000703.SZ,20060619,3.95,4.09,3.91,4.0,3.95,0.05,1.27,9573.44,3830.1666
000707.SZ,20060619,3.95,4.3,3.82,4.3,3.91,0.39,9.97,227075.62,94181.3549
000708.SZ,20060619,4.84,5.01,4.8,4.92,4.91,0.01,0.2,31390.22,15455.2459
000709.SZ,20060619,3.73,4.1,3.7,4.01,3.75,0.26,6.93,196409.57,77704.5313
000710.SZ,20060619,3.97,3.99,3.97,3.99,3.8,0.19,5.0,4778.1,1904.8589
000711.SZ,20060619,3.62,3.69,3.55,3.65,3.64,0.01,0.27,12016.1,4366.5919
000712.SZ,20060619,3.9,3.97,3.8,3.93,3.96,-0.03,-0.76,11168.28,4355.1209
000713.SZ,20060619,3.77,4.04,3.7,3.86,3.75,0.11,2.93,237398.04,91519.324
000716.SZ,20060619,3.3,3.34,3.23,3.32,3.3,0.02,0.61,17763.75,5871.847
000717.SZ,20060619,2.95,3.01,2.89,3.0,2.96,0.04,1.35,196722.15,58201.5079
000718.SZ,20060619,4.22,4.33,4.07,4.29,4.23,0.06,1.42,30748.91,13073.8467
000719.SZ,20060619,3.33,3.46,3.3,3.35,3.33,0.02,0.6,8209.11,2778.9322
000720.SZ,20060619,2.55,2.66,2.5,2.64,2.58,0.06,2.33,333637.44,87591.7154
000721.SZ,20060619,5.8,6.09,5.73,5.97,5.71,0.26,4.55,59368.1,35624.421
000722.SZ,20060619,3.36,3.4,3.28,3.36,3.37,-0.01,-0.3,25144.1,8392.03
000723.SZ,20060619,5.66,5.82,5.61,5.77,5.66,0.11,1.94,8062.65,4635.8751
000725.SZ,20060619,3.0,3.08,2.96,3.04,3.04,0.0,0.0,61674.99,18668.4623
000726.SZ,20060619,6.5,6.68,6.46,6.63,6.54,0.09,1.38,39910.64,26426.0836
000727.SZ,20060619,3.88,4.05,3.8,4.01,3.87,0.14,3.62,54977.86,21741.363
000728.SZ,20060619,4.9,5.02,4.9,4.96,4.96,0.0,0.0,12162.72,6047.8994
000729.SZ,20060619,7.93,8.44,7.8,8.3,7.95,0.35,4.4,81281.96,66915.8585
000731.SZ,20060619,10.18,10.26,9.98,10.18,10.25,-0.07,-0.68,19091.3,19280.0984
000732.SZ,20060619,1.72,1.72,1.6,1.68,1.66,0.02,1.2,106286.07,17763.6375
000735.SZ,20060619,2.14,2.14,2.05,2.13,2.17,-0.04,-1.84,171660.4,36320.8121
000736.SZ,20060619,4.93,5.07,4.89,5.07,4.83,0.24,4.97,2685.17,1337.4151
000737.SZ,20060619,2.99,3.12,2.94,3.12,3.03,0.09,2.97,67415.09,20655.3059
000738.SZ,20060619,2.93,3.08,2.93,3.08,2.93,0.15,5.12,19826.27,6071.7215
000739.SZ,20060619,4.07,4.23,4.05,4.15,4.12,0.03,0.73,28775.55,11916.3226
000748.SZ,20060619,4.01,4.16,3.9,3.99,4.08,-0.09,-2.21,56493.49,22589.3531
000750.SZ,20060619,2.8,2.86,2.73,2.82,2.81,0.01,0.36,19830.68,5567.1575
000751.SZ,20060619,4.25,4.38,4.18,4.3,4.28,0.02,0.47,136698.6,58849.5563
000752.SZ,20060619,7.6,8.48,7.51,8.28,7.73,0.55,7.12,72678.05,59683.1988
000755.SZ,20060619,6.14,6.26,6.06,6.21,6.18,0.03,0.49,35582.58,22011.6321
000756.SZ,20060619,3.02,3.08,2.99,3.06,3.05,0.01,0.33,15491.45,4717.3445
000757.SZ,20060619,2.16,2.29,2.12,2.29,2.18,0.11,5.05,32446.14,7330.4528
000758.SZ,20060619,7.35,7.48,7.15,7.27,7.31,-0.04,-0.55,77035.65,56576.0629
000759.SZ,20060619,6.2,6.5,6.06,6.41,6.3,0.11,1.75,50788.32,32161.1744
000761.SZ,20060619,4.58,4.66,4.52,4.57,4.63,-0.06,-1.3,41112.37,18909.0999
000762.SZ,20060619,10.8,11.98,10.5,11.98,10.89,1.09,10.01,94338.46,110624.73
000767.SZ,20060619,4.39,4.53,4.34,4.48,4.41,0.07,1.59,71201.36,31873.3777
000768.SZ,20060619,7.4,7.97,7.34,7.79,7.53,0.26,3.45,191649.68,147712.0406
000777.SZ,20060619,8.7,9.16,8.61,8.84,8.8,0.04,0.45,33770.32,29946.6267
000778.SZ,20060619,6.0,6.07,5.94,6.04,6.03,0.01,0.17,35346.41,21266.8662
000779.SZ,20060619,2.53,2.6,2.52,2.59,2.55,0.04,1.57,17602.75,4539.2429
000782.SZ,20060619,2.62,2.67,2.59,2.64,2.64,0.0,0.0,25455.03,6701.3141
000783.SZ,20060619,4.44,4.46,4.36,4.4,4.49,-0.09,-2.0,26887.25,11854.989
000785.SZ,20060619,3.59,3.87,3.52,3.86,3.64,0.22,6.04,92874.57,34933.5637
000787.SZ,20060619,3.12,3.23,3.11,3.18,3.14,0.04,1.27,37788.33,12013.8409
000788.SZ,20060619,3.09,3.3,3.05,3.28,3.12,0.16,5.13,37105.69,11879.4504
000789.SZ,20060619,3.19,3.24,3.13,3.18,3.19,-0.01,-0.31,36293.85,11567.042
000790.SZ,20060619,6.35,6.49,6.0,6.36,6.46,-0.1,-1.55,15093.47,9556.8975
000791.SZ,20060619,2.08,2.14,2.03,2.14,2.1,0.04,1.9,38224.44,7998.0318
000793.SZ,20060619,5.15,5.58,5.14,5.55,5.15,0.4,7.77,160408.84,87199.3113
000795.SZ,20060619,2.82,2.93,2.82,2.9,2.86,0.04,1.4,36536.71,10584.5353
000796.SZ,20060619,3.78,3.88,3.71,3.84,3.79,0.05,1.32,15526.38,5895.3593
000797.SZ,20060619,4.85,4.85,4.51,4.57,4.92,-0.35,-7.11,61159.83,28478.6964
000798.SZ,20060619,3.68,3.84,3.67,3.8,3.74,0.06,1.6,19240.72,7261.3588
000799.SZ,20060619,4.99,5.29,4.82,5.12,4.96,0.16,3.23,36417.72,18679.2268
000800.SZ,20060619,3.46,3.55,3.41,3.52,3.49,0.03,0.86,157816.8,55219.3136
