ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140226,11.03,11.22,11.0,11.11,11.02,0.09,0.82,407937.76,453164.4767
000002.SZ,20140226,6.57,6.71,6.52,6.68,6.57,0.11,1.67,941904.88,620173.2274
000004.SZ,20140226,14.5,15.31,13.9,15.28,14.63,0.65,4.44,123009.53,182447.7082
000005.SZ,20140226,2.34,2.36,2.3,2.35,2.34,0.01,0.43,41037.06,9566.5971
000006.SZ,20140226,4.26,4.3,4.21,4.29,4.22,0.07,1.66,89324.33,38005.338
000007.SZ,20140226,13.2,13.44,12.57,13.28,13.3,-0.02,-0.15,34263.49,44655.6576
000008.SZ,20140226,9.27,9.3,9.08,9.22,9.28,-0.06,-0.65,11650.13,10716.0142
000009.SZ,20140226,10.14,10.77,10.14,10.73,10.14,0.59,5.82,347627.53,363666.0427
000010.SZ,20140226,7.36,7.36,7.07,7.24,7.39,-0.15,-2.03,81406.99,58422.1233
000011.SZ,20140226,6.78,6.79,6.58,6.76,6.76,0.0,0.0,19952.48,13391.4985
000012.SZ,20140226,7.6,7.72,7.56,7.68,7.63,0.05,0.66,144362.56,110406.8453
000014.SZ,20140226,9.21,9.29,9.02,9.26,9.19,0.07,0.76,20471.62,18816.227
000016.SZ,20140226,4.43,4.6,4.32,4.5,4.48,0.02,0.45,219582.32,98087.495
000017.SZ,20140226,5.16,5.32,5.1,5.24,5.23,0.01,0.19,21409.41,11179.5381
000018.SZ,20140226,9.37,9.52,9.12,9.49,9.46,0.03,0.32,2842.59,2667.2641
000019.SZ,20140226,7.92,7.98,7.62,7.98,7.96,0.02,0.25,17331.42,13552.6579
000020.SZ,20140226,6.5,6.55,6.38,6.55,6.5,0.05,0.77,13016.01,8441.3192
000021.SZ,20140226,6.25,6.31,6.0,6.19,6.29,-0.1,-1.59,120992.63,74283.2635
000022.SZ,20140226,14.56,14.65,14.15,14.5,14.6,-0.1,-0.68,19088.43,27516.9852
000023.SZ,20140226,8.24,8.55,8.21,8.54,8.3,0.24,2.89,8657.26,7226.7644
000024.SZ,20140226,15.6,15.84,15.5,15.82,15.62,0.2,1.28,136064.64,213782.3308
000025.SZ,20140226,8.25,8.68,7.8,8.59,8.28,0.31,3.74,25266.4,20855.0116
000026.SZ,20140226,7.29,7.34,7.05,7.25,7.29,-0.04,-0.55,57948.45,41613.5654
000027.SZ,20140226,5.43,5.53,5.27,5.52,5.44,0.08,1.47,102627.3,55449.1601
000028.SZ,20140226,49.7,51.95,48.1,51.68,50.0,1.68,3.36,18797.83,93688.1429
000029.SZ,20140226,3.34,3.41,3.31,3.4,3.33,0.07,2.1,23933.17,8053.6924
000030.SZ,20140226,6.65,7.38,6.65,7.37,6.72,0.65,9.67,239898.42,171113.5699
000031.SZ,20140226,3.19,3.24,3.15,3.23,3.19,0.04,1.25,53060.5,16973.4698
000032.SZ,20140226,8.92,9.41,8.92,9.4,8.98,0.42,4.68,32781.83,30249.0484
000033.SZ,20140226,4.72,5.06,4.48,5.02,4.72,0.3,6.36,139613.19,67905.4235
000034.SZ,20140226,4.06,4.1,4.01,4.1,4.06,0.04,0.99,29704.18,12026.0516
000035.SZ,20140226,11.0,11.22,10.85,11.21,11.25,-0.04,-0.36,21164.52,23501.4724
000036.SZ,20140226,2.66,2.73,2.65,2.71,2.66,0.05,1.88,50238.38,13501.9833
000038.SZ,20140226,12.72,13.26,12.65,13.22,12.74,0.48,3.77,8922.26,11695.1287
000039.SZ,20140226,14.33,14.59,13.92,14.54,14.35,0.19,1.32,139202.22,197269.442
000040.SZ,20140226,3.92,4.02,3.92,3.99,3.92,0.07,1.79,16034.6,6360.4217
000042.SZ,20140226,22.71,22.71,21.68,22.0,22.71,-0.71,-3.13,10598.21,23348.0141
000043.SZ,20140226,5.34,5.55,5.25,5.49,5.34,0.15,2.81,52968.92,28455.3821
000046.SZ,20140226,4.2,4.32,4.19,4.29,4.3,-0.01,-0.23,32387.18,13806.1625
000048.SZ,20140226,10.5,11.26,10.33,11.23,10.73,0.5,4.66,19212.1,21161.9407
000049.SZ,20140226,59.99,61.59,59.9,61.47,59.86,1.61,2.69,35690.35,217174.8769
000050.SZ,20140226,12.58,12.87,12.41,12.79,12.67,0.12,0.95,88298.78,111783.2792
000055.SZ,20140226,5.71,5.93,5.7,5.83,5.73,0.1,1.75,35609.56,20699.7665
000056.SZ,20140226,17.74,18.27,17.74,17.96,17.74,0.22,1.24,17355.93,31354.9591
000058.SZ,20140226,4.9,5.02,4.85,4.98,4.97,0.01,0.2,64077.28,31537.3387
000059.SZ,20140226,4.56,4.76,4.51,4.76,4.49,0.27,6.01,264663.24,123657.1469
000060.SZ,20140226,5.46,5.85,5.45,5.84,5.46,0.38,6.96,185930.35,105966.6529
000061.SZ,20140226,7.79,7.82,7.56,7.78,7.85,-0.07,-0.89,127145.35,98225.3546
000062.SZ,20140226,12.6,12.75,12.17,12.59,12.36,0.23,1.86,62171.24,77396.8391
000063.SZ,20140226,13.07,13.27,12.68,13.0,13.09,-0.09,-0.69,296610.42,385215.1258
000065.SZ,20140226,15.52,16.1,15.25,15.9,15.86,0.04,0.25,12512.25,19689.7121
000066.SZ,20140226,4.13,4.13,4.0,4.11,4.18,-0.07,-1.67,98241.72,39980.9622
000068.SZ,20140226,6.96,6.96,6.56,6.95,6.96,-0.01,-0.14,108091.06,73299.7145
000069.SZ,20140226,4.5,4.53,4.36,4.46,4.53,-0.07,-1.55,429605.62,191671.0391
000070.SZ,20140226,10.3,10.48,9.97,10.22,10.47,-0.25,-2.39,47626.49,48545.2649
000078.SZ,20140226,7.52,7.65,7.18,7.56,7.7,-0.14,-1.82,143492.4,106774.7494
000088.SZ,20140226,5.86,5.86,5.53,5.78,5.92,-0.14,-2.36,196368.36,112652.5952
000089.SZ,20140226,4.0,4.02,3.96,4.02,4.01,0.01,0.25,21459.35,8569.0702
000090.SZ,20140226,6.41,6.44,6.3,6.43,6.42,0.01,0.16,27859.52,17751.7814
000096.SZ,20140226,6.6,7.11,6.47,7.11,6.46,0.65,10.06,493571.55,339553.9293
000099.SZ,20140226,8.59,8.64,8.11,8.43,8.67,-0.24,-2.77,116612.04,97553.7372
000100.SZ,20140226,2.66,2.89,2.65,2.75,2.65,0.1,3.77,7063589.38,1950058.274
000150.SZ,20140226,5.03,5.07,4.88,5.07,5.05,0.02,0.4,29908.04,14860.0392
000151.SZ,20140226,7.21,7.28,7.1,7.28,7.2,0.08,1.11,12423.11,8944.8097
000155.SZ,20140226,3.4,3.48,3.32,3.47,3.39,0.08,2.36,24055.02,8141.0772
000157.SZ,20140226,4.93,4.95,4.9,4.94,4.93,0.01,0.2,279565.84,137749.0554
000158.SZ,20140226,4.68,4.78,4.61,4.76,4.72,0.04,0.85,35810.32,16814.7637
000159.SZ,20140226,7.11,7.51,7.05,7.46,7.09,0.37,5.22,140721.6,103273.3652
000301.SZ,20140226,3.12,3.16,3.09,3.15,3.13,0.02,0.64,55547.43,17402.6246
000333.SZ,20140226,40.09,40.19,39.0,39.26,40.34,-1.08,-2.68,114312.74,450989.0529
000338.SZ,20140226,17.0,17.24,16.91,17.09,17.02,0.07,0.41,85489.32,145679.7774
000400.SZ,20140226,36.7,39.47,36.7,38.25,36.6,1.65,4.51,98565.74,377722.3144
000401.SZ,20140226,7.27,7.38,7.17,7.37,7.3,0.07,0.96,51654.79,37647.5253
000402.SZ,20140226,4.6,4.64,4.58,4.61,4.59,0.02,0.44,141824.81,65358.6326
000403.SZ,20140226,15.5,15.92,15.37,15.82,15.73,0.09,0.57,27308.18,42798.5833
000404.SZ,20140226,6.56,6.69,6.47,6.61,6.57,0.04,0.61,61932.99,40745.2912
000408.SZ,20140226,6.25,6.58,6.21,6.48,6.25,0.23,3.68,52317.51,33512.2383
000409.SZ,20140226,11.58,12.1,11.5,12.06,11.7,0.36,3.08,12415.03,14665.237
000410.SZ,20140226,6.62,7.29,6.62,7.29,6.63,0.66,9.95,362884.52,260103.8448
000411.SZ,20140226,11.58,11.82,11.0,11.62,11.66,-0.04,-0.34,29714.49,33686.2689
000413.SZ,20140226,19.8,20.57,19.7,20.55,20.17,0.38,1.88,28821.79,57903.0068
000415.SZ,20140226,8.31,8.41,8.2,8.38,8.32,0.06,0.72,93300.44,77369.9022
000416.SZ,20140226,8.5,9.06,8.39,8.97,8.6,0.37,4.3,104808.92,92970.7064
000417.SZ,20140226,5.55,5.61,5.48,5.57,5.54,0.03,0.54,51994.88,28914.4222
000418.SZ,20140226,8.82,8.95,8.6,8.78,8.9,-0.12,-1.35,39976.09,34962.0792
000419.SZ,20140226,5.2,5.28,5.12,5.26,5.23,0.03,0.57,35166.32,18331.1205
000420.SZ,20140226,2.98,3.03,2.93,3.02,3.0,0.02,0.67,19197.13,5725.8429
000421.SZ,20140226,4.59,4.71,4.56,4.68,4.58,0.1,2.18,12652.47,5884.7973
000422.SZ,20140226,5.55,5.59,5.51,5.58,5.55,0.03,0.54,70442.53,39103.4752
000423.SZ,20140226,37.16,37.39,36.5,37.05,37.39,-0.34,-0.91,44397.86,163545.2522
000425.SZ,20140226,6.75,6.82,6.69,6.81,6.77,0.04,0.59,73295.77,49457.4407
000426.SZ,20140226,7.07,7.18,6.99,7.18,7.07,0.11,1.56,30961.35,21956.4195
000429.SZ,20140226,2.95,2.95,2.85,2.92,2.96,-0.04,-1.35,29935.08,8670.042
000430.SZ,20140226,7.07,7.22,7.0,7.22,7.04,0.18,2.56,37542.81,26608.7291
000488.SZ,20140226,4.34,4.39,4.27,4.34,4.35,-0.01,-0.23,44682.4,19339.153
000498.SZ,20140226,4.05,4.06,4.0,4.06,4.02,0.04,1.0,19317.88,7779.1341
000501.SZ,20140226,11.28,11.4,11.11,11.3,11.34,-0.04,-0.35,19450.89,21857.5488
000502.SZ,20140226,6.1,6.3,6.1,6.3,6.09,0.21,3.45,14444.73,8947.0782
000503.SZ,20140226,22.29,22.96,22.2,22.7,22.8,-0.1,-0.44,107217.36,242363.6672
000504.SZ,20140226,6.55,6.62,6.49,6.59,6.58,0.01,0.15,22062.11,14467.3029
000506.SZ,20140226,4.1,4.24,4.01,4.24,4.11,0.13,3.16,80947.6,33549.9549
000507.SZ,20140226,5.04,5.04,4.84,4.95,5.09,-0.14,-2.75,144368.28,70958.6255
000509.SZ,20140226,4.4,4.63,4.27,4.53,4.42,0.11,2.49,455522.75,204177.7052
000510.SZ,20140226,5.43,5.86,5.39,5.73,5.48,0.25,4.56,291483.6,165859.5163
000511.SZ,20140226,3.77,3.85,3.72,3.81,3.78,0.03,0.79,119129.18,45091.7368
000513.SZ,20140226,49.8,50.41,48.8,49.9,49.9,0.0,0.0,22937.89,113861.8148
000514.SZ,20140226,3.98,4.09,3.95,4.07,4.0,0.07,1.75,41592.37,16811.5446
000516.SZ,20140226,6.48,6.98,6.48,6.91,6.39,0.52,8.14,663014.73,447429.8912
000517.SZ,20140226,4.8,4.83,4.73,4.81,4.8,0.01,0.21,15173.51,7256.1597
000518.SZ,20140226,3.47,3.48,3.28,3.39,3.46,-0.07,-2.02,168731.69,57074.3929
000519.SZ,20140226,12.39,12.55,12.2,12.54,12.43,0.11,0.89,22032.9,27312.0104
000521.SZ,20140226,6.03,6.25,5.98,6.19,5.99,0.2,3.34,188620.16,115533.2035
000523.SZ,20140226,9.66,9.77,9.45,9.7,9.76,-0.06,-0.61,82189.4,78829.8545
000524.SZ,20140226,6.04,6.12,5.94,6.1,6.05,0.05,0.83,15348.75,9214.6074
000525.SZ,20140226,13.73,14.07,13.5,14.06,13.73,0.33,2.4,40159.76,55284.2569
000526.SZ,20140226,19.67,19.76,18.91,19.7,19.67,0.03,0.15,8999.82,17533.4868
000528.SZ,20140226,5.75,5.78,5.68,5.78,5.75,0.03,0.52,57536.98,32927.7492
000529.SZ,20140226,6.57,6.71,6.46,6.68,6.59,0.09,1.37,42825.31,28141.5328
000530.SZ,20140226,11.84,12.35,11.5,12.26,12.13,0.13,1.07,73914.9,88390.6972
000531.SZ,20140226,10.46,10.54,10.33,10.54,10.45,0.09,0.86,10132.48,10585.5384
000532.SZ,20140226,14.6,15.08,14.21,15.02,14.71,0.31,2.11,27618.53,40587.895
000533.SZ,20140226,4.24,4.32,4.19,4.31,4.28,0.03,0.7,112649.23,47977.3802
000534.SZ,20140226,4.07,4.13,4.05,4.13,4.1,0.03,0.73,15342.77,6281.7933
000536.SZ,20140226,21.88,22.63,21.46,22.28,21.95,0.33,1.5,22422.91,49336.6405
000537.SZ,20140226,5.9,6.03,5.65,5.81,6.04,-0.23,-3.81,170441.9,99818.0415
000538.SZ,20140226,83.49,84.39,82.4,83.91,84.0,-0.09,-0.11,31122.13,259305.4824
000539.SZ,20140226,4.62,4.65,4.59,4.65,4.64,0.01,0.22,35074.14,16214.7794
000540.SZ,20140226,4.87,4.97,4.84,4.92,4.87,0.05,1.03,77201.84,37946.0154
000541.SZ,20140226,10.4,10.43,9.5,9.74,10.56,-0.82,-7.77,251210.98,246291.4992
000543.SZ,20140226,6.7,6.78,6.69,6.77,6.75,0.02,0.3,26801.08,18057.3827
000544.SZ,20140226,11.01,11.13,10.8,10.97,11.13,-0.16,-1.44,30020.3,32807.4033
000545.SZ,20140226,9.5,9.82,9.37,9.81,9.53,0.28,2.94,36336.06,35107.0864
000546.SZ,20140226,5.9,5.91,5.8,5.91,5.85,0.06,1.03,19679.35,11508.075
000547.SZ,20140226,5.2,5.44,5.0,5.43,5.25,0.18,3.43,291403.17,153882.8155
000548.SZ,20140226,4.6,4.66,4.55,4.65,4.6,0.05,1.09,32814.37,15137.3773
000550.SZ,20140226,22.8,23.0,21.95,22.31,22.82,-0.51,-2.23,23537.11,52608.1918
000551.SZ,20140226,10.3,10.65,9.95,10.61,10.37,0.24,2.31,180163.85,184660.122
000552.SZ,20140226,8.68,8.75,8.48,8.74,8.62,0.12,1.39,31183.52,26829.0554
000553.SZ,20140226,10.81,11.15,10.66,11.14,10.8,0.34,3.15,51535.19,56450.3689
000554.SZ,20140226,7.1,7.55,7.02,7.55,6.86,0.69,10.06,685092.07,506498.6161
000555.SZ,20140226,27.8,27.88,26.89,27.75,28.3,-0.55,-1.94,14323.39,39158.9255
000558.SZ,20140226,4.22,4.25,4.02,4.15,4.23,-0.08,-1.89,68231.53,28320.1684
000559.SZ,20140226,9.16,10.44,8.7,10.44,9.49,0.95,10.01,2002285.76,1903037.5904
000560.SZ,20140226,7.91,8.04,7.9,8.03,7.91,0.12,1.52,6514.6,5196.7794
