ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20050912,6.75,6.75,6.56,6.62,6.76,-0.14,-2.07,8038.68,5313.9542
000050.SZ,20050912,6.68,6.71,6.6,6.64,6.68,-0.04,-0.6,8521.36,5656.1657
000055.SZ,20050912,5.94,5.98,5.82,5.85,5.94,-0.09,-1.52,6509.2,3824.9975
000056.SZ,20050912,4.02,4.07,3.92,3.95,4.02,-0.07,-1.74,9029.55,3598.3683
000058.SZ,20050912,4.3,4.3,4.06,4.15,4.3,-0.15,-3.49,16545.2,6841.2881
000061.SZ,20050912,4.21,4.23,4.05,4.1,4.13,-0.03,-0.73,173909.44,71284.9612
000062.SZ,20050912,4.73,4.88,4.68,4.87,4.75,0.12,2.53,12735.39,6077.3344
000063.SZ,20050912,26.2,26.2,25.76,25.78,26.24,-0.46,-1.75,6018.21,15588.3135
000065.SZ,20050912,5.45,5.6,5.45,5.54,5.49,0.05,0.91,6336.11,3495.9962
000066.SZ,20050912,9.15,9.23,9.09,9.12,9.17,-0.05,-0.55,17103.33,15631.8402
000068.SZ,20050912,5.07,5.13,4.97,5.03,5.08,-0.05,-0.98,43341.35,21768.7976
000069.SZ,20050912,9.32,9.6,9.32,9.59,9.35,0.24,2.57,23560.09,22275.7026
000070.SZ,20050912,4.45,4.47,4.35,4.43,4.43,0.0,0.0,4504.9,1982.2753
000078.SZ,20050912,3.68,3.77,3.63,3.76,3.7,0.06,1.62,20314.36,7511.0186
000088.SZ,20050912,11.72,11.72,11.5,11.53,11.71,-0.18,-1.54,10432.34,12049.7375
000089.SZ,20050912,8.78,8.88,8.51,8.55,8.78,-0.23,-2.62,17220.79,14914.6854
000090.SZ,20050912,4.95,4.97,4.91,4.93,4.91,0.02,0.41,3530.7,1742.064
000096.SZ,20050912,4.55,4.59,4.4,4.45,4.55,-0.1,-2.2,12923.68,5756.054
000099.SZ,20050912,3.73,3.79,3.71,3.77,3.75,0.02,0.53,12409.38,4661.9136
000100.SZ,20050912,2.21,2.29,2.17,2.28,2.21,0.07,3.17,256936.62,57530.7158
000151.SZ,20050912,3.4,3.45,3.38,3.42,3.41,0.01,0.29,7330.4,2494.4762
000153.SZ,20050912,3.29,3.38,3.29,3.32,3.34,-0.02,-0.6,3847.99,1279.1666
000155.SZ,20050912,4.6,4.69,4.55,4.66,4.6,0.06,1.3,14539.83,6737.9165
000156.SZ,20050912,2.12,2.23,2.1,2.23,2.12,0.11,5.19,31789.56,6998.7336
000157.SZ,20050912,6.6,6.78,6.6,6.65,6.6,0.05,0.76,16754.41,11200.3951
000158.SZ,20050912,3.25,3.27,3.18,3.22,3.25,-0.03,-0.92,16693.83,5367.7638
000159.SZ,20050912,4.49,4.5,4.4,4.45,4.5,-0.05,-1.11,8520.7,3785.8677
000301.SZ,20050912,2.62,2.68,2.61,2.68,2.62,0.06,2.29,17427.45,4610.4435
000400.SZ,20050912,5.24,5.25,5.14,5.19,5.24,-0.05,-0.95,18691.11,9680.6796
000401.SZ,20050912,2.61,2.64,2.58,2.59,2.64,-0.05,-1.89,16300.97,4235.319
000402.SZ,20050912,8.81,8.85,8.72,8.84,8.81,0.03,0.34,15428.88,13554.3437
000404.SZ,20050912,2.66,2.77,2.61,2.76,2.66,0.1,3.76,14970.38,4072.6466
000406.SZ,20050912,6.0,6.09,5.61,5.76,5.57,0.19,3.41,95530.5,55792.5022
000407.SZ,20050912,2.82,2.88,2.76,2.78,2.83,-0.05,-1.77,26360.57,7373.5967
000408.SZ,20050912,3.74,3.77,3.63,3.74,3.74,0.0,0.0,6245.99,2317.6713
000409.SZ,20050912,1.71,1.8,1.71,1.8,1.71,0.09,5.26,53625.98,9554.5234
000410.SZ,20050912,6.77,6.88,6.71,6.85,6.75,0.1,1.48,15654.52,10638.6217
000411.SZ,20050912,4.57,4.94,4.57,4.81,4.54,0.27,5.95,4047.68,1940.7436
000413.SZ,20050912,3.36,3.39,3.33,3.39,3.37,0.02,0.59,4608.0,1546.287
000415.SZ,20050912,3.35,3.47,3.34,3.45,3.33,0.12,3.6,13250.91,4528.5214
000416.SZ,20050912,3.62,3.75,3.62,3.71,3.63,0.08,2.2,97967.0,36222.7467
000417.SZ,20050912,3.98,4.03,3.92,4.02,3.96,0.06,1.52,7481.01,2979.4163
000418.SZ,20050912,3.86,3.86,3.77,3.81,3.86,-0.05,-1.3,6112.23,2324.7952
000419.SZ,20050912,4.0,4.16,3.99,4.14,4.0,0.14,3.5,6107.39,2503.0883
000420.SZ,20050912,2.98,2.99,2.93,2.99,2.99,0.0,0.0,13688.64,4058.1424
000422.SZ,20050912,5.3,5.57,5.3,5.45,5.49,-0.04,-0.73,16482.37,8974.8987
000423.SZ,20050912,6.9,6.99,6.82,6.98,6.88,0.1,1.45,21469.68,14842.964
000425.SZ,20050912,3.3,3.6,3.27,3.55,3.32,0.23,6.93,43960.06,15440.6779
000426.SZ,20050912,4.24,4.27,4.18,4.22,4.2,0.02,0.48,7202.46,3029.6486
000428.SZ,20050912,4.77,4.77,4.6,4.76,4.73,0.03,0.63,5867.52,2745.9837
000429.SZ,20050912,5.25,5.28,5.22,5.27,5.26,0.01,0.19,4047.2,2124.3156
000430.SZ,20050912,3.0,3.12,3.0,3.12,3.02,0.1,3.31,16351.56,5044.1836
000488.SZ,20050912,5.68,5.77,5.66,5.67,5.65,0.02,0.35,25455.0,14508.4918
000498.SZ,20050912,2.46,2.59,2.45,2.58,2.49,0.09,3.61,109109.44,27798.4409
000501.SZ,20050912,3.7,3.74,3.63,3.72,3.7,0.02,0.54,11020.91,4067.2187
000502.SZ,20050912,4.4,4.44,4.3,4.44,4.38,0.06,1.37,8206.49,3579.4081
000503.SZ,20050912,9.5,9.77,9.36,9.53,9.68,-0.15,-1.55,148363.65,141797.8301
000504.SZ,20050912,5.04,5.17,4.96,5.09,4.99,0.1,2.0,51037.72,25936.1497
000505.SZ,20050912,1.6,1.68,1.56,1.68,1.6,0.08,5.0,27085.39,4480.9979
000506.SZ,20050912,1.91,1.94,1.85,1.93,1.91,0.02,1.05,46550.84,8818.5869
000507.SZ,20050912,3.68,3.73,3.64,3.68,3.7,-0.02,-0.54,7568.72,2793.5955
000509.SZ,20050912,2.25,2.25,2.19,2.23,2.25,-0.02,-0.89,20124.76,4462.7653
000510.SZ,20050912,2.56,2.57,2.51,2.54,2.51,0.03,1.2,106823.4,27053.0273
000511.SZ,20050912,3.97,3.99,3.88,3.95,3.98,-0.03,-0.75,24461.08,9615.4082
000513.SZ,20050912,5.55,5.59,5.45,5.51,5.53,-0.02,-0.36,5647.03,3094.5734
000514.SZ,20050912,4.68,4.73,4.3,4.36,4.46,-0.1,-2.24,37199.16,16744.4511
000515.SZ,20050912,3.86,3.99,3.82,3.98,3.86,0.12,3.11,41730.2,16426.775
000516.SZ,20050912,5.65,5.65,5.55,5.59,5.65,-0.06,-1.06,2303.5,1286.4981
000517.SZ,20050912,3.8,3.87,3.75,3.83,3.82,0.01,0.26,36181.74,13827.8471
000518.SZ,20050912,1.72,1.72,1.69,1.7,1.72,-0.02,-1.16,131485.5,22369.464
000519.SZ,20050912,5.72,5.72,5.57,5.65,5.72,-0.07,-1.22,2432.0,1367.0963
000520.SZ,20050912,3.81,3.82,3.66,3.73,3.81,-0.08,-2.1,46504.21,17304.4989
000521.SZ,20050912,2.58,2.61,2.55,2.61,2.58,0.03,1.16,8774.91,2264.4402
000522.SZ,20050912,4.55,4.57,4.5,4.56,4.55,0.01,0.22,11011.0,4989.4766
000523.SZ,20050912,2.91,2.93,2.87,2.92,2.91,0.01,0.34,6897.11,1996.9753
000524.SZ,20050912,3.13,3.21,3.12,3.17,3.13,0.04,1.28,12171.0,3860.935
000525.SZ,20050912,3.54,3.6,3.51,3.57,3.55,0.02,0.56,14311.77,5069.8375
000526.SZ,20050912,4.36,4.44,4.31,4.41,4.33,0.08,1.85,8652.48,3797.9685
000527.SZ,20050912,5.66,5.72,5.64,5.72,5.67,0.05,0.88,37112.75,21084.8468
000528.SZ,20050912,4.55,4.55,4.41,4.51,4.54,-0.03,-0.66,9706.19,4357.1922
000529.SZ,20050912,1.56,1.64,1.54,1.64,1.56,0.08,5.13,84447.38,13592.5599
000530.SZ,20050912,4.3,4.3,4.17,4.22,4.33,-0.11,-2.54,7205.94,3042.1839
000531.SZ,20050912,5.95,5.95,5.83,5.87,5.94,-0.07,-1.18,3927.22,2307.8617
000532.SZ,20050912,3.58,3.62,3.51,3.61,3.56,0.05,1.4,18263.38,6515.4483
000533.SZ,20050912,2.47,2.51,2.45,2.5,2.47,0.03,1.21,9248.8,2293.2886
000534.SZ,20050912,3.07,3.1,3.02,3.08,3.07,0.01,0.33,5479.99,1676.5979
000536.SZ,20050912,2.49,2.57,2.45,2.57,2.48,0.09,3.63,8596.95,2167.8441
000537.SZ,20050912,3.02,3.1,3.0,3.1,3.05,0.05,1.64,31111.87,9448.8643
000538.SZ,20050912,19.6,20.06,19.45,19.93,19.6,0.33,1.68,17498.33,34750.7643
000539.SZ,20050912,5.44,5.44,5.3,5.36,5.42,-0.06,-1.11,28377.76,15223.96
000540.SZ,20050912,2.33,2.4,2.33,2.38,2.33,0.05,2.15,21773.21,5159.8441
000541.SZ,20050912,11.72,11.77,11.55,11.65,11.61,0.04,0.34,4771.43,5548.4844
000543.SZ,20050912,3.37,3.37,3.33,3.36,3.37,-0.01,-0.3,6877.54,2299.7056
000544.SZ,20050912,2.66,2.73,2.64,2.73,2.66,0.07,2.63,17692.44,4755.4962
000545.SZ,20050912,2.68,2.71,2.64,2.69,2.68,0.01,0.37,4649.05,1245.5662
000546.SZ,20050912,2.85,2.85,2.74,2.83,2.88,-0.05,-1.74,32471.57,9077.3334
000547.SZ,20050912,4.56,4.57,4.51,4.56,4.58,-0.02,-0.44,7480.26,3389.7749
000548.SZ,20050912,2.84,2.87,2.8,2.84,2.87,-0.03,-1.05,13118.58,3715.4136
000549.SZ,20050912,3.73,3.81,3.7,3.72,3.73,-0.01,-0.27,63287.41,23747.9026
000550.SZ,20050912,6.26,6.26,6.06,6.15,6.27,-0.12,-1.91,33493.29,20581.1444
000551.SZ,20050912,3.83,3.83,3.75,3.81,3.83,-0.02,-0.52,5588.59,2117.3336
000553.SZ,20050912,2.77,2.87,2.77,2.86,2.77,0.09,3.25,16298.06,4602.9677
000554.SZ,20050912,3.24,3.3,3.23,3.27,3.24,0.03,0.93,36877.87,12016.4458
000555.SZ,20050912,3.36,3.55,3.35,3.54,3.38,0.16,4.73,24341.64,8517.7602
000557.SZ,20050912,1.31,1.37,1.31,1.37,1.3,0.07,5.38,78676.3,10714.0563
000558.SZ,20050912,3.55,3.56,3.45,3.55,3.57,-0.02,-0.56,12943.52,4532.1831
000560.SZ,20050912,3.16,3.23,3.13,3.21,3.16,0.05,1.58,9009.81,2877.5304
000562.SZ,20050912,4.39,4.45,4.35,4.38,4.41,-0.03,-0.68,23029.73,10095.1929
000563.SZ,20050912,4.13,4.24,4.13,4.17,4.16,0.01,0.24,11836.07,4941.4687
000564.SZ,20050912,3.31,3.44,3.31,3.42,3.33,0.09,2.7,26711.35,9054.4119
000565.SZ,20050912,2.99,3.09,2.88,3.09,2.95,0.14,4.75,43071.04,12970.6888
000566.SZ,20050912,3.39,3.45,3.35,3.38,3.39,-0.01,-0.3,6164.0,2090.445
000567.SZ,20050912,3.33,3.33,3.21,3.24,3.27,-0.03,-0.92,9880.78,3204.7319
000568.SZ,20050912,4.95,4.97,4.8,4.81,4.94,-0.13,-2.63,48460.5,23488.3807
000569.SZ,20050912,2.27,2.3,2.24,2.28,2.3,-0.02,-0.87,18576.07,4209.1177
000570.SZ,20050912,3.52,3.64,3.5,3.62,3.57,0.05,1.4,19432.45,6945.666
000571.SZ,20050912,2.03,2.08,2.02,2.07,2.03,0.04,1.97,20827.35,4288.5141
000572.SZ,20050912,6.0,6.05,5.95,6.01,6.0,0.01,0.17,6090.69,3652.0346
000573.SZ,20050912,2.49,2.53,2.48,2.53,2.5,0.03,1.2,11978.85,3004.8548
000576.SZ,20050912,3.08,3.12,3.02,3.06,3.1,-0.04,-1.29,23962.59,7319.4112
000578.SZ,20050912,4.36,4.47,4.31,4.39,4.42,-0.03,-0.68,10444.22,4580.6392
000581.SZ,20050912,6.5,6.51,6.38,6.44,6.5,-0.06,-0.92,14743.8,9519.8105
000582.SZ,20050912,4.83,4.94,4.79,4.89,4.8,0.09,1.88,4636.57,2266.2927
000583.SZ,20050912,1.26,1.32,1.25,1.32,1.26,0.06,4.76,87614.73,11472.7928
000584.SZ,20050912,4.01,4.02,3.89,3.95,4.03,-0.08,-1.99,5332.99,2093.8306
000585.SZ,20050912,2.1,2.16,2.09,2.15,2.1,0.05,2.38,37079.85,7911.1544
000586.SZ,20050912,3.67,3.68,3.6,3.65,3.66,-0.01,-0.27,7641.44,2776.0634
000587.SZ,20050912,2.8,2.85,2.65,2.67,2.79,-0.12,-4.3,34073.31,9102.7416
000589.SZ,20050912,3.93,3.97,3.85,3.9,3.91,-0.01,-0.26,22729.49,8843.9836
000590.SZ,20050912,3.2,3.25,3.17,3.25,3.19,0.06,1.88,6845.55,2199.8694
000591.SZ,20050912,4.8,4.94,4.8,4.92,4.89,0.03,0.61,3449.72,1685.6329
000592.SZ,20050912,1.28,1.37,1.28,1.37,1.3,0.07,5.38,53636.26,7259.8629
000593.SZ,20050912,3.12,3.21,3.11,3.18,3.12,0.06,1.92,9119.7,2887.6602
000594.SZ,20050912,3.01,3.14,2.98,3.06,3.04,0.02,0.66,146328.48,44943.0003
000595.SZ,20050912,3.1,3.16,3.05,3.09,3.1,-0.01,-0.32,48170.27,14942.3513
000596.SZ,20050912,4.8,4.8,4.8,4.8,4.57,0.23,5.03,1783.33,855.9984
000597.SZ,20050912,3.3,3.33,3.26,3.33,3.3,0.03,0.91,7792.57,2569.9726
000598.SZ,20050912,2.87,2.9,2.83,2.89,2.83,0.06,2.12,38010.17,10906.7047
000599.SZ,20050912,2.76,2.78,2.7,2.73,2.77,-0.04,-1.44,33537.17,9136.0423
000601.SZ,20050912,4.79,4.79,4.7,4.75,4.78,-0.03,-0.63,8057.08,3814.6361
000602.SZ,20050912,7.25,7.28,7.05,7.18,7.27,-0.09,-1.24,19678.3,14069.5061
000603.SZ,20050912,2.91,3.06,2.86,2.99,2.91,0.08,2.75,6872.96,2059.6191
000605.SZ,20050912,5.19,5.19,5.02,5.15,5.17,-0.02,-0.39,2353.09,1200.2985
000606.SZ,20050912,3.45,3.62,3.45,3.61,3.45,0.16,4.64,36307.48,12983.5748
000607.SZ,20050912,4.0,4.06,3.92,3.97,4.0,-0.03,-0.75,38905.6,15577.0733
000608.SZ,20050912,5.7,5.7,5.53,5.56,5.74,-0.18,-3.14,22406.02,12542.6301
000609.SZ,20050912,5.32,5.42,5.3,5.38,5.37,0.01,0.19,1956.1,1049.1668
000610.SZ,20050912,4.43,4.56,4.4,4.5,4.43,0.07,1.58,6823.37,3063.7332
000611.SZ,20050912,3.5,3.54,3.45,3.51,3.49,0.02,0.57,5845.07,2043.7686
000612.SZ,20050912,2.45,2.48,2.41,2.44,2.46,-0.02,-0.81,16509.59,4031.9252
000613.SZ,20050912,1.61,1.71,1.57,1.71,1.63,0.08,4.91,35317.86,5916.6093
000615.SZ,20050912,3.55,3.61,3.55,3.59,3.58,0.01,0.28,5342.58,1919.6217
000616.SZ,20050912,4.01,4.13,4.0,4.07,4.01,0.06,1.5,12475.2,5094.735
000617.SZ,20050912,13.84,13.84,13.43,13.57,13.59,-0.02,-0.15,2365.2,3207.3066
000618.SZ,20050912,4.33,4.6,4.33,4.59,4.33,0.26,6.0,94733.33,42594.7895
000619.SZ,20050912,5.58,5.61,5.44,5.54,5.61,-0.07,-1.25,90588.99,50064.4386
000620.SZ,20050912,1.62,1.69,1.58,1.68,1.61,0.07,4.35,99665.95,16512.2138
000622.SZ,20050912,1.49,1.6,1.47,1.6,1.52,0.08,5.26,70367.85,11075.8832
000623.SZ,20050912,6.18,6.19,6.11,6.16,6.15,0.01,0.16,11179.03,6880.7254
000625.SZ,20050912,5.38,5.45,5.29,5.35,5.41,-0.06,-1.11,55277.92,29590.7746
000626.SZ,20050912,10.15,10.25,10.11,10.19,10.17,0.02,0.2,3086.0,3147.3355
000627.SZ,20050912,2.33,2.36,2.31,2.35,2.35,0.0,0.0,17994.59,4198.7496
000628.SZ,20050912,3.26,3.3,3.2,3.28,3.26,0.02,0.61,8419.87,2724.5896
000629.SZ,20050912,5.23,5.27,5.22,5.24,5.23,0.01,0.19,33814.55,17734.3893
000631.SZ,20050912,1.51,1.59,1.48,1.59,1.51,0.08,5.3,66072.91,10298.8077
000632.SZ,20050912,2.81,2.86,2.8,2.86,2.82,0.04,1.42,23022.83,6508.9866
000633.SZ,20050912,2.19,2.25,2.17,2.21,2.19,0.02,0.91,55259.66,12222.2949
000635.SZ,20050912,6.39,6.69,6.3,6.6,6.41,0.19,2.96,63634.74,41664.546
000636.SZ,20050912,3.6,3.65,3.59,3.63,3.65,-0.02,-0.55,14249.95,5153.5063
000637.SZ,20050912,6.34,6.39,6.3,6.31,6.31,0.0,0.0,739.0,468.4747
000639.SZ,20050912,16.4,16.46,16.35,16.41,16.44,-0.03,-0.18,32.0,52.496
000650.SZ,20050912,1.65,1.72,1.63,1.72,1.64,0.08,4.88,40853.27,6935.631
000651.SZ,20050912,10.9,10.95,10.75,10.83,10.93,-0.1,-0.91,7823.36,8450.4135
000652.SZ,20050912,3.2,3.36,3.2,3.23,3.21,0.02,0.62,14230.83,4649.6828
000655.SZ,20050912,2.54,2.56,2.49,2.54,2.55,-0.01,-0.39,17269.76,4357.0004
000656.SZ,20050912,2.64,2.67,2.62,2.67,2.54,0.13,5.12,24665.08,6575.9729
000657.SZ,20050912,3.99,4.09,3.99,4.08,3.96,0.12,3.03,25184.07,10202.4678
000661.SZ,20050912,3.81,3.92,3.8,3.91,3.78,0.13,3.44,32367.93,12483.6653
000662.SZ,20050912,8.8,9.48,8.8,9.39,8.8,0.59,6.7,20312.41,18778.1972
000663.SZ,20050912,3.28,3.35,3.26,3.32,3.28,0.04,1.22,7744.49,2554.4117
000665.SZ,20050912,3.41,3.45,3.36,3.44,3.36,0.08,2.38,5060.48,1727.1123
000666.SZ,20050912,3.33,3.43,3.32,3.37,3.35,0.02,0.6,17859.33,6017.2393
000667.SZ,20050912,4.68,4.7,4.58,4.69,4.66,0.03,0.64,4710.21,2190.3276
000668.SZ,20050912,6.19,6.25,6.07,6.12,6.19,-0.07,-1.13,5056.33,3100.5203
000669.SZ,20050912,5.6,5.79,5.58,5.78,5.68,0.1,1.76,7373.32,4168.3712
000670.SZ,20050912,2.72,2.74,2.65,2.7,2.7,0.0,0.0,20614.49,5539.4731
000671.SZ,20050912,6.08,6.15,5.99,6.02,6.01,0.01,0.17,2464.02,1488.886
000672.SZ,20050912,2.55,2.62,2.51,2.53,2.55,-0.02,-0.78,18188.48,4622.8149
000673.SZ,20050912,3.2,3.21,3.15,3.2,3.2,0.0,0.0,3687.89,1171.9068
000676.SZ,20050912,3.97,4.04,3.92,3.99,3.91,0.08,2.05,114368.95,45604.1956
000677.SZ,20050912,3.9,3.96,3.87,3.95,3.9,0.05,1.28,18480.11,7237.4097
000678.SZ,20050912,3.5,3.58,3.49,3.52,3.53,-0.01,-0.28,13502.0,4758.693
000679.SZ,20050912,3.79,3.84,3.74,3.8,3.77,0.03,0.8,10893.2,4125.5956
000680.SZ,20050912,2.53,2.55,2.49,2.54,2.53,0.01,0.4,24947.99,6282.6924
000681.SZ,20050912,2.71,2.75,2.65,2.71,2.73,-0.02,-0.73,6955.25,1877.8913
000682.SZ,20050912,2.58,2.58,2.46,2.5,2.52,-0.02,-0.79,153334.04,38521.1166
000683.SZ,20050912,2.98,3.03,2.9,3.03,2.95,0.08,2.71,14773.1,4393.2527
000685.SZ,20050912,2.91,2.94,2.85,2.94,2.91,0.03,1.03,8263.58,2399.0612
000686.SZ,20050912,4.4,4.47,4.36,4.45,4.41,0.04,0.91,31766.78,14045.7745
000687.SZ,20050912,2.73,2.73,2.66,2.72,2.7,0.02,0.74,8737.27,2347.7193
000688.SZ,20050912,3.07,3.08,2.97,3.04,3.05,-0.01,-0.33,101681.33,30540.3861
000690.SZ,20050912,5.02,5.16,5.02,5.11,4.96,0.15,3.02,9387.87,4799.9641
000691.SZ,20050912,1.82,1.88,1.77,1.84,1.8,0.04,2.22,34267.15,6260.1581
000692.SZ,20050912,2.88,2.91,2.8,2.84,2.89,-0.05,-1.73,11161.58,3191.2072
000693.SZ,20050912,5.8,5.99,5.76,5.89,5.92,-0.03,-0.51,15346.98,9029.8043
000695.SZ,20050912,4.02,4.04,3.95,4.04,3.99,0.05,1.25,9179.34,3683.1354
000697.SZ,20050912,3.56,3.74,3.49,3.73,3.5,0.23,6.57,40089.77,14533.1423
000698.SZ,20050912,3.5,3.59,3.5,3.58,3.52,0.06,1.7,11117.33,3931.3051
000699.SZ,20050912,1.45,1.52,1.44,1.52,1.45,0.07,4.83,78559.11,11732.8348
000700.SZ,20050912,3.11,3.11,3.04,3.1,3.07,0.03,0.98,20849.39,6415.5045
000701.SZ,20050912,6.1,6.17,6.08,6.1,6.12,-0.02,-0.33,9863.66,6028.9392
000702.SZ,20050912,3.5,3.51,3.29,3.32,3.27,0.05,1.53,94524.64,32245.17
000703.SZ,20050912,3.17,3.21,3.15,3.2,3.18,0.02,0.63,4533.88,1442.204
000705.SZ,20050912,3.41,3.48,3.4,3.46,3.41,0.05,1.47,3934.35,1353.5553
000707.SZ,20050912,3.17,3.19,3.14,3.16,3.19,-0.03,-0.94,12536.22,3961.0452
000708.SZ,20050912,3.45,3.51,3.41,3.49,3.47,0.02,0.58,12317.81,4289.9794
000709.SZ,20050912,3.7,3.78,3.7,3.76,3.7,0.06,1.62,24255.16,9097.8692
000710.SZ,20050912,2.29,2.44,2.29,2.44,2.32,0.12,5.17,14685.41,3514.4473
000711.SZ,20050912,3.66,3.69,3.56,3.59,3.65,-0.06,-1.64,8344.43,2999.8114
000712.SZ,20050912,4.21,4.26,4.18,4.25,4.21,0.04,0.95,3552.62,1499.2799
000713.SZ,20050912,3.06,3.12,3.02,3.12,3.05,0.07,2.3,11613.33,3584.3414
000715.SZ,20050912,6.25,6.28,6.13,6.26,6.25,0.01,0.16,5235.51,3251.0208
000716.SZ,20050912,2.76,2.78,2.69,2.74,2.75,-0.01,-0.36,10810.52,2941.5166
000717.SZ,20050912,3.09,3.11,3.06,3.1,3.09,0.01,0.32,59461.22,18357.2874
000719.SZ,20050912,2.87,2.92,2.8,2.91,2.88,0.03,1.04,5460.85,1569.5206
000720.SZ,20050912,2.2,2.2,2.16,2.18,2.2,-0.02,-0.91,140988.39,30687.5783
000721.SZ,20050912,3.41,3.55,3.37,3.51,3.41,0.1,2.93,20309.14,7023.0534
000723.SZ,20050912,4.61,4.77,4.52,4.75,4.61,0.14,3.04,33179.75,15503.8365
000725.SZ,20050912,3.15,3.23,3.13,3.22,3.16,0.06,1.9,23260.06,7393.2756
000726.SZ,20050912,8.01,8.01,7.7,7.75,8.0,-0.25,-3.13,14783.15,11538.7889
000727.SZ,20050912,2.87,2.91,2.85,2.9,2.88,0.02,0.69,18802.55,5408.7333
000728.SZ,20050912,3.48,3.51,3.37,3.44,3.51,-0.07,-1.99,37782.63,12946.6313
