ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000004.SZ,20051013,4.88,4.92,4.8,4.81,4.82,-0.01,-0.21,3797.94,1843.257
000005.SZ,20051013,1.58,1.59,1.52,1.55,1.6,-0.05,-3.13,39977.98,6190.2897
000006.SZ,20051013,4.11,4.18,4.09,4.16,4.12,0.04,0.97,11049.34,4566.4717
000007.SZ,20051013,3.82,3.82,3.66,3.69,3.81,-0.12,-3.15,9338.01,3479.7437
000008.SZ,20051013,5.27,5.34,5.15,5.29,5.26,0.03,0.57,8130.95,4262.3562
000009.SZ,20051013,2.5,2.5,2.41,2.43,2.49,-0.06,-2.41,23154.6,5659.6607
000010.SZ,20051013,3.2,3.2,3.05,3.09,3.17,-0.08,-2.52,7465.47,2323.5463
000011.SZ,20051013,5.02,5.15,4.94,4.94,5.04,-0.1,-1.98,7602.0,3810.7271
000012.SZ,20051013,4.99,5.03,4.88,4.9,5.01,-0.11,-2.2,21328.09,10517.6816
000014.SZ,20051013,6.62,6.89,6.62,6.71,6.47,0.24,3.71,24756.29,16761.94
000016.SZ,20051013,3.81,3.83,3.77,3.78,3.83,-0.05,-1.31,9389.23,3559.3092
000017.SZ,20051013,1.9,1.98,1.84,1.96,1.93,0.03,1.55,15829.81,3005.0761
000018.SZ,20051013,5.26,5.34,5.16,5.19,5.24,-0.05,-0.95,2461.3,1285.4225
000019.SZ,20051013,5.27,5.34,5.2,5.22,5.26,-0.04,-0.76,3850.77,2023.74
000020.SZ,20051013,2.91,2.96,2.82,2.86,2.95,-0.09,-3.05,8965.37,2575.9079
000021.SZ,20051013,8.46,8.58,8.45,8.5,8.5,0.0,0.0,9365.05,7963.3877
000022.SZ,20051013,16.44,16.58,15.95,16.01,16.47,-0.46,-2.79,14116.51,22775.4455
000023.SZ,20051013,4.58,4.58,4.45,4.45,4.55,-0.1,-2.2,4511.25,2033.2007
000024.SZ,20051013,8.66,8.71,8.61,8.62,8.69,-0.07,-0.81,4863.6,4222.1177
000025.SZ,20051013,3.68,3.74,3.61,3.62,3.68,-0.06,-1.63,7207.9,2644.8446
000026.SZ,20051013,4.88,4.88,4.7,4.74,4.85,-0.11,-2.27,3264.9,1558.7992
000027.SZ,20051013,6.52,6.59,6.38,6.45,6.54,-0.09,-1.38,85814.81,55281.1503
000028.SZ,20051013,5.16,5.16,4.96,4.99,5.05,-0.06,-1.19,20909.98,10554.8289
000029.SZ,20051013,3.99,4.04,3.91,3.93,4.01,-0.08,-2.0,16280.53,6458.9795
000030.SZ,20051013,1.73,1.74,1.64,1.65,1.73,-0.08,-4.62,19226.0,3186.9638
000031.SZ,20051013,5.67,5.83,5.65,5.71,5.7,0.01,0.18,20218.0,11652.2721
000032.SZ,20051013,5.37,5.45,5.35,5.4,5.37,0.03,0.56,3755.5,2027.1684
000033.SZ,20051013,3.28,3.31,3.22,3.25,3.29,-0.04,-1.22,7518.7,2450.5327
000034.SZ,20051013,1.94,2.0,1.85,1.85,1.95,-0.1,-5.13,42931.59,8009.133
000035.SZ,20051013,2.57,2.65,2.45,2.47,2.58,-0.11,-4.26,16515.28,4153.3359
000036.SZ,20051013,3.7,3.75,3.66,3.67,3.72,-0.05,-1.34,20050.0,7414.0743
000037.SZ,20051013,7.2,7.21,6.97,7.01,7.21,-0.2,-2.77,14100.32,9962.3823
000038.SZ,20051013,6.15,6.28,6.15,6.19,6.21,-0.02,-0.32,2599.36,1610.4372
000039.SZ,20051013,10.08,10.14,9.82,9.85,10.07,-0.22,-2.18,50796.92,50285.7969
000040.SZ,20051013,2.27,2.27,2.2,2.21,2.27,-0.06,-2.64,15913.81,3550.8525
000042.SZ,20051013,7.49,7.64,7.37,7.51,7.45,0.06,0.81,4262.8,3198.6702
000043.SZ,20051013,7.05,7.18,6.98,7.05,7.11,-0.06,-0.84,5778.0,4084.4847
000045.SZ,20051013,6.06,6.11,5.96,5.96,6.06,-0.1,-1.65,2195.0,1329.4801
000046.SZ,20051013,2.97,3.02,2.92,2.94,2.98,-0.04,-1.34,6455.6,1916.4696
000048.SZ,20051013,2.34,2.41,2.33,2.35,2.32,0.03,1.29,17081.6,4055.7221
000049.SZ,20051013,7.58,7.7,7.49,7.68,7.6,0.08,1.05,14538.23,10997.0417
000050.SZ,20051013,6.25,6.4,6.16,6.29,6.24,0.05,0.8,12130.98,7650.0535
000055.SZ,20051013,5.88,6.25,5.81,5.92,5.69,0.23,4.04,26191.11,15738.8206
000056.SZ,20051013,4.01,4.05,3.93,3.94,4.03,-0.09,-2.23,9710.75,3863.6948
000058.SZ,20051013,3.9,3.97,3.83,3.85,3.83,0.02,0.52,31187.33,12194.1281
000060.SZ,20051013,7.88,7.98,7.72,7.79,7.92,-0.13,-1.64,37976.69,29734.8037
000061.SZ,20051013,4.32,4.34,4.28,4.31,4.33,-0.02,-0.46,19228.67,8284.7988
000062.SZ,20051013,4.78,4.85,4.72,4.73,4.81,-0.08,-1.66,5878.0,2806.1515
000063.SZ,20051013,27.85,28.65,27.8,27.87,27.85,0.02,0.07,32934.77,93034.7494
000065.SZ,20051013,6.1,6.37,6.03,6.37,5.79,0.58,10.02,29593.16,18778.8926
000066.SZ,20051013,8.56,8.68,8.5,8.56,8.56,0.0,0.0,14516.6,12482.689
000068.SZ,20051013,4.47,4.6,4.38,4.56,4.38,0.18,4.11,59108.33,26475.9477
000069.SZ,20051013,9.99,10.04,9.73,9.89,9.99,-0.1,-1.0,10716.83,10581.9974
000070.SZ,20051013,4.2,4.27,4.18,4.25,4.22,0.03,0.71,4761.04,2009.5694
000078.SZ,20051013,3.79,3.79,3.69,3.71,3.77,-0.06,-1.59,16086.42,6001.4021
000088.SZ,20051013,11.64,11.85,11.56,11.58,11.65,-0.07,-0.6,21573.49,25292.9337
000089.SZ,20051013,8.17,8.54,8.13,8.42,8.14,0.28,3.44,52884.5,44328.7573
000090.SZ,20051013,4.62,4.75,4.62,4.64,4.66,-0.02,-0.43,3320.46,1554.3078
000096.SZ,20051013,4.61,4.63,4.45,4.46,4.59,-0.13,-2.83,6281.57,2837.4687
000099.SZ,20051013,3.7,3.79,3.6,3.61,3.72,-0.11,-2.96,7366.0,2734.9011
000100.SZ,20051013,2.11,2.11,2.06,2.07,2.11,-0.04,-1.9,68027.37,14155.6116
000150.SZ,20051013,2.1,2.21,2.04,2.12,2.1,0.02,0.95,45014.67,9587.1066
000151.SZ,20051013,4.07,4.07,3.95,3.97,4.08,-0.11,-2.7,22769.8,9090.0573
000153.SZ,20051013,3.14,3.22,3.12,3.17,3.15,0.02,0.63,11266.65,3569.1549
000155.SZ,20051013,5.39,5.64,5.39,5.58,5.31,0.27,5.08,48498.66,26786.5575
000156.SZ,20051013,2.08,2.1,2.06,2.08,2.08,0.0,0.0,13683.1,2850.3015
000157.SZ,20051013,6.3,6.36,6.13,6.21,6.3,-0.09,-1.43,19348.5,12103.7807
000158.SZ,20051013,3.05,3.07,3.0,3.01,3.04,-0.03,-0.99,6473.09,1961.7632
000159.SZ,20051013,4.45,4.7,4.45,4.6,4.47,0.13,2.91,33101.71,15319.7512
000301.SZ,20051013,2.52,2.52,2.47,2.48,2.53,-0.05,-1.98,9895.71,2472.6823
000401.SZ,20051013,2.76,2.85,2.75,2.82,2.76,0.06,2.17,22209.55,6267.4217
000402.SZ,20051013,9.15,9.25,8.99,9.03,9.19,-0.16,-1.74,44674.68,40524.0028
000403.SZ,20051013,3.46,3.5,3.42,3.49,3.47,0.02,0.58,3149.82,1092.6591
000404.SZ,20051013,2.42,2.51,2.41,2.42,2.43,-0.01,-0.41,7087.89,1735.3304
000406.SZ,20051013,6.39,6.44,6.3,6.34,6.38,-0.04,-0.63,30932.96,19730.4563
000407.SZ,20051013,2.67,2.69,2.62,2.65,2.67,-0.02,-0.75,18127.02,4823.5121
000408.SZ,20051013,3.94,3.94,3.84,3.86,3.95,-0.09,-2.28,5227.0,2029.9114
