ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071127,35.9,36.48,35.0,35.08,36.28,-1.2,-3.31,123742.05,441296.9427
000002.SZ,20071127,31.18,31.7,30.0,30.2,31.46,-1.26,-4.01,368213.21,1134041.6938
000004.SZ,20071127,9.1,9.25,9.01,9.05,9.14,-0.09,-0.98,3122.36,2838.1422
000005.SZ,20071127,5.96,6.2,5.95,6.05,6.01,0.04,0.67,50168.84,30468.4085
000006.SZ,20071127,29.29,29.29,27.8,28.0,29.5,-1.5,-5.08,23709.66,67253.8846
000007.SZ,20071127,6.8,7.14,6.75,7.13,6.8,0.33,4.85,21784.83,15252.449
000008.SZ,20071127,9.99,10.19,9.9,9.99,10.01,-0.02,-0.2,4199.81,4196.1658
000009.SZ,20071127,12.2,12.28,11.73,11.76,12.3,-0.54,-4.39,86034.74,102518.5065
000011.SZ,20071127,11.78,11.83,11.44,11.44,11.83,-0.39,-3.3,5365.58,6240.0427
000012.SZ,20071127,17.5,18.3,17.5,17.99,17.75,0.24,1.35,41710.52,74550.3023
000016.SZ,20071127,7.62,8.0,7.58,7.86,7.68,0.18,2.34,59914.57,47071.7598
000018.SZ,20071127,7.53,7.65,7.53,7.58,7.66,-0.08,-1.04,876.38,664.0913
000019.SZ,20071127,16.58,16.95,16.38,16.5,16.7,-0.2,-1.2,7762.79,12924.6888
000020.SZ,20071127,6.55,6.65,6.42,6.43,6.67,-0.24,-3.6,8744.8,5686.572
000021.SZ,20071127,14.73,14.79,14.29,14.33,14.8,-0.47,-3.18,35645.58,51607.094
000022.SZ,20071127,24.45,24.45,23.86,23.9,24.48,-0.58,-2.37,5164.71,12438.8658
000023.SZ,20071127,10.85,11.2,10.8,10.8,10.81,-0.01,-0.09,8517.91,9373.8514
000024.SZ,20071127,67.8,68.0,62.78,62.8,68.0,-5.2,-7.65,21387.75,138114.4513
000025.SZ,20071127,13.23,13.5,12.55,13.0,13.32,-0.32,-2.4,7361.95,9471.0986
000026.SZ,20071127,12.18,12.35,11.81,12.17,12.19,-0.02,-0.16,12366.25,14936.3596
000027.SZ,20071127,20.48,20.68,20.26,20.4,20.54,-0.14,-0.68,42652.82,87088.4758
000028.SZ,20071127,17.57,17.88,17.42,17.74,17.66,0.08,0.45,19194.22,34031.5914
000029.SZ,20071127,7.36,7.38,7.15,7.28,7.52,-0.24,-3.19,50633.06,36735.2575
000031.SZ,20071127,22.58,23.08,22.27,22.56,22.61,-0.05,-0.22,69019.65,156305.6094
000032.SZ,20071127,10.81,10.98,10.71,10.82,10.86,-0.04,-0.37,5062.26,5487.2769
000033.SZ,20071127,5.85,5.97,5.85,5.9,5.9,0.0,0.0,15863.0,9400.695
000034.SZ,20071127,8.58,8.81,8.5,8.58,8.6,-0.02,-0.23,8363.82,7257.6535
000036.SZ,20071127,7.8,8.16,7.8,7.99,7.88,0.11,1.4,69557.49,55685.4624
000037.SZ,20071127,8.0,8.0,7.72,7.88,7.97,-0.09,-1.13,8408.92,6564.1005
000039.SZ,20071127,22.5,22.94,22.36,22.64,22.63,0.01,0.04,52899.48,119960.8636
000040.SZ,20071127,7.92,8.1,7.85,7.95,8.03,-0.08,-1.0,29438.23,23365.1909
000042.SZ,20071127,22.08,22.58,21.5,21.6,22.0,-0.4,-1.82,10583.64,23324.1431
000043.SZ,20071127,23.0,23.0,22.14,22.3,22.8,-0.5,-2.19,2475.0,5532.32
000045.SZ,20071127,6.94,7.03,6.85,6.88,7.03,-0.15,-2.13,4922.94,3412.2962
000046.SZ,20071127,53.78,53.8,50.08,50.3,53.78,-3.48,-6.47,11833.75,61219.5645
000048.SZ,20071127,5.04,5.12,5.0,5.1,5.13,-0.03,-0.58,10583.83,5371.6558
000049.SZ,20071127,10.7,10.7,10.29,10.3,10.7,-0.4,-3.74,3616.48,3802.0351
000050.SZ,20071127,13.03,13.04,12.4,12.4,12.85,-0.45,-3.5,14617.43,18385.219
000055.SZ,20071127,7.16,7.25,7.14,7.19,7.17,0.02,0.28,7777.95,5588.9999
000056.SZ,20071127,11.4,11.75,11.33,11.4,11.65,-0.25,-2.15,8351.59,9614.3199
000058.SZ,20071127,8.79,8.92,8.78,8.78,9.24,-0.46,-4.98,44370.0,38985.1796
000059.SZ,20071127,10.66,10.8,10.48,10.6,10.65,-0.05,-0.47,17604.14,18745.3365
000060.SZ,20071127,38.2,40.0,37.9,38.5,39.01,-0.51,-1.31,89127.72,344849.143
000061.SZ,20071127,26.2,26.7,25.58,26.4,26.21,0.19,0.72,17985.62,46651.46
000062.SZ,20071127,13.0,13.35,12.8,13.0,13.35,-0.35,-2.62,21401.97,28067.9757
000063.SZ,20071127,48.6,50.2,48.4,49.22,49.07,0.15,0.31,20697.21,101855.7827
000065.SZ,20071127,15.0,15.33,14.65,14.87,15.18,-0.31,-2.04,3059.35,4560.9984
000066.SZ,20071127,10.75,10.92,10.68,10.75,10.82,-0.07,-0.65,15382.65,16603.9506
000069.SZ,20071127,55.0,56.5,51.73,53.98,55.98,-2.0,-3.57,59085.18,316625.7748
000070.SZ,20071127,9.08,9.12,8.36,8.69,9.12,-0.43,-4.71,7728.38,6831.5137
000078.SZ,20071127,7.7,7.89,7.58,7.85,7.76,0.09,1.16,41865.47,32584.9925
000088.SZ,20071127,15.59,15.79,15.5,15.65,15.68,-0.03,-0.19,23581.15,36893.2314
000089.SZ,20071127,10.8,11.0,10.69,10.79,10.89,-0.1,-0.92,40681.15,44064.8991
000090.SZ,20071127,19.7,20.0,19.38,19.6,19.72,-0.12,-0.61,8789.13,17310.0349
000096.SZ,20071127,10.0,10.09,9.9,9.97,9.99,-0.02,-0.2,12364.2,12332.6959
000099.SZ,20071127,8.27,8.46,8.2,8.35,8.35,0.0,0.0,20817.39,17346.734
000100.SZ,20071127,4.85,4.94,4.81,4.82,4.87,-0.05,-1.03,159310.35,77491.8884
000150.SZ,20071127,9.98,10.26,9.81,10.05,10.0,0.05,0.5,22883.05,23105.653
000151.SZ,20071127,9.9,10.05,9.87,9.98,9.98,0.0,0.0,11462.34,11389.6197
000153.SZ,20071127,6.3,6.42,6.18,6.4,6.29,0.11,1.75,19980.39,12648.0743
000155.SZ,20071127,11.13,11.35,11.0,11.19,11.15,0.04,0.36,19039.9,21379.002
000157.SZ,20071127,50.5,50.8,46.75,47.8,50.85,-3.05,-6.0,40595.88,195574.143
000158.SZ,20071127,9.5,9.78,9.43,9.58,9.66,-0.08,-0.83,11124.18,10701.2813
000159.SZ,20071127,11.98,12.36,11.98,12.2,12.18,0.02,0.16,7820.66,9577.3427
000301.SZ,20071127,9.51,9.9,9.41,9.75,9.53,0.22,2.31,83190.52,80654.9738
000338.SZ,20071127,79.6,79.61,77.11,78.0,80.0,-2.0,-2.5,15355.79,120081.2174
000401.SZ,20071127,15.46,15.99,15.38,15.78,15.72,0.06,0.38,17693.46,27743.7741
000402.SZ,20071127,28.25,28.25,26.75,26.8,28.03,-1.23,-4.39,83767.35,230055.8405
000404.SZ,20071127,8.98,9.29,8.85,8.96,9.0,-0.04,-0.44,45179.42,41097.5624
000407.SZ,20071127,10.51,10.98,10.41,10.86,10.51,0.35,3.33,45702.56,49401.0493
000408.SZ,20071127,7.55,7.72,7.46,7.55,7.65,-0.1,-1.31,11298.0,8554.995
000410.SZ,20071127,16.76,16.88,16.58,16.69,16.75,-0.06,-0.36,24982.43,41755.054
000411.SZ,20071127,12.42,12.81,12.2,12.6,12.81,-0.21,-1.64,7241.62,9111.8033
000413.SZ,20071127,6.6,6.85,6.6,6.71,6.73,-0.02,-0.3,4715.0,3182.707
000415.SZ,20071127,7.9,7.9,7.68,7.8,7.68,0.12,1.56,8079.6,6296.9563
000416.SZ,20071127,9.3,9.39,9.0,9.15,9.21,-0.06,-0.65,32568.52,29894.84
000417.SZ,20071127,8.74,8.95,8.72,8.83,8.79,0.04,0.46,11114.63,9840.8891
000418.SZ,20071127,17.19,17.49,15.51,16.94,17.23,-0.29,-1.68,36457.63,60565.2751
000419.SZ,20071127,17.37,18.35,17.12,18.19,17.4,0.79,4.54,28682.51,51479.5759
000420.SZ,20071127,9.3,9.65,9.22,9.41,9.43,-0.02,-0.21,33380.67,31552.4921
000421.SZ,20071127,9.05,9.25,9.02,9.09,9.1,-0.01,-0.11,11380.76,10370.6396
000422.SZ,20071127,16.73,16.75,16.35,16.39,16.85,-0.46,-2.73,43101.69,71332.9452
000423.SZ,20071127,28.66,28.94,28.05,28.89,28.66,0.23,0.8,42582.17,121483.0491
000425.SZ,20071127,20.0,20.55,19.42,19.57,20.3,-0.73,-3.6,16246.42,32186.7649
000426.SZ,20071127,8.75,8.95,8.5,8.55,8.75,-0.2,-2.29,20614.29,17840.5708
000428.SZ,20071127,14.76,14.89,14.64,14.79,14.76,0.03,0.2,6838.66,10086.12
000429.SZ,20071127,8.85,8.98,8.7,8.71,8.85,-0.14,-1.58,23146.6,20347.4339
000430.SZ,20071127,11.7,12.24,11.66,12.04,11.81,0.23,1.95,8140.58,9819.0828
000488.SZ,20071127,13.15,13.9,13.15,13.65,13.35,0.3,2.25,142824.62,195117.9504
000498.SZ,20071127,5.09,5.27,5.0,5.06,5.18,-0.12,-2.32,49334.94,25192.9569
000501.SZ,20071127,14.65,15.2,14.6,14.62,15.0,-0.38,-2.53,10987.52,16381.3216
000502.SZ,20071127,13.38,13.89,13.3,13.55,13.51,0.04,0.3,6836.32,9321.1838
000503.SZ,20071127,11.0,11.16,10.71,10.89,11.0,-0.11,-1.0,41593.45,45417.7219
000505.SZ,20071127,16.35,16.35,14.95,14.95,16.61,-1.66,-9.99,111197.29,169592.0426
000507.SZ,20071127,11.14,11.27,11.0,11.15,11.15,0.0,0.0,16906.32,18846.7237
000509.SZ,20071127,10.05,10.55,10.05,10.3,10.17,0.13,1.28,17028.68,17622.3276
000510.SZ,20071127,7.03,7.1,6.95,6.99,7.05,-0.06,-0.85,32299.15,22629.0274
000511.SZ,20071127,8.68,8.82,8.63,8.75,8.76,-0.01,-0.11,25484.36,22288.5403
000513.SZ,20071127,28.99,29.4,28.51,28.76,28.85,-0.09,-0.31,7014.5,20336.2509
000514.SZ,20071127,13.52,13.81,13.21,13.25,13.81,-0.56,-4.06,13074.33,17623.9539
000515.SZ,20071127,17.1,17.98,16.9,17.59,17.46,0.13,0.74,43226.2,75389.0663
