ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000068.SZ,20140909,8.78,9.31,8.78,9.12,8.78,0.34,3.87,137995.89,125597.0978
000069.SZ,20140909,5.59,5.6,5.47,5.51,5.6,-0.09,-1.61,376349.63,207266.5981
000070.SZ,20140909,10.81,10.97,10.81,10.92,10.85,0.07,0.65,36666.73,39923.5207
000078.SZ,20140909,8.7,9.07,8.59,9.01,8.74,0.27,3.09,565291.18,502291.645
000088.SZ,20140909,6.04,6.1,5.93,5.99,6.03,-0.04,-0.66,377978.59,226911.747
000089.SZ,20140909,4.31,4.32,4.26,4.29,4.29,0.0,0.0,70505.88,30172.1207
000090.SZ,20140909,8.42,8.54,8.42,8.46,8.49,-0.03,-0.35,43743.24,37114.4276
000096.SZ,20140909,7.38,7.48,7.29,7.48,7.41,0.07,0.94,134444.43,99443.8916
000099.SZ,20140909,9.88,10.04,9.78,9.85,9.89,-0.04,-0.4,185848.75,183763.4348
000100.SZ,20140909,2.63,2.73,2.62,2.71,2.63,0.08,3.04,4163423.62,1116860.1983
000150.SZ,20140909,9.59,10.13,9.31,9.93,9.6,0.33,3.44,119622.42,117023.7066
000151.SZ,20140909,13.87,14.2,13.79,14.1,13.87,0.23,1.66,84074.37,117859.3786
000153.SZ,20140909,10.15,10.5,9.9,10.06,10.18,-0.12,-1.18,156607.61,159847.7961
000156.SZ,20140909,31.95,32.98,31.82,32.63,31.92,0.71,2.22,56400.52,183346.3101
000157.SZ,20140909,4.81,4.87,4.76,4.82,4.82,0.0,0.0,726548.64,349370.2968
000159.SZ,20140909,8.77,8.86,8.66,8.84,8.77,0.07,0.8,116034.6,101909.2347
000301.SZ,20140909,3.41,3.44,3.36,3.42,3.41,0.01,0.29,199774.17,68097.4079
000333.SZ,20140909,22.26,22.32,21.9,21.97,22.25,-0.28,-1.26,176770.94,388660.858
000338.SZ,20140909,21.13,21.25,20.98,21.11,21.09,0.02,0.09,174616.95,368704.087
000400.SZ,20140909,22.0,22.08,21.72,22.03,22.13,-0.1,-0.45,262226.85,574154.4604
000401.SZ,20140909,8.75,8.86,8.65,8.82,8.76,0.06,0.68,198446.16,173702.301
000402.SZ,20140909,6.54,6.56,6.43,6.47,6.55,-0.08,-1.22,266720.67,172756.3353
000403.SZ,20140909,18.49,19.17,18.4,18.97,18.43,0.54,2.93,62714.14,118256.4153
000404.SZ,20140909,6.36,6.48,6.28,6.46,6.33,0.13,2.05,155942.23,99739.1223
000407.SZ,20140909,6.25,6.63,6.25,6.52,6.24,0.28,4.49,327497.3,212316.4302
000409.SZ,20140909,11.3,11.58,11.18,11.58,11.26,0.32,2.84,74000.59,84844.5624
000410.SZ,20140909,7.67,7.94,7.65,7.75,7.58,0.17,2.24,425802.36,331407.1137
000411.SZ,20140909,13.02,13.13,12.94,13.1,13.09,0.01,0.08,25729.62,33497.892
000413.SZ,20140909,8.44,8.51,8.33,8.47,8.43,0.04,0.47,676193.96,570159.982
000415.SZ,20140909,8.97,8.98,8.83,8.92,8.96,-0.04,-0.45,106581.28,94664.4266
000416.SZ,20140909,8.85,8.92,8.72,8.81,8.86,-0.05,-0.56,51484.34,45472.5043
000417.SZ,20140909,6.27,6.32,6.2,6.3,6.27,0.03,0.48,146251.1,91743.2385
000418.SZ,20140909,12.08,12.1,11.8,11.91,11.97,-0.06,-0.5,30634.6,36456.6692
000419.SZ,20140909,6.52,7.06,6.42,6.87,6.48,0.39,6.02,370144.85,249250.5488
000420.SZ,20140909,5.17,5.25,5.17,5.24,5.21,0.03,0.58,66166.44,34478.4629
000421.SZ,20140909,7.16,7.28,7.11,7.26,7.17,0.09,1.26,79975.79,57622.4341
000422.SZ,20140909,6.0,6.01,5.9,5.97,5.98,-0.01,-0.17,188778.5,112176.8469
000423.SZ,20140909,36.32,36.49,35.73,35.94,36.31,-0.37,-1.02,87802.46,315585.12
000425.SZ,20140909,8.24,8.25,8.12,8.19,8.21,-0.02,-0.24,178132.63,145830.103
000426.SZ,20140909,11.5,11.62,11.33,11.39,11.47,-0.08,-0.7,100972.16,115190.4394
000428.SZ,20140909,6.04,6.09,5.98,6.07,6.04,0.03,0.5,140928.82,84956.1329
000429.SZ,20140909,3.55,3.56,3.51,3.56,3.54,0.02,0.57,44614.34,15789.3978
000430.SZ,20140909,8.15,8.15,8.02,8.1,8.1,0.0,0.0,44571.75,36039.9379
000488.SZ,20140909,4.63,4.67,4.6,4.65,4.63,0.02,0.43,109251.96,50730.3672
000498.SZ,20140909,4.37,4.43,4.34,4.35,4.37,-0.02,-0.46,105794.27,46262.5095
000501.SZ,20140909,13.17,13.44,13.1,13.36,13.15,0.21,1.6,61775.52,82290.7407
000502.SZ,20140909,8.94,9.49,8.85,9.4,8.79,0.61,6.94,150463.96,138459.9069
000503.SZ,20140909,23.6,24.1,23.36,23.98,23.79,0.19,0.8,207667.81,492193.7745
000505.SZ,20140909,5.58,6.16,5.56,6.05,5.61,0.44,7.84,151709.56,89075.2004
000506.SZ,20140909,5.28,5.48,5.27,5.4,5.29,0.11,2.08,210365.68,113517.6226
000507.SZ,20140909,5.69,5.75,5.54,5.6,5.67,-0.07,-1.23,358071.59,200989.5247
000509.SZ,20140909,6.76,6.8,6.42,6.44,6.49,-0.05,-0.77,1050869.24,690074.4707
000510.SZ,20140909,8.59,8.9,8.59,8.79,8.59,0.2,2.33,412114.51,361908.1879
000511.SZ,20140909,9.44,10.08,9.44,10.07,9.43,0.64,6.79,1763191.03,1744121.1061
000513.SZ,20140909,50.25,51.8,50.25,51.3,50.13,1.17,2.33,14810.05,75753.9637
000514.SZ,20140909,5.02,5.05,4.97,5.02,5.04,-0.02,-0.4,117449.62,58694.5606
000516.SZ,20140909,7.77,7.78,7.64,7.72,7.78,-0.06,-0.77,237589.36,182813.4038
000517.SZ,20140909,6.71,7.03,6.66,6.74,6.7,0.04,0.6,97260.63,66703.8758
000518.SZ,20140909,4.07,4.14,4.0,4.1,4.07,0.03,0.74,315079.97,128441.0904
000519.SZ,20140909,15.87,15.9,15.51,15.8,15.81,-0.01,-0.06,69890.11,109822.5707
000521.SZ,20140909,5.71,5.89,5.61,5.8,5.72,0.08,1.4,228398.3,131383.3446
000523.SZ,20140909,9.41,9.46,9.31,9.37,9.41,-0.04,-0.43,63851.91,59731.7535
000524.SZ,20140909,9.58,9.8,9.58,9.59,9.63,-0.04,-0.42,27418.14,26455.5581
000525.SZ,20140909,14.66,14.67,14.47,14.6,14.66,-0.06,-0.41,78097.31,113614.3347
000526.SZ,20140909,17.5,19.21,17.5,19.21,17.47,1.74,9.96,116876.58,215017.8336
000528.SZ,20140909,6.57,6.78,6.52,6.66,6.56,0.1,1.52,343184.62,228742.3189
000529.SZ,20140909,9.99,10.03,9.75,9.8,9.98,-0.18,-1.8,92313.71,90781.2662
000530.SZ,20140909,10.98,11.41,10.88,11.39,10.99,0.4,3.64,135596.4,152096.7894
000531.SZ,20140909,8.99,8.99,8.7,8.99,8.94,0.05,0.56,137256.05,121254.9841
000532.SZ,20140909,15.26,15.53,15.16,15.46,15.23,0.23,1.51,106250.15,163834.7432
000533.SZ,20140909,4.57,4.6,4.52,4.6,4.58,0.02,0.44,101411.29,46317.517
000534.SZ,20140909,8.05,8.75,7.92,8.64,8.04,0.6,7.46,145294.06,122390.4462
000536.SZ,20140909,28.48,29.15,28.48,28.85,28.45,0.4,1.41,45915.62,132491.1761
000537.SZ,20140909,6.89,6.95,6.78,6.82,6.9,-0.08,-1.16,164383.11,112591.347
000538.SZ,20140909,52.41,52.42,51.86,52.37,52.43,-0.06,-0.11,60236.51,314135.6502
000539.SZ,20140909,4.99,5.03,4.96,5.02,4.97,0.05,1.01,190250.86,95124.7656
000540.SZ,20140909,7.22,7.27,7.1,7.21,7.2,0.01,0.14,204390.04,146852.3862
000541.SZ,20140909,12.54,13.55,12.3,13.24,12.6,0.64,5.08,478682.84,618545.3414
000543.SZ,20140909,6.99,7.14,6.95,7.06,6.97,0.09,1.29,242118.44,170424.7391
000544.SZ,20140909,11.75,11.79,11.63,11.71,11.74,-0.03,-0.26,49077.95,57354.0038
000545.SZ,20140909,10.9,10.94,10.75,10.86,10.9,-0.04,-0.37,55749.53,60486.2921
000546.SZ,20140909,9.02,9.02,8.78,8.97,9.04,-0.07,-0.77,39365.13,35056.2328
000548.SZ,20140909,5.79,6.03,5.74,5.9,5.81,0.09,1.55,156230.04,92155.6852
000550.SZ,20140909,32.25,32.25,31.62,31.83,31.99,-0.16,-0.5,21930.14,69651.8305
000551.SZ,20140909,9.71,9.76,9.55,9.64,9.67,-0.03,-0.31,107008.6,103123.5408
000552.SZ,20140909,9.07,9.18,8.96,9.1,9.06,0.04,0.44,82487.66,74836.3851
000553.SZ,20140909,12.58,12.61,12.46,12.5,12.57,-0.07,-0.56,100337.18,125457.7882
000554.SZ,20140909,8.84,8.84,8.66,8.78,8.79,-0.01,-0.11,130068.3,113762.2364
000555.SZ,20140909,39.19,39.39,38.9,39.07,39.19,-0.12,-0.31,6067.98,23705.0705
000558.SZ,20140909,6.06,6.11,6.0,6.04,6.09,-0.05,-0.82,49517.98,29895.8711
000559.SZ,20140909,14.27,14.55,14.25,14.4,14.13,0.27,1.91,647583.93,934230.7542
000561.SZ,20140909,9.69,9.78,9.5,9.57,9.69,-0.12,-1.24,135910.93,130538.9896
000562.SZ,20140909,12.28,12.28,12.06,12.09,12.26,-0.17,-1.39,485354.8,588281.6454
000563.SZ,20140909,7.29,7.31,7.23,7.27,7.3,-0.03,-0.41,114676.1,83275.6728
000565.SZ,20140909,11.63,11.82,11.54,11.72,11.53,0.19,1.65,34198.07,39992.1202
000566.SZ,20140909,16.16,16.3,15.92,16.05,15.98,0.07,0.44,94773.65,152545.5148
000567.SZ,20140909,12.91,13.18,12.79,12.83,12.97,-0.14,-1.08,25782.16,33287.482
000568.SZ,20140909,18.45,18.46,18.17,18.21,18.47,-0.26,-1.41,104193.91,190263.2089
000570.SZ,20140909,8.84,9.52,8.81,9.35,8.84,0.51,5.77,279126.74,256768.4251
000571.SZ,20140909,5.06,5.13,4.97,5.08,5.05,0.03,0.59,235182.2,118614.7227
000572.SZ,20140909,4.63,4.72,4.6,4.67,4.63,0.04,0.86,225963.51,105572.3288
000573.SZ,20140909,4.4,4.46,4.36,4.44,4.41,0.03,0.68,108676.59,47944.4375
000576.SZ,20140909,13.88,14.05,13.68,13.84,13.77,0.07,0.51,23790.44,33039.2586
000581.SZ,20140909,26.83,27.02,26.56,26.91,26.83,0.08,0.3,88225.42,236569.2115
000584.SZ,20140909,6.3,6.3,6.15,6.27,6.29,-0.02,-0.32,116735.71,72644.7213
000585.SZ,20140909,4.29,4.45,4.22,4.4,4.3,0.1,2.33,223607.32,97602.2212
000587.SZ,20140909,12.08,12.12,11.88,11.96,12.04,-0.08,-0.66,64708.8,77395.4581
000589.SZ,20140909,5.66,6.11,5.62,5.96,5.65,0.31,5.49,253737.8,149294.583
000590.SZ,20140909,14.9,15.24,14.66,15.18,14.92,0.26,1.74,67772.81,100762.139
000591.SZ,20140909,12.16,12.4,12.02,12.29,12.15,0.14,1.15,67421.59,82186.2182
000592.SZ,20140909,12.22,12.22,11.67,12.0,12.27,-0.27,-2.2,374354.68,444550.5415
000593.SZ,20140909,7.25,7.36,7.2,7.31,7.24,0.07,0.97,59634.09,43612.8588
000595.SZ,20140909,7.85,7.98,7.76,7.96,7.9,0.06,0.76,59252.79,46669.6248
000596.SZ,20140909,27.97,27.97,27.06,27.18,28.02,-0.84,-3.0,38060.24,103730.8043
000597.SZ,20140909,12.27,12.81,12.27,12.6,12.1,0.5,4.13,174730.6,219582.5379
000598.SZ,20140909,5.7,5.76,5.6,5.69,5.71,-0.02,-0.35,1625820.09,920837.2423
000599.SZ,20140909,5.35,5.45,5.35,5.42,5.33,0.09,1.69,126754.14,68556.397
000600.SZ,20140909,6.55,6.6,6.52,6.58,6.55,0.03,0.46,112601.94,73994.2157
000601.SZ,20140909,4.6,4.61,4.55,4.6,4.61,-0.01,-0.22,219091.28,100331.4736
000603.SZ,20140909,16.5,16.67,16.25,16.33,16.67,-0.34,-2.04,38642.66,63262.127
000605.SZ,20140909,17.12,17.46,17.06,17.26,17.2,0.06,0.35,16921.74,29258.4789
000606.SZ,20140909,6.75,6.85,6.66,6.73,6.69,0.04,0.6,215068.34,144875.1149
000607.SZ,20140909,10.51,10.7,10.28,10.57,10.47,0.1,0.96,110902.68,116014.5441
000608.SZ,20140909,4.4,4.45,4.38,4.42,4.41,0.01,0.23,53338.73,23536.0646
000609.SZ,20140909,12.5,12.84,12.45,12.84,11.67,1.17,10.03,119192.43,151347.8267
000610.SZ,20140909,8.21,8.23,8.12,8.16,8.2,-0.04,-0.49,32188.13,26280.6705
000612.SZ,20140909,9.19,9.34,8.8,9.02,9.21,-0.19,-2.06,340200.3,307514.0415
000613.SZ,20140909,6.82,6.86,6.66,6.75,6.82,-0.07,-1.03,59269.6,40074.8604
000615.SZ,20140909,10.74,11.12,10.62,11.09,10.73,0.36,3.36,52579.75,57403.1453
000616.SZ,20140909,3.96,3.99,3.93,3.95,3.97,-0.02,-0.5,241624.92,95595.2744
000617.SZ,20140909,9.6,9.84,9.51,9.77,9.58,0.19,1.98,48948.34,47203.076
000619.SZ,20140909,7.52,7.68,7.45,7.63,7.49,0.14,1.87,71391.39,54243.9043
000620.SZ,20140909,6.01,6.08,6.01,6.04,6.02,0.02,0.33,155369.12,93805.1378
000622.SZ,20140909,5.32,5.55,5.27,5.51,5.3,0.21,3.96,117319.53,63551.9013
000623.SZ,20140909,17.9,17.96,17.57,17.69,17.76,-0.07,-0.39,157066.44,277935.438
000625.SZ,20140909,13.45,13.9,13.43,13.68,13.45,0.23,1.71,417289.83,571356.9511
000626.SZ,20140909,9.75,9.82,9.62,9.73,9.7,0.03,0.31,20481.51,19916.0553
000627.SZ,20140909,3.07,3.1,3.04,3.09,3.06,0.03,0.98,253731.43,78048.285
000628.SZ,20140909,8.4,8.4,8.25,8.39,8.45,-0.06,-0.71,29428.7,24514.0587
000629.SZ,20140909,2.51,2.6,2.49,2.59,2.51,0.08,3.19,1723999.48,441580.9047
000630.SZ,20140909,11.3,11.42,11.12,11.22,11.5,-0.28,-2.43,363275.27,408817.8162
000631.SZ,20140909,5.98,5.99,5.85,5.92,5.92,0.0,0.0,88571.46,52214.4961
000632.SZ,20140909,5.55,5.55,5.4,5.48,5.56,-0.08,-1.44,107496.85,58729.8376
000633.SZ,20140909,7.08,7.15,6.99,7.08,7.05,0.03,0.43,33440.97,23655.8116
000635.SZ,20140909,10.28,10.54,10.21,10.49,10.28,0.21,2.04,72476.31,75374.917
000636.SZ,20140909,8.45,8.73,8.41,8.68,8.46,0.22,2.6,116338.15,99775.9941
000637.SZ,20140909,6.08,6.15,5.98,6.06,6.09,-0.03,-0.49,140349.12,84975.6518
000638.SZ,20140909,5.8,5.83,5.7,5.81,5.83,-0.02,-0.34,66907.58,38587.2492
000639.SZ,20140909,17.52,18.13,17.49,17.92,17.48,0.44,2.52,57122.28,102457.5148
000650.SZ,20140909,5.47,5.74,5.4,5.69,5.45,0.24,4.4,365982.93,205159.1545
000651.SZ,20140909,29.53,29.95,29.53,29.91,29.58,0.33,1.12,188577.94,562667.8896
000652.SZ,20140909,4.48,4.66,4.47,4.63,4.48,0.15,3.35,338944.6,155178.4942
000655.SZ,20140909,7.92,8.19,7.86,8.09,7.92,0.17,2.15,131597.8,105949.2197
000656.SZ,20140909,9.67,9.78,9.45,9.77,9.64,0.13,1.35,85335.12,81729.9924
000657.SZ,20140909,14.91,14.97,14.65,14.71,14.82,-0.11,-0.74,27551.92,40644.2123
000659.SZ,20140909,3.23,3.31,3.2,3.31,3.23,0.08,2.48,203966.84,66096.1828
000661.SZ,20140909,98.68,99.0,95.92,97.38,98.79,-1.41,-1.43,19451.36,188377.0519
000663.SZ,20140909,12.2,12.29,11.96,12.27,12.24,0.03,0.25,55883.72,67790.8693
000665.SZ,20140909,13.38,13.47,13.26,13.47,13.35,0.12,0.9,41751.53,55810.0885
000666.SZ,20140909,13.05,13.06,12.55,12.83,12.92,-0.09,-0.7,113225.3,144323.1424
000667.SZ,20140909,2.08,2.11,2.07,2.1,2.08,0.02,0.96,461300.29,96530.008
000668.SZ,20140909,12.53,12.65,12.35,12.55,12.53,0.02,0.16,16741.07,20954.7708
000669.SZ,20140909,20.58,20.68,20.3,20.48,20.56,-0.08,-0.39,21922.85,44695.0878
000670.SZ,20140909,12.25,12.36,12.07,12.18,12.4,-0.22,-1.77,303962.39,371097.2599
000671.SZ,20140909,12.74,12.84,12.41,12.64,12.72,-0.08,-0.63,28542.11,35827.0652
000672.SZ,20140909,6.11,6.16,6.11,6.12,6.11,0.01,0.16,42586.28,26085.8217
000673.SZ,20140909,19.03,19.2,18.68,18.97,19.02,-0.05,-0.26,36375.76,69126.4367
000676.SZ,20140909,6.3,6.32,6.13,6.23,6.27,-0.04,-0.64,36526.5,22678.9903
000677.SZ,20140909,3.97,4.09,3.75,4.09,3.72,0.37,9.95,1018385.45,396935.5492
000678.SZ,20140909,5.87,5.97,5.74,5.93,5.88,0.05,0.85,88652.99,52058.1174
000679.SZ,20140909,7.13,7.32,6.95,7.12,7.14,-0.02,-0.28,186954.56,133343.4558
000680.SZ,20140909,3.47,3.67,3.45,3.6,3.47,0.13,3.75,575954.48,205699.3878
000681.SZ,20140909,24.89,25.6,24.5,25.58,24.89,0.69,2.77,77109.27,193049.6159
000682.SZ,20140909,3.92,4.3,3.85,4.19,3.92,0.27,6.89,569609.1,233546.1822
000683.SZ,20140909,4.3,4.33,4.26,4.32,4.3,0.02,0.47,129684.08,55716.6455
000685.SZ,20140909,12.88,13.04,12.58,12.94,12.85,0.09,0.7,72773.72,93144.3315
000686.SZ,20140909,9.01,9.04,8.82,8.84,8.96,-0.12,-1.34,402840.88,357679.1903
000688.SZ,20140909,6.9,6.9,6.77,6.84,6.94,-0.1,-1.44,89954.31,61437.3419
000690.SZ,20140909,4.58,4.72,4.56,4.68,4.58,0.1,2.18,363971.94,168932.8811
000691.SZ,20140909,6.57,6.67,6.54,6.6,6.59,0.01,0.15,88194.13,58290.1067
000692.SZ,20140909,4.97,4.97,4.84,4.92,4.97,-0.05,-1.01,228214.93,111787.6301
000693.SZ,20140909,25.18,25.34,24.11,24.5,24.7,-0.2,-0.81,91430.24,225840.3555
000695.SZ,20140909,14.59,14.61,14.24,14.39,14.55,-0.16,-1.1,45094.9,64736.0945
000697.SZ,20140909,17.8,19.41,17.49,19.23,17.69,1.54,8.71,240360.76,445300.6234
000698.SZ,20140909,4.4,4.42,4.36,4.4,4.41,-0.01,-0.23,79598.27,34937.3169
000700.SZ,20140909,12.56,12.57,12.3,12.38,12.56,-0.18,-1.43,60008.03,74440.6235
000701.SZ,20140909,11.37,11.44,11.3,11.4,11.38,0.02,0.18,61412.07,69775.4987
000702.SZ,20140909,7.3,7.4,7.2,7.37,7.29,0.08,1.1,119675.83,87662.8103
000705.SZ,20140909,10.31,10.75,10.25,10.74,10.29,0.45,4.37,210046.6,221610.0358
000707.SZ,20140909,4.96,5.13,4.93,5.13,4.98,0.15,3.01,117675.62,59246.2009
000708.SZ,20140909,8.88,9.77,8.76,9.77,8.88,0.89,10.02,143171.75,136250.1324
000709.SZ,20140909,2.16,2.22,2.15,2.2,2.17,0.03,1.38,1570010.45,343404.7442
000710.SZ,20140909,12.65,13.26,12.52,13.2,12.7,0.5,3.94,36728.74,47645.7252
000711.SZ,20140909,11.1,11.79,11.01,11.6,11.12,0.48,4.32,167842.49,191912.2393
000712.SZ,20140909,17.87,18.19,17.63,17.74,17.92,-0.18,-1.0,94150.93,167757.5628
000716.SZ,20140909,13.35,13.63,13.3,13.62,13.32,0.3,2.25,22630.61,30519.7416
000717.SZ,20140909,2.01,2.07,2.0,2.05,2.02,0.03,1.49,462836.93,94585.2416
000718.SZ,20140909,5.3,5.31,5.21,5.24,5.26,-0.02,-0.38,122185.67,63992.763
000719.SZ,20140909,14.85,14.9,14.52,14.78,14.85,-0.07,-0.47,40791.72,60122.5557
000720.SZ,20140909,2.96,3.26,2.96,3.26,2.96,0.3,10.14,653205.54,211580.4575
000721.SZ,20140909,5.27,5.36,5.15,5.29,5.28,0.01,0.19,410624.18,216191.7315
000722.SZ,20140909,8.0,8.04,7.92,7.99,7.99,0.0,0.0,77381.69,61843.5062
000723.SZ,20140909,6.66,6.74,6.56,6.64,6.69,-0.05,-0.75,76837.49,51014.9694
000725.SZ,20140909,2.33,2.35,2.31,2.34,2.33,0.01,0.43,1865088.01,434337.9044
000726.SZ,20140909,9.4,9.54,9.34,9.46,9.41,0.05,0.53,98725.44,93211.6872
000727.SZ,20140909,7.81,8.06,7.81,7.87,7.81,0.06,0.77,138907.64,110119.1848
000728.SZ,20140909,13.42,13.42,13.03,13.12,13.35,-0.23,-1.72,362074.92,475065.3129
000729.SZ,20140909,6.77,6.78,6.69,6.71,6.76,-0.05,-0.74,120035.77,80596.1174
000731.SZ,20140909,7.3,7.36,7.29,7.34,7.31,0.03,0.41,148248.97,108616.2104
000732.SZ,20140909,10.18,10.44,10.06,10.37,10.12,0.25,2.47,76761.48,78729.0643
000733.SZ,20140909,17.89,18.65,17.89,18.29,17.66,0.63,3.57,172403.06,314963.5684
000735.SZ,20140909,6.91,6.95,6.75,6.85,6.85,0.0,0.0,353456.54,241593.3489
000736.SZ,20140909,8.4,8.4,8.27,8.34,8.38,-0.04,-0.48,24782.97,20645.0017
000737.SZ,20140909,4.64,4.74,4.61,4.73,4.64,0.09,1.94,123865.26,57909.7306
000738.SZ,20140909,16.6,16.85,16.29,16.41,16.7,-0.29,-1.74,388584.71,641145.4074
000739.SZ,20140909,7.76,7.86,7.76,7.83,7.74,0.09,1.16,190725.12,148897.959
000748.SZ,20140909,25.3,25.92,25.3,25.89,25.2,0.69,2.74,88289.48,225546.9757
000750.SZ,20140909,9.88,9.88,9.74,9.76,9.89,-0.13,-1.31,259639.76,254026.8737
000751.SZ,20140909,7.1,7.14,7.0,7.07,7.19,-0.12,-1.67,675753.47,476897.5357
000752.SZ,20140909,10.84,11.11,10.84,11.01,10.93,0.08,0.73,87896.99,96954.4763
000753.SZ,20140909,5.97,5.97,5.75,5.91,6.05,-0.14,-2.31,324006.64,189785.1954
000755.SZ,20140909,4.61,4.81,4.61,4.75,4.58,0.17,3.71,137776.66,65522.8293
000756.SZ,20140909,6.81,7.05,6.8,6.96,6.82,0.14,2.05,72220.23,50042.4009
000757.SZ,20140909,6.49,6.75,6.35,6.37,6.44,-0.07,-1.09,157493.34,101845.3881
000758.SZ,20140909,11.69,11.85,11.61,11.65,11.69,-0.04,-0.34,137502.97,160727.1581
000759.SZ,20140909,8.75,8.76,8.58,8.69,8.78,-0.09,-1.03,46339.57,40082.9809
000760.SZ,20140909,13.98,14.03,13.8,13.91,13.97,-0.06,-0.43,48740.62,67625.7926
000761.SZ,20140909,6.12,6.12,6.02,6.07,6.12,-0.05,-0.82,145162.75,88114.9958
