ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071011,39.95,41.25,39.5,41.01,40.0,1.01,2.53,157027.91,636738.7711
000002.SZ,20071011,33.43,34.89,33.43,34.27,33.3,0.97,2.91,1311478.21,4502185.6119
000004.SZ,20071011,9.2,9.31,8.85,9.3,9.16,0.14,1.53,14712.86,13314.0405
000005.SZ,20071011,8.9,8.9,8.06,8.22,8.48,-0.26,-3.07,517391.02,443173.7427
000006.SZ,20071011,36.3,36.96,35.55,35.96,36.35,-0.39,-1.07,40768.15,146914.1529
000007.SZ,20071011,7.38,7.59,7.35,7.39,7.36,0.03,0.41,18067.84,13451.1096
000008.SZ,20071011,10.95,11.33,10.83,11.18,11.01,0.17,1.54,11277.34,12458.7134
000009.SZ,20071011,14.95,15.2,14.71,14.75,14.95,-0.2,-1.34,156373.91,234208.2305
000011.SZ,20071011,13.98,14.0,13.37,13.4,13.99,-0.59,-4.22,32274.68,43958.3013
000012.SZ,20071011,23.0,24.9,23.0,24.44,22.75,1.69,7.43,150047.85,358292.2924
000014.SZ,20071011,19.86,19.99,18.9,19.0,19.86,-0.86,-4.33,24266.45,46476.1215
000016.SZ,20071011,9.21,9.45,9.07,9.08,9.41,-0.33,-3.51,81288.16,74569.5374
000018.SZ,20071011,8.12,8.2,7.92,7.98,8.12,-0.14,-1.72,11003.35,8782.7069
000020.SZ,20071011,7.62,7.77,7.28,7.67,7.66,0.01,0.13,48836.26,36347.286
000021.SZ,20071011,17.86,17.93,17.2,17.24,17.86,-0.62,-3.47,115096.08,201310.6437
000022.SZ,20071011,29.4,29.5,28.8,28.93,29.4,-0.47,-1.6,14259.99,41406.5272
000023.SZ,20071011,12.5,12.65,11.91,12.12,12.58,-0.46,-3.66,24528.88,29899.7299
000024.SZ,20071011,85.0,87.4,81.21,83.5,84.9,-1.4,-1.65,8808.34,72999.6532
000025.SZ,20071011,17.1,17.39,16.01,16.02,16.72,-0.7,-4.19,11154.73,18393.6973
000028.SZ,20071011,17.12,17.4,16.46,16.7,17.0,-0.3,-1.76,50174.84,84555.5288
000029.SZ,20071011,9.52,9.65,9.25,9.32,9.5,-0.18,-1.89,77371.05,72502.7343
000031.SZ,20071011,34.68,35.3,33.36,33.6,34.74,-1.14,-3.28,99699.32,339736.9355
000032.SZ,20071011,13.0,13.29,12.9,13.18,13.06,0.12,0.92,39371.96,51529.8967
000033.SZ,20071011,7.8,7.8,7.39,7.41,7.82,-0.41,-5.24,57207.3,43249.3483
000034.SZ,20071011,10.28,10.28,9.86,9.86,10.38,-0.52,-5.01,32948.91,32652.6679
000036.SZ,20071011,7.95,7.97,7.6,7.7,7.95,-0.25,-3.14,184922.11,143566.6312
