ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151113,12.22,12.48,12.19,12.24,12.4,-0.16,-1.29,587555.04,722252.9942
000002.SZ,20151113,14.0,14.05,13.83,13.9,14.09,-0.19,-1.35,383628.08,534644.203
000004.SZ,20151113,38.05,38.68,35.61,36.8,38.43,-1.63,-4.24,26889.41,99855.3148
000005.SZ,20151113,11.0,11.98,10.51,10.99,11.38,-0.39,-3.43,1697699.51,1904777.8776
000006.SZ,20151113,12.25,12.25,11.71,11.85,12.1,-0.25,-2.07,391063.97,467420.4781
000008.SZ,20151113,13.8,14.14,12.88,12.99,13.53,-0.54,-3.99,974911.4,1310060.108
000009.SZ,20151113,17.98,18.96,17.14,18.32,18.0,0.32,1.78,1883648.01,3407214.9584
000010.SZ,20151113,8.76,9.73,8.69,9.18,8.89,0.29,3.26,472951.61,437095.4881
000011.SZ,20151113,15.1,15.35,14.89,14.95,15.43,-0.48,-3.11,112086.76,168858.639
000012.SZ,20151113,10.54,11.18,10.5,10.83,10.64,0.19,1.79,290358.73,318033.8516
000014.SZ,20151113,24.0,24.51,22.88,23.15,23.89,-0.74,-3.1,99039.87,233965.3805
000016.SZ,20151113,6.89,6.96,6.75,6.77,7.0,-0.23,-3.29,863393.62,590545.7563
000017.SZ,20151113,12.6,12.72,12.04,12.46,12.67,-0.21,-1.66,135759.81,168362.2655
000018.SZ,20151113,33.52,34.58,32.8,33.2,33.58,-0.38,-1.13,30048.83,100683.796
000019.SZ,20151113,19.3,20.41,18.6,18.95,19.45,-0.5,-2.57,320077.54,627252.1533
000020.SZ,20151113,28.56,28.88,26.1,26.11,29.0,-2.89,-9.97,165767.26,448028.0714
000021.SZ,20151113,12.9,12.99,12.5,12.59,13.39,-0.8,-5.97,552662.17,703164.1247
000022.SZ,20151113,19.85,20.21,19.72,20.08,20.0,0.08,0.4,62580.23,125234.9
000024.SZ,20151113,36.53,37.0,35.8,35.95,36.92,-0.97,-2.63,312911.16,1133885.4668
000025.SZ,20151113,69.99,74.59,68.66,71.42,70.38,1.04,1.48,171675.76,1244195.6572
000026.SZ,20151113,13.9,14.39,13.82,14.14,14.16,-0.02,-0.14,122418.61,173000.9469
000027.SZ,20151113,11.05,11.5,10.91,11.3,11.05,0.25,2.26,1002686.57,1132957.5354
000029.SZ,20151113,13.6,13.77,13.31,13.43,13.57,-0.14,-1.03,196260.78,266665.196
000030.SZ,20151113,9.42,9.8,9.4,9.64,9.59,0.05,0.52,161136.29,155446.9216
000031.SZ,20151113,16.6,16.71,15.83,16.11,16.92,-0.81,-4.79,1093740.84,1781270.2576
000032.SZ,20151113,23.22,23.5,22.4,23.25,23.1,0.15,0.65,89047.77,206215.7463
000034.SZ,20151113,20.01,20.45,19.41,19.76,20.45,-0.69,-3.37,197537.57,393176.8385
000035.SZ,20151113,15.51,16.49,15.42,15.88,15.67,0.21,1.34,204641.54,329162.03
000036.SZ,20151113,8.06,8.26,7.71,7.85,8.15,-0.3,-3.68,575558.21,459986.5627
000037.SZ,20151113,11.09,11.53,10.91,11.05,11.13,-0.08,-0.72,112062.33,125286.7784
000038.SZ,20151113,40.75,44.7,40.0,44.7,40.64,4.06,9.99,72161.68,315646.8531
000039.SZ,20151113,20.66,21.08,20.5,20.54,20.89,-0.35,-1.68,179928.68,372411.2139
000040.SZ,20151113,17.1,17.1,16.2,16.4,17.28,-0.88,-5.09,243315.55,406700.7456
000042.SZ,20151113,20.99,21.15,20.18,20.5,21.0,-0.5,-2.38,134120.06,277990.6306
000043.SZ,20151113,9.92,10.08,9.5,9.7,10.07,-0.37,-3.67,212218.1,207262.6591
000045.SZ,20151113,13.8,14.0,13.4,13.66,14.13,-0.47,-3.33,159451.81,218784.2008
000046.SZ,20151113,12.32,12.49,11.6,11.98,12.45,-0.47,-3.78,138411.77,168269.5566
000049.SZ,20151113,48.0,53.86,47.5,53.86,48.96,4.9,10.01,98601.15,506487.6994
000050.SZ,20151113,21.5,21.78,20.5,20.55,21.98,-1.43,-6.51,410468.87,863275.3129
000055.SZ,20151113,11.41,12.67,11.41,12.38,11.56,0.82,7.09,295677.3,358550.9468
000056.SZ,20151113,27.6,28.08,26.71,26.8,27.53,-0.73,-2.65,44765.79,122207.457
000059.SZ,20151113,8.11,8.18,7.81,7.89,8.22,-0.33,-4.01,202320.75,161420.3613
000060.SZ,20151113,13.5,13.52,12.66,12.85,13.76,-0.91,-6.61,867912.32,1137335.5
000061.SZ,20151113,15.77,15.79,15.37,15.39,15.97,-0.58,-3.63,275773.12,429368.5972
000062.SZ,20151113,43.61,44.58,42.8,43.6,43.8,-0.2,-0.46,148759.13,651385.2774
000063.SZ,20151113,18.8,19.05,18.56,18.75,18.99,-0.24,-1.26,564857.36,1060628.91
000068.SZ,20151113,12.54,12.55,11.99,12.05,12.54,-0.49,-3.91,138158.41,168616.7958
000069.SZ,20151113,8.66,8.71,8.39,8.46,8.77,-0.31,-3.53,591189.55,504640.932
000070.SZ,20151113,28.5,28.89,27.36,27.67,28.85,-1.18,-4.09,74601.5,209299.0267
000078.SZ,20151113,18.55,19.23,17.77,18.72,18.85,-0.13,-0.69,580898.93,1078245.2231
000088.SZ,20151113,8.8,9.06,8.75,8.84,8.83,0.01,0.11,193330.74,172491.8616
