ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140418,10.85,10.88,10.72,10.8,10.9,-0.1,-0.92,323544.12,349102.6614
000002.SZ,20140418,7.7,7.8,7.62,7.78,7.75,0.03,0.39,410082.79,316044.5227
000004.SZ,20140418,13.51,13.61,13.46,13.57,13.6,-0.03,-0.22,8053.95,10914.0324
000005.SZ,20140418,2.45,2.46,2.43,2.44,2.46,-0.02,-0.81,40652.19,9924.9926
000006.SZ,20140418,5.11,5.2,5.1,5.13,5.12,0.01,0.2,146567.21,75681.9196
000007.SZ,20140418,13.0,13.07,12.78,12.8,13.0,-0.2,-1.54,11431.03,14732.0559
000008.SZ,20140418,9.76,9.76,9.6,9.67,9.75,-0.08,-0.82,7701.6,7428.2231
000009.SZ,20140418,10.8,10.91,10.75,10.83,10.84,-0.01,-0.09,106960.06,115757.6186
000010.SZ,20140418,6.1,6.15,6.08,6.11,6.1,0.01,0.16,42725.46,26052.3707
000011.SZ,20140418,7.34,7.39,7.28,7.38,7.33,0.05,0.68,28841.17,21188.0106
000012.SZ,20140418,7.75,7.83,7.64,7.8,7.75,0.05,0.65,127455.47,98506.0615
000014.SZ,20140418,9.85,9.85,9.64,9.71,9.87,-0.16,-1.62,33700.88,32725.9872
000016.SZ,20140418,4.53,4.74,4.53,4.7,4.56,0.14,3.07,122349.73,56743.5176
000017.SZ,20140418,6.0,6.0,5.84,5.95,6.01,-0.06,-1.0,28920.48,17064.5571
000018.SZ,20140418,8.98,9.09,8.86,9.09,9.05,0.04,0.44,8585.78,7702.9965
000019.SZ,20140418,8.42,8.69,8.39,8.67,8.48,0.19,2.24,29402.39,25207.3643
000021.SZ,20140418,5.5,5.5,5.4,5.44,5.5,-0.06,-1.09,84037.45,45701.5672
000022.SZ,20140418,14.1,14.5,14.07,14.33,14.19,0.14,0.99,19976.04,28579.6186
000023.SZ,20140418,9.7,10.03,9.65,9.76,9.68,0.08,0.83,23182.5,22802.6152
000024.SZ,20140418,17.75,17.86,17.32,17.66,17.86,-0.2,-1.12,147323.78,259454.3288
000026.SZ,20140418,7.12,7.2,7.08,7.19,7.13,0.06,0.84,17609.18,12582.6099
000027.SZ,20140418,5.58,5.63,5.56,5.62,5.6,0.02,0.36,49477.3,27721.5063
000028.SZ,20140418,46.11,48.08,46.11,47.32,46.42,0.9,1.94,7852.1,37254.5402
000029.SZ,20140418,4.32,4.38,4.26,4.37,4.32,0.05,1.16,61160.4,26540.9192
