ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20100129,19.27,19.66,18.91,19.3,19.29,0.01,0.05,21788.33,42213.5972
000043.SZ,20100129,12.85,13.08,12.65,12.73,12.94,-0.21,-1.62,22241.93,28693.0934
000045.SZ,20100129,13.35,13.83,13.2,13.66,13.33,0.33,2.48,20155.84,27468.7113
000046.SZ,20100129,12.3,12.52,12.12,12.29,12.29,0.0,0.0,32292.14,39928.5963
000048.SZ,20100129,5.22,5.42,5.18,5.36,5.27,0.09,1.71,70645.0,37600.1367
000049.SZ,20100129,10.0,10.23,9.98,10.13,10.08,0.05,0.5,15735.04,15936.4696
000050.SZ,20100129,6.8,7.14,6.8,6.99,6.87,0.12,1.75,166840.48,117135.1968
000055.SZ,20100129,9.61,9.91,9.58,9.69,9.63,0.06,0.62,70774.78,69187.8805
000056.SZ,20100129,10.05,10.5,9.91,10.43,10.08,0.35,3.47,32388.14,33297.2225
000058.SZ,20100129,5.71,5.9,5.71,5.8,5.79,0.01,0.17,44638.74,25996.3292
000059.SZ,20100129,11.16,11.46,11.07,11.25,11.2,0.05,0.45,81936.18,92598.117
000060.SZ,20100129,22.25,23.13,21.5,22.58,22.6,-0.02,-0.09,265996.33,597310.5883
000061.SZ,20100129,15.0,15.85,14.79,15.48,15.18,0.3,1.98,161879.47,250702.6509
000062.SZ,20100129,9.0,9.17,8.95,9.04,9.0,0.04,0.44,19701.66,17881.8111
000063.SZ,20100129,43.09,44.3,42.86,43.43,43.2,0.23,0.53,86082.17,377469.7474
000065.SZ,20100129,25.82,26.58,25.59,26.12,25.73,0.39,1.52,2929.68,7645.1159
000066.SZ,20100129,18.48,19.19,18.3,18.45,18.7,-0.25,-1.34,155619.24,290551.681
000068.SZ,20100129,8.4,8.92,8.34,8.73,8.49,0.24,2.83,108562.32,94670.3505
000069.SZ,20100129,15.36,15.79,15.27,15.3,15.56,-0.26,-1.67,323357.69,501983.4998
000070.SZ,20100129,10.11,10.55,10.02,10.31,10.15,0.16,1.58,29210.81,30218.5391
000078.SZ,20100129,13.51,14.49,13.43,14.15,13.59,0.56,4.12,270577.88,379219.1774
000088.SZ,20100129,8.15,8.27,8.13,8.2,8.19,0.01,0.12,43421.67,35664.1128
000089.SZ,20100129,7.22,7.3,7.17,7.2,7.26,-0.06,-0.83,92255.87,66757.3836
000090.SZ,20100129,11.33,11.55,11.18,11.25,11.3,-0.05,-0.44,39653.83,44974.7494
000096.SZ,20100129,7.3,7.39,7.26,7.31,7.34,-0.03,-0.41,25334.44,18586.783
000099.SZ,20100129,8.44,8.77,8.23,8.24,8.52,-0.28,-3.29,373784.33,317398.1222
000100.SZ,20100129,5.37,5.54,5.31,5.42,5.3,0.12,2.26,540430.86,294226.6987
000151.SZ,20100129,10.03,10.66,10.03,10.62,10.24,0.38,3.71,134453.95,140413.7502
000153.SZ,20100129,7.66,8.0,7.55,7.88,7.66,0.22,2.87,128065.9,100765.6706
000155.SZ,20100129,8.21,8.38,8.14,8.26,8.28,-0.02,-0.24,31394.3,26013.6584
000157.SZ,20100129,21.91,22.54,21.74,22.07,21.93,0.14,0.64,121418.07,269304.8014
000158.SZ,20100129,8.77,9.03,8.7,8.83,8.8,0.03,0.34,66865.93,59449.4187
000159.SZ,20100129,15.4,15.76,15.2,15.39,15.51,-0.12,-0.77,34284.11,53264.0506
000301.SZ,20100129,6.2,6.3,6.17,6.21,6.21,0.0,0.0,54061.9,33764.6063
000338.SZ,20100129,66.28,67.87,64.5,65.1,66.27,-1.17,-1.77,39402.58,260681.1121
000400.SZ,20100129,23.5,24.35,22.52,24.1,24.19,-0.09,-0.37,114498.77,270989.6993
000401.SZ,20100129,15.64,16.49,15.51,16.21,15.65,0.56,3.58,170463.61,273454.4111
000402.SZ,20100129,10.49,10.82,10.45,10.51,10.6,-0.09,-0.85,217577.49,231545.9072
000404.SZ,20100129,7.7,7.92,7.66,7.77,7.76,0.01,0.13,28237.94,22092.1439
000407.SZ,20100129,7.97,8.1,7.91,8.02,7.98,0.04,0.5,50667.63,40739.2358
000408.SZ,20100129,7.7,8.0,7.6,7.78,7.7,0.08,1.04,45196.94,35473.0326
000409.SZ,20100129,7.81,7.88,7.65,7.76,7.86,-0.1,-1.27,16761.83,12982.6677
000410.SZ,20100129,10.29,10.55,10.12,10.35,10.32,0.03,0.29,33923.28,35349.6254
000411.SZ,20100129,7.13,7.88,7.13,7.61,7.2,0.41,5.69,78261.38,59228.9786
000413.SZ,20100129,8.1,8.28,8.04,8.14,8.14,0.0,0.0,15669.54,12843.0916
000416.SZ,20100129,8.5,9.4,8.46,9.14,8.55,0.59,6.9,138077.87,125724.9313
000417.SZ,20100129,14.51,14.95,14.34,14.9,14.49,0.41,2.83,52998.9,78077.4913
000418.SZ,20100129,14.06,14.68,13.92,14.47,14.09,0.38,2.7,26104.26,37668.4102
000419.SZ,20100129,8.64,9.04,8.53,8.89,8.66,0.23,2.66,80229.96,71019.1255
000420.SZ,20100129,5.5,5.6,5.43,5.51,5.47,0.04,0.73,53442.6,29468.3892
000421.SZ,20100129,6.28,6.4,6.22,6.3,6.32,-0.02,-0.32,27767.88,17584.8052
000422.SZ,20100129,20.15,21.55,20.0,20.85,20.17,0.68,3.37,66274.68,139337.45
000425.SZ,20100129,34.41,34.85,33.85,33.89,34.41,-0.52,-1.51,42391.24,144910.6765
000426.SZ,20100129,13.0,13.44,12.45,12.99,13.82,-0.83,-6.01,148490.98,192303.4343
000428.SZ,20100129,8.33,8.55,8.23,8.29,8.34,-0.05,-0.6,45195.78,37945.0353
000429.SZ,20100129,5.4,5.54,5.39,5.45,5.43,0.02,0.37,81841.82,44955.6606
000430.SZ,20100129,6.4,6.67,6.4,6.58,6.35,0.23,3.62,25209.81,16578.949
000488.SZ,20100129,8.07,8.23,8.03,8.08,8.11,-0.03,-0.37,171688.13,139516.7672
000501.SZ,20100129,13.72,14.25,13.65,14.0,13.72,0.28,2.04,24375.43,34411.0604
000502.SZ,20100129,9.92,10.24,9.76,10.02,10.05,-0.03,-0.3,33886.84,33951.1538
000503.SZ,20100129,10.2,10.7,10.15,10.41,10.32,0.09,0.87,203929.34,213184.2058
000504.SZ,20100129,7.79,7.93,7.7,7.75,7.8,-0.05,-0.64,31676.5,24798.6041
000505.SZ,20100129,7.18,7.55,7.03,7.38,7.23,0.15,2.07,96239.8,70291.6324
000506.SZ,20100129,7.02,7.14,6.95,7.03,7.03,0.0,0.0,26165.54,18468.7427
000507.SZ,20100129,8.47,8.58,8.3,8.37,8.45,-0.08,-0.95,24082.19,20404.128
000509.SZ,20100129,9.53,9.8,9.45,9.61,9.55,0.06,0.63,20135.31,19431.0151
000510.SZ,20100129,9.01,9.36,8.91,9.15,9.01,0.14,1.55,88829.41,81714.6942
000511.SZ,20100129,4.7,4.77,4.66,4.71,4.72,-0.01,-0.21,96722.1,45741.2818
000513.SZ,20100129,41.0,43.5,41.0,42.12,41.5,0.62,1.49,12230.93,52201.1068
000514.SZ,20100129,13.09,13.92,13.0,13.73,13.25,0.48,3.62,165957.18,223318.7127
000516.SZ,20100129,8.13,8.24,8.0,8.11,8.13,-0.02,-0.25,56599.64,46126.7149
000517.SZ,20100129,10.37,10.8,10.33,10.55,10.44,0.11,1.05,51058.95,54096.7138
000518.SZ,20100129,3.99,4.05,3.96,4.01,3.99,0.02,0.5,103222.26,41383.9395
000519.SZ,20100129,19.29,19.97,19.2,19.71,19.3,0.41,2.12,44078.27,86851.1437
000520.SZ,20100129,5.21,5.27,5.12,5.17,5.24,-0.07,-1.34,152387.45,79392.5517
000521.SZ,20100129,11.81,12.0,11.65,11.77,11.84,-0.07,-0.59,82799.04,98133.1443
000522.SZ,20100129,11.3,12.06,11.23,11.7,11.4,0.3,2.63,137819.37,161994.7642
000524.SZ,20100129,9.21,9.82,9.03,9.5,9.21,0.29,3.15,160107.48,151239.3856
000525.SZ,20100129,16.01,16.48,15.98,16.18,16.09,0.09,0.56,26599.19,43217.4441
000526.SZ,20100129,13.0,13.48,12.85,12.92,13.15,-0.23,-1.75,78976.35,103625.7082
000527.SZ,20100129,19.98,20.3,19.6,19.69,20.0,-0.31,-1.55,83849.96,167515.2545
000528.SZ,20100129,20.0,20.47,19.85,20.19,20.13,0.06,0.3,75884.38,153806.7603
000529.SZ,20100129,7.2,7.32,7.15,7.24,7.19,0.05,0.7,37520.58,27242.1536
000530.SZ,20100129,9.03,9.19,8.97,9.02,9.07,-0.05,-0.55,23163.03,21057.8808
000531.SZ,20100129,15.58,15.8,15.45,15.6,15.6,0.0,0.0,19334.98,30269.0641
000532.SZ,20100129,11.2,11.27,11.06,11.07,11.13,-0.06,-0.54,34134.33,38129.6514
000533.SZ,20100129,10.73,11.36,10.73,11.2,10.9,0.3,2.75,94384.31,105474.6857
000534.SZ,20100129,7.51,7.77,7.51,7.6,7.68,-0.08,-1.04,45328.73,34716.5903
000536.SZ,20100129,17.3,17.81,17.3,17.59,17.73,-0.14,-0.79,19987.56,35105.964
000537.SZ,20100129,13.98,14.91,13.8,14.5,14.29,0.21,1.47,146551.79,210948.3742
000538.SZ,20100129,57.1,58.85,56.9,58.05,57.18,0.87,1.52,23500.68,136645.1749
000539.SZ,20100129,7.35,7.6,7.29,7.48,7.11,0.37,5.2,370873.6,277348.4091
000540.SZ,20100129,15.1,15.6,15.0,15.22,15.2,0.02,0.13,60427.84,92696.9009
000541.SZ,20100129,10.32,10.49,10.15,10.2,10.28,-0.08,-0.78,99928.7,103228.0956
000543.SZ,20100129,8.98,9.16,8.95,9.08,9.04,0.04,0.44,51621.8,46835.1761
000544.SZ,20100129,9.73,10.0,9.55,9.9,10.02,-0.12,-1.2,52938.52,51869.4076
000546.SZ,20100129,12.65,13.05,12.6,12.9,12.89,0.01,0.08,11587.4,14958.6521
000547.SZ,20100129,9.88,10.18,9.78,10.04,9.95,0.09,0.9,37142.09,37323.3228
000548.SZ,20100129,8.9,9.15,8.9,8.99,8.92,0.07,0.78,35858.17,32451.6572
000550.SZ,20100129,19.31,19.84,19.21,19.25,19.39,-0.14,-0.72,16110.0,31400.9107
000551.SZ,20100129,11.05,11.88,10.9,11.65,10.94,0.71,6.49,148836.71,172085.3649
000552.SZ,20100129,16.01,16.16,15.85,15.87,16.0,-0.13,-0.81,9814.79,15713.793
000553.SZ,20100129,9.52,9.96,9.34,9.53,9.5,0.03,0.32,382899.95,368515.6224
000554.SZ,20100129,7.11,7.22,7.06,7.1,7.12,-0.02,-0.28,47275.53,33783.5869
000555.SZ,20100129,8.47,8.89,8.4,8.89,8.47,0.42,4.96,36579.25,32292.1374
000557.SZ,20100129,4.98,5.15,4.8,5.01,5.05,-0.04,-0.79,282975.72,140630.0107
000558.SZ,20100129,7.09,7.21,7.03,7.1,7.14,-0.04,-0.56,19866.03,14178.2634
000559.SZ,20100129,6.8,6.91,6.75,6.77,6.81,-0.04,-0.59,50881.13,34755.263
000560.SZ,20100129,11.32,11.65,11.32,11.36,11.33,0.03,0.26,10699.36,12283.5967
000561.SZ,20100129,8.61,8.71,8.48,8.59,8.59,0.0,0.0,23859.57,20589.2895
000562.SZ,20100129,21.2,22.08,21.11,21.5,21.45,0.05,0.23,56605.67,122357.4275
000563.SZ,20100129,12.55,12.94,12.53,12.56,12.72,-0.16,-1.26,69615.66,88662.3381
000564.SZ,20100129,7.3,7.42,7.22,7.32,7.32,0.0,0.0,65891.21,48346.8636
000565.SZ,20100129,17.2,18.09,16.99,17.9,17.3,0.6,3.47,48996.04,86611.4707
000566.SZ,20100129,17.64,18.39,17.6,17.81,17.86,-0.05,-0.28,80350.4,143622.6638
000567.SZ,20100129,10.4,11.5,10.36,11.09,10.66,0.43,4.03,216971.22,239398.0222
000568.SZ,20100129,34.37,35.75,34.0,34.99,34.5,0.49,1.42,82859.67,290993.7802
000570.SZ,20100129,12.41,12.82,12.41,12.56,12.52,0.04,0.32,39265.79,49629.842
000571.SZ,20100129,6.82,7.14,6.79,6.93,6.92,0.01,0.14,206053.92,143653.9558
000572.SZ,20100129,6.9,6.97,6.65,6.75,6.64,0.11,1.66,248030.86,168208.6139
000573.SZ,20100129,4.92,4.99,4.85,4.88,4.92,-0.04,-0.81,92019.47,45205.3676
000576.SZ,20100129,6.97,7.1,6.95,6.98,7.1,-0.12,-1.69,48640.31,34118.514
000578.SZ,20100129,23.5,23.95,23.41,23.69,23.55,0.14,0.59,10293.98,24448.0697
000581.SZ,20100129,17.06,18.18,16.8,17.42,17.05,0.37,2.17,88837.14,157660.8572
000582.SZ,20100129,14.18,14.77,13.99,14.58,14.21,0.37,2.6,19550.87,28288.8622
000584.SZ,20100129,11.75,11.76,11.2,11.4,11.69,-0.29,-2.48,58617.64,67687.2307
000585.SZ,20100129,4.29,4.35,4.25,4.27,4.33,-0.06,-1.39,65429.14,28116.1053
000586.SZ,20100129,6.6,6.8,6.6,6.7,6.6,0.1,1.52,13601.33,9152.6466
000589.SZ,20100129,16.3,16.67,16.18,16.37,16.4,-0.03,-0.18,32475.82,53452.9562
000590.SZ,20100129,8.68,8.97,8.53,8.59,8.7,-0.11,-1.26,211962.66,185140.9131
000591.SZ,20100129,9.72,10.2,9.66,10.02,9.72,0.3,3.09,50079.1,50225.8513
000592.SZ,20100129,6.61,6.75,6.52,6.67,6.62,0.05,0.76,47694.34,31837.4591
000593.SZ,20100129,9.23,9.38,9.13,9.25,9.23,0.02,0.22,40349.41,37359.6076
000594.SZ,20100129,5.3,5.34,5.23,5.26,5.29,-0.03,-0.57,55565.21,29345.3414
000595.SZ,20100129,9.2,9.38,9.06,9.19,9.24,-0.05,-0.54,35696.9,33080.9113
000596.SZ,20100129,35.33,36.48,35.01,36.39,35.45,0.94,2.65,4204.65,15208.106
000597.SZ,20100129,24.47,25.29,24.3,24.75,24.47,0.28,1.14,29047.42,72279.7285
000598.SZ,20100129,11.5,11.7,11.26,11.52,11.45,0.07,0.61,37743.34,43451.2279
000599.SZ,20100129,8.26,8.38,8.21,8.24,8.19,0.05,0.61,62318.1,51813.884
000600.SZ,20100129,6.55,6.62,6.49,6.56,6.55,0.01,0.15,38912.92,25526.6963
000601.SZ,20100129,6.1,6.19,6.06,6.09,6.11,-0.02,-0.33,84403.04,51700.7151
000602.SZ,20100129,19.09,20.92,18.9,20.5,19.2,1.3,6.77,54071.0,110732.9835
000605.SZ,20100129,12.47,12.6,12.23,12.5,12.49,0.01,0.08,3898.99,4860.1678
000606.SZ,20100129,6.45,6.76,6.4,6.71,6.41,0.3,4.68,146186.89,96577.1157
000607.SZ,20100129,6.74,6.76,6.61,6.62,6.71,-0.09,-1.34,76577.53,51160.9655
000609.SZ,20100129,10.65,11.05,10.54,10.83,10.68,0.15,1.4,24229.77,26227.6536
000610.SZ,20100129,7.3,7.48,7.22,7.38,7.39,-0.01,-0.14,33354.77,24695.2754
000611.SZ,20100129,6.13,6.33,6.06,6.23,6.11,0.12,1.96,64681.98,40002.0316
000612.SZ,20100129,24.0,24.93,23.81,24.3,24.42,-0.12,-0.49,142513.95,347485.0397
000613.SZ,20100129,6.8,7.15,6.74,6.98,6.88,0.1,1.45,115617.39,80807.5193
000615.SZ,20100129,11.24,11.6,11.2,11.43,11.29,0.14,1.24,22862.08,26116.5865
000616.SZ,20100129,6.53,6.77,6.49,6.73,6.55,0.18,2.75,192643.84,128867.6769
000617.SZ,20100129,13.5,13.75,13.31,13.32,13.51,-0.19,-1.41,17300.15,23415.931
000619.SZ,20100129,13.18,14.43,13.06,14.12,13.18,0.94,7.13,219986.83,307931.8928
000623.SZ,20100129,49.5,52.0,49.33,50.76,49.3,1.46,2.96,106809.04,545794.2033
000625.SZ,20100129,12.12,12.37,12.01,12.18,12.12,0.06,0.5,77924.5,95493.1684
000626.SZ,20100129,8.5,8.92,8.5,8.6,8.69,-0.09,-1.04,93678.51,81824.1726
000627.SZ,20100129,8.0,8.18,7.93,8.02,8.03,-0.01,-0.12,146260.19,118141.0892
000628.SZ,20100129,10.66,11.0,10.52,10.83,10.69,0.14,1.31,36116.23,39191.7289
000629.SZ,20100129,8.1,8.24,8.1,8.2,8.12,0.08,0.99,139965.82,114522.1873
000630.SZ,20100129,17.98,18.41,17.73,17.99,18.2,-0.21,-1.15,72644.13,131723.3193
000631.SZ,20100129,8.84,8.94,8.7,8.74,8.89,-0.15,-1.69,28066.14,24711.6265
000632.SZ,20100129,5.81,6.17,5.72,5.94,5.95,-0.01,-0.17,502200.02,298603.7301
000633.SZ,20100129,9.19,9.39,8.91,9.25,9.22,0.03,0.33,34882.6,32054.8619
000635.SZ,20100129,17.93,18.24,17.71,17.84,18.01,-0.17,-0.94,32081.75,57737.0776
000636.SZ,20100129,8.38,8.58,8.3,8.35,8.36,-0.01,-0.12,60115.97,50787.2456
000637.SZ,20100129,9.12,9.2,9.03,9.11,9.11,0.0,0.0,26222.22,23959.9412
000638.SZ,20100129,11.3,11.55,11.03,11.11,11.37,-0.26,-2.29,20985.79,23704.3886
000650.SZ,20100129,21.7,23.1,21.31,22.82,21.71,1.11,5.11,27961.11,63416.8829
000651.SZ,20100129,24.33,24.75,23.85,23.94,24.41,-0.47,-1.93,112982.94,274918.8817
000652.SZ,20100129,7.78,7.88,7.71,7.72,7.79,-0.07,-0.9,80080.59,62512.3333
000655.SZ,20100129,16.55,16.86,16.45,16.61,16.6,0.01,0.06,19764.78,32941.1329
000656.SZ,20100129,13.28,13.39,12.91,13.11,13.3,-0.19,-1.43,9929.4,13116.4745
000657.SZ,20100129,8.33,8.33,8.33,8.33,8.77,-0.44,-5.02,27984.0,23310.672
000659.SZ,20100129,7.19,7.29,7.14,7.21,7.19,0.02,0.28,66907.95,48331.2263
000661.SZ,20100129,34.0,35.5,33.7,33.81,34.26,-0.45,-1.31,45767.93,158595.3676
000662.SZ,20100129,6.64,6.8,6.6,6.69,6.7,-0.01,-0.15,50697.18,34132.814
000663.SZ,20100129,8.29,8.45,8.23,8.35,8.23,0.12,1.46,31465.89,26317.2502
000665.SZ,20100129,8.05,8.16,7.92,8.03,8.04,-0.01,-0.12,15829.45,12789.9697
000666.SZ,20100129,9.51,10.19,9.33,9.65,9.98,-0.33,-3.31,210948.29,204498.1316
000667.SZ,20100129,7.55,7.71,7.49,7.64,7.64,0.0,0.0,162027.92,123378.5312
000668.SZ,20100129,12.27,12.44,12.21,12.28,12.28,0.0,0.0,8828.2,10888.8811
000669.SZ,20100129,11.45,12.6,11.35,12.29,11.51,0.78,6.78,45771.82,55496.4287
000671.SZ,20100129,25.0,25.6,24.65,24.91,25.19,-0.28,-1.11,15883.38,39926.493
000673.SZ,20100129,7.92,8.0,7.75,7.87,7.88,-0.01,-0.13,7471.37,5916.0319
000676.SZ,20100129,6.03,6.18,5.99,6.13,6.1,0.03,0.49,36869.88,22538.5587
000677.SZ,20100129,7.78,7.89,7.66,7.76,7.75,0.01,0.13,101809.35,79333.4997
000678.SZ,20100129,6.16,6.39,6.11,6.31,6.15,0.16,2.6,37910.13,23775.2939
000679.SZ,20100129,14.55,14.92,14.48,14.73,14.64,0.09,0.61,21447.93,31732.2828
000680.SZ,20100129,12.03,12.22,11.8,11.87,12.07,-0.2,-1.66,99851.81,119546.1305
000682.SZ,20100129,5.3,5.47,5.29,5.36,5.34,0.02,0.37,119724.04,64595.7919
000683.SZ,20100129,15.03,15.44,14.78,15.01,15.2,-0.19,-1.25,108617.58,164184.6787
000685.SZ,20100129,29.9,31.2,29.9,30.58,29.91,0.67,2.24,26484.06,81449.728
000686.SZ,20100129,33.0,33.75,32.9,33.24,33.15,0.09,0.27,27436.48,91569.2099
000687.SZ,20100129,6.94,7.09,6.9,7.01,6.95,0.06,0.86,45220.13,31755.3217
000690.SZ,20100129,10.2,10.47,10.13,10.37,10.28,0.09,0.88,635674.94,656632.5956
000691.SZ,20100129,5.51,5.78,5.49,5.72,5.58,0.14,2.51,67391.12,38453.2958
000692.SZ,20100129,6.48,6.59,6.47,6.5,6.49,0.01,0.15,24171.25,15803.7794
000695.SZ,20100129,7.86,8.06,7.8,7.88,7.8,0.08,1.03,14453.99,11501.7092
000698.SZ,20100129,7.36,7.54,7.33,7.45,7.38,0.07,0.95,127317.09,95235.4722
000700.SZ,20100129,6.35,6.47,6.3,6.35,6.34,0.01,0.16,32170.73,20566.0342
000701.SZ,20100129,11.19,11.55,11.15,11.25,11.37,-0.12,-1.06,98912.18,112631.0051
000702.SZ,20100129,6.25,6.45,6.24,6.36,6.3,0.06,0.95,49954.23,31694.9303
000705.SZ,20100129,10.2,10.57,10.2,10.44,10.21,0.23,2.25,43246.15,45066.5934
000707.SZ,20100129,8.4,8.72,8.3,8.59,8.37,0.22,2.63,98235.78,84263.6554
000708.SZ,20100129,12.3,12.8,12.17,12.58,12.47,0.11,0.88,107477.96,134699.4176
000709.SZ,20100129,5.75,5.84,5.69,5.73,5.81,-0.08,-1.38,716905.18,413491.5107
000710.SZ,20100129,14.22,14.87,14.16,14.77,14.48,0.29,2.0,36483.71,53246.8722
000711.SZ,20100129,9.0,9.09,8.9,8.91,8.98,-0.07,-0.78,13311.85,11975.6107
000712.SZ,20100129,18.36,18.82,18.31,18.42,18.65,-0.23,-1.23,49399.07,91857.2295
000713.SZ,20100129,15.5,16.94,15.38,16.47,15.72,0.75,4.77,202823.53,329447.8073
000715.SZ,20100129,12.13,12.62,12.13,12.48,12.23,0.25,2.04,45487.54,56846.685
000716.SZ,20100129,7.78,7.97,7.7,7.81,7.81,0.0,0.0,19071.12,15034.2741
000717.SZ,20100129,5.37,5.48,5.33,5.44,5.39,0.05,0.93,143992.79,77951.0338
000718.SZ,20100129,10.76,11.02,10.63,10.71,10.84,-0.13,-1.2,138685.5,150629.9279
000720.SZ,20100129,4.68,4.73,4.63,4.66,4.68,-0.02,-0.43,30744.66,14400.8948
000721.SZ,20100129,7.52,7.72,7.5,7.63,7.59,0.04,0.53,24366.54,18638.0934
000722.SZ,20100129,6.44,6.55,6.33,6.45,6.47,-0.02,-0.31,26916.03,17358.4282
000723.SZ,20100129,15.4,15.8,15.2,15.6,15.46,0.14,0.91,10019.18,15682.6223
000725.SZ,20100129,4.87,4.91,4.79,4.83,4.89,-0.06,-1.23,321859.59,156173.8274
000726.SZ,20100129,11.68,12.14,11.58,11.95,11.74,0.21,1.79,112537.0,134748.8261
000727.SZ,20100129,8.02,8.35,7.99,8.15,8.05,0.1,1.24,56118.28,46184.7303
000728.SZ,20100129,19.08,19.58,18.9,18.99,19.12,-0.13,-0.68,158078.51,303944.0589
000729.SZ,20100129,21.1,21.44,20.82,21.1,21.16,-0.06,-0.28,90745.74,191146.0049
000731.SZ,20100129,8.81,8.95,8.7,8.85,8.82,0.03,0.34,56300.28,49885.0726
000733.SZ,20100129,13.43,13.75,13.2,13.29,13.45,-0.16,-1.19,91480.65,123205.6218
000735.SZ,20100129,8.1,8.89,7.98,8.6,8.11,0.49,6.04,1936647.55,1628689.342
000736.SZ,20100129,13.0,13.15,12.8,12.81,13.22,-0.41,-3.1,8547.74,11089.6185
000737.SZ,20100129,5.4,5.59,5.33,5.45,5.81,-0.36,-6.2,231610.96,126995.712
000738.SZ,20100129,10.76,11.15,10.76,10.93,10.85,0.08,0.74,25096.34,27552.5562
000739.SZ,20100129,8.85,9.15,8.8,9.05,8.85,0.2,2.26,40192.07,36286.3499
000748.SZ,20100129,10.0,10.37,9.95,10.32,10.1,0.22,2.18,87454.73,89454.024
000751.SZ,20100129,5.9,6.01,5.8,5.97,5.91,0.06,1.02,63760.95,37912.1937
000752.SZ,20100129,10.02,10.45,9.94,10.18,10.16,0.02,0.2,101103.82,103700.8447
000753.SZ,20100129,6.79,7.09,6.7,6.8,6.84,-0.04,-0.58,143071.43,98420.9881
000755.SZ,20100129,9.04,9.23,8.97,9.05,9.12,-0.07,-0.77,60858.18,55504.783
000756.SZ,20100129,8.9,9.25,8.83,9.13,8.95,0.18,2.01,85321.71,77907.584
000758.SZ,20100129,13.29,13.6,13.1,13.22,13.4,-0.18,-1.34,46595.91,62140.1017
000760.SZ,20100129,7.88,7.94,7.78,7.88,7.87,0.01,0.13,16174.34,12718.8739
000761.SZ,20100129,6.14,6.22,6.07,6.1,6.17,-0.07,-1.13,16710.93,10271.1071
000762.SZ,20100129,21.5,21.95,21.18,21.51,21.57,-0.06,-0.28,30812.82,66392.0611
000766.SZ,20100129,8.42,8.69,8.42,8.5,8.44,0.06,0.71,32210.49,27566.1577
000767.SZ,20100129,5.22,5.29,5.18,5.19,5.22,-0.03,-0.57,41537.31,21750.4709
