ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20091104,22.28,22.6,21.74,22.0,22.25,-0.25,-1.12,60561.64,133524.1919
000043.SZ,20091104,16.7,16.82,16.2,16.49,16.69,-0.2,-1.2,38294.81,63122.3319
000045.SZ,20091104,10.14,10.96,10.0,10.89,10.14,0.75,7.4,70756.17,74999.3279
000046.SZ,20091104,15.35,15.5,14.82,15.33,15.32,0.01,0.07,168980.95,254748.7253
000048.SZ,20091104,4.33,4.38,4.27,4.3,4.34,-0.04,-0.92,55456.57,23926.3522
000049.SZ,20091104,11.6,11.96,11.11,11.75,11.55,0.2,1.73,197175.44,226788.0725
000055.SZ,20091104,8.9,8.96,8.76,8.9,8.9,0.0,0.0,98393.21,87384.6142
000058.SZ,20091104,5.5,5.53,5.36,5.53,5.03,0.5,9.94,527250.33,291146.8769
000059.SZ,20091104,10.35,10.72,10.3,10.49,10.34,0.15,1.45,249972.52,262928.7606
000060.SZ,20091104,28.56,28.85,28.0,28.32,28.13,0.19,0.68,171835.01,488833.068
000061.SZ,20091104,11.2,11.4,11.13,11.39,11.2,0.19,1.7,180463.48,204082.9497
000062.SZ,20091104,10.79,11.26,10.39,10.51,10.31,0.2,1.94,187289.54,200752.8018
000063.SZ,20091104,38.3,39.39,37.91,39.14,38.3,0.84,2.19,140605.81,546838.8972
000065.SZ,20091104,24.8,25.33,24.42,24.6,24.8,-0.2,-0.81,18011.57,44816.8241
000066.SZ,20091104,13.75,14.4,13.75,14.25,13.71,0.54,3.94,159629.37,225962.585
000069.SZ,20091104,19.89,19.96,19.19,19.48,19.85,-0.37,-1.86,301979.03,586823.9779
000070.SZ,20091104,8.06,8.15,7.87,8.05,8.0,0.05,0.63,54215.23,43410.0081
000078.SZ,20091104,20.0,22.35,18.9,21.41,20.56,0.85,4.13,1650692.54,3368497.131
000088.SZ,20091104,7.97,8.05,7.88,7.98,7.94,0.04,0.5,100511.86,80046.6252
000089.SZ,20091104,7.14,7.25,7.05,7.19,7.15,0.04,0.56,206646.22,147805.77
000090.SZ,20091104,7.66,7.71,7.54,7.59,7.64,-0.05,-0.65,73939.8,56265.8572
000096.SZ,20091104,6.67,6.67,6.49,6.58,6.62,-0.04,-0.6,89653.08,58871.728
000099.SZ,20091104,7.37,7.49,7.32,7.4,7.37,0.03,0.41,91355.34,67640.2398
000100.SZ,20091104,4.08,4.26,4.05,4.15,4.08,0.07,1.72,908855.28,380364.6594
000150.SZ,20091104,7.67,7.77,7.56,7.66,7.74,-0.08,-1.03,79009.29,60523.6152
000151.SZ,20091104,8.8,8.82,8.45,8.54,8.65,-0.11,-1.27,149256.81,128337.9213
000153.SZ,20091104,7.12,7.36,6.89,7.26,7.17,0.09,1.26,203568.62,145073.7336
000155.SZ,20091104,8.72,8.92,8.57,8.72,8.75,-0.03,-0.34,113496.81,99259.4554
000157.SZ,20091104,28.0,28.15,27.42,27.59,27.9,-0.31,-1.11,88608.16,244955.1886
000158.SZ,20091104,6.92,7.17,6.79,7.13,6.9,0.23,3.33,225797.29,158310.2321
000159.SZ,20091104,16.05,16.11,15.67,15.88,15.9,-0.02,-0.13,58838.92,93494.26
000301.SZ,20091104,6.5,6.59,6.45,6.55,6.49,0.06,0.92,254638.98,165960.7609
000338.SZ,20091104,64.55,64.6,62.78,63.8,64.55,-0.75,-1.16,48786.9,309321.1424
000400.SZ,20091104,23.95,24.58,23.95,24.21,23.77,0.44,1.85,101361.74,246580.5428
000401.SZ,20091104,14.54,14.55,14.11,14.2,14.53,-0.33,-2.27,224925.2,321576.6758
000402.SZ,20091104,13.42,13.46,13.0,13.17,13.4,-0.23,-1.72,350620.67,462406.2588
000404.SZ,20091104,7.22,7.42,7.16,7.37,7.26,0.11,1.52,114628.87,83658.5503
000407.SZ,20091104,8.98,9.04,8.83,8.93,8.97,-0.04,-0.45,121997.33,108946.5802
000408.SZ,20091104,8.77,9.14,8.6,8.92,8.78,0.14,1.59,80035.1,70736.166
000409.SZ,20091104,7.63,7.89,7.63,7.68,7.67,0.01,0.13,27683.68,21359.3843
000410.SZ,20091104,10.92,11.43,10.85,11.28,11.12,0.16,1.44,418370.71,466560.4842
000411.SZ,20091104,6.85,7.48,6.8,7.38,6.85,0.53,7.74,114729.17,81082.6597
000413.SZ,20091104,10.48,11.07,10.42,10.71,10.58,0.13,1.23,100002.18,107895.2031
000415.SZ,20091104,7.25,7.66,7.21,7.57,7.25,0.32,4.41,186366.64,138000.6239
000416.SZ,20091104,9.67,9.78,9.47,9.55,9.7,-0.15,-1.55,128375.42,123328.3457
000417.SZ,20091104,12.05,12.5,11.9,12.48,12.0,0.48,4.0,35036.98,43154.8422
000418.SZ,20091104,12.05,13.39,12.05,12.84,12.18,0.66,5.42,88551.36,114205.7762
000419.SZ,20091104,6.76,6.93,6.68,6.7,6.73,-0.03,-0.45,116464.84,78888.9186
000420.SZ,20091104,5.02,5.13,4.95,5.0,5.0,0.0,0.0,220275.12,111061.9869
000421.SZ,20091104,5.74,5.86,5.67,5.83,5.75,0.08,1.39,116234.6,67038.6131
000422.SZ,20091104,19.02,19.65,18.66,18.69,19.08,-0.39,-2.04,81092.09,154985.3463
000423.SZ,20091104,24.4,24.55,24.1,24.34,24.5,-0.16,-0.65,94611.08,230244.4532
000425.SZ,20091104,36.61,37.28,35.94,35.97,36.58,-0.61,-1.67,26134.19,95191.9965
000426.SZ,20091104,11.1,11.57,11.09,11.2,11.17,0.03,0.27,118861.93,134355.9752
000428.SZ,20091104,7.19,7.35,7.16,7.35,7.18,0.17,2.37,112721.92,81905.1771
000429.SZ,20091104,5.07,5.08,5.02,5.06,5.05,0.01,0.2,84937.48,42918.9962
000430.SZ,20091104,6.83,6.96,6.78,6.81,6.94,-0.13,-1.87,50920.0,34828.2884
000488.SZ,20091104,8.02,8.04,7.88,7.96,7.95,0.01,0.13,197313.21,157138.4337
000501.SZ,20091104,12.84,13.24,12.8,13.01,12.9,0.11,0.85,45954.47,60026.6473
000502.SZ,20091104,9.87,10.0,9.75,9.96,9.86,0.1,1.01,42274.7,41831.272
000503.SZ,20091104,10.13,11.01,10.1,11.01,10.01,1.0,9.99,940758.4,995177.6197
000504.SZ,20091104,9.56,9.66,9.25,9.56,9.55,0.01,0.1,107275.56,100666.865
000505.SZ,20091104,6.35,6.48,6.22,6.39,6.28,0.11,1.75,99494.55,63115.047
000506.SZ,20091104,8.57,8.83,8.4,8.8,8.53,0.27,3.17,73690.88,63263.9341
000507.SZ,20091104,7.88,8.03,7.7,7.74,7.6,0.14,1.84,218313.31,170554.9236
000510.SZ,20091104,8.06,8.35,7.95,8.2,8.15,0.05,0.61,305455.15,249230.951
000511.SZ,20091104,5.55,5.55,5.4,5.45,5.59,-0.14,-2.5,522199.63,285373.663
000513.SZ,20091104,38.6,40.1,37.51,39.5,39.06,0.44,1.13,35327.46,136424.9435
000514.SZ,20091104,14.9,14.9,14.44,14.6,14.93,-0.33,-2.21,127712.22,186707.5066
000516.SZ,20091104,7.13,7.18,7.0,7.09,7.15,-0.06,-0.84,155845.35,110734.455
000517.SZ,20091104,10.18,10.24,10.0,10.07,10.08,-0.01,-0.1,72746.33,73564.7474
000518.SZ,20091104,4.03,4.15,3.9,4.01,3.95,0.06,1.52,1193550.65,481519.92
000519.SZ,20091104,18.43,18.75,17.74,18.13,18.75,-0.62,-3.31,122285.24,223309.1196
000520.SZ,20091104,5.01,5.15,4.99,5.12,5.03,0.09,1.79,142971.06,72720.1912
000521.SZ,20091104,9.12,9.33,8.97,9.04,9.2,-0.16,-1.74,177802.44,162334.8482
000522.SZ,20091104,11.07,12.39,11.01,12.39,11.26,1.13,10.04,1184131.83,1375432.169
000523.SZ,20091104,7.27,7.34,7.16,7.29,7.27,0.02,0.28,41916.2,30401.1788
000524.SZ,20091104,7.8,7.95,7.71,7.93,7.78,0.15,1.93,53223.86,41924.895
000525.SZ,20091104,15.38,15.54,15.08,15.42,15.35,0.07,0.46,111447.96,170676.0381
000526.SZ,20091104,13.44,13.44,13.1,13.21,13.44,-0.23,-1.71,18151.92,23994.1598
000527.SZ,20091104,21.14,21.29,20.6,21.15,21.13,0.02,0.09,137320.98,286910.6722
000528.SZ,20091104,19.26,19.48,18.97,18.97,19.17,-0.2,-1.04,153836.55,294872.9431
000529.SZ,20091104,7.28,7.39,7.22,7.25,7.32,-0.07,-0.96,75105.97,54742.6381
000530.SZ,20091104,8.95,9.09,8.82,9.08,8.91,0.17,1.91,54828.9,49051.7268
000531.SZ,20091104,16.85,17.08,16.5,16.95,16.85,0.1,0.59,57540.88,96802.3465
000532.SZ,20091104,13.75,13.87,13.42,13.65,13.71,-0.06,-0.44,207322.2,283117.5064
000533.SZ,20091104,9.2,9.22,9.01,9.04,9.13,-0.09,-0.99,66273.06,60289.5953
000534.SZ,20091104,7.5,7.82,7.31,7.39,7.19,0.2,2.78,189831.59,142994.9936
000536.SZ,20091104,12.79,13.15,12.64,13.06,12.65,0.41,3.24,53477.92,69061.6123
000537.SZ,20091104,9.0,9.15,8.85,8.98,8.94,0.04,0.45,121422.12,109330.8736
000538.SZ,20091104,52.42,52.55,51.32,51.81,52.42,-0.61,-1.16,20894.75,108299.4416
000539.SZ,20091104,8.68,8.75,8.38,8.68,8.57,0.11,1.28,153764.79,132240.2407
000540.SZ,20091104,18.65,19.05,18.24,19.05,18.6,0.45,2.42,180023.09,335053.0814
000541.SZ,20091104,9.4,9.98,9.28,9.8,9.41,0.39,4.14,603388.16,586982.2359
000543.SZ,20091104,9.2,9.23,8.98,9.04,9.09,-0.05,-0.55,122140.7,110778.3582
000544.SZ,20091104,8.5,8.68,8.45,8.63,8.55,0.08,0.94,119861.27,102532.5069
000545.SZ,20091104,9.59,10.47,9.39,10.47,9.52,0.95,9.98,230610.34,231820.6918
000546.SZ,20091104,14.79,14.79,14.0,14.01,14.69,-0.68,-4.63,72759.92,103667.1692
000547.SZ,20091104,9.23,9.5,8.9,8.9,8.89,0.01,0.11,139159.96,127468.8944
000548.SZ,20091104,11.67,11.9,11.53,11.83,11.66,0.17,1.46,106933.33,125605.6057
000550.SZ,20091104,23.71,23.88,22.9,23.22,23.7,-0.48,-2.03,52600.43,122547.7442
000551.SZ,20091104,7.8,8.08,7.72,7.9,7.88,0.02,0.25,123721.61,97560.7226
000552.SZ,20091104,18.13,18.38,17.9,18.09,18.0,0.09,0.5,56993.4,103368.1282
000553.SZ,20091104,7.34,7.55,7.3,7.52,7.35,0.17,2.31,140848.42,105158.2875
000554.SZ,20091104,6.13,6.15,6.03,6.14,6.14,0.0,0.0,102890.21,62783.893
000555.SZ,20091104,7.71,8.0,7.63,7.9,7.71,0.19,2.46,30461.6,23758.7047
000557.SZ,20091104,5.13,5.34,5.13,5.3,5.16,0.14,2.71,238618.75,124925.6591
000558.SZ,20091104,8.3,8.49,8.15,8.22,8.35,-0.13,-1.56,83575.87,69108.383
000559.SZ,20091104,7.58,7.95,7.51,7.75,7.58,0.17,2.24,210438.21,163919.0145
000560.SZ,20091104,12.3,12.47,12.09,12.19,12.25,-0.06,-0.49,25238.88,30771.8125
000561.SZ,20091104,8.37,8.47,8.26,8.29,8.37,-0.08,-0.96,55537.66,46344.7358
000562.SZ,20091104,22.56,23.18,22.1,22.75,22.56,0.19,0.84,202149.07,460160.1658
000563.SZ,20091104,11.4,11.65,11.32,11.47,11.44,0.03,0.26,63222.42,72738.6009
000564.SZ,20091104,6.37,6.5,6.35,6.39,6.41,-0.02,-0.31,97686.53,62733.2245
000565.SZ,20091104,14.92,15.45,14.81,15.3,14.97,0.33,2.2,76497.22,116684.0082
000566.SZ,20091104,17.01,17.01,16.5,16.62,16.99,-0.37,-2.18,105994.85,176913.8518
000567.SZ,20091104,8.22,8.32,8.11,8.25,8.22,0.03,0.37,35399.11,29076.486
000568.SZ,20091104,29.05,30.16,29.05,29.87,29.01,0.86,2.96,274967.83,817694.5446
000570.SZ,20091104,16.05,16.14,15.65,15.84,16.05,-0.21,-1.31,212231.38,336338.2743
000571.SZ,20091104,6.38,6.45,6.29,6.39,6.4,-0.01,-0.16,174869.69,111455.6472
000572.SZ,20091104,5.62,5.84,5.52,5.77,5.65,0.12,2.12,446741.37,255365.0298
000573.SZ,20091104,5.0,5.05,4.91,4.97,5.01,-0.04,-0.8,167234.68,83006.7261
000576.SZ,20091104,7.16,7.22,7.06,7.14,7.15,-0.01,-0.14,91332.59,65150.6713
000578.SZ,20091104,24.02,24.8,23.96,24.4,24.01,0.39,1.62,56300.56,137582.6508
000581.SZ,20091104,16.06,16.08,15.7,15.79,16.11,-0.32,-1.99,78112.88,123630.5747
000582.SZ,20091104,13.95,13.95,13.63,13.74,13.85,-0.11,-0.79,23498.12,32320.1039
000584.SZ,20091104,8.7,9.21,8.52,8.88,8.63,0.25,2.9,187714.62,166626.1064
000585.SZ,20091104,4.2,4.39,4.15,4.38,4.18,0.2,4.78,286073.59,123609.6374
000586.SZ,20091104,7.15,7.32,7.15,7.32,6.97,0.35,5.02,27027.14,19703.7235
000587.SZ,20091104,11.05,11.05,10.41,10.54,10.52,0.02,0.19,89785.2,97545.6526
000589.SZ,20091104,17.15,17.48,16.9,17.11,17.22,-0.11,-0.64,162224.72,277897.1895
000590.SZ,20091104,7.26,7.33,7.1,7.26,7.27,-0.01,-0.14,60779.19,43919.8239
000591.SZ,20091104,8.05,8.1,7.84,8.06,8.02,0.04,0.5,82714.64,65880.739
000592.SZ,20091104,5.78,5.84,5.45,5.58,5.31,0.27,5.08,285330.31,162122.3033
000593.SZ,20091104,8.36,8.59,8.28,8.5,8.46,0.04,0.47,109016.15,92150.3556
000594.SZ,20091104,5.64,5.74,5.46,5.49,5.54,-0.05,-0.9,360352.55,201485.5846
000595.SZ,20091104,7.37,7.55,7.37,7.48,7.43,0.05,0.67,59631.08,44654.4899
000596.SZ,20091104,22.8,23.46,22.75,23.41,22.99,0.42,1.83,16118.34,37465.1089
000597.SZ,20091104,28.0,28.69,27.65,28.32,28.21,0.11,0.39,104639.58,293833.0286
000598.SZ,20091104,10.22,10.4,10.1,10.27,10.18,0.09,0.88,54072.31,55455.3257
000599.SZ,20091104,9.21,9.34,9.05,9.16,9.26,-0.1,-1.08,348561.56,319911.339
000600.SZ,20091104,6.63,6.98,6.62,6.66,6.62,0.04,0.6,377582.86,253058.8634
000601.SZ,20091104,7.16,7.21,7.03,7.12,7.15,-0.03,-0.42,255692.07,182286.1034
000602.SZ,20091104,13.85,14.3,13.78,13.9,13.85,0.05,0.36,72498.48,101740.5018
000605.SZ,20091104,12.5,12.55,12.26,12.37,12.41,-0.04,-0.32,9266.3,11496.9248
000606.SZ,20091104,5.51,5.64,5.47,5.54,5.6,-0.06,-1.07,207394.85,114833.4255
000607.SZ,20091104,7.22,7.35,7.12,7.27,7.21,0.06,0.83,220210.65,159432.7469
000608.SZ,20091104,11.18,11.24,10.9,11.12,11.16,-0.04,-0.36,130002.26,143576.0996
000609.SZ,20091104,12.51,12.59,12.2,12.27,12.48,-0.21,-1.68,79987.52,98681.1437
000610.SZ,20091104,6.76,6.84,6.71,6.79,6.78,0.01,0.15,49959.77,33898.213
000611.SZ,20091104,6.29,6.33,6.19,6.23,6.28,-0.05,-0.8,95891.96,60026.7092
000612.SZ,20091104,23.8,24.86,23.18,24.03,23.53,0.5,2.12,220428.9,531785.5412
000613.SZ,20091104,4.62,4.73,4.61,4.65,4.66,-0.01,-0.21,54600.03,25455.4717
000615.SZ,20091104,12.77,12.84,12.43,12.5,12.72,-0.22,-1.73,128253.42,161465.8045
000616.SZ,20091104,7.2,7.22,6.99,7.04,7.22,-0.18,-2.49,298131.1,210866.1998
000617.SZ,20091104,13.95,14.05,13.65,13.88,13.89,-0.01,-0.07,37302.7,51657.0105
000619.SZ,20091104,13.99,14.0,13.72,13.82,14.0,-0.18,-1.29,106781.94,147804.0641
000623.SZ,20091104,49.25,49.78,48.7,49.05,49.36,-0.31,-0.63,62795.14,308855.6659
000625.SZ,20091104,14.0,14.48,13.86,14.0,14.04,-0.04,-0.28,209494.12,296424.2594
000626.SZ,20091104,7.12,7.22,7.06,7.1,7.15,-0.05,-0.7,41075.71,29261.6689
000627.SZ,20091104,6.98,7.39,6.94,7.24,7.02,0.22,3.13,404341.65,290650.3108
000628.SZ,20091104,9.6,9.95,9.47,9.63,9.65,-0.02,-0.21,115877.58,112271.5503
000629.SZ,20091104,7.95,7.98,7.89,7.92,7.95,-0.03,-0.38,100597.15,79715.9621
000630.SZ,20091104,18.94,19.6,18.7,19.45,18.72,0.73,3.9,382999.86,737265.5278
000631.SZ,20091104,10.88,11.29,10.8,11.08,10.92,0.16,1.47,83270.96,92249.3327
000632.SZ,20091104,5.61,5.61,5.38,5.5,5.6,-0.1,-1.79,307837.15,168789.7124
000635.SZ,20091104,16.24,17.5,16.24,17.18,16.25,0.93,5.72,115655.45,196528.0306
000636.SZ,20091104,8.45,8.76,8.41,8.51,8.42,0.09,1.07,211144.74,180933.5891
000637.SZ,20091104,9.3,9.33,9.0,9.09,9.16,-0.07,-0.76,76598.37,69814.8807
000638.SZ,20091104,13.6,13.65,13.27,13.62,13.59,0.03,0.22,38580.88,52033.4909
000639.SZ,20091104,14.73,14.87,14.0,14.18,14.42,-0.24,-1.66,42569.43,61312.2388
000650.SZ,20091104,19.45,19.45,18.8,19.15,19.45,-0.3,-1.54,33121.12,63101.2658
000651.SZ,20091104,28.21,28.3,27.63,27.76,28.19,-0.43,-1.53,156671.2,436552.9458
000652.SZ,20091104,8.2,8.28,8.04,8.1,8.25,-0.15,-1.82,250047.04,203488.5455
000655.SZ,20091104,18.35,19.24,18.25,19.22,18.11,1.11,6.13,202618.02,382427.3089
000656.SZ,20091104,16.0,16.0,15.55,15.75,15.57,0.18,1.16,25269.6,39823.9435
000659.SZ,20091104,6.67,6.7,6.54,6.65,6.61,0.04,0.61,171370.32,113574.362
000661.SZ,20091104,26.06,26.1,25.52,25.83,25.97,-0.14,-0.54,24654.25,63717.339
000662.SZ,20091104,6.09,6.17,6.03,6.15,6.09,0.06,0.99,84371.37,51445.0112
000663.SZ,20091104,8.07,8.07,7.72,7.84,7.34,0.5,6.81,213845.59,169244.0104
000665.SZ,20091104,10.3,10.46,10.08,10.32,10.26,0.06,0.58,82656.62,84447.8014
000666.SZ,20091104,6.5,6.92,6.4,6.41,7.11,-0.7,-9.85,673591.06,437523.8161
000667.SZ,20091104,9.04,9.06,8.8,8.9,9.03,-0.13,-1.44,82664.36,73589.2368
000668.SZ,20091104,13.75,13.87,13.5,13.83,13.73,0.1,0.73,36797.2,50542.1064
000669.SZ,20091104,9.99,9.99,9.5,9.62,9.66,-0.04,-0.41,44172.06,42805.2757
000671.SZ,20091104,27.09,27.38,25.93,26.33,27.08,-0.75,-2.77,27381.61,72061.9318
000673.SZ,20091104,8.3,8.3,8.08,8.15,8.22,-0.07,-0.85,15414.01,12529.1208
000676.SZ,20091104,7.1,7.39,7.09,7.39,7.12,0.27,3.79,99700.84,72277.6811
000677.SZ,20091104,8.51,8.93,8.51,8.69,8.47,0.22,2.6,490888.0,428876.7401
000678.SZ,20091104,6.64,6.84,6.61,6.72,6.6,0.12,1.82,349813.86,235078.7722
000679.SZ,20091104,16.9,16.97,16.66,16.82,16.86,-0.04,-0.24,32301.4,54225.2069
000680.SZ,20091104,12.29,12.51,12.13,12.2,12.34,-0.14,-1.13,78298.81,96221.1603
000682.SZ,20091104,4.89,5.1,4.88,4.98,4.81,0.17,3.53,519842.32,259131.1055
000683.SZ,20091104,14.78,14.96,14.15,14.3,14.78,-0.48,-3.25,211060.66,306307.3886
000685.SZ,20091104,28.53,29.27,28.48,28.93,28.58,0.35,1.22,45517.23,131565.7037
000686.SZ,20091104,40.86,41.6,40.41,40.87,40.85,0.02,0.05,110016.14,450269.6546
000687.SZ,20091104,8.2,8.26,8.08,8.26,8.14,0.12,1.47,191534.62,156568.0129
000690.SZ,20091104,9.45,9.49,9.32,9.37,9.41,-0.04,-0.43,247283.92,232456.4756
000691.SZ,20091104,5.25,5.43,5.12,5.19,5.18,0.01,0.19,169652.19,89361.1218
000692.SZ,20091104,6.2,6.24,6.13,6.15,6.21,-0.06,-0.97,52947.26,32660.6998
000695.SZ,20091104,7.02,7.1,6.9,6.98,7.08,-0.1,-1.41,46859.59,32775.3294
000697.SZ,20091104,8.6,8.9,8.53,8.77,8.61,0.16,1.86,83250.37,72415.9079
000698.SZ,20091104,8.01,8.37,8.01,8.17,8.04,0.13,1.62,171200.77,140728.6557
000700.SZ,20091104,6.07,6.19,6.01,6.06,6.13,-0.07,-1.14,116215.33,70619.9895
000701.SZ,20091104,11.43,12.35,11.31,12.26,11.23,1.03,9.17,561553.19,667648.0748
000702.SZ,20091104,5.99,6.02,5.91,5.99,6.0,-0.01,-0.17,76367.25,45632.1076
000703.SZ,20091104,9.1,9.49,9.03,9.34,9.03,0.31,3.43,63125.68,58643.3983
000705.SZ,20091104,9.05,9.2,9.01,9.17,9.11,0.06,0.66,64313.88,58703.3765
000707.SZ,20091104,8.76,9.29,8.71,8.86,8.76,0.1,1.14,196958.66,177138.9057
000708.SZ,20091104,10.12,10.5,10.0,10.28,10.12,0.16,1.58,90472.82,92928.5252
000709.SZ,20091104,6.57,6.79,6.46,6.7,6.55,0.15,2.29,690912.08,457791.0114
000710.SZ,20091104,11.28,11.49,11.19,11.33,11.38,-0.05,-0.44,41859.57,47375.7339
000711.SZ,20091104,10.37,10.5,10.08,10.26,10.29,-0.03,-0.29,39423.38,40211.136
000712.SZ,20091104,17.0,17.39,16.87,17.26,16.98,0.28,1.65,71649.85,122805.6715
000713.SZ,20091104,11.39,12.0,11.35,11.61,11.44,0.17,1.49,158183.89,185286.4044
000715.SZ,20091104,9.28,9.4,9.26,9.32,9.25,0.07,0.76,34011.28,31706.1415
000716.SZ,20091104,7.36,7.51,7.27,7.39,7.36,0.03,0.41,26498.55,19614.2687
000717.SZ,20091104,6.2,6.46,6.05,6.29,6.16,0.13,2.11,405832.71,254714.7754
000718.SZ,20091104,15.61,15.62,14.94,15.18,15.58,-0.4,-2.57,156604.43,237307.9339
000720.SZ,20091104,4.85,4.99,4.85,4.95,4.89,0.06,1.23,164054.82,80923.0805
000721.SZ,20091104,6.51,6.6,6.47,6.54,6.53,0.01,0.15,49177.63,32105.3927
000723.SZ,20091104,15.3,15.59,15.26,15.35,15.24,0.11,0.72,20504.1,31697.0088
000725.SZ,20091104,4.77,4.9,4.75,4.84,4.77,0.07,1.47,214652.41,103651.1233
000726.SZ,20091104,9.99,10.13,9.8,9.82,9.99,-0.17,-1.7,128182.06,126894.4153
000727.SZ,20091104,8.0,8.16,7.8,8.06,8.02,0.04,0.5,154062.85,122345.5763
000728.SZ,20091104,22.65,22.92,22.0,22.26,22.93,-0.67,-2.92,157686.56,353193.8826
000729.SZ,20091104,15.58,15.99,15.36,15.83,15.4,0.43,2.79,261173.67,410938.7392
000731.SZ,20091104,9.08,9.26,8.93,9.12,9.08,0.04,0.44,185868.4,169310.4453
000733.SZ,20091104,12.45,12.84,12.31,12.76,12.41,0.35,2.82,124070.92,155665.0966
000735.SZ,20091104,5.07,5.17,5.03,5.12,5.05,0.07,1.39,649513.13,331701.4479
000736.SZ,20091104,16.08,16.29,15.84,15.9,16.07,-0.17,-1.06,19116.96,30520.2852
000737.SZ,20091104,5.53,5.67,5.5,5.57,5.53,0.04,0.72,132741.94,74168.2473
000738.SZ,20091104,9.53,9.54,9.31,9.38,9.59,-0.21,-2.19,54230.34,51116.3996
000739.SZ,20091104,10.53,11.53,10.36,11.19,10.81,0.38,3.52,481169.28,521449.0544
000748.SZ,20091104,8.57,8.85,8.57,8.78,8.55,0.23,2.69,121694.16,106388.706
000751.SZ,20091104,6.21,6.33,6.15,6.22,6.15,0.07,1.14,224116.11,139838.3765
000752.SZ,20091104,8.4,8.64,8.32,8.5,8.48,0.02,0.24,50037.15,42566.6954
000753.SZ,20091104,5.88,5.93,5.81,5.87,5.86,0.01,0.17,77213.61,45330.4561
000755.SZ,20091104,8.65,9.1,8.62,8.83,8.65,0.18,2.08,192049.4,170561.0149
000756.SZ,20091104,7.7,8.0,7.5,7.9,7.77,0.13,1.67,117574.65,91278.998
