ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090605,20.25,20.6,19.85,20.0,20.38,-0.38,-1.86,348528.59,703018.7177
000002.SZ,20090605,10.88,11.05,10.66,10.69,10.86,-0.17,-1.57,1084037.91,1174444.8248
000004.SZ,20090605,7.0,7.37,6.92,7.31,7.02,0.29,4.13,28854.78,20926.6763
000005.SZ,20090605,4.07,4.1,4.0,4.0,4.07,-0.07,-1.72,194256.19,78325.4635
000006.SZ,20090605,12.95,13.04,12.25,12.39,12.89,-0.5,-3.88,87088.39,109796.2635
000007.SZ,20090605,5.2,5.39,5.16,5.25,5.18,0.07,1.35,117884.0,62117.817
000008.SZ,20090605,7.3,7.63,7.26,7.63,7.27,0.36,4.95,23997.87,18124.0912
000009.SZ,20090605,11.45,11.66,11.23,11.36,11.48,-0.12,-1.05,348672.09,397653.8769
000010.SZ,20090605,9.51,9.57,9.35,9.48,9.46,0.02,0.21,22238.74,21085.2915
000011.SZ,20090605,8.63,8.98,8.63,8.85,8.94,-0.09,-1.01,46096.7,40492.6444
000014.SZ,20090605,15.12,15.15,14.5,14.54,15.09,-0.55,-3.64,44176.08,64813.1496
000016.SZ,20090605,5.24,5.38,5.14,5.27,5.24,0.03,0.57,416972.7,219404.9935
000018.SZ,20090605,6.35,6.59,6.3,6.59,6.28,0.31,4.94,19551.64,12794.943
000019.SZ,20090605,8.16,8.34,8.06,8.22,8.14,0.08,0.98,25939.25,21344.0052
000020.SZ,20090605,6.03,6.22,6.02,6.14,6.05,0.09,1.49,37638.04,23032.9609
000021.SZ,20090605,11.91,12.38,11.75,11.99,11.99,0.0,0.0,252009.82,303393.8117
000022.SZ,20090605,13.29,13.42,13.16,13.24,13.18,0.06,0.46,34768.33,46234.2354
000023.SZ,20090605,7.22,7.22,7.09,7.1,7.22,-0.12,-1.66,25426.28,18157.4313
000024.SZ,20090605,30.21,30.64,29.0,29.2,30.2,-1.0,-3.31,94590.63,277827.4433
