ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091118,26.06,26.2,25.64,25.81,26.03,-0.22,-0.85,181939.5,471343.6467
000002.SZ,20091118,12.19,12.25,12.1,12.14,12.18,-0.04,-0.33,1313831.2,1595880.0541
000005.SZ,20091118,4.99,5.02,4.9,4.98,4.98,0.0,0.0,305026.72,150893.1289
000006.SZ,20091118,12.9,12.94,12.63,12.71,12.93,-0.22,-1.7,94064.94,119963.2692
000007.SZ,20091118,7.49,7.54,7.33,7.39,7.5,-0.11,-1.47,71125.56,52709.9027
000008.SZ,20091118,10.65,10.68,10.27,10.38,10.7,-0.32,-2.99,15526.34,16225.0064
000009.SZ,20091118,13.69,13.69,13.19,13.38,13.68,-0.3,-2.19,287048.24,383568.9955
000010.SZ,20091118,11.22,11.67,11.12,11.41,11.21,0.2,1.78,37041.47,42315.9662
000011.SZ,20091118,13.58,13.6,13.25,13.39,13.58,-0.19,-1.4,100660.39,134733.5636
000012.SZ,20091118,18.43,18.47,17.98,18.1,18.43,-0.33,-1.79,201735.08,366766.5239
000014.SZ,20091118,17.4,17.55,17.08,17.16,17.47,-0.31,-1.77,38191.95,65674.3428
000016.SZ,20091118,6.78,6.83,6.52,6.58,6.71,-0.13,-1.94,247578.34,164408.7841
000018.SZ,20091118,9.75,9.88,9.5,9.79,9.79,0.0,0.0,23025.18,22194.909
000019.SZ,20091118,8.8,9.0,8.74,8.89,8.8,0.09,1.02,27283.72,24209.8842
000020.SZ,20091118,8.1,8.14,7.95,8.03,8.08,-0.05,-0.62,31610.93,25384.3552
000021.SZ,20091118,13.39,13.39,13.0,13.18,13.42,-0.24,-1.79,114347.2,150867.4962
000022.SZ,20091118,15.12,15.33,15.07,15.15,15.12,0.03,0.2,20037.74,30400.8283
000023.SZ,20091118,10.24,10.32,10.06,10.13,10.25,-0.12,-1.17,44770.52,45606.5541
000024.SZ,20091118,30.15,30.49,29.9,30.13,30.44,-0.31,-1.02,119536.82,360465.6196
000025.SZ,20091118,10.53,10.6,10.1,10.28,10.49,-0.21,-2.0,39974.39,41202.7517
000026.SZ,20091118,10.2,10.26,9.98,10.07,10.22,-0.15,-1.47,39387.23,39725.0708
000027.SZ,20091118,13.84,14.25,13.84,14.08,13.89,0.19,1.37,238462.73,336415.6044
000028.SZ,20091118,24.34,24.95,24.05,24.9,24.38,0.52,2.13,44424.81,108800.7149
000029.SZ,20091118,8.26,8.65,8.12,8.47,8.24,0.23,2.79,473057.62,396093.309
000030.SZ,20091118,8.25,8.34,8.15,8.32,8.29,0.03,0.36,14844.96,12283.8904
000031.SZ,20091118,14.1,14.1,13.7,13.81,14.11,-0.3,-2.13,570272.56,788481.7578
000032.SZ,20091118,7.95,8.19,7.91,8.17,7.96,0.21,2.64,91364.71,73666.3307
000033.SZ,20091118,7.75,7.86,7.5,7.67,7.75,-0.08,-1.03,149804.19,114812.4307
000034.SZ,20091118,8.75,8.98,8.62,8.95,8.74,0.21,2.4,107246.95,94061.7823
000035.SZ,20091118,6.65,6.72,6.58,6.66,6.67,-0.01,-0.15,23586.82,15636.4394
000036.SZ,20091118,5.9,5.9,5.8,5.84,5.89,-0.05,-0.85,186221.28,108806.4296
000037.SZ,20091118,7.2,7.48,7.2,7.35,7.2,0.15,2.08,103347.93,76018.0126
000039.SZ,20091118,12.64,12.75,12.41,12.48,12.65,-0.17,-1.34,229264.59,287647.2158
000040.SZ,20091118,7.43,7.53,7.3,7.31,7.42,-0.11,-1.48,80142.66,59133.3081
000042.SZ,20091118,22.7,22.85,22.25,22.53,22.69,-0.16,-0.71,40900.27,91786.9757
000043.SZ,20091118,17.67,17.67,17.11,17.35,17.68,-0.33,-1.87,41669.29,72164.1827
000045.SZ,20091118,11.67,11.67,11.1,11.23,11.44,-0.21,-1.84,29187.79,32948.1145
000046.SZ,20091118,16.1,16.18,15.77,15.87,16.1,-0.23,-1.43,89981.47,142952.2846
000048.SZ,20091118,4.66,4.92,4.65,4.92,4.69,0.23,4.9,134914.12,65724.5781
000049.SZ,20091118,12.29,12.29,11.87,11.91,12.28,-0.37,-3.01,89532.1,107604.0337
000055.SZ,20091118,9.66,9.68,9.42,9.51,9.68,-0.17,-1.76,84710.16,80777.9044
000058.SZ,20091118,6.12,6.14,5.96,6.03,6.09,-0.06,-0.99,103484.48,62195.3018
000059.SZ,20091118,11.25,11.36,11.11,11.27,11.28,-0.01,-0.09,216751.27,243420.6899
000060.SZ,20091118,29.1,29.8,28.87,29.25,29.1,0.15,0.52,165304.19,483586.9924
000061.SZ,20091118,12.42,12.88,12.2,12.83,12.42,0.41,3.3,269484.76,339361.2104
000062.SZ,20091118,11.22,11.5,11.07,11.28,11.22,0.06,0.53,62954.86,70628.8558
000063.SZ,20091118,40.51,41.06,40.0,40.91,40.49,0.42,1.04,80638.97,326119.2876
000065.SZ,20091118,25.16,25.19,24.6,24.7,25.16,-0.46,-1.83,13664.28,33941.0007
000066.SZ,20091118,14.86,14.96,14.7,14.84,14.77,0.07,0.47,64560.43,95636.8359
000069.SZ,20091118,20.95,20.95,20.5,20.7,20.8,-0.1,-0.48,174501.23,360351.1045
000070.SZ,20091118,8.69,8.8,8.48,8.58,8.71,-0.13,-1.49,50980.04,43865.6118
000078.SZ,20091118,20.99,21.55,20.51,20.95,21.19,-0.24,-1.13,742743.19,1557914.5442
000088.SZ,20091118,8.58,8.66,8.51,8.64,8.57,0.07,0.82,132836.63,114187.0094
000089.SZ,20091118,7.56,7.62,7.5,7.62,7.52,0.1,1.33,218000.44,164963.362
000090.SZ,20091118,9.39,10.1,9.27,9.73,9.39,0.34,3.62,329366.53,321678.7173
000096.SZ,20091118,7.26,7.59,7.25,7.49,7.26,0.23,3.17,222135.75,165744.5261
000099.SZ,20091118,8.0,8.03,7.81,7.92,7.97,-0.05,-0.63,154589.3,121985.8563
000100.SZ,20091118,4.99,5.03,4.77,5.03,4.57,0.46,10.07,3133726.14,1541902.6992
000150.SZ,20091118,8.28,8.36,8.15,8.24,8.32,-0.08,-0.96,85856.48,70768.9842
000151.SZ,20091118,9.46,9.51,9.28,9.39,9.52,-0.13,-1.37,72677.52,68138.2262
000153.SZ,20091118,7.52,8.27,7.3,8.0,7.56,0.44,5.82,274240.53,213869.5733
000155.SZ,20091118,9.02,9.09,8.81,9.09,9.02,0.07,0.78,82009.41,73563.5812
000157.SZ,20091118,28.36,28.6,27.97,28.03,28.34,-0.31,-1.09,108619.16,305980.445
000158.SZ,20091118,7.19,7.41,7.19,7.3,7.19,0.11,1.53,195009.99,142115.2048
000159.SZ,20091118,17.4,18.2,17.4,17.55,17.4,0.15,0.86,108071.18,191956.9438
000301.SZ,20091118,7.39,7.43,7.24,7.37,7.35,0.02,0.27,337476.3,247561.1483
000338.SZ,20091118,64.5,64.9,63.17,63.37,64.39,-1.02,-1.58,43654.94,278209.9429
000400.SZ,20091118,25.6,25.67,25.11,25.2,25.61,-0.41,-1.6,83426.15,211276.3761
000401.SZ,20091118,16.53,17.1,16.41,16.8,16.65,0.15,0.9,123736.87,208351.0988
000402.SZ,20091118,13.8,13.87,13.63,13.67,13.83,-0.16,-1.16,370367.35,507283.262
