ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080307,29.81,30.98,29.39,29.7,30.3,-0.6,-1.98,140396.0,419821.3876
000002.SZ,20080307,22.53,23.83,22.41,23.3,22.92,0.38,1.66,602191.91,1411162.1885
000004.SZ,20080307,10.45,10.99,10.21,10.36,10.61,-0.25,-2.36,19297.63,20313.5163
000005.SZ,20080307,7.89,8.14,7.75,7.88,7.9,-0.02,-0.25,149313.34,118774.9539
000006.SZ,20080307,24.4,25.1,24.23,24.81,24.7,0.11,0.45,12183.2,30328.2802
000008.SZ,20080307,11.2,11.2,10.94,10.96,11.2,-0.24,-2.14,3694.96,4076.6441
000009.SZ,20080307,15.4,15.68,14.99,15.07,15.5,-0.43,-2.77,117362.54,179391.0915
000011.SZ,20080307,10.88,10.88,10.5,10.64,10.73,-0.09,-0.84,15995.34,17063.7831
000012.SZ,20080307,21.9,22.35,21.28,21.32,22.28,-0.96,-4.31,34478.66,74644.5322
000014.SZ,20080307,15.53,17.16,15.35,17.16,15.6,1.56,10.0,55275.99,90961.3798
000016.SZ,20080307,9.7,9.86,9.33,9.4,9.81,-0.41,-4.18,95630.76,91334.4555
000018.SZ,20080307,8.36,8.58,8.13,8.43,8.36,0.07,0.84,3870.39,3202.4326
000019.SZ,20080307,19.38,19.38,18.58,18.8,19.54,-0.74,-3.79,10187.91,19231.8146
000020.SZ,20080307,7.36,7.56,7.16,7.43,7.4,0.03,0.41,20713.34,15316.4113
000021.SZ,20080307,17.6,17.76,17.18,17.29,17.78,-0.49,-2.76,34409.7,59917.7028
000022.SZ,20080307,22.0,22.3,21.77,21.88,22.25,-0.37,-1.66,14902.69,32620.0582
000023.SZ,20080307,10.62,10.75,10.4,10.42,10.66,-0.24,-2.25,10175.43,10698.6619
000024.SZ,20080307,45.8,47.79,45.21,46.4,46.4,0.0,0.0,59108.87,276177.8853
000025.SZ,20080307,13.26,14.2,13.1,13.7,13.22,0.48,3.63,36739.27,50739.3363
000026.SZ,20080307,17.3,17.69,16.98,17.07,16.86,0.21,1.25,52749.42,91404.2829
000027.SZ,20080307,17.98,18.02,17.77,17.89,18.12,-0.23,-1.27,35108.78,62807.7214
000028.SZ,20080307,23.0,23.05,22.05,22.1,23.02,-0.92,-4.0,12741.89,28502.8725
000029.SZ,20080307,8.8,8.86,8.08,8.11,8.64,-0.53,-6.13,238699.95,201929.5969
000032.SZ,20080307,13.25,13.25,12.8,12.8,13.24,-0.44,-3.32,12966.12,16755.6078
000033.SZ,20080307,7.58,7.79,7.36,7.75,7.65,0.1,1.31,44034.38,33342.536
000034.SZ,20080307,11.96,12.55,11.87,12.43,11.96,0.47,3.93,28323.42,34791.3413
000036.SZ,20080307,7.01,7.05,6.78,6.82,7.0,-0.18,-2.57,186795.62,129055.308
000037.SZ,20080307,9.68,9.71,9.42,9.49,9.72,-0.23,-2.37,17149.87,16380.8829
000039.SZ,20080307,21.75,22.18,21.41,21.8,21.82,-0.02,-0.09,85972.9,186911.5612
000040.SZ,20080307,8.8,8.8,8.51,8.55,8.85,-0.3,-3.39,55594.37,48034.414
000042.SZ,20080307,24.22,25.4,24.22,24.78,24.98,-0.2,-0.8,3275.45,8156.1379
000043.SZ,20080307,20.15,20.7,20.05,20.35,20.31,0.04,0.2,5541.95,11305.869
000045.SZ,20080307,9.7,9.7,9.25,9.39,9.7,-0.31,-3.2,12985.07,12203.7738
000046.SZ,20080307,41.89,42.82,41.0,41.95,41.95,0.0,0.0,9252.85,38680.5051
000048.SZ,20080307,6.2,6.3,6.06,6.12,6.2,-0.08,-1.29,28662.95,17678.3196
000049.SZ,20080307,12.5,12.5,12.13,12.23,12.5,-0.27,-2.16,8919.91,10962.6212
000050.SZ,20080307,16.17,16.6,16.11,16.3,16.35,-0.05,-0.31,14190.51,23203.0393
000055.SZ,20080307,10.89,11.23,10.5,10.59,11.04,-0.45,-4.08,71993.81,77849.273
000056.SZ,20080307,11.71,12.16,11.56,12.0,11.85,0.15,1.27,18789.2,22476.1812
000058.SZ,20080307,7.4,7.6,7.26,7.33,7.51,-0.18,-2.4,15452.72,11464.972
000059.SZ,20080307,13.96,14.15,13.52,13.58,14.25,-0.67,-4.7,67954.52,93511.8818
000060.SZ,20080307,41.5,43.2,41.0,42.63,42.1,0.53,1.26,129968.43,554042.5474
000061.SZ,20080307,31.88,31.88,30.01,30.29,31.89,-1.6,-5.02,30306.64,92725.9655
000062.SZ,20080307,15.15,15.27,14.75,14.84,15.3,-0.46,-3.01,20551.41,30757.3106
000063.SZ,20080307,69.4,69.4,62.9,65.0,69.4,-4.4,-6.34,45069.59,299629.184
000065.SZ,20080307,16.22,16.24,15.82,15.92,16.22,-0.3,-1.85,4699.2,7523.1057
000066.SZ,20080307,13.28,13.48,12.88,13.09,13.38,-0.29,-2.17,43449.0,56995.3871
000068.SZ,20080307,7.46,7.56,7.26,7.32,7.45,-0.13,-1.75,75531.6,55983.8201
000069.SZ,20080307,39.91,43.2,39.6,42.08,40.38,1.7,4.21,74585.23,313733.3362
000070.SZ,20080307,11.62,11.98,11.29,11.34,11.63,-0.29,-2.49,27926.75,32154.1765
000078.SZ,20080307,9.65,9.78,9.21,9.66,9.68,-0.02,-0.21,140143.86,133424.245
000088.SZ,20080307,16.03,16.38,15.89,16.0,16.15,-0.15,-0.93,62299.45,100711.868
000089.SZ,20080307,11.9,12.0,11.74,11.81,12.05,-0.24,-1.99,55213.58,65388.5342
000090.SZ,20080307,19.7,20.09,19.37,19.8,19.82,-0.02,-0.1,14414.68,28592.847
000096.SZ,20080307,11.87,11.87,11.44,11.44,11.92,-0.48,-4.03,21673.78,25181.2633
000099.SZ,20080307,10.76,10.9,10.36,10.36,10.75,-0.39,-3.63,60062.18,63371.8247
000100.SZ,20080307,6.23,6.24,6.08,6.08,6.25,-0.17,-2.72,418793.97,256740.9055
000150.SZ,20080307,11.4,11.58,11.1,11.41,11.21,0.2,1.78,57063.1,64554.5338
000151.SZ,20080307,13.78,13.78,13.1,13.18,13.85,-0.67,-4.84,52142.66,69928.4546
000153.SZ,20080307,8.26,8.26,7.9,8.0,8.28,-0.28,-3.38,41511.79,33450.6344
000157.SZ,20080307,55.17,56.0,51.7,52.0,55.16,-3.16,-5.73,35911.24,189795.9258
000158.SZ,20080307,13.13,13.13,12.11,12.29,13.07,-0.78,-5.97,82099.46,102202.3564
