ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141014,10.09,10.2,10.07,10.12,10.1,0.02,0.2,575883.34,582555.0465
000002.SZ,20141014,9.63,9.63,9.45,9.51,9.64,-0.13,-1.35,654398.41,623317.3408
000004.SZ,20141014,21.07,22.28,21.0,21.76,20.95,0.81,3.87,85296.63,185423.3552
000005.SZ,20141014,4.06,4.47,4.03,4.3,4.06,0.24,5.91,1341850.35,577304.8023
000006.SZ,20141014,6.32,6.37,6.11,6.14,6.33,-0.19,-3.0,195973.25,122061.4412
000007.SZ,20141014,17.28,17.36,17.05,17.15,17.29,-0.14,-0.81,20620.63,35483.322
000008.SZ,20141014,19.44,20.58,19.44,20.08,18.79,1.29,6.87,153125.15,307578.5347
000009.SZ,20141014,13.1,13.42,13.03,13.22,13.14,0.08,0.61,322990.11,428373.5924
000010.SZ,20141014,7.98,8.35,7.95,8.32,8.03,0.29,3.61,240346.93,197090.5783
000011.SZ,20141014,8.28,8.47,8.26,8.4,8.28,0.12,1.45,89118.77,74775.7256
000012.SZ,20141014,7.9,7.96,7.83,7.85,7.94,-0.09,-1.13,243548.79,192266.4391
000014.SZ,20141014,14.5,14.76,14.38,14.69,14.58,0.11,0.75,36447.69,53265.2015
000016.SZ,20141014,5.5,5.68,5.49,5.68,5.55,0.13,2.34,254677.85,142601.0152
000017.SZ,20141014,8.94,9.02,8.62,8.91,8.98,-0.07,-0.78,72722.22,64485.8122
000019.SZ,20141014,9.35,9.51,9.28,9.29,9.42,-0.13,-1.38,27987.89,26192.4834
000021.SZ,20141014,6.88,6.96,6.8,6.93,6.91,0.02,0.29,276765.43,190410.9399
000022.SZ,20141014,14.75,14.84,14.58,14.64,14.72,-0.08,-0.54,29696.22,43681.8271
000024.SZ,20141014,13.66,13.75,13.44,13.7,13.64,0.06,0.44,413715.45,561943.9712
000025.SZ,20141014,11.83,12.02,11.79,11.84,11.92,-0.08,-0.67,12979.26,15461.1853
000026.SZ,20141014,10.7,10.86,10.4,10.55,10.73,-0.18,-1.68,64215.55,68219.1274
000027.SZ,20141014,7.11,7.17,6.99,7.09,7.1,-0.01,-0.14,123249.86,87378.3649
000028.SZ,20141014,51.58,52.07,50.8,50.98,51.78,-0.8,-1.55,5909.47,30374.1856
000029.SZ,20141014,5.83,6.19,5.83,5.93,5.89,0.04,0.68,105350.54,63400.8792
000030.SZ,20141014,8.13,8.16,8.04,8.13,8.14,-0.01,-0.12,59410.5,48174.5142
000031.SZ,20141014,5.76,5.84,5.63,5.71,5.78,-0.07,-1.21,475361.96,272555.1205
000034.SZ,20141014,7.19,7.94,7.13,7.94,7.22,0.72,9.97,356511.33,273480.6955
000035.SZ,20141014,13.56,13.93,13.52,13.77,13.64,0.13,0.95,81168.96,110904.0443
000036.SZ,20141014,4.27,4.4,4.24,4.29,4.31,-0.02,-0.46,153212.92,66088.1507
000037.SZ,20141014,5.37,5.5,5.33,5.42,5.35,0.07,1.31,40963.34,22221.4998
000038.SZ,20141014,18.93,19.5,18.71,19.1,18.93,0.17,0.9,11073.03,21265.0478
000039.SZ,20141014,15.66,16.36,15.59,16.29,15.69,0.6,3.82,314340.12,507410.9452
000040.SZ,20141014,5.2,5.23,5.15,5.18,5.23,-0.05,-0.96,53949.73,27991.009
000042.SZ,20141014,13.21,13.21,12.91,12.96,13.22,-0.26,-1.97,59091.29,77156.3895
000043.SZ,20141014,9.46,9.68,9.42,9.64,9.54,0.1,1.05,311628.15,297537.7136
000045.SZ,20141014,10.85,11.05,10.6,10.66,10.94,-0.28,-2.56,84195.2,91011.2545
000046.SZ,20141014,5.85,5.9,5.77,5.79,5.89,-0.1,-1.7,81984.66,47814.8145
000048.SZ,20141014,11.04,11.08,10.7,10.81,10.98,-0.17,-1.55,55725.98,60690.5724
000049.SZ,20141014,38.34,38.66,38.19,38.35,38.39,-0.04,-0.1,28369.61,109044.7552
000050.SZ,20141014,24.1,24.8,24.0,24.6,24.19,0.41,1.69,163228.74,399546.5099
000055.SZ,20141014,8.9,9.05,8.83,8.9,8.9,0.0,0.0,102849.33,91871.9635
000056.SZ,20141014,16.0,16.89,16.0,16.83,16.1,0.73,4.53,97166.5,160450.6086
000058.SZ,20141014,6.2,6.3,6.12,6.2,6.2,0.0,0.0,158950.52,99010.3521
000059.SZ,20141014,7.58,7.73,7.47,7.49,7.72,-0.23,-2.98,199586.65,151559.6598
000060.SZ,20141014,7.83,7.89,7.76,7.78,7.9,-0.12,-1.52,346233.38,270017.1389
000061.SZ,20141014,13.1,13.29,12.85,12.87,12.87,0.0,0.0,195972.53,255800.7625
000062.SZ,20141014,17.28,17.45,16.8,16.8,17.38,-0.58,-3.34,85771.79,146668.9657
000063.SZ,20141014,14.9,15.18,14.82,14.9,14.97,-0.07,-0.47,351832.51,526955.3313
000065.SZ,20141014,17.05,18.13,17.05,18.13,16.48,1.65,10.01,110282.6,196358.2717
000066.SZ,20141014,7.3,7.49,7.05,7.14,7.39,-0.25,-3.38,295232.43,213334.4919
