ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100514,18.68,18.69,18.2,18.35,18.68,-0.33,-1.77,265628.24,487732.5131
000002.SZ,20100514,7.34,7.38,7.27,7.31,7.37,-0.06,-0.81,392476.56,287204.8041
000004.SZ,20100514,9.65,9.82,9.54,9.7,9.54,0.16,1.68,5428.61,5266.5856
000005.SZ,20100514,4.49,4.53,4.43,4.52,4.5,0.02,0.44,81051.33,36349.7135
000006.SZ,20100514,5.66,5.7,5.61,5.61,5.76,-0.15,-2.6,64413.42,36318.6405
000009.SZ,20100514,9.42,9.71,9.23,9.7,9.43,0.27,2.86,248615.14,236581.4528
000011.SZ,20100514,7.62,7.73,7.46,7.56,7.76,-0.2,-2.58,57855.34,43968.5911
000012.SZ,20100514,12.0,12.27,11.82,11.9,12.22,-0.32,-2.62,183086.11,220407.2827
000014.SZ,20100514,11.76,11.76,11.4,11.45,11.75,-0.3,-2.55,61090.36,70554.4366
000016.SZ,20100514,5.8,5.83,5.59,5.67,5.86,-0.19,-3.24,275388.0,156910.1033
000017.SZ,20100514,6.46,6.56,6.39,6.47,6.54,-0.07,-1.07,19353.7,12535.55
000018.SZ,20100514,7.43,7.68,7.34,7.68,7.56,0.12,1.59,12336.77,9300.2057
000020.SZ,20100514,9.15,9.98,9.01,9.9,9.18,0.72,7.84,57088.7,54694.1127
000022.SZ,20100514,13.1,13.28,13.02,13.07,13.18,-0.11,-0.83,11627.31,15277.6699
000023.SZ,20100514,8.0,8.1,7.9,8.05,8.11,-0.06,-0.74,15763.06,12625.5445
000024.SZ,20100514,16.2,16.28,15.8,15.96,16.33,-0.37,-2.27,125284.72,200464.0588
000025.SZ,20100514,11.1,11.24,10.8,11.1,11.1,0.0,0.0,5758.04,6348.6157
000026.SZ,20100514,13.74,14.35,13.51,14.19,13.77,0.42,3.05,17081.71,23973.712
000027.SZ,20100514,11.15,11.27,11.11,11.15,11.21,-0.06,-0.54,40270.73,45072.7792
000028.SZ,20100514,30.19,32.64,30.01,31.36,30.01,1.35,4.5,15182.3,47951.1109
000029.SZ,20100514,5.2,5.22,5.02,5.12,5.21,-0.09,-1.73,65603.24,33622.4639
000030.SZ,20100514,9.4,9.8,9.32,9.55,9.4,0.15,1.6,23796.36,22635.0663
000031.SZ,20100514,7.1,7.17,7.05,7.12,7.2,-0.08,-1.11,91513.82,64960.1952
000032.SZ,20100514,10.1,10.56,10.0,10.29,10.3,-0.01,-0.1,30580.37,31613.8532
000033.SZ,20100514,6.27,6.5,6.15,6.41,6.38,0.03,0.47,83705.87,53274.1624
000035.SZ,20100514,6.33,6.51,6.23,6.42,6.33,0.09,1.42,10150.93,6538.5869
000036.SZ,20100514,4.93,5.0,4.86,4.96,4.96,0.0,0.0,75670.11,37361.3101
000037.SZ,20100514,6.09,6.21,6.01,6.1,6.24,-0.14,-2.24,41017.51,25071.7876
000039.SZ,20100514,12.5,12.65,12.32,12.46,12.51,-0.05,-0.4,60051.27,74721.7766
000040.SZ,20100514,5.63,5.7,5.59,5.64,5.68,-0.04,-0.7,21655.24,12227.0564
000042.SZ,20100514,14.35,14.42,14.0,14.12,14.44,-0.32,-2.22,14546.78,20571.2371
000043.SZ,20100514,11.06,11.16,10.78,10.95,11.19,-0.24,-2.14,12146.1,13316.6992
000045.SZ,20100514,12.0,12.28,11.81,12.05,12.14,-0.09,-0.74,14596.44,17564.1288
000046.SZ,20100514,9.38,9.45,9.1,9.23,9.56,-0.33,-3.45,75729.19,69898.022
000048.SZ,20100514,4.61,4.74,4.56,4.67,4.66,0.01,0.21,40606.86,18862.0032
000049.SZ,20100514,22.52,24.41,22.4,24.41,22.19,2.22,10.0,188201.11,447732.8549
000055.SZ,20100514,11.1,11.49,10.89,11.26,11.13,0.13,1.17,146019.88,163498.2559
000056.SZ,20100514,10.65,10.65,10.28,10.34,10.63,-0.29,-2.73,12952.72,13531.6894
000058.SZ,20100514,6.09,6.17,6.02,6.1,6.15,-0.05,-0.81,40427.17,24614.3617
000059.SZ,20100514,10.35,10.58,10.25,10.38,10.37,0.01,0.1,49663.92,51771.3336
000060.SZ,20100514,14.0,14.8,13.85,14.59,14.35,0.24,1.67,392726.8,563283.5099
000061.SZ,20100514,14.65,15.18,14.5,15.12,14.84,0.28,1.89,96270.15,144030.9198
000062.SZ,20100514,9.05,9.17,8.88,9.09,9.12,-0.03,-0.33,31181.0,28162.99
000063.SZ,20100514,35.55,35.55,34.8,35.29,35.61,-0.32,-0.9,48760.77,171488.3764
000065.SZ,20100514,27.5,29.09,27.05,28.43,27.51,0.92,3.34,9444.32,26847.0899
000066.SZ,20100514,18.4,18.66,18.1,18.44,18.35,0.09,0.49,43033.05,79390.0624
000068.SZ,20100514,5.95,6.19,5.83,6.14,6.01,0.13,2.16,68989.89,41393.3538
000070.SZ,20100514,9.76,9.97,9.58,9.77,9.94,-0.17,-1.71,39032.79,38131.5081
000078.SZ,20100514,11.35,11.54,11.13,11.38,11.35,0.03,0.26,103351.29,117364.5506
000088.SZ,20100514,7.15,7.22,7.11,7.17,7.18,-0.01,-0.14,27673.79,19828.366
000089.SZ,20100514,6.19,6.26,6.14,6.18,6.23,-0.05,-0.8,49532.92,30675.0441
000090.SZ,20100514,9.04,9.19,8.94,9.09,9.1,-0.01,-0.11,25284.09,22940.6978
000096.SZ,20100514,6.65,6.86,6.55,6.72,6.75,-0.03,-0.44,55215.33,36897.513
000099.SZ,20100514,7.23,7.29,7.12,7.16,7.26,-0.1,-1.38,54721.67,39378.7454
000100.SZ,20100514,4.29,4.35,4.26,4.29,4.33,-0.04,-0.92,204813.58,88167.819
000150.SZ,20100514,6.6,6.83,6.5,6.72,6.72,0.0,0.0,57799.88,38707.6396
000151.SZ,20100514,13.94,14.35,13.62,13.92,14.03,-0.11,-0.78,63359.5,88814.9062
000153.SZ,20100514,7.77,8.07,7.6,7.95,7.89,0.06,0.76,53850.91,42367.0711
000155.SZ,20100514,7.02,7.08,6.96,6.99,7.09,-0.1,-1.41,25368.1,17810.8043
000157.SZ,20100514,18.4,18.53,18.11,18.26,18.57,-0.31,-1.67,135081.18,247218.6451
000158.SZ,20100514,8.7,8.88,8.62,8.65,8.77,-0.12,-1.37,76365.26,66819.5018
000159.SZ,20100514,21.35,21.97,21.26,21.65,21.82,-0.17,-0.78,84899.99,183560.1832
000301.SZ,20100514,6.15,6.36,6.04,6.2,6.19,0.01,0.16,196699.37,122015.8469
000338.SZ,20100514,59.7,59.7,58.7,58.9,59.7,-0.8,-1.34,36080.44,213106.6758
