ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20060228,3.51,3.52,3.38,3.49,3.55,-0.06,-1.69,18916.27,6494.7008
000058.SZ,20060228,3.38,3.39,3.28,3.39,3.39,0.0,0.0,7868.31,2628.7432
000059.SZ,20060228,3.95,3.95,3.8,3.88,3.94,-0.06,-1.52,34165.32,13192.1027
000060.SZ,20060228,8.85,8.95,8.65,8.92,8.91,0.01,0.11,50569.62,44746.8905
000061.SZ,20060228,4.55,4.57,4.46,4.53,4.57,-0.04,-0.88,26389.88,11923.9544
000062.SZ,20060228,4.8,4.82,4.7,4.81,4.83,-0.02,-0.41,10269.38,4878.5005
000063.SZ,20060228,28.9,28.9,28.42,28.8,28.97,-0.17,-0.59,33684.33,96174.7078
000065.SZ,20060228,4.94,4.94,4.81,4.93,4.95,-0.02,-0.4,6872.99,3339.5549
000066.SZ,20060228,8.5,8.57,8.24,8.39,8.5,-0.11,-1.29,22052.63,18405.5952
000068.SZ,20060228,3.84,3.85,3.72,3.82,3.85,-0.03,-0.78,32109.6,12086.7271
000069.SZ,20060228,11.17,11.34,10.85,11.19,11.16,0.03,0.27,52571.48,58037.054
000070.SZ,20060228,3.19,3.19,3.11,3.17,3.18,-0.01,-0.31,6418.62,2015.6254
000078.SZ,20060228,3.69,3.75,3.65,3.74,3.73,0.01,0.27,19420.99,7196.8737
000089.SZ,20060228,6.68,6.7,6.54,6.65,6.69,-0.04,-0.6,54395.76,36038.4829
000090.SZ,20060228,4.48,4.5,4.4,4.49,4.5,-0.01,-0.22,6229.64,2761.8416
000096.SZ,20060228,3.43,3.43,3.3,3.37,3.43,-0.06,-1.75,16602.62,5536.9793
000099.SZ,20060228,3.47,3.47,3.38,3.47,3.47,0.0,0.0,13472.61,4616.034
000150.SZ,20060228,2.21,2.22,2.16,2.21,2.21,0.0,0.0,14718.48,3218.9626
000151.SZ,20060228,3.83,3.83,3.76,3.81,3.84,-0.03,-0.78,12343.12,4680.8842
000153.SZ,20060228,2.46,2.48,2.39,2.46,2.48,-0.02,-0.81,18171.2,4416.2685
000155.SZ,20060228,5.63,5.68,5.52,5.68,5.61,0.07,1.25,17079.5,9550.1508
000156.SZ,20060228,1.66,1.74,1.64,1.72,1.66,0.06,3.61,20863.18,3559.9786
000157.SZ,20060228,7.13,7.3,7.02,7.24,7.12,0.12,1.69,41906.55,30047.2248
000158.SZ,20060228,2.86,2.94,2.8,2.91,2.88,0.03,1.04,32785.96,9389.7677
000301.SZ,20060228,3.18,3.18,3.09,3.1,3.2,-0.1,-3.13,29915.4,9356.7126
000400.SZ,20060228,4.85,4.86,4.74,4.84,4.84,0.0,0.0,71686.24,34430.787
000403.SZ,20060228,2.76,2.76,2.67,2.74,2.75,-0.01,-0.36,14413.26,3892.8617
000404.SZ,20060228,2.35,2.37,2.32,2.35,2.38,-0.03,-1.26,10085.58,2363.1473
000406.SZ,20060228,10.18,10.19,10.17,10.17,10.18,-0.01,-0.1,35299.0,35926.468
000407.SZ,20060228,2.7,2.72,2.65,2.71,2.71,0.0,0.0,11203.51,2999.0864
000408.SZ,20060228,3.79,3.79,3.7,3.77,3.79,-0.02,-0.53,6331.35,2360.9677
000409.SZ,20060228,1.6,1.64,1.56,1.62,1.59,0.03,1.89,22284.34,3599.8609
000411.SZ,20060228,4.39,4.52,4.29,4.49,4.4,0.09,2.05,5125.0,2257.5334
000415.SZ,20060228,3.19,3.19,3.1,3.15,3.16,-0.01,-0.32,4758.87,1490.5413
000416.SZ,20060228,2.96,2.96,2.86,2.93,2.96,-0.03,-1.01,56789.35,16525.1951
000417.SZ,20060228,3.62,3.62,3.38,3.4,4.92,-1.52,-30.89,39731.73,13680.0984
000418.SZ,20060228,3.76,3.82,3.7,3.78,3.77,0.01,0.27,6541.93,2453.4423
000419.SZ,20060228,4.11,4.35,4.1,4.28,4.18,0.1,2.39,11225.03,4775.8023
000421.SZ,20060228,2.4,2.4,2.33,2.36,2.38,-0.02,-0.84,11310.96,2669.8842
000423.SZ,20060228,5.47,5.47,5.23,5.36,5.47,-0.11,-2.01,52358.09,27860.389
000425.SZ,20060228,4.13,4.39,4.08,4.33,4.13,0.2,4.84,47928.68,20301.631
000429.SZ,20060228,3.68,3.69,3.59,3.69,3.66,0.03,0.82,45902.79,16737.8188
000430.SZ,20060228,2.76,2.77,2.68,2.75,2.76,-0.01,-0.36,8745.36,2374.5802
000498.SZ,20060228,2.07,2.09,2.04,2.09,2.07,0.02,0.97,11742.04,2422.877
000502.SZ,20060228,5.16,5.2,4.93,5.16,5.18,-0.02,-0.39,17729.58,8935.6678
000504.SZ,20060228,4.09,4.25,4.03,4.22,4.1,0.12,2.93,14534.58,6015.7896
000505.SZ,20060228,1.72,1.74,1.7,1.73,1.72,0.01,0.58,11367.18,1961.0421
000506.SZ,20060228,1.57,1.64,1.55,1.6,1.57,0.03,1.91,93298.17,14989.328
000507.SZ,20060228,3.71,3.71,3.57,3.63,3.72,-0.09,-2.42,21561.49,7800.2977
000509.SZ,20060228,1.85,1.85,1.81,1.84,1.85,-0.01,-0.54,19086.92,3503.7053
000510.SZ,20060228,2.4,2.4,2.36,2.39,2.4,-0.01,-0.42,26227.5,6239.9585
000511.SZ,20060228,4.16,4.17,4.07,4.14,4.18,-0.04,-0.96,31616.47,12965.835
000513.SZ,20060228,4.81,5.0,4.81,4.99,4.86,0.13,2.67,19059.44,9363.6021
000514.SZ,20060228,3.4,3.4,3.33,3.39,3.42,-0.03,-0.88,8381.48,2817.8837
000515.SZ,20060228,4.18,4.21,4.1,4.18,4.19,-0.01,-0.24,9778.59,4051.7605
000516.SZ,20060228,6.25,6.25,6.13,6.21,6.28,-0.07,-1.11,2156.68,1331.1006
000517.SZ,20060228,2.28,2.38,2.2,2.25,2.27,-0.02,-0.88,151443.83,34777.154
000518.SZ,20060228,1.5,1.51,1.48,1.5,1.5,0.0,0.0,55178.56,8227.2055
000519.SZ,20060228,5.36,5.51,5.36,5.51,5.5,0.01,0.18,819.0,449.231
000520.SZ,20060228,3.54,3.54,3.43,3.49,3.54,-0.05,-1.41,26172.28,9064.4488
000521.SZ,20060228,2.89,2.89,2.77,2.86,2.87,-0.01,-0.35,18095.27,5104.996
000522.SZ,20060228,4.51,4.51,4.4,4.47,4.51,-0.04,-0.89,7901.21,3505.6562
000523.SZ,20060228,3.52,3.66,3.52,3.61,3.59,0.02,0.56,5845.1,2099.9382
000524.SZ,20060228,2.46,2.5,2.44,2.48,2.46,0.02,0.81,10885.1,2679.1242
000527.SZ,20060228,6.4,6.58,6.33,6.55,6.41,0.14,2.18,68976.66,44625.0279
000529.SZ,20060228,1.21,1.25,1.2,1.24,1.23,0.01,0.81,57400.47,7057.236
000530.SZ,20060228,3.63,3.67,3.61,3.67,3.63,0.04,1.1,10024.79,3654.0944
000531.SZ,20060228,4.33,4.34,4.24,4.34,4.35,-0.01,-0.23,8216.02,3523.0521
000532.SZ,20060228,3.57,3.67,3.57,3.66,3.56,0.1,2.81,42708.81,15481.9233
000533.SZ,20060228,2.71,2.74,2.65,2.69,2.73,-0.04,-1.47,12631.08,3383.7674
000534.SZ,20060228,3.18,3.18,3.1,3.16,3.17,-0.01,-0.32,4527.88,1419.2454
000536.SZ,20060228,2.55,2.64,2.53,2.59,2.57,0.02,0.78,6472.0,1673.054
000538.SZ,20060228,23.71,24.3,23.4,24.28,23.95,0.33,1.38,6327.24,15205.2698
000539.SZ,20060228,4.11,4.12,4.02,4.12,4.11,0.01,0.24,46362.37,18863.5904
000540.SZ,20060228,2.17,2.18,2.12,2.18,2.17,0.01,0.46,16235.13,3488.3551
000544.SZ,20060228,2.6,2.88,2.6,2.82,2.68,0.14,5.22,83925.6,23274.2335
000545.SZ,20060228,2.35,2.36,2.3,2.33,2.38,-0.05,-2.1,9024.29,2098.5489
000546.SZ,20060228,2.56,2.62,2.51,2.59,2.58,0.01,0.39,15770.16,4046.7252
000547.SZ,20060228,3.81,3.95,3.76,3.91,3.8,0.11,2.89,18397.88,7048.4617
000548.SZ,20060228,2.56,2.57,2.5,2.56,2.58,-0.02,-0.78,15577.64,3955.1896
000549.SZ,20060228,3.45,3.48,3.38,3.48,3.43,0.05,1.46,292660.04,100147.4476
000550.SZ,20060228,5.17,5.3,5.06,5.25,5.19,0.06,1.16,22544.99,11664.3163
000553.SZ,20060228,2.74,2.74,2.67,2.73,2.74,-0.01,-0.37,7686.0,2073.856
000554.SZ,20060228,3.99,3.99,3.84,3.93,4.01,-0.08,-2.0,76421.47,29809.8622
000555.SZ,20060228,2.9,2.95,2.85,2.88,2.9,-0.02,-0.69,8994.0,2612.2578
000557.SZ,20060228,1.66,1.67,1.63,1.65,1.66,-0.01,-0.6,35209.83,5787.721
000558.SZ,20060228,3.53,3.64,3.5,3.62,3.55,0.07,1.97,14737.7,5261.7426
000559.SZ,20060228,3.11,3.11,3.03,3.07,3.11,-0.04,-1.29,34957.33,10683.6715
000560.SZ,20060228,3.46,3.51,3.36,3.42,3.47,-0.05,-1.44,5278.0,1808.388
000561.SZ,20060228,1.88,1.96,1.85,1.95,1.9,0.05,2.63,65676.38,12733.5699
000562.SZ,20060228,4.42,4.5,4.35,4.46,4.44,0.02,0.45,40033.04,17735.9973
000563.SZ,20060228,4.67,4.83,4.64,4.79,4.69,0.1,2.13,38477.95,18280.0578
000565.SZ,20060228,3.7,3.77,3.57,3.6,3.76,-0.16,-4.26,22127.01,8071.6587
000566.SZ,20060228,2.74,2.77,2.7,2.76,2.75,0.01,0.36,7518.51,2050.4205
000567.SZ,20060228,2.38,2.44,2.38,2.44,2.4,0.04,1.67,7765.12,1866.985
000568.SZ,20060228,5.08,5.23,4.88,5.18,5.09,0.09,1.77,79882.36,40572.799
000569.SZ,20060228,2.08,2.18,2.07,2.13,2.09,0.04,1.91,56614.69,12015.8384
000570.SZ,20060228,3.14,3.14,3.05,3.13,3.14,-0.01,-0.32,10109.1,3138.4955
000571.SZ,20060228,2.12,2.15,2.09,2.15,2.13,0.02,0.94,10257.69,2176.8379
000572.SZ,20060228,4.53,4.53,4.41,4.47,4.52,-0.05,-1.11,12895.37,5736.9352
000573.SZ,20060228,2.63,2.76,2.57,2.75,2.64,0.11,4.17,42484.52,11257.9391
000578.SZ,20060228,4.33,4.55,4.25,4.5,4.37,0.13,2.97,17059.3,7539.7729
000582.SZ,20060228,4.81,4.81,4.7,4.79,4.79,0.0,0.0,4680.09,2222.7191
000583.SZ,20060228,1.08,1.13,1.06,1.12,1.08,0.04,3.7,109816.73,12255.6528
000585.SZ,20060228,2.44,2.5,2.42,2.46,2.46,0.0,0.0,11127.2,2733.0336
000586.SZ,20060228,2.84,2.86,2.78,2.85,2.78,0.07,2.52,12122.06,3423.4182
000587.SZ,20060228,2.03,2.03,1.95,1.97,1.98,-0.01,-0.51,21107.91,4196.5551
000590.SZ,20060228,3.14,3.16,3.11,3.16,3.17,-0.01,-0.32,4191.87,1314.9922
000591.SZ,20060228,5.16,5.19,5.08,5.18,5.22,-0.04,-0.77,2545.79,1303.0115
000592.SZ,20060228,1.23,1.23,1.23,1.23,1.17,0.06,5.13,10891.45,1339.6484
000593.SZ,20060228,3.12,3.18,3.08,3.17,3.16,0.01,0.32,4710.2,1466.3529
000594.SZ,20060228,3.18,3.26,3.12,3.24,3.2,0.04,1.25,64849.45,20661.7031
000595.SZ,20060228,3.25,3.28,3.18,3.25,3.29,-0.04,-1.22,6333.11,2041.1978
000596.SZ,20060228,4.96,4.96,4.72,4.72,4.97,-0.25,-5.03,6369.41,3023.2139
000597.SZ,20060228,2.47,2.5,2.44,2.5,2.49,0.01,0.4,11297.61,2779.0583
000598.SZ,20060228,3.92,4.04,3.92,4.03,3.99,0.04,1.0,30676.98,12252.4576
000599.SZ,20060228,2.28,2.33,2.26,2.32,2.29,0.03,1.31,20675.93,4740.7757
000600.SZ,20060228,3.66,3.71,3.57,3.7,3.66,0.04,1.09,7261.1,2651.3722
000601.SZ,20060228,3.08,3.11,3.03,3.11,3.08,0.03,0.97,55753.5,17092.422
000602.SZ,20060228,7.0,7.0,6.6,6.78,6.86,-0.08,-1.17,5003.68,3361.5002
000603.SZ,20060228,2.97,3.05,2.96,3.01,3.01,0.0,0.0,3029.01,910.0642
000605.SZ,20060228,5.12,5.27,5.05,5.26,5.11,0.15,2.94,5831.89,3031.688
000606.SZ,20060228,3.1,3.1,2.96,3.07,3.08,-0.01,-0.32,39473.45,11927.5322
000607.SZ,20060228,3.0,3.0,2.9,2.98,2.99,-0.01,-0.33,47333.32,13922.5972
000608.SZ,20060228,4.94,4.94,4.83,4.89,4.95,-0.06,-1.21,19292.79,9390.2594
000609.SZ,20060228,5.22,5.22,5.1,5.2,5.22,-0.02,-0.38,1159.0,596.778
000610.SZ,20060228,3.21,3.21,3.1,3.18,3.21,-0.03,-0.93,6792.7,2136.1947
000611.SZ,20060228,3.56,3.56,3.45,3.55,3.58,-0.03,-0.84,11085.99,3875.1407
000612.SZ,20060228,4.82,4.83,4.63,4.79,4.82,-0.03,-0.62,23628.81,11130.2381
000613.SZ,20060228,1.73,1.77,1.71,1.77,1.74,0.03,1.72,8816.33,1537.4237
000615.SZ,20060228,2.27,2.27,2.21,2.25,2.26,-0.01,-0.44,23133.61,5161.0982
000616.SZ,20060228,4.34,4.4,4.21,4.34,4.34,0.0,0.0,12463.7,5338.321
000617.SZ,20060228,11.5,11.73,11.37,11.72,11.5,0.22,1.91,11793.25,13563.1592
000619.SZ,20060228,6.8,6.9,6.69,6.86,6.81,0.05,0.73,36150.29,24440.4363
000620.SZ,20060228,1.15,1.2,1.13,1.2,1.14,0.06,5.26,132276.89,15725.9281
000622.SZ,20060228,1.85,1.85,1.85,1.85,1.76,0.09,5.11,1131.01,209.2369
000623.SZ,20060228,7.1,7.3,6.99,7.27,7.41,-0.14,-1.89,47691.26,34160.9711
000625.SZ,20060228,4.96,5.18,4.84,5.13,4.97,0.16,3.22,81552.28,40996.9854
000626.SZ,20060228,6.08,6.08,5.82,5.93,6.08,-0.15,-2.47,6080.51,3591.7749
000627.SZ,20060228,2.06,2.13,2.05,2.12,2.04,0.08,3.92,241708.14,50553.745
000628.SZ,20060228,3.2,3.32,3.15,3.31,3.21,0.1,3.12,28918.65,9445.6122
000629.SZ,20060228,3.93,3.95,3.86,3.94,3.93,0.01,0.25,71316.25,27774.2648
000630.SZ,20060228,4.82,4.91,4.72,4.89,4.88,0.01,0.2,140655.26,67721.873
000631.SZ,20060228,1.24,1.32,1.21,1.28,1.26,0.02,1.59,63116.36,8073.4885
000632.SZ,20060228,2.6,2.61,2.49,2.58,2.62,-0.04,-1.53,34489.22,8778.7098
000633.SZ,20060228,2.14,2.22,2.14,2.19,2.12,0.07,3.3,87125.65,19032.6023
000635.SZ,20060228,4.68,4.72,4.51,4.69,4.71,-0.02,-0.42,28672.62,13211.4494
000637.SZ,20060228,4.42,4.48,4.41,4.44,4.47,-0.03,-0.67,390.2,173.2253
000639.SZ,20060228,16.25,16.38,16.2,16.2,16.25,-0.05,-0.31,58.0,94.7038
000650.SZ,20060228,1.4,1.46,1.35,1.46,1.39,0.07,5.04,44396.93,6417.9433
000652.SZ,20060228,2.42,2.43,2.39,2.42,2.43,-0.01,-0.41,40806.64,9825.087
000656.SZ,20060228,2.58,2.61,2.54,2.6,2.57,0.03,1.17,13936.01,3598.0667
000657.SZ,20060228,5.18,5.18,5.0,5.14,5.21,-0.07,-1.34,7825.73,3981.9751
000659.SZ,20060228,2.69,2.69,2.61,2.67,2.7,-0.03,-1.11,33124.77,8761.2122
000661.SZ,20060228,3.13,3.16,3.06,3.14,3.13,0.01,0.32,11526.59,3572.8529
000662.SZ,20060228,6.95,7.1,6.71,6.88,7.03,-0.15,-2.13,47395.7,32653.3941
000663.SZ,20060228,3.78,3.78,3.61,3.7,3.76,-0.06,-1.6,7784.42,2875.5105
000665.SZ,20060228,3.15,3.2,3.12,3.2,3.2,0.0,0.0,6076.67,1920.851
000666.SZ,20060228,3.53,3.54,3.42,3.48,3.53,-0.05,-1.42,16057.57,5563.5866
000667.SZ,20060228,3.36,3.36,3.21,3.3,3.36,-0.06,-1.79,12521.09,4098.4888
000668.SZ,20060228,7.8,7.8,7.63,7.76,7.83,-0.07,-0.89,5381.1,4140.8798
000669.SZ,20060228,6.58,6.71,6.41,6.66,6.58,0.08,1.22,6486.94,4242.8847
000670.SZ,20060228,2.6,2.6,2.5,2.58,2.61,-0.03,-1.15,27897.84,7092.9914
000671.SZ,20060228,5.55,5.64,5.51,5.63,5.58,0.05,0.9,1296.0,723.0047
000672.SZ,20060228,2.13,2.15,2.1,2.13,2.14,-0.01,-0.47,9076.19,1919.2783
000673.SZ,20060228,3.13,3.21,3.08,3.12,3.08,0.04,1.3,35022.92,11033.3773
000676.SZ,20060228,5.44,5.44,5.23,5.41,5.44,-0.03,-0.55,22010.66,11712.4197
000677.SZ,20060228,2.85,2.9,2.8,2.89,2.84,0.05,1.76,19123.11,5404.9336
000678.SZ,20060228,3.23,3.23,3.15,3.19,3.23,-0.04,-1.24,10992.03,3493.2678
000679.SZ,20060228,3.82,3.83,3.75,3.8,3.84,-0.04,-1.04,11436.89,4331.1388
000680.SZ,20060228,2.85,2.97,2.77,2.94,2.86,0.08,2.8,125528.19,36429.3401
000681.SZ,20060228,2.89,2.91,2.83,2.9,2.91,-0.01,-0.34,3093.0,884.227
000682.SZ,20060228,2.25,2.28,2.23,2.26,2.25,0.01,0.44,34810.74,7841.3905
000685.SZ,20060228,2.47,2.48,2.42,2.48,2.52,-0.04,-1.59,11750.35,2873.4789
000686.SZ,20060228,4.63,4.69,4.44,4.67,4.63,0.04,0.86,29491.71,13385.1786
000687.SZ,20060228,1.94,1.99,1.94,1.98,1.96,0.02,1.02,24110.63,4761.2801
000688.SZ,20060228,2.14,2.22,2.14,2.21,2.18,0.03,1.38,38962.09,8443.8026
000690.SZ,20060228,6.02,6.05,5.85,6.02,6.06,-0.04,-0.66,17023.65,10119.6582
000691.SZ,20060228,1.94,2.02,1.91,1.98,1.94,0.04,2.06,38270.23,7556.6706
000692.SZ,20060228,2.9,2.91,2.8,2.85,2.9,-0.05,-1.72,20248.84,5729.9136
000693.SZ,20060228,4.93,5.16,4.82,5.14,4.93,0.21,4.26,24995.14,12552.8139
000695.SZ,20060228,2.91,2.92,2.84,2.89,2.91,-0.02,-0.69,8485.63,2433.4024
000697.SZ,20060228,3.2,3.22,3.13,3.22,3.19,0.03,0.94,11924.3,3777.9249
000698.SZ,20060228,4.98,5.11,4.86,5.02,4.99,0.03,0.6,49177.03,24719.8421
000699.SZ,20060228,1.18,1.23,1.13,1.18,1.18,0.0,0.0,74006.34,8874.1831
000700.SZ,20060228,2.23,2.24,2.18,2.22,2.21,0.01,0.45,19920.57,4390.4653
000701.SZ,20060228,5.43,5.55,5.33,5.54,5.44,0.1,1.84,11387.29,6175.7762
000703.SZ,20060228,3.05,3.08,3.01,3.07,3.08,-0.01,-0.32,2681.54,816.2259
000705.SZ,20060228,3.52,3.58,3.48,3.57,3.57,0.0,0.0,6804.01,2387.263
000707.SZ,20060228,3.28,3.31,3.18,3.29,3.31,-0.02,-0.6,30614.36,9923.0518
000708.SZ,20060228,3.77,3.77,3.75,3.76,3.77,-0.01,-0.27,15471.16,5816.178
000709.SZ,20060228,2.71,2.74,2.68,2.73,2.72,0.01,0.37,45275.59,12242.2476
000710.SZ,20060228,2.3,2.37,2.3,2.34,2.31,0.03,1.3,7164.76,1680.7819
000713.SZ,20060228,2.84,2.93,2.78,2.86,2.86,0.0,0.0,89783.11,25691.1271
000716.SZ,20060228,2.28,2.28,2.2,2.23,2.28,-0.05,-2.19,13297.3,2965.5063
000717.SZ,20060228,2.73,2.75,2.67,2.74,2.74,0.0,0.0,56514.0,15269.7822
000718.SZ,20060228,2.61,2.64,2.6,2.63,2.62,0.01,0.38,12678.99,3321.2978
000719.SZ,20060228,2.5,2.54,2.48,2.53,2.52,0.01,0.4,3953.31,992.0832
000720.SZ,20060228,2.34,2.35,2.27,2.34,2.35,-0.01,-0.43,88379.0,20354.3151
000721.SZ,20060228,3.86,3.88,3.76,3.87,3.88,-0.01,-0.26,7657.7,2915.4126
000722.SZ,20060228,3.43,3.46,3.39,3.46,3.44,0.02,0.58,7804.7,2663.8233
000723.SZ,20060228,4.05,4.05,3.91,3.97,4.03,-0.06,-1.49,9721.74,3837.0011
000725.SZ,20060228,3.17,3.29,3.03,3.26,3.18,0.08,2.52,157864.43,50135.2855
000726.SZ,20060228,6.94,7.08,6.82,7.04,6.94,0.1,1.44,33479.86,23263.7822
000727.SZ,20060228,3.3,3.41,3.25,3.39,3.37,0.02,0.59,48322.52,16120.4251
000728.SZ,20060228,3.34,3.47,3.3,3.39,3.36,0.03,0.89,23685.43,8020.1214
000729.SZ,20060228,7.58,7.63,7.4,7.6,7.59,0.01,0.13,23893.03,17942.5799
000731.SZ,20060228,8.03,8.04,7.9,7.99,8.02,-0.03,-0.37,12447.17,9904.6272
000732.SZ,20060228,2.08,2.13,2.04,2.11,2.08,0.03,1.44,40446.94,8480.3276
000733.SZ,20060228,4.08,4.09,3.98,4.07,4.08,-0.01,-0.25,10937.02,4392.3872
000735.SZ,20060228,2.25,2.27,2.22,2.26,2.25,0.01,0.44,27070.95,6077.3963
000736.SZ,20060228,2.71,2.76,2.66,2.7,2.73,-0.03,-1.1,727.11,197.2523
000737.SZ,20060228,3.18,3.18,3.08,3.16,3.2,-0.04,-1.25,28844.4,9024.0618
000738.SZ,20060228,2.54,2.64,2.5,2.58,2.54,0.04,1.57,24011.12,6200.2653
000739.SZ,20060228,3.73,3.83,3.67,3.78,3.74,0.04,1.07,42089.13,15868.9423
000748.SZ,20060228,3.08,3.19,2.99,3.16,3.08,0.08,2.6,32333.44,9973.7853
000750.SZ,20060228,2.67,2.73,2.66,2.72,2.69,0.03,1.12,11658.99,3131.5664
000751.SZ,20060228,3.56,3.57,3.41,3.48,3.59,-0.11,-3.06,82133.34,28578.6755
000752.SZ,20060228,4.88,4.88,4.7,4.82,4.88,-0.06,-1.23,15109.1,7223.8327
000753.SZ,20060228,2.64,2.65,2.56,2.61,2.64,-0.03,-1.14,21335.97,5562.5097
000755.SZ,20060228,6.03,6.1,5.8,6.08,6.14,-0.06,-0.98,17850.98,10606.362
000756.SZ,20060228,3.18,3.21,3.13,3.21,3.18,0.03,0.94,5891.73,1866.8166
000757.SZ,20060228,2.3,2.36,2.26,2.35,2.33,0.02,0.86,27868.49,6461.7543
000760.SZ,20060228,2.81,2.81,2.75,2.8,2.81,-0.01,-0.36,2849.83,793.9146
000762.SZ,20060228,5.2,5.2,5.07,5.2,5.2,0.0,0.0,29237.29,14974.4542
000766.SZ,20060228,1.91,1.94,1.91,1.93,1.91,0.02,1.05,14909.66,2866.9159
000767.SZ,20060228,4.12,4.12,3.97,4.08,4.12,-0.04,-0.97,28574.44,11553.8068
000768.SZ,20060228,4.63,4.69,4.49,4.54,4.67,-0.13,-2.78,54516.29,24706.4105
000776.SZ,20060228,2.73,2.75,2.66,2.71,2.72,-0.01,-0.37,10173.55,2745.3353
000777.SZ,20060228,5.53,5.73,5.48,5.67,5.56,0.11,1.98,13364.59,7532.4116
000778.SZ,20060228,6.05,6.09,5.89,6.03,6.15,-0.12,-1.95,32088.95,19189.8977
000779.SZ,20060228,2.74,2.76,2.69,2.75,2.75,0.0,0.0,10361.0,2810.8554
000782.SZ,20060228,2.72,2.73,2.66,2.72,2.72,0.0,0.0,10785.11,2899.9094
000783.SZ,20060228,3.74,3.81,3.61,3.77,3.75,0.02,0.53,32098.37,11873.1531
000786.SZ,20060228,4.64,4.72,4.56,4.71,4.66,0.05,1.07,9248.09,4287.6044
000787.SZ,20060228,3.73,3.89,3.64,3.81,3.76,0.05,1.33,49011.1,18512.4209
000788.SZ,20060228,3.6,3.6,3.51,3.56,3.59,-0.03,-0.84,4156.0,1468.9
000789.SZ,20060228,2.62,2.7,2.52,2.7,2.63,0.07,2.66,36804.3,9655.6621
000790.SZ,20060228,5.0,5.0,4.78,4.94,5.02,-0.08,-1.59,17060.49,8302.672
000791.SZ,20060228,2.02,2.05,1.98,2.01,2.03,-0.02,-0.99,20754.51,4196.7654
000792.SZ,20060228,13.44,13.53,13.18,13.49,13.49,0.0,0.0,18596.45,24938.2144
000793.SZ,20060228,2.81,2.89,2.71,2.86,2.83,0.03,1.06,126124.56,35342.538
000796.SZ,20060228,2.86,2.86,2.78,2.82,2.86,-0.04,-1.4,11557.78,3248.8713
000797.SZ,20060228,3.24,3.29,3.18,3.27,3.24,0.03,0.93,18292.55,5901.9651
