ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140424,11.42,11.45,11.12,11.23,11.3,-0.07,-0.62,634004.85,712292.4391
000002.SZ,20140424,7.83,8.1,7.77,7.99,7.8,0.19,2.44,1396402.97,1118052.3661
000004.SZ,20140424,13.24,13.33,13.08,13.33,13.24,0.09,0.68,9366.88,12329.8508
000005.SZ,20140424,2.37,2.43,2.36,2.37,2.38,-0.01,-0.42,40119.0,9605.0112
000006.SZ,20140424,5.05,5.19,4.99,5.05,5.05,0.0,0.0,157740.83,80540.4158
000007.SZ,20140424,12.76,12.76,12.37,12.37,12.58,-0.21,-1.67,9869.0,12369.825
000008.SZ,20140424,9.57,9.8,9.55,9.76,9.62,0.14,1.46,8066.37,7810.8043
000009.SZ,20140424,11.15,11.15,10.78,10.84,11.2,-0.36,-3.21,314055.75,342736.926
000010.SZ,20140424,5.85,5.85,5.64,5.64,5.9,-0.26,-4.41,71559.4,40771.6682
000011.SZ,20140424,7.16,7.34,7.08,7.19,7.16,0.03,0.42,38663.47,27999.7788
000012.SZ,20140424,7.56,7.62,7.51,7.51,7.56,-0.05,-0.66,83132.1,62755.5537
000014.SZ,20140424,9.83,10.78,9.75,10.28,9.95,0.33,3.32,128662.31,132960.9491
000016.SZ,20140424,4.54,4.56,4.42,4.43,4.52,-0.09,-1.99,65405.76,29144.9566
000017.SZ,20140424,6.4,6.62,6.29,6.43,6.38,0.05,0.78,68810.31,44457.962
000018.SZ,20140424,9.01,9.01,8.92,9.0,9.01,-0.01,-0.11,7862.7,7049.2689
000019.SZ,20140424,8.5,8.77,8.44,8.75,8.52,0.23,2.7,39895.83,34552.7402
000021.SZ,20140424,5.4,5.45,5.37,5.4,5.38,0.02,0.37,41250.53,22309.0193
000022.SZ,20140424,13.97,14.45,13.97,14.21,14.0,0.21,1.5,30791.32,44088.755
000023.SZ,20140424,9.89,10.09,9.64,9.73,9.88,-0.15,-1.52,35020.55,34402.9202
000024.SZ,20140424,17.1,17.74,17.06,17.4,17.15,0.25,1.46,213810.08,374335.1834
000025.SZ,20140424,8.57,9.49,8.5,9.49,8.63,0.86,9.97,61978.08,56535.8676
000026.SZ,20140424,7.11,7.16,7.0,7.03,7.02,0.01,0.14,39443.4,27881.9272
000027.SZ,20140424,5.73,5.78,5.68,5.68,5.74,-0.06,-1.05,139377.76,79781.2495
000028.SZ,20140424,45.2,45.55,44.95,44.98,45.49,-0.51,-1.12,2630.21,11865.6719
