ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091026,22.98,23.11,22.57,22.81,22.81,0.0,0.0,162386.3,371247.2019
000002.SZ,20091026,12.52,12.69,12.4,12.47,12.47,0.0,0.0,1024536.79,1282880.4231
000004.SZ,20091026,8.71,9.29,8.71,9.23,8.92,0.31,3.48,21519.43,19497.8657
000005.SZ,20091026,4.94,4.95,4.72,4.76,4.92,-0.16,-3.25,369208.45,177222.9652
000006.SZ,20091026,12.3,12.35,11.88,12.15,12.3,-0.15,-1.22,82346.42,99536.4472
000007.SZ,20091026,7.09,7.12,6.92,6.97,7.06,-0.09,-1.27,20962.51,14641.4213
000008.SZ,20091026,9.31,9.47,9.2,9.28,9.31,-0.03,-0.32,10852.32,10115.2686
000009.SZ,20091026,12.43,12.73,12.36,12.53,12.4,0.13,1.05,237556.49,296943.2701
000010.SZ,20091026,9.25,9.27,9.14,9.22,9.21,0.01,0.11,14896.89,13679.8878
000012.SZ,20091026,17.0,17.02,16.56,16.74,16.95,-0.21,-1.24,115235.27,192972.3955
000014.SZ,20091026,16.01,16.3,15.7,15.73,15.95,-0.22,-1.38,38701.08,61559.9146
000016.SZ,20091026,4.9,4.92,4.81,4.87,4.9,-0.03,-0.61,130443.69,63366.1839
000018.SZ,20091026,8.3,8.47,8.3,8.4,8.39,0.01,0.12,9375.59,7877.5785
000019.SZ,20091026,7.8,7.93,7.76,7.86,7.82,0.04,0.51,22371.56,17576.1987
000020.SZ,20091026,7.45,7.82,7.45,7.7,7.49,0.21,2.8,58889.17,45192.6519
000021.SZ,20091026,12.26,12.45,12.02,12.08,12.35,-0.27,-2.19,57023.29,69302.6228
000022.SZ,20091026,13.87,14.12,13.73,14.09,13.85,0.24,1.73,19934.33,27749.7613
000023.SZ,20091026,9.23,9.33,9.16,9.25,9.22,0.03,0.33,38380.75,35549.1707
000024.SZ,20091026,31.25,31.6,30.48,30.88,31.52,-0.64,-2.03,105495.08,327031.4312
000025.SZ,20091026,8.75,8.8,8.5,8.65,8.78,-0.13,-1.48,16058.87,13836.2822
000026.SZ,20091026,9.41,9.58,9.25,9.56,9.34,0.22,2.36,42628.6,40220.5391
000027.SZ,20091026,12.56,12.69,12.38,12.69,12.5,0.19,1.52,155183.38,194568.4298
000028.SZ,20091026,23.34,24.28,23.34,24.13,23.33,0.8,3.43,40901.52,97592.3466
000030.SZ,20091026,7.05,7.05,6.81,6.84,7.06,-0.22,-3.12,16130.9,11129.0326
