ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20100315,7.05,7.06,6.88,6.93,7.04,-0.11,-1.56,35527.9,24648.9166
000042.SZ,20100315,21.4,21.78,20.91,21.58,21.4,0.18,0.84,20200.3,43199.5305
000043.SZ,20100315,13.3,13.53,13.2,13.46,13.3,0.16,1.2,10997.6,14695.4265
000045.SZ,20100315,12.4,12.6,12.18,12.4,12.58,-0.18,-1.43,9767.92,12013.9225
000046.SZ,20100315,12.17,12.27,12.01,12.06,12.17,-0.11,-0.9,24680.13,29833.5753
000048.SZ,20100315,5.65,5.74,5.61,5.69,5.67,0.02,0.35,29970.73,16997.1357
000049.SZ,20100315,12.35,12.38,11.9,12.03,12.3,-0.27,-2.2,55634.76,66918.7904
000050.SZ,20100315,7.3,7.38,7.1,7.22,7.35,-0.13,-1.77,65012.75,46893.316
000055.SZ,20100315,9.92,10.2,9.75,10.2,10.05,0.15,1.49,57976.94,57698.943
000056.SZ,20100315,11.02,11.45,10.91,11.45,10.97,0.48,4.38,41035.99,46033.9251
000058.SZ,20100315,6.61,6.69,6.32,6.37,6.65,-0.28,-4.21,79309.29,51041.7139
000059.SZ,20100315,12.28,12.53,12.23,12.35,12.36,-0.01,-0.08,88725.48,109782.8703
000060.SZ,20100315,22.81,22.87,22.2,22.24,22.82,-0.58,-2.54,65548.98,146994.5357
000061.SZ,20100315,14.28,14.39,14.1,14.33,14.27,0.06,0.42,45889.71,65286.3357
000062.SZ,20100315,9.5,9.55,9.25,9.36,9.53,-0.17,-1.78,22655.86,21194.9957
000063.SZ,20100315,42.88,42.88,41.5,41.9,42.98,-1.08,-2.51,70151.11,294022.3754
000065.SZ,20100315,30.0,30.0,29.05,29.06,29.91,-0.85,-2.84,4692.99,13738.9856
000066.SZ,20100315,16.51,16.76,16.25,16.38,16.5,-0.12,-0.73,39983.32,65789.4553
000068.SZ,20100315,9.65,9.72,9.0,9.23,9.68,-0.45,-4.65,131949.68,122423.5212
000069.SZ,20100315,14.88,14.98,14.6,14.81,14.91,-0.1,-0.67,90522.71,133610.6026
000070.SZ,20100315,10.18,10.18,9.95,9.97,10.21,-0.24,-2.35,23212.16,23262.5573
000078.SZ,20100315,13.68,14.13,13.48,13.89,13.81,0.08,0.58,158182.45,219507.0843
000088.SZ,20100315,8.45,8.47,8.13,8.16,8.48,-0.32,-3.77,103197.59,84823.7097
000089.SZ,20100315,7.2,7.23,7.11,7.14,7.2,-0.06,-0.83,88743.25,63583.5916
000090.SZ,20100315,12.65,12.65,12.12,12.4,12.56,-0.16,-1.27,53910.55,66591.9734
000096.SZ,20100315,7.61,7.9,7.44,7.73,7.61,0.12,1.58,74328.35,57589.9406
000099.SZ,20100315,7.52,7.54,7.45,7.51,7.54,-0.03,-0.4,34991.94,26232.3888
000100.SZ,20100315,5.3,5.37,5.18,5.22,5.34,-0.12,-2.25,355347.61,186246.8142
000150.SZ,20100315,7.7,7.87,7.68,7.77,7.78,-0.01,-0.13,30549.03,23723.8282
000151.SZ,20100315,12.66,12.78,12.35,12.6,12.65,-0.05,-0.4,38902.71,48681.0529
000153.SZ,20100315,7.46,7.54,7.42,7.51,7.46,0.05,0.67,28473.49,21289.9112
000155.SZ,20100315,8.89,9.0,8.71,8.94,8.89,0.05,0.56,65033.99,57711.6655
000157.SZ,20100315,22.55,22.68,21.78,21.95,22.58,-0.63,-2.79,80448.91,177144.5866
000158.SZ,20100315,9.91,9.97,9.56,9.71,9.91,-0.2,-2.02,80107.94,77910.6155
000159.SZ,20100315,16.6,16.87,16.53,16.65,16.55,0.1,0.6,26372.79,44031.0419
000301.SZ,20100315,6.22,6.8,6.22,6.59,6.18,0.41,6.63,504028.65,333007.3767
000338.SZ,20100315,63.0,63.89,61.3,61.8,63.17,-1.37,-2.17,33355.7,208682.8572
000400.SZ,20100315,26.68,27.76,26.24,27.18,26.7,0.48,1.8,87164.98,236315.1464
000401.SZ,20100315,16.54,16.59,16.03,16.1,16.65,-0.55,-3.3,60995.0,99078.1445
000402.SZ,20100315,10.59,10.68,10.41,10.47,10.61,-0.14,-1.32,148256.26,155904.9324
000404.SZ,20100315,8.37,8.52,8.25,8.29,8.42,-0.13,-1.54,22658.34,18890.4468
000407.SZ,20100315,8.41,8.45,8.18,8.24,8.44,-0.2,-2.37,59384.93,49188.532
000408.SZ,20100315,8.4,8.62,8.32,8.41,8.48,-0.07,-0.83,29456.9,24947.1914
000409.SZ,20100315,8.15,8.41,8.05,8.09,8.47,-0.38,-4.49,17856.15,14529.3978
000410.SZ,20100315,10.75,10.84,10.52,10.53,10.75,-0.22,-2.05,33699.4,35741.9796
000411.SZ,20100315,8.19,8.32,8.0,8.16,8.25,-0.09,-1.09,18181.57,14831.1844
000413.SZ,20100315,8.43,8.57,8.23,8.33,8.47,-0.14,-1.65,17098.78,14204.804
000416.SZ,20100315,9.5,9.59,9.27,9.32,9.5,-0.18,-1.89,39579.82,37096.6477
000417.SZ,20100315,14.85,15.06,14.2,14.29,14.85,-0.56,-3.77,30211.06,43969.6236
000418.SZ,20100315,16.18,16.33,16.1,16.33,16.2,0.13,0.8,12727.75,20625.6437
000419.SZ,20100315,9.4,9.64,9.3,9.6,9.39,0.21,2.24,45269.99,43050.1334
000420.SZ,20100315,5.91,6.05,5.85,5.99,5.9,0.09,1.53,103433.38,61814.4935
000421.SZ,20100315,6.75,6.8,6.65,6.7,6.8,-0.1,-1.47,40085.25,26888.1183
000422.SZ,20100315,19.4,19.67,18.88,19.15,19.36,-0.21,-1.08,97276.09,186175.9851
000425.SZ,20100315,35.16,35.3,34.27,34.47,35.0,-0.53,-1.51,14858.51,51563.4186
000426.SZ,20100315,11.38,11.39,10.88,11.0,11.39,-0.39,-3.42,48232.17,53126.9147
000428.SZ,20100315,10.03,10.16,9.78,9.88,10.14,-0.26,-2.56,55402.6,54749.4933
000429.SZ,20100315,5.77,5.78,5.63,5.66,5.78,-0.12,-2.08,50660.16,28817.8104
000430.SZ,20100315,7.04,7.05,6.93,6.98,7.04,-0.06,-0.85,13425.34,9377.882
000488.SZ,20100315,8.48,8.56,8.2,8.24,8.52,-0.28,-3.29,180955.73,151236.844
000501.SZ,20100315,13.8,14.05,13.4,13.61,13.9,-0.29,-2.09,12731.46,17280.2475
000503.SZ,20100315,10.54,10.63,10.41,10.5,10.51,-0.01,-0.1,94462.78,99424.148
000504.SZ,20100315,9.8,9.85,9.26,9.36,9.81,-0.45,-4.59,78895.42,74709.1351
000505.SZ,20100315,7.07,7.17,7.04,7.14,7.09,0.05,0.71,41549.81,29563.2464
000506.SZ,20100315,7.8,7.8,7.58,7.62,7.83,-0.21,-2.68,35257.63,27045.1427
000507.SZ,20100315,10.42,10.42,10.07,10.12,10.42,-0.3,-2.88,54687.94,55578.459
000509.SZ,20100315,11.67,12.07,11.58,11.86,11.67,0.19,1.63,30616.12,36306.6364
000510.SZ,20100315,8.65,8.68,8.43,8.52,8.68,-0.16,-1.84,64525.56,55158.243
000511.SZ,20100315,5.03,5.05,4.92,4.93,5.03,-0.1,-1.99,103605.26,51414.3917
000513.SZ,20100315,38.99,39.8,38.8,39.4,39.43,-0.03,-0.08,7217.02,28237.3899
000514.SZ,20100315,14.43,14.65,14.2,14.6,14.45,0.15,1.04,87887.32,127351.5665
000516.SZ,20100315,7.96,8.01,7.78,7.83,7.95,-0.12,-1.51,37408.18,29391.9325
000517.SZ,20100315,10.91,10.98,10.53,10.6,11.07,-0.47,-4.25,41858.24,44644.2051
000518.SZ,20100315,4.11,4.13,4.02,4.06,4.12,-0.06,-1.46,93590.71,38010.626
000519.SZ,20100315,22.77,22.8,20.68,21.0,22.8,-1.8,-7.89,61120.35,130149.5698
000520.SZ,20100315,5.63,5.66,5.5,5.56,5.67,-0.11,-1.94,77243.33,42924.5236
000521.SZ,20100315,11.92,11.97,11.75,11.95,11.83,0.12,1.01,46036.86,54675.877
000522.SZ,20100315,11.55,11.68,11.5,11.6,11.55,0.05,0.43,46672.69,54056.2104
000523.SZ,20100315,11.69,11.69,10.95,11.17,11.86,-0.69,-5.82,93565.64,105880.2124
000524.SZ,20100315,10.72,11.0,10.66,10.78,10.81,-0.03,-0.28,64722.68,70099.4932
000525.SZ,20100315,17.69,17.91,17.51,17.91,17.71,0.2,1.13,38792.77,68916.1157
000526.SZ,20100315,15.0,15.0,14.71,14.77,15.1,-0.33,-2.19,13194.19,19547.7904
000527.SZ,20100315,20.5,20.75,19.78,19.94,20.43,-0.49,-2.4,60381.87,121495.6393
000528.SZ,20100315,20.92,21.1,20.18,20.36,20.96,-0.6,-2.86,65760.8,134573.6464
000529.SZ,20100315,7.58,7.68,7.5,7.55,7.63,-0.08,-1.05,31253.26,23646.1981
000530.SZ,20100315,10.4,10.44,10.1,10.18,10.35,-0.17,-1.64,54784.87,56177.309
000531.SZ,20100315,15.79,15.79,15.38,15.4,15.75,-0.35,-2.22,23462.2,36386.9033
000532.SZ,20100315,10.8,10.9,10.53,10.56,10.88,-0.32,-2.94,40736.19,43278.0406
000533.SZ,20100315,11.2,11.29,10.85,11.27,11.23,0.04,0.36,82021.99,90489.8234
000534.SZ,20100315,7.79,7.8,7.56,7.7,7.8,-0.1,-1.28,28814.71,22083.6808
000536.SZ,20100315,17.16,17.68,17.05,17.43,17.2,0.23,1.34,13104.74,22727.4724
000537.SZ,20100315,14.48,14.7,14.34,14.43,14.49,-0.06,-0.41,48193.34,69960.7572
000538.SZ,20100315,57.27,57.3,56.0,56.1,57.37,-1.27,-2.21,8264.75,46661.1334
000539.SZ,20100315,7.5,7.54,7.36,7.41,7.5,-0.09,-1.2,38897.63,28881.7896
000540.SZ,20100315,16.85,17.37,16.85,17.3,17.0,0.3,1.76,73589.36,126210.1529
000541.SZ,20100315,11.75,11.85,11.2,11.29,11.76,-0.47,-4.0,201919.19,230809.2664
000543.SZ,20100315,9.25,9.28,9.05,9.08,9.25,-0.17,-1.84,40985.6,37374.246
000544.SZ,20100315,12.2,12.5,11.91,12.35,12.3,0.05,0.41,112099.05,136840.8038
000545.SZ,20100315,9.5,9.52,9.26,9.3,9.52,-0.22,-2.31,23280.07,21763.7764
000546.SZ,20100315,13.81,14.0,13.3,13.65,14.0,-0.35,-2.5,28672.27,39050.3654
000547.SZ,20100315,10.08,10.18,9.79,9.85,10.08,-0.23,-2.28,29496.23,29150.3403
000548.SZ,20100315,9.48,9.55,9.21,9.28,9.5,-0.22,-2.32,38355.14,35709.2144
000550.SZ,20100315,20.64,20.64,20.0,20.4,20.63,-0.23,-1.11,23634.58,47634.5621
000551.SZ,20100315,11.63,11.93,11.5,11.87,11.61,0.26,2.24,43798.84,51397.2912
000552.SZ,20100315,16.05,16.07,15.6,15.79,16.06,-0.27,-1.68,12435.91,19637.154
000553.SZ,20100315,9.34,9.54,9.33,9.37,9.34,0.03,0.32,42762.66,40316.6351
000554.SZ,20100315,7.53,7.69,7.5,7.66,7.51,0.15,2.0,87572.75,66448.4788
000555.SZ,20100315,11.5,12.06,11.5,11.85,11.85,0.0,0.0,29805.47,35217.5712
000557.SZ,20100315,5.37,5.44,5.24,5.26,5.41,-0.15,-2.77,91226.4,48637.1656
000558.SZ,20100315,7.74,7.78,7.6,7.74,7.74,0.0,0.0,23448.54,18030.7151
000559.SZ,20100315,7.7,7.75,7.47,7.52,7.67,-0.15,-1.96,71465.81,54039.7215
000560.SZ,20100315,11.12,11.29,11.12,11.23,11.16,0.07,0.63,13952.2,15656.4043
000561.SZ,20100315,9.16,9.19,8.91,8.95,9.11,-0.16,-1.76,23190.01,20933.4325
000562.SZ,20100315,21.45,21.63,21.05,21.2,21.53,-0.33,-1.53,47238.38,100106.7976
000563.SZ,20100315,13.88,14.06,13.49,13.7,14.0,-0.3,-2.14,60591.16,83145.6335
000564.SZ,20100315,7.56,7.6,7.4,7.45,7.57,-0.12,-1.59,32634.46,24366.4269
000565.SZ,20100315,19.15,19.55,19.0,19.43,19.12,0.31,1.62,35944.18,69488.215
000566.SZ,20100315,17.43,17.59,17.21,17.58,17.43,0.15,0.86,11121.66,19386.9589
000567.SZ,20100315,12.25,12.47,12.08,12.12,12.17,-0.05,-0.41,59519.8,73233.4211
000568.SZ,20100315,31.8,31.8,31.0,31.46,31.8,-0.34,-1.07,63882.77,200366.8871
000570.SZ,20100315,12.39,12.65,12.38,12.43,12.41,0.02,0.16,26263.45,32794.2641
000571.SZ,20100315,7.51,7.6,7.45,7.49,7.51,-0.02,-0.27,107398.65,80732.7748
000572.SZ,20100315,7.08,7.16,7.01,7.06,7.1,-0.04,-0.56,87330.19,61905.6451
000573.SZ,20100315,5.1,5.14,5.02,5.04,5.15,-0.11,-2.14,70566.9,35710.6405
000576.SZ,20100315,7.1,7.16,6.98,7.04,7.11,-0.07,-0.98,26252.09,18501.9946
000578.SZ,20100315,22.1,22.63,22.1,22.38,22.08,0.3,1.36,14177.53,31773.8226
000581.SZ,20100315,17.8,18.03,17.2,17.54,17.8,-0.26,-1.46,30098.1,52679.9557
000582.SZ,20100315,15.43,15.65,15.29,15.5,15.39,0.11,0.71,14703.12,22818.2395
000584.SZ,20100315,10.93,11.01,10.58,10.78,10.92,-0.14,-1.28,25975.41,27884.2886
000585.SZ,20100315,4.29,4.3,4.2,4.26,4.29,-0.03,-0.7,40774.27,17305.7631
000586.SZ,20100315,7.48,7.5,7.3,7.41,7.46,-0.05,-0.67,11163.82,8249.3904
000589.SZ,20100315,17.88,17.98,17.52,17.65,17.88,-0.23,-1.29,39179.9,69288.6894
000590.SZ,20100315,8.92,9.2,8.92,9.2,8.94,0.26,2.91,46985.43,42745.0411
000591.SZ,20100315,10.72,11.25,10.68,11.14,10.82,0.32,2.96,49237.11,54226.5356
000592.SZ,20100315,7.26,7.35,7.16,7.35,7.27,0.08,1.1,86989.99,63114.1204
000593.SZ,20100315,8.88,8.99,8.63,8.72,8.93,-0.21,-2.35,31509.33,27549.1292
000594.SZ,20100315,5.63,5.72,5.56,5.57,5.65,-0.08,-1.42,58506.49,32976.6654
000595.SZ,20100315,9.41,9.58,9.4,9.53,9.45,0.08,0.85,24202.66,22997.6201
000596.SZ,20100315,35.02,36.01,34.52,34.74,35.39,-0.65,-1.84,2294.35,8031.7535
000597.SZ,20100315,23.3,23.39,22.6,22.79,23.39,-0.6,-2.57,52006.19,119246.2766
000598.SZ,20100315,13.04,13.61,13.04,13.61,12.96,0.65,5.02,129046.84,174809.1021
000599.SZ,20100315,8.53,8.61,8.36,8.4,8.53,-0.13,-1.52,61606.2,51925.6445
000600.SZ,20100315,7.01,7.15,6.95,7.07,7.09,-0.02,-0.28,87793.95,61703.4656
000601.SZ,20100315,6.31,6.37,6.17,6.18,6.3,-0.12,-1.9,67156.88,41881.1465
000602.SZ,20100315,21.3,21.7,21.29,21.48,21.48,0.0,0.0,12813.19,27535.9894
000605.SZ,20100315,12.83,12.95,12.5,12.64,12.83,-0.19,-1.48,5732.7,7266.6442
000606.SZ,20100315,6.84,6.91,6.71,6.79,6.87,-0.08,-1.16,54281.77,36773.1314
000607.SZ,20100315,7.32,7.44,7.06,7.17,7.37,-0.2,-2.71,75272.98,54011.5161
000608.SZ,20100315,11.75,12.0,11.5,11.85,11.69,0.16,1.37,86841.92,102553.8444
000609.SZ,20100315,10.95,11.15,10.92,10.96,11.05,-0.09,-0.81,14886.28,16370.9709
000610.SZ,20100315,8.03,8.21,8.03,8.13,8.1,0.03,0.37,32619.9,26438.5299
000611.SZ,20100315,6.9,6.96,6.75,6.82,6.91,-0.09,-1.3,61475.12,41954.8698
000612.SZ,20100315,24.01,24.2,23.47,23.55,24.12,-0.57,-2.36,48715.79,115636.2119
000613.SZ,20100315,7.15,7.26,7.07,7.15,7.17,-0.02,-0.28,26247.66,18871.2193
000615.SZ,20100315,12.02,12.14,11.78,11.8,11.99,-0.19,-1.58,32822.89,38990.3885
000616.SZ,20100315,6.99,7.03,6.88,6.93,7.0,-0.07,-1.0,89004.68,61592.4475
000617.SZ,20100315,13.3,13.45,12.86,13.0,13.35,-0.35,-2.62,18779.86,24499.0492
000619.SZ,20100315,14.17,14.28,14.0,14.14,14.26,-0.12,-0.84,54618.26,76980.762
000623.SZ,20100315,46.08,46.08,44.72,45.26,46.27,-1.01,-2.18,95109.74,430364.3962
000625.SZ,20100315,12.37,12.56,12.11,12.19,12.4,-0.21,-1.69,76719.52,93587.7363
000626.SZ,20100315,8.61,8.7,8.39,8.43,8.69,-0.26,-2.99,22617.2,19202.1355
000627.SZ,20100315,11.43,11.65,11.36,11.65,11.5,0.15,1.3,167253.02,192651.3993
000628.SZ,20100315,12.5,12.72,12.11,12.2,12.69,-0.49,-3.86,56976.15,70351.0719
000630.SZ,20100315,18.4,18.43,17.81,17.89,18.41,-0.52,-2.82,63897.66,115076.4311
000631.SZ,20100315,9.18,9.2,8.97,8.99,9.2,-0.21,-2.28,25722.07,23253.9852
000632.SZ,20100315,8.42,8.5,8.2,8.43,8.53,-0.1,-1.17,297799.6,248884.1285
000633.SZ,20100315,9.34,9.35,9.2,9.22,9.3,-0.08,-0.86,18469.16,17091.8744
000635.SZ,20100315,16.9,17.03,16.33,16.4,16.88,-0.48,-2.84,20425.35,33746.0366
000636.SZ,20100315,8.23,8.34,8.16,8.22,8.31,-0.09,-1.08,50873.89,41742.0516
000637.SZ,20100315,9.04,9.04,8.82,8.88,9.07,-0.19,-2.09,16492.7,14662.7397
000638.SZ,20100315,12.0,12.32,11.75,12.21,12.04,0.17,1.41,35870.79,43444.3903
000639.SZ,20100315,22.06,22.47,21.6,22.13,22.39,-0.26,-1.16,18726.58,40968.9394
000650.SZ,20100315,23.0,23.48,22.22,22.65,23.0,-0.35,-1.52,7632.78,17143.552
000651.SZ,20100315,25.91,26.0,25.25,25.3,26.01,-0.71,-2.73,59464.56,151363.7191
000652.SZ,20100315,8.05,8.17,8.0,8.11,8.06,0.05,0.62,95397.2,77147.4711
000655.SZ,20100315,19.25,19.81,18.88,19.06,19.08,-0.02,-0.1,82385.95,158450.6678
000656.SZ,20100315,13.65,13.7,13.25,13.5,13.67,-0.17,-1.24,6574.02,8853.2231
000657.SZ,20100315,8.93,9.12,8.6,8.67,8.91,-0.24,-2.69,45081.01,39958.6089
000659.SZ,20100315,7.82,7.82,7.57,7.7,7.86,-0.16,-2.04,112307.09,85876.8529
000661.SZ,20100315,33.99,33.99,32.68,33.4,34.48,-1.08,-3.13,23355.59,77870.0207
000662.SZ,20100315,7.55,7.58,7.27,7.35,7.55,-0.2,-2.65,76744.11,56491.6232
000663.SZ,20100315,9.09,9.14,8.79,8.84,9.08,-0.24,-2.64,30967.48,27591.6454
000665.SZ,20100315,10.65,11.06,10.6,10.85,10.7,0.15,1.4,51185.09,55648.7883
000666.SZ,20100315,9.1,9.26,8.84,8.91,9.2,-0.29,-3.15,63864.05,57413.6841
000667.SZ,20100315,8.33,8.48,8.19,8.28,8.37,-0.09,-1.08,142149.87,117867.4604
000668.SZ,20100315,14.65,15.46,14.15,15.3,14.75,0.55,3.73,79284.97,118465.3935
000669.SZ,20100315,13.65,14.4,13.63,14.02,13.77,0.25,1.82,19472.63,27467.5513
000671.SZ,20100315,31.0,31.0,29.36,29.58,31.77,-2.19,-6.89,58469.98,175733.3735
000673.SZ,20100315,9.15,9.25,8.96,9.18,9.24,-0.06,-0.65,11016.07,10015.9484
000676.SZ,20100315,6.6,6.67,6.45,6.49,6.6,-0.11,-1.67,27561.54,17917.3407
000677.SZ,20100315,7.59,7.63,7.4,7.46,7.59,-0.13,-1.71,73515.47,54959.3979
000678.SZ,20100315,6.88,6.93,6.61,6.71,6.89,-0.18,-2.61,69401.94,46616.1124
000679.SZ,20100315,14.01,14.1,13.84,13.89,14.07,-0.18,-1.28,15000.6,20936.0741
000680.SZ,20100315,11.36,11.39,11.1,11.18,11.36,-0.18,-1.58,77908.48,87250.2668
000682.SZ,20100315,5.51,5.52,5.35,5.41,5.51,-0.1,-1.81,119392.97,64587.2532
000683.SZ,20100315,14.8,14.89,14.49,14.6,14.9,-0.3,-2.01,50747.27,74350.389
000685.SZ,20100315,28.0,29.9,27.06,28.78,28.06,0.72,2.57,53997.07,152197.648
000686.SZ,20100315,33.9,34.1,32.8,32.96,33.92,-0.96,-2.83,33545.22,111234.7165
000687.SZ,20100315,7.12,7.18,6.91,6.99,7.14,-0.15,-2.1,35948.22,25182.2299
000690.SZ,20100315,11.17,11.41,11.17,11.26,11.24,0.02,0.18,159487.96,179813.0621
000691.SZ,20100315,6.08,6.12,5.94,5.97,6.08,-0.11,-1.81,42072.83,25257.7096
000692.SZ,20100315,7.33,7.4,7.17,7.2,7.35,-0.15,-2.04,65043.87,47323.1398
000695.SZ,20100315,9.8,10.13,9.66,9.84,9.89,-0.05,-0.51,58036.27,57512.1517
000698.SZ,20100315,7.5,7.52,7.36,7.4,7.5,-0.1,-1.33,44259.77,32789.2468
000700.SZ,20100315,6.69,6.73,6.53,6.56,6.68,-0.12,-1.8,28897.49,19037.0635
000701.SZ,20100315,11.7,11.98,11.63,11.86,11.8,0.06,0.51,62205.2,73452.2168
000702.SZ,20100315,7.38,7.41,7.24,7.34,7.38,-0.04,-0.54,59561.13,43599.2793
000703.SZ,20100315,17.6,17.76,17.15,17.4,17.96,-0.56,-3.12,93214.5,161864.4758
000705.SZ,20100315,10.81,10.93,10.7,10.9,10.76,0.14,1.3,36265.18,39346.8038
000707.SZ,20100315,8.32,8.37,7.95,8.05,8.31,-0.26,-3.13,88871.13,71695.8473
000708.SZ,20100315,12.18,12.22,11.9,11.93,12.18,-0.25,-2.05,29641.54,35733.3323
000709.SZ,20100315,5.6,5.61,5.42,5.45,5.62,-0.17,-3.02,568437.71,312410.707
000710.SZ,20100315,14.8,15.0,14.35,14.46,14.93,-0.47,-3.15,22887.69,33256.0311
000711.SZ,20100315,9.88,10.0,9.59,9.66,9.99,-0.33,-3.3,23850.53,23174.5459
000712.SZ,20100315,21.43,21.82,20.85,21.8,21.55,0.25,1.16,40675.55,86602.1076
000713.SZ,20100315,15.52,15.87,15.5,15.8,15.45,0.35,2.27,66436.39,104523.3449
000715.SZ,20100315,12.66,12.97,12.6,12.6,12.65,-0.05,-0.4,13726.6,17571.6631
000717.SZ,20100315,5.57,5.63,5.42,5.45,5.6,-0.15,-2.68,137648.78,75459.5392
000718.SZ,20100315,11.43,11.57,11.26,11.38,11.43,-0.05,-0.44,65133.29,74091.8237
000720.SZ,20100315,5.09,5.3,5.09,5.27,5.09,0.18,3.54,124472.37,64924.8207
000721.SZ,20100315,8.52,8.68,8.5,8.54,8.65,-0.11,-1.27,30003.03,25711.7593
000722.SZ,20100315,7.42,7.63,7.23,7.54,7.43,0.11,1.48,48253.29,35922.0404
000723.SZ,20100315,17.5,17.5,16.85,17.01,17.25,-0.24,-1.39,15029.75,25631.6292
000725.SZ,20100315,4.66,4.68,4.58,4.61,4.66,-0.05,-1.07,136897.17,63246.9593
000726.SZ,20100315,10.86,11.05,10.81,10.97,10.89,0.08,0.73,93597.7,102433.0144
000727.SZ,20100315,8.23,8.29,7.99,8.1,8.23,-0.13,-1.58,40431.97,32653.0269
000728.SZ,20100315,18.23,18.38,17.9,18.01,18.37,-0.36,-1.96,125724.36,226951.3607
000729.SZ,20100315,20.06,20.18,19.49,19.5,20.03,-0.53,-2.65,37157.18,72985.0215
000731.SZ,20100315,8.75,8.81,8.56,8.63,8.75,-0.12,-1.37,42038.41,36292.579
000733.SZ,20100315,11.98,12.04,11.63,11.8,11.98,-0.18,-1.5,49155.0,58022.6872
000735.SZ,20100315,9.96,10.39,9.86,10.12,10.01,0.11,1.1,700832.29,714109.9761
000736.SZ,20100315,12.07,12.12,11.91,11.98,11.99,-0.01,-0.08,6969.1,8357.2845
000737.SZ,20100315,5.99,6.06,5.82,5.91,5.99,-0.08,-1.34,81070.16,47877.7663
000738.SZ,20100315,11.71,11.8,11.3,11.34,11.82,-0.48,-4.06,25770.15,29632.3195
000739.SZ,20100315,9.29,9.29,9.03,9.08,9.3,-0.22,-2.37,32568.85,29682.2943
000748.SZ,20100315,9.98,10.06,9.74,9.78,10.0,-0.22,-2.2,43146.67,42525.8671
000751.SZ,20100315,6.02,6.05,5.88,5.92,6.03,-0.11,-1.82,67300.18,40039.6114
