ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20140804,2.96,3.0,2.96,2.99,2.97,0.02,0.67,89760.46,26718.1571
000038.SZ,20140804,15.37,15.65,15.1,15.35,15.4,-0.05,-0.32,9863.11,15057.091
000039.SZ,20140804,14.77,15.03,14.76,15.01,14.84,0.17,1.15,73754.19,110176.9266
000040.SZ,20140804,4.38,4.45,4.36,4.44,4.38,0.06,1.37,35480.23,15706.1538
000042.SZ,20140804,11.85,11.89,11.69,11.87,11.85,0.02,0.17,38081.82,44880.7763
000043.SZ,20140804,5.26,5.31,5.22,5.31,5.24,0.07,1.34,65190.22,34369.0766
000045.SZ,20140804,8.42,8.85,8.33,8.73,8.39,0.34,4.05,122849.74,106222.6801
000046.SZ,20140804,5.04,5.54,5.01,5.54,5.04,0.5,9.92,153611.33,82609.1073
000048.SZ,20140804,9.99,10.08,9.9,9.95,10.0,-0.05,-0.5,15836.32,15784.9538
000049.SZ,20140804,36.62,37.15,36.56,37.08,36.76,0.32,0.87,28730.76,106163.136
000050.SZ,20140804,16.88,17.91,16.85,17.08,16.4,0.68,4.15,454146.84,785601.7724
000055.SZ,20140804,8.47,9.24,8.45,8.86,8.48,0.38,4.48,89862.04,78693.9671
000058.SZ,20140804,4.84,4.94,4.84,4.93,4.83,0.1,2.07,77272.0,37842.9647
000059.SZ,20140804,6.48,7.15,6.44,7.15,6.5,0.65,10.0,1605632.42,1123347.7096
000060.SZ,20140804,8.13,8.32,8.02,8.3,8.09,0.21,2.6,299614.26,245949.1766
000061.SZ,20140804,10.26,10.79,10.16,10.55,10.15,0.4,3.94,482429.45,509676.5883
000062.SZ,20140804,15.36,15.36,15.12,15.27,15.1,0.17,1.13,40305.2,61407.327
000063.SZ,20140804,13.56,13.85,13.55,13.85,13.58,0.27,1.99,392710.55,540246.7297
000066.SZ,20140804,4.7,4.8,4.68,4.74,4.7,0.04,0.85,49617.19,23395.198
000068.SZ,20140804,7.14,7.22,7.07,7.16,7.15,0.01,0.14,52881.88,37819.8786
000069.SZ,20140804,5.67,5.77,5.61,5.71,5.68,0.03,0.53,519401.0,295218.2753
000070.SZ,20140804,10.06,10.22,10.06,10.17,10.06,0.11,1.09,26230.1,26597.4938
000078.SZ,20140804,8.98,9.08,8.7,8.96,8.97,-0.01,-0.11,467383.57,416660.2274
000088.SZ,20140804,5.11,5.18,5.1,5.17,5.12,0.05,0.98,93338.0,48024.0785
000089.SZ,20140804,4.01,4.06,4.0,4.06,4.02,0.04,1.0,39578.66,15963.7398
000090.SZ,20140804,7.56,7.63,7.53,7.63,7.55,0.08,1.06,37713.54,28573.7097
000096.SZ,20140804,7.07,7.17,6.98,7.15,7.05,0.1,1.42,174015.86,123441.2698
000099.SZ,20140804,8.9,9.15,8.8,9.09,8.87,0.22,2.48,159759.77,144210.273
000151.SZ,20140804,14.95,15.68,14.58,15.05,14.94,0.11,0.74,252748.91,380683.0356
000153.SZ,20140804,7.75,7.8,7.66,7.76,7.68,0.08,1.04,40723.75,31493.4276
000156.SZ,20140804,27.87,29.13,27.83,28.8,28.86,-0.06,-0.21,24892.66,71075.5472
000157.SZ,20140804,4.7,4.75,4.67,4.75,4.7,0.05,1.06,541330.97,255683.6913
000159.SZ,20140804,8.2,8.4,8.2,8.4,8.18,0.22,2.69,88233.86,73416.9599
000301.SZ,20140804,3.1,3.15,3.1,3.15,3.1,0.05,1.61,82431.31,25793.3016
000333.SZ,20140804,21.46,21.95,21.46,21.93,21.46,0.47,2.19,170239.42,369586.0251
000338.SZ,20140804,20.3,20.91,20.27,20.88,20.38,0.5,2.45,187585.17,387176.1646
000400.SZ,20140804,22.28,22.43,21.6,21.9,22.38,-0.48,-2.14,333436.7,729841.0523
000401.SZ,20140804,8.46,8.68,8.41,8.66,8.41,0.25,2.97,240471.84,206296.629
000402.SZ,20140804,6.4,6.44,6.32,6.41,6.32,0.09,1.42,276088.68,176008.8096
000403.SZ,20140804,17.16,17.16,16.96,17.01,17.08,-0.07,-0.41,28230.79,48137.9141
000404.SZ,20140804,5.72,5.81,5.71,5.81,5.72,0.09,1.57,73656.05,42526.6053
000407.SZ,20140804,5.92,6.0,5.92,5.97,5.92,0.05,0.84,121243.02,72144.2558
000409.SZ,20140804,10.89,11.15,10.73,11.12,10.89,0.23,2.11,77048.35,84529.0948
000410.SZ,20140804,7.04,7.25,7.01,7.2,7.15,0.05,0.7,395770.6,281268.3516
000411.SZ,20140804,12.07,13.0,12.0,12.99,12.0,0.99,8.25,51615.13,65395.3276
000413.SZ,20140804,7.6,7.68,7.55,7.65,7.63,0.02,0.26,103963.28,79285.0358
000415.SZ,20140804,7.97,8.1,7.96,8.1,7.97,0.13,1.63,109698.09,88355.3658
000416.SZ,20140804,7.7,7.98,7.7,7.9,7.8,0.1,1.28,70674.02,55314.8902
000417.SZ,20140804,5.74,5.9,5.74,5.85,5.73,0.12,2.09,89852.78,52375.526
000419.SZ,20140804,5.25,5.36,5.25,5.34,5.24,0.1,1.91,49435.34,26248.0405
000420.SZ,20140804,5.1,5.28,5.05,5.27,5.12,0.15,2.93,98753.46,51260.7912
000421.SZ,20140804,6.42,6.68,6.42,6.68,6.4,0.28,4.38,153773.69,101698.6322
000422.SZ,20140804,5.4,5.55,5.38,5.54,5.44,0.1,1.84,279849.84,153481.7641
000423.SZ,20140804,36.53,37.07,36.53,36.69,36.43,0.26,0.71,69215.0,254357.6931
000425.SZ,20140804,7.9,8.03,7.82,8.02,7.92,0.1,1.26,258547.21,204895.3657
000426.SZ,20140804,11.0,11.45,10.86,11.44,11.04,0.4,3.62,194502.03,217690.6816
000428.SZ,20140804,5.1,5.31,5.09,5.28,5.11,0.17,3.33,184110.42,95573.3335
000429.SZ,20140804,3.28,3.31,3.27,3.3,3.27,0.03,0.92,54098.73,17797.0284
000430.SZ,20140804,7.36,7.44,7.35,7.44,7.36,0.08,1.09,27882.27,20663.0568
000488.SZ,20140804,4.34,4.43,4.31,4.41,4.35,0.06,1.38,111142.83,48568.655
000498.SZ,20140804,3.82,3.87,3.8,3.87,3.81,0.06,1.57,47993.41,18445.1276
000501.SZ,20140804,12.29,12.46,12.22,12.43,12.22,0.21,1.72,46395.87,57298.7702
000503.SZ,20140804,18.94,19.05,18.68,18.79,18.88,-0.09,-0.48,87890.23,165641.7726
000505.SZ,20140804,4.8,5.3,4.79,5.23,4.82,0.41,8.51,256330.73,130295.0996
000506.SZ,20140804,4.58,4.65,4.5,4.63,4.56,0.07,1.54,149915.7,68485.1599
000507.SZ,20140804,4.66,4.74,4.66,4.73,4.7,0.03,0.64,73788.73,34721.0432
000509.SZ,20140804,4.71,4.83,4.67,4.83,4.71,0.12,2.55,183634.74,87210.3126
000510.SZ,20140804,6.99,7.47,6.98,7.37,7.01,0.36,5.14,415288.55,301730.2121
000511.SZ,20140804,9.15,9.59,9.15,9.51,9.13,0.38,4.16,1030826.45,971847.3295
000513.SZ,20140804,49.77,50.04,49.02,49.3,49.78,-0.48,-0.96,7410.37,36576.8059
000514.SZ,20140804,4.63,4.74,4.61,4.73,4.64,0.09,1.94,72258.8,33845.5337
000516.SZ,20140804,7.28,7.34,7.22,7.31,7.32,-0.01,-0.14,241701.88,175704.1501
000517.SZ,20140804,4.89,4.96,4.88,4.95,4.89,0.06,1.23,24938.45,12300.4205
000518.SZ,20140804,4.0,4.13,3.97,4.08,4.01,0.07,1.75,523759.55,213014.1393
000519.SZ,20140804,13.46,14.77,13.46,14.77,13.43,1.34,9.98,149266.21,214976.5087
000521.SZ,20140804,4.98,5.07,4.96,5.07,4.99,0.08,1.6,105380.97,52976.361
000523.SZ,20140804,8.4,8.47,8.31,8.46,8.4,0.06,0.71,61150.63,51327.3456
000524.SZ,20140804,7.66,7.87,7.6,7.82,7.63,0.19,2.49,57228.19,44451.3082
000525.SZ,20140804,14.16,14.33,14.14,14.29,14.18,0.11,0.78,64510.06,91976.2685
000526.SZ,20140804,17.62,18.5,17.59,18.19,17.65,0.54,3.06,30008.75,54329.3244
000528.SZ,20140804,6.22,6.33,6.2,6.32,6.22,0.1,1.61,260654.47,163616.6267
000529.SZ,20140804,7.79,7.9,7.73,7.88,7.82,0.06,0.77,79200.09,61933.404
000530.SZ,20140804,9.96,10.09,9.89,10.07,9.98,0.09,0.9,60359.13,60381.9201
000531.SZ,20140804,7.19,7.3,7.18,7.3,7.2,0.1,1.39,76412.83,55477.2669
000532.SZ,20140804,14.15,14.28,14.01,14.27,14.19,0.08,0.56,26657.21,37779.7959
000533.SZ,20140804,4.17,4.24,4.17,4.24,4.17,0.07,1.68,74485.71,31417.0572
000534.SZ,20140804,6.16,6.39,6.14,6.35,6.14,0.21,3.42,41756.87,26367.231
000537.SZ,20140804,6.19,6.36,6.17,6.35,6.19,0.16,2.58,100772.75,63324.643
000538.SZ,20140804,56.0,56.48,55.11,55.55,54.75,0.8,1.46,72849.86,405262.5083
000539.SZ,20140804,4.77,4.82,4.73,4.81,4.76,0.05,1.05,89832.29,42955.0704
000540.SZ,20140804,5.96,6.13,5.95,6.13,5.96,0.17,2.85,262033.77,159138.2472
000541.SZ,20140804,9.22,9.38,9.19,9.33,9.22,0.11,1.19,93489.56,86921.5987
000543.SZ,20140804,6.8,6.92,6.76,6.89,6.78,0.11,1.62,121990.59,83620.3099
000544.SZ,20140804,11.55,11.68,11.4,11.68,11.51,0.17,1.48,45353.89,52483.0404
000545.SZ,20140804,10.2,10.59,10.15,10.48,10.14,0.34,3.35,92965.41,96839.7043
000546.SZ,20140804,7.18,7.25,7.08,7.25,7.17,0.08,1.12,20360.65,14643.8556
000548.SZ,20140804,5.09,5.17,5.07,5.12,5.1,0.02,0.39,115737.67,59139.4483
000550.SZ,20140804,29.89,30.17,29.7,29.9,29.89,0.01,0.03,11169.0,33414.4963
000551.SZ,20140804,9.0,9.27,8.93,9.2,8.88,0.32,3.6,119273.96,108762.3354
000552.SZ,20140804,9.1,9.5,9.07,9.42,9.17,0.25,2.73,196129.17,183132.2075
000553.SZ,20140804,12.32,12.4,12.23,12.4,12.35,0.05,0.4,71956.41,88698.9485
000554.SZ,20140804,8.74,8.98,8.62,8.89,8.78,0.11,1.25,333087.74,294139.0463
000555.SZ,20140804,30.6,31.41,30.48,31.18,30.8,0.38,1.23,14375.68,44720.2109
000558.SZ,20140804,5.01,5.07,4.95,5.06,5.02,0.04,0.8,41689.09,20983.8772
000559.SZ,20140804,15.3,15.73,15.2,15.47,15.47,0.0,0.0,1075434.37,1665567.819
000561.SZ,20140804,7.42,7.77,7.4,7.68,7.4,0.28,3.78,99660.68,75970.4725
000562.SZ,20140804,11.77,11.85,11.43,11.74,11.63,0.11,0.95,1785829.48,2082899.1721
000563.SZ,20140804,6.96,7.11,6.95,7.09,6.97,0.12,1.72,161760.33,114058.2087
000565.SZ,20140804,9.8,10.04,9.78,10.0,9.83,0.17,1.73,30541.51,30366.455
000566.SZ,20140804,13.09,13.75,13.09,13.65,12.96,0.69,5.32,104501.63,141453.1081
000567.SZ,20140804,9.89,9.99,9.66,9.88,9.81,0.07,0.71,24608.59,24189.095
000568.SZ,20140804,19.27,19.82,19.2,19.7,19.29,0.41,2.13,125073.22,244633.1358
000570.SZ,20140804,7.85,7.97,7.83,7.95,7.88,0.07,0.89,31490.06,24930.2682
000571.SZ,20140804,4.43,4.49,4.39,4.47,4.4,0.07,1.59,180472.38,80311.7968
000572.SZ,20140804,4.19,4.31,4.18,4.25,4.15,0.1,2.41,248535.49,105372.9435
000573.SZ,20140804,4.0,4.04,3.98,4.04,4.0,0.04,1.0,76150.61,30613.5471
000576.SZ,20140804,12.1,12.58,11.98,12.4,12.15,0.25,2.06,40227.43,49561.3766
000581.SZ,20140804,25.68,25.95,25.42,25.82,25.58,0.24,0.94,76787.23,197754.6821
000582.SZ,20140804,11.5,11.67,11.44,11.64,11.5,0.14,1.22,26518.44,30687.0307
000584.SZ,20140804,5.29,5.38,5.25,5.36,5.3,0.06,1.13,82236.67,44000.6883
000585.SZ,20140804,3.5,3.6,3.43,3.58,3.56,0.02,0.56,503697.79,177090.8222
000586.SZ,20140804,8.35,8.47,8.3,8.44,8.38,0.06,0.72,21223.78,17800.6135
000587.SZ,20140804,11.3,11.46,11.2,11.41,11.3,0.11,0.97,47481.36,53861.5075
000589.SZ,20140804,5.36,5.44,5.34,5.44,5.35,0.09,1.68,55495.31,29963.0627
000590.SZ,20140804,13.76,13.97,13.65,13.82,13.76,0.06,0.44,27048.93,37266.4458
000591.SZ,20140804,8.91,9.12,8.89,9.06,8.91,0.15,1.68,37525.46,33826.8685
000592.SZ,20140804,12.44,12.44,11.92,12.38,12.44,-0.06,-0.48,483113.26,588841.155
000593.SZ,20140804,6.47,6.68,6.47,6.68,6.49,0.19,2.93,48935.93,32388.8703
000595.SZ,20140804,6.9,7.48,6.9,7.3,7.13,0.17,2.38,213155.61,153953.2533
000596.SZ,20140804,21.73,22.25,21.67,22.23,21.75,0.48,2.21,50081.88,110552.0014
000597.SZ,20140804,10.22,10.37,10.0,10.24,10.1,0.14,1.39,85324.97,87024.5915
000598.SZ,20140804,4.89,4.94,4.85,4.93,4.89,0.04,0.82,378256.69,185739.1716
000599.SZ,20140804,4.83,4.91,4.83,4.89,4.85,0.04,0.82,51144.93,24927.6996
000600.SZ,20140804,6.64,6.74,6.31,6.74,6.13,0.61,9.95,512138.65,337188.3763
000601.SZ,20140804,4.42,4.48,4.42,4.47,4.42,0.05,1.13,83688.33,37246.7771
000603.SZ,20140804,17.62,18.55,17.55,18.42,18.1,0.32,1.77,160507.32,290731.0108
000605.SZ,20140804,16.38,16.41,16.22,16.34,16.2,0.14,0.86,10440.06,17032.0973
000606.SZ,20140804,6.18,6.25,6.15,6.22,6.19,0.03,0.48,121142.04,75117.4548
000607.SZ,20140804,8.61,8.78,8.52,8.74,8.51,0.23,2.7,107397.69,92964.3511
000608.SZ,20140804,4.13,4.23,4.11,4.22,4.13,0.09,2.18,56414.25,23537.4635
000609.SZ,20140804,8.68,8.85,8.68,8.81,8.78,0.03,0.34,14395.12,12663.5001
000610.SZ,20140804,7.26,7.33,7.22,7.32,7.27,0.05,0.69,34298.17,24935.4933
000611.SZ,20140804,5.38,5.43,5.34,5.37,5.42,-0.05,-0.92,55187.71,29719.8132
000613.SZ,20140804,5.56,5.62,5.56,5.62,5.57,0.05,0.9,19871.78,11139.0213
000615.SZ,20140804,8.77,8.93,8.77,8.87,8.8,0.07,0.8,14724.7,13021.9905
000616.SZ,20140804,3.41,3.47,3.4,3.46,3.4,0.06,1.76,162402.1,55963.8794
000617.SZ,20140804,9.5,9.77,9.33,9.64,9.62,0.02,0.21,149604.35,142792.3272
000619.SZ,20140804,6.82,6.94,6.82,6.93,6.82,0.11,1.61,34477.59,23764.7674
000620.SZ,20140804,5.69,5.75,5.67,5.75,5.71,0.04,0.7,70699.58,40458.2261
000622.SZ,20140804,4.63,4.75,4.61,4.71,4.67,0.04,0.86,77896.86,36504.3919
000623.SZ,20140804,16.7,17.1,16.61,17.09,16.58,0.51,3.08,164800.91,279252.6107
000625.SZ,20140804,13.23,13.4,13.18,13.33,13.27,0.06,0.45,255087.5,338599.9894
000626.SZ,20140804,8.47,8.64,8.47,8.63,8.49,0.14,1.65,20329.03,17411.7139
000627.SZ,20140804,2.93,3.01,2.93,3.01,2.92,0.09,3.08,263697.77,78540.6629
000628.SZ,20140804,6.99,7.5,6.94,7.27,6.97,0.3,4.3,59065.75,42848.8312
000629.SZ,20140804,2.3,2.36,2.29,2.36,2.3,0.06,2.61,1335925.61,311020.1469
000630.SZ,20140804,10.35,10.68,10.34,10.65,10.34,0.31,3.0,248767.28,261958.6771
000631.SZ,20140804,5.79,5.85,5.68,5.85,5.74,0.11,1.92,131729.28,75951.9777
000632.SZ,20140804,5.62,5.77,5.51,5.7,5.66,0.04,0.71,300335.36,170229.404
000633.SZ,20140804,6.13,6.26,6.07,6.17,6.15,0.02,0.33,48909.54,30212.8549
000635.SZ,20140804,9.64,10.19,9.64,10.13,9.61,0.52,5.41,73504.74,73595.4852
000636.SZ,20140804,6.89,7.08,6.85,7.03,6.89,0.14,2.03,77397.68,54343.9185
000637.SZ,20140804,5.3,5.38,5.3,5.37,5.27,0.1,1.9,106991.58,57160.765
000638.SZ,20140804,5.38,5.42,5.35,5.39,5.38,0.01,0.19,72187.12,38884.2701
000639.SZ,20140804,14.6,15.34,14.4,15.28,14.6,0.68,4.66,86459.69,130216.9476
000650.SZ,20140804,5.19,5.32,5.18,5.31,5.18,0.13,2.51,202348.48,106241.7228
000651.SZ,20140804,30.38,30.83,30.21,30.75,30.24,0.51,1.69,136590.45,418174.2699
000652.SZ,20140804,4.03,4.09,4.02,4.08,4.03,0.05,1.24,101611.22,41344.7058
000655.SZ,20140804,7.71,7.9,7.68,7.9,7.71,0.19,2.46,77016.79,60166.6015
000656.SZ,20140804,7.8,8.06,7.8,7.97,7.8,0.17,2.18,97053.19,76837.5259
000657.SZ,20140804,13.12,13.28,12.83,13.28,13.06,0.22,1.68,43262.96,56579.6866
000659.SZ,20140804,2.63,2.68,2.62,2.66,2.64,0.02,0.76,102027.94,27035.5908
000661.SZ,20140804,83.98,91.35,83.63,89.92,84.0,5.92,7.05,35756.17,311110.0161
000663.SZ,20140804,10.48,10.55,10.28,10.54,10.43,0.11,1.05,68806.24,71681.1292
000665.SZ,20140804,12.0,12.12,11.95,12.09,12.01,0.08,0.67,22168.75,26721.2322
000666.SZ,20140804,11.18,11.27,11.1,11.25,11.25,0.0,0.0,27147.7,30438.3339
000667.SZ,20140804,1.83,1.85,1.82,1.85,1.82,0.03,1.65,334130.42,61419.1144
000668.SZ,20140804,10.23,10.59,10.22,10.58,10.21,0.37,3.62,28416.69,29680.2443
000669.SZ,20140804,19.15,20.01,19.12,19.93,19.19,0.74,3.86,22545.59,44391.5313
000670.SZ,20140804,8.98,9.59,8.98,9.3,9.03,0.27,2.99,562464.99,524490.7114
000671.SZ,20140804,10.99,11.25,10.75,11.16,11.02,0.14,1.27,71400.06,78945.0955
000672.SZ,20140804,6.03,6.1,5.98,6.06,6.0,0.06,1.0,72296.75,43635.9576
000673.SZ,20140804,14.5,14.71,14.48,14.62,14.5,0.12,0.83,16545.99,24196.3459
000676.SZ,20140804,5.33,5.42,5.28,5.39,5.33,0.06,1.13,28651.31,15394.6327
000677.SZ,20140804,3.08,3.14,3.06,3.11,3.08,0.03,0.97,133014.54,41279.7057
000678.SZ,20140804,4.61,4.7,4.58,4.67,4.62,0.05,1.08,53304.73,24772.8603
000679.SZ,20140804,5.59,5.66,5.58,5.65,5.59,0.06,1.07,42826.52,24083.6454
000680.SZ,20140804,3.22,3.29,3.21,3.27,3.2,0.07,2.19,238286.47,77546.6641
000681.SZ,20140804,21.17,22.1,21.15,22.03,21.3,0.73,3.43,30281.19,65979.8553
000682.SZ,20140804,3.71,3.74,3.66,3.73,3.72,0.01,0.27,197626.68,73285.3915
000683.SZ,20140804,3.99,4.11,3.97,4.1,3.97,0.13,3.27,174188.91,70486.0963
000686.SZ,20140804,8.2,8.4,8.13,8.38,8.12,0.26,3.2,755276.93,626634.8017
000687.SZ,20140804,4.68,4.79,4.68,4.74,4.67,0.07,1.5,204029.49,96567.6951
000688.SZ,20140804,7.58,7.58,7.1,7.45,7.53,-0.08,-1.06,532465.99,388937.461
000690.SZ,20140804,4.38,4.45,4.38,4.44,4.39,0.05,1.14,140826.06,62254.5451
000691.SZ,20140804,5.34,5.44,5.34,5.43,5.35,0.08,1.5,47974.73,25844.3065
000692.SZ,20140804,3.86,3.93,3.85,3.93,3.87,0.06,1.55,130308.72,50814.176
000693.SZ,20140804,22.32,22.99,22.32,22.85,22.61,0.24,1.06,40712.38,92580.7467
000695.SZ,20140804,10.49,11.12,10.45,10.88,10.55,0.33,3.13,71789.93,77904.3221
000697.SZ,20140804,14.53,14.75,14.4,14.69,14.51,0.18,1.24,64539.82,94210.5086
000698.SZ,20140804,4.18,4.31,4.13,4.3,4.28,0.02,0.47,216131.93,91557.1328
000700.SZ,20140804,11.34,11.48,11.34,11.48,11.38,0.1,0.88,46913.16,53674.9835
000701.SZ,20140804,10.79,10.89,10.75,10.89,10.75,0.14,1.3,32290.58,35048.2347
000702.SZ,20140804,5.86,6.02,5.86,6.0,5.86,0.14,2.39,43968.78,26206.5776
000703.SZ,20140804,6.82,6.95,6.8,6.95,6.81,0.14,2.06,62016.85,42774.019
000705.SZ,20140804,17.65,17.93,17.56,17.82,17.5,0.32,1.83,58016.89,103113.0953
000707.SZ,20140804,4.21,4.41,4.21,4.41,4.24,0.17,4.01,166764.19,72640.1152
000708.SZ,20140804,6.53,6.62,6.52,6.61,6.53,0.08,1.23,35670.75,23478.4605
000709.SZ,20140804,1.99,2.01,1.97,2.01,1.98,0.03,1.52,838798.27,167342.6815
000710.SZ,20140804,10.21,10.46,10.19,10.38,10.19,0.19,1.86,20849.3,21544.798
000712.SZ,20140804,15.02,15.86,14.99,15.74,15.06,0.68,4.52,181341.05,279890.7064
000715.SZ,20140804,9.81,10.11,9.81,9.94,9.47,0.47,4.96,88025.24,87463.7925
000716.SZ,20140804,11.94,12.36,11.92,12.36,11.97,0.39,3.26,56563.27,68424.4039
000717.SZ,20140804,1.8,1.83,1.79,1.83,1.8,0.03,1.67,131808.5,23888.2641
000718.SZ,20140804,4.74,4.8,4.69,4.77,4.71,0.06,1.27,231088.94,109346.754
000719.SZ,20140804,12.27,12.5,12.24,12.45,12.33,0.12,0.97,22030.21,27330.4855
000720.SZ,20140804,2.86,2.92,2.85,2.92,2.87,0.05,1.74,166123.14,48045.6642
000721.SZ,20140804,4.38,4.47,4.36,4.45,4.38,0.07,1.6,183953.1,81626.0661
000722.SZ,20140804,7.18,7.25,7.11,7.22,7.2,0.02,0.28,89204.52,64123.4171
000723.SZ,20140804,6.43,6.74,6.35,6.65,6.43,0.22,3.42,178871.68,117666.5519
000725.SZ,20140804,2.27,2.3,2.27,2.3,2.27,0.03,1.32,1227364.06,280538.9413
000726.SZ,20140804,8.93,9.12,8.92,9.1,8.94,0.16,1.79,53033.99,48083.0229
000727.SZ,20140804,5.75,6.0,5.75,5.92,5.76,0.16,2.78,85196.18,50519.9446
000728.SZ,20140804,10.74,11.65,10.74,11.51,10.69,0.82,7.67,688270.92,772227.4814
000729.SZ,20140804,6.7,6.81,6.69,6.75,6.68,0.07,1.05,181979.27,122940.5119
000731.SZ,20140804,7.17,7.27,7.14,7.25,7.17,0.08,1.12,120353.35,86748.2391
000732.SZ,20140804,9.75,10.0,9.67,9.93,9.81,0.12,1.22,55589.71,54855.3508
000733.SZ,20140804,14.69,14.84,14.51,14.7,14.62,0.08,0.55,45307.08,66300.2469
000735.SZ,20140804,6.09,6.19,6.09,6.17,6.1,0.07,1.15,138291.52,85044.0481
000736.SZ,20140804,8.03,8.17,8.0,8.17,8.06,0.11,1.36,54111.43,43847.6954
000737.SZ,20140804,4.2,4.36,4.18,4.29,4.18,0.11,2.63,134432.5,57576.1502
000738.SZ,20140804,13.69,14.11,13.48,13.77,13.62,0.15,1.1,122748.24,169739.8932
000739.SZ,20140804,7.23,7.34,7.15,7.29,7.2,0.09,1.25,217016.75,157463.3711
000748.SZ,20140804,23.48,23.98,23.01,23.72,23.27,0.45,1.93,62741.61,147956.588
000750.SZ,20140804,9.8,10.15,9.8,10.08,9.76,0.32,3.28,417796.61,417399.0599
000752.SZ,20140804,10.41,10.69,10.38,10.69,10.42,0.27,2.59,80603.72,85236.5752
000753.SZ,20140804,6.18,6.35,6.01,6.3,6.16,0.14,2.27,571025.21,353595.9596
000755.SZ,20140804,3.79,3.88,3.78,3.88,3.78,0.1,2.65,54951.37,21070.9091
000756.SZ,20140804,6.88,7.0,6.72,6.92,6.85,0.07,1.02,145297.31,100046.8176
000757.SZ,20140804,5.01,5.05,4.97,5.05,5.01,0.04,0.8,54916.18,27562.8396
000758.SZ,20140804,11.28,11.74,11.27,11.74,11.27,0.47,4.17,315548.42,364633.125
000759.SZ,20140804,7.91,8.12,7.91,8.06,7.9,0.16,2.03,34694.3,28042.8982
000760.SZ,20140804,13.19,13.38,13.01,13.3,13.32,-0.02,-0.15,46606.58,61221.5503
000761.SZ,20140804,5.24,5.42,5.24,5.37,5.29,0.08,1.51,40555.68,21674.5153
000762.SZ,20140804,15.19,15.25,14.84,15.11,15.12,-0.01,-0.07,281457.5,422855.9846
000766.SZ,20140804,6.11,6.25,6.1,6.23,6.12,0.11,1.8,70445.16,43436.0625
000767.SZ,20140804,3.13,3.22,3.13,3.2,3.14,0.06,1.91,188865.33,60072.5225
000768.SZ,20140804,12.18,12.9,12.02,12.33,12.14,0.19,1.57,663755.41,826736.1047
000776.SZ,20140804,10.51,10.83,10.46,10.79,10.43,0.36,3.45,736506.59,787412.5133
000777.SZ,20140804,15.3,16.0,15.23,15.84,15.36,0.48,3.13,199896.23,313330.7233
000778.SZ,20140804,4.11,4.19,4.1,4.19,4.13,0.06,1.45,385256.34,160022.691
000779.SZ,20140804,8.55,8.64,8.52,8.56,8.62,-0.06,-0.7,22192.69,19022.9809
000780.SZ,20140804,4.63,4.84,4.63,4.79,4.68,0.11,2.35,252665.02,120206.9853
