ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000042.SZ,20070611,24.08,24.2,22.2,23.44,23.88,-0.44,-1.84,44814.6,103660.3745
000043.SZ,20070611,17.6,18.2,17.52,18.2,17.62,0.58,3.29,27640.65,49755.357
000045.SZ,20070611,8.11,8.24,7.71,7.91,7.85,0.06,0.76,37067.3,29467.146
000046.SZ,20070611,34.99,36.55,34.88,36.55,34.0,2.55,7.5,48466.28,174333.3522
000048.SZ,20070611,5.52,5.69,5.24,5.24,5.52,-0.28,-5.07,220912.56,117775.691
000049.SZ,20070611,8.62,8.79,8.38,8.68,8.55,0.13,1.52,34831.06,29893.8072
000050.SZ,20070611,12.0,12.7,12.0,12.4,11.76,0.64,5.44,71560.75,88498.3997
000055.SZ,20070611,8.88,8.89,8.6,8.69,8.64,0.05,0.58,179213.12,156120.6864
000056.SZ,20070611,9.31,9.5,9.0,9.02,9.23,-0.21,-2.28,54902.07,50451.6733
000058.SZ,20070611,6.35,6.45,6.0,6.07,6.26,-0.19,-3.04,71052.08,43698.4754
000059.SZ,20070611,12.1,12.58,12.1,12.24,12.07,0.17,1.41,185169.85,228106.5935
000060.SZ,20070611,33.62,35.92,33.3,34.85,32.7,2.15,6.57,337185.31,1170666.2938
000062.SZ,20070611,12.52,13.0,12.48,12.63,12.44,0.19,1.53,121547.96,154801.5332
000063.SZ,20070611,58.1,60.8,57.2,60.34,56.4,3.94,6.99,99720.41,588913.9904
000065.SZ,20070611,18.2,20.22,17.98,19.27,18.49,0.78,4.22,83473.55,158293.9426
000066.SZ,20070611,12.52,12.66,11.9,12.01,12.14,-0.13,-1.07,124542.65,151446.8633
000068.SZ,20070611,8.76,8.77,8.2,8.27,8.59,-0.32,-3.73,122756.75,103781.3517
000069.SZ,20070611,39.7,40.2,38.74,39.9,39.7,0.2,0.5,42949.81,169609.6455
000078.SZ,20070611,9.46,9.58,9.01,9.18,9.42,-0.24,-2.55,196782.71,182861.8548
000088.SZ,20070611,19.21,19.96,19.2,19.43,19.15,0.28,1.46,152265.61,297653.2426
000089.SZ,20070611,11.75,12.05,11.56,12.0,11.71,0.29,2.48,364867.74,432618.8263
000090.SZ,20070611,22.78,23.65,22.2,22.7,22.86,-0.16,-0.7,30849.09,70086.6219
000096.SZ,20070611,7.8,7.9,7.51,7.59,7.68,-0.09,-1.17,90429.05,69423.1047
000099.SZ,20070611,8.6,8.63,8.3,8.38,8.45,-0.07,-0.83,137102.62,115369.442
000100.SZ,20070611,6.3,6.3,5.87,5.93,6.11,-0.18,-2.95,1686564.69,1022689.2348
000150.SZ,20070611,12.93,12.93,12.93,12.93,12.31,0.62,5.04,3204.27,4143.1211
000151.SZ,20070611,10.08,10.29,9.71,10.08,10.07,0.01,0.1,95576.82,95873.7899
000153.SZ,20070611,7.2,7.27,6.95,7.21,7.13,0.08,1.12,127763.81,90674.6815
000155.SZ,20070611,11.03,11.66,11.03,11.66,10.6,1.06,10.0,165149.04,190530.9562
000157.SZ,20070611,38.25,41.4,38.25,39.62,37.96,1.66,4.37,54703.26,219025.1205
000158.SZ,20070611,9.78,9.9,9.55,9.64,9.78,-0.14,-1.43,120253.63,116732.5425
000159.SZ,20070611,10.07,10.77,10.0,10.16,10.07,0.09,0.89,117642.26,122611.1755
000338.SZ,20070611,77.0,83.75,76.53,83.0,77.4,5.6,7.24,27028.41,221016.9481
000400.SZ,20070611,15.1,16.35,15.0,16.35,14.86,1.49,10.03,260618.51,409919.9266
000401.SZ,20070611,15.2,15.78,15.1,15.54,15.02,0.52,3.46,126746.67,197081.2185
000402.SZ,20070611,31.97,33.99,31.7,33.5,31.94,1.56,4.88,262985.42,858040.3481
000404.SZ,20070611,7.12,7.25,6.96,7.04,7.07,-0.03,-0.42,126811.95,89892.1226
000407.SZ,20070611,12.49,12.79,12.18,12.29,12.23,0.06,0.49,120773.32,149727.0091
000408.SZ,20070611,8.15,8.83,8.14,8.68,8.42,0.26,3.09,62525.75,52068.074
000409.SZ,20070611,6.6,6.6,6.08,6.21,6.35,-0.14,-2.2,59706.04,37667.4121
000411.SZ,20070611,12.1,12.37,11.6,12.05,12.0,0.05,0.42,35657.65,42720.9704
000413.SZ,20070611,8.01,8.18,7.96,7.96,8.38,-0.42,-5.01,71497.84,57207.1075
000415.SZ,20070611,7.45,7.79,7.36,7.38,7.45,-0.07,-0.94,106786.53,80451.5219
000416.SZ,20070611,11.4,11.86,10.85,11.0,11.31,-0.31,-2.74,231345.92,258979.6108
000417.SZ,20070611,10.0,10.07,9.72,9.8,10.0,-0.2,-2.0,192150.84,188670.3232
000418.SZ,20070611,10.5,11.1,10.38,10.92,10.09,0.83,8.23,162591.72,176279.9766
000419.SZ,20070611,21.07,22.6,21.07,21.55,20.91,0.64,3.06,27927.2,61300.8559
000420.SZ,20070611,9.09,9.1,8.8,8.89,8.98,-0.09,-1.0,187909.76,167848.0006
000421.SZ,20070611,8.08,8.23,7.82,7.91,7.99,-0.08,-1.0,106408.38,85301.853
000422.SZ,20070611,14.96,15.37,14.61,15.22,14.92,0.3,2.01,202470.06,305119.3316
000423.SZ,20070611,27.1,29.88,26.96,29.63,27.24,2.39,8.77,204171.35,589239.21
000425.SZ,20070611,14.15,14.5,13.97,14.23,14.1,0.13,0.92,109714.7,156080.3033
000426.SZ,20070611,8.02,8.18,7.79,7.86,8.0,-0.14,-1.75,139734.3,110757.9281
000428.SZ,20070611,19.56,19.56,19.56,19.56,17.78,1.78,10.01,14400.39,28167.1628
000429.SZ,20070611,9.42,9.68,9.34,9.46,9.41,0.05,0.53,108838.7,103311.3812
000488.SZ,20070611,10.32,10.48,10.18,10.29,10.28,0.01,0.1,386032.11,397695.5967
000498.SZ,20070611,5.49,5.62,5.3,5.3,5.58,-0.28,-5.02,177060.98,95764.605
000501.SZ,20070611,16.28,17.15,16.19,16.45,16.19,0.26,1.61,71914.74,119550.9787
000502.SZ,20070611,9.31,9.5,8.98,9.05,9.24,-0.19,-2.06,35931.12,33061.3663
000503.SZ,20070611,14.25,14.58,13.88,14.19,14.17,0.02,0.14,327082.9,466588.3623
000504.SZ,20070611,12.21,12.78,12.18,12.21,12.22,-0.01,-0.08,78363.96,97007.189
000505.SZ,20070611,8.82,8.82,8.82,8.82,8.02,0.8,9.98,1136.36,1002.2695
000507.SZ,20070611,13.11,13.75,12.85,13.27,12.99,0.28,2.16,202835.35,270175.7271
000509.SZ,20070611,7.4,7.49,6.93,6.93,7.29,-0.36,-4.94,182292.49,128172.9483
000510.SZ,20070611,7.62,8.22,7.47,8.15,7.47,0.68,9.1,457510.21,357852.5829
000511.SZ,20070611,10.25,10.45,9.97,10.1,10.32,-0.22,-2.13,340323.46,345380.7284
000513.SZ,20070611,23.35,24.59,23.35,24.2,23.32,0.88,3.77,65995.84,159401.6022
000515.SZ,20070611,16.5,17.18,16.2,16.66,16.2,0.46,2.84,120626.44,202033.663
000516.SZ,20070611,13.31,13.55,13.11,13.33,13.22,0.11,0.83,34006.38,45385.2874
000518.SZ,20070611,7.24,7.3,7.01,7.02,7.22,-0.2,-2.77,548451.7,389173.7497
000519.SZ,20070611,6.9,7.05,6.61,6.68,6.73,-0.05,-0.74,91258.22,62113.1075
000520.SZ,20070611,8.66,8.94,8.45,8.64,8.62,0.02,0.23,308906.09,268213.1475
000521.SZ,20070611,10.49,10.8,9.95,10.07,10.41,-0.34,-3.27,127474.02,130848.581
000522.SZ,20070611,9.15,9.41,9.11,9.2,9.15,0.05,0.55,156288.98,144433.0444
000523.SZ,20070611,8.2,8.4,8.07,8.19,8.01,0.18,2.25,60455.24,49789.0654
000524.SZ,20070611,7.2,7.37,7.1,7.12,7.18,-0.06,-0.84,77189.75,55662.3628
000525.SZ,20070611,10.75,10.75,10.3,10.58,10.45,0.13,1.24,50832.6,53450.3977
000526.SZ,20070611,8.84,8.85,8.35,8.41,8.72,-0.31,-3.56,39225.57,33484.5412
000527.SZ,20070611,28.06,30.86,27.5,30.86,28.05,2.81,10.02,235924.63,692764.9313
000528.SZ,20070611,25.89,27.18,25.61,26.0,25.89,0.11,0.42,84059.52,222672.4534
000530.SZ,20070611,11.25,12.06,11.01,12.06,10.96,1.1,10.04,133592.33,156727.8703
000531.SZ,20070611,12.22,12.7,12.18,12.46,12.12,0.34,2.81,78585.4,97469.9209
000532.SZ,20070611,8.35,8.6,8.18,8.23,8.4,-0.17,-2.02,148270.97,123857.0281
000533.SZ,20070611,13.17,13.6,12.75,13.28,13.01,0.27,2.08,203834.99,270914.9549
000534.SZ,20070611,11.55,12.34,11.55,12.15,11.58,0.57,4.92,116238.22,138467.9152
000537.SZ,20070611,10.39,10.57,9.8,9.85,10.17,-0.32,-3.15,260312.94,260902.0676
000538.SZ,20070611,34.18,36.43,33.5,35.95,33.78,2.17,6.42,41971.9,147543.6059
000539.SZ,20070611,11.76,11.85,11.45,11.72,11.51,0.21,1.82,161010.97,186882.299
000541.SZ,20070611,23.36,24.48,22.7,24.01,23.43,0.58,2.48,227511.59,544143.5668
000543.SZ,20070611,17.08,17.5,16.4,16.75,16.04,0.71,4.43,287894.71,489065.0397
000544.SZ,20070611,9.64,10.41,9.6,10.41,9.46,0.95,10.04,160846.01,163311.6857
000545.SZ,20070611,8.0,8.04,7.59,7.86,7.67,0.19,2.48,124293.52,97420.0889
000546.SZ,20070611,13.39,13.48,12.8,12.93,13.15,-0.22,-1.67,71193.47,92932.3208
000547.SZ,20070611,12.15,12.52,11.5,11.87,11.92,-0.05,-0.42,170915.65,207061.0908
000548.SZ,20070611,16.9,18.13,16.9,18.13,16.49,1.64,9.95,369936.66,646198.3974
000550.SZ,20070611,13.96,14.44,13.9,14.15,14.0,0.15,1.07,50632.51,71842.7376
000551.SZ,20070611,10.3,10.86,10.25,10.38,10.29,0.09,0.87,96935.73,102017.1913
000552.SZ,20070611,9.52,9.99,9.5,9.69,9.49,0.2,2.11,63954.49,62430.3988
000553.SZ,20070611,17.61,18.48,17.6,17.88,17.43,0.45,2.58,67532.14,121736.8642
000554.SZ,20070611,8.86,8.97,8.6,8.64,8.77,-0.13,-1.48,162949.41,141894.3627
000555.SZ,20070611,7.12,7.13,6.53,6.64,6.87,-0.23,-3.35,25076.17,16916.4386
000557.SZ,20070611,6.96,7.07,6.41,6.73,6.75,-0.02,-0.3,427841.35,288287.0373
000558.SZ,20070611,9.06,9.27,9.02,9.12,9.05,0.07,0.77,43683.68,39769.6864
000559.SZ,20070611,10.01,10.39,9.86,10.2,10.0,0.2,2.0,266613.56,269280.0533
000560.SZ,20070611,15.31,15.31,14.3,14.69,13.92,0.77,5.53,102632.21,153414.1545
000561.SZ,20070611,7.65,7.65,7.65,7.65,8.05,-0.4,-4.97,26436.0,20223.54
000562.SZ,20070611,36.4,36.63,35.41,35.63,35.4,0.23,0.65,194618.47,699752.9218
000563.SZ,20070611,13.75,14.12,13.54,13.7,13.54,0.16,1.18,129193.36,178420.663
000564.SZ,20070611,7.26,7.3,7.11,7.16,7.21,-0.05,-0.69,114704.84,82641.8119
000565.SZ,20070611,12.09,12.71,12.09,12.71,11.55,1.16,10.04,118392.4,148633.7339
000566.SZ,20070611,8.85,8.92,8.5,8.61,8.59,0.02,0.23,154436.12,134878.0979
000567.SZ,20070611,9.81,10.46,9.8,10.12,9.8,0.32,3.27,48870.38,49773.6459
000569.SZ,20070611,6.64,6.64,6.19,6.19,6.52,-0.33,-5.06,169006.79,105393.0943
000570.SZ,20070611,9.33,9.87,9.33,9.5,9.3,0.2,2.15,88546.1,85056.487
000571.SZ,20070611,6.91,7.15,6.8,6.9,6.82,0.08,1.17,220043.65,152707.3018
000572.SZ,20070611,22.05,23.5,22.05,23.14,21.82,1.32,6.05,72628.19,166424.7092
000573.SZ,20070611,6.6,6.68,6.4,6.4,6.56,-0.16,-2.44,296650.7,193603.1329
000576.SZ,20070611,6.3,6.6,6.12,6.59,6.32,0.27,4.27,221585.5,141984.4321
000581.SZ,20070611,18.22,19.8,17.99,19.8,18.0,1.8,10.0,253187.01,474698.0671
000582.SZ,20070611,14.57,15.15,13.93,14.32,13.77,0.55,3.99,90548.91,131376.6715
000584.SZ,20070611,13.07,13.6,13.01,13.22,12.6,0.62,4.92,172598.23,229084.7059
000585.SZ,20070611,7.16,7.23,6.91,6.96,7.12,-0.16,-2.25,294543.05,207470.1135
000586.SZ,20070611,7.45,7.46,6.99,7.02,7.14,-0.12,-1.68,98662.47,71113.4646
000587.SZ,20070611,7.89,7.94,7.31,7.31,7.69,-0.38,-4.94,58978.99,43978.8295
000589.SZ,20070611,9.23,9.37,9.04,9.21,9.22,-0.01,-0.11,98918.46,91178.0368
000590.SZ,20070611,14.19,14.19,14.17,14.19,12.9,1.29,10.0,17545.49,24897.0233
000591.SZ,20070611,11.2,11.69,10.88,11.69,10.63,1.06,9.97,61568.34,69962.2337
000593.SZ,20070611,7.5,7.55,7.16,7.2,7.34,-0.14,-1.91,70176.69,51268.9916
000594.SZ,20070611,6.9,7.05,6.72,6.88,6.8,0.08,1.18,235410.42,162023.8529
000595.SZ,20070611,9.0,9.47,8.71,9.47,8.88,0.59,6.64,117215.74,105688.1505
000597.SZ,20070611,11.88,12.61,11.7,12.61,11.46,1.15,10.03,108688.94,133364.0588
000598.SZ,20070611,11.58,12.5,11.3,12.5,11.36,1.14,10.04,251962.72,300099.5178
000599.SZ,20070611,7.2,7.81,7.11,7.81,7.1,0.71,10.0,355692.21,263946.5349
000600.SZ,20070611,11.68,12.2,11.68,11.96,11.67,0.29,2.49,81920.43,97705.6662
000601.SZ,20070611,7.06,7.14,6.9,6.99,7.04,-0.05,-0.71,223332.45,156211.0193
000602.SZ,20070611,13.57,14.16,13.57,13.78,13.77,0.01,0.07,47279.57,65513.8059
000603.SZ,20070611,7.14,7.14,7.06,7.14,6.8,0.34,5.0,58847.96,42006.4645
000606.SZ,20070611,8.65,8.9,8.47,8.59,8.53,0.06,0.7,67794.68,59015.9932
000607.SZ,20070611,7.0,7.36,7.0,7.2,6.76,0.44,6.51,278947.31,199958.3081
000608.SZ,20070611,19.49,20.35,18.81,19.7,19.6,0.1,0.51,73551.54,144180.1508
000609.SZ,20070611,21.08,21.5,20.7,21.31,19.89,1.42,7.14,56793.81,119743.4557
000610.SZ,20070611,8.29,8.4,8.18,8.22,8.16,0.06,0.74,42209.15,35013.193
000611.SZ,20070611,9.7,9.92,9.38,9.49,9.75,-0.26,-2.67,125372.51,120489.4182
000612.SZ,20070611,29.52,30.39,28.6,29.4,29.03,0.37,1.27,208533.94,613731.2541
000613.SZ,20070611,3.73,3.73,3.73,3.73,3.55,0.18,5.07,80.02,29.8475
000615.SZ,20070611,9.06,9.79,8.69,9.79,8.9,0.89,10.0,212186.58,197131.5784
000616.SZ,20070611,18.69,19.61,18.6,19.15,18.7,0.45,2.41,97207.96,186048.4058
000617.SZ,20070611,31.54,34.2,31.54,34.01,31.2,2.81,9.01,28892.29,94927.3472
000619.SZ,20070611,13.0,13.05,12.68,13.01,12.82,0.19,1.48,95454.67,123074.8877
000623.SZ,20070611,63.9,66.0,62.0,62.6,63.9,-1.3,-2.03,278085.07,1780848.0653
000625.SZ,20070611,15.51,16.37,15.51,16.17,15.13,1.04,6.87,287310.95,458968.6224
000626.SZ,20070611,8.21,8.45,8.1,8.24,8.15,0.09,1.1,62240.33,51421.7521
000627.SZ,20070611,9.46,9.64,9.28,9.34,9.44,-0.1,-1.06,263112.39,248205.3757
000628.SZ,20070611,9.78,9.78,9.35,9.78,8.89,0.89,10.01,112415.25,109550.9666
000629.SZ,20070611,11.23,11.32,10.9,11.0,11.16,-0.16,-1.43,627742.56,695269.7011
000630.SZ,20070611,20.45,21.5,20.45,20.53,20.18,0.35,1.73,693519.79,1455145.0459
000632.SZ,20070611,7.36,7.92,7.25,7.8,7.27,0.53,7.29,223538.25,169528.1411
000633.SZ,20070611,11.99,12.0,10.86,10.9,11.43,-0.53,-4.64,153807.8,173299.1138
000635.SZ,20070611,19.12,19.8,18.95,19.26,18.96,0.3,1.58,57789.79,111717.6042
000636.SZ,20070611,10.17,10.35,9.97,10.02,10.12,-0.1,-0.99,244318.47,245795.0105
000637.SZ,20070611,16.6,16.95,16.08,16.13,16.41,-0.28,-1.71,97742.88,160744.6056
000639.SZ,20070611,9.99,10.3,9.91,10.07,9.93,0.14,1.41,24412.33,24631.0161
000651.SZ,20070611,33.3,35.87,33.0,35.25,33.4,1.85,5.54,108385.47,375810.8823
000652.SZ,20070611,24.46,24.46,24.46,24.46,22.24,2.22,9.98,18363.07,44916.0692
000655.SZ,20070611,20.12,21.65,20.12,21.65,19.68,1.97,10.01,138691.82,296268.0212
000656.SZ,20070611,10.0,10.7,10.0,10.7,10.19,0.51,5.0,49299.56,52279.6678
000657.SZ,20070611,17.02,18.4,17.0,18.4,16.73,1.67,9.98,103618.75,187600.407
000659.SZ,20070611,9.71,9.73,9.35,9.41,9.53,-0.12,-1.26,230422.22,219246.392
000661.SZ,20070611,16.21,16.78,16.0,16.28,15.93,0.35,2.2,53398.59,87329.6025
000662.SZ,20070611,13.12,13.35,12.88,12.97,12.98,-0.01,-0.08,71416.03,93309.7607
000663.SZ,20070611,10.36,10.6,10.0,10.04,10.33,-0.29,-2.81,54771.87,55808.9083
000665.SZ,20070611,8.2,8.34,7.94,7.97,8.2,-0.23,-2.8,51899.15,42098.6172
000666.SZ,20070611,9.69,10.1,9.6,9.83,9.65,0.18,1.87,104220.34,102518.5937
000667.SZ,20070611,13.39,13.54,13.0,13.22,13.25,-0.03,-0.23,111482.05,147791.7815
000668.SZ,20070611,17.8,17.96,17.5,17.64,17.79,-0.15,-0.84,23253.02,41119.7952
000669.SZ,20070611,11.02,11.7,11.02,11.59,10.8,0.79,7.31,36320.14,41374.2881
000671.SZ,20070611,10.75,10.9,10.6,10.74,10.7,0.04,0.37,16596.45,17794.4073
000673.SZ,20070611,6.43,6.44,6.01,6.19,6.13,0.06,0.98,62574.09,39378.0691
000676.SZ,20070611,7.18,7.22,6.91,6.92,7.08,-0.16,-2.26,57370.04,40439.7488
000677.SZ,20070611,12.57,12.63,12.01,12.5,12.11,0.39,3.22,209017.46,257475.8556
000678.SZ,20070611,7.6,8.33,7.57,8.33,7.57,0.76,10.04,176368.11,140516.7121
000679.SZ,20070611,9.4,10.25,9.33,10.25,9.32,0.93,9.98,130671.45,128093.3889
000680.SZ,20070611,13.72,14.55,13.4,14.3,13.55,0.75,5.54,416002.72,583166.5222
000682.SZ,20070611,7.16,7.23,6.95,6.99,7.15,-0.16,-2.24,450494.07,317395.7144
000683.SZ,20070611,11.28,12.0,11.05,11.99,11.28,0.71,6.29,191686.58,220910.1804
000685.SZ,20070611,8.26,8.37,8.11,8.2,8.24,-0.04,-0.49,76764.91,63143.0269
000687.SZ,20070611,11.77,12.23,11.3,11.55,11.4,0.15,1.32,135470.38,158836.5082
000690.SZ,20070611,20.2,20.45,19.71,20.21,19.99,0.22,1.1,133155.86,268391.6963
000692.SZ,20070611,8.66,8.66,8.3,8.66,8.25,0.41,4.97,203982.76,174577.847
000695.SZ,20070611,11.98,12.1,11.2,12.1,11.0,1.1,10.0,198352.63,230988.2427
000697.SZ,20070611,10.14,10.18,9.55,9.72,10.08,-0.36,-3.57,79644.54,78739.6618
000698.SZ,20070611,14.0,14.58,13.96,14.18,14.04,0.14,1.0,96498.9,137827.7703
000700.SZ,20070611,7.35,7.5,7.15,7.25,7.37,-0.12,-1.63,118082.47,86535.701
000701.SZ,20070611,9.72,9.93,9.58,9.63,9.5,0.13,1.37,259423.72,253112.1805
000702.SZ,20070611,7.8,8.09,7.56,7.65,7.73,-0.08,-1.03,155478.24,120430.9022
000703.SZ,20070611,7.86,7.98,7.5,7.63,7.74,-0.11,-1.42,68159.43,52096.2677
000705.SZ,20070611,7.77,8.1,7.76,7.83,7.81,0.02,0.26,67589.6,53426.1814
000707.SZ,20070611,8.55,9.0,8.45,8.75,8.5,0.25,2.94,264898.11,229814.013
000708.SZ,20070611,13.45,13.65,13.26,13.38,13.34,0.04,0.3,70564.51,94842.049
000709.SZ,20070611,12.8,13.4,12.59,13.36,12.8,0.56,4.38,341185.6,439792.479
000710.SZ,20070611,8.75,8.92,8.5,8.62,8.5,0.12,1.41,45125.09,39136.9785
000711.SZ,20070611,13.2,14.04,13.2,14.0,12.76,1.24,9.72,59805.23,82807.8748
000712.SZ,20070611,27.83,27.83,27.83,27.83,25.3,2.53,10.0,728.65,2027.833
000713.SZ,20070611,8.41,8.66,8.35,8.42,8.52,-0.1,-1.17,103601.24,88023.5189
000715.SZ,20070611,14.22,15.62,14.0,15.51,14.2,1.31,9.23,48048.66,71397.2587
000716.SZ,20070611,8.42,8.42,7.85,7.99,8.11,-0.12,-1.48,132394.15,107484.8218
000717.SZ,20070611,7.16,7.22,7.0,7.14,7.13,0.01,0.14,325251.56,231110.456
000718.SZ,20070611,26.23,28.29,26.0,28.29,25.72,2.57,9.99,84618.62,236515.3012
000719.SZ,20070611,10.51,10.69,9.98,9.98,10.5,-0.52,-4.95,18109.68,18254.2737
000720.SZ,20070611,8.0,8.07,7.53,7.66,7.86,-0.2,-2.54,500060.39,390898.618
000721.SZ,20070611,9.46,9.78,9.25,9.45,9.28,0.17,1.83,48867.88,46302.9531
000722.SZ,20070611,7.08,7.45,7.08,7.29,6.9,0.39,5.65,178066.0,129222.2663
000725.SZ,20070611,7.17,7.17,6.63,6.71,6.84,-0.13,-1.9,339952.98,235067.5855
000726.SZ,20070611,34.8,36.4,33.8,36.2,34.07,2.13,6.25,119133.98,416285.3489
000727.SZ,20070611,8.03,8.36,7.77,7.8,7.91,-0.11,-1.39,260181.92,209357.7009
000729.SZ,20070611,15.36,16.3,15.35,15.9,15.39,0.51,3.31,293698.01,465943.7909
000731.SZ,20070611,19.62,20.89,19.62,20.4,19.35,1.05,5.43,113602.09,230989.4639
000733.SZ,20070611,9.25,9.45,9.05,9.12,9.21,-0.09,-0.98,111021.58,102219.833
000735.SZ,20070611,6.87,6.87,6.4,6.62,6.54,0.08,1.22,940545.85,630347.2181
000737.SZ,20070611,8.48,9.19,8.09,9.05,8.35,0.7,8.38,446004.32,380533.7825
000738.SZ,20070611,8.8,8.8,8.01,8.05,8.43,-0.38,-4.51,206157.75,170283.8894
000739.SZ,20070611,15.38,15.91,15.38,15.7,15.26,0.44,2.88,81914.63,127878.3182
000748.SZ,20070611,22.2,22.28,20.89,21.17,20.42,0.75,3.67,146429.44,316337.3818
000751.SZ,20070611,19.02,20.19,19.01,19.29,18.98,0.31,1.63,385171.21,754235.4485
000752.SZ,20070611,7.65,8.0,7.59,7.76,7.56,0.2,2.65,95206.05,73643.5081
000753.SZ,20070611,7.16,7.36,7.04,7.25,7.17,0.08,1.12,172718.85,124260.2345
000755.SZ,20070611,26.42,28.09,25.8,27.77,25.7,2.07,8.05,170191.75,454215.5464
000756.SZ,20070611,7.48,7.62,7.41,7.49,7.39,0.1,1.35,75178.2,56375.6571
000758.SZ,20070611,36.47,36.95,34.68,35.44,35.99,-0.55,-1.53,224147.48,802571.8176
000759.SZ,20070611,15.52,16.35,15.0,16.01,15.6,0.41,2.63,94320.93,149042.8614
000760.SZ,20070611,12.4,13.14,12.3,12.91,12.44,0.47,3.78,39392.12,50392.7838
000761.SZ,20070611,12.19,12.19,11.8,11.99,12.09,-0.1,-0.83,85125.58,101750.2722
000762.SZ,20070611,22.9,22.9,21.28,21.74,21.28,0.46,2.16,116715.1,256358.4005
000766.SZ,20070611,6.41,6.55,6.17,6.23,6.36,-0.13,-2.04,153781.47,97512.2545
000767.SZ,20070611,13.2,13.98,13.01,13.75,13.12,0.63,4.8,411919.69,553436.0431
000777.SZ,20070611,19.18,19.38,18.48,18.72,19.04,-0.32,-1.68,57106.3,108018.218
000778.SZ,20070611,16.0,16.0,15.18,15.4,15.42,-0.02,-0.13,235374.14,365646.2874
000779.SZ,20070611,7.54,7.86,7.12,7.19,7.49,-0.3,-4.01,152812.86,113458.8053
000780.SZ,20070611,9.3,9.6,9.09,9.28,9.23,0.05,0.54,204519.8,189753.3354
000782.SZ,20070611,6.53,6.78,6.36,6.7,6.53,0.17,2.6,244896.68,160011.6788
000785.SZ,20070611,8.9,9.23,8.79,8.91,8.83,0.08,0.91,90127.55,81185.2696
000786.SZ,20070611,12.8,13.94,12.8,13.54,12.72,0.82,6.45,230734.37,311135.316
000788.SZ,20070611,8.45,8.92,8.2,8.76,8.12,0.64,7.88,135108.88,116118.2392
000789.SZ,20070611,8.76,9.28,8.7,9.03,8.76,0.27,3.08,161382.45,144906.3421
000790.SZ,20070611,19.89,21.54,19.88,21.54,19.58,1.96,10.01,21465.7,44977.667
