ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050309,6.36,6.38,6.24,6.29,6.35,-0.06,-0.94,43561.18,27405.6743
000002.SZ,20050309,5.8,5.94,5.8,5.84,5.8,0.04,0.69,254950.44,149877.0762
000004.SZ,20050309,6.5,6.56,6.4,6.49,6.49,0.0,0.0,4342.65,2808.5076
000005.SZ,20050309,2.33,2.39,2.33,2.39,2.32,0.07,3.02,53374.25,12568.3953
000006.SZ,20050309,4.75,4.91,4.72,4.8,4.76,0.04,0.84,17140.04,8289.8036
000007.SZ,20050309,3.98,3.98,3.87,3.89,3.94,-0.05,-1.27,5943.3,2332.0577
000008.SZ,20050309,10.66,10.76,10.08,10.29,10.58,-0.29,-2.74,22202.84,22939.0933
000009.SZ,20050309,3.45,3.48,3.38,3.41,3.45,-0.04,-1.16,15856.28,5419.3147
000010.SZ,20050309,4.45,4.51,4.4,4.43,4.43,0.0,0.0,5948.0,2643.0501
000011.SZ,20050309,4.85,4.89,4.73,4.77,4.92,-0.15,-3.05,21834.22,10502.3622
000012.SZ,20050309,8.59,8.6,8.4,8.45,8.5,-0.05,-0.59,10425.8,8862.5032
000014.SZ,20050309,6.03,6.03,5.94,5.98,6.03,-0.05,-0.83,3501.7,2095.5178
000016.SZ,20050309,5.2,5.22,5.14,5.17,5.17,0.0,0.0,5818.91,3009.9553
000017.SZ,20050309,2.42,2.46,2.36,2.39,2.42,-0.03,-1.24,9083.06,2177.5675
000018.SZ,20050309,5.93,5.98,5.9,5.98,5.93,0.05,0.84,757.0,450.3191
000019.SZ,20050309,5.43,5.45,5.33,5.4,5.42,-0.02,-0.37,1666.97,898.3563
000020.SZ,20050309,2.9,3.0,2.89,2.97,2.9,0.07,2.41,6368.17,1868.6192
000021.SZ,20050309,8.58,8.66,8.49,8.58,8.58,0.0,0.0,9374.39,8028.5723
000022.SZ,20050309,30.1,30.9,30.0,30.74,30.57,0.17,0.56,5022.89,15260.7173
000023.SZ,20050309,5.32,5.33,5.22,5.27,5.34,-0.07,-1.31,1821.62,959.9456
000024.SZ,20050309,8.99,9.0,8.72,8.76,8.96,-0.2,-2.23,14452.08,12762.6098
000025.SZ,20050309,3.89,3.96,3.85,3.9,3.89,0.01,0.26,4014.82,1562.4427
000026.SZ,20050309,5.58,5.58,5.43,5.44,5.5,-0.06,-1.09,1676.0,918.47
000027.SZ,20050309,7.97,8.03,7.82,7.9,7.97,-0.07,-0.88,42318.59,33483.4442
000028.SZ,20050309,5.06,5.12,5.0,5.11,5.07,0.04,0.79,8459.11,4286.6625
000029.SZ,20050309,5.48,5.58,5.42,5.44,5.44,0.0,0.0,10069.93,5517.5498
000030.SZ,20050309,1.8,1.86,1.78,1.85,1.8,0.05,2.78,12374.0,2251.4154
000031.SZ,20050309,7.1,7.19,7.05,7.11,7.16,-0.05,-0.7,14147.75,10041.893
000032.SZ,20050309,7.17,7.19,7.08,7.11,7.15,-0.04,-0.56,3611.75,2578.1566
000033.SZ,20050309,4.0,4.01,3.92,3.96,3.97,-0.01,-0.25,1821.14,723.4123
000034.SZ,20050309,3.4,3.51,3.35,3.47,3.39,0.08,2.36,12970.97,4462.6365
000035.SZ,20050309,5.33,5.64,5.22,5.31,5.37,-0.06,-1.12,29960.22,16085.1628
000036.SZ,20050309,5.26,5.51,5.22,5.41,5.28,0.13,2.46,54415.98,29530.4478
000037.SZ,20050309,11.8,12.18,11.8,11.99,11.73,0.26,2.22,24281.5,29252.1352
000038.SZ,20050309,7.6,7.86,7.56,7.78,7.6,0.18,2.37,4025.2,3121.7198
000039.SZ,20050309,29.78,30.07,29.68,29.87,29.73,0.14,0.47,78839.89,235794.9038
000040.SZ,20050309,3.0,3.0,2.96,2.98,2.99,-0.01,-0.33,14029.68,4172.1873
000042.SZ,20050309,6.11,6.15,5.9,5.95,6.11,-0.16,-2.62,3753.0,2252.9303
000043.SZ,20050309,8.6,8.67,8.46,8.59,8.53,0.06,0.7,2330.91,1993.4324
