ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090717,23.56,23.75,23.0,23.47,23.56,-0.09,-0.38,284193.73,663508.3217
000002.SZ,20090717,14.19,14.25,13.9,14.07,14.16,-0.09,-0.64,1611526.44,2266597.3426
000004.SZ,20090717,8.6,8.83,8.54,8.62,8.6,0.02,0.23,20810.42,17975.9762
000005.SZ,20090717,4.92,4.96,4.88,4.92,4.91,0.01,0.2,226108.27,110991.1315
000006.SZ,20090717,14.13,14.25,13.84,13.95,14.15,-0.2,-1.41,129427.45,182009.5838
000007.SZ,20090717,6.1,6.31,6.08,6.26,6.14,0.12,1.95,81141.92,50355.6911
000008.SZ,20090717,10.3,10.73,10.3,10.73,10.22,0.51,4.99,28222.19,30229.8138
000009.SZ,20090717,14.11,14.32,13.8,14.14,14.17,-0.03,-0.21,229263.07,322210.1391
000010.SZ,20090717,9.76,9.95,9.73,9.8,9.78,0.02,0.2,20739.62,20375.0983
000011.SZ,20090717,11.54,11.79,11.21,11.78,11.5,0.28,2.43,40755.7,46608.6527
000012.SZ,20090717,17.44,18.18,17.3,17.94,17.5,0.44,2.51,352364.56,626857.2516
000014.SZ,20090717,16.03,16.37,16.03,16.35,15.99,0.36,2.25,72064.72,117191.232
000016.SZ,20090717,5.14,5.2,5.12,5.14,5.16,-0.02,-0.39,166328.44,85835.6747
000018.SZ,20090717,9.49,9.5,9.31,9.35,9.31,0.04,0.43,3870.5,3630.5061
000019.SZ,20090717,9.0,9.17,8.9,9.08,9.02,0.06,0.67,24377.45,22013.3038
000020.SZ,20090717,7.6,7.7,7.35,7.47,7.63,-0.16,-2.1,45581.18,34004.6523
000021.SZ,20090717,12.51,12.76,12.21,12.68,12.5,0.18,1.44,147654.08,185499.591
000022.SZ,20090717,15.9,15.9,15.2,15.47,16.2,-0.73,-4.51,61816.21,95887.312
000023.SZ,20090717,9.32,9.35,9.1,9.21,9.33,-0.12,-1.29,36079.01,33281.599
000025.SZ,20090717,9.93,11.03,9.81,10.85,10.08,0.77,7.64,103680.63,108080.1817
000026.SZ,20090717,9.4,9.61,9.36,9.53,9.49,0.04,0.42,34093.69,32368.1499
000027.SZ,20090717,13.32,13.68,13.14,13.45,13.28,0.17,1.28,245132.06,328581.532
000028.SZ,20090717,19.01,19.01,18.6,18.78,18.92,-0.14,-0.74,24949.36,46883.0841
000029.SZ,20090717,6.17,6.18,6.06,6.11,6.17,-0.06,-0.97,106952.13,65335.3144
000030.SZ,20090717,6.78,6.8,6.6,6.73,6.73,0.0,0.0,21653.24,14511.812
000031.SZ,20090717,14.79,14.9,14.13,14.44,14.79,-0.35,-2.37,711912.43,1029279.9198
000032.SZ,20090717,8.12,8.46,8.06,8.36,8.08,0.28,3.47,125951.92,104291.6569
000033.SZ,20090717,6.04,6.07,5.95,6.02,6.04,-0.02,-0.33,131652.55,79148.0252
000034.SZ,20090717,6.28,6.55,6.21,6.48,6.34,0.14,2.21,42529.57,27134.0754
000035.SZ,20090717,6.46,6.55,6.4,6.45,6.48,-0.03,-0.46,26359.36,16977.7068
000036.SZ,20090717,5.71,5.81,5.68,5.72,5.71,0.01,0.18,191629.96,110002.9549
000037.SZ,20090717,6.6,6.62,6.38,6.42,6.59,-0.17,-2.58,94866.23,61139.7007
