ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140526,11.65,11.65,11.46,11.58,11.58,0.0,0.0,315989.19,365020.2867
000002.SZ,20140526,8.2,8.29,8.07,8.11,8.15,-0.04,-0.49,607556.44,494191.825
000004.SZ,20140526,13.0,13.12,12.96,13.12,12.99,0.13,1.0,10461.22,13631.6466
000005.SZ,20140526,2.27,2.28,2.25,2.27,2.27,0.0,0.0,26359.1,5958.4045
000006.SZ,20140526,4.93,4.94,4.8,4.88,4.91,-0.03,-0.61,70084.06,34117.5747
000007.SZ,20140526,11.53,11.75,11.05,11.51,11.54,-0.03,-0.26,17078.28,19547.0273
000008.SZ,20140526,8.72,8.91,8.72,8.91,8.71,0.2,2.3,10534.3,9282.4813
000009.SZ,20140526,10.09,10.25,10.04,10.2,10.04,0.16,1.59,172262.73,175212.1504
000010.SZ,20140526,5.49,5.54,5.43,5.47,5.49,-0.02,-0.36,35907.93,19584.6755
000011.SZ,20140526,6.84,6.92,6.8,6.92,6.85,0.07,1.02,23397.65,16065.439
000012.SZ,20140526,7.22,7.25,7.18,7.24,7.18,0.06,0.84,70669.8,50939.5954
000014.SZ,20140526,9.45,9.49,9.35,9.45,9.45,0.0,0.0,29800.05,28127.1839
000016.SZ,20140526,4.09,4.19,4.09,4.18,4.07,0.11,2.7,50885.17,21157.9479
000017.SZ,20140526,5.68,5.7,5.63,5.65,5.68,-0.03,-0.53,13657.0,7731.8376
000018.SZ,20140526,9.6,9.79,9.6,9.79,9.64,0.15,1.56,5187.05,5029.4465
000019.SZ,20140526,6.17,6.19,6.13,6.18,6.16,0.02,0.32,13957.85,8589.6231
000020.SZ,20140526,7.22,7.34,7.22,7.28,7.24,0.04,0.55,15599.86,11366.1356
000021.SZ,20140526,5.3,5.32,5.23,5.27,5.3,-0.03,-0.57,124403.44,65552.7857
000022.SZ,20140526,12.81,12.88,12.8,12.85,12.79,0.06,0.47,7334.08,9415.2844
000023.SZ,20140526,9.48,9.67,9.32,9.37,9.43,-0.06,-0.64,24054.48,22689.2941
000024.SZ,20140526,17.85,18.15,17.65,17.84,17.93,-0.09,-0.5,165095.31,295781.1876
000025.SZ,20140526,10.3,10.41,10.15,10.39,10.27,0.12,1.17,35473.32,36468.4751
000026.SZ,20140526,7.57,7.81,7.52,7.73,7.59,0.14,1.84,45709.33,35271.7959
000027.SZ,20140526,5.61,5.65,5.58,5.61,5.62,-0.01,-0.18,118262.1,66423.1208
000028.SZ,20140526,37.5,38.65,37.5,38.3,37.1,1.2,3.23,18230.99,69814.547
000029.SZ,20140526,3.95,3.95,3.9,3.92,3.95,-0.03,-0.76,26039.04,10200.118
000030.SZ,20140526,6.38,6.52,6.35,6.42,6.35,0.07,1.1,17504.93,11240.2496
000031.SZ,20140526,3.37,3.37,3.33,3.35,3.37,-0.02,-0.59,42722.0,14281.935
000033.SZ,20140526,4.36,4.37,4.27,4.31,4.35,-0.04,-0.92,24970.53,10764.7224
000034.SZ,20140526,4.36,4.37,4.32,4.34,4.36,-0.02,-0.46,13410.73,5817.9419
000035.SZ,20140526,10.5,10.52,10.42,10.48,10.46,0.02,0.19,13916.92,14575.8386
000036.SZ,20140526,2.74,2.74,2.72,2.73,2.74,-0.01,-0.37,29894.79,8165.4117
000038.SZ,20140526,12.95,13.06,12.91,13.03,12.9,0.13,1.01,3859.88,5015.583
000039.SZ,20140526,12.75,12.76,12.52,12.6,12.54,0.06,0.48,46126.99,58247.4034
000040.SZ,20140526,4.02,4.03,3.99,4.01,4.01,0.0,0.0,9921.13,3977.3345
000042.SZ,20140526,22.09,22.23,21.96,22.2,22.04,0.16,0.73,2860.9,6337.7195
000043.SZ,20140526,5.04,5.07,5.03,5.05,5.07,-0.02,-0.39,22867.8,11551.2045
000046.SZ,20140526,4.67,4.71,4.61,4.65,4.63,0.02,0.43,44155.98,20614.258
000048.SZ,20140526,9.57,9.66,9.55,9.63,9.59,0.04,0.42,3806.28,3659.7325
000049.SZ,20140526,42.8,43.49,42.4,42.86,42.28,0.58,1.37,19569.25,83853.8942
000050.SZ,20140526,12.5,12.73,12.48,12.68,12.48,0.2,1.6,58591.18,73882.1771
000055.SZ,20140526,6.67,7.15,6.67,7.07,6.72,0.35,5.21,123944.74,86360.5428
000056.SZ,20140526,14.6,14.62,14.37,14.4,14.54,-0.14,-0.96,16820.24,24291.3195
000058.SZ,20140526,4.47,4.5,4.46,4.5,4.47,0.03,0.67,21557.03,9657.0785
000059.SZ,20140526,4.14,4.16,4.09,4.11,4.12,-0.01,-0.24,46899.72,19283.6225
000060.SZ,20140526,5.58,5.66,5.57,5.6,5.58,0.02,0.36,37097.53,20770.5987
000061.SZ,20140526,9.98,9.98,9.66,9.72,9.8,-0.08,-0.82,64990.13,63460.6453
000062.SZ,20140526,13.16,14.56,12.53,13.99,13.76,0.23,1.67,228165.56,305061.7552
000063.SZ,20140526,12.8,12.86,12.67,12.72,12.68,0.04,0.32,155457.08,198133.4007
000065.SZ,20140526,14.7,14.84,14.59,14.66,14.6,0.06,0.41,4587.25,6737.6515
000066.SZ,20140526,4.08,4.09,4.03,4.06,4.1,-0.04,-0.98,97321.83,39457.543
000068.SZ,20140526,6.82,6.9,6.79,6.83,6.85,-0.02,-0.29,27776.17,18995.6552
000069.SZ,20140526,4.73,4.76,4.64,4.68,4.73,-0.05,-1.06,213934.5,100373.6078
000070.SZ,20140526,9.22,9.25,9.15,9.21,9.22,-0.01,-0.11,15615.77,14348.8601
000078.SZ,20140526,7.43,7.56,7.43,7.54,7.43,0.11,1.48,50267.64,37749.08
000088.SZ,20140526,5.41,5.49,5.38,5.43,5.4,0.03,0.56,83983.99,45529.9779
000089.SZ,20140526,3.81,3.83,3.8,3.82,3.81,0.01,0.26,18392.68,7019.9191
000090.SZ,20140526,7.58,7.68,7.54,7.6,7.59,0.01,0.13,12793.32,9732.4256
000096.SZ,20140526,6.25,6.26,6.13,6.2,6.23,-0.03,-0.48,53353.32,32946.5098
000099.SZ,20140526,8.0,8.11,7.94,8.1,7.99,0.11,1.38,56062.62,44976.2747
000100.SZ,20140526,2.35,2.36,2.33,2.35,2.35,0.0,0.0,741623.01,173848.1167
000151.SZ,20140526,8.88,8.96,8.39,8.39,8.58,-0.19,-2.21,185628.08,159367.046
000153.SZ,20140526,6.76,6.91,6.76,6.9,6.75,0.15,2.22,18614.51,12776.5735
000155.SZ,20140526,5.69,5.77,5.51,5.67,5.73,-0.06,-1.05,107976.45,60916.175
000156.SZ,20140526,28.28,29.48,28.0,29.42,28.1,1.32,4.7,64555.46,185202.373
000157.SZ,20140526,4.58,4.6,4.56,4.59,4.56,0.03,0.66,115823.7,53012.6551
000158.SZ,20140526,4.77,4.87,4.74,4.8,4.76,0.04,0.84,49738.16,23871.2697
000159.SZ,20140526,8.6,8.88,8.47,8.83,8.54,0.29,3.4,222999.23,195441.4442
000301.SZ,20140526,3.01,3.04,3.0,3.02,3.01,0.01,0.33,29091.67,8779.2663
000333.SZ,20140526,16.99,17.21,16.82,17.0,16.9,0.1,0.59,110551.21,188275.4429
000338.SZ,20140526,17.58,17.58,17.37,17.45,17.39,0.06,0.35,47307.51,82658.0503
