ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000419.SZ,20090624,6.75,6.75,6.57,6.65,6.66,-0.01,-0.15,83752.63,55605.2566
000420.SZ,20090624,4.07,4.11,4.04,4.09,4.07,0.02,0.49,95310.16,38893.1631
000421.SZ,20090624,5.14,5.29,5.14,5.24,5.16,0.08,1.55,51511.99,27023.1019
000422.SZ,20090624,11.48,11.62,11.4,11.62,11.47,0.15,1.31,106107.85,122311.6278
000423.SZ,20090624,17.65,17.89,17.58,17.83,17.66,0.17,0.96,47889.02,84903.992
000425.SZ,20090624,28.6,31.74,28.4,31.3,28.85,2.45,8.49,142458.71,436258.9689
000426.SZ,20090624,8.66,8.94,8.65,8.75,8.68,0.07,0.81,51230.83,44939.7629
000428.SZ,20090624,6.74,6.84,6.71,6.84,6.73,0.11,1.63,80621.01,54691.1302
000429.SZ,20090624,5.27,5.35,5.24,5.3,5.26,0.04,0.76,87685.87,46525.2109
000430.SZ,20090624,6.13,6.13,6.02,6.05,6.12,-0.07,-1.14,40832.37,24723.3064
000488.SZ,20090624,7.92,8.2,7.85,8.17,7.97,0.2,2.51,421606.61,340573.3626
000501.SZ,20090624,11.45,11.48,11.11,11.45,11.46,-0.01,-0.09,20611.86,23188.7588
000502.SZ,20090624,10.5,10.79,10.31,10.6,10.46,0.14,1.34,66110.3,69945.9693
000503.SZ,20090624,6.93,7.12,6.91,7.11,6.92,0.19,2.75,143645.26,101009.1304
000504.SZ,20090624,6.34,6.42,6.32,6.37,6.37,0.0,0.0,34199.19,21772.8248
000505.SZ,20090624,6.29,6.4,6.26,6.32,6.33,-0.01,-0.16,65412.85,41387.8754
000506.SZ,20090624,7.31,7.38,7.15,7.22,7.33,-0.11,-1.5,110977.26,80031.4784
000507.SZ,20090624,7.0,7.23,6.86,7.01,7.05,-0.04,-0.57,145369.6,102204.9592
000509.SZ,20090624,7.15,7.26,7.1,7.24,7.16,0.08,1.12,30312.57,21790.9242
000510.SZ,20090624,5.64,5.74,5.51,5.58,5.71,-0.13,-2.28,216844.02,121496.2802
000511.SZ,20090624,4.25,4.32,4.23,4.29,4.25,0.04,0.94,162583.69,69476.0991
000513.SZ,20090624,26.6,27.18,26.22,27.0,26.68,0.32,1.2,8658.42,23309.7148
000514.SZ,20090624,14.31,14.8,14.21,14.44,14.44,0.0,0.0,66105.97,95900.2764
000516.SZ,20090624,7.0,7.0,6.81,6.9,7.06,-0.16,-2.27,128251.27,88412.2664
000518.SZ,20090624,3.9,3.96,3.9,3.94,3.9,0.04,1.03,232634.95,91285.8377
000519.SZ,20090624,6.49,6.49,6.31,6.35,6.44,-0.09,-1.4,34830.9,22274.3753
000520.SZ,20090624,5.47,5.55,5.46,5.52,5.48,0.04,0.73,108183.77,59630.0581
000521.SZ,20090624,6.18,6.18,6.09,6.17,6.17,0.0,0.0,69753.24,42737.921
000522.SZ,20090624,8.04,8.15,7.98,8.1,8.1,0.0,0.0,136245.53,109677.6179
000523.SZ,20090624,6.73,6.88,6.62,6.73,6.73,0.0,0.0,36546.47,24598.4752
000524.SZ,20090624,8.5,8.57,8.25,8.4,8.38,0.02,0.24,39357.02,32920.3005
000525.SZ,20090624,16.35,16.35,15.8,16.06,16.22,-0.16,-0.99,90566.25,144718.6851
000526.SZ,20090624,8.13,8.28,8.11,8.21,8.18,0.03,0.37,14452.85,11824.2348
000527.SZ,20090624,13.8,14.47,13.68,14.32,13.86,0.46,3.32,327437.05,462499.4115
000528.SZ,20090624,15.9,17.42,15.9,17.42,15.84,1.58,9.97,485226.14,835720.0734
000530.SZ,20090624,8.8,9.05,8.8,9.0,8.8,0.2,2.27,42830.5,38362.138
000531.SZ,20090624,12.0,12.39,11.89,12.25,12.0,0.25,2.08,27232.71,33257.1204
000532.SZ,20090624,11.69,11.95,11.42,11.56,11.73,-0.17,-1.45,234900.47,274100.7509
000533.SZ,20090624,6.4,6.74,6.35,6.71,6.42,0.29,4.52,117776.3,77173.4583
000534.SZ,20090624,6.39,6.48,6.35,6.43,6.36,0.07,1.1,33955.99,21777.1067
000536.SZ,20090624,14.3,14.49,14.16,14.44,14.28,0.16,1.12,33006.78,47373.319
000537.SZ,20090624,8.26,8.78,8.14,8.51,8.26,0.25,3.03,99635.03,84016.8073
000538.SZ,20090624,35.75,35.9,35.2,35.4,35.7,-0.3,-0.84,25290.35,89506.2892
000539.SZ,20090624,7.15,7.24,7.12,7.2,7.16,0.04,0.56,78738.99,56628.8999
000540.SZ,20090624,14.74,15.86,14.41,15.0,14.42,0.58,4.02,264247.59,398747.0167
000541.SZ,20090624,12.05,12.19,12.0,12.07,12.04,0.03,0.25,116005.49,139920.3083
000543.SZ,20090624,7.85,8.03,7.85,7.93,7.84,0.09,1.15,63565.46,50582.048
000544.SZ,20090624,8.86,8.94,8.84,8.93,8.86,0.07,0.79,33943.52,30227.7145
000545.SZ,20090624,8.57,8.76,8.57,8.69,8.62,0.07,0.81,55112.98,47719.3637
000546.SZ,20090624,8.43,8.77,8.24,8.49,8.65,-0.16,-1.85,95587.08,81180.2999
000547.SZ,20090624,7.34,7.44,7.32,7.4,7.38,0.02,0.27,48678.79,35911.0257
000548.SZ,20090624,7.23,7.28,7.12,7.26,7.25,0.01,0.14,91644.71,66029.5213
000550.SZ,20090624,14.29,14.79,14.28,14.73,14.36,0.37,2.58,63015.91,92345.0858
000551.SZ,20090624,6.7,6.79,6.66,6.74,6.68,0.06,0.9,24715.24,16625.2839
000552.SZ,20090624,16.0,16.7,15.92,16.35,16.02,0.33,2.06,74255.08,121893.5401
000553.SZ,20090624,8.55,8.61,8.44,8.51,8.56,-0.05,-0.58,55941.19,47565.1538
000554.SZ,20090624,6.41,6.49,6.4,6.49,6.41,0.08,1.25,53116.5,34306.4921
000555.SZ,20090624,6.82,6.95,6.68,6.77,6.82,-0.05,-0.73,17398.08,11788.8083
000557.SZ,20090624,5.24,5.54,5.22,5.28,5.29,-0.01,-0.19,291584.03,157191.8766
000558.SZ,20090624,6.96,7.11,6.9,6.98,6.97,0.01,0.14,48891.81,34187.6842
000559.SZ,20090624,7.67,7.72,7.55,7.69,7.64,0.05,0.65,76188.69,58273.278
000560.SZ,20090624,8.83,8.95,8.62,8.9,8.73,0.17,1.95,41318.41,36076.6956
000562.SZ,20090624,20.51,21.2,20.32,21.14,20.57,0.57,2.77,190097.12,395637.0347
000563.SZ,20090624,11.55,11.75,11.48,11.7,11.62,0.08,0.69,86644.56,100866.282
000564.SZ,20090624,5.72,5.9,5.71,5.83,5.67,0.16,2.82,144325.51,83914.5781
000565.SZ,20090624,12.84,13.02,12.7,12.93,12.8,0.13,1.02,30935.94,39740.7517
000566.SZ,20090624,10.58,10.74,10.58,10.72,10.64,0.08,0.75,30904.16,32967.4429
000567.SZ,20090624,7.65,7.81,7.64,7.78,7.69,0.09,1.17,46783.63,36130.3575
000568.SZ,20090624,26.36,26.87,26.11,26.25,26.2,0.05,0.19,136619.78,360352.9374
000570.SZ,20090624,8.84,9.1,8.76,9.1,8.83,0.27,3.06,57665.41,51536.7623
000571.SZ,20090624,5.83,6.04,5.83,6.0,5.87,0.13,2.21,110813.67,66050.586
000572.SZ,20090624,5.37,5.49,5.36,5.46,5.38,0.08,1.49,172573.61,93924.9888
000573.SZ,20090624,4.37,4.42,4.32,4.39,4.37,0.02,0.46,93017.43,40736.2133
000576.SZ,20090624,6.95,7.06,6.84,6.96,6.95,0.01,0.14,66605.21,46216.8411
000578.SZ,20090624,24.68,25.69,24.6,25.5,24.79,0.71,2.86,37084.13,93326.0341
000581.SZ,20090624,10.88,10.95,10.6,10.91,10.88,0.03,0.28,107087.05,115185.4561
000582.SZ,20090624,13.49,13.7,13.33,13.53,13.48,0.05,0.37,29031.19,39306.5519
000584.SZ,20090624,6.85,7.02,6.78,7.02,6.85,0.17,2.48,39403.24,27174.5053
000585.SZ,20090624,4.12,4.18,4.08,4.16,4.11,0.05,1.22,125137.38,51570.2679
000586.SZ,20090624,6.16,6.26,6.05,6.11,6.12,-0.01,-0.16,37776.51,23227.211
000587.SZ,20090624,7.6,8.02,7.6,8.02,7.64,0.38,4.97,52500.92,41895.9644
000589.SZ,20090624,9.11,9.33,9.11,9.26,9.04,0.22,2.43,115900.66,106909.0001
000590.SZ,20090624,7.4,7.53,7.4,7.44,7.39,0.05,0.68,26125.84,19475.8387
000591.SZ,20090624,6.85,6.88,6.79,6.85,6.8,0.05,0.74,29599.4,20198.0854
000592.SZ,20090624,5.05,5.05,4.94,4.98,5.02,-0.04,-0.8,66734.34,33223.1178
000593.SZ,20090624,5.83,5.92,5.79,5.91,5.83,0.08,1.37,24535.01,14362.8813
000595.SZ,20090624,8.12,8.28,8.08,8.22,8.17,0.05,0.61,37646.29,30798.0656
000596.SZ,20090624,16.93,17.35,16.61,16.9,16.9,0.0,0.0,10558.75,17877.448
000597.SZ,20090624,20.59,20.8,20.08,20.59,20.34,0.25,1.23,58731.62,119576.2739
000598.SZ,20090624,10.3,10.46,10.25,10.36,10.3,0.06,0.58,39787.95,41155.9052
000599.SZ,20090624,6.3,6.46,6.29,6.42,6.3,0.12,1.9,185552.04,118809.675
000600.SZ,20090624,6.28,6.38,6.27,6.36,6.27,0.09,1.44,47550.03,30177.7282
000601.SZ,20090624,5.95,6.09,5.89,5.97,5.95,0.02,0.34,120332.94,71921.8667
000602.SZ,20090624,13.25,13.52,13.02,13.5,13.18,0.32,2.43,21521.6,28809.7523
000605.SZ,20090624,12.88,12.95,12.6,12.81,12.75,0.06,0.47,6076.76,7764.4149
000606.SZ,20090624,4.49,4.51,4.45,4.5,4.48,0.02,0.45,61238.97,27430.9555
000607.SZ,20090624,5.03,5.08,5.01,5.06,5.03,0.03,0.6,98611.85,49716.5409
000608.SZ,20090624,8.95,9.14,8.87,9.05,8.86,0.19,2.14,87707.15,79261.2627
000609.SZ,20090624,11.58,11.85,11.53,11.7,11.61,0.09,0.78,49934.86,58425.7914
000610.SZ,20090624,6.34,6.89,6.26,6.77,6.3,0.47,7.46,157399.05,103560.8665
000611.SZ,20090624,5.47,5.49,5.4,5.48,5.42,0.06,1.11,42094.11,22952.4861
000612.SZ,20090624,12.82,13.36,12.82,13.3,12.81,0.49,3.83,151581.62,199666.1192
000613.SZ,20090624,4.23,4.32,4.21,4.25,4.27,-0.02,-0.47,56763.69,24149.7053
000615.SZ,20090624,8.25,8.45,8.02,8.14,7.84,0.3,3.83,162845.61,133727.8123
000617.SZ,20090624,16.14,16.74,16.02,16.6,16.13,0.47,2.91,31451.13,51876.2866
000619.SZ,20090624,8.91,9.35,8.7,9.2,8.87,0.33,3.72,193571.3,173778.3859
000623.SZ,20090624,38.4,39.46,37.53,38.96,38.5,0.46,1.19,141266.92,542574.245
000625.SZ,20090624,8.54,8.72,8.5,8.63,8.5,0.13,1.53,320622.3,276945.296
000626.SZ,20090624,6.59,6.89,6.56,6.8,6.6,0.2,3.03,73453.95,49662.8554
000627.SZ,20090624,5.96,6.0,5.88,5.96,5.94,0.02,0.34,93080.44,55171.7005
000628.SZ,20090624,7.6,8.0,7.6,7.95,7.65,0.3,3.92,71387.06,55786.4936
000629.SZ,20090624,8.33,8.52,8.33,8.38,8.32,0.06,0.72,202013.3,170462.8569
000630.SZ,20090624,18.67,20.3,18.65,19.97,18.5,1.47,7.95,408272.88,801286.6948
000631.SZ,20090624,10.68,10.71,10.39,10.49,10.73,-0.24,-2.24,148308.02,155425.4885
000632.SZ,20090624,5.15,5.2,5.04,5.08,5.05,0.03,0.59,132186.31,67617.7745
000635.SZ,20090624,13.58,13.9,13.41,13.81,13.5,0.31,2.3,34877.04,47885.7565
000636.SZ,20090624,6.47,6.55,6.41,6.44,6.43,0.01,0.16,145512.11,94307.9782
000637.SZ,20090624,6.85,6.95,6.8,6.94,6.87,0.07,1.02,34919.09,24000.1119
000638.SZ,20090624,14.05,14.07,13.76,13.86,14.0,-0.14,-1.0,63649.89,88216.8144
000639.SZ,20090624,11.08,11.75,10.86,11.58,11.03,0.55,4.99,32350.63,36319.7943
000650.SZ,20090624,13.35,13.6,13.3,13.43,13.33,0.1,0.75,10925.25,14688.5641
000651.SZ,20090624,18.8,20.1,18.69,19.95,18.9,1.05,5.56,247582.71,484175.8519
000652.SZ,20090624,7.72,7.8,7.61,7.73,7.72,0.01,0.13,173740.44,133739.4058
000655.SZ,20090624,23.98,24.89,23.81,24.63,24.01,0.62,2.58,78413.15,191763.6871
000656.SZ,20090624,10.76,11.09,10.55,11.0,10.56,0.44,4.17,242851.1,263074.6964
000659.SZ,20090624,5.63,5.88,5.57,5.77,5.63,0.14,2.49,368044.72,211883.6953
000661.SZ,20090624,16.8,16.88,16.45,16.67,16.8,-0.13,-0.77,22842.82,37937.6859
000662.SZ,20090624,5.63,5.74,5.61,5.67,5.64,0.03,0.53,47767.1,27159.6567
000663.SZ,20090624,8.55,8.58,8.26,8.42,8.46,-0.04,-0.47,103731.91,86793.9581
000665.SZ,20090624,5.95,6.04,5.85,6.0,5.97,0.03,0.5,67854.44,40319.0291
000666.SZ,20090624,4.88,4.98,4.88,4.96,4.88,0.08,1.64,53864.62,26615.4216
000667.SZ,20090624,6.16,6.25,6.08,6.2,6.13,0.07,1.14,160369.92,98579.2179
000668.SZ,20090624,14.64,15.15,14.5,14.93,14.64,0.29,1.98,26402.16,39089.3907
000669.SZ,20090624,8.3,8.45,8.3,8.4,8.38,0.02,0.24,11576.65,9693.4882
000671.SZ,20090624,21.08,21.75,20.25,21.53,20.69,0.84,4.06,54723.01,114654.3471
000673.SZ,20090624,6.82,7.0,6.81,6.86,6.83,0.03,0.44,20709.56,14260.4485
000677.SZ,20090624,5.54,5.61,5.51,5.59,5.54,0.05,0.9,102458.67,57135.6281
000678.SZ,20090624,5.83,5.96,5.83,5.95,5.87,0.08,1.36,33547.09,19838.7751
000679.SZ,20090624,14.85,15.04,14.49,14.81,14.94,-0.13,-0.87,42054.84,62142.7554
000680.SZ,20090624,11.28,11.99,11.19,11.66,11.19,0.47,4.2,579373.15,674432.7086
000682.SZ,20090624,4.7,4.74,4.67,4.72,4.71,0.01,0.21,105897.83,49771.0942
000683.SZ,20090624,10.48,10.77,10.33,10.62,10.4,0.22,2.12,121303.7,127734.5957
000685.SZ,20090624,23.73,25.18,23.73,24.9,23.73,1.17,4.93,112852.53,278547.0834
000686.SZ,20090624,32.82,32.99,32.08,32.85,32.81,0.04,0.12,85819.95,279186.6999
000687.SZ,20090624,5.8,5.88,5.7,5.77,5.74,0.03,0.52,131686.25,76141.9061
000690.SZ,20090624,8.5,8.64,8.48,8.62,8.5,0.12,1.41,155250.23,133026.6225
000691.SZ,20090624,4.23,4.42,4.23,4.32,4.21,0.11,2.61,180447.58,78927.617
000692.SZ,20090624,6.03,6.08,5.93,6.0,6.0,0.0,0.0,27522.99,16516.503
000695.SZ,20090624,6.82,7.0,6.81,7.0,6.87,0.13,1.89,31460.91,21796.3144
000697.SZ,20090624,7.85,7.95,7.75,7.83,7.85,-0.02,-0.25,25439.93,19912.989
000698.SZ,20090624,7.32,7.42,7.24,7.31,7.32,-0.01,-0.14,100137.75,73653.1206
000700.SZ,20090624,5.43,5.48,5.39,5.44,5.44,0.0,0.0,54575.52,29710.3474
000701.SZ,20090624,7.2,7.3,7.2,7.27,7.2,0.07,0.97,31516.1,22877.3071
000702.SZ,20090624,5.12,5.18,5.09,5.16,5.13,0.03,0.58,61429.73,31528.2621
000703.SZ,20090624,6.45,6.55,6.36,6.52,6.45,0.07,1.09,51498.76,33238.7306
000705.SZ,20090624,8.08,8.39,8.08,8.26,8.07,0.19,2.35,43922.25,36287.6831
000707.SZ,20090624,7.35,7.45,7.34,7.43,7.35,0.08,1.09,94242.08,69870.6757
000708.SZ,20090624,7.71,8.04,7.7,7.82,7.69,0.13,1.69,168703.66,133574.3546
000709.SZ,20090624,8.01,8.37,7.89,8.03,7.99,0.04,0.5,1746065.06,1423999.9981
000710.SZ,20090624,8.8,9.34,8.8,9.08,8.69,0.39,4.49,81804.01,74877.8867
000711.SZ,20090624,7.99,8.1,7.82,8.09,7.96,0.13,1.63,47918.69,38277.5982
000712.SZ,20090624,17.0,17.0,16.5,16.82,16.88,-0.06,-0.36,32344.08,54064.9548
000713.SZ,20090624,11.25,11.33,11.05,11.25,11.28,-0.03,-0.27,66193.94,73901.7283
000715.SZ,20090624,10.05,10.14,9.93,10.12,10.09,0.03,0.3,21857.1,21916.2441
000716.SZ,20090624,5.85,5.9,5.75,5.84,5.84,0.0,0.0,33655.63,19583.3966
000717.SZ,20090624,4.57,5.01,4.56,4.78,4.56,0.22,4.82,891067.17,428817.0086
000718.SZ,20090624,12.99,13.21,12.72,13.14,12.94,0.2,1.55,99814.12,129900.6775
000720.SZ,20090624,4.93,5.08,4.89,4.93,4.94,-0.01,-0.2,170547.39,84665.9594
000721.SZ,20090624,6.4,6.65,6.35,6.46,6.24,0.22,3.53,122145.5,79046.7835
000722.SZ,20090624,7.87,8.06,7.73,8.04,7.68,0.36,4.69,129501.94,102960.9257
000723.SZ,20090624,13.81,14.2,13.8,14.09,13.8,0.29,2.1,25137.32,35252.77
000725.SZ,20090624,5.15,5.23,5.14,5.19,5.17,0.02,0.39,208251.17,107785.8733
000726.SZ,20090624,8.84,8.88,8.7,8.85,8.83,0.02,0.23,86986.89,76507.668
000727.SZ,20090624,5.68,5.83,5.6,5.74,5.68,0.06,1.06,85218.24,48836.8655
000728.SZ,20090624,18.21,18.61,17.95,18.59,18.21,0.38,2.09,60687.84,111127.8334
000729.SZ,20090624,14.88,15.31,14.88,15.05,14.88,0.17,1.14,98161.41,148686.531
000731.SZ,20090624,8.01,8.13,8.0,8.07,8.0,0.07,0.88,113762.04,91820.9845
000733.SZ,20090624,7.12,7.37,7.08,7.37,7.12,0.25,3.51,133895.37,97311.1289
000735.SZ,20090624,4.54,4.58,4.47,4.58,4.51,0.07,1.55,331263.73,149829.8255
000736.SZ,20090624,13.2,13.44,13.2,13.39,13.31,0.08,0.6,8149.53,10900.5367
000737.SZ,20090624,5.78,5.86,5.76,5.83,5.76,0.07,1.22,98441.73,57086.3765
000738.SZ,20090624,9.04,9.14,9.0,9.08,9.07,0.01,0.11,29484.15,26750.3218
000739.SZ,20090624,8.92,9.17,8.92,9.01,8.92,0.09,1.01,161137.22,145251.2672
000748.SZ,20090624,8.01,8.23,7.98,8.18,8.04,0.14,1.74,86413.79,69859.5676
000751.SZ,20090624,5.48,5.64,5.37,5.53,5.48,0.05,0.91,632872.41,349059.2215
000752.SZ,20090624,8.63,9.28,8.52,9.03,8.6,0.43,5.0,110178.7,98910.1375
000753.SZ,20090624,5.83,5.93,5.83,5.88,5.88,0.0,0.0,52327.01,30742.2897
000755.SZ,20090624,7.89,8.12,7.89,8.02,7.94,0.08,1.01,98256.27,78953.1592
000756.SZ,20090624,6.22,6.26,6.15,6.22,6.21,0.01,0.16,40461.96,25108.9805
000758.SZ,20090624,14.05,14.93,14.04,14.65,14.01,0.64,4.57,118691.8,172417.6863
000759.SZ,20090624,9.93,9.98,9.68,9.74,9.86,-0.12,-1.22,122009.11,119218.5706
000760.SZ,20090624,8.08,8.15,7.96,8.06,8.16,-0.1,-1.23,154193.26,124384.1893
000761.SZ,20090624,7.48,7.48,7.48,7.48,6.8,0.68,10.0,86495.73,64698.806
000762.SZ,20090624,23.0,25.11,22.86,24.6,23.16,1.44,6.22,199229.39,483081.8054
000766.SZ,20090624,5.18,5.37,5.16,5.25,5.24,0.01,0.19,154940.01,81444.2403
000767.SZ,20090624,4.3,4.4,4.29,4.37,4.3,0.07,1.63,91446.21,39910.4197
