ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20060213,6.56,6.58,6.38,6.42,6.56,-0.14,-2.13,12763.91,8199.4694
000055.SZ,20060213,5.76,5.81,5.7,5.79,5.79,0.0,0.0,5351.08,3077.2214
000056.SZ,20060213,3.5,3.5,3.4,3.46,3.5,-0.04,-1.14,9270.61,3184.4008
000058.SZ,20060213,3.44,3.45,3.31,3.35,3.44,-0.09,-2.62,9245.68,3102.6814
000059.SZ,20060213,3.91,3.92,3.8,3.87,3.92,-0.05,-1.28,33256.14,12766.6866
000060.SZ,20060213,8.98,8.98,8.35,8.48,9.28,-0.8,-8.62,147779.72,125229.2227
000061.SZ,20060213,4.16,4.19,4.15,4.18,4.15,0.03,0.72,14228.68,5933.5613
000062.SZ,20060213,4.95,4.95,4.86,4.91,4.96,-0.05,-1.01,25214.34,12350.0264
000063.SZ,20060213,30.22,30.6,29.38,29.75,30.22,-0.47,-1.56,23977.55,71845.3694
000065.SZ,20060213,5.45,5.72,5.4,5.71,5.38,0.33,6.13,40320.14,22372.9634
000068.SZ,20060213,4.14,4.14,3.96,3.98,4.14,-0.16,-3.86,76585.87,30691.8639
000069.SZ,20060213,10.18,10.23,9.79,9.81,10.1,-0.29,-2.87,45930.48,45531.5117
000070.SZ,20060213,3.28,3.31,3.25,3.3,3.29,0.01,0.3,7696.27,2524.5131
000078.SZ,20060213,3.49,3.58,3.46,3.48,3.49,-0.01,-0.29,34219.82,12069.4304
000089.SZ,20060213,6.59,6.82,6.58,6.8,6.61,0.19,2.87,87145.44,58481.2788
000090.SZ,20060213,4.7,4.76,4.59,4.66,4.71,-0.05,-1.06,11475.04,5325.5927
000096.SZ,20060213,3.65,3.65,3.54,3.58,3.64,-0.06,-1.65,23690.72,8453.022
000099.SZ,20060213,3.71,3.78,3.65,3.75,3.75,0.0,0.0,40154.43,14988.7557
000150.SZ,20060213,2.26,2.26,2.2,2.23,2.26,-0.03,-1.33,27660.83,6150.894
000153.SZ,20060213,2.52,2.54,2.47,2.51,2.52,-0.01,-0.4,26012.09,6513.2761
000156.SZ,20060213,1.58,1.6,1.56,1.6,1.58,0.02,1.27,6781.16,1074.2436
000157.SZ,20060213,7.1,7.46,7.08,7.41,7.14,0.27,3.78,35291.1,25796.9616
000158.SZ,20060213,2.76,2.91,2.76,2.86,2.73,0.13,4.76,104079.25,29653.7979
000159.SZ,20060213,4.85,4.92,4.74,4.9,4.8,0.1,2.08,18029.6,8680.2761
000301.SZ,20060213,2.98,3.07,2.96,3.05,2.97,0.08,2.69,26844.97,8111.3447
000400.SZ,20060213,4.98,4.99,4.8,4.9,4.98,-0.08,-1.61,67429.65,32837.2333
000401.SZ,20060213,3.64,3.68,3.59,3.61,3.64,-0.03,-0.82,17347.46,6312.3722
000403.SZ,20060213,2.82,2.83,2.73,2.78,2.82,-0.04,-1.42,16967.24,4695.367
000404.SZ,20060213,2.25,2.28,2.21,2.27,2.26,0.01,0.44,9442.53,2120.0709
000407.SZ,20060213,2.73,2.74,2.68,2.73,2.74,-0.01,-0.37,13995.9,3783.8469
000408.SZ,20060213,3.84,3.84,3.74,3.78,3.77,0.01,0.27,6513.85,2455.7837
000409.SZ,20060213,1.55,1.58,1.53,1.58,1.56,0.02,1.28,10954.41,1707.5891
000411.SZ,20060213,4.58,4.65,4.48,4.6,4.59,0.01,0.22,7031.95,3182.8666
000415.SZ,20060213,3.31,3.41,3.25,3.41,3.29,0.12,3.65,21761.95,7318.1378
000416.SZ,20060213,2.99,3.0,2.9,2.95,2.99,-0.04,-1.34,61856.02,18153.1322
000418.SZ,20060213,4.08,4.15,3.98,4.08,4.06,0.02,0.49,11289.6,4584.4042
000419.SZ,20060213,4.18,4.2,4.15,4.2,4.18,0.02,0.48,2899.27,1210.9362
000421.SZ,20060213,2.43,2.44,2.35,2.39,2.43,-0.04,-1.65,11307.49,2696.2499
000422.SZ,20060213,5.7,5.75,5.6,5.65,5.72,-0.07,-1.22,30993.86,17560.9662
000423.SZ,20060213,5.7,5.94,5.64,5.93,5.65,0.28,4.96,149653.45,87147.8041
000425.SZ,20060213,3.81,4.16,3.8,4.16,3.78,0.38,10.05,106644.19,42968.3642
000426.SZ,20060213,4.55,4.56,4.39,4.41,4.54,-0.13,-2.86,11199.56,4966.3007
000430.SZ,20060213,2.75,2.83,2.75,2.81,2.79,0.02,0.72,12723.58,3559.8009
000488.SZ,20060213,5.99,6.01,5.2,5.42,5.73,-0.31,-5.41,196770.52,106432.9457
000498.SZ,20060213,2.18,2.19,2.12,2.17,2.19,-0.02,-0.91,20299.03,4357.2807
000502.SZ,20060213,4.24,4.25,4.16,4.19,4.22,-0.03,-0.71,3401.0,1423.417
000504.SZ,20060213,4.49,4.55,4.38,4.47,4.45,0.02,0.45,29814.47,13276.9229
000505.SZ,20060213,1.7,1.76,1.7,1.74,1.74,0.0,0.0,12503.56,2161.8323
000506.SZ,20060213,1.59,1.61,1.56,1.6,1.59,0.01,0.63,29045.84,4615.0028
000507.SZ,20060213,3.88,3.88,3.68,3.73,3.8,-0.07,-1.84,14588.91,5456.3967
000509.SZ,20060213,1.91,1.95,1.87,1.92,1.92,0.0,0.0,32768.46,6246.8848
000510.SZ,20060213,2.53,2.54,2.47,2.53,2.53,0.0,0.0,73741.63,18437.3832
000511.SZ,20060213,4.3,4.3,4.07,4.11,4.36,-0.25,-5.73,61872.07,25618.3511
000513.SZ,20060213,5.07,5.22,5.05,5.2,5.08,0.12,2.36,37338.2,19187.9779
000514.SZ,20060213,3.59,3.63,3.46,3.51,3.59,-0.08,-2.23,12020.78,4216.04
000515.SZ,20060213,4.29,4.29,4.03,4.13,4.29,-0.16,-3.73,37413.31,15345.5949
000516.SZ,20060213,6.43,6.45,6.28,6.34,6.43,-0.09,-1.4,4494.32,2843.9373
000517.SZ,20060213,2.07,2.18,2.06,2.18,2.08,0.1,4.81,105991.71,22754.5899
000518.SZ,20060213,1.54,1.59,1.53,1.59,1.54,0.05,3.25,293465.21,45979.2168
000520.SZ,20060213,3.68,3.76,3.61,3.76,3.68,0.08,2.17,95782.29,35368.6303
000521.SZ,20060213,2.8,2.88,2.8,2.85,2.76,0.09,3.26,25395.68,7221.6414
000522.SZ,20060213,4.6,4.68,4.54,4.68,4.57,0.11,2.41,17537.39,8105.6158
000523.SZ,20060213,3.65,3.9,3.64,3.77,3.64,0.13,3.57,39030.22,14767.0702
000525.SZ,20060213,3.69,3.72,3.55,3.63,3.69,-0.06,-1.63,34587.74,12485.1412
000528.SZ,20060213,6.59,6.59,6.21,6.36,6.05,0.31,5.12,91022.05,57486.6493
000529.SZ,20060213,1.19,1.19,1.14,1.17,1.18,-0.01,-0.85,29338.86,3403.951
000530.SZ,20060213,3.94,3.98,3.89,3.94,3.94,0.0,0.0,24833.71,9778.2872
000532.SZ,20060213,3.78,3.83,3.73,3.82,3.76,0.06,1.6,47937.38,18121.7447
000533.SZ,20060213,2.7,2.72,2.58,2.67,2.71,-0.04,-1.48,17250.7,4555.234
000534.SZ,20060213,3.19,3.22,3.15,3.21,3.19,0.02,0.63,9144.11,2907.5326
000536.SZ,20060213,2.28,2.42,2.28,2.42,2.3,0.12,5.22,6737.73,1623.885
000538.SZ,20060213,21.11,23.22,21.11,23.2,21.11,2.09,9.9,51859.83,116333.2442
000539.SZ,20060213,4.1,4.13,4.02,4.06,4.1,-0.04,-0.98,42936.02,17445.6746
000540.SZ,20060213,2.07,2.08,2.03,2.07,2.07,0.0,0.0,11865.3,2431.0422
000544.SZ,20060213,2.44,2.46,2.4,2.42,2.44,-0.02,-0.82,6831.19,1654.4731
000545.SZ,20060213,2.23,2.35,2.19,2.3,2.22,0.08,3.6,19656.2,4491.667
000546.SZ,20060213,2.61,2.64,2.56,2.62,2.63,-0.01,-0.38,10601.2,2745.9244
000547.SZ,20060213,3.67,3.69,3.6,3.68,3.67,0.01,0.27,7663.2,2791.0685
000548.SZ,20060213,2.53,2.57,2.53,2.56,2.53,0.03,1.19,14046.37,3580.1778
000551.SZ,20060213,4.01,4.01,3.94,4.0,3.99,0.01,0.25,7797.5,3100.0494
000553.SZ,20060213,2.85,2.85,2.77,2.82,2.85,-0.03,-1.05,8553.28,2399.0711
000554.SZ,20060213,3.7,3.8,3.62,3.8,3.71,0.09,2.43,137565.87,51160.9507
000555.SZ,20060213,2.75,2.82,2.72,2.81,2.74,0.07,2.55,10981.96,3069.2358
000557.SZ,20060213,1.61,1.61,1.56,1.61,1.53,0.08,5.23,149663.05,24012.4811
000558.SZ,20060213,3.34,3.34,3.24,3.31,3.36,-0.05,-1.49,11056.13,3620.4675
000559.SZ,20060213,3.2,3.24,3.16,3.23,3.2,0.03,0.94,54697.36,17490.83
000560.SZ,20060213,3.37,3.39,3.32,3.36,3.37,-0.01,-0.3,5482.12,1834.465
000562.SZ,20060213,4.44,4.48,4.38,4.45,4.44,0.01,0.23,31733.22,14040.412
000563.SZ,20060213,4.52,4.58,4.45,4.58,4.52,0.06,1.33,40093.48,18150.3339
000564.SZ,20060213,3.57,3.57,3.32,3.38,3.25,0.13,4.0,47784.72,16202.9848
000565.SZ,20060213,3.17,3.22,3.13,3.18,3.17,0.01,0.32,9099.53,2890.3594
000566.SZ,20060213,2.94,3.07,2.94,3.06,2.9,0.16,5.52,51934.73,15693.1077
000568.SZ,20060213,4.79,5.0,4.72,4.79,4.81,-0.02,-0.42,79025.41,38414.9205
000569.SZ,20060213,1.91,1.94,1.89,1.93,1.91,0.02,1.05,15417.39,2965.0389
000570.SZ,20060213,3.18,3.2,3.13,3.17,3.18,-0.01,-0.31,7605.88,2402.7782
000571.SZ,20060213,2.27,2.28,2.23,2.27,2.25,0.02,0.89,28470.5,6419.0293
000572.SZ,20060213,4.51,4.51,4.39,4.46,4.51,-0.05,-1.11,13452.41,5951.5369
000573.SZ,20060213,2.57,2.59,2.53,2.58,2.57,0.01,0.39,15394.23,3935.2644
000578.SZ,20060213,4.72,4.73,4.49,4.62,4.74,-0.12,-2.53,20134.9,9227.4506
000582.SZ,20060213,4.82,5.03,4.8,4.9,4.79,0.11,2.3,20640.9,10149.7769
000583.SZ,20060213,0.99,1.0,0.97,0.99,1.0,-0.01,-1.0,20027.09,1959.1537
000585.SZ,20060213,2.61,2.66,2.55,2.56,2.63,-0.07,-2.66,39543.83,10210.7307
000586.SZ,20060213,2.96,2.98,2.89,2.94,2.98,-0.04,-1.34,14011.9,4087.7419
000587.SZ,20060213,1.78,1.84,1.76,1.83,1.78,0.05,2.81,9855.62,1783.1089
000590.SZ,20060213,3.35,3.36,3.23,3.29,3.34,-0.05,-1.5,10027.18,3277.557
000591.SZ,20060213,5.26,5.35,5.23,5.34,5.26,0.08,1.52,6030.08,3198.8666
000592.SZ,20060213,0.98,1.0,0.97,1.0,0.98,0.02,2.04,11591.67,1141.8443
000593.SZ,20060213,3.3,3.35,3.24,3.29,3.26,0.03,0.92,6249.76,2045.5758
000594.SZ,20060213,3.55,3.56,3.27,3.31,3.6,-0.29,-8.06,137935.06,46216.5773
000595.SZ,20060213,3.46,3.46,3.24,3.33,3.47,-0.14,-4.03,26240.57,8710.5082
000596.SZ,20060213,4.35,4.42,4.33,4.4,4.34,0.06,1.38,1661.99,726.8876
000598.SZ,20060213,4.11,4.21,3.85,4.2,4.14,0.06,1.45,87201.25,35429.1773
000599.SZ,20060213,2.46,2.49,2.43,2.47,2.47,0.0,0.0,31980.62,7872.6081
000600.SZ,20060213,3.82,3.82,3.73,3.77,3.83,-0.06,-1.57,5755.52,2169.9453
000602.SZ,20060213,6.64,6.85,6.5,6.78,6.6,0.18,2.73,39071.04,26116.4346
000603.SZ,20060213,3.0,3.0,2.93,2.97,3.01,-0.04,-1.33,937.0,278.173
000605.SZ,20060213,5.3,5.31,5.18,5.29,5.34,-0.05,-0.94,3835.0,2009.6229
000606.SZ,20060213,3.05,3.06,3.0,3.06,3.05,0.01,0.33,20156.92,6099.8737
000607.SZ,20060213,2.95,3.09,2.85,3.08,2.95,0.13,4.41,132704.93,39648.111
000608.SZ,20060213,5.07,5.08,4.85,4.89,5.06,-0.17,-3.36,31486.87,15555.2853
000609.SZ,20060213,5.35,5.35,5.2,5.3,5.35,-0.05,-0.93,2178.5,1142.176
000611.SZ,20060213,3.65,3.66,3.54,3.56,3.64,-0.08,-2.2,11011.94,3935.6457
000612.SZ,20060213,4.45,4.45,4.22,4.3,4.49,-0.19,-4.23,57885.5,24888.7211
000613.SZ,20060213,1.76,1.79,1.72,1.74,1.76,-0.02,-1.14,8960.0,1566.769
000616.SZ,20060213,4.16,4.16,3.9,4.01,4.18,-0.17,-4.07,24403.19,9734.5005
000617.SZ,20060213,12.4,12.66,12.37,12.41,12.44,-0.03,-0.24,6597.12,8218.5953
000620.SZ,20060213,1.04,1.06,1.03,1.05,1.04,0.01,0.96,19228.52,2006.8741
000623.SZ,20060213,7.03,7.05,6.86,7.01,7.07,-0.06,-0.85,36200.71,25184.3876
000625.SZ,20060213,5.09,5.1,4.81,4.98,5.11,-0.13,-2.54,80590.88,39693.4637
000626.SZ,20060213,6.31,6.37,6.2,6.25,6.31,-0.06,-0.95,7272.1,4559.7672
000627.SZ,20060213,2.01,2.08,2.0,2.06,2.01,0.05,2.49,101323.94,20629.3947
000628.SZ,20060213,3.08,3.1,3.04,3.08,3.08,0.0,0.0,4229.89,1297.7426
000629.SZ,20060213,4.14,4.18,4.04,4.11,4.14,-0.03,-0.72,118018.87,48217.9142
000630.SZ,20060213,4.95,4.95,4.69,4.73,5.01,-0.28,-5.59,216170.78,103081.7125
000631.SZ,20060213,1.08,1.08,1.06,1.07,1.08,-0.01,-0.93,6461.97,691.833
000632.SZ,20060213,2.63,2.73,2.6,2.68,2.63,0.05,1.9,43712.31,11616.6716
000633.SZ,20060213,2.29,2.29,2.16,2.19,2.24,-0.05,-2.23,135389.06,29904.8321
000635.SZ,20060213,4.95,4.97,4.67,4.73,4.99,-0.26,-5.21,37622.57,17911.2387
000636.SZ,20060213,4.1,4.14,3.96,4.03,4.09,-0.06,-1.47,21600.19,8667.0908
000637.SZ,20060213,4.75,4.75,4.66,4.69,4.75,-0.06,-1.26,591.89,277.6055
000639.SZ,20060213,16.18,16.18,16.07,16.13,16.21,-0.08,-0.49,59.0,95.133
000650.SZ,20060213,1.25,1.27,1.24,1.26,1.25,0.01,0.8,5997.49,754.0028
000651.SZ,20060213,11.8,11.88,11.6,11.85,11.89,-0.04,-0.34,3394.39,3965.0481
000652.SZ,20060213,2.41,2.43,2.36,2.39,2.42,-0.03,-1.24,45024.5,10755.5712
000655.SZ,20060213,4.08,4.24,4.03,4.19,4.14,0.05,1.21,45404.12,18863.4122
000656.SZ,20060213,2.5,2.5,2.47,2.48,2.5,-0.02,-0.8,4849.19,1205.3631
000657.SZ,20060213,5.31,5.38,5.05,5.11,5.29,-0.18,-3.4,13363.58,6866.5366
000659.SZ,20060213,2.76,2.87,2.76,2.84,2.78,0.06,2.16,84841.01,23999.2219
000661.SZ,20060213,3.05,3.1,3.0,3.09,3.02,0.07,2.32,17206.02,5271.7829
000662.SZ,20060213,6.75,6.83,6.51,6.81,6.76,0.05,0.74,14474.63,9653.2557
000663.SZ,20060213,3.49,3.56,3.48,3.52,3.49,0.03,0.86,13450.65,4728.6051
000665.SZ,20060213,2.99,3.05,2.98,3.04,3.03,0.01,0.33,3335.57,1005.3285
000666.SZ,20060213,3.55,3.65,3.55,3.63,3.54,0.09,2.54,43094.57,15553.523
000668.SZ,20060213,6.96,7.14,6.8,7.13,6.97,0.16,2.3,12320.15,8571.5794
000669.SZ,20060213,6.6,6.65,6.3,6.62,6.55,0.07,1.07,8219.3,5367.6372
000670.SZ,20060213,2.59,2.69,2.55,2.69,2.6,0.09,3.46,40455.49,10651.6087
000671.SZ,20060213,6.0,6.2,5.91,6.16,6.15,0.01,0.16,6718.48,4081.4108
000672.SZ,20060213,2.15,2.16,2.1,2.15,2.15,0.0,0.0,10501.41,2237.0531
000673.SZ,20060213,2.91,2.94,2.83,2.93,2.91,0.02,0.69,6349.0,1829.1521
000676.SZ,20060213,5.84,5.85,5.63,5.76,5.86,-0.1,-1.71,26443.67,15155.6169
000677.SZ,20060213,3.1,3.1,3.02,3.07,3.05,0.02,0.66,33992.37,10393.4571
000678.SZ,20060213,3.29,3.4,3.24,3.39,3.29,0.1,3.04,17821.03,5924.5344
000679.SZ,20060213,3.69,3.7,3.64,3.7,3.69,0.01,0.27,7199.23,2641.3705
000680.SZ,20060213,2.9,2.97,2.82,2.97,2.91,0.06,2.06,93393.23,26933.9476
000681.SZ,20060213,2.93,2.93,2.8,2.85,2.9,-0.05,-1.72,8572.25,2440.1065
000682.SZ,20060213,2.4,2.43,2.33,2.39,2.41,-0.02,-0.83,55229.36,13032.9724
000683.SZ,20060213,3.55,3.57,3.43,3.46,3.55,-0.09,-2.54,23237.39,8073.8459
000685.SZ,20060213,2.58,2.6,2.51,2.54,2.58,-0.04,-1.55,18434.17,4679.0991
000686.SZ,20060213,4.58,4.62,4.4,4.46,4.57,-0.11,-2.41,17303.0,7738.6124
000687.SZ,20060213,1.97,1.98,1.92,1.97,1.96,0.01,0.51,11595.81,2266.9403
000688.SZ,20060213,2.33,2.33,2.26,2.31,2.27,0.04,1.76,65729.99,15035.4769
000690.SZ,20060213,6.38,6.44,6.16,6.19,6.38,-0.19,-2.98,35822.24,22326.9078
000691.SZ,20060213,2.0,2.07,1.99,2.04,1.98,0.06,3.03,90012.44,18276.0688
000693.SZ,20060213,5.03,5.09,4.82,4.92,5.02,-0.1,-1.99,13101.13,6428.3878
000695.SZ,20060213,3.12,3.16,3.06,3.12,3.13,-0.01,-0.32,23939.78,7427.158
000697.SZ,20060213,3.02,3.09,2.99,3.08,3.03,0.05,1.65,9593.31,2908.6076
000699.SZ,20060213,1.05,1.05,1.03,1.04,1.05,-0.01,-0.95,15766.19,1644.2006
000700.SZ,20060213,2.35,2.36,2.32,2.35,2.35,0.0,0.0,49269.16,11516.2162
000701.SZ,20060213,5.73,5.78,5.59,5.64,5.8,-0.16,-2.76,16519.56,9349.5198
000702.SZ,20060213,3.44,3.45,3.38,3.44,3.44,0.0,0.0,15270.44,5205.1041
000703.SZ,20060213,3.1,3.13,3.06,3.13,3.1,0.03,0.97,3915.3,1212.8307
000705.SZ,20060213,3.65,3.76,3.62,3.75,3.65,0.1,2.74,9912.96,3671.7954
000707.SZ,20060213,3.53,3.53,3.4,3.47,3.52,-0.05,-1.42,48684.44,16773.6774
000708.SZ,20060213,3.67,3.7,3.67,3.68,3.67,0.01,0.27,15033.41,5530.6254
000709.SZ,20060213,2.74,2.75,2.7,2.74,2.74,0.0,0.0,55191.35,15027.7705
000710.SZ,20060213,2.24,2.26,2.2,2.25,2.25,0.0,0.0,3711.0,823.749
000711.SZ,20060213,3.7,3.7,3.56,3.65,3.71,-0.06,-1.62,7130.74,2580.6487
000712.SZ,20060213,4.34,4.44,4.28,4.34,4.36,-0.02,-0.46,3972.97,1729.8001
000715.SZ,20060213,7.04,7.06,6.95,7.03,7.11,-0.08,-1.13,4531.09,3175.8377
000716.SZ,20060213,2.2,2.24,2.16,2.21,2.2,0.01,0.45,9259.98,2032.0428
000717.SZ,20060213,2.7,2.85,2.7,2.81,2.68,0.13,4.85,392012.6,109069.1119
000718.SZ,20060213,2.78,2.8,2.72,2.73,2.78,-0.05,-1.8,26379.08,7257.1165
000719.SZ,20060213,2.67,2.7,2.61,2.64,2.64,0.0,0.0,2911.02,768.7683
000720.SZ,20060213,2.58,2.59,2.49,2.55,2.57,-0.02,-0.78,207089.71,52190.6019
000721.SZ,20060213,3.97,4.18,3.97,4.17,3.99,0.18,4.51,39295.27,15935.4937
000722.SZ,20060213,3.46,3.65,3.39,3.61,3.48,0.13,3.74,43092.95,15260.8701
000723.SZ,20060213,4.14,4.15,4.02,4.05,4.12,-0.07,-1.7,16900.35,6872.3062
000725.SZ,20060213,3.3,3.36,3.14,3.21,3.31,-0.1,-3.02,109064.31,34984.4797
000726.SZ,20060213,7.55,7.59,7.35,7.44,7.52,-0.08,-1.06,25846.21,19202.3859
000727.SZ,20060213,2.92,2.94,2.84,2.9,2.91,-0.01,-0.34,17532.68,5047.6748
000728.SZ,20060213,3.08,3.13,3.01,3.09,3.08,0.01,0.32,11883.19,3632.406
000729.SZ,20060213,7.7,7.81,7.65,7.74,7.7,0.04,0.52,31766.52,24526.1759
000731.SZ,20060213,8.91,9.08,8.74,8.9,8.84,0.06,0.68,34880.56,31049.1745
000732.SZ,20060213,1.96,1.98,1.94,1.98,1.95,0.03,1.54,14333.28,2812.4276
000733.SZ,20060213,4.21,4.24,4.16,4.24,4.21,0.03,0.71,11684.91,4887.7646
000735.SZ,20060213,2.25,2.26,2.21,2.24,2.24,0.0,0.0,18909.67,4214.2521
000736.SZ,20060213,2.71,2.75,2.69,2.75,2.75,0.0,0.0,1180.7,321.6971
000737.SZ,20060213,3.2,3.2,3.06,3.11,3.2,-0.09,-2.81,53319.25,16557.1663
000738.SZ,20060213,2.6,2.61,2.38,2.45,2.6,-0.15,-5.77,37367.06,9197.3345
000748.SZ,20060213,3.02,3.02,2.95,3.0,2.96,0.04,1.35,15732.28,4673.2032
000750.SZ,20060213,2.7,2.85,2.68,2.79,2.7,0.09,3.33,39310.57,10952.1298
000752.SZ,20060213,5.25,5.38,5.11,5.35,5.27,0.08,1.52,35910.11,18768.0029
000753.SZ,20060213,2.48,2.56,2.48,2.53,2.5,0.03,1.2,16729.04,4227.5782
000755.SZ,20060213,6.2,6.27,6.05,6.27,6.2,0.07,1.13,29940.47,18515.5737
000756.SZ,20060213,3.26,3.36,3.26,3.36,3.21,0.15,4.67,25868.53,8576.0633
000757.SZ,20060213,2.33,2.38,2.29,2.37,2.33,0.04,1.72,23195.63,5430.0502
000758.SZ,20060213,6.62,6.62,6.34,6.54,6.69,-0.15,-2.24,65868.24,42449.8801
000760.SZ,20060213,2.98,3.0,2.9,2.94,2.94,0.0,0.0,8036.4,2369.545
000761.SZ,20060213,4.93,5.0,4.86,4.9,4.94,-0.04,-0.81,25900.53,12675.6981
000762.SZ,20060213,5.71,5.81,5.22,5.31,5.8,-0.49,-8.45,107855.36,58695.1322
000766.SZ,20060213,1.94,1.95,1.9,1.93,1.94,-0.01,-0.52,29947.77,5728.7698
000767.SZ,20060213,4.4,4.41,4.21,4.3,4.38,-0.08,-1.83,40705.02,17368.299
000768.SZ,20060213,4.98,5.01,4.9,5.0,4.98,0.02,0.4,33726.3,16717.5199
000776.SZ,20060213,2.79,2.79,2.73,2.76,2.79,-0.03,-1.08,8897.2,2450.4514
000777.SZ,20060213,6.0,6.08,5.91,5.96,5.99,-0.03,-0.5,8055.77,4828.5733
000778.SZ,20060213,6.1,6.24,6.1,6.23,6.07,0.16,2.64,27021.74,16691.513
000779.SZ,20060213,2.82,2.82,2.76,2.79,2.83,-0.04,-1.41,14846.18,4133.577
000780.SZ,20060213,3.04,3.06,2.97,3.03,3.04,-0.01,-0.33,24407.52,7309.5748
000782.SZ,20060213,2.76,2.77,2.7,2.74,2.76,-0.02,-0.72,18203.27,4961.7393
000783.SZ,20060213,3.58,3.78,3.45,3.74,3.55,0.19,5.35,107191.6,38614.57
000786.SZ,20060213,5.06,5.06,4.86,4.94,5.05,-0.11,-2.18,25817.79,12712.5925
000787.SZ,20060213,4.08,4.15,3.97,4.14,4.07,0.07,1.72,44975.9,18162.9382
000788.SZ,20060213,3.8,3.8,3.7,3.78,3.76,0.02,0.53,13662.53,5115.1781
000789.SZ,20060213,2.69,2.69,2.62,2.65,2.7,-0.05,-1.85,20906.33,5519.0461
000791.SZ,20060213,2.0,2.05,2.0,2.02,2.0,0.02,1.0,14378.01,2895.4426
000792.SZ,20060213,13.86,13.88,13.41,13.53,13.95,-0.42,-3.01,29722.02,40354.3882
000795.SZ,20060213,3.45,3.45,3.2,3.28,3.28,0.0,0.0,40578.99,13462.1462
000796.SZ,20060213,2.76,2.9,2.7,2.86,2.76,0.1,3.62,35879.37,10088.0003
000797.SZ,20060213,3.12,3.18,3.07,3.18,3.12,0.06,1.92,19781.27,6218.6321
000798.SZ,20060213,3.36,3.42,3.34,3.42,3.37,0.05,1.48,3994.81,1346.8332
000799.SZ,20060213,2.95,2.95,2.88,2.93,2.95,-0.02,-0.68,17555.77,5113.2011
000800.SZ,20060213,3.75,3.79,3.58,3.65,3.7,-0.05,-1.35,72857.11,26534.7077
000801.SZ,20060213,3.83,3.92,3.67,3.75,3.8,-0.05,-1.32,2794.78,1054.2402
