ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050909,6.31,6.42,6.23,6.25,6.32,-0.07,-1.11,99116.21,62725.7169
000002.SZ,20050909,3.83,3.84,3.75,3.76,3.83,-0.07,-1.83,277628.14,105153.5132
000004.SZ,20050909,5.06,5.15,5.0,5.02,5.17,-0.15,-2.9,12176.79,6160.4743
000005.SZ,20050909,1.58,1.63,1.54,1.59,1.58,0.01,0.63,69103.43,10964.021
000006.SZ,20050909,4.45,4.46,4.33,4.41,4.44,-0.03,-0.68,13942.01,6115.6021
000007.SZ,20050909,4.07,4.14,4.0,4.03,4.09,-0.06,-1.47,11601.29,4707.7299
000008.SZ,20050909,6.02,6.02,5.82,5.86,6.01,-0.15,-2.5,8325.02,4914.7184
000009.SZ,20050909,2.77,2.85,2.74,2.8,2.77,0.03,1.08,73599.2,20511.3177
000010.SZ,20050909,3.35,3.42,3.29,3.3,3.36,-0.06,-1.79,9860.5,3299.5806
000011.SZ,20050909,5.7,5.77,5.53,5.56,5.75,-0.19,-3.3,32521.29,18291.4176
000012.SZ,20050909,4.77,4.86,4.73,4.75,4.74,0.01,0.21,16374.68,7841.4686
000014.SZ,20050909,7.05,7.29,6.99,7.1,7.05,0.05,0.71,30598.12,21855.3257
000016.SZ,20050909,3.9,3.94,3.85,3.86,3.89,-0.03,-0.77,17804.0,6915.4749
000017.SZ,20050909,1.89,1.95,1.88,1.95,1.86,0.09,4.84,77367.55,15055.0735
000018.SZ,20050909,5.48,5.6,5.43,5.49,5.48,0.01,0.18,3209.55,1767.3124
000019.SZ,20050909,5.3,5.44,5.25,5.28,5.32,-0.04,-0.75,7016.27,3745.4061
000020.SZ,20050909,3.05,3.16,3.04,3.14,3.07,0.07,2.28,17713.48,5499.7156
000021.SZ,20050909,8.8,8.85,8.64,8.66,8.8,-0.14,-1.59,18233.75,15914.6686
000022.SZ,20050909,18.74,18.89,18.55,18.6,18.66,-0.06,-0.32,2413.74,4514.1324
000023.SZ,20050909,4.55,4.63,4.48,4.51,4.6,-0.09,-1.96,6585.84,2981.5404
000024.SZ,20050909,8.83,8.92,8.71,8.74,8.83,-0.09,-1.02,8380.58,7377.1215
000025.SZ,20050909,3.43,3.53,3.42,3.52,3.43,0.09,2.62,8595.95,2990.472
000026.SZ,20050909,4.7,5.17,4.6,5.03,4.7,0.33,7.02,13724.87,6784.5227
000027.SZ,20050909,7.5,7.53,7.44,7.51,7.49,0.02,0.27,24823.26,18607.685
000028.SZ,20050909,4.76,4.82,4.65,4.72,4.79,-0.07,-1.46,8368.28,3951.0205
000029.SZ,20050909,4.46,4.46,4.28,4.3,4.44,-0.14,-3.15,29243.55,12692.7258
000030.SZ,20050909,1.6,1.65,1.56,1.64,1.6,0.04,2.5,15627.48,2519.5477
000031.SZ,20050909,5.95,5.99,5.79,5.98,5.94,0.04,0.67,63835.95,37529.9468
000032.SZ,20050909,5.6,5.73,5.58,5.61,5.66,-0.05,-0.88,6473.9,3649.3342
000033.SZ,20050909,3.43,3.63,3.36,3.53,3.45,0.08,2.32,67513.76,23914.8876
000034.SZ,20050909,1.8,1.89,1.8,1.86,1.8,0.06,3.33,21491.01,3981.1063
000035.SZ,20050909,2.36,2.5,2.32,2.5,2.38,0.12,5.04,34184.39,8479.3775
000036.SZ,20050909,4.01,4.02,3.91,3.94,4.02,-0.08,-1.99,53589.99,21213.5854
000037.SZ,20050909,7.37,7.54,7.29,7.48,7.38,0.1,1.36,59119.77,43972.0934
000038.SZ,20050909,6.34,6.43,6.28,6.3,6.34,-0.04,-0.63,2788.73,1766.155
000039.SZ,20050909,10.29,10.36,10.18,10.19,10.29,-0.1,-0.97,63154.85,64648.7549
000040.SZ,20050909,2.43,2.43,2.34,2.34,2.42,-0.08,-3.31,30019.28,7108.8451
000042.SZ,20050909,7.76,7.8,7.61,7.64,7.78,-0.14,-1.8,10151.96,7811.2282
000043.SZ,20050909,6.81,6.83,6.66,6.67,6.83,-0.16,-2.34,6472.03,4345.8165
000045.SZ,20050909,6.25,6.37,6.17,6.23,6.28,-0.05,-0.8,4085.02,2552.9149
000046.SZ,20050909,3.19,3.22,3.12,3.15,3.19,-0.04,-1.25,19711.83,6223.3215
000048.SZ,20050909,2.4,2.45,2.37,2.39,2.44,-0.05,-2.05,8283.79,1985.2968
000049.SZ,20050909,6.73,6.8,6.7,6.76,6.73,0.03,0.45,7297.64,4920.5709
000050.SZ,20050909,6.77,6.84,6.63,6.68,6.77,-0.09,-1.33,14172.49,9511.883
000055.SZ,20050909,6.08,6.15,5.93,5.94,6.15,-0.21,-3.41,11843.17,7125.5423
000056.SZ,20050909,4.12,4.16,4.01,4.02,4.12,-0.1,-2.43,9631.03,3922.035
000058.SZ,20050909,4.24,4.37,4.22,4.3,4.25,0.05,1.18,12890.69,5528.1947
000059.SZ,20050909,4.98,5.14,4.96,5.02,4.98,0.04,0.8,53490.46,27026.7072
000060.SZ,20050909,7.1,7.13,7.02,7.05,7.11,-0.06,-0.84,26561.2,18778.7518
000062.SZ,20050909,4.84,4.9,4.71,4.75,4.86,-0.11,-2.26,10869.92,5204.9771
000063.SZ,20050909,26.25,26.5,26.1,26.24,26.3,-0.06,-0.23,9141.54,24042.8927
000065.SZ,20050909,5.53,5.53,5.4,5.49,5.53,-0.04,-0.72,12297.16,6706.2791
000066.SZ,20050909,9.38,9.43,9.1,9.17,9.35,-0.18,-1.93,38225.77,35295.7426
000068.SZ,20050909,5.19,5.2,5.06,5.08,5.19,-0.11,-2.12,40575.14,20775.8378
000069.SZ,20050909,9.6,9.7,9.32,9.35,9.48,-0.13,-1.37,17229.19,16206.2134
000070.SZ,20050909,4.52,4.58,4.38,4.43,4.55,-0.12,-2.64,7664.42,3416.323
000078.SZ,20050909,3.77,3.79,3.66,3.7,3.77,-0.07,-1.86,16844.8,6258.2611
000088.SZ,20050909,11.73,11.83,11.66,11.71,11.73,-0.02,-0.17,13107.27,15355.7596
000089.SZ,20050909,8.76,8.83,8.65,8.78,8.76,0.02,0.23,27608.6,24217.388
000090.SZ,20050909,5.0,5.04,4.9,4.91,5.04,-0.13,-2.58,7584.0,3756.5816
000096.SZ,20050909,4.68,4.68,4.47,4.55,4.64,-0.09,-1.94,15657.79,7118.0763
000099.SZ,20050909,3.76,3.79,3.71,3.75,3.78,-0.03,-0.79,11962.46,4479.3047
000100.SZ,20050909,2.19,2.22,2.17,2.21,2.2,0.01,0.45,122832.17,27060.0307
000150.SZ,20050909,2.43,2.43,2.3,2.31,2.43,-0.12,-4.94,43397.31,10184.3381
000151.SZ,20050909,3.48,3.48,3.4,3.41,3.46,-0.05,-1.45,9983.52,3420.2293
000153.SZ,20050909,3.33,3.36,3.28,3.34,3.36,-0.02,-0.6,6950.04,2306.965
000155.SZ,20050909,4.58,4.65,4.56,4.6,4.61,-0.01,-0.22,11828.81,5438.0701
000156.SZ,20050909,2.05,2.14,2.05,2.12,2.08,0.04,1.92,13962.49,2945.6908
000157.SZ,20050909,6.85,6.85,6.59,6.6,6.79,-0.19,-2.8,24314.2,16215.4592
000158.SZ,20050909,3.34,3.35,3.23,3.25,3.35,-0.1,-2.99,24946.72,8179.6998
000159.SZ,20050909,4.61,4.62,4.48,4.5,4.59,-0.09,-1.96,12715.0,5741.6163
000301.SZ,20050909,2.69,2.7,2.59,2.62,2.69,-0.07,-2.6,18726.1,4955.858
000400.SZ,20050909,5.32,5.39,5.17,5.24,5.32,-0.08,-1.5,33905.54,17880.3578
