ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000518.SZ,20090911,3.38,3.45,3.37,3.44,3.4,0.04,1.18,195439.94,66683.0888
000519.SZ,20090911,12.9,14.08,12.7,13.88,12.8,1.08,8.44,195214.19,265954.5779
000520.SZ,20090911,4.79,4.93,4.79,4.91,4.82,0.09,1.87,87708.05,42864.4413
000521.SZ,20090911,6.06,6.22,6.04,6.14,6.05,0.09,1.49,46201.35,28339.5979
000522.SZ,20090911,7.69,8.02,7.69,8.0,7.68,0.32,4.17,167427.3,132588.2682
000523.SZ,20090911,7.0,7.1,6.9,6.99,6.98,0.01,0.14,44947.26,31499.6138
000524.SZ,20090911,7.38,7.7,7.35,7.54,7.53,0.01,0.13,81024.49,61066.5258
000525.SZ,20090911,13.71,14.13,13.7,13.95,13.8,0.15,1.09,38648.98,53865.711
000526.SZ,20090911,13.56,15.09,13.52,14.34,13.73,0.61,4.44,104744.45,150055.1851
000527.SZ,20090911,16.8,17.2,16.8,16.9,17.0,-0.1,-0.59,74267.61,126224.6386
000528.SZ,20090911,17.46,17.95,17.43,17.72,17.51,0.21,1.2,108422.02,192423.5039
000529.SZ,20090911,7.83,9.97,7.83,8.15,0.87,7.28,836.78,820162.57,686618.6789
000530.SZ,20090911,7.79,7.98,7.73,7.92,7.89,0.03,0.38,51378.96,40647.1934
000531.SZ,20090911,17.0,17.35,15.52,17.11,15.77,1.34,8.5,183591.43,305053.292
000532.SZ,20090911,13.88,14.94,13.75,14.94,13.58,1.36,10.01,313937.25,460132.3032
000533.SZ,20090911,8.06,8.39,8.04,8.35,8.12,0.23,2.83,79557.89,66013.903
000534.SZ,20090911,6.68,6.8,6.6,6.73,6.73,0.0,0.0,57433.71,38588.1708
000536.SZ,20090911,12.88,13.11,12.75,12.98,13.02,-0.04,-0.31,35855.59,46491.4061
000537.SZ,20090911,8.88,9.6,8.85,9.48,9.0,0.48,5.33,237776.2,223281.7944
000538.SZ,20090911,43.79,44.6,43.45,44.02,43.92,0.1,0.23,23588.65,103503.2252
000539.SZ,20090911,7.65,8.04,7.63,7.97,7.65,0.32,4.18,108302.05,85466.9189
000540.SZ,20090911,16.9,17.53,16.86,17.14,17.12,0.02,0.12,196498.31,338048.9202
000541.SZ,20090911,8.7,8.89,8.3,8.74,8.97,-0.23,-2.56,315045.07,274232.4403
000543.SZ,20090911,7.56,7.75,7.56,7.73,7.59,0.14,1.84,64880.92,49935.6444
000544.SZ,20090911,7.99,8.49,7.95,8.25,7.93,0.32,4.04,86420.73,71177.5708
000545.SZ,20090911,8.28,8.58,8.21,8.45,8.3,0.15,1.81,96247.08,80712.6626
000546.SZ,20090911,11.47,12.9,11.47,12.55,11.83,0.72,6.09,103723.74,127154.9048
000547.SZ,20090911,7.61,8.06,7.6,7.98,7.64,0.34,4.45,111750.04,88717.5419
000548.SZ,20090911,8.84,9.17,8.83,9.12,8.9,0.22,2.47,71304.43,64634.4752
000550.SZ,20090911,18.4,19.08,18.4,19.0,18.46,0.54,2.93,20079.01,37619.2396
000551.SZ,20090911,6.35,6.57,6.34,6.5,6.37,0.13,2.04,40984.02,26603.8591
000552.SZ,20090911,16.5,17.2,16.42,16.9,16.55,0.35,2.11,69972.52,118868.3768
000553.SZ,20090911,7.33,7.56,7.3,7.47,7.36,0.11,1.49,63697.67,47539.8838
000554.SZ,20090911,5.88,5.99,5.83,5.93,5.91,0.02,0.34,160907.56,95227.6778
000555.SZ,20090911,6.78,7.09,6.7,7.05,6.78,0.27,3.98,37547.95,25811.5611
000557.SZ,20090911,4.41,4.52,4.39,4.5,4.44,0.06,1.35,78761.67,35331.0978
000558.SZ,20090911,7.22,7.39,7.1,7.31,7.21,0.1,1.39,52987.81,38671.5885
000559.SZ,20090911,6.4,6.44,6.31,6.38,6.32,0.06,0.95,78139.8,49946.6956
000560.SZ,20090911,9.99,10.75,9.96,10.53,10.06,0.47,4.67,47991.14,50016.8081
000562.SZ,20090911,19.91,20.35,19.72,20.1,19.59,0.51,2.6,143623.71,288797.1587
000563.SZ,20090911,11.15,11.44,11.15,11.33,11.11,0.22,1.98,72398.9,82059.3894
000564.SZ,20090911,6.1,6.51,6.04,6.27,6.13,0.14,2.28,114434.14,72520.1473
000565.SZ,20090911,13.7,14.48,13.7,14.48,13.16,1.32,10.03,84529.23,121157.8359
000566.SZ,20090911,14.8,16.32,14.74,16.32,14.88,1.44,9.68,77813.38,121755.3396
000567.SZ,20090911,7.76,8.52,7.7,8.22,7.8,0.42,5.38,68106.88,55912.7248
000568.SZ,20090911,30.36,31.2,30.32,30.98,30.36,0.62,2.04,64210.21,197744.4978
000570.SZ,20090911,18.7,20.23,17.9,19.95,18.4,1.55,8.42,435060.74,821704.3066
000571.SZ,20090911,5.81,5.97,5.81,5.92,5.84,0.08,1.37,85023.41,50285.2156
000572.SZ,20090911,5.05,5.18,5.02,5.12,5.05,0.07,1.39,107218.46,54898.2496
000573.SZ,20090911,4.48,4.6,4.48,4.54,4.51,0.03,0.67,117835.43,53714.3169
000576.SZ,20090911,5.46,5.61,5.45,5.54,5.48,0.06,1.09,71161.29,39544.141
000578.SZ,20090911,24.06,24.49,24.0,24.3,24.16,0.14,0.58,17248.17,41858.9739
000581.SZ,20090911,10.27,10.75,10.21,10.53,10.26,0.27,2.63,98932.61,104479.8623
000582.SZ,20090911,11.98,12.19,11.9,12.09,11.98,0.11,0.92,21202.54,25595.793
000584.SZ,20090911,8.84,9.08,8.8,8.96,8.9,0.06,0.67,39914.29,35900.6475
000585.SZ,20090911,4.06,4.13,3.98,4.08,4.06,0.02,0.49,98324.58,39841.9198
000586.SZ,20090911,6.2,6.43,6.2,6.41,6.22,0.19,3.05,21890.8,13907.9956
000587.SZ,20090911,7.76,7.86,7.6,7.75,7.8,-0.05,-0.64,17571.8,13647.2771
000589.SZ,20090911,15.9,16.47,15.83,16.02,16.23,-0.21,-1.29,177263.16,286191.2077
000590.SZ,20090911,6.67,6.95,6.62,6.91,6.76,0.15,2.22,65161.53,44775.8421
000591.SZ,20090911,7.0,7.4,7.0,7.32,6.96,0.36,5.17,71282.56,51726.1159
000592.SZ,20090911,5.17,5.46,5.14,5.37,5.19,0.18,3.47,122076.34,64818.6419
000593.SZ,20090911,7.69,8.2,7.59,7.97,7.59,0.38,5.01,103802.53,82284.4474
000594.SZ,20090911,4.65,4.76,4.65,4.74,4.7,0.04,0.85,129392.91,61011.9342
000595.SZ,20090911,6.92,7.09,6.88,7.08,6.91,0.17,2.46,30188.27,21181.9866
000596.SZ,20090911,22.73,23.78,22.73,23.26,22.96,0.3,1.31,12855.99,30130.0605
000597.SZ,20090911,24.7,25.48,24.69,25.24,24.88,0.36,1.45,61731.13,155336.2259
000598.SZ,20090911,9.48,9.73,9.48,9.63,9.58,0.05,0.52,33173.23,31931.3991
000599.SZ,20090911,8.8,9.1,8.71,8.96,8.98,-0.02,-0.22,447745.34,399147.7357
000600.SZ,20090911,6.0,6.13,5.98,6.05,5.99,0.06,1.0,47424.26,28719.694
000601.SZ,20090911,5.81,6.17,5.81,6.12,5.82,0.3,5.15,250742.95,151410.279
000602.SZ,20090911,11.49,11.79,11.45,11.68,11.63,0.05,0.43,18773.57,21916.6103
000605.SZ,20090911,10.58,10.87,10.42,10.77,10.54,0.23,2.18,8248.13,8842.5065
000606.SZ,20090911,4.36,4.82,4.35,4.82,4.38,0.44,10.05,293569.36,139487.0947
000607.SZ,20090911,6.49,6.75,6.47,6.69,6.56,0.13,1.98,138204.34,91912.1746
000608.SZ,20090911,10.46,10.94,10.46,10.76,10.55,0.21,1.99,139628.48,150468.9447
000609.SZ,20090911,10.3,10.6,10.28,10.46,10.34,0.12,1.16,64282.87,67361.4319
000610.SZ,20090911,7.0,7.25,6.96,7.12,7.0,0.12,1.71,43612.43,31188.299
000611.SZ,20090911,5.45,5.57,5.45,5.52,5.48,0.04,0.73,68184.05,37717.0207
000612.SZ,20090911,21.63,22.29,21.1,21.96,22.03,-0.07,-0.32,189479.74,412526.9079
000613.SZ,20090911,3.9,3.96,3.87,3.93,3.92,0.01,0.26,30317.81,11908.1498
000615.SZ,20090911,10.32,10.57,10.24,10.39,10.37,0.02,0.19,96597.02,100520.3566
000616.SZ,20090911,6.1,6.28,6.05,6.18,6.14,0.04,0.65,203775.83,125592.4051
000617.SZ,20090911,12.4,12.64,12.31,12.51,12.42,0.09,0.72,33220.44,41678.6326
000619.SZ,20090911,12.7,13.18,12.62,12.79,12.8,-0.01,-0.08,182683.37,235938.5317
000623.SZ,20090911,42.54,44.44,42.54,44.02,42.54,1.48,3.48,106199.81,465296.3475
000625.SZ,20090911,10.6,11.07,10.6,10.7,10.54,0.16,1.52,218654.11,236827.6387
000626.SZ,20090911,6.65,6.75,6.61,6.71,6.65,0.06,0.9,24392.25,16360.6958
000627.SZ,20090911,5.81,6.15,5.81,6.11,5.87,0.24,4.09,146144.38,88609.456
000628.SZ,20090911,8.64,9.08,8.64,8.85,8.64,0.21,2.43,50067.93,44586.2461
000629.SZ,20090911,8.02,8.07,8.0,8.07,8.0,0.07,0.88,74242.24,59689.7221
000630.SZ,20090911,18.2,18.99,18.08,18.61,18.53,0.08,0.43,177709.75,331726.9996
000631.SZ,20090911,11.01,11.37,11.0,11.23,11.08,0.15,1.35,86107.26,96700.1661
000632.SZ,20090911,4.42,4.7,4.42,4.63,4.46,0.17,3.81,171841.09,78987.9171
000635.SZ,20090911,16.58,17.18,16.58,16.78,16.86,-0.08,-0.47,29846.67,50469.167
000636.SZ,20090911,7.68,8.13,7.64,8.06,7.74,0.32,4.13,161889.78,129000.5258
000637.SZ,20090911,8.27,8.51,8.27,8.45,8.36,0.09,1.08,63369.0,53520.2852
000638.SZ,20090911,13.05,13.38,13.01,13.14,13.02,0.12,0.92,45075.86,59582.4645
000639.SZ,20090911,12.0,12.33,11.96,12.25,12.1,0.15,1.24,44212.75,53725.3903
000650.SZ,20090911,17.33,18.09,17.16,17.99,17.33,0.66,3.81,27678.82,49387.7252
000651.SZ,20090911,20.65,21.07,20.57,20.78,20.74,0.04,0.19,69543.68,144966.4905
000652.SZ,20090911,7.0,7.23,6.95,7.14,7.01,0.13,1.85,195777.76,139018.7362
000655.SZ,20090911,18.45,18.95,18.26,18.5,18.7,-0.2,-1.07,124128.93,231357.634
000656.SZ,20090911,13.58,13.95,13.35,13.8,13.68,0.12,0.88,44209.39,60740.1037
000657.SZ,20090911,8.15,8.38,8.15,8.3,8.21,0.09,1.1,31646.39,26240.0138
000659.SZ,20090911,5.72,5.89,5.69,5.84,5.74,0.1,1.74,105574.02,61483.3845
000661.SZ,20090911,21.06,21.66,21.06,21.59,21.01,0.58,2.76,29688.77,63742.9971
000662.SZ,20090911,5.83,5.97,5.79,5.95,5.86,0.09,1.54,58118.61,34369.7568
000663.SZ,20090911,6.99,7.15,6.93,7.1,6.99,0.11,1.57,38692.16,27428.9276
000665.SZ,20090911,6.47,6.75,6.47,6.67,6.52,0.15,2.3,43755.8,28945.4823
000666.SZ,20090911,5.7,5.95,5.66,5.79,5.77,0.02,0.35,79697.78,46433.7451
000667.SZ,20090911,8.19,8.52,8.12,8.49,8.15,0.34,4.17,143806.3,120780.9419
000668.SZ,20090911,12.5,12.91,12.48,12.8,12.56,0.24,1.91,26399.07,33508.4398
000669.SZ,20090911,8.65,8.99,8.59,8.84,8.7,0.14,1.61,28603.53,25266.3942
000671.SZ,20090911,20.53,22.4,20.5,21.8,20.67,1.13,5.47,50975.62,109149.9039
000673.SZ,20090911,6.93,7.08,6.9,6.98,6.93,0.05,0.72,7094.8,4965.8659
000676.SZ,20090911,7.12,7.29,7.1,7.18,7.17,0.01,0.14,32387.62,23328.894
000677.SZ,20090911,8.2,8.44,8.16,8.24,8.25,-0.01,-0.12,122769.19,102058.3104
000678.SZ,20090911,5.7,5.79,5.68,5.76,5.7,0.06,1.05,53306.83,30611.0914
000679.SZ,20090911,14.75,15.18,14.75,14.97,14.9,0.07,0.47,22958.36,34420.8112
000680.SZ,20090911,10.61,11.02,10.6,10.8,10.75,0.05,0.47,107413.08,116378.0509
000682.SZ,20090911,4.43,4.54,4.38,4.46,4.43,0.03,0.68,385092.94,172407.7149
000683.SZ,20090911,12.1,12.53,12.09,12.33,12.09,0.24,1.99,68195.34,84237.1427
000685.SZ,20090911,24.61,25.37,24.5,25.15,24.4,0.75,3.07,38037.26,95437.6958
000686.SZ,20090911,35.47,36.96,35.22,36.47,35.17,1.3,3.7,117395.88,427105.3713
000687.SZ,20090911,7.8,7.96,7.76,7.87,7.87,0.0,0.0,202276.63,159199.3814
000690.SZ,20090911,8.77,9.02,8.77,8.87,8.74,0.13,1.49,128002.11,114275.4092
000691.SZ,20090911,4.4,4.4,4.4,4.4,4.19,0.21,5.01,20186.61,8882.1084
000692.SZ,20090911,5.8,5.95,5.8,5.89,5.84,0.05,0.86,17348.0,10222.9848
000695.SZ,20090911,6.38,6.53,6.36,6.41,6.45,-0.04,-0.62,39962.96,25690.4053
000697.SZ,20090911,8.78,9.19,8.75,8.89,8.78,0.11,1.25,45125.61,40738.1389
000698.SZ,20090911,7.9,8.25,7.9,8.1,7.98,0.12,1.5,46562.4,37861.017
000700.SZ,20090911,5.09,5.17,5.07,5.17,5.08,0.09,1.77,38509.43,19805.2904
000701.SZ,20090911,6.97,7.18,6.92,7.12,6.92,0.2,2.89,119440.61,84348.9667
000702.SZ,20090911,5.56,5.66,5.53,5.64,5.56,0.08,1.44,51087.42,28708.0281
000703.SZ,20090911,9.18,9.55,9.06,9.54,9.19,0.35,3.81,55057.67,51643.4962
000705.SZ,20090911,7.66,7.82,7.61,7.8,7.7,0.1,1.3,25517.25,19783.5744
000707.SZ,20090911,7.24,7.48,7.2,7.43,7.27,0.16,2.2,84731.49,62635.2669
000708.SZ,20090911,9.3,9.5,9.2,9.31,9.33,-0.02,-0.21,43952.56,41182.7053
000709.SZ,20090911,7.08,7.36,7.03,7.24,7.15,0.09,1.26,569186.08,411198.7156
000710.SZ,20090911,10.0,10.25,9.92,10.06,10.08,-0.02,-0.2,35945.94,36433.2266
000711.SZ,20090911,9.84,10.5,9.78,10.19,9.84,0.35,3.56,51946.83,52899.0074
000712.SZ,20090911,16.7,17.19,16.7,16.97,16.63,0.34,2.04,47784.89,81214.3298
000713.SZ,20090911,10.81,11.05,10.68,10.84,10.9,-0.06,-0.55,97315.18,105790.0154
000715.SZ,20090911,9.19,9.4,9.19,9.25,9.26,-0.01,-0.11,21734.5,20195.6339
000716.SZ,20090911,7.39,7.64,7.26,7.38,7.28,0.1,1.37,73998.18,55077.3107
000717.SZ,20090911,6.16,6.35,6.14,6.23,6.22,0.01,0.16,328845.39,205142.8408
000718.SZ,20090911,12.55,13.58,12.55,13.19,12.68,0.51,4.02,127468.3,168588.2639
000720.SZ,20090911,4.25,4.39,4.24,4.32,4.29,0.03,0.7,130213.62,56538.5921
000721.SZ,20090911,6.07,6.25,6.07,6.19,6.1,0.09,1.48,32952.88,20381.9541
000722.SZ,20090911,8.96,9.04,8.68,8.88,9.03,-0.15,-1.66,101881.45,90325.842
000723.SZ,20090911,13.92,14.25,13.92,14.12,13.89,0.23,1.66,18663.53,26376.0468
000725.SZ,20090911,4.7,4.77,4.65,4.69,4.76,-0.07,-1.47,215003.98,101264.0949
000726.SZ,20090911,9.16,9.39,9.11,9.27,9.15,0.12,1.31,81798.33,75917.6103
000727.SZ,20090911,6.32,6.68,6.3,6.52,6.39,0.13,2.03,63217.1,41281.2079
000728.SZ,20090911,20.05,20.63,20.05,20.31,19.87,0.44,2.21,62223.96,126852.9881
000729.SZ,20090911,14.41,14.98,14.41,14.77,14.6,0.17,1.16,51619.64,76247.7787
000731.SZ,20090911,9.08,9.25,9.07,9.23,9.11,0.12,1.32,123006.9,112909.6565
000733.SZ,20090911,10.45,10.69,10.4,10.41,10.45,-0.04,-0.38,100918.09,106082.446
000735.SZ,20090911,4.92,4.98,4.87,4.92,4.94,-0.02,-0.4,278638.56,137407.7844
000736.SZ,20090911,18.44,18.64,18.16,18.64,17.75,0.89,5.01,22659.99,41842.2452
000737.SZ,20090911,5.37,5.6,5.33,5.58,5.37,0.21,3.91,209331.61,114970.9767
000739.SZ,20090911,8.51,9.2,8.51,9.12,8.6,0.52,6.05,211165.96,188767.907
000748.SZ,20090911,7.22,7.47,7.2,7.36,7.25,0.11,1.52,85541.42,62994.3092
000751.SZ,20090911,5.72,6.01,5.71,5.95,5.85,0.1,1.71,178834.48,105734.551
000752.SZ,20090911,7.38,7.52,7.28,7.4,7.43,-0.03,-0.4,57143.17,42297.2188
000753.SZ,20090911,5.52,5.84,5.5,5.74,5.5,0.24,4.36,118073.57,66919.6134
000755.SZ,20090911,8.5,8.75,8.45,8.68,8.54,0.14,1.64,141339.14,121787.3699
000756.SZ,20090911,6.4,6.57,6.4,6.56,6.43,0.13,2.02,28098.12,18317.9718
000758.SZ,20090911,15.1,15.96,15.0,15.58,15.58,0.0,0.0,126756.36,197573.7011
000759.SZ,20090911,9.53,9.84,9.53,9.77,9.58,0.19,1.98,72154.01,70385.2038
000760.SZ,20090911,7.9,8.09,7.85,7.95,7.9,0.05,0.63,73196.15,58452.8488
000761.SZ,20090911,7.07,7.25,7.01,7.16,7.15,0.01,0.14,74633.18,53451.2932
000762.SZ,20090911,22.64,23.96,22.51,23.26,23.43,-0.17,-0.73,137920.69,321611.0385
