ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000407.SZ,20141225,6.21,6.25,6.14,6.21,6.21,0.0,0.0,74279.58,46051.8712
000408.SZ,20141225,8.66,8.66,8.66,8.66,7.87,0.79,10.04,2010.11,1740.7553
000409.SZ,20141225,10.1,10.35,10.07,10.2,10.06,0.14,1.39,30418.31,30980.0559
000410.SZ,20141225,12.41,13.08,12.3,12.5,12.52,-0.02,-0.16,635132.54,803878.2025
000415.SZ,20141225,13.63,14.18,13.63,13.96,13.38,0.58,4.33,238967.0,334045.6571
000416.SZ,20141225,8.28,8.44,8.16,8.28,8.26,0.02,0.24,66296.18,54704.7202
000417.SZ,20141225,7.4,7.75,7.34,7.58,7.43,0.15,2.02,309348.32,234454.5771
000418.SZ,20141225,13.16,13.45,13.05,13.35,13.02,0.33,2.53,79061.28,105226.2847
000419.SZ,20141225,6.85,7.15,6.85,6.99,6.94,0.05,0.72,105165.3,73858.5289
000420.SZ,20141225,5.32,5.4,5.29,5.35,5.33,0.02,0.38,41591.78,22215.7636
000421.SZ,20141225,7.15,7.22,7.14,7.19,7.16,0.03,0.42,31596.55,22676.4158
000422.SZ,20141225,7.25,7.88,7.25,7.57,7.21,0.36,4.99,608308.59,461510.1609
000423.SZ,20141225,36.38,36.54,35.71,35.95,36.25,-0.3,-0.83,143083.89,516612.2502
000425.SZ,20141225,13.66,15.0,13.66,15.0,13.64,1.36,9.97,1492720.34,2193489.6048
000429.SZ,20141225,4.76,4.88,4.75,4.85,4.75,0.1,2.11,59704.15,28784.6329
000430.SZ,20141225,8.15,8.33,8.11,8.29,8.12,0.17,2.09,43445.62,35891.646
000502.SZ,20141225,9.21,9.33,9.18,9.23,9.21,0.02,0.22,16166.12,14951.2493
000503.SZ,20141225,31.1,31.41,30.62,31.35,30.98,0.37,1.19,98478.58,306390.0374
000505.SZ,20141225,6.45,6.65,6.38,6.58,6.45,0.13,2.02,33724.36,22188.7014
000507.SZ,20141225,10.08,10.09,9.71,9.99,10.03,-0.04,-0.4,504449.85,499284.0667
000510.SZ,20141225,5.93,6.11,5.92,6.02,6.11,-0.09,-1.47,305503.94,183178.7252
000511.SZ,20141225,8.75,8.79,8.6,8.79,8.72,0.07,0.8,387322.5,336043.6814
000513.SZ,20141225,49.9,49.9,48.65,48.83,49.31,-0.48,-0.97,8213.19,40251.4114
000516.SZ,20141225,11.63,12.35,11.53,12.25,11.6,0.65,5.6,348504.2,419344.9743
000517.SZ,20141225,8.3,8.3,7.81,7.92,7.93,-0.01,-0.13,52126.23,41417.4326
000518.SZ,20141225,5.5,5.56,5.43,5.51,5.52,-0.01,-0.18,205988.88,113063.7267
000519.SZ,20141225,13.9,14.03,13.81,13.9,13.9,0.0,0.0,35179.45,48941.2821
000521.SZ,20141225,6.66,6.85,6.57,6.77,6.75,0.02,0.3,286712.0,192627.9648
000524.SZ,20141225,13.44,13.62,12.86,13.23,13.27,-0.04,-0.3,30771.58,40538.2764
000525.SZ,20141225,15.8,15.84,15.5,15.63,15.76,-0.13,-0.82,56487.87,88223.3197
000526.SZ,20141225,19.19,19.64,19.03,19.25,18.9,0.35,1.85,8250.48,15949.3016
000528.SZ,20141225,10.25,11.13,10.23,11.13,10.12,1.01,9.98,509650.82,556661.0081
000529.SZ,20141225,9.15,9.2,9.02,9.06,9.15,-0.09,-0.98,47187.97,42846.6386
000530.SZ,20141225,11.06,11.53,10.98,11.49,11.01,0.48,4.36,85642.04,96930.6691
000531.SZ,20141225,12.78,13.2,12.78,13.07,12.75,0.32,2.51,63610.6,82752.1082
000532.SZ,20141225,15.55,15.6,15.15,15.4,15.41,-0.01,-0.06,60425.22,92730.9043
000534.SZ,20141225,7.86,7.97,7.8,7.9,7.89,0.01,0.13,22277.32,17565.8987
000536.SZ,20141225,15.95,16.15,15.86,16.03,15.92,0.11,0.69,71714.17,114569.757
000537.SZ,20141225,7.7,7.84,7.7,7.8,7.7,0.1,1.3,123611.57,96111.6545
000538.SZ,20141225,58.69,58.89,57.59,58.71,58.55,0.16,0.27,82424.55,479470.1046
000539.SZ,20141225,7.31,7.57,7.17,7.52,7.34,0.18,2.45,264260.91,195823.5387
000540.SZ,20141225,10.4,11.16,10.26,11.07,10.39,0.68,6.54,401385.79,431644.1664
000541.SZ,20141225,10.06,10.11,9.99,10.05,10.03,0.02,0.2,76570.45,76881.6123
000543.SZ,20141225,11.64,12.05,11.45,11.98,11.54,0.44,3.81,273410.24,323149.3366
000545.SZ,20141225,13.59,13.89,13.59,13.69,13.59,0.1,0.74,34236.52,46980.6725
000546.SZ,20141225,8.08,8.09,7.82,7.96,8.08,-0.12,-1.49,22727.72,18030.7098
000547.SZ,20141225,14.96,15.14,14.66,14.94,14.91,0.03,0.2,211834.84,315231.3042
000548.SZ,20141225,8.24,8.56,8.0,8.33,8.33,0.0,0.0,158546.28,130989.9786
000550.SZ,20141225,30.18,31.0,30.13,30.9,30.14,0.76,2.52,21671.57,66438.2076
000551.SZ,20141225,10.07,10.14,9.99,10.09,10.02,0.07,0.7,57921.99,58214.0647
000552.SZ,20141225,10.19,10.32,10.12,10.29,10.17,0.12,1.18,83282.1,85281.403
000553.SZ,20141225,13.62,13.62,13.31,13.46,13.54,-0.08,-0.59,70353.95,94363.3622
000554.SZ,20141225,9.11,9.3,9.08,9.26,9.13,0.13,1.42,73157.41,67253.8841
000555.SZ,20141225,41.4,42.65,40.43,42.55,41.4,1.15,2.78,8529.3,36149.3309
000559.SZ,20141225,12.36,12.53,12.2,12.4,12.35,0.05,0.4,358699.49,443064.2025
000560.SZ,20141225,16.95,17.4,16.72,17.27,16.91,0.36,2.13,10103.15,17379.7699
000561.SZ,20141225,9.38,9.66,9.38,9.64,9.46,0.18,1.9,52302.8,49807.8727
000563.SZ,20141225,11.47,11.97,11.38,11.83,11.42,0.41,3.59,265975.22,312154.3267
000565.SZ,20141225,14.49,14.66,14.28,14.48,14.35,0.13,0.91,13238.52,19152.2794
000566.SZ,20141225,15.41,15.46,15.17,15.38,15.39,-0.01,-0.07,40175.32,61472.2541
000567.SZ,20141225,11.85,12.26,11.4,12.0,11.72,0.28,2.39,35142.21,41612.1653
000568.SZ,20141225,20.7,21.0,20.52,20.97,20.77,0.2,0.96,222382.36,462671.2194
000570.SZ,20141225,8.83,9.02,8.8,8.97,8.83,0.14,1.59,46108.6,41143.7647
000571.SZ,20141225,5.21,5.28,5.21,5.27,5.21,0.06,1.15,86660.25,45459.6797
000572.SZ,20141225,5.23,5.4,5.21,5.36,5.24,0.12,2.29,212856.15,113257.9805
000573.SZ,20141225,5.1,5.12,4.99,5.08,5.09,-0.01,-0.2,119490.75,60311.0222
000576.SZ,20141225,12.53,12.53,12.01,12.13,12.06,0.07,0.58,31740.27,38354.4237
000581.SZ,20141225,27.65,28.35,27.47,28.31,27.6,0.71,2.57,118131.29,328530.4147
000582.SZ,20141225,16.98,17.18,16.85,17.11,16.92,0.19,1.12,32193.68,54870.641
000585.SZ,20141225,4.09,4.14,4.07,4.12,4.09,0.03,0.73,68912.53,28287.3121
000587.SZ,20141225,10.32,10.87,10.25,10.74,10.32,0.42,4.07,238214.11,252980.1733
000589.SZ,20141225,6.82,6.91,6.76,6.88,6.82,0.06,0.88,90736.0,62030.0874
000592.SZ,20141225,17.91,18.24,17.7,18.0,18.0,0.0,0.0,167984.71,302150.5687
000593.SZ,20141225,8.04,8.1,8.0,8.08,8.09,-0.01,-0.12,27369.65,22020.79
000595.SZ,20141225,7.4,7.47,7.32,7.46,7.35,0.11,1.5,36537.45,27032.2607
000596.SZ,20141225,35.65,36.4,34.5,35.8,35.66,0.14,0.39,67111.25,236918.6001
000597.SZ,20141225,10.57,10.63,10.45,10.53,10.5,0.03,0.29,29708.23,31285.4743
000598.SZ,20141225,7.88,8.04,7.52,7.95,7.82,0.13,1.66,1633411.5,1266002.8264
000599.SZ,20141225,5.85,5.98,5.82,5.94,5.85,0.09,1.54,76919.86,45290.0564
000600.SZ,20141225,9.48,9.86,9.47,9.86,9.56,0.3,3.14,169805.93,164592.1497
000601.SZ,20141225,5.9,6.04,5.85,6.03,5.9,0.13,2.2,135235.79,80639.8616
000603.SZ,20141225,13.01,13.09,12.44,12.68,13.0,-0.32,-2.46,152329.0,193573.4733
000605.SZ,20141225,17.19,17.85,16.87,17.82,17.18,0.64,3.73,21289.39,37265.8483
000606.SZ,20141225,6.55,6.67,6.48,6.64,6.51,0.13,2.0,59537.52,39203.3861
000607.SZ,20141225,10.33,10.45,10.28,10.4,10.38,0.02,0.19,43173.05,44742.608
000608.SZ,20141225,4.77,4.82,4.74,4.82,4.78,0.04,0.84,172168.59,82339.7453
000610.SZ,20141225,9.97,10.44,9.8,10.38,9.99,0.39,3.9,63881.19,65320.4013
000611.SZ,20141225,6.69,6.98,6.68,6.97,6.68,0.29,4.34,53312.57,36534.4706
000612.SZ,20141225,9.66,9.78,9.4,9.74,9.66,0.08,0.83,184764.4,177388.5999
000613.SZ,20141225,6.88,6.89,6.75,6.86,6.78,0.08,1.18,20879.62,14232.956
000617.SZ,20141225,10.18,10.25,10.0,10.23,10.18,0.05,0.49,30122.26,30570.7821
000620.SZ,20141225,6.76,6.85,6.61,6.66,6.77,-0.11,-1.62,126746.09,84706.2303
000622.SZ,20141225,5.95,6.02,5.84,6.02,5.98,0.04,0.67,102143.28,60607.4509
000623.SZ,20141225,30.55,31.85,30.11,31.4,30.3,1.1,3.63,329550.16,1022650.7752
000625.SZ,20141225,16.8,16.99,16.31,16.63,16.66,-0.03,-0.18,311239.04,518263.8559
000626.SZ,20141225,12.38,13.09,12.38,12.68,12.38,0.3,2.42,37184.46,47613.5253
000628.SZ,20141225,8.77,8.95,8.7,8.77,8.77,0.0,0.0,39530.04,34836.4062
000629.SZ,20141225,3.4,3.64,3.4,3.6,3.41,0.19,5.57,1942702.88,687896.6634
000630.SZ,20141225,14.5,14.95,14.43,14.87,14.59,0.28,1.92,244356.49,359730.6854
000631.SZ,20141225,6.11,6.19,6.08,6.15,6.1,0.05,0.82,68530.89,42076.0424
000632.SZ,20141225,5.61,5.69,5.46,5.53,5.59,-0.06,-1.07,134640.99,74406.0911
000635.SZ,20141225,11.28,12.01,11.28,11.88,11.31,0.57,5.04,63412.25,74708.3154
000636.SZ,20141225,8.7,8.78,8.66,8.73,8.71,0.02,0.23,61495.02,53538.2445
000637.SZ,20141225,6.48,6.78,6.47,6.7,6.55,0.15,2.29,151798.47,101257.6424
000638.SZ,20141225,6.18,6.55,6.16,6.41,6.21,0.2,3.22,65005.47,41436.2851
000639.SZ,20141225,16.4,16.73,16.27,16.4,16.4,0.0,0.0,13864.1,22762.9534
000650.SZ,20141225,7.62,7.75,7.55,7.73,7.55,0.18,2.38,142311.48,109086.4888
000651.SZ,20141225,37.8,38.5,36.24,37.02,37.07,-0.05,-0.13,322123.04,1193734.2172
000652.SZ,20141225,7.32,7.82,7.22,7.67,7.31,0.36,4.92,458861.15,344481.715
000655.SZ,20141225,8.63,8.85,8.63,8.82,8.69,0.13,1.5,56726.71,49737.174
000656.SZ,20141225,14.4,15.33,14.4,15.24,14.49,0.75,5.18,177207.96,267110.1453
000657.SZ,20141225,16.77,16.78,16.42,16.56,16.64,-0.08,-0.48,20756.72,34384.6384
000659.SZ,20141225,3.6,3.68,3.55,3.64,3.54,0.1,2.82,427909.33,155563.5025
000661.SZ,20141225,87.58,89.8,87.3,89.6,87.45,2.15,2.46,14140.2,125551.0022
000665.SZ,20141225,14.02,14.1,13.88,14.07,14.03,0.04,0.29,16757.46,23486.274
000666.SZ,20141225,18.38,19.09,18.09,18.6,18.25,0.35,1.92,62607.58,116385.2556
000667.SZ,20141225,2.99,3.03,2.98,3.03,2.99,0.04,1.34,548782.07,165084.865
000669.SZ,20141225,27.58,29.65,27.49,28.28,26.95,1.33,4.94,85629.27,244637.4272
000671.SZ,20141225,12.07,12.55,11.92,12.44,12.07,0.37,3.07,105748.59,129373.3308
000672.SZ,20141225,9.2,9.8,9.1,9.7,9.12,0.58,6.36,191415.74,179741.573
000673.SZ,20141225,14.08,14.23,13.36,14.1,14.06,0.04,0.28,61026.87,83597.234
000679.SZ,20141225,7.33,7.5,7.3,7.39,7.32,0.07,0.96,68843.92,51007.0856
000680.SZ,20141225,5.85,6.36,5.84,6.36,5.78,0.58,10.03,631715.79,392475.3112
000681.SZ,20141225,21.01,21.91,20.9,21.6,21.0,0.6,2.86,39437.16,85220.2004
000682.SZ,20141225,4.77,5.11,4.77,5.07,4.77,0.3,6.29,278990.15,137846.2521
000683.SZ,20141225,4.95,5.04,4.94,5.03,4.95,0.08,1.62,119401.3,59716.9991
000685.SZ,20141225,21.45,22.06,21.0,21.97,21.25,0.72,3.39,166064.73,359706.6893
000686.SZ,20141225,17.22,18.09,16.88,17.78,17.1,0.68,3.98,805515.54,1416059.3789
000688.SZ,20141225,7.49,7.68,7.46,7.66,7.43,0.23,3.1,52645.88,39957.4932
000690.SZ,20141225,6.15,6.29,6.02,6.29,6.11,0.18,2.95,434474.39,268568.5499
000691.SZ,20141225,5.8,5.94,5.77,5.9,5.82,0.08,1.37,56336.13,33112.1757
000692.SZ,20141225,4.58,4.62,4.58,4.62,4.58,0.04,0.87,68169.56,31375.8346
000693.SZ,20141225,26.01,26.3,25.4,26.01,26.0,0.01,0.04,33070.5,85323.8944
000695.SZ,20141225,13.8,13.88,13.54,13.66,13.74,-0.08,-0.58,11776.77,16077.4854
000697.SZ,20141225,16.58,17.23,16.38,17.05,16.51,0.54,3.27,60199.71,101180.6013
000698.SZ,20141225,5.12,5.17,5.09,5.15,5.1,0.05,0.98,78857.88,40467.2157
000700.SZ,20141225,12.63,12.87,12.63,12.71,12.65,0.06,0.47,35319.96,45030.4544
000701.SZ,20141225,12.19,12.27,12.05,12.16,12.14,0.02,0.16,42548.5,51714.4713
000702.SZ,20141225,9.07,9.23,9.02,9.2,9.06,0.14,1.55,21394.24,19515.4966
000703.SZ,20141225,8.6,8.98,8.5,8.73,8.7,0.03,0.34,376780.15,329598.75
000705.SZ,20141225,10.36,10.4,10.23,10.31,10.33,-0.02,-0.19,41044.99,42153.9809
000707.SZ,20141225,5.19,5.28,5.16,5.24,5.16,0.08,1.55,61301.4,31970.782
000708.SZ,20141225,10.12,10.31,10.07,10.26,10.12,0.14,1.38,92711.39,94344.1519
000709.SZ,20141225,3.52,3.7,3.51,3.69,3.5,0.19,5.43,2086842.04,753053.7749
000710.SZ,20141225,11.44,11.8,11.38,11.56,11.53,0.03,0.26,47600.48,55067.4352
000711.SZ,20141225,14.89,14.9,14.54,14.66,14.57,0.09,0.62,18355.05,26978.3029
000712.SZ,20141225,24.9,26.16,24.6,25.67,24.76,0.91,3.68,214787.91,546621.821
000713.SZ,20141225,10.62,11.5,10.46,11.17,10.79,0.38,3.52,230760.73,253478.0035
000716.SZ,20141225,13.63,13.73,13.46,13.55,13.59,-0.04,-0.29,16255.6,21995.0727
000717.SZ,20141225,3.15,3.3,3.13,3.28,3.15,0.13,4.13,333430.57,107906.5514
000718.SZ,20141225,6.29,6.42,6.25,6.4,6.29,0.11,1.75,140261.72,89129.8222
000719.SZ,20141225,15.48,16.66,15.35,16.55,15.43,1.12,7.26,73793.91,119197.4653
000720.SZ,20141225,4.45,4.59,4.39,4.55,4.43,0.12,2.71,182653.49,81866.0739
000721.SZ,20141225,5.58,5.73,5.49,5.69,5.54,0.15,2.71,186507.82,104793.4215
000722.SZ,20141225,8.5,8.56,8.39,8.42,8.44,-0.02,-0.24,65987.71,55683.3018
000723.SZ,20141225,8.06,8.32,7.93,8.22,8.06,0.16,1.99,187924.39,152843.6158
000725.SZ,20141225,3.24,3.32,3.21,3.31,3.23,0.08,2.48,3414075.04,1114600.0345
000726.SZ,20141225,10.92,11.18,10.88,11.02,10.9,0.12,1.1,115638.44,127673.8455
000727.SZ,20141225,8.44,8.57,8.4,8.51,8.44,0.07,0.83,50176.5,42504.8324
000728.SZ,20141225,26.1,27.85,25.75,27.6,25.79,1.81,7.02,936905.32,2532900.0458
000729.SZ,20141225,7.71,7.88,7.5,7.75,7.7,0.05,0.65,523625.94,399974.5517
000731.SZ,20141225,9.03,9.26,8.88,9.17,9.03,0.14,1.55,314573.2,285739.1256
000732.SZ,20141225,13.21,13.94,13.19,13.74,13.45,0.29,2.16,104932.47,144240.8409
000733.SZ,20141225,14.88,15.13,14.83,14.98,14.88,0.1,0.67,31329.37,46926.126
000735.SZ,20141225,8.17,8.35,8.08,8.25,8.16,0.09,1.1,284537.77,233336.0494
000736.SZ,20141225,9.43,9.5,9.25,9.45,9.44,0.01,0.11,15014.26,14119.5596
000737.SZ,20141225,4.99,5.08,4.97,5.01,4.97,0.04,0.8,91800.97,46103.6184
000738.SZ,20141225,16.49,16.85,16.42,16.67,16.48,0.19,1.15,103781.52,172563.6188
000739.SZ,20141225,7.61,7.67,7.56,7.62,7.6,0.02,0.26,128422.1,97748.957
000748.SZ,20141225,36.89,37.55,36.0,37.21,36.79,0.42,1.14,47549.61,175004.7115
000750.SZ,20141225,16.16,16.89,15.91,16.64,15.96,0.68,4.26,818904.99,1346913.9925
000751.SZ,20141225,6.04,6.14,6.03,6.09,6.03,0.06,1.0,271070.07,164603.3156
000752.SZ,20141225,13.83,14.28,13.81,14.07,13.95,0.12,0.86,91252.01,128149.8692
000753.SZ,20141225,6.66,6.78,6.63,6.78,6.65,0.13,1.95,63116.54,42348.6883
000755.SZ,20141225,5.21,5.36,5.19,5.29,5.19,0.1,1.93,81115.08,42914.2032
000756.SZ,20141225,8.1,8.15,8.02,8.09,8.1,-0.01,-0.12,31644.21,25554.1804
000757.SZ,20141225,7.48,8.23,7.24,7.98,7.48,0.5,6.68,151800.14,119304.0121
000758.SZ,20141225,14.0,14.78,13.8,14.72,14.07,0.65,4.62,462817.31,667967.0002
000759.SZ,20141225,8.57,8.95,8.57,8.88,8.53,0.35,4.1,141704.59,124519.3329
000760.SZ,20141225,12.03,12.17,11.98,12.07,11.9,0.17,1.43,20183.15,24394.1648
000761.SZ,20141225,5.08,5.27,5.08,5.24,5.13,0.11,2.14,60642.2,31478.7924
000762.SZ,20141225,13.6,13.69,13.4,13.53,13.6,-0.07,-0.51,69631.05,93910.8419
000766.SZ,20141225,6.83,6.87,6.65,6.75,6.78,-0.03,-0.44,50019.73,33584.2747
000767.SZ,20141225,4.77,5.28,4.7,5.18,4.94,0.24,4.86,1188555.68,592124.1996
000768.SZ,20141225,17.44,17.96,17.2,17.66,17.47,0.19,1.09,396636.95,698207.5484
000776.SZ,20141225,23.08,24.25,22.6,23.81,23.03,0.78,3.39,1419198.79,3331586.3708
000777.SZ,20141225,26.9,28.2,26.51,28.1,26.7,1.4,5.24,190485.85,520690.0148
000778.SZ,20141225,5.44,5.61,5.41,5.6,5.4,0.2,3.7,913103.14,504067.18
000779.SZ,20141225,9.12,9.32,9.08,9.22,9.1,0.12,1.32,19144.6,17671.7204
000780.SZ,20141225,5.87,5.94,5.83,5.92,5.83,0.09,1.54,110991.14,65423.4095
000782.SZ,20141225,8.0,8.03,7.84,7.96,7.95,0.01,0.13,36536.76,28936.6527
000783.SZ,20141225,14.9,15.87,14.53,15.6,14.86,0.74,4.98,2777110.98,4232016.2012
000785.SZ,20141225,8.5,8.7,8.45,8.52,8.47,0.05,0.59,43097.46,36843.0353
000786.SZ,20141225,23.78,25.08,23.78,24.99,23.92,1.07,4.47,69265.77,170382.9331
000788.SZ,20141225,13.97,14.48,13.66,14.23,13.98,0.25,1.79,206442.19,288278.4745
000789.SZ,20141225,12.71,13.58,12.71,13.29,12.7,0.59,4.65,218447.51,289009.2608
000790.SZ,20141225,10.04,10.29,10.04,10.14,10.15,-0.01,-0.1,58602.56,59411.8819
000791.SZ,20141225,16.2,16.46,15.67,16.0,16.25,-0.25,-1.54,59080.76,94968.6049
000792.SZ,20141225,21.28,21.98,21.27,21.75,21.25,0.5,2.35,133477.33,288958.8393
000793.SZ,20141225,11.37,11.53,11.35,11.48,11.38,0.1,0.88,208149.06,238066.2438
000795.SZ,20141225,10.04,10.5,10.03,10.08,10.03,0.05,0.5,40697.92,41398.5581
000797.SZ,20141225,11.31,11.71,11.21,11.42,11.31,0.11,0.97,36207.07,41526.6352
