ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000401.SZ,20140212,7.83,7.86,7.77,7.84,7.81,0.03,0.38,80192.17,62750.7823
000402.SZ,20140212,5.02,5.02,4.99,5.01,5.02,-0.01,-0.2,120341.28,60236.3057
000403.SZ,20140212,16.83,17.27,16.73,17.13,16.82,0.31,1.84,38600.59,65879.5937
000404.SZ,20140212,7.16,7.18,6.95,7.12,7.14,-0.02,-0.28,145378.46,102399.2528
000408.SZ,20140212,6.4,7.07,6.36,7.07,6.43,0.64,9.95,150763.34,103980.0311
000409.SZ,20140212,12.75,13.38,12.56,13.35,12.76,0.59,4.62,25054.66,32420.7707
000410.SZ,20140212,5.86,6.08,5.83,6.03,5.85,0.18,3.08,131909.03,78499.5663
000411.SZ,20140212,10.05,10.72,10.01,10.6,10.1,0.5,4.95,69228.33,72421.007
000413.SZ,20140212,22.12,22.27,21.01,21.42,22.26,-0.84,-3.77,60948.22,131742.6726
000415.SZ,20140212,9.12,9.35,8.95,9.07,9.12,-0.05,-0.55,205319.36,187096.7541
000416.SZ,20140212,8.6,8.88,8.44,8.63,8.68,-0.05,-0.58,80243.03,68709.7342
000417.SZ,20140212,5.87,5.92,5.83,5.88,5.82,0.06,1.03,80203.92,47051.0471
000418.SZ,20140212,9.5,9.62,9.36,9.54,9.48,0.06,0.63,54192.83,51609.2154
000419.SZ,20140212,5.61,5.82,5.58,5.77,5.61,0.16,2.85,104809.46,60051.3214
000420.SZ,20140212,3.06,3.08,3.03,3.07,3.05,0.02,0.66,20087.59,6138.119
000421.SZ,20140212,4.8,4.81,4.75,4.8,4.78,0.02,0.42,24336.53,11638.0293
000422.SZ,20140212,5.93,6.0,5.9,6.0,5.93,0.07,1.18,101570.77,60520.5048
000423.SZ,20140212,37.8,38.28,37.2,38.11,37.67,0.44,1.17,82392.23,311388.6621
000425.SZ,20140212,7.18,7.21,7.11,7.16,7.18,-0.02,-0.28,70036.83,50006.9902
000426.SZ,20140212,7.45,7.53,7.38,7.49,7.46,0.03,0.4,27068.3,20175.4918
000429.SZ,20140212,2.93,2.95,2.9,2.92,2.93,-0.01,-0.34,25960.42,7561.7008
000430.SZ,20140212,7.35,7.58,7.28,7.41,7.51,-0.1,-1.33,183179.96,136040.1701
000488.SZ,20140212,4.67,4.69,4.63,4.65,4.67,-0.02,-0.43,71882.92,33451.1932
000498.SZ,20140212,4.21,4.39,4.21,4.29,4.16,0.13,3.13,137621.83,59009.8911
000501.SZ,20140212,12.32,12.48,12.15,12.3,12.3,0.0,0.0,37109.48,45709.0433
000502.SZ,20140212,6.44,6.54,6.37,6.53,6.45,0.08,1.24,20631.21,13339.1503
000503.SZ,20140212,22.68,22.7,21.91,22.28,22.69,-0.41,-1.81,203167.24,451134.8397
000504.SZ,20140212,6.48,6.58,6.47,6.52,6.49,0.03,0.46,20205.13,13157.7071
000506.SZ,20140212,4.42,4.48,4.39,4.47,4.42,0.05,1.13,128927.26,57259.7943
000507.SZ,20140212,5.18,5.35,5.14,5.28,5.18,0.1,1.93,153969.63,81192.9955
000509.SZ,20140212,3.3,3.47,3.26,3.47,3.3,0.17,5.15,395296.15,134186.5284
000510.SZ,20140212,5.33,5.8,5.32,5.53,5.35,0.18,3.36,225325.81,126109.2764
000511.SZ,20140212,3.89,4.06,3.86,4.0,3.88,0.12,3.09,251629.81,100005.7017
000513.SZ,20140212,49.0,51.3,48.9,50.9,49.48,1.42,2.87,17198.61,85720.6387
000514.SZ,20140212,4.4,4.75,4.39,4.56,4.42,0.14,3.17,146825.91,67429.3917
000516.SZ,20140212,6.23,6.4,6.2,6.39,6.24,0.15,2.4,251599.13,158780.5643
000517.SZ,20140212,4.81,4.9,4.79,4.87,4.81,0.06,1.25,20555.76,9947.58
000518.SZ,20140212,3.26,3.36,3.23,3.36,3.26,0.1,3.07,283129.77,93644.9947
000519.SZ,20140212,13.36,13.65,13.34,13.43,13.36,0.07,0.52,43585.63,58595.572
000521.SZ,20140212,5.88,6.08,5.81,5.84,5.93,-0.09,-1.52,109021.41,64347.9648
000523.SZ,20140212,9.52,9.7,9.44,9.61,9.5,0.11,1.16,119216.69,114053.2268
000524.SZ,20140212,6.22,6.39,6.18,6.39,6.21,0.18,2.9,23670.76,14845.2637
000525.SZ,20140212,14.87,15.25,14.79,15.2,14.87,0.33,2.22,54302.98,81436.3607
000526.SZ,20140212,20.6,20.96,20.12,20.84,20.58,0.26,1.26,13425.85,27701.0231
000528.SZ,20140212,6.16,6.16,6.11,6.14,6.16,-0.02,-0.32,86233.87,52857.6589
000529.SZ,20140212,6.96,6.98,6.84,6.89,6.96,-0.07,-1.01,52621.2,36190.3009
000530.SZ,20140212,10.8,10.97,10.7,10.8,10.85,-0.05,-0.46,44245.83,47900.636
000531.SZ,20140212,11.14,11.36,11.08,11.28,11.16,0.12,1.08,17759.8,20003.231
000532.SZ,20140212,14.78,14.99,14.41,14.83,14.8,0.03,0.2,46059.18,68062.7646
000533.SZ,20140212,4.18,4.43,4.13,4.34,4.19,0.15,3.58,190372.17,81889.1399
000534.SZ,20140212,4.28,4.34,4.26,4.34,4.29,0.05,1.17,18453.49,7948.6332
000536.SZ,20140212,23.28,23.35,22.83,22.98,23.28,-0.3,-1.29,26674.01,61348.5418
000537.SZ,20140212,5.68,5.93,5.68,5.88,5.66,0.22,3.89,161789.86,94721.1422
000538.SZ,20140212,90.45,92.5,90.44,91.76,90.28,1.48,1.64,26155.47,239944.3573
000539.SZ,20140212,4.76,4.76,4.71,4.75,4.74,0.01,0.21,49956.15,23666.8221
000540.SZ,20140212,5.51,5.57,5.47,5.51,5.52,-0.01,-0.18,112301.84,61875.5213
000541.SZ,20140212,9.4,9.6,9.26,9.5,9.44,0.06,0.64,132740.98,125614.8809
000543.SZ,20140212,7.19,7.22,7.14,7.2,7.18,0.02,0.28,47694.52,34191.2126
000544.SZ,20140212,11.32,11.69,11.3,11.49,11.25,0.24,2.13,90216.54,104053.3917
000545.SZ,20140212,9.65,9.7,9.5,9.63,9.65,-0.02,-0.21,44583.41,42766.6992
000546.SZ,20140212,6.43,6.54,6.4,6.47,6.45,0.02,0.31,31287.39,20180.4615
000547.SZ,20140212,4.48,4.73,4.39,4.66,4.49,0.17,3.79,272390.02,124370.6559
000548.SZ,20140212,4.91,5.1,4.9,5.08,4.89,0.19,3.89,107430.38,53942.2723
000550.SZ,20140212,25.97,26.48,25.71,26.0,25.97,0.03,0.12,13025.9,33894.05
000551.SZ,20140212,9.98,10.2,9.84,9.98,9.9,0.08,0.81,188961.54,189398.4267
000552.SZ,20140212,9.58,9.62,9.45,9.54,9.69,-0.15,-1.55,69840.42,66517.567
000553.SZ,20140212,12.85,13.0,12.42,12.88,12.76,0.12,0.94,65894.42,83847.8063
000554.SZ,20140212,5.39,5.5,5.33,5.47,5.46,0.01,0.18,172214.48,93448.8177
000555.SZ,20140212,30.99,32.0,30.37,30.83,31.0,-0.17,-0.55,18131.1,56317.0179
000558.SZ,20140212,4.1,4.51,3.99,4.41,4.1,0.31,7.56,339091.39,146521.9423
000559.SZ,20140212,8.19,8.52,7.97,8.23,8.03,0.2,2.49,1374090.55,1133202.2751
000560.SZ,20140212,8.31,8.41,8.19,8.37,8.32,0.05,0.6,15222.13,12639.2933
000561.SZ,20140212,6.28,6.37,6.21,6.37,6.25,0.12,1.92,74920.92,47294.5579
000563.SZ,20140212,7.6,7.74,7.56,7.62,7.65,-0.03,-0.39,110112.24,83929.0786
000564.SZ,20140212,4.61,4.7,4.61,4.69,4.63,0.06,1.3,38795.61,18101.3353
000565.SZ,20140212,7.67,7.76,7.65,7.76,7.68,0.08,1.04,14566.39,11244.8373
000566.SZ,20140212,11.06,11.17,10.61,10.65,11.08,-0.43,-3.88,97171.11,104559.6443
000567.SZ,20140212,8.6,8.97,8.6,8.86,8.67,0.19,2.19,16566.14,14606.8963
000568.SZ,20140212,16.52,16.57,16.32,16.48,16.55,-0.07,-0.42,111223.26,182583.049
000570.SZ,20140212,6.67,7.15,6.67,7.08,6.69,0.39,5.83,129345.69,89946.7799
000571.SZ,20140212,3.82,3.86,3.8,3.85,3.83,0.02,0.52,56079.87,21503.693
000572.SZ,20140212,4.28,4.37,4.23,4.27,4.28,-0.01,-0.23,134220.8,57567.763
000573.SZ,20140212,5.17,5.34,5.15,5.27,5.18,0.09,1.74,167249.88,87955.7263
000576.SZ,20140212,10.35,10.39,10.13,10.32,10.3,0.02,0.19,19986.62,20436.3601
000581.SZ,20140212,28.5,29.47,28.43,29.29,28.52,0.77,2.7,97741.62,283835.3069
000582.SZ,20140212,10.61,10.82,10.54,10.82,10.61,0.21,1.98,21010.7,22529.3877
000584.SZ,20140212,11.59,12.24,11.58,12.13,11.4,0.73,6.4,190405.97,226545.9686
000585.SZ,20140212,2.34,2.38,2.34,2.36,2.32,0.04,1.72,36146.53,8515.7755
000586.SZ,20140212,6.24,6.36,6.23,6.35,6.27,0.08,1.28,51441.04,32412.0092
000589.SZ,20140212,5.1,5.18,5.1,5.16,5.1,0.06,1.18,47440.17,24397.0512
000590.SZ,20140212,14.16,15.58,14.11,15.46,14.16,1.3,9.18,97687.44,148921.4977
000591.SZ,20140212,8.15,8.5,8.12,8.46,8.14,0.32,3.93,53399.24,44787.5702
000592.SZ,20140212,7.71,8.24,7.71,8.19,7.72,0.47,6.09,288019.23,231760.4697
000593.SZ,20140212,6.41,6.44,6.38,6.44,6.42,0.02,0.31,20849.08,13360.3127
000594.SZ,20140212,2.03,2.04,1.99,2.01,2.03,-0.02,-0.99,165783.86,33262.2837
000595.SZ,20140212,5.21,5.56,5.18,5.48,5.22,0.26,4.98,41158.62,22344.2614
000596.SZ,20140212,24.72,24.72,24.03,24.32,24.71,-0.39,-1.58,57938.83,140646.7675
000597.SZ,20140212,7.3,7.67,7.28,7.45,7.28,0.17,2.34,49724.29,37225.3801
000598.SZ,20140212,5.61,5.8,5.56,5.63,5.58,0.05,0.9,796433.18,451125.3798
000599.SZ,20140212,4.62,4.65,4.48,4.6,4.6,0.0,0.0,112807.47,51481.6566
000600.SZ,20140212,5.02,5.05,4.94,5.04,5.03,0.01,0.2,81867.35,40896.3762
000601.SZ,20140212,4.86,4.89,4.72,4.74,4.84,-0.1,-2.07,279942.65,133532.5916
000603.SZ,20140212,12.51,12.54,12.23,12.39,12.43,-0.04,-0.32,13552.59,16754.6293
000605.SZ,20140212,17.06,18.43,17.06,17.81,17.23,0.58,3.37,17859.16,31968.2775
000606.SZ,20140212,6.29,6.63,6.13,6.48,6.26,0.22,3.51,257008.21,161711.0289
000608.SZ,20140212,4.96,5.05,4.93,5.03,4.95,0.08,1.62,52969.57,26396.3389
000609.SZ,20140212,8.09,8.16,7.95,8.07,8.04,0.03,0.37,33191.99,26646.6272
000610.SZ,20140212,6.65,6.79,6.61,6.72,6.7,0.02,0.3,45587.82,30536.7899
000611.SZ,20140212,4.64,4.66,4.57,4.62,4.64,-0.02,-0.43,46116.57,21205.667
000612.SZ,20140212,5.8,5.9,5.8,5.83,5.92,-0.09,-1.52,84270.42,49226.5675
000613.SZ,20140212,5.17,5.4,5.1,5.29,5.16,0.13,2.52,62760.95,32836.9173
000615.SZ,20140212,7.2,7.78,7.2,7.31,7.23,0.08,1.11,19913.39,14664.6147
000616.SZ,20140212,3.16,3.18,3.13,3.17,3.16,0.01,0.32,201917.3,63693.8028
000617.SZ,20140212,7.36,7.45,7.36,7.45,7.4,0.05,0.68,9651.11,7140.266
000619.SZ,20140212,7.17,7.25,7.13,7.23,7.18,0.05,0.7,26554.58,19102.15
000620.SZ,20140212,8.15,8.16,7.85,8.05,8.27,-0.22,-2.66,311193.78,248781.3371
000622.SZ,20140212,3.8,3.86,3.8,3.85,3.82,0.03,0.79,30222.87,11598.3092
000623.SZ,20140212,17.66,17.75,17.46,17.6,17.56,0.04,0.23,78923.78,138982.9926
000625.SZ,20140212,11.02,11.35,10.74,11.24,11.02,0.22,2.0,437958.84,482627.5298
000626.SZ,20140212,7.6,7.66,7.53,7.66,7.6,0.06,0.79,18185.81,13804.5623
000627.SZ,20140212,2.71,2.83,2.65,2.77,2.67,0.1,3.75,382956.9,105418.842
000628.SZ,20140212,6.31,6.46,6.28,6.42,6.33,0.09,1.42,46292.49,29502.129
000629.SZ,20140212,2.01,2.01,1.99,2.0,2.01,-0.01,-0.5,435506.49,87058.636
000630.SZ,20140212,9.36,9.43,9.31,9.35,9.42,-0.07,-0.74,69614.11,65131.2333
000631.SZ,20140212,4.6,4.63,4.56,4.59,4.59,0.0,0.0,19497.36,8953.3141
000632.SZ,20140212,4.5,4.54,4.46,4.5,4.49,0.01,0.22,25805.58,11617.4796
000635.SZ,20140212,9.15,9.31,9.04,9.31,9.14,0.17,1.86,31488.32,28891.9706
000636.SZ,20140212,5.85,5.96,5.81,5.91,5.85,0.06,1.03,81151.72,47885.4294
000637.SZ,20140212,4.88,4.95,4.84,4.93,4.88,0.05,1.02,53119.19,26059.3342
000638.SZ,20140212,4.35,4.39,4.31,4.39,4.35,0.04,0.92,29636.96,12881.4771
000639.SZ,20140212,17.34,17.34,17.04,17.24,17.35,-0.11,-0.63,20724.88,35587.4899
000650.SZ,20140212,5.39,5.49,5.37,5.47,5.38,0.09,1.67,109664.85,59628.7575
000651.SZ,20140212,29.8,31.6,29.72,31.08,29.92,1.16,3.88,363807.98,1118010.9161
000652.SZ,20140212,4.6,4.88,4.58,4.67,4.56,0.11,2.41,286826.46,135573.8193
000655.SZ,20140212,7.09,7.15,7.08,7.13,7.12,0.01,0.14,19738.06,14054.3387
000656.SZ,20140212,8.91,8.95,8.67,8.88,8.96,-0.08,-0.89,107225.25,94326.628
000657.SZ,20140212,10.88,10.93,10.78,10.84,10.87,-0.03,-0.28,10009.89,10840.9717
000659.SZ,20140212,2.34,2.37,2.33,2.36,2.36,0.0,0.0,170142.29,39937.2575
000661.SZ,20140212,122.06,123.29,117.62,118.68,122.84,-4.16,-3.39,19710.21,234859.7607
000662.SZ,20140212,5.76,6.03,5.7,6.0,5.78,0.22,3.81,98221.06,58195.9855
000663.SZ,20140212,11.36,12.49,11.36,12.49,11.35,1.14,10.04,188713.09,226343.4984
000665.SZ,20140212,12.11,12.44,12.07,12.36,12.17,0.19,1.56,40350.2,49346.9039
000667.SZ,20140212,1.8,1.81,1.79,1.8,1.8,0.0,0.0,110659.43,19891.7501
000669.SZ,20140212,31.05,32.0,30.85,31.8,31.01,0.79,2.55,15623.6,49341.5492
000671.SZ,20140212,8.74,8.77,8.6,8.75,8.75,0.0,0.0,89331.39,77609.9936
000672.SZ,20140212,4.92,4.99,4.92,4.97,4.94,0.03,0.61,25633.16,12696.5159
000673.SZ,20140212,12.21,12.35,12.05,12.1,12.2,-0.1,-0.82,40475.11,49187.4149
000676.SZ,20140212,3.88,3.93,3.87,3.89,3.9,-0.01,-0.26,21361.65,8327.4702
000677.SZ,20140212,2.91,2.99,2.9,2.97,2.92,0.05,1.71,61087.31,17981.4523
000678.SZ,20140212,4.21,4.28,4.17,4.25,4.2,0.05,1.19,35112.72,14835.4022
000679.SZ,20140212,5.57,5.61,5.52,5.6,5.55,0.05,0.9,20797.85,11570.6765
000680.SZ,20140212,3.05,3.07,3.02,3.05,3.06,-0.01,-0.33,90927.77,27674.6513
000681.SZ,20140212,19.21,19.44,18.8,18.92,19.27,-0.35,-1.82,74202.88,141731.3971
000682.SZ,20140212,2.89,2.95,2.86,2.94,2.88,0.06,2.08,90863.7,26462.6591
000683.SZ,20140212,3.91,3.95,3.84,3.92,3.91,0.01,0.26,76486.44,29858.3596
000685.SZ,20140212,12.16,12.3,12.02,12.15,12.08,0.07,0.58,54694.18,66478.4727
000686.SZ,20140212,16.45,16.57,16.18,16.25,16.37,-0.12,-0.73,166191.67,271467.3906
000687.SZ,20140212,3.16,3.23,3.15,3.2,3.19,0.01,0.31,57755.7,18449.6609
000688.SZ,20140212,6.08,6.38,6.08,6.31,6.07,0.24,3.95,78060.92,48717.0562
000690.SZ,20140212,5.12,5.15,5.09,5.13,5.09,0.04,0.79,200888.65,102971.6207
000691.SZ,20140212,4.82,4.96,4.78,4.92,4.82,0.1,2.07,48148.96,23386.7992
000692.SZ,20140212,7.33,7.4,7.26,7.38,7.29,0.09,1.23,53852.51,39518.9548
000693.SZ,20140212,12.16,12.48,12.03,12.25,12.4,-0.15,-1.21,79697.72,97372.2293
000695.SZ,20140212,8.42,8.96,8.3,8.58,8.34,0.24,2.88,110784.25,96096.7182
000697.SZ,20140212,10.38,10.52,10.26,10.35,10.41,-0.06,-0.58,40862.97,42230.0858
000698.SZ,20140212,3.87,3.92,3.85,3.87,3.85,0.02,0.52,27373.16,10630.5537
000700.SZ,20140212,9.42,9.55,9.42,9.5,9.46,0.04,0.42,56311.26,53397.4262
000701.SZ,20140212,12.49,12.95,12.41,12.94,12.46,0.48,3.85,158647.8,202407.3699
000702.SZ,20140212,4.64,4.7,4.59,4.69,4.64,0.05,1.08,27508.15,12791.2586
000703.SZ,20140212,7.21,7.29,7.18,7.27,7.21,0.06,0.83,35019.46,25359.0526
000705.SZ,20140212,17.95,18.15,17.69,17.73,17.95,-0.22,-1.23,42558.51,76117.0878
000707.SZ,20140212,3.95,3.99,3.88,3.96,3.95,0.01,0.25,96380.61,37923.7802
000708.SZ,20140212,5.6,5.63,5.55,5.61,5.61,0.0,0.0,23012.92,12848.1399
000709.SZ,20140212,1.82,1.83,1.81,1.82,1.82,0.0,0.0,174261.05,31653.5439
000710.SZ,20140212,8.48,8.55,8.17,8.53,8.52,0.01,0.12,28050.45,23515.6653
000711.SZ,20140212,5.84,5.96,5.81,5.88,5.84,0.04,0.68,13801.43,8117.9697
000712.SZ,20140212,29.9,31.5,29.21,29.36,30.04,-0.68,-2.26,81728.89,244555.0821
000713.SZ,20140212,9.13,9.37,9.06,9.34,9.18,0.16,1.74,67541.47,62432.0118
000715.SZ,20140212,12.48,12.5,12.32,12.4,12.5,-0.1,-0.8,22056.48,27363.3451
000716.SZ,20140212,12.64,12.77,12.51,12.61,12.68,-0.07,-0.55,17724.15,22424.2828
000717.SZ,20140212,1.79,1.8,1.77,1.79,1.78,0.01,0.56,46776.08,8356.333
000718.SZ,20140212,4.79,4.85,4.67,4.76,4.83,-0.07,-1.45,238047.02,113086.5499
000719.SZ,20140212,14.3,14.57,13.92,14.5,14.35,0.15,1.05,97976.49,139507.754
000720.SZ,20140212,2.3,2.32,2.29,2.31,2.3,0.01,0.43,50766.37,11694.1566
000721.SZ,20140212,8.39,8.67,8.17,8.67,7.88,0.79,10.03,272103.88,230353.5276
000722.SZ,20140212,7.0,7.17,6.98,7.05,6.99,0.06,0.86,44325.96,31257.4336
000723.SZ,20140212,6.02,6.06,5.92,6.01,6.07,-0.06,-0.99,66042.52,39513.1732
000725.SZ,20140212,2.19,2.2,2.17,2.19,2.19,0.0,0.0,1267136.37,276415.8873
000726.SZ,20140212,10.12,10.18,9.98,10.04,10.12,-0.08,-0.79,83843.28,83970.6899
000727.SZ,20140212,4.78,4.97,4.73,4.9,4.75,0.15,3.16,224315.04,109065.1526
000728.SZ,20140212,9.98,10.09,9.86,9.95,9.94,0.01,0.1,119120.85,118582.1789
000729.SZ,20140212,7.21,7.24,7.1,7.16,7.2,-0.04,-0.56,135341.67,96904.5212
000731.SZ,20140212,9.34,9.6,9.3,9.55,9.35,0.2,2.14,157515.42,148839.9747
000732.SZ,20140212,9.86,9.99,9.8,9.9,9.9,0.0,0.0,14584.82,14383.4773
000733.SZ,20140212,10.53,10.68,10.4,10.6,10.61,-0.01,-0.09,187996.43,198750.1085
000735.SZ,20140212,6.63,7.17,6.61,7.1,6.64,0.46,6.93,554069.6,383299.2361
000736.SZ,20140212,6.55,6.68,6.55,6.67,6.57,0.1,1.52,11071.43,7325.5095
000737.SZ,20140212,4.37,4.57,4.35,4.48,4.38,0.1,2.28,61319.61,27379.406
000738.SZ,20140212,13.18,13.45,13.0,13.27,13.18,0.09,0.68,40433.52,53451.9318
000739.SZ,20140212,6.62,6.75,6.51,6.72,6.62,0.1,1.51,140182.72,93195.2461
000748.SZ,20140212,21.4,22.29,21.31,22.18,21.62,0.56,2.59,48314.36,105288.1118
000750.SZ,20140212,11.2,11.38,11.04,11.21,11.21,0.0,0.0,356922.62,399227.4146
