ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090824,22.21,22.4,21.75,21.92,22.07,-0.15,-0.68,290076.1,638338.1667
000002.SZ,20090824,11.41,11.5,11.2,11.33,11.34,-0.01,-0.09,1344975.55,1526225.0978
000004.SZ,20090824,6.73,6.94,6.6,6.85,6.7,0.15,2.24,15773.79,10742.6116
000005.SZ,20090824,3.93,3.99,3.87,3.98,3.91,0.07,1.79,150823.78,59462.3353
000006.SZ,20090824,10.96,11.7,10.8,11.44,10.92,0.52,4.76,136981.91,154240.8913
000007.SZ,20090824,6.88,6.97,6.63,6.81,6.81,0.0,0.0,48748.04,33150.5862
000008.SZ,20090824,7.85,8.12,7.85,8.04,7.85,0.19,2.42,8391.39,6691.388
000010.SZ,20090824,7.91,8.2,7.86,8.11,7.94,0.17,2.14,21862.17,17583.5275
000011.SZ,20090824,9.18,9.61,9.06,9.61,9.15,0.46,5.03,36029.67,34325.657
000012.SZ,20090824,15.3,15.77,15.02,15.47,15.29,0.18,1.18,166068.71,255398.3379
000014.SZ,20090824,15.56,15.77,15.37,15.52,15.3,0.22,1.44,15442.45,24126.6766
000016.SZ,20090824,4.5,4.54,4.44,4.54,4.48,0.06,1.34,117103.7,52692.742
000018.SZ,20090824,8.1,8.44,7.93,8.35,8.06,0.29,3.6,5894.89,4813.8296
000019.SZ,20090824,7.23,7.62,7.13,7.6,7.22,0.38,5.26,44855.55,33208.2205
000020.SZ,20090824,6.01,6.5,5.8,6.3,6.0,0.3,5.0,55270.59,33610.024
000021.SZ,20090824,11.0,11.46,10.96,11.33,11.06,0.27,2.44,53516.25,60496.7729
000022.SZ,20090824,13.45,13.46,13.2,13.36,13.36,0.0,0.0,24849.5,33065.8092
000023.SZ,20090824,7.35,7.64,7.21,7.49,7.45,0.04,0.54,28264.64,21056.6391
000024.SZ,20090824,28.48,29.05,28.14,28.7,28.6,0.1,0.35,94085.66,270096.9841
000025.SZ,20090824,7.88,8.07,7.66,8.01,7.87,0.14,1.78,26229.36,20604.9826
000026.SZ,20090824,8.32,8.62,8.11,8.47,8.32,0.15,1.8,34247.43,28797.7286
000027.SZ,20090824,12.88,12.98,12.6,12.79,12.86,-0.07,-0.54,134274.32,171138.8808
000028.SZ,20090824,23.33,24.58,23.08,24.2,23.3,0.9,3.86,40011.01,95625.2036
000029.SZ,20090824,5.01,5.08,4.95,5.04,4.98,0.06,1.2,50424.32,25289.22
000030.SZ,20090824,5.5,5.65,5.44,5.58,5.55,0.03,0.54,10244.96,5693.8896
000031.SZ,20090824,11.3,11.55,11.12,11.45,11.27,0.18,1.6,295102.16,335604.1902
000032.SZ,20090824,6.53,6.67,6.51,6.63,6.4,0.23,3.59,48612.88,32075.9391
000033.SZ,20090824,5.12,5.38,4.91,5.23,5.12,0.11,2.15,212350.32,111175.9069
000034.SZ,20090824,5.96,6.19,5.94,6.13,5.99,0.14,2.34,50763.13,31088.1625
000035.SZ,20090824,5.1,5.12,4.93,5.12,4.88,0.24,4.92,19222.16,9776.5701
000036.SZ,20090824,4.99,5.24,4.98,5.24,4.99,0.25,5.01,193662.55,100416.8332
000037.SZ,20090824,5.4,5.42,5.27,5.36,5.36,0.0,0.0,30262.96,16152.2624
000039.SZ,20090824,10.8,10.92,10.62,10.85,10.78,0.07,0.65,186890.45,201488.6645
000040.SZ,20090824,6.07,6.14,5.98,6.12,6.05,0.07,1.16,47310.28,28705.3093
000042.SZ,20090824,20.24,20.38,19.68,19.95,19.77,0.18,0.91,31528.96,63071.1648
000043.SZ,20090824,15.89,16.8,15.31,16.76,15.89,0.87,5.48,59060.47,96271.1692
000045.SZ,20090824,7.7,8.07,7.55,8.0,7.7,0.3,3.9,19822.32,15492.7605
000046.SZ,20090824,14.16,14.66,13.94,14.5,14.16,0.34,2.4,158646.12,227259.8737
000048.SZ,20090824,3.81,3.85,3.76,3.82,3.81,0.01,0.26,36437.7,13893.3401
000049.SZ,20090824,9.11,9.48,8.96,9.32,9.13,0.19,2.08,57018.36,52520.6315
000050.SZ,20090824,4.74,4.92,4.65,4.88,4.73,0.15,3.17,91230.88,43787.3645
000055.SZ,20090824,7.82,7.94,7.7,7.88,7.8,0.08,1.03,46695.02,36605.0457
000056.SZ,20090824,7.49,8.05,7.48,8.05,7.32,0.73,9.97,43854.09,34124.3584
000058.SZ,20090824,3.9,3.99,3.86,3.95,3.93,0.02,0.51,82024.66,32240.4312
000059.SZ,20090824,10.87,11.44,10.78,11.24,10.89,0.35,3.21,188714.65,209949.5225
000060.SZ,20090824,23.61,24.47,22.91,24.16,22.68,1.48,6.53,286129.47,677784.3441
000061.SZ,20090824,10.23,10.37,10.01,10.25,10.23,0.02,0.2,109643.92,111764.6058
000062.SZ,20090824,8.75,8.95,8.5,8.85,8.75,0.1,1.14,46055.18,40263.5733
000063.SZ,20090824,34.9,36.25,34.6,35.75,34.9,0.85,2.44,86104.73,308200.04
000065.SZ,20090824,19.33,21.18,19.0,21.18,19.25,1.93,10.03,39504.13,80813.9888
000066.SZ,20090824,9.9,10.3,9.75,10.16,9.8,0.36,3.67,90410.0,91194.2249
000068.SZ,20090824,5.7,5.93,5.55,5.91,5.71,0.2,3.5,274295.04,157920.9041
000069.SZ,20090824,19.52,20.3,19.5,20.0,19.69,0.31,1.57,106402.51,212845.4312
000070.SZ,20090824,6.4,6.79,6.4,6.69,6.47,0.22,3.4,29545.17,19614.5131
000078.SZ,20090824,7.67,8.05,7.58,7.97,7.6,0.37,4.87,339105.36,268370.6765
000088.SZ,20090824,7.73,7.98,7.6,7.8,7.74,0.06,0.78,80315.52,62548.4007
000089.SZ,20090824,7.11,7.15,7.01,7.11,7.12,-0.01,-0.14,120479.01,85286.0007
000090.SZ,20090824,6.44,6.5,6.35,6.43,6.41,0.02,0.31,77632.8,49895.2922
000096.SZ,20090824,6.0,6.07,5.93,6.0,5.95,0.05,0.84,54218.26,32499.1051
000099.SZ,20090824,7.27,7.65,7.13,7.5,7.25,0.25,3.45,122962.26,90866.4976
000100.SZ,20090824,3.58,3.62,3.56,3.61,3.52,0.09,2.56,472759.48,169937.1576
000150.SZ,20090824,6.2,6.58,6.19,6.44,6.25,0.19,3.04,86153.86,55314.6755
000151.SZ,20090824,7.09,7.28,7.06,7.23,7.09,0.14,1.97,31557.5,22738.8288
000153.SZ,20090824,5.75,5.99,5.65,5.91,5.74,0.17,2.96,70658.83,41211.0352
000155.SZ,20090824,7.92,8.09,7.78,7.96,7.91,0.05,0.63,47724.55,37923.8475
000157.SZ,20090824,23.61,24.0,22.98,24.0,23.36,0.64,2.74,163367.41,384758.6622
000158.SZ,20090824,5.75,5.85,5.68,5.8,5.78,0.02,0.35,78720.16,45533.5234
000159.SZ,20090824,14.8,15.13,14.5,14.95,14.85,0.1,0.67,97274.53,144312.1961
000301.SZ,20090824,5.93,6.02,5.81,5.94,5.92,0.02,0.34,213353.7,126453.602
000338.SZ,20090824,41.49,41.9,40.7,41.15,41.03,0.12,0.29,20269.41,83308.7705
000400.SZ,20090824,19.87,21.6,19.87,21.32,19.68,1.64,8.33,137033.91,287538.4685
000402.SZ,20090824,12.37,12.56,12.21,12.38,12.29,0.09,0.73,419620.59,520256.3359
000404.SZ,20090824,5.77,5.89,5.7,5.86,5.77,0.09,1.56,63628.92,36935.8666
000407.SZ,20090824,7.8,7.86,7.61,7.74,7.68,0.06,0.78,100827.66,77865.6827
000408.SZ,20090824,8.66,9.09,8.66,8.87,8.66,0.21,2.42,87232.16,77904.8071
000409.SZ,20090824,5.41,5.64,5.41,5.52,5.46,0.06,1.1,45226.43,25021.3916
000410.SZ,20090824,8.18,8.36,7.99,8.23,8.18,0.05,0.61,103678.94,84577.34
000411.SZ,20090824,5.89,6.08,5.81,6.05,5.89,0.16,2.72,29077.17,17395.5553
000413.SZ,20090824,8.0,8.32,7.7,8.19,8.01,0.18,2.25,58814.24,47167.7004
000415.SZ,20090824,6.36,6.65,6.35,6.51,6.34,0.17,2.68,77202.95,50247.8415
000416.SZ,20090824,7.35,7.98,7.35,7.73,7.39,0.34,4.6,98797.55,76179.5762
000417.SZ,20090824,9.62,9.95,9.32,9.83,9.25,0.58,6.27,121075.51,117593.9825
000418.SZ,20090824,7.89,7.95,7.74,7.85,7.8,0.05,0.64,33444.8,26257.7371
000419.SZ,20090824,5.78,5.98,5.66,5.92,5.77,0.15,2.6,47406.61,27650.6184
000420.SZ,20090824,4.45,4.55,4.39,4.46,4.48,-0.02,-0.45,170918.07,76685.7459
000421.SZ,20090824,5.11,5.5,5.0,5.32,5.06,0.26,5.14,99674.04,52388.0294
000422.SZ,20090824,15.25,16.45,15.21,16.2,14.98,1.22,8.14,260035.71,414542.5877
000425.SZ,20090824,28.7,29.58,28.4,29.22,29.03,0.19,0.65,37935.6,110371.6933
000426.SZ,20090824,9.23,9.67,9.01,9.46,9.24,0.22,2.38,110608.4,104142.4855
000428.SZ,20090824,6.38,6.73,6.27,6.62,6.34,0.28,4.42,84569.88,55702.6001
000429.SZ,20090824,4.92,4.95,4.87,4.91,4.91,0.0,0.0,63493.94,31173.1995
000430.SZ,20090824,5.31,5.37,5.13,5.37,5.11,0.26,5.09,54229.38,28922.5722
000488.SZ,20090824,7.93,8.15,7.82,8.09,7.93,0.16,2.02,269235.29,216310.6968
000501.SZ,20090824,11.08,11.99,11.01,11.88,11.09,0.79,7.12,71596.49,83283.8124
000502.SZ,20090824,9.22,9.49,9.13,9.43,9.22,0.21,2.28,44337.56,41456.0484
000503.SZ,20090824,6.28,6.37,6.11,6.33,6.27,0.06,0.96,102262.97,64457.1034
000504.SZ,20090824,7.56,8.0,7.53,7.96,7.65,0.31,4.05,66190.73,52161.1811
000505.SZ,20090824,6.06,6.09,5.82,5.96,5.95,0.01,0.17,95472.33,56745.5637
000506.SZ,20090824,7.6,7.75,7.48,7.67,7.62,0.05,0.66,73916.27,56362.1379
000507.SZ,20090824,6.13,6.29,6.12,6.28,6.25,0.03,0.48,56654.3,35161.2387
000509.SZ,20090824,6.27,6.42,6.16,6.32,6.25,0.07,1.12,26554.27,16735.0669
000510.SZ,20090824,6.42,6.5,6.25,6.41,6.4,0.01,0.16,118891.37,75808.518
000511.SZ,20090824,4.38,4.53,4.35,4.53,4.38,0.15,3.42,250956.77,111462.8309
000513.SZ,20090824,26.71,28.82,26.71,28.82,26.2,2.62,10.0,72126.26,205323.0903
000514.SZ,20090824,13.27,14.68,12.95,14.33,13.38,0.95,7.1,155523.97,213124.8306
000516.SZ,20090824,6.95,7.25,6.92,7.19,6.98,0.21,3.01,50808.1,36307.9953
000518.SZ,20090824,3.25,3.37,3.21,3.34,3.26,0.08,2.45,238966.33,78878.2996
000519.SZ,20090824,10.0,11.09,9.95,10.88,10.12,0.76,7.51,184047.04,192931.7067
000520.SZ,20090824,4.95,5.08,4.9,4.99,4.93,0.06,1.22,113668.64,56974.1121
000521.SZ,20090824,5.95,6.02,5.88,5.99,5.93,0.06,1.01,46713.2,27832.6124
000523.SZ,20090824,6.24,6.33,6.18,6.29,6.26,0.03,0.48,25450.71,15941.4795
000524.SZ,20090824,6.62,7.07,6.61,6.86,6.76,0.1,1.48,45204.66,31170.6891
000525.SZ,20090824,13.5,13.9,13.42,13.73,13.48,0.25,1.85,54806.32,75152.3952
000526.SZ,20090824,14.48,14.48,13.2,14.02,13.16,0.86,6.54,147491.75,206442.4385
000527.SZ,20090824,15.3,15.56,15.08,15.37,15.14,0.23,1.52,83044.46,127743.6368
000528.SZ,20090824,17.17,17.34,16.8,17.1,17.14,-0.04,-0.23,120717.46,204999.9057
000530.SZ,20090824,7.48,7.75,7.44,7.7,7.44,0.26,3.49,63146.83,47875.3624
000532.SZ,20090824,10.72,10.9,10.55,10.7,10.88,-0.18,-1.65,97789.21,104964.4235
000533.SZ,20090824,7.67,8.18,7.59,8.17,7.67,0.5,6.52,107564.0,85354.5119
000534.SZ,20090824,6.27,6.38,6.16,6.35,6.28,0.07,1.11,58126.34,36563.5056
000536.SZ,20090824,12.75,13.14,12.74,12.99,12.99,0.0,0.0,30009.96,38885.6327
000537.SZ,20090824,7.84,8.09,7.71,7.97,7.82,0.15,1.92,85380.97,68063.5913
000538.SZ,20090824,41.13,43.56,40.41,43.01,41.14,1.87,4.55,76884.68,326485.43
000539.SZ,20090824,7.89,7.95,7.8,7.89,7.96,-0.07,-0.88,53917.94,42451.5489
000540.SZ,20090824,15.24,15.55,15.06,15.43,15.24,0.19,1.25,111770.53,171227.1086
000541.SZ,20090824,7.79,7.9,7.62,7.8,7.76,0.04,0.52,80193.43,62246.6811
000543.SZ,20090824,7.59,7.69,7.52,7.61,7.61,0.0,0.0,66795.14,50811.5589
000544.SZ,20090824,7.85,7.93,7.7,7.85,7.75,0.1,1.29,39188.6,30642.1225
