ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000598.SZ,20140730,4.88,4.89,4.8,4.83,4.85,-0.02,-0.41,337005.13,162811.3067
000599.SZ,20140730,4.89,4.94,4.82,4.9,4.9,0.0,0.0,82763.15,40351.1259
000601.SZ,20140730,4.55,4.56,4.43,4.5,4.53,-0.03,-0.66,108107.02,48531.0543
000603.SZ,20140730,16.7,18.87,16.66,18.45,17.53,0.92,5.25,301503.78,535947.1516
000605.SZ,20140730,16.25,16.26,16.0,16.2,16.25,-0.05,-0.31,11547.55,18602.0125
000606.SZ,20140730,6.12,6.28,6.09,6.26,6.1,0.16,2.62,173946.41,107303.6477
000607.SZ,20140730,8.34,8.37,8.18,8.28,8.37,-0.09,-1.08,73886.67,61225.023
000608.SZ,20140730,4.18,4.21,4.14,4.16,4.17,-0.01,-0.24,67482.51,28193.3513
000609.SZ,20140730,8.66,8.87,8.58,8.78,8.64,0.14,1.62,26956.21,23555.1144
000610.SZ,20140730,7.22,7.4,7.22,7.36,7.27,0.09,1.24,87395.88,64217.3042
000611.SZ,20140730,5.31,5.35,5.26,5.34,5.33,0.01,0.19,39433.86,20855.1039
000613.SZ,20140730,5.69,5.69,5.57,5.67,5.67,0.0,0.0,46987.79,26492.2465
000615.SZ,20140730,8.7,8.9,8.65,8.82,8.76,0.06,0.68,23841.66,21002.7003
000616.SZ,20140730,3.54,3.55,3.48,3.5,3.55,-0.05,-1.41,222497.78,77988.1393
000617.SZ,20140730,8.36,9.13,8.34,9.13,8.3,0.83,10.0,89993.23,80063.3914
000619.SZ,20140730,6.89,6.9,6.82,6.87,6.89,-0.02,-0.29,34271.06,23509.8993
000620.SZ,20140730,5.7,5.7,5.64,5.69,5.7,-0.01,-0.18,75221.84,42584.4256
000622.SZ,20140730,4.56,4.67,4.49,4.64,4.57,0.07,1.53,115602.26,52809.3435
000623.SZ,20140730,16.74,16.95,16.67,16.73,16.73,0.0,0.0,121202.84,203464.1539
000625.SZ,20140730,13.4,13.6,13.28,13.54,13.47,0.07,0.52,324610.05,436454.5515
000626.SZ,20140730,8.55,8.71,8.51,8.6,8.56,0.04,0.47,37585.82,32376.7517
000627.SZ,20140730,2.97,3.01,2.95,3.0,2.99,0.01,0.33,293685.55,87547.5693
000628.SZ,20140730,7.04,7.05,6.85,6.94,7.05,-0.11,-1.56,56642.28,39285.1149
000629.SZ,20140730,2.28,2.3,2.26,2.28,2.29,-0.01,-0.44,985708.57,224743.0102
000630.SZ,20140730,10.3,10.44,10.24,10.3,10.45,-0.15,-1.44,229487.38,236728.3389
000631.SZ,20140730,5.99,6.09,5.8,5.94,6.09,-0.15,-2.46,288457.35,170815.6
000632.SZ,20140730,5.27,5.89,5.24,5.89,5.35,0.54,10.09,743834.02,429440.0162
000633.SZ,20140730,5.76,5.78,5.69,5.76,5.77,-0.01,-0.17,26410.45,15162.0424
000635.SZ,20140730,9.66,9.74,9.56,9.68,9.66,0.02,0.21,31890.6,30782.6283
000636.SZ,20140730,6.68,6.75,6.63,6.72,6.67,0.05,0.75,69429.56,46494.0167
000637.SZ,20140730,5.23,5.68,5.23,5.59,5.16,0.43,8.33,492274.42,269815.1283
000638.SZ,20140730,5.36,5.44,5.24,5.35,5.4,-0.05,-0.93,94872.0,50769.1992
000650.SZ,20140730,5.06,5.13,5.06,5.13,5.09,0.04,0.79,89333.38,45608.0324
000651.SZ,20140730,29.99,30.12,29.82,30.0,30.11,-0.11,-0.37,161088.82,482405.6429
000652.SZ,20140730,4.04,4.19,4.01,4.09,4.04,0.05,1.24,216520.07,88506.403
000655.SZ,20140730,7.66,7.92,7.62,7.66,7.67,-0.01,-0.13,134352.24,103949.7428
000656.SZ,20140730,8.13,8.16,7.87,7.92,8.14,-0.22,-2.7,109750.6,87145.8259
000657.SZ,20140730,13.15,13.43,13.03,13.2,13.44,-0.24,-1.79,69809.74,92240.9554
000659.SZ,20140730,2.71,2.72,2.68,2.68,2.71,-0.03,-1.11,119344.83,32218.098
000661.SZ,20140730,81.2,82.36,80.78,82.26,81.35,0.91,1.12,10551.94,86160.4621
000663.SZ,20140730,10.5,10.58,10.35,10.52,10.5,0.02,0.19,67906.44,71195.7108
000665.SZ,20140730,12.03,12.14,11.88,11.99,11.97,0.02,0.17,20920.11,25090.9314
000666.SZ,20140730,10.83,11.39,10.83,11.15,10.95,0.2,1.83,75741.39,84227.5343
000667.SZ,20140730,1.82,1.84,1.81,1.82,1.82,0.0,0.0,322450.73,58828.8866
000668.SZ,20140730,9.85,10.34,9.76,10.28,9.88,0.4,4.05,36138.8,36616.5727
000669.SZ,20140730,18.88,20.02,18.4,19.62,18.87,0.75,3.97,40930.9,78711.716
000670.SZ,20140730,8.3,9.22,8.28,9.22,8.38,0.84,10.02,1014861.18,921009.6475
000671.SZ,20140730,11.5,11.55,10.73,11.3,11.5,-0.2,-1.74,91901.34,101952.7497
000672.SZ,20140730,6.15,6.36,6.07,6.19,6.22,-0.03,-0.48,98707.6,61551.9784
000673.SZ,20140730,14.62,14.66,14.41,14.55,14.61,-0.06,-0.41,15860.71,23051.4437
000676.SZ,20140730,5.51,5.63,5.45,5.46,5.55,-0.09,-1.62,38244.98,21100.3789
000677.SZ,20140730,3.1,3.14,3.1,3.12,3.11,0.01,0.32,99738.77,31113.3923
000678.SZ,20140730,4.61,4.75,4.55,4.69,4.62,0.07,1.52,78578.53,36460.8602
000679.SZ,20140730,5.61,5.61,5.58,5.59,5.61,-0.02,-0.36,37748.8,21123.6748
000680.SZ,20140730,3.27,3.31,3.25,3.25,3.28,-0.03,-0.91,204295.31,66842.2997
000681.SZ,20140730,20.75,22.0,20.65,21.98,20.75,1.23,5.93,50994.16,109742.5867
000682.SZ,20140730,3.72,3.85,3.68,3.8,3.76,0.04,1.06,303603.59,114238.5737
000683.SZ,20140730,3.97,4.21,3.94,4.1,4.01,0.09,2.24,353208.48,143955.5265
000686.SZ,20140730,8.2,8.38,8.13,8.26,8.23,0.03,0.36,847753.15,700870.5773
000687.SZ,20140730,4.66,4.83,4.61,4.73,4.71,0.02,0.42,259884.66,121653.3529
000688.SZ,20140730,6.62,6.62,6.62,6.62,6.02,0.6,9.97,16640.48,11015.9978
000690.SZ,20140730,4.38,4.4,4.36,4.37,4.4,-0.03,-0.68,119987.08,52511.0401
000691.SZ,20140730,5.41,5.43,5.36,5.38,5.39,-0.01,-0.19,35277.04,18977.191
000692.SZ,20140730,3.84,3.97,3.83,3.92,3.85,0.07,1.82,220337.88,86150.9597
000693.SZ,20140730,23.3,24.24,23.0,23.28,23.85,-0.57,-2.39,75441.26,177139.0839
000695.SZ,20140730,10.33,10.84,10.3,10.49,10.43,0.06,0.58,73244.28,77348.781
000697.SZ,20140730,15.35,15.36,14.88,15.03,15.52,-0.49,-3.16,126818.31,191204.4591
000698.SZ,20140730,3.99,4.14,3.98,4.04,3.97,0.07,1.76,175260.08,71170.2213
000700.SZ,20140730,11.4,11.45,11.36,11.42,11.47,-0.05,-0.44,45858.81,52282.6517
000701.SZ,20140730,10.8,10.94,10.77,10.87,10.85,0.02,0.18,35870.7,38929.8252
000702.SZ,20140730,5.83,6.01,5.83,5.94,5.85,0.09,1.54,64327.28,38173.0079
000703.SZ,20140730,6.87,7.27,6.85,7.04,6.86,0.18,2.62,174821.59,123703.1774
000705.SZ,20140730,17.45,17.48,17.11,17.35,17.43,-0.08,-0.46,42805.39,73951.6211
000707.SZ,20140730,4.26,4.31,4.25,4.27,4.28,-0.01,-0.23,64976.91,27752.4555
000708.SZ,20140730,6.65,6.72,6.55,6.65,6.68,-0.03,-0.45,53526.47,35515.3516
000709.SZ,20140730,1.96,1.97,1.93,1.95,1.97,-0.02,-1.02,905817.4,177047.5356
000710.SZ,20140730,10.19,10.4,10.13,10.39,10.24,0.15,1.46,22571.65,23151.7619
000712.SZ,20140730,15.14,15.28,14.83,15.17,15.05,0.12,0.8,90372.86,136080.3016
000715.SZ,20140730,9.67,9.67,9.48,9.53,9.65,-0.12,-1.24,42697.54,40822.6036
000716.SZ,20140730,11.82,12.18,11.82,12.1,11.98,0.12,1.0,25504.47,30590.06
000717.SZ,20140730,1.77,1.85,1.77,1.8,1.78,0.02,1.12,268009.53,48469.0951
000718.SZ,20140730,4.71,4.84,4.68,4.7,4.72,-0.02,-0.42,176420.42,83830.5937
000719.SZ,20140730,12.42,12.57,12.33,12.44,12.47,-0.03,-0.24,30543.24,37918.6659
000720.SZ,20140730,2.74,3.01,2.71,3.01,2.74,0.27,9.85,489152.47,141305.5748
000721.SZ,20140730,4.46,4.56,4.43,4.5,4.48,0.02,0.45,337623.11,151906.5586
000722.SZ,20140730,7.0,7.14,6.99,7.1,7.02,0.08,1.14,81413.99,57598.9899
000723.SZ,20140730,6.51,6.89,6.48,6.63,6.6,0.03,0.45,255996.24,171102.5039
000725.SZ,20140730,2.27,2.29,2.24,2.27,2.28,-0.01,-0.44,1682341.26,380767.5141
000726.SZ,20140730,9.09,9.13,8.92,9.0,9.1,-0.1,-1.1,66908.01,60312.6402
000727.SZ,20140730,5.67,5.73,5.6,5.68,5.69,-0.01,-0.18,74766.71,42341.4135
000728.SZ,20140730,10.87,10.99,10.78,10.92,10.88,0.04,0.37,460177.82,501370.0878
000729.SZ,20140730,6.48,6.58,6.47,6.54,6.48,0.06,0.93,214170.18,139718.8749
000731.SZ,20140730,7.21,7.45,7.17,7.36,7.19,0.17,2.36,263565.86,193693.0196
000732.SZ,20140730,10.48,10.48,9.98,10.07,10.41,-0.34,-3.27,55612.61,56096.7795
000733.SZ,20140730,14.93,15.48,14.78,15.0,15.0,0.0,0.0,77306.21,116819.2364
000735.SZ,20140730,6.17,6.23,6.11,6.18,6.21,-0.03,-0.48,204366.5,125811.061
000736.SZ,20140730,8.39,8.67,8.28,8.32,8.5,-0.18,-2.12,91040.79,76466.2688
000737.SZ,20140730,4.24,4.24,4.18,4.2,4.24,-0.04,-0.94,69256.42,29137.1408
000738.SZ,20140730,13.0,13.56,12.83,13.46,12.98,0.48,3.7,135951.92,180195.973
000739.SZ,20140730,7.05,7.11,6.99,7.11,7.08,0.03,0.42,193266.77,136300.4441
000748.SZ,20140730,22.65,23.29,22.5,22.5,22.65,-0.15,-0.66,54134.52,123680.9427
000750.SZ,20140730,9.93,10.14,9.91,9.97,10.01,-0.04,-0.4,368418.07,369409.6233
000752.SZ,20140730,10.6,10.78,10.48,10.63,10.69,-0.06,-0.56,102177.4,108493.1684
000753.SZ,20140730,5.81,6.42,5.76,6.07,6.06,0.01,0.17,924231.76,565582.8494
000755.SZ,20140730,3.79,3.83,3.78,3.78,3.81,-0.03,-0.79,37349.98,14171.9824
000756.SZ,20140730,6.13,6.25,6.08,6.24,6.14,0.1,1.63,43670.37,26863.6304
000757.SZ,20140730,4.99,5.01,4.95,5.0,4.99,0.01,0.2,59250.1,29550.5951
000758.SZ,20140730,11.31,11.52,11.28,11.36,11.57,-0.21,-1.82,267209.71,304361.7633
000759.SZ,20140730,7.93,8.01,7.9,8.0,7.97,0.03,0.38,31031.72,24714.4744
000760.SZ,20140730,13.0,13.04,12.9,13.0,12.96,0.04,0.31,16430.13,21307.7352
000761.SZ,20140730,5.12,5.37,5.06,5.24,5.16,0.08,1.55,74934.79,39196.1326
000762.SZ,20140730,14.03,14.03,13.64,14.03,12.75,1.28,10.04,379957.14,531266.6701
000766.SZ,20140730,6.02,6.17,6.0,6.14,6.03,0.11,1.82,79663.6,48470.6056
000767.SZ,20140730,3.17,3.34,3.15,3.23,3.18,0.05,1.57,378515.56,122725.087
000768.SZ,20140730,11.39,11.97,11.22,11.6,11.45,0.15,1.31,491049.59,570080.9944
