ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20090204,2.4,2.4,2.24,2.34,2.29,0.05,2.18,144639.13,33564.7695
000035.SZ,20090204,3.27,3.28,3.19,3.27,3.23,0.04,1.24,55100.35,17833.7706
000036.SZ,20090204,2.32,2.41,2.31,2.41,2.31,0.1,4.33,337691.63,79490.4065
000037.SZ,20090204,3.78,3.85,3.74,3.8,3.73,0.07,1.88,38922.08,14818.63
000039.SZ,20090204,7.23,7.36,7.21,7.36,7.24,0.12,1.66,213777.01,155802.229
000040.SZ,20090204,4.24,4.3,4.1,4.15,4.18,-0.03,-0.72,50309.09,21010.8715
000043.SZ,20090204,5.98,6.18,5.92,6.15,5.95,0.2,3.36,60181.07,36367.6107
000045.SZ,20090204,6.05,6.08,5.76,5.92,5.89,0.03,0.51,91637.78,54266.4832
000046.SZ,20090204,7.0,7.23,6.88,7.18,7.0,0.18,2.57,124322.84,87928.5844
000048.SZ,20090204,2.59,2.71,2.55,2.69,2.58,0.11,4.26,73697.53,19519.2869
000049.SZ,20090204,8.48,8.48,8.31,8.44,8.5,-0.06,-0.71,70375.5,59111.2733
000050.SZ,20090204,3.64,3.99,3.63,3.97,3.63,0.34,9.37,268963.92,103240.2329
000055.SZ,20090204,5.35,5.41,5.19,5.33,5.23,0.1,1.91,173407.68,91837.8246
000056.SZ,20090204,6.25,6.47,6.25,6.37,6.29,0.08,1.27,29734.53,18875.7072
000058.SZ,20090204,2.53,2.58,2.47,2.55,2.5,0.05,2.0,199735.33,50351.8879
000059.SZ,20090204,6.91,7.39,6.87,7.33,6.84,0.49,7.16,423912.24,302199.5783
000060.SZ,20090204,11.52,11.85,11.28,11.5,11.33,0.17,1.5,239690.69,276869.6468
000061.SZ,20090204,14.25,14.42,14.14,14.42,14.24,0.18,1.26,67177.91,96030.9338
000062.SZ,20090204,4.97,5.06,4.92,5.05,4.97,0.08,1.61,46458.16,23180.3049
000063.SZ,20090204,30.1,30.97,30.1,30.5,30.02,0.48,1.6,80454.58,246497.781
000066.SZ,20090204,4.26,4.44,4.24,4.42,4.27,0.15,3.51,123458.49,53680.8758
000068.SZ,20090204,2.97,3.15,2.97,3.06,2.9,0.16,5.52,342432.21,104753.7682
000069.SZ,20090204,8.96,9.56,8.92,9.5,8.96,0.54,6.03,260937.61,243642.808
000070.SZ,20090204,4.78,4.88,4.72,4.83,4.77,0.06,1.26,55352.74,26492.2681
000078.SZ,20090204,4.11,4.12,3.95,4.03,4.05,-0.02,-0.49,256586.39,103034.0574
000088.SZ,20090204,5.48,5.57,5.41,5.56,5.47,0.09,1.65,100086.82,55044.1164
000089.SZ,20090204,5.85,5.94,5.83,5.91,5.82,0.09,1.55,103465.88,60912.6211
000090.SZ,20090204,5.23,5.38,5.17,5.37,5.22,0.15,2.87,92938.5,49148.893
000096.SZ,20090204,4.79,4.79,4.64,4.7,4.6,0.1,2.17,100665.71,47292.5745
000099.SZ,20090204,3.98,4.14,3.98,4.12,3.98,0.14,3.52,108664.42,44274.614
000100.SZ,20090204,3.01,3.12,2.98,3.09,3.01,0.08,2.66,747581.27,227726.5686
000150.SZ,20090204,3.61,3.86,3.59,3.77,3.59,0.18,5.01,151056.13,55931.9114
000151.SZ,20090204,4.82,4.85,4.69,4.75,4.77,-0.02,-0.42,81756.49,38818.7444
000153.SZ,20090204,4.2,4.23,4.11,4.19,4.2,-0.01,-0.24,75114.1,31292.409
000155.SZ,20090204,7.07,7.27,6.93,7.24,7.04,0.2,2.84,117073.21,82906.4311
000157.SZ,20090204,16.1,16.18,15.39,15.75,15.9,-0.15,-0.94,275654.0,430683.7996
000158.SZ,20090204,3.75,3.76,3.58,3.75,3.7,0.05,1.35,267328.16,97434.5626
000159.SZ,20090204,10.83,10.95,10.7,10.82,10.82,0.0,0.0,98045.05,106099.6501
000301.SZ,20090204,4.0,4.31,4.0,4.24,3.92,0.32,8.16,418675.98,176149.3133
000338.SZ,20090204,27.01,27.26,25.82,26.46,26.95,-0.49,-1.82,144540.11,380820.5036
000400.SZ,20090204,13.38,13.66,13.3,13.46,13.4,0.06,0.45,89048.21,119888.863
000401.SZ,20090204,12.1,12.5,12.05,12.2,12.16,0.04,0.33,71229.45,87499.0398
000402.SZ,20090204,7.78,8.18,7.72,8.14,7.79,0.35,4.49,534695.51,425824.218
000404.SZ,20090204,3.99,4.0,3.91,4.0,4.0,0.0,0.0,88849.4,35088.2702
000407.SZ,20090204,6.85,7.16,6.71,7.08,6.82,0.26,3.81,185225.95,127975.9212
000408.SZ,20090204,4.75,4.87,4.75,4.87,4.64,0.23,4.96,10528.16,5109.0745
000409.SZ,20090204,3.74,3.9,3.71,3.9,3.71,0.19,5.12,41356.92,15986.0585
000410.SZ,20090204,6.72,6.79,6.56,6.74,6.71,0.03,0.45,137926.01,91824.9045
000411.SZ,20090204,4.66,4.75,4.6,4.72,4.65,0.07,1.51,48522.13,22685.614
000413.SZ,20090204,5.0,5.09,4.91,5.04,5.0,0.04,0.8,53850.42,26858.7681
000415.SZ,20090204,5.55,5.67,5.44,5.5,5.49,0.01,0.18,263730.65,145530.7874
000416.SZ,20090204,3.99,4.4,3.99,4.4,4.0,0.4,10.0,137621.07,59953.9364
000417.SZ,20090204,7.93,8.1,7.88,8.05,7.94,0.11,1.39,157696.95,125596.0485
000418.SZ,20090204,5.55,5.97,5.5,5.96,5.55,0.41,7.39,70049.43,40465.136
000419.SZ,20090204,4.44,4.6,4.38,4.58,4.42,0.16,3.62,78091.24,35011.1749
000420.SZ,20090204,2.74,2.78,2.67,2.77,2.71,0.06,2.21,138740.29,37794.0323
000421.SZ,20090204,3.9,3.99,3.88,3.96,3.9,0.06,1.54,70313.16,27634.9233
000422.SZ,20090204,11.49,12.2,11.39,11.91,11.4,0.51,4.47,261472.99,308273.3286
000423.SZ,20090204,15.84,16.09,15.45,15.99,15.73,0.26,1.65,134635.92,212033.4415
000425.SZ,20090204,19.51,19.79,18.88,19.49,19.46,0.03,0.15,26772.39,51372.1295
000426.SZ,20090204,3.82,3.92,3.77,3.92,3.82,0.1,2.62,76280.55,29259.497
000428.SZ,20090204,6.7,7.26,6.66,7.03,6.69,0.34,5.08,87907.62,61983.7638
000429.SZ,20090204,4.18,4.27,4.14,4.25,4.16,0.09,2.16,77677.11,32624.7838
000430.SZ,20090204,4.7,4.79,4.66,4.77,4.72,0.05,1.06,9242.38,4383.1731
000488.SZ,20090204,6.61,7.17,6.61,7.16,6.52,0.64,9.82,697105.21,483436.5544
000501.SZ,20090204,6.15,6.3,6.03,6.27,6.15,0.12,1.95,119184.2,73550.2784
000502.SZ,20090204,8.58,8.75,8.49,8.75,8.57,0.18,2.1,116110.72,100384.7241
000503.SZ,20090204,5.18,5.34,5.15,5.31,5.2,0.11,2.12,201352.8,105693.6441
000504.SZ,20090204,3.76,3.94,3.66,3.85,3.73,0.12,3.22,103736.95,39291.8682
000505.SZ,20090204,6.0,6.11,5.88,6.04,6.0,0.04,0.67,197874.62,118541.0888
000507.SZ,20090204,4.78,4.9,4.67,4.9,4.69,0.21,4.48,97562.38,46583.4083
000509.SZ,20090204,3.81,3.99,3.81,3.93,3.87,0.06,1.55,27202.34,10617.1467
000511.SZ,20090204,3.02,3.05,2.97,3.05,3.02,0.03,0.99,316739.93,95491.4185
000513.SZ,20090204,18.64,19.29,18.64,19.06,18.64,0.42,2.25,7038.36,13337.346
000514.SZ,20090204,6.02,6.17,5.94,6.15,6.0,0.15,2.5,80911.91,49032.5902
000515.SZ,20090204,13.47,13.51,13.44,13.49,13.5,-0.01,-0.07,4229.9,5698.8923
000516.SZ,20090204,7.68,7.68,7.27,7.41,7.48,-0.07,-0.94,36803.71,27186.9945
000518.SZ,20090204,3.56,3.57,3.25,3.46,3.47,-0.01,-0.29,1402567.34,478300.8989
000519.SZ,20090204,3.09,3.23,3.05,3.19,3.09,0.1,3.24,76925.68,24171.0128
000520.SZ,20090204,4.8,4.87,4.71,4.86,4.8,0.06,1.25,187966.59,90091.0772
000521.SZ,20090204,3.72,3.9,3.72,3.84,3.74,0.1,2.67,90922.76,34730.3474
000522.SZ,20090204,6.2,6.33,6.08,6.31,6.15,0.16,2.6,74062.78,45994.9782
000523.SZ,20090204,4.35,4.62,4.26,4.61,4.34,0.27,6.22,100483.17,44806.4639
000524.SZ,20090204,4.7,5.08,4.62,4.89,4.66,0.23,4.94,142724.81,68795.0105
000525.SZ,20090204,14.51,14.59,14.3,14.53,14.51,0.02,0.14,22225.61,32064.6947
000526.SZ,20090204,4.73,4.76,4.51,4.76,4.69,0.07,1.49,19060.75,8946.3373
000527.SZ,20090204,9.22,9.51,9.1,9.42,9.19,0.23,2.5,362254.9,336341.4554
000528.SZ,20090204,13.7,13.8,13.21,13.61,13.58,0.03,0.22,159136.33,213059.6361
000530.SZ,20090204,6.26,6.47,6.21,6.34,6.36,-0.02,-0.31,118428.83,75007.0986
000531.SZ,20090204,6.2,6.23,6.04,6.12,6.07,0.05,0.82,40009.87,24494.8176
000532.SZ,20090204,7.79,8.1,7.68,8.04,7.75,0.29,3.74,187297.14,146985.6132
000533.SZ,20090204,3.74,3.94,3.7,3.9,3.71,0.19,5.12,186163.03,71847.1632
000534.SZ,20090204,3.81,3.87,3.76,3.86,3.81,0.05,1.31,74669.85,28531.3814
000536.SZ,20090204,5.07,5.07,5.07,5.07,4.83,0.24,4.97,27.07,13.7245
000537.SZ,20090204,3.45,3.53,3.42,3.52,3.44,0.08,2.33,140055.25,48711.24
000538.SZ,20090204,32.9,33.16,32.6,33.16,32.89,0.27,0.82,26006.14,85446.1388
000539.SZ,20090204,6.22,6.3,6.05,6.2,6.17,0.03,0.49,64132.19,39614.7047
000540.SZ,20090204,7.99,8.13,7.68,7.82,7.84,-0.02,-0.26,108381.31,85231.7043
000541.SZ,20090204,7.08,7.52,7.01,7.35,7.07,0.28,3.96,155218.53,112263.5982
000543.SZ,20090204,5.49,5.81,5.42,5.76,5.42,0.34,6.27,88337.51,49997.7148
000544.SZ,20090204,7.23,7.45,7.14,7.39,7.2,0.19,2.64,136688.05,99784.7508
000545.SZ,20090204,7.29,7.65,7.25,7.6,7.3,0.3,4.11,188856.46,140537.5634
000546.SZ,20090204,6.0,6.09,5.95,6.09,6.02,0.07,1.16,66341.78,39918.1828
000547.SZ,20090204,5.44,5.6,5.38,5.53,5.45,0.08,1.47,92410.58,50492.3039
000548.SZ,20090204,4.55,4.76,4.37,4.66,4.36,0.3,6.88,322975.77,146948.3179
000550.SZ,20090204,9.65,10.15,9.64,10.15,9.65,0.5,5.18,34195.1,33979.8607
000551.SZ,20090204,6.16,6.18,6.04,6.12,6.16,-0.04,-0.65,79871.57,48614.2062
000552.SZ,20090204,6.28,6.38,6.22,6.33,6.26,0.07,1.12,46467.54,29259.4999
000553.SZ,20090204,6.55,6.97,6.5,6.85,6.58,0.27,4.1,209998.26,140606.6137
000554.SZ,20090204,5.42,5.55,5.38,5.48,5.4,0.08,1.48,128712.6,70418.8129
000555.SZ,20090204,4.26,4.33,4.19,4.29,4.24,0.05,1.18,22910.03,9741.1756
000557.SZ,20090204,3.25,3.27,3.14,3.18,3.17,0.01,0.32,197270.02,62717.7338
000558.SZ,20090204,4.68,4.82,4.67,4.81,4.67,0.14,3.0,56347.54,26884.7918
000559.SZ,20090204,4.91,5.29,4.85,5.17,4.83,0.34,7.04,217769.43,111598.206
000560.SZ,20090204,5.26,5.45,5.22,5.44,5.22,0.22,4.21,44697.76,23920.4932
000561.SZ,20090204,5.68,5.68,5.64,5.68,5.41,0.27,4.99,26515.88,15058.4048
000562.SZ,20090204,14.18,14.68,14.0,14.54,14.0,0.54,3.86,292701.65,421691.0651
000563.SZ,20090204,9.0,9.21,8.92,9.12,8.95,0.17,1.9,103149.02,93881.3597
000564.SZ,20090204,4.04,4.11,4.01,4.1,4.08,0.02,0.49,71939.21,29269.2196
000565.SZ,20090204,9.61,10.39,9.46,10.28,9.6,0.68,7.08,122771.7,121191.5343
000566.SZ,20090204,8.61,8.82,8.61,8.75,8.54,0.21,2.46,77671.2,67756.6188
000567.SZ,20090204,4.34,4.44,4.28,4.44,4.33,0.11,2.54,61835.89,27043.0158
000568.SZ,20090204,19.52,20.28,19.34,20.16,19.4,0.76,3.92,237401.68,473037.6909
000569.SZ,20090204,6.2,6.22,6.18,6.2,6.22,-0.02,-0.32,82621.89,51180.7848
000570.SZ,20090204,4.17,4.2,4.06,4.2,4.14,0.06,1.45,74246.58,30677.5537
000571.SZ,20090204,3.85,3.94,3.83,3.89,3.85,0.04,1.04,234742.41,91080.1856
000572.SZ,20090204,4.0,4.14,3.95,4.07,4.0,0.07,1.75,63505.32,25702.7767
000573.SZ,20090204,2.51,2.6,2.5,2.57,2.51,0.06,2.39,202845.39,51727.4172
000576.SZ,20090204,3.41,3.44,3.35,3.43,3.4,0.03,0.88,155316.39,52723.2847
000578.SZ,20090204,20.07,20.77,19.9,20.25,19.89,0.36,1.81,46261.88,93982.5733
000581.SZ,20090204,6.88,7.07,6.84,6.94,6.93,0.01,0.14,160920.67,111874.5556
000582.SZ,20090204,8.6,8.85,8.6,8.61,8.46,0.15,1.77,20125.35,17470.4714
000584.SZ,20090204,4.85,4.97,4.71,4.92,4.78,0.14,2.93,103353.69,50065.6588
000585.SZ,20090204,2.94,2.98,2.8,2.98,2.71,0.27,9.96,272328.04,78856.2457
000586.SZ,20090204,4.3,4.55,4.23,4.55,4.33,0.22,5.08,103217.23,45235.6534
000587.SZ,20090204,4.7,4.93,4.69,4.88,4.71,0.17,3.61,8989.72,4290.6942
000589.SZ,20090204,5.2,5.45,5.17,5.33,5.17,0.16,3.09,133210.19,70908.4472
000590.SZ,20090204,5.8,5.8,5.55,5.58,5.53,0.05,0.9,50690.07,28436.8924
000591.SZ,20090204,5.74,5.81,5.67,5.8,5.73,0.07,1.22,67164.97,38656.4131
000592.SZ,20090204,3.38,3.55,3.36,3.55,3.38,0.17,5.03,47874.76,16440.7072
000593.SZ,20090204,4.32,4.66,4.26,4.45,4.28,0.17,3.97,102472.07,45670.855
000594.SZ,20090204,4.58,4.64,4.48,4.58,4.61,-0.03,-0.65,166345.28,75567.322
000595.SZ,20090204,8.46,8.67,8.21,8.38,8.43,-0.05,-0.59,75743.22,63608.9777
000596.SZ,20090204,9.21,9.5,9.21,9.46,9.26,0.2,2.16,26542.28,24870.2081
000597.SZ,20090204,16.1,16.27,15.71,15.88,15.81,0.07,0.44,67647.4,107999.4241
000598.SZ,20090204,5.59,5.75,5.53,5.68,5.6,0.08,1.43,90819.92,51043.8939
000599.SZ,20090204,3.36,3.52,3.36,3.43,3.35,0.08,2.39,242502.31,83304.6193
000600.SZ,20090204,5.92,6.1,5.75,5.81,5.69,0.12,2.11,101156.21,59454.7833
000601.SZ,20090204,3.11,3.16,3.08,3.14,3.07,0.07,2.28,157616.79,49241.1116
000602.SZ,20090204,7.31,7.36,7.1,7.27,7.29,-0.02,-0.27,64946.48,46666.7211
000605.SZ,20090204,8.85,9.29,8.81,9.29,8.85,0.44,4.97,13995.07,12845.3774
000606.SZ,20090204,4.31,4.35,4.23,4.3,4.28,0.02,0.47,51803.82,22200.2374
000607.SZ,20090204,3.2,3.26,3.13,3.25,3.2,0.05,1.56,115293.79,37046.9997
000608.SZ,20090204,4.06,4.14,3.95,4.12,4.02,0.1,2.49,110409.82,44697.2099
000609.SZ,20090204,9.23,9.46,9.12,9.44,9.15,0.29,3.17,133635.61,124989.4415
000610.SZ,20090204,4.15,4.35,4.12,4.33,4.17,0.16,3.84,86001.7,36348.8638
000611.SZ,20090204,3.89,4.06,3.85,4.03,3.9,0.13,3.33,150264.21,59734.6039
000612.SZ,20090204,9.76,10.06,9.5,10.05,9.72,0.33,3.4,243429.2,237061.185
000613.SZ,20090204,2.41,2.46,2.35,2.44,2.4,0.04,1.67,71019.8,17015.1686
000615.SZ,20090204,3.66,3.77,3.63,3.75,3.65,0.1,2.74,93693.08,34756.6841
000616.SZ,20090204,4.76,4.8,4.65,4.79,4.74,0.05,1.05,99042.51,46942.1056
000617.SZ,20090204,9.85,10.09,9.55,9.87,9.74,0.13,1.33,72032.87,70663.2539
000619.SZ,20090204,6.0,6.08,5.9,6.03,6.06,-0.03,-0.5,54900.07,32759.6869
000623.SZ,20090204,25.25,27.0,25.25,26.89,25.22,1.67,6.62,132905.69,350465.3439
000626.SZ,20090204,5.41,5.48,5.33,5.46,5.4,0.06,1.11,41090.66,22272.7505
000627.SZ,20090204,4.76,4.84,4.61,4.7,4.7,0.0,0.0,139977.18,65984.2111
000628.SZ,20090204,4.82,4.88,4.71,4.76,4.65,0.11,2.37,20516.0,9934.6488
000629.SZ,20090204,9.14,9.14,9.12,9.13,9.14,-0.01,-0.11,275055.46,251003.7785
000630.SZ,20090204,8.66,8.7,8.38,8.56,8.52,0.04,0.47,203985.64,173516.9205
000632.SZ,20090204,2.79,2.86,2.78,2.86,2.78,0.08,2.88,170513.87,48139.9538
000635.SZ,20090204,11.2,11.65,11.0,11.5,11.2,0.3,2.68,67891.82,77204.9686
000636.SZ,20090204,3.67,3.76,3.6,3.74,3.66,0.08,2.19,171972.35,63424.3894
000637.SZ,20090204,4.86,5.0,4.86,4.93,4.85,0.08,1.65,53034.24,26045.7806
000639.SZ,20090204,9.03,9.03,8.91,8.97,8.97,0.0,0.0,10617.08,9522.8183
000650.SZ,20090204,9.93,10.27,9.83,10.17,9.91,0.26,2.62,32368.53,32761.393
000651.SZ,20090204,19.4,19.94,19.39,19.56,19.36,0.2,1.03,117539.28,232039.4237
000652.SZ,20090204,6.05,6.26,5.97,6.25,6.03,0.22,3.65,447453.59,272721.055
000655.SZ,20090204,13.56,14.08,13.3,14.08,13.5,0.58,4.3,127062.82,172940.839
000656.SZ,20090204,4.89,4.89,4.67,4.75,4.66,0.09,1.93,40726.68,19591.6437
000657.SZ,20090204,4.51,4.7,4.42,4.58,4.5,0.08,1.78,59398.25,27209.8722
000659.SZ,20090204,4.65,4.84,4.6,4.79,4.67,0.12,2.57,131070.63,61542.776
000661.SZ,20090204,13.75,13.86,13.42,13.57,13.76,-0.19,-1.38,39416.9,53611.2591
000662.SZ,20090204,4.59,4.65,4.48,4.65,4.55,0.1,2.2,102177.26,46800.3221
000663.SZ,20090204,5.8,5.98,5.73,5.89,5.79,0.1,1.73,86956.73,51012.4134
000665.SZ,20090204,3.49,3.7,3.48,3.66,3.5,0.16,4.57,69538.14,24843.5368
000666.SZ,20090204,3.91,3.91,3.76,3.85,3.91,-0.06,-1.53,156877.36,59839.098
000667.SZ,20090204,4.02,4.05,3.97,4.04,4.0,0.04,1.0,183025.59,73408.8052
000668.SZ,20090204,13.15,13.31,12.95,13.14,13.16,-0.02,-0.15,84942.46,111531.4836
000669.SZ,20090204,5.18,5.24,5.13,5.22,5.15,0.07,1.36,28996.37,15042.8242
000671.SZ,20090204,7.13,7.35,7.06,7.3,7.13,0.17,2.38,31949.58,22905.5968
000673.SZ,20090204,4.22,4.31,4.19,4.28,4.23,0.05,1.18,8820.59,3760.98
000676.SZ,20090204,3.43,3.48,3.33,3.43,3.42,0.01,0.29,87748.55,29833.1953
000677.SZ,20090204,4.16,4.24,4.08,4.17,4.19,-0.02,-0.48,423882.43,176184.1386
000678.SZ,20090204,3.34,3.41,3.27,3.4,3.31,0.09,2.72,76309.95,25520.1267
000679.SZ,20090204,6.99,7.05,6.88,7.03,6.92,0.11,1.59,49885.33,34740.0867
000680.SZ,20090204,10.44,10.45,10.08,10.33,10.38,-0.05,-0.48,261722.22,267351.0505
000681.SZ,20090204,2.95,2.98,2.89,2.97,2.99,-0.02,-0.67,42328.76,12397.7899
000682.SZ,20090204,3.08,3.24,3.01,3.23,3.07,0.16,5.21,406729.74,128059.5817
000685.SZ,20090204,15.77,16.08,15.75,16.01,15.75,0.26,1.65,45345.15,72248.059
000686.SZ,20090204,14.78,15.98,14.65,15.62,14.65,0.97,6.62,132526.5,203726.3216
000687.SZ,20090204,3.25,3.33,3.2,3.33,3.22,0.11,3.42,199800.24,65562.6731
000690.SZ,20090204,7.5,7.66,7.38,7.55,7.49,0.06,0.8,125716.83,94526.5624
000692.SZ,20090204,3.37,3.53,3.37,3.43,3.36,0.07,2.08,38068.86,13129.3012
000695.SZ,20090204,5.02,5.22,4.97,5.15,5.01,0.14,2.79,94921.62,48048.2207
000697.SZ,20090204,4.18,4.48,4.18,4.41,4.19,0.22,5.25,104383.51,44801.8536
000698.SZ,20090204,7.92,8.52,7.92,8.46,7.9,0.56,7.09,222248.67,183080.7278
000700.SZ,20090204,3.47,3.53,3.41,3.5,3.45,0.05,1.45,82008.26,28414.2527
000701.SZ,20090204,4.58,4.71,4.54,4.62,4.54,0.08,1.76,94268.64,43599.145
000702.SZ,20090204,4.04,4.15,3.97,4.14,4.04,0.1,2.48,118694.05,48094.3795
000703.SZ,20090204,3.28,3.36,3.24,3.35,3.29,0.06,1.82,42297.67,13960.2643
000705.SZ,20090204,5.88,5.98,5.8,5.97,5.86,0.11,1.88,55484.47,32693.569
000707.SZ,20090204,7.11,7.27,7.02,7.22,7.1,0.12,1.69,166110.32,118703.485
000708.SZ,20090204,5.67,6.23,5.67,6.23,5.66,0.57,10.07,155550.31,94591.9279
000709.SZ,20090204,4.32,4.73,4.32,4.7,4.3,0.4,9.3,1261633.54,572557.9662
000710.SZ,20090204,5.78,6.2,5.78,5.94,5.75,0.19,3.3,44025.81,26374.099
000711.SZ,20090204,4.35,4.61,4.32,4.6,4.3,0.3,6.98,40707.68,18091.7829
000712.SZ,20090204,7.17,7.36,7.1,7.22,7.18,0.04,0.56,45279.59,32639.4102
000713.SZ,20090204,11.14,11.39,11.0,11.25,11.06,0.19,1.72,153025.65,171016.9255
000715.SZ,20090204,7.84,7.89,7.67,7.86,7.83,0.03,0.38,27809.99,21637.547
000716.SZ,20090204,3.07,3.1,3.02,3.1,3.03,0.07,2.31,34762.86,10602.0155
000717.SZ,20090204,3.77,3.89,3.76,3.86,3.77,0.09,2.39,170783.42,65619.4461
000718.SZ,20090204,6.26,6.29,6.11,6.27,6.22,0.05,0.8,195582.45,121247.7469
000720.SZ,20090204,3.19,3.22,3.09,3.15,3.2,-0.05,-1.56,318370.4,100479.0855
000721.SZ,20090204,4.21,4.32,4.17,4.3,4.25,0.05,1.18,58874.12,25032.1228
000723.SZ,20090204,12.5,13.3,12.5,13.1,12.45,0.65,5.22,103484.8,134944.2585
000725.SZ,20090204,3.05,3.31,3.05,3.31,3.01,0.3,9.97,437443.59,141547.9395
000726.SZ,20090204,7.54,7.78,7.39,7.74,7.5,0.24,3.2,234043.96,177699.6299
000727.SZ,20090204,4.43,4.65,4.33,4.43,4.4,0.03,0.68,112176.2,50154.1559
000728.SZ,20090204,12.88,13.76,12.88,13.4,12.85,0.55,4.28,105729.46,141075.2217
000729.SZ,20090204,12.54,12.71,12.45,12.62,12.53,0.09,0.72,81213.19,102251.1759
000731.SZ,20090204,7.75,7.95,7.6,7.78,7.75,0.03,0.39,136663.61,105868.9767
000733.SZ,20090204,5.25,5.29,5.14,5.23,5.2,0.03,0.58,83825.22,43566.3333
000735.SZ,20090204,3.48,3.6,3.41,3.55,3.45,0.1,2.9,377827.38,132632.2178
000736.SZ,20090204,8.0,8.3,8.0,8.15,7.9,0.25,3.16,27280.58,22476.7332
000737.SZ,20090204,4.76,4.89,4.61,4.88,4.73,0.15,3.17,265309.92,126814.3485
000738.SZ,20090204,5.6,5.89,5.42,5.89,5.61,0.28,4.99,115295.16,65311.1115
000739.SZ,20090204,5.51,5.55,5.41,5.5,5.54,-0.04,-0.72,157047.35,85992.8679
000748.SZ,20090204,6.0,6.2,5.93,6.17,5.99,0.18,3.01,128841.43,77780.9379
000751.SZ,20090204,3.41,3.58,3.35,3.52,3.4,0.12,3.53,291753.44,100662.2964
000752.SZ,20090204,4.17,4.27,4.11,4.26,4.18,0.08,1.91,58153.15,24405.0487
000753.SZ,20090204,3.52,3.57,3.46,3.55,3.51,0.04,1.14,85022.98,29912.0128
000755.SZ,20090204,7.16,7.16,6.88,7.11,7.08,0.03,0.42,167190.0,116742.0573
000756.SZ,20090204,4.81,4.89,4.78,4.86,4.85,0.01,0.21,38218.96,18417.2863
000758.SZ,20090204,8.53,8.75,8.36,8.75,8.53,0.22,2.58,207110.9,177180.3084
000759.SZ,20090204,8.6,8.73,8.5,8.71,8.57,0.14,1.63,96367.16,83126.7958
000760.SZ,20090204,3.3,3.35,3.25,3.33,3.29,0.04,1.22,49656.6,16358.2011
000761.SZ,20090204,4.91,5.13,4.9,5.09,4.91,0.18,3.67,68756.8,34743.4465
000762.SZ,20090204,14.25,14.5,13.96,14.42,14.25,0.17,1.19,91934.46,130848.8707
000766.SZ,20090204,3.8,3.88,3.76,3.84,3.74,0.1,2.67,166756.32,63763.3448
000767.SZ,20090204,3.23,3.35,3.23,3.3,3.23,0.07,2.17,117734.46,38859.6536
000768.SZ,20090204,16.83,16.9,16.41,16.81,16.76,0.05,0.3,116849.43,194489.6721
