ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140901,10.24,10.33,10.17,10.3,10.25,0.05,0.49,487782.16,501154.0562
000002.SZ,20140901,9.12,9.19,9.1,9.17,9.12,0.05,0.55,436507.16,398975.851
000004.SZ,20140901,14.55,14.95,14.51,14.92,14.51,0.41,2.83,29985.06,44341.0223
000005.SZ,20140901,2.57,2.64,2.57,2.64,2.58,0.06,2.33,132198.18,34625.7625
000006.SZ,20140901,5.42,5.44,5.35,5.42,5.37,0.05,0.93,100227.45,53990.3801
000009.SZ,20140901,13.1,13.55,12.88,13.27,13.07,0.2,1.53,704693.43,935813.7359
000010.SZ,20140901,7.41,7.49,7.35,7.43,7.39,0.04,0.54,76195.14,56441.8129
000011.SZ,20140901,7.89,7.94,7.81,7.92,7.86,0.06,0.76,34872.48,27510.1404
000012.SZ,20140901,7.37,7.43,7.34,7.43,7.36,0.07,0.95,152603.5,112961.2077
000014.SZ,20140901,12.26,12.52,12.1,12.45,12.25,0.2,1.63,31109.34,38604.6692
000016.SZ,20140901,4.67,4.71,4.61,4.7,4.63,0.07,1.51,98150.65,45721.0013
000017.SZ,20140901,6.48,7.0,6.48,6.71,6.45,0.26,4.03,82946.82,56454.5133
000019.SZ,20140901,7.97,8.37,7.84,8.25,7.97,0.28,3.51,56558.45,46063.869
000021.SZ,20140901,6.43,6.6,6.36,6.58,6.4,0.18,2.81,134702.06,87496.5638
000022.SZ,20140901,13.58,13.88,13.53,13.79,13.57,0.22,1.62,15057.16,20662.2888
000024.SZ,20140901,12.06,12.12,11.91,12.11,12.09,0.02,0.17,172041.01,207284.7694
000025.SZ,20140901,10.45,10.75,10.45,10.65,10.41,0.24,2.31,25733.49,27419.9955
000026.SZ,20140901,8.58,8.82,8.58,8.77,8.61,0.16,1.86,53476.79,46736.726
000027.SZ,20140901,6.51,6.58,6.45,6.58,6.5,0.08,1.23,103502.2,67632.4249
000028.SZ,20140901,47.91,49.97,47.91,49.78,48.5,1.28,2.64,8437.2,41435.2334
000029.SZ,20140901,4.44,4.47,4.39,4.46,4.44,0.02,0.45,53651.45,23776.5185
000030.SZ,20140901,6.95,7.06,6.95,7.05,6.95,0.1,1.44,43694.26,30687.8702
000031.SZ,20140901,5.11,5.18,5.06,5.18,5.11,0.07,1.37,201447.53,103341.0579
000034.SZ,20140901,6.99,7.15,6.96,7.15,7.02,0.13,1.85,46555.82,33032.7704
000035.SZ,20140901,11.4,12.12,11.38,11.8,11.25,0.55,4.89,146821.52,172079.5993
000036.SZ,20140901,3.38,3.71,3.37,3.71,3.37,0.34,10.09,883060.17,323626.0189
000037.SZ,20140901,4.51,4.61,4.46,4.6,4.51,0.09,2.0,75122.21,34159.3899
000038.SZ,20140901,16.7,16.9,16.48,16.79,16.7,0.09,0.54,11502.77,19167.1818
000039.SZ,20140901,14.28,14.68,14.26,14.56,14.26,0.3,2.1,77508.72,112664.9122
000040.SZ,20140901,4.4,4.61,4.4,4.57,4.42,0.15,3.39,30476.38,13824.1074
000042.SZ,20140901,11.72,12.13,11.72,11.96,11.75,0.21,1.79,35588.07,42508.4558
000043.SZ,20140901,5.46,5.62,5.43,5.61,5.45,0.16,2.94,113855.37,62849.3875
000045.SZ,20140901,10.21,10.32,9.92,10.1,10.25,-0.15,-1.46,147120.04,148109.6929
000046.SZ,20140901,5.3,5.34,5.23,5.3,5.29,0.01,0.19,39714.67,20971.1147
000048.SZ,20140901,10.15,10.26,10.04,10.22,10.13,0.09,0.89,21105.39,21379.955
000049.SZ,20140901,37.86,38.38,37.8,38.33,37.85,0.48,1.27,48784.39,185746.4904
000050.SZ,20140901,26.96,29.92,26.42,29.92,27.2,2.72,10.0,527370.0,1494115.8128
000055.SZ,20140901,8.54,8.61,8.38,8.55,8.53,0.02,0.23,37949.39,32199.8291
000056.SZ,20140901,13.56,13.94,13.54,13.79,13.51,0.28,2.07,37895.17,52134.0669
000059.SZ,20140901,6.88,7.12,6.88,6.95,6.85,0.1,1.46,341753.0,238774.5508
000060.SZ,20140901,7.6,7.7,7.56,7.69,7.59,0.1,1.32,169435.68,129671.9439
000061.SZ,20140901,10.24,10.34,10.17,10.25,10.23,0.02,0.2,98587.22,100872.9601
000062.SZ,20140901,16.35,16.73,16.29,16.63,16.26,0.37,2.28,60557.85,100367.904
000063.SZ,20140901,14.15,14.3,14.13,14.17,13.96,0.21,1.5,369387.56,524565.3184
000065.SZ,20140901,15.15,16.83,14.93,16.83,15.3,1.53,10.0,168225.3,266739.9846
000068.SZ,20140901,8.2,8.44,8.2,8.35,8.17,0.18,2.2,49611.79,41261.8411
000069.SZ,20140901,5.35,5.42,5.32,5.4,5.35,0.05,0.93,259777.47,139566.5734
000070.SZ,20140901,10.23,10.51,10.2,10.49,10.23,0.26,2.54,27587.76,28709.9699
000078.SZ,20140901,8.23,8.35,8.21,8.35,8.24,0.11,1.34,75656.23,62845.3184
000088.SZ,20140901,5.42,5.49,5.41,5.45,5.42,0.03,0.55,125179.02,68239.1108
000089.SZ,20140901,4.07,4.09,4.06,4.09,4.06,0.03,0.74,24135.72,9847.0277
000090.SZ,20140901,8.2,8.25,8.16,8.2,8.22,-0.02,-0.24,51498.24,42289.9713
000096.SZ,20140901,7.22,7.27,7.11,7.27,7.2,0.07,0.97,78538.36,56628.0248
000099.SZ,20140901,9.25,9.48,9.24,9.48,9.19,0.29,3.16,119963.49,112876.7713
000100.SZ,20140901,2.49,2.64,2.48,2.6,2.5,0.1,4.0,2579712.25,663871.6843
000151.SZ,20140901,13.23,13.58,13.15,13.47,13.25,0.22,1.66,78661.87,105235.8506
000153.SZ,20140901,8.81,9.62,8.74,9.5,8.88,0.62,6.98,189931.97,177991.0213
000156.SZ,20140901,31.6,32.36,31.31,32.09,31.56,0.53,1.68,46978.88,149876.2039
000157.SZ,20140901,4.64,4.67,4.62,4.64,4.63,0.01,0.22,352720.72,163625.9066
000159.SZ,20140901,8.38,8.62,8.38,8.6,8.44,0.16,1.9,79670.91,68136.3468
000301.SZ,20140901,3.22,3.27,3.2,3.26,3.22,0.04,1.24,83892.83,27210.6071
000333.SZ,20140901,21.99,22.3,21.81,22.22,22.0,0.22,1.0,107604.79,238085.7349
000338.SZ,20140901,20.55,20.67,20.4,20.57,20.48,0.09,0.44,152047.11,312732.7718
000400.SZ,20140901,20.7,20.94,20.63,20.84,20.69,0.15,0.73,113414.93,235894.9491
000401.SZ,20140901,8.31,8.42,8.29,8.38,8.3,0.08,0.96,98141.82,82197.3796
000402.SZ,20140901,6.47,6.48,6.41,6.44,6.47,-0.03,-0.46,169770.36,109298.1446
000403.SZ,20140901,17.48,17.87,17.45,17.79,17.6,0.19,1.08,34344.76,60665.2256
000404.SZ,20140901,6.17,6.25,6.14,6.25,6.15,0.1,1.63,71052.51,44112.4649
000407.SZ,20140901,5.92,6.01,5.9,6.0,5.91,0.09,1.52,75200.39,44896.243
000409.SZ,20140901,11.25,11.33,11.1,11.28,11.25,0.03,0.27,37919.5,42621.2866
000410.SZ,20140901,7.28,7.43,7.25,7.42,7.28,0.14,1.92,128992.31,94832.8161
000411.SZ,20140901,13.12,13.28,12.9,13.21,13.13,0.08,0.61,21928.89,28755.3819
000413.SZ,20140901,8.12,8.26,8.1,8.24,8.08,0.16,1.98,423784.7,347234.0524
000415.SZ,20140901,8.6,8.69,8.55,8.64,8.61,0.03,0.35,69256.73,59742.336
000416.SZ,20140901,8.27,8.41,8.13,8.38,8.27,0.11,1.33,45859.91,38116.9614
000417.SZ,20140901,6.16,6.31,6.14,6.22,6.13,0.09,1.47,134268.09,83875.9463
000418.SZ,20140901,11.77,11.84,11.5,11.68,11.78,-0.1,-0.85,43288.41,50340.7151
000419.SZ,20140901,5.51,5.58,5.5,5.55,5.5,0.05,0.91,45342.44,25171.7905
000420.SZ,20140901,5.01,5.09,4.97,5.07,5.0,0.07,1.4,49074.5,24775.8976
000421.SZ,20140901,6.78,7.02,6.78,6.96,6.78,0.18,2.65,47385.14,32796.1857
000422.SZ,20140901,5.74,5.84,5.73,5.84,5.73,0.11,1.92,97694.92,56564.5138
000423.SZ,20140901,35.35,35.85,35.07,35.71,35.37,0.34,0.96,49929.83,176997.8292
000425.SZ,20140901,7.84,8.05,7.84,8.02,7.84,0.18,2.3,169373.4,135341.9503
000426.SZ,20140901,10.98,11.0,10.73,10.91,10.69,0.22,2.06,77643.06,84366.3243
000428.SZ,20140901,5.82,6.06,5.8,6.01,5.82,0.19,3.26,140621.61,84058.4418
000429.SZ,20140901,3.33,3.42,3.32,3.42,3.34,0.08,2.4,44182.58,14989.2176
000430.SZ,20140901,7.79,7.97,7.78,7.94,7.78,0.16,2.06,48286.34,38152.4003
000488.SZ,20140901,4.52,4.65,4.52,4.61,4.52,0.09,1.99,112550.35,51679.6115
000498.SZ,20140901,4.17,4.29,4.17,4.26,4.13,0.13,3.15,95657.08,40612.4341
000501.SZ,20140901,12.95,13.05,12.86,13.0,12.85,0.15,1.17,42454.4,55078.6089
000502.SZ,20140901,8.12,8.39,8.06,8.26,8.46,-0.2,-2.36,252489.04,207461.1502
000503.SZ,20140901,22.45,22.65,21.9,22.39,22.36,0.03,0.13,229667.04,511882.1791
000505.SZ,20140901,5.31,5.47,5.3,5.42,5.33,0.09,1.69,34792.06,18859.0764
000507.SZ,20140901,4.8,4.87,4.79,4.86,4.81,0.05,1.04,77440.48,37419.0299
000509.SZ,20140901,5.45,5.86,5.33,5.81,5.6,0.21,3.75,402706.13,228054.5343
000510.SZ,20140901,8.85,8.85,8.59,8.71,8.78,-0.07,-0.8,226171.2,196464.9358
000511.SZ,20140901,9.37,9.43,9.28,9.36,9.26,0.1,1.08,497454.88,465712.3045
000513.SZ,20140901,48.19,48.94,48.19,48.88,48.13,0.75,1.56,14940.82,72686.0939
000514.SZ,20140901,4.72,4.91,4.72,4.88,4.75,0.13,2.74,124038.12,59945.3984
000516.SZ,20140901,7.58,7.77,7.56,7.73,7.61,0.12,1.58,182332.8,139675.9021
000517.SZ,20140901,6.27,6.48,6.25,6.33,6.27,0.06,0.96,63271.79,40273.7713
000518.SZ,20140901,3.96,4.03,3.94,4.01,3.97,0.04,1.01,273571.54,109435.7436
000519.SZ,20140901,15.16,15.56,15.15,15.4,15.12,0.28,1.85,80880.79,124726.5273
000521.SZ,20140901,5.47,5.55,5.44,5.55,5.47,0.08,1.46,148217.8,81608.868
000523.SZ,20140901,8.79,8.97,8.78,8.94,8.78,0.16,1.82,37463.22,33296.9698
000524.SZ,20140901,9.19,9.44,9.13,9.33,9.13,0.2,2.19,39088.85,36416.6823
000525.SZ,20140901,14.29,14.46,14.21,14.42,14.27,0.15,1.05,46973.75,67502.3378
000528.SZ,20140901,6.24,6.32,6.24,6.31,6.25,0.06,0.96,131224.01,82488.4802
000529.SZ,20140901,9.27,9.82,9.12,9.69,9.25,0.44,4.76,159233.18,152510.604
000530.SZ,20140901,10.53,10.88,10.51,10.88,10.53,0.35,3.32,83700.07,89859.0862
000531.SZ,20140901,7.79,7.95,7.79,7.95,7.77,0.18,2.32,95068.03,74875.4168
000532.SZ,20140901,14.53,14.97,14.46,14.94,14.55,0.39,2.68,69030.53,101588.5017
000533.SZ,20140901,4.37,4.47,4.36,4.46,4.38,0.08,1.83,111367.98,49247.3546
000534.SZ,20140901,7.84,8.06,7.84,7.98,7.84,0.14,1.79,51573.04,41072.6207
000536.SZ,20140901,27.19,27.97,27.1,27.89,27.22,0.67,2.46,40018.01,110788.8752
000537.SZ,20140901,6.43,6.48,6.34,6.46,6.43,0.03,0.47,87715.45,56309.4451
000538.SZ,20140901,50.05,50.82,50.05,50.76,50.05,0.71,1.42,65400.67,330987.4124
000539.SZ,20140901,4.83,4.85,4.82,4.83,4.82,0.01,0.21,55475.96,26814.0532
000540.SZ,20140901,6.97,7.16,6.92,7.13,6.96,0.17,2.44,202755.39,143256.1159
000541.SZ,20140901,12.01,12.58,11.8,12.28,12.0,0.28,2.33,267405.14,327068.5823
000543.SZ,20140901,6.68,6.79,6.67,6.73,6.67,0.06,0.9,299245.9,201164.3558
000544.SZ,20140901,11.23,11.36,11.19,11.34,11.24,0.1,0.89,18644.26,21074.4876
000545.SZ,20140901,10.24,10.48,10.24,10.46,10.24,0.22,2.15,35707.4,37185.798
000546.SZ,20140901,8.41,8.68,8.37,8.51,8.45,0.06,0.71,36175.85,30813.4415
000548.SZ,20140901,5.39,5.44,5.33,5.42,5.39,0.03,0.56,55715.02,30023.5185
000550.SZ,20140901,30.3,31.48,30.29,31.19,30.19,1.0,3.31,28270.6,87612.2638
000551.SZ,20140901,9.2,9.3,9.18,9.29,9.2,0.09,0.98,55055.18,50971.9894
000552.SZ,20140901,8.74,8.84,8.71,8.81,8.74,0.07,0.8,29292.79,25787.8142
000553.SZ,20140901,12.38,12.52,12.34,12.52,12.36,0.16,1.29,44891.7,55941.8253
000554.SZ,20140901,8.45,8.62,8.42,8.54,8.46,0.08,0.95,99166.07,84524.0538
000555.SZ,20140901,36.1,37.85,35.7,37.63,36.1,1.53,4.24,21511.66,79418.6793
000558.SZ,20140901,5.63,5.69,5.48,5.63,5.63,0.0,0.0,55387.07,30917.1231
000559.SZ,20140901,13.6,14.15,13.58,13.98,13.6,0.38,2.79,497989.04,691904.6544
000561.SZ,20140901,7.95,8.13,7.93,8.11,7.86,0.25,3.18,70573.01,56978.0902
