ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000100.SZ,20090506,3.83,3.9,3.81,3.86,3.86,0.0,0.0,648726.4,250369.8065
000150.SZ,20090506,5.5,5.66,5.42,5.62,5.49,0.13,2.37,137805.02,76803.5602
000151.SZ,20090506,8.6,9.2,8.48,9.1,8.63,0.47,5.45,106219.26,94712.0247
000153.SZ,20090506,5.92,6.02,5.9,5.97,5.98,-0.01,-0.17,68059.79,40442.6014
000155.SZ,20090506,8.53,8.68,8.46,8.63,8.59,0.04,0.47,89028.38,76406.2718
000157.SZ,20090506,21.8,21.88,21.4,21.76,21.91,-0.15,-0.68,262409.76,567136.9708
000158.SZ,20090506,4.88,4.96,4.8,4.92,4.87,0.05,1.03,216935.14,106246.5652
000159.SZ,20090506,14.74,15.28,14.51,15.09,14.65,0.44,3.0,132572.24,198931.7537
000301.SZ,20090506,5.04,5.12,5.01,5.07,5.06,0.01,0.2,179080.33,90732.7818
000338.SZ,20090506,34.85,36.45,34.56,35.86,34.95,0.91,2.6,67290.7,240047.9169
000400.SZ,20090506,14.53,14.69,14.38,14.5,14.52,-0.02,-0.14,85600.2,124257.0708
000401.SZ,20090506,16.84,16.84,16.35,16.67,16.9,-0.23,-1.36,59080.09,97602.9315
000402.SZ,20090506,10.4,11.24,10.39,10.99,10.42,0.57,5.47,741177.95,807440.9917
000404.SZ,20090506,5.19,5.33,5.14,5.29,5.18,0.11,2.12,141669.88,74626.3717
000407.SZ,20090506,10.58,10.98,10.57,10.96,10.6,0.36,3.4,158547.63,171987.165
000408.SZ,20090506,7.4,7.55,7.25,7.4,7.4,0.0,0.0,47509.17,35026.4309
000409.SZ,20090506,5.48,5.74,5.42,5.74,5.47,0.27,4.94,70561.82,40296.4093
000410.SZ,20090506,7.55,7.78,7.43,7.71,7.57,0.14,1.85,85244.43,64751.9918
000411.SZ,20090506,5.9,6.08,5.84,6.05,5.94,0.11,1.85,69622.83,41742.4837
000413.SZ,20090506,5.84,6.15,5.84,5.98,5.93,0.05,0.84,52832.55,31777.4967
000415.SZ,20090506,6.82,7.24,6.75,7.13,6.82,0.31,4.55,212394.15,149592.7435
000416.SZ,20090506,7.08,7.17,7.0,7.11,7.07,0.04,0.57,115795.0,81997.7036
000417.SZ,20090506,10.33,10.42,10.12,10.29,10.4,-0.11,-1.06,50200.22,51620.5861
000418.SZ,20090506,8.99,9.11,8.5,8.9,8.96,-0.06,-0.67,97566.61,86154.2529
000419.SZ,20090506,6.55,6.8,6.52,6.78,6.54,0.24,3.67,121451.0,81013.0363
000420.SZ,20090506,4.16,4.24,4.03,4.18,4.21,-0.03,-0.71,232067.58,96350.3509
000421.SZ,20090506,4.9,5.02,4.86,4.95,4.89,0.06,1.23,72022.19,35636.1091
000422.SZ,20090506,12.0,12.13,11.88,12.04,12.02,0.02,0.17,120941.31,144969.0122
000423.SZ,20090506,18.13,18.42,17.85,18.15,18.2,-0.05,-0.27,131153.88,236892.0291
000425.SZ,20090506,30.72,31.66,30.65,30.85,31.0,-0.15,-0.48,20523.94,64216.5659
000426.SZ,20090506,6.4,6.53,6.25,6.47,6.43,0.04,0.62,107055.58,68157.074
000428.SZ,20090506,11.22,11.39,11.05,11.33,11.21,0.12,1.07,80869.44,90826.2256
000429.SZ,20090506,4.85,4.97,4.85,4.94,4.89,0.05,1.02,83588.86,41089.9823
000488.SZ,20090506,7.65,7.82,7.6,7.72,7.7,0.02,0.26,387757.38,300045.2868
000501.SZ,20090506,9.5,9.85,9.35,9.79,9.59,0.2,2.09,46649.81,44816.4271
000502.SZ,20090506,9.86,10.0,9.67,9.98,9.86,0.12,1.22,60899.26,60463.3222
000503.SZ,20090506,6.89,7.28,6.79,7.18,6.87,0.31,4.51,291887.35,204746.6534
000504.SZ,20090506,5.82,5.88,5.72,5.82,5.82,0.0,0.0,57003.03,33060.1178
000505.SZ,20090506,5.75,5.99,5.65,5.98,5.75,0.23,4.0,171019.89,99612.4744
000507.SZ,20090506,6.44,6.56,6.34,6.56,6.44,0.12,1.86,100758.11,65142.096
000509.SZ,20090506,6.9,7.15,6.83,7.0,6.81,0.19,2.79,70664.88,49622.3535
000510.SZ,20090506,4.92,5.11,4.87,5.09,4.94,0.15,3.04,158747.65,80103.2602
000511.SZ,20090506,4.05,4.12,4.01,4.12,4.05,0.07,1.73,510436.7,207874.9906
000513.SZ,20090506,24.1,24.2,23.6,24.1,24.08,0.02,0.08,18927.28,45041.9727
000514.SZ,20090506,10.31,10.74,10.15,10.6,10.4,0.2,1.92,90970.38,95877.1252
000516.SZ,20090506,14.0,14.38,13.85,13.95,14.12,-0.17,-1.2,44906.4,63357.4286
000518.SZ,20090506,3.81,3.86,3.77,3.8,3.79,0.01,0.26,388951.66,147870.4317
000519.SZ,20090506,6.58,6.8,6.5,6.68,6.6,0.08,1.21,67346.68,45002.8277
000520.SZ,20090506,5.79,6.07,5.73,5.98,5.8,0.18,3.1,311122.91,184845.3116
000522.SZ,20090506,8.65,8.78,8.53,8.67,8.66,0.01,0.12,265407.42,229422.9676
000523.SZ,20090506,5.96,6.18,5.89,6.1,5.91,0.19,3.21,64951.23,39252.3954
000524.SZ,20090506,6.34,6.99,6.26,6.99,6.35,0.64,10.08,139640.73,93207.3249
000525.SZ,20090506,20.95,21.49,20.6,20.82,20.8,0.02,0.1,29273.17,61711.7221
000526.SZ,20090506,6.86,6.98,6.62,6.9,6.78,0.12,1.77,43479.73,29650.5942
000527.SZ,20090506,13.9,14.7,13.75,14.65,13.93,0.72,5.17,178362.86,255615.9594
000528.SZ,20090506,19.48,19.97,19.21,19.44,19.6,-0.16,-0.82,101705.5,198924.1973
000530.SZ,20090506,8.65,9.21,8.55,8.97,8.72,0.25,2.87,56706.54,50854.699
000531.SZ,20090506,10.28,11.33,10.28,11.33,10.3,1.03,10.0,110017.54,121058.4855
000532.SZ,20090506,9.65,9.77,9.5,9.7,9.71,-0.01,-0.1,206040.79,198145.907
000533.SZ,20090506,6.0,6.14,5.96,6.01,6.09,-0.08,-1.31,154740.64,93363.8498
000534.SZ,20090506,5.68,5.86,5.6,5.84,5.63,0.21,3.73,69185.58,39726.4034
000536.SZ,20090506,14.19,14.9,14.05,14.43,13.74,0.69,5.02,119784.22,173167.2975
000537.SZ,20090506,5.62,5.94,5.55,5.91,5.67,0.24,4.23,148864.21,86476.2049
000538.SZ,20090506,36.15,36.49,35.58,35.85,36.29,-0.44,-1.21,46210.69,166301.8383
000539.SZ,20090506,7.32,7.65,7.21,7.64,7.33,0.31,4.23,151774.03,112341.9998
000540.SZ,20090506,9.03,9.83,8.97,9.56,9.11,0.45,4.94,296067.17,279706.9821
000541.SZ,20090506,10.79,10.98,10.75,10.88,10.78,0.1,0.93,122017.52,132374.5948
000543.SZ,20090506,8.2,8.42,8.11,8.38,8.2,0.18,2.2,112018.57,93194.3177
000544.SZ,20090506,8.6,8.85,8.38,8.75,8.65,0.1,1.16,97570.28,83847.2184
000545.SZ,20090506,8.41,8.55,8.3,8.39,8.49,-0.1,-1.18,92161.47,77436.7281
000546.SZ,20090506,7.66,7.85,7.53,7.66,7.76,-0.1,-1.29,54806.7,42164.6666
000547.SZ,20090506,7.31,7.49,7.3,7.47,7.35,0.12,1.63,117780.72,87306.8749
000548.SZ,20090506,6.7,7.35,6.61,7.3,6.68,0.62,9.28,337097.23,240669.169
000550.SZ,20090506,15.75,16.2,15.4,15.78,15.85,-0.07,-0.44,49468.91,78001.0929
000551.SZ,20090506,6.84,6.98,6.76,6.9,6.79,0.11,1.62,99637.94,68680.7995
000552.SZ,20090506,11.1,12.23,11.0,12.23,11.12,1.11,9.98,124645.18,148481.2068
000553.SZ,20090506,8.62,8.9,8.52,8.82,8.59,0.23,2.68,140967.21,123736.8043
000554.SZ,20090506,6.34,6.49,6.33,6.39,6.32,0.07,1.11,159736.84,102223.0724
000555.SZ,20090506,6.26,6.45,6.14,6.32,6.21,0.11,1.77,18732.53,11754.5886
000559.SZ,20090506,8.23,8.55,8.14,8.54,8.24,0.3,3.64,234985.09,197116.7071
000560.SZ,20090506,7.92,8.4,7.85,8.23,7.98,0.25,3.13,62965.74,51859.5536
000562.SZ,20090506,18.56,19.1,18.3,18.74,18.61,0.13,0.7,295198.46,552927.8295
000563.SZ,20090506,11.41,11.6,11.3,11.44,11.41,0.03,0.26,100570.48,115071.0655
000564.SZ,20090506,5.51,5.64,5.41,5.62,5.5,0.12,2.18,105192.24,58104.5671
000565.SZ,20090506,14.02,14.06,13.61,13.92,14.02,-0.1,-0.71,39685.59,54943.6116
000566.SZ,20090506,12.28,12.45,12.08,12.33,12.32,0.01,0.08,96984.61,118939.1867
000567.SZ,20090506,5.83,6.1,5.73,5.99,5.84,0.15,2.57,62819.89,37384.4086
000568.SZ,20090506,22.95,23.38,22.8,23.18,23.03,0.15,0.65,194146.6,449760.0452
000570.SZ,20090506,7.56,7.62,7.32,7.51,7.56,-0.05,-0.66,80470.09,60101.4863
000571.SZ,20090506,5.8,6.05,5.72,5.9,5.77,0.13,2.25,600918.54,357536.1879
000573.SZ,20090506,3.66,3.72,3.6,3.7,3.66,0.04,1.09,193228.68,71229.3269
000578.SZ,20090506,28.13,28.32,27.6,28.14,28.32,-0.18,-0.64,28676.38,80140.5116
000581.SZ,20090506,11.5,11.97,11.39,11.74,11.5,0.24,2.09,179601.93,211079.483
000582.SZ,20090506,11.59,12.1,11.59,11.87,11.7,0.17,1.45,41826.96,49683.0508
000584.SZ,20090506,6.5,6.6,6.45,6.6,6.55,0.05,0.76,76565.27,50090.3264
000585.SZ,20090506,3.31,3.37,3.27,3.37,3.31,0.06,1.81,144318.6,48197.084
000587.SZ,20090506,6.83,7.09,6.7,6.84,6.78,0.06,0.89,43972.7,30139.2736
000589.SZ,20090506,8.2,8.63,8.15,8.44,8.31,0.13,1.56,112133.76,94250.2965
000591.SZ,20090506,6.73,6.84,6.6,6.79,6.73,0.06,0.89,58757.05,39455.5144
000592.SZ,20090506,5.05,5.19,4.96,5.17,5.01,0.16,3.19,155325.9,78892.3177
000593.SZ,20090506,5.2,5.45,5.2,5.39,5.24,0.15,2.86,85173.95,45538.5771
000594.SZ,20090506,4.71,4.78,4.66,4.77,4.74,0.03,0.63,237343.28,112304.1197
000595.SZ,20090506,8.02,8.14,7.91,8.08,8.02,0.06,0.75,55440.7,44529.0308
000596.SZ,20090506,12.51,13.72,12.51,13.7,12.48,1.22,9.78,65496.1,87278.8566
000597.SZ,20090506,21.62,21.77,21.22,21.55,21.52,0.03,0.14,102826.23,220926.4994
000598.SZ,20090506,8.44,8.65,8.41,8.49,8.43,0.06,0.71,103192.21,88108.079
000599.SZ,20090506,5.88,6.13,5.79,5.89,5.92,-0.03,-0.51,314647.66,186719.2835
000600.SZ,20090506,6.73,6.92,6.68,6.92,6.77,0.15,2.22,120005.45,81647.4237
000601.SZ,20090506,5.8,6.33,5.75,6.26,5.8,0.46,7.93,725763.32,446567.9636
000602.SZ,20090506,11.38,11.49,11.23,11.37,11.38,-0.01,-0.09,36141.35,41092.738
000605.SZ,20090506,12.29,12.35,12.1,12.25,12.3,-0.05,-0.41,13489.36,16494.6563
000606.SZ,20090506,6.59,6.67,6.52,6.67,6.62,0.05,0.76,58300.83,38586.7324
000607.SZ,20090506,4.39,4.44,4.33,4.39,4.4,-0.01,-0.23,157173.89,68767.9542
000609.SZ,20090506,11.2,11.33,11.06,11.28,11.15,0.13,1.17,69570.58,78048.1172
000610.SZ,20090506,5.45,6.04,5.42,5.98,5.51,0.47,8.53,133693.72,76986.8488
000611.SZ,20090506,5.6,5.69,5.43,5.58,5.59,-0.01,-0.18,213563.68,118376.4818
000612.SZ,20090506,12.3,12.56,12.11,12.55,12.28,0.27,2.2,117289.94,144525.8986
000613.SZ,20090506,3.71,3.79,3.66,3.77,3.71,0.06,1.62,64334.3,24054.1979
000615.SZ,20090506,5.9,6.11,5.79,6.05,5.95,0.1,1.68,87288.32,52394.054
000616.SZ,20090506,5.88,6.02,5.78,5.9,5.87,0.03,0.51,218350.33,128340.075
000617.SZ,20090506,15.7,16.19,15.46,15.75,15.86,-0.11,-0.69,65394.89,103743.6271
000619.SZ,20090506,8.46,8.69,8.37,8.47,8.42,0.05,0.59,47202.4,40222.3265
000623.SZ,20090506,33.98,33.98,33.0,33.45,34.0,-0.55,-1.62,122171.8,409006.3841
000625.SZ,20090506,8.21,9.11,8.11,9.11,8.28,0.83,10.02,1485668.89,1304345.6542
000626.SZ,20090506,6.07,6.19,6.0,6.16,6.06,0.1,1.65,50652.93,31012.1244
000627.SZ,20090506,5.5,5.68,5.5,5.59,5.44,0.15,2.76,408250.99,229061.8267
000628.SZ,20090506,5.99,6.11,5.94,6.09,6.03,0.06,1.0,40262.4,24308.3631
000629.SZ,20090506,8.6,9.57,8.4,9.18,9.7,-0.52,-5.36,1354165.06,1237051.8969
000630.SZ,20090506,15.78,16.5,15.58,16.24,15.9,0.34,2.14,251319.36,404873.8235
000632.SZ,20090506,4.7,4.95,4.6,4.95,4.5,0.45,10.0,643314.65,314536.9339
000635.SZ,20090506,13.18,13.39,12.86,13.19,13.2,-0.01,-0.08,53687.73,70623.7279
000636.SZ,20090506,5.9,6.12,5.79,6.01,5.9,0.11,1.86,236176.99,141028.8095
000637.SZ,20090506,6.32,6.78,6.24,6.63,6.32,0.31,4.91,98094.44,64396.8445
000639.SZ,20090506,9.2,9.29,9.14,9.22,9.33,-0.11,-1.18,28954.56,26638.0069
000650.SZ,20090506,14.05,14.35,13.73,14.2,14.04,0.16,1.14,50109.73,70420.5674
000651.SZ,20090506,31.64,32.86,31.63,32.3,31.62,0.68,2.15,70463.63,226925.9786
000652.SZ,20090506,7.69,8.14,7.59,7.91,7.69,0.22,2.86,613899.64,485402.9262
000655.SZ,20090506,20.56,20.77,20.4,20.73,20.58,0.15,0.73,43840.72,90339.4109
000657.SZ,20090506,7.0,7.15,6.85,7.03,7.01,0.02,0.29,44543.78,31357.4863
000659.SZ,20090506,5.16,5.29,5.14,5.28,5.16,0.12,2.33,137097.63,71906.9575
000661.SZ,20090506,15.63,15.8,15.51,15.66,15.59,0.07,0.45,28439.72,44486.2782
000662.SZ,20090506,5.79,5.93,5.65,5.8,5.82,-0.02,-0.34,230015.61,133176.7205
000663.SZ,20090506,7.27,8.17,7.23,8.16,7.45,0.71,9.53,215625.58,165449.8817
000665.SZ,20090506,5.09,5.18,5.02,5.17,5.05,0.12,2.38,58466.3,29986.8579
000666.SZ,20090506,4.92,4.95,4.84,4.9,4.92,-0.02,-0.41,54332.61,26654.836
000667.SZ,20090506,5.19,5.5,5.19,5.34,5.24,0.1,1.91,380741.49,202813.216
000668.SZ,20090506,14.95,15.09,14.72,14.98,14.8,0.18,1.22,36995.12,55245.9379
000669.SZ,20090506,7.51,8.1,7.41,7.89,7.51,0.38,5.06,54612.91,42786.5147
000671.SZ,20090506,11.2,11.87,11.2,11.69,11.5,0.19,1.65,55132.15,63723.5059
000673.SZ,20090506,6.64,6.64,6.64,6.64,6.32,0.32,5.06,887.56,589.3398
000676.SZ,20090506,5.54,5.88,5.4,5.78,5.57,0.21,3.77,200494.73,113701.5047
000677.SZ,20090506,5.9,6.2,5.86,6.04,5.81,0.23,3.96,469835.3,282488.0733
000678.SZ,20090506,4.99,5.05,4.91,4.98,5.03,-0.05,-0.99,89732.91,44689.5104
000679.SZ,20090506,13.08,13.25,12.8,12.82,13.07,-0.25,-1.91,44064.11,57304.9415
000680.SZ,20090506,11.71,11.72,11.54,11.58,11.65,-0.07,-0.6,183610.87,213178.5278
000682.SZ,20090506,4.07,4.26,4.01,4.22,4.05,0.17,4.2,302582.68,124767.4597
000683.SZ,20090506,9.47,9.85,9.32,9.75,9.43,0.32,3.39,211156.26,202345.9857
000685.SZ,20090506,19.68,19.71,19.15,19.67,19.73,-0.06,-0.3,68940.53,134148.6301
000686.SZ,20090506,25.7,26.18,25.1,25.92,25.85,0.07,0.27,118440.44,303894.4516
000687.SZ,20090506,4.93,5.1,4.89,4.99,4.98,0.01,0.2,311318.1,155773.3185
000690.SZ,20090506,8.9,9.28,8.9,9.21,8.88,0.33,3.72,446871.26,407246.2511
000692.SZ,20090506,4.87,5.1,4.85,5.1,4.86,0.24,4.94,80351.3,40220.8877
000695.SZ,20090506,6.64,6.99,6.56,6.83,6.65,0.18,2.71,130401.51,89182.3573
000697.SZ,20090506,5.91,6.2,5.86,6.17,5.9,0.27,4.58,108427.51,66428.7513
000698.SZ,20090506,9.18,9.18,8.98,9.07,9.06,0.01,0.11,70163.51,63574.9081
000700.SZ,20090506,4.9,5.28,4.85,5.2,4.91,0.29,5.91,145646.32,73968.0408
000701.SZ,20090506,7.33,7.76,7.26,7.68,7.37,0.31,4.21,162840.22,123192.0111
000702.SZ,20090506,4.9,4.94,4.83,4.91,4.9,0.01,0.2,98969.75,48396.8544
000703.SZ,20090506,5.42,5.56,5.36,5.45,5.5,-0.05,-0.91,37131.79,20285.5928
000705.SZ,20090506,7.66,7.79,7.63,7.73,7.68,0.05,0.65,53401.95,41229.5317
000707.SZ,20090506,7.47,7.61,7.38,7.58,7.49,0.09,1.2,222863.29,166924.0265
000708.SZ,20090506,7.72,7.74,7.46,7.62,7.71,-0.09,-1.17,57316.11,43677.1937
000709.SZ,20090506,6.18,6.39,6.1,6.3,6.23,0.07,1.12,935081.32,585249.578
000710.SZ,20090506,7.93,8.46,7.93,8.38,7.95,0.43,5.41,67510.62,55413.2096
000711.SZ,20090506,6.85,7.1,6.69,6.77,6.65,0.12,1.8,142723.9,98510.4525
000712.SZ,20090506,13.2,13.2,12.9,13.03,13.22,-0.19,-1.44,53510.33,69879.185
000713.SZ,20090506,11.67,11.68,11.47,11.67,11.67,0.0,0.0,62245.83,72108.9459
000715.SZ,20090506,9.28,9.28,9.08,9.17,9.3,-0.13,-1.4,45729.65,41864.7081
000717.SZ,20090506,4.06,4.09,4.02,4.07,4.06,0.01,0.25,274365.96,111333.1849
000718.SZ,20090506,12.1,12.98,12.0,12.79,12.09,0.7,5.79,130588.76,162246.5828
000720.SZ,20090506,3.95,4.1,3.9,4.04,3.9,0.14,3.59,241239.03,97133.3737
000721.SZ,20090506,5.59,5.88,5.57,5.83,5.61,0.22,3.92,94894.66,54772.1521
000722.SZ,20090506,5.6,5.68,5.57,5.62,5.62,0.0,0.0,43627.06,24558.7598
000723.SZ,20090506,14.99,15.5,14.7,15.17,14.97,0.2,1.34,55062.09,83758.4474
000725.SZ,20090506,4.62,4.78,4.55,4.76,4.6,0.16,3.48,225622.35,106354.2405
000726.SZ,20090506,8.88,9.05,8.78,8.92,8.92,0.0,0.0,104175.44,92950.8262
000727.SZ,20090506,4.98,5.13,4.92,5.13,4.98,0.15,3.01,119907.89,60394.4937
000728.SZ,20090506,16.5,16.85,16.21,16.61,16.5,0.11,0.67,68538.7,113427.8367
000729.SZ,20090506,14.3,14.4,14.14,14.29,14.3,-0.01,-0.07,95743.47,136497.0709
000731.SZ,20090506,8.04,8.17,8.01,8.11,8.04,0.07,0.87,119498.71,96736.7224
000733.SZ,20090506,6.7,6.83,6.66,6.8,6.72,0.08,1.19,65954.16,44554.3607
000735.SZ,20090506,4.26,4.45,4.23,4.43,4.28,0.15,3.5,275026.9,119757.4774
000736.SZ,20090506,14.31,14.8,14.15,14.48,14.31,0.17,1.19,46622.8,67344.5005
000737.SZ,20090506,5.65,5.76,5.59,5.76,5.67,0.09,1.59,139372.69,79540.0793
000738.SZ,20090506,8.21,8.25,8.09,8.2,8.19,0.01,0.12,43568.78,35623.2243
000739.SZ,20090506,8.76,8.84,8.52,8.63,8.81,-0.18,-2.04,253452.01,219165.361
000748.SZ,20090506,7.9,8.36,7.9,8.18,7.85,0.33,4.2,176253.43,144209.7775
000751.SZ,20090506,5.32,5.41,5.19,5.36,5.28,0.08,1.52,338711.24,180034.2543
000752.SZ,20090506,6.22,6.78,6.2,6.65,6.21,0.44,7.09,111051.78,72587.5529
000753.SZ,20090506,6.45,6.85,6.4,6.63,6.37,0.26,4.08,614564.66,407739.3334
000755.SZ,20090506,8.14,8.7,8.13,8.56,8.19,0.37,4.52,349400.89,296851.2234
000756.SZ,20090506,5.85,5.87,5.72,5.79,5.86,-0.07,-1.19,70392.9,40805.3383
000758.SZ,20090506,12.62,12.95,12.49,12.85,12.77,0.08,0.63,126406.37,161097.6385
000759.SZ,20090506,9.55,9.87,9.48,9.7,9.55,0.15,1.57,134881.11,130455.9222
000760.SZ,20090506,6.6,6.84,6.43,6.75,6.64,0.11,1.66,99953.65,66159.8456
000761.SZ,20090506,6.23,6.32,6.15,6.29,6.23,0.06,0.96,75300.48,47241.2627
000762.SZ,20090506,18.2,18.92,18.02,18.83,18.26,0.57,3.12,74026.72,136738.0151
000766.SZ,20090506,5.13,5.14,5.0,5.07,5.14,-0.07,-1.36,118345.84,59824.5551
000767.SZ,20090506,4.11,4.25,4.06,4.21,4.1,0.11,2.68,202017.28,84735.0525
000768.SZ,20090506,23.09,23.34,22.8,23.1,23.13,-0.03,-0.13,153274.33,352162.5546
000777.SZ,20090506,18.48,19.65,18.21,19.43,18.26,1.17,6.41,143307.45,273221.3054
000778.SZ,20090506,7.89,7.97,7.76,7.92,7.92,0.0,0.0,147344.58,115699.3671
000779.SZ,20090506,5.14,5.14,5.04,5.12,5.13,-0.01,-0.19,42864.67,21847.9634
000780.SZ,20090506,11.17,12.28,11.05,11.8,11.27,0.53,4.7,418468.97,492625.5601
000782.SZ,20090506,4.02,4.07,3.96,4.02,4.02,0.0,0.0,126919.59,51013.711
000785.SZ,20090506,8.2,8.28,8.13,8.18,8.22,-0.04,-0.49,32560.96,26680.0839
000786.SZ,20090506,11.64,11.98,11.6,11.85,11.64,0.21,1.8,97411.35,114935.5566
