ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20140522,2.72,2.74,2.7,2.71,2.72,-0.01,-0.37,36989.0,10062.212
000038.SZ,20140522,12.82,12.94,12.73,12.85,12.79,0.06,0.47,2821.22,3629.4859
000039.SZ,20140522,12.39,12.61,12.3,12.43,12.39,0.04,0.32,48563.61,60629.8963
000040.SZ,20140522,3.93,4.01,3.92,3.96,3.94,0.02,0.51,27106.86,10803.6042
000042.SZ,20140522,22.08,22.25,21.82,21.91,21.88,0.03,0.14,1873.0,4132.006
000043.SZ,20140522,5.01,5.06,4.99,5.01,5.01,0.0,0.0,21312.27,10703.9572
000046.SZ,20140522,4.6,4.66,4.51,4.54,4.59,-0.05,-1.09,53821.05,24762.8552
000048.SZ,20140522,9.63,9.72,9.58,9.6,9.65,-0.05,-0.52,6915.75,6664.76
000049.SZ,20140522,40.7,42.5,40.31,42.07,40.69,1.38,3.39,33186.56,139362.8343
000050.SZ,20140522,12.55,12.76,12.44,12.44,12.55,-0.11,-0.88,72825.73,91851.3296
000055.SZ,20140522,6.96,7.0,6.82,6.86,6.96,-0.1,-1.44,28323.07,19556.1105
000056.SZ,20140522,14.47,14.69,14.4,14.45,14.45,0.0,0.0,15037.41,21910.4784
000058.SZ,20140522,4.43,4.52,4.42,4.43,4.47,-0.04,-0.89,16937.93,7589.5189
000059.SZ,20140522,4.09,4.17,4.08,4.08,4.1,-0.02,-0.49,43982.48,18144.7432
000060.SZ,20140522,5.68,5.74,5.56,5.57,5.68,-0.11,-1.94,69603.89,39264.1104
000061.SZ,20140522,9.78,10.1,9.76,9.78,9.83,-0.05,-0.51,65558.45,64952.3275
000063.SZ,20140522,12.54,12.64,12.43,12.43,12.53,-0.1,-0.8,188006.25,235649.4746
000065.SZ,20140522,13.96,14.45,13.96,14.14,14.05,0.09,0.64,5651.04,8052.1609
000066.SZ,20140522,3.94,3.97,3.86,3.87,3.97,-0.1,-2.52,92555.73,36226.0692
000068.SZ,20140522,6.84,6.92,6.76,6.78,6.87,-0.09,-1.31,29327.0,20044.0311
000069.SZ,20140522,4.57,4.73,4.56,4.64,4.58,0.06,1.31,271707.27,126731.2849
000070.SZ,20140522,9.12,9.28,9.11,9.11,9.12,-0.01,-0.11,9704.1,8904.9121
000078.SZ,20140522,7.39,7.45,7.36,7.36,7.38,-0.02,-0.27,39240.0,29078.0975
000088.SZ,20140522,5.37,5.48,5.34,5.39,5.37,0.02,0.37,113563.5,61369.4687
000089.SZ,20140522,3.82,3.83,3.79,3.8,3.82,-0.02,-0.52,21031.71,8015.3026
000090.SZ,20140522,7.45,7.57,7.45,7.52,7.47,0.05,0.67,20648.83,15527.0297
000096.SZ,20140522,6.3,6.42,6.22,6.24,6.31,-0.07,-1.11,74298.1,46982.4986
000099.SZ,20140522,7.82,7.9,7.78,7.87,7.82,0.05,0.64,47094.56,36968.7818
000100.SZ,20140522,2.35,2.37,2.33,2.34,2.35,-0.01,-0.43,645605.46,151777.3774
000151.SZ,20140522,7.9,7.92,7.8,7.8,7.85,-0.05,-0.64,12441.0,9752.713
000153.SZ,20140522,6.75,6.85,6.72,6.73,6.78,-0.05,-0.74,8816.03,6000.3276
000155.SZ,20140522,5.63,5.88,5.56,5.83,5.66,0.17,3.0,168627.56,97297.6564
000156.SZ,20140522,27.79,28.13,27.54,27.6,27.8,-0.2,-0.72,27894.96,77845.773
000157.SZ,20140522,4.57,4.64,4.55,4.55,4.57,-0.02,-0.44,139982.29,64248.6393
000158.SZ,20140522,4.71,4.88,4.7,4.77,4.75,0.02,0.42,69180.68,33124.4015
000159.SZ,20140522,8.63,8.71,8.32,8.36,8.71,-0.35,-4.02,187808.93,160542.5192
000301.SZ,20140522,3.01,3.03,2.99,3.0,3.02,-0.02,-0.66,34189.52,10292.4324
000333.SZ,20140522,16.58,16.98,16.54,16.76,16.57,0.19,1.15,131246.8,220767.3188
000338.SZ,20140522,17.52,17.59,17.22,17.25,17.47,-0.22,-1.26,61925.91,108004.3541
000400.SZ,20140522,26.85,27.92,26.69,27.85,26.81,1.04,3.88,144879.32,399358.5958
000401.SZ,20140522,7.79,8.14,7.74,7.96,7.79,0.17,2.18,134092.98,106798.4923
000402.SZ,20140522,5.85,5.96,5.82,5.9,5.84,0.06,1.03,377992.54,223502.0782
000403.SZ,20140522,17.29,17.49,17.08,17.12,17.29,-0.17,-0.98,23450.4,40499.4549
000404.SZ,20140522,5.47,5.54,5.43,5.44,5.49,-0.05,-0.91,43437.61,23833.0705
000407.SZ,20140522,5.42,5.66,5.4,5.47,5.41,0.06,1.11,65738.42,36354.6866
000408.SZ,20140522,6.02,6.09,5.99,5.99,6.04,-0.05,-0.83,12235.57,7380.1404
000409.SZ,20140522,9.3,9.53,9.3,9.35,9.35,0.0,0.0,10038.35,9467.3672
000410.SZ,20140522,6.1,6.34,6.02,6.11,6.1,0.01,0.16,62607.08,38547.9802
000411.SZ,20140522,10.84,10.97,10.7,10.74,10.89,-0.15,-1.38,4683.19,5081.2128
000413.SZ,20140522,24.2,24.98,23.7,23.72,23.79,-0.07,-0.29,98292.99,238375.7529
000415.SZ,20140522,7.67,7.78,7.63,7.63,7.76,-0.13,-1.68,57582.23,44310.2356
000416.SZ,20140522,7.66,7.76,7.61,7.67,7.66,0.01,0.13,14268.36,10981.7125
000417.SZ,20140522,5.61,5.67,5.58,5.59,5.61,-0.02,-0.36,30259.18,17004.3375
000419.SZ,20140522,4.99,5.02,4.96,4.99,4.98,0.01,0.2,16611.02,8307.0329
000420.SZ,20140522,4.04,4.08,3.96,3.97,4.04,-0.07,-1.73,68513.8,27547.8174
000421.SZ,20140522,6.02,6.55,6.01,6.27,6.09,0.18,2.96,237694.73,150518.9907
000422.SZ,20140522,5.23,5.26,5.17,5.18,5.23,-0.05,-0.96,66951.39,34914.9264
000423.SZ,20140522,30.9,31.25,30.7,30.71,30.95,-0.24,-0.78,37528.31,116226.6626
000425.SZ,20140522,7.02,7.05,6.86,6.88,7.01,-0.13,-1.85,91884.02,63976.8347
000426.SZ,20140522,8.15,8.33,8.01,8.13,8.32,-0.19,-2.28,182556.73,148748.9688
000429.SZ,20140522,3.02,3.02,2.96,2.98,3.02,-0.04,-1.32,20324.15,6086.897
000430.SZ,20140522,6.88,6.9,6.8,6.8,6.84,-0.04,-0.58,17018.0,11654.9366
000488.SZ,20140522,4.27,4.3,4.26,4.26,4.26,0.0,0.0,23242.4,9947.8126
000498.SZ,20140522,3.69,3.76,3.69,3.69,3.68,0.01,0.27,16030.63,5967.2614
000501.SZ,20140522,12.2,12.33,12.02,12.06,12.2,-0.14,-1.15,26811.53,32702.989
000503.SZ,20140522,17.03,17.25,16.88,16.92,17.03,-0.11,-0.65,55466.39,94609.2178
000505.SZ,20140522,4.24,4.54,4.2,4.54,4.13,0.41,9.93,491181.03,217671.5404
000506.SZ,20140522,3.84,3.88,3.8,3.81,3.85,-0.04,-1.04,50954.72,19601.314
000507.SZ,20140522,4.97,5.05,4.94,4.98,4.97,0.01,0.2,63391.34,31578.7731
000509.SZ,20140522,3.7,3.79,3.66,3.69,3.72,-0.03,-0.81,118798.46,44120.5607
000510.SZ,20140522,5.89,6.48,5.85,6.32,5.89,0.43,7.3,426110.36,270296.4268
000511.SZ,20140522,5.9,6.33,5.88,6.04,5.95,0.09,1.51,1076162.29,659845.2237
000513.SZ,20140522,43.56,44.58,43.56,44.18,43.56,0.62,1.42,6185.51,27382.7826
000514.SZ,20140522,4.7,4.77,4.68,4.71,4.72,-0.01,-0.21,65433.43,30997.0123
000516.SZ,20140522,6.99,7.32,6.96,7.17,7.01,0.16,2.28,244253.76,175106.0178
000517.SZ,20140522,4.74,4.79,4.71,4.73,4.76,-0.03,-0.63,10788.88,5112.9187
000518.SZ,20140522,3.22,3.24,3.2,3.2,3.22,-0.02,-0.62,27834.94,8956.6516
000519.SZ,20140522,11.12,11.25,11.12,11.16,11.18,-0.02,-0.18,15184.62,16992.8586
000521.SZ,20140522,4.67,4.77,4.67,4.68,4.69,-0.01,-0.21,65139.5,30745.4782
000523.SZ,20140522,7.97,8.03,7.87,7.87,7.96,-0.09,-1.13,21661.98,17252.3894
000524.SZ,20140522,6.81,6.85,6.74,6.79,6.81,-0.02,-0.29,10800.82,7342.9456
000525.SZ,20140522,13.41,13.52,13.26,13.27,13.4,-0.13,-0.97,38188.86,51150.5537
000526.SZ,20140522,16.26,16.48,16.21,16.44,16.39,0.05,0.31,5269.47,8637.5532
000528.SZ,20140522,6.29,6.34,6.16,6.17,6.28,-0.11,-1.75,111426.37,69685.4852
000529.SZ,20140522,6.79,6.92,6.73,6.8,6.79,0.01,0.15,30727.58,21012.0586
000530.SZ,20140522,8.81,8.98,8.81,8.86,8.86,0.0,0.0,14945.2,13319.2608
000531.SZ,20140522,12.68,12.8,12.61,12.66,12.66,0.0,0.0,13788.5,17516.8071
000532.SZ,20140522,14.92,15.19,14.8,14.9,14.96,-0.06,-0.4,25318.61,37881.4872
000533.SZ,20140522,4.18,4.2,4.13,4.13,4.17,-0.04,-0.96,22913.99,9554.4375
000534.SZ,20140522,5.45,5.73,5.34,5.54,5.46,0.08,1.47,100567.47,55737.7716
000536.SZ,20140522,23.4,23.59,22.99,23.1,23.61,-0.51,-2.16,13382.4,31019.9767
000537.SZ,20140522,5.98,6.16,5.94,6.05,5.98,0.07,1.17,80953.79,49096.7438
000538.SZ,20140522,87.2,88.0,87.1,87.15,87.1,0.05,0.06,13986.38,122532.1155
000539.SZ,20140522,4.72,4.74,4.7,4.7,4.72,-0.02,-0.42,30454.3,14377.5833
000540.SZ,20140522,5.11,5.23,5.11,5.15,5.12,0.03,0.59,106490.15,55212.7528
000541.SZ,20140522,9.83,10.03,9.8,9.84,9.82,0.02,0.2,107626.75,106946.0434
000543.SZ,20140522,6.49,6.56,6.46,6.47,6.49,-0.02,-0.31,42879.28,27905.5518
000544.SZ,20140522,10.24,10.4,10.14,10.15,10.24,-0.09,-0.88,10288.72,10581.0592
000545.SZ,20140522,8.95,9.07,8.77,8.78,9.02,-0.24,-2.66,33899.67,30233.214
000546.SZ,20140522,6.08,6.13,6.05,6.07,6.08,-0.01,-0.16,8753.99,5335.777
000548.SZ,20140522,4.59,4.67,4.58,4.61,4.59,0.02,0.44,30988.01,14343.979
000550.SZ,20140522,25.0,25.15,24.9,24.9,24.99,-0.09,-0.36,5238.42,13089.5432
000551.SZ,20140522,8.29,8.37,8.23,8.24,8.29,-0.05,-0.6,28631.42,23770.6436
000552.SZ,20140522,8.27,8.41,8.2,8.2,8.37,-0.17,-2.03,40203.09,33361.434
000553.SZ,20140522,11.89,12.24,11.83,12.11,11.86,0.25,2.11,51106.94,61620.2607
000554.SZ,20140522,6.68,6.94,6.68,6.77,6.73,0.04,0.59,209404.0,142824.4412
000558.SZ,20140522,4.71,4.88,4.7,4.77,4.7,0.07,1.49,16209.03,7781.7206
000559.SZ,20140522,8.75,8.94,8.7,8.71,8.73,-0.02,-0.23,251216.04,221328.4189
000561.SZ,20140522,6.22,6.26,6.1,6.11,6.22,-0.11,-1.77,38343.21,23759.5221
000563.SZ,20140522,6.95,7.02,6.88,6.88,6.93,-0.05,-0.72,28850.16,20082.2219
000565.SZ,20140522,8.5,8.63,8.44,8.54,8.51,0.03,0.35,37807.99,32262.9951
000566.SZ,20140522,10.46,10.67,10.4,10.49,10.43,0.06,0.58,34513.54,36309.9586
000567.SZ,20140522,8.63,8.73,8.59,8.64,8.59,0.05,0.58,5738.03,4959.0111
000568.SZ,20140522,15.9,16.07,15.83,15.85,15.91,-0.06,-0.38,67769.01,108023.1938
000570.SZ,20140522,7.77,7.89,7.76,7.79,7.76,0.03,0.39,8638.26,6759.2207
000571.SZ,20140522,3.73,3.76,3.71,3.72,3.73,-0.01,-0.27,32349.24,12096.953
000572.SZ,20140522,3.57,3.62,3.54,3.54,3.57,-0.03,-0.84,60036.07,21534.4486
000573.SZ,20140522,3.55,3.58,3.51,3.52,3.55,-0.03,-0.85,29851.13,10591.5004
000576.SZ,20140522,10.85,10.95,10.74,10.75,10.85,-0.1,-0.92,7484.94,8114.1761
000581.SZ,20140522,23.69,23.96,23.5,23.53,23.75,-0.22,-0.93,40754.05,96892.1886
000582.SZ,20140522,11.45,11.66,11.36,11.47,11.5,-0.03,-0.26,32641.17,37471.9358
000584.SZ,20140522,5.16,5.2,5.12,5.13,5.14,-0.01,-0.19,47253.01,24363.3428
000585.SZ,20140522,2.29,2.32,2.28,2.29,2.29,0.0,0.0,14732.72,3385.634
000586.SZ,20140522,7.08,7.12,6.93,7.0,7.05,-0.05,-0.71,40776.93,28614.0005
000587.SZ,20140522,10.79,10.92,10.72,10.81,10.79,0.02,0.19,24267.35,26262.524
000589.SZ,20140522,5.2,5.28,5.15,5.16,5.21,-0.05,-0.96,26798.32,13972.5398
000590.SZ,20140522,13.0,13.0,12.66,12.72,12.95,-0.23,-1.78,7810.01,10013.73
000591.SZ,20140522,8.5,8.63,8.44,8.48,8.52,-0.04,-0.47,22719.47,19377.3231
000592.SZ,20140522,8.39,8.42,8.15,8.19,8.37,-0.18,-2.15,148532.16,122751.0629
000593.SZ,20140522,6.19,6.75,6.16,6.75,6.14,0.61,9.93,108401.11,72318.5693
000595.SZ,20140522,5.64,5.68,5.57,5.58,5.6,-0.02,-0.36,18755.58,10572.7106
000596.SZ,20140522,18.48,18.73,18.17,18.22,18.47,-0.25,-1.35,15278.87,28140.8518
000597.SZ,20140522,8.51,8.78,8.4,8.71,8.52,0.19,2.23,99724.43,86051.4688
000598.SZ,20140522,4.54,4.71,4.53,4.6,4.53,0.07,1.55,325772.16,151229.7357
000599.SZ,20140522,4.27,4.38,4.25,4.31,4.27,0.04,0.94,17647.83,7630.1047
000600.SZ,20140522,5.79,5.93,5.75,5.86,5.8,0.06,1.03,85526.8,50083.3018
000601.SZ,20140522,4.17,4.21,4.14,4.15,4.16,-0.01,-0.24,33261.5,13876.8376
000603.SZ,20140522,10.73,10.82,10.5,10.52,10.71,-0.19,-1.77,10450.56,11167.2242
000605.SZ,20140522,15.75,15.85,15.6,15.61,15.74,-0.13,-0.83,4062.59,6382.0728
000606.SZ,20140522,5.43,5.47,5.4,5.4,5.42,-0.02,-0.37,32403.06,17613.2617
000607.SZ,20140522,6.24,6.24,6.24,6.24,5.67,0.57,10.05,5423.0,3383.952
000608.SZ,20140522,3.88,3.93,3.85,3.87,3.89,-0.02,-0.51,39231.41,15259.2775
000609.SZ,20140522,7.63,7.75,7.6,7.62,7.59,0.03,0.4,5473.17,4190.7817
000610.SZ,20140522,6.6,6.65,6.54,6.56,6.6,-0.04,-0.61,17259.09,11384.0943
000611.SZ,20140522,4.75,4.78,4.69,4.71,4.75,-0.04,-0.84,14008.0,6622.525
000613.SZ,20140522,5.21,5.22,5.02,5.06,5.21,-0.15,-2.88,39524.41,20329.4936
000616.SZ,20140522,3.25,3.29,3.21,3.23,3.27,-0.04,-1.22,150897.17,48907.4754
000617.SZ,20140522,7.13,7.25,7.05,7.19,7.0,0.19,2.71,29490.05,21051.761
000619.SZ,20140522,6.47,6.54,6.4,6.45,6.46,-0.01,-0.15,11117.97,7204.9186
000620.SZ,20140522,6.18,6.35,6.16,6.25,6.2,0.05,0.81,75893.2,47598.1591
000622.SZ,20140522,4.29,4.35,4.25,4.27,4.29,-0.02,-0.47,11306.71,4858.5402
000623.SZ,20140522,15.43,15.59,15.31,15.31,15.41,-0.1,-0.65,39704.56,61426.6477
000625.SZ,20140522,11.3,11.48,11.18,11.21,11.31,-0.1,-0.88,161617.47,183446.865
000626.SZ,20140522,8.88,9.11,8.81,8.97,9.1,-0.13,-1.43,103860.61,92735.7814
000627.SZ,20140522,2.65,2.68,2.63,2.63,2.65,-0.02,-0.75,61327.8,16290.6854
000628.SZ,20140522,5.98,6.03,5.9,5.94,5.94,0.0,0.0,11799.64,7057.631
000629.SZ,20140522,2.16,2.17,2.09,2.1,2.17,-0.07,-3.23,891136.6,189360.9349
000630.SZ,20140522,9.37,9.46,9.2,9.21,9.4,-0.19,-2.02,70684.61,66063.4712
000631.SZ,20140522,4.42,4.52,4.38,4.44,4.41,0.03,0.68,34997.68,15605.2463
000632.SZ,20140522,4.45,4.5,4.38,4.39,4.44,-0.05,-1.13,25484.05,11364.5793
000633.SZ,20140522,5.83,5.94,5.73,5.75,5.8,-0.05,-0.86,19696.01,11491.2341
000635.SZ,20140522,8.36,8.5,8.36,8.47,8.39,0.08,0.95,19293.47,16299.597
000636.SZ,20140522,5.67,5.72,5.62,5.66,5.67,-0.01,-0.18,38921.96,22120.0096
000637.SZ,20140522,4.68,4.75,4.63,4.64,4.69,-0.05,-1.07,44383.14,20842.1292
000638.SZ,20140522,4.28,4.44,4.26,4.38,4.29,0.09,2.1,63639.63,27856.1986
000639.SZ,20140522,14.75,15.0,14.59,14.69,14.8,-0.11,-0.74,27369.45,40609.6595
000650.SZ,20140522,4.71,4.74,4.67,4.68,4.71,-0.03,-0.64,65093.76,30625.179
000651.SZ,20140522,29.22,29.65,29.21,29.24,29.29,-0.05,-0.17,86880.01,256013.0539
000652.SZ,20140522,3.85,3.91,3.82,3.84,3.85,-0.01,-0.26,68667.96,26535.8003
000655.SZ,20140522,7.0,7.08,6.89,6.89,7.0,-0.11,-1.57,24106.02,16881.8293
000656.SZ,20140522,7.18,7.43,7.14,7.19,7.18,0.01,0.14,38708.57,28131.2087
000657.SZ,20140522,11.18,11.23,11.04,11.14,11.18,-0.04,-0.36,8808.91,9801.7928
000659.SZ,20140522,2.13,2.15,2.11,2.14,2.12,0.02,0.94,77653.55,16580.9996
000661.SZ,20140522,88.85,91.66,87.6,89.3,88.0,1.3,1.48,7840.03,70214.2468
000662.SZ,20140522,6.27,6.38,6.21,6.26,6.27,-0.01,-0.16,17677.64,11141.2697
000665.SZ,20140522,11.37,11.53,11.32,11.32,11.37,-0.05,-0.44,7909.12,9044.0463
000666.SZ,20140522,9.39,9.42,9.29,9.39,9.4,-0.01,-0.11,22978.35,21509.6928
000667.SZ,20140522,1.71,1.73,1.7,1.71,1.71,0.0,0.0,122564.77,21057.648
000668.SZ,20140522,8.35,8.38,8.26,8.31,8.37,-0.06,-0.72,5766.91,4795.9082
000669.SZ,20140522,27.1,28.7,27.0,27.13,26.2,0.93,3.55,39873.0,109977.1939
000670.SZ,20140522,18.5,18.5,17.22,17.53,17.62,-0.09,-0.51,311842.29,559444.5294
000671.SZ,20140522,8.0,8.26,7.95,8.23,8.0,0.23,2.88,68488.64,55976.7773
000672.SZ,20140522,4.87,4.9,4.79,4.81,4.87,-0.06,-1.23,15882.0,7714.0507
000673.SZ,20140522,15.9,16.03,15.5,15.51,15.94,-0.43,-2.7,50000.05,78649.9076
000676.SZ,20140522,4.3,4.42,4.3,4.38,4.32,0.06,1.39,33761.78,14732.0055
000677.SZ,20140522,2.78,2.84,2.76,2.79,2.78,0.01,0.36,45337.19,12682.6516
000678.SZ,20140522,4.02,4.07,3.99,4.06,4.0,0.06,1.5,30227.85,12190.0026
000679.SZ,20140522,5.5,5.55,5.44,5.46,5.5,-0.04,-0.73,32514.45,17846.8304
000680.SZ,20140522,3.0,3.0,2.94,2.94,2.99,-0.05,-1.67,83011.98,24655.8438
000681.SZ,20140522,18.82,19.25,18.5,18.5,18.76,-0.26,-1.39,26013.74,49063.7866
000682.SZ,20140522,3.02,3.06,3.0,3.0,3.03,-0.03,-0.99,30549.25,9262.387
000683.SZ,20140522,3.66,3.68,3.61,3.62,3.67,-0.05,-1.36,34873.64,12701.4515
000685.SZ,20140522,10.27,10.35,10.12,10.26,10.17,0.09,0.89,23958.52,24555.0939
000686.SZ,20140522,7.55,7.67,7.47,7.48,7.57,-0.09,-1.19,223497.53,169138.2647
000687.SZ,20140522,3.95,4.22,3.91,4.08,3.95,0.13,3.29,468863.07,190145.63
000688.SZ,20140522,4.88,4.95,4.83,4.88,4.92,-0.04,-0.81,24167.92,11856.3296
000690.SZ,20140522,4.21,4.24,4.2,4.21,4.2,0.01,0.24,50133.12,21155.006
000691.SZ,20140522,4.89,4.95,4.85,4.85,4.9,-0.05,-1.02,12361.0,6052.1902
000692.SZ,20140522,7.6,7.75,7.6,7.64,7.64,0.0,0.0,54856.56,42210.7455
000693.SZ,20140522,20.05,20.84,20.03,20.49,20.18,0.31,1.54,139762.19,284452.3464
000697.SZ,20140522,11.34,11.47,11.18,11.21,11.33,-0.12,-1.06,15909.02,18037.1117
000698.SZ,20140522,3.66,3.72,3.66,3.66,3.64,0.02,0.55,26325.24,9706.3036
000701.SZ,20140522,11.08,11.19,11.06,11.07,11.1,-0.03,-0.27,16955.2,18871.4899
000702.SZ,20140522,5.21,5.24,5.14,5.14,5.2,-0.06,-1.15,25280.79,13111.2837
000703.SZ,20140522,6.3,6.38,6.22,6.23,6.33,-0.1,-1.58,18795.9,11864.9664
000707.SZ,20140522,3.88,3.92,3.85,3.91,3.88,0.03,0.77,52074.07,20283.0724
000708.SZ,20140522,5.77,5.78,5.67,5.68,5.76,-0.08,-1.39,20158.97,11552.8125
000709.SZ,20140522,1.85,1.88,1.84,1.85,1.85,0.0,0.0,348043.35,64635.7717
000712.SZ,20140522,25.15,26.09,25.07,25.94,25.05,0.89,3.55,32975.18,84170.6401
000713.SZ,20140522,8.08,8.14,7.96,7.99,8.09,-0.1,-1.24,19919.98,16056.0057
000715.SZ,20140522,8.57,8.62,8.43,8.44,8.57,-0.13,-1.52,139369.98,118919.1151
000716.SZ,20140522,11.2,11.37,11.12,11.22,11.2,0.02,0.18,10742.8,12055.4302
000717.SZ,20140522,1.7,1.72,1.69,1.7,1.7,0.0,0.0,53852.1,9201.72
000718.SZ,20140522,4.05,4.12,4.03,4.04,4.07,-0.03,-0.74,51507.51,21002.8934
000720.SZ,20140522,2.35,2.38,2.34,2.34,2.35,-0.01,-0.43,52332.7,12352.6645
000721.SZ,20140522,3.8,3.87,3.79,3.83,3.83,0.0,0.0,49852.97,19070.9292
000722.SZ,20140522,6.51,6.56,6.44,6.48,6.51,-0.03,-0.46,18183.13,11847.3142
000723.SZ,20140522,5.3,5.36,5.23,5.27,5.31,-0.04,-0.75,19278.27,10226.0219
000725.SZ,20140522,2.16,2.18,2.15,2.16,2.16,0.0,0.0,878733.11,190586.8791
000726.SZ,20140522,9.11,9.15,9.01,9.07,9.1,-0.03,-0.33,36948.83,33548.7978
000727.SZ,20140522,4.75,4.78,4.72,4.74,4.74,0.0,0.0,21137.87,10048.3914
000728.SZ,20140522,10.05,10.13,9.86,9.87,10.02,-0.15,-1.5,233073.11,232881.2999
000729.SZ,20140522,6.85,6.87,6.77,6.77,6.85,-0.08,-1.17,100540.87,68613.5691
000731.SZ,20140522,6.43,6.62,6.39,6.43,6.41,0.02,0.31,155334.43,101247.4983
000732.SZ,20140522,8.45,8.63,8.41,8.55,8.55,0.0,0.0,11337.12,9692.0639
000733.SZ,20140522,10.22,10.63,10.2,10.42,10.22,0.2,1.96,36219.61,37988.8433
000735.SZ,20140522,5.99,6.05,5.93,5.94,6.0,-0.06,-1.0,66873.11,40110.6638
000736.SZ,20140522,6.47,6.56,6.42,6.44,6.47,-0.03,-0.46,7965.24,5182.2587
000737.SZ,20140522,3.78,3.86,3.78,3.78,3.78,0.0,0.0,21518.33,8216.6688
000738.SZ,20140522,11.6,11.69,11.3,11.33,11.65,-0.32,-2.75,24293.69,28024.3472
000739.SZ,20140522,8.07,8.1,7.98,7.98,8.05,-0.07,-0.87,71418.76,57468.452
000748.SZ,20140522,22.08,22.23,21.84,22.08,21.9,0.18,0.82,30961.74,68332.9325
000750.SZ,20140522,10.0,10.07,9.82,9.84,10.04,-0.2,-1.99,165687.97,164723.2222
000752.SZ,20140522,9.45,9.57,9.42,9.44,9.49,-0.05,-0.53,22867.14,21701.5666
000753.SZ,20140522,4.03,4.09,4.02,4.04,4.03,0.01,0.25,24371.2,9897.8978
000755.SZ,20140522,3.19,3.22,3.17,3.18,3.19,-0.01,-0.31,17556.76,5609.1617
000756.SZ,20140522,5.42,5.49,5.4,5.43,5.46,-0.03,-0.55,14749.65,8028.5621
000757.SZ,20140522,4.31,4.41,4.29,4.35,4.33,0.02,0.46,26451.57,11478.0986
000758.SZ,20140522,9.51,9.58,9.37,9.38,9.5,-0.12,-1.26,34205.42,32420.8507
000759.SZ,20140522,8.66,8.74,8.52,8.71,8.63,0.08,0.93,49808.36,43193.5144
