ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050923,5.9,5.95,5.83,5.85,5.9,-0.05,-0.85,47111.01,27713.3306
000002.SZ,20050923,3.57,3.64,3.55,3.58,3.58,0.0,0.0,139902.59,50571.3122
000004.SZ,20050923,4.88,4.93,4.78,4.82,4.9,-0.08,-1.63,4905.91,2380.2744
000005.SZ,20050923,1.63,1.68,1.62,1.62,1.71,-0.09,-5.26,102923.47,16853.6657
000006.SZ,20050923,4.15,4.15,4.02,4.03,4.14,-0.11,-2.66,9001.29,3686.3753
000007.SZ,20050923,3.84,3.9,3.81,3.82,3.85,-0.03,-0.78,8738.12,3368.9682
000008.SZ,20050923,5.85,5.9,5.72,5.74,5.83,-0.09,-1.54,7116.49,4119.929
000009.SZ,20050923,2.5,2.53,2.45,2.47,2.51,-0.04,-1.59,38280.13,9534.1052
000010.SZ,20050923,3.15,3.2,3.09,3.12,3.17,-0.05,-1.58,10607.65,3332.1183
000011.SZ,20050923,5.18,5.25,5.13,5.14,5.24,-0.1,-1.91,10531.75,5464.6422
000012.SZ,20050923,5.1,5.31,5.1,5.16,5.15,0.01,0.19,94266.32,49284.2583
000014.SZ,20050923,6.52,6.59,6.37,6.39,6.55,-0.16,-2.44,11459.82,7404.8164
000016.SZ,20050923,3.8,3.83,3.73,3.75,3.8,-0.05,-1.32,12037.55,4549.3603
000017.SZ,20050923,2.07,2.07,2.07,2.07,2.18,-0.11,-5.05,5830.0,1206.81
000018.SZ,20050923,5.36,5.38,5.15,5.17,5.35,-0.18,-3.36,3984.19,2105.6302
000019.SZ,20050923,5.18,5.29,5.15,5.17,5.22,-0.05,-0.96,5330.4,2770.9764
000020.SZ,20050923,3.04,3.15,3.04,3.04,3.2,-0.16,-5.0,27853.38,8523.2864
000021.SZ,20050923,8.4,8.49,8.2,8.22,8.4,-0.18,-2.14,10539.5,8771.5459
000022.SZ,20050923,17.95,17.95,17.62,17.68,17.95,-0.27,-1.5,2436.0,4329.7652
