ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000418.SZ,20080522,9.03,9.58,8.8,9.1,9.67,-0.57,-5.89,20721.87,19051.7944
000419.SZ,20080522,14.14,14.34,13.81,14.0,14.33,-0.33,-2.3,13086.89,18384.2459
000420.SZ,20080522,6.2,6.6,6.08,6.6,6.0,0.6,10.0,365374.16,235878.2891
000421.SZ,20080522,5.86,6.1,5.85,6.01,5.95,0.06,1.01,31706.51,19048.778
000422.SZ,20080522,23.18,24.15,22.45,23.18,23.43,-0.25,-1.07,91436.73,213497.8882
000423.SZ,20080522,27.4,28.33,27.02,28.0,27.96,0.04,0.14,17107.94,47725.0115
000425.SZ,20080522,15.9,16.97,15.61,16.19,16.09,0.1,0.62,52186.67,85896.4998
000426.SZ,20080522,10.55,11.55,10.45,10.85,10.6,0.25,2.36,93418.2,103424.25
000428.SZ,20080522,15.5,16.05,15.1,15.78,15.69,0.09,0.57,19873.1,31119.6966
000430.SZ,20080522,8.63,8.63,8.63,8.63,8.22,0.41,4.99,3959.46,3417.014
000488.SZ,20080522,17.3,17.69,17.05,17.09,17.48,-0.39,-2.23,71747.69,124752.6752
000501.SZ,20080522,13.54,13.7,13.24,13.5,13.56,-0.06,-0.44,22965.35,30839.0142
000502.SZ,20080522,8.44,8.9,8.2,8.66,8.49,0.17,2.0,85294.68,72666.9525
000503.SZ,20080522,8.8,8.99,8.5,8.61,9.04,-0.43,-4.76,102257.65,89753.5613
000504.SZ,20080522,8.99,9.68,8.51,8.79,9.2,-0.41,-4.46,130598.51,120272.4852
000507.SZ,20080522,8.55,8.82,8.46,8.54,8.62,-0.08,-0.93,22212.24,19199.3631
000510.SZ,20080522,5.95,6.33,5.8,6.33,5.75,0.58,10.09,428565.39,267520.4857
000511.SZ,20080522,5.96,5.98,5.7,5.73,5.95,-0.22,-3.7,137401.87,80178.9323
000514.SZ,20080522,12.35,12.9,12.35,12.9,11.73,1.17,9.97,175857.87,225792.671
000515.SZ,20080522,18.1,18.37,17.3,17.81,18.03,-0.22,-1.22,106416.96,190277.9521
000516.SZ,20080522,12.68,12.73,12.32,12.33,12.75,-0.42,-3.29,5943.2,7444.6682
000518.SZ,20080522,5.1,5.2,5.0,5.05,5.19,-0.14,-2.7,127437.02,65190.9091
000519.SZ,20080522,5.66,6.1,5.48,5.8,5.64,0.16,2.84,97232.12,57079.4421
000520.SZ,20080522,10.4,10.6,10.22,10.24,10.63,-0.39,-3.67,78644.96,81804.9673
000521.SZ,20080522,5.6,5.74,5.5,5.52,5.69,-0.17,-2.99,23293.38,13061.6321
000522.SZ,20080522,11.6,11.8,11.42,11.51,11.82,-0.31,-2.62,24443.6,28343.5072
000523.SZ,20080522,7.62,7.99,7.33,7.37,7.7,-0.33,-4.29,101893.71,78228.5422
000524.SZ,20080522,5.51,5.75,5.44,5.65,5.56,0.09,1.62,15237.09,8530.7876
000525.SZ,20080522,12.59,13.28,12.2,12.63,12.85,-0.22,-1.71,52995.01,67730.2793
000526.SZ,20080522,7.3,7.64,7.2,7.45,7.41,0.04,0.54,10972.65,8193.0714
000527.SZ,20080522,19.95,19.95,18.99,19.1,19.8,-0.7,-3.54,61647.54,119066.4716
000528.SZ,20080522,30.35,30.8,29.5,29.6,30.98,-1.38,-4.45,24036.39,72198.7508
000530.SZ,20080522,8.32,8.44,8.15,8.19,8.55,-0.36,-4.21,25336.17,20925.3989
000531.SZ,20080522,12.15,12.36,11.84,11.91,12.02,-0.11,-0.92,21415.57,25948.4766
000532.SZ,20080522,14.9,15.84,14.8,15.19,15.35,-0.16,-1.04,192455.11,295731.4072
000533.SZ,20080522,6.3,6.6,6.15,6.39,6.37,0.02,0.31,48619.66,31213.2436
000534.SZ,20080522,7.7,8.09,7.5,7.73,7.87,-0.14,-1.78,50046.91,39148.7084
000537.SZ,20080522,7.34,7.34,7.06,7.11,7.42,-0.31,-4.18,69388.33,49780.8297
000538.SZ,20080522,28.81,29.03,28.2,28.22,29.41,-1.19,-4.05,44349.36,126722.1514
000539.SZ,20080522,7.7,8.3,7.58,8.1,7.79,0.31,3.98,170252.36,137845.2516
000540.SZ,20080522,9.79,10.6,9.78,10.25,9.86,0.39,3.96,82387.43,84890.9634
000543.SZ,20080522,8.55,8.84,8.45,8.56,8.65,-0.09,-1.04,33400.55,29090.0091
000544.SZ,20080522,14.3,14.84,13.8,13.85,14.6,-0.75,-5.14,86221.0,123647.3638
000547.SZ,20080522,9.12,9.18,8.85,8.86,9.11,-0.25,-2.74,26798.12,24241.0178
000548.SZ,20080522,7.95,8.14,7.78,7.8,8.03,-0.23,-2.86,31186.04,24809.4033
000550.SZ,20080522,14.38,14.45,14.1,14.1,14.38,-0.28,-1.95,15175.6,21744.9463
000551.SZ,20080522,8.1,8.34,8.03,8.2,8.26,-0.06,-0.73,20328.31,16613.2417
000552.SZ,20080522,13.55,14.52,13.34,14.07,13.62,0.45,3.3,62826.09,89499.9469
000553.SZ,20080522,8.78,9.48,8.68,8.99,8.9,0.09,1.01,77988.21,71174.8983
000554.SZ,20080522,9.93,10.39,9.71,10.15,9.63,0.52,5.4,338338.59,341532.8375
000558.SZ,20080522,6.3,6.3,6.1,6.13,6.32,-0.19,-3.01,9020.83,5563.9562
000559.SZ,20080522,8.38,8.39,8.12,8.15,8.48,-0.33,-3.89,39235.99,32434.5774
000560.SZ,20080522,12.51,13.0,12.51,12.76,12.83,-0.07,-0.55,5601.35,7206.5799
000562.SZ,20080522,24.9,25.75,24.7,24.73,25.53,-0.8,-3.13,83944.92,210844.6691
000563.SZ,20080522,15.15,15.38,14.68,14.89,15.25,-0.36,-2.36,22963.71,34315.8638
000565.SZ,20080522,39.01,39.49,37.3,37.9,39.0,-1.1,-2.82,23832.21,90560.1812
000566.SZ,20080522,12.85,13.4,12.5,12.62,13.2,-0.58,-4.39,75350.74,97054.6247
000567.SZ,20080522,7.92,8.0,7.65,7.69,8.06,-0.37,-4.59,27558.54,21552.4115
000568.SZ,20080522,38.05,38.05,36.76,37.8,38.2,-0.4,-1.05,38419.09,143279.5717
000569.SZ,20080522,8.22,8.23,7.9,7.99,7.84,0.15,1.91,161558.47,129900.6572
000570.SZ,20080522,7.89,8.38,7.76,8.02,7.82,0.2,2.56,48131.71,39218.8019
000571.SZ,20080522,7.9,8.49,7.8,8.09,7.9,0.19,2.41,163778.19,134949.767
000572.SZ,20080522,9.15,9.29,8.94,9.06,9.3,-0.24,-2.58,27968.23,25328.9041
000573.SZ,20080522,4.45,4.52,4.36,4.43,4.45,-0.02,-0.45,39063.97,17384.0739
000576.SZ,20080522,7.08,7.59,6.93,7.22,7.28,-0.06,-0.82,149848.47,110799.5824
000578.SZ,20080522,32.2,32.75,31.22,32.75,31.95,0.8,2.5,18523.23,59752.0612
000581.SZ,20080522,12.86,13.17,12.5,12.63,13.2,-0.57,-4.32,56208.49,72031.312
000582.SZ,20080522,10.65,10.82,10.5,10.66,10.77,-0.11,-1.02,6943.0,7412.6762
000584.SZ,20080522,11.24,11.9,10.88,11.11,11.44,-0.33,-2.88,74900.95,86370.7009
000585.SZ,20080522,4.39,4.5,4.3,4.4,4.38,0.02,0.46,51297.44,22699.0672
000586.SZ,20080522,8.89,9.5,8.61,9.16,8.64,0.52,6.02,123000.7,114405.838
000587.SZ,20080522,6.06,6.06,5.9,6.0,6.06,-0.06,-0.99,11744.52,7020.8307
000589.SZ,20080522,8.32,8.53,8.25,8.34,8.42,-0.08,-0.95,46512.01,38886.1729
000590.SZ,20080522,7.92,8.0,7.6,7.61,8.01,-0.4,-4.99,23529.39,18329.8164
000591.SZ,20080522,9.2,9.29,8.81,8.9,9.28,-0.38,-4.09,59381.63,53713.7574
000592.SZ,20080522,5.48,5.52,5.27,5.27,5.55,-0.28,-5.05,44571.16,23981.8991
000593.SZ,20080522,6.72,7.21,6.51,6.8,6.59,0.21,3.19,128463.24,89147.8652
000594.SZ,20080522,6.6,6.8,6.39,6.44,6.83,-0.39,-5.71,92959.59,61439.4985
000595.SZ,20080522,8.59,8.8,8.48,8.75,8.46,0.29,3.43,27980.09,24392.294
000596.SZ,20080522,15.0,15.05,14.41,14.59,15.01,-0.42,-2.8,7558.74,11150.6634
000597.SZ,20080522,18.4,19.1,17.77,18.42,18.51,-0.09,-0.49,47173.49,87363.7345
000598.SZ,20080522,11.99,12.75,11.8,12.18,12.35,-0.17,-1.38,101304.64,125373.3508
000599.SZ,20080522,7.5,7.63,7.35,7.37,7.7,-0.33,-4.29,107476.97,80316.4199
000600.SZ,20080522,8.68,8.97,8.51,8.66,8.83,-0.17,-1.93,30608.25,26845.7494
000601.SZ,20080522,4.81,5.05,4.75,4.94,4.83,0.11,2.28,101008.8,49705.3384
000602.SZ,20080522,25.16,27.55,24.72,27.13,25.16,1.97,7.83,22817.16,61017.1511
000605.SZ,20080522,13.66,13.8,13.16,13.16,13.85,-0.69,-4.98,9393.31,12469.451
000606.SZ,20080522,6.11,6.33,6.08,6.1,6.23,-0.13,-2.09,39887.03,24615.4457
000607.SZ,20080522,5.3,5.48,5.18,5.2,5.13,0.07,1.36,97821.4,52357.5417
000608.SZ,20080522,8.7,8.77,8.52,8.56,8.7,-0.14,-1.61,24909.86,21539.9865
000609.SZ,20080522,29.87,31.0,28.75,28.86,29.7,-0.84,-2.83,187383.17,563324.3923
000610.SZ,20080522,6.31,6.52,6.27,6.32,6.4,-0.08,-1.25,13608.7,8707.9756
000611.SZ,20080522,7.1,7.29,7.03,7.08,7.24,-0.16,-2.21,17797.38,12773.9624
000612.SZ,20080522,29.5,29.76,28.7,28.85,30.1,-1.25,-4.15,83768.96,244136.4876
000613.SZ,20080522,5.77,5.81,5.61,5.65,5.81,-0.16,-2.75,7806.8,4455.919
000615.SZ,20080522,5.61,5.95,5.6,5.7,5.7,0.0,0.0,28901.03,16752.0908
000616.SZ,20080522,7.74,7.88,7.58,7.73,7.78,-0.05,-0.64,32223.88,24848.3646
000617.SZ,20080522,17.66,18.55,17.3,18.33,17.9,0.43,2.4,39089.46,71010.1961
000619.SZ,20080522,8.6,8.98,8.46,8.61,8.38,0.23,2.74,274371.86,239248.7508
000625.SZ,20080522,9.09,9.27,8.8,8.89,9.32,-0.43,-4.61,159676.29,144520.6916
000626.SZ,20080522,8.77,9.32,8.65,9.3,8.6,0.7,8.14,77027.39,69115.6606
000627.SZ,20080522,8.98,9.48,8.81,9.14,9.15,-0.01,-0.11,74215.26,68284.1307
000628.SZ,20080522,8.35,8.78,8.26,8.63,8.4,0.23,2.74,63031.91,53751.2977
000629.SZ,20080522,11.0,11.6,10.88,11.12,11.24,-0.12,-1.07,848218.89,956179.0162
000630.SZ,20080522,16.15,16.34,15.81,15.84,15.83,0.01,0.06,76081.73,122234.4445
000632.SZ,20080522,5.3,5.44,5.19,5.25,5.38,-0.13,-2.42,43109.52,22838.5667
000635.SZ,20080522,29.1,30.1,28.5,29.5,29.3,0.2,0.68,12945.18,38073.4546
000636.SZ,20080522,7.51,7.69,7.36,7.42,7.68,-0.26,-3.39,50262.23,37780.393
000637.SZ,20080522,8.41,8.79,8.28,8.32,8.68,-0.36,-4.15,35182.78,30065.019
000650.SZ,20080522,12.91,13.19,12.13,12.35,13.09,-0.74,-5.65,18034.58,22879.18
000651.SZ,20080522,43.66,44.44,43.05,43.07,44.5,-1.43,-3.21,36319.63,157744.6209
000652.SZ,20080522,10.2,10.2,9.7,9.8,10.25,-0.45,-4.39,119429.22,119154.1845
000655.SZ,20080522,32.89,32.89,31.82,32.0,33.15,-1.15,-3.47,19724.18,63917.4183
000656.SZ,20080522,9.58,9.58,9.58,9.58,10.08,-0.5,-4.96,333.0,319.014
000657.SZ,20080522,8.39,8.7,8.16,8.32,8.41,-0.09,-1.07,45962.57,38687.9598
000659.SZ,20080522,7.4,7.45,7.16,7.16,7.46,-0.3,-4.02,44057.53,32121.0927
000661.SZ,20080522,10.12,10.18,9.7,9.9,10.2,-0.3,-2.94,11669.45,11609.9621
000662.SZ,20080522,8.45,8.8,8.29,8.73,8.48,0.25,2.95,77686.57,67101.0888
000663.SZ,20080522,11.51,12.1,11.3,11.9,11.68,0.22,1.88,31071.25,36765.8222
000665.SZ,20080522,6.71,6.79,6.57,6.63,6.75,-0.12,-1.78,18772.19,12510.4213
000666.SZ,20080522,6.26,6.45,6.11,6.26,6.33,-0.07,-1.11,39980.37,25118.3139
000667.SZ,20080522,9.7,9.75,9.41,9.45,9.82,-0.37,-3.77,89357.99,85442.6043
000669.SZ,20080522,7.15,7.3,6.95,7.1,7.2,-0.1,-1.39,8057.83,5760.6931
000671.SZ,20080522,11.09,11.29,10.81,10.98,11.24,-0.26,-2.31,7884.93,8719.8068
000673.SZ,20080522,6.35,6.44,6.11,6.18,6.34,-0.16,-2.52,17996.62,11236.2963
000676.SZ,20080522,5.6,5.8,5.38,5.46,5.77,-0.31,-5.37,81802.86,45803.9272
000677.SZ,20080522,8.05,8.44,7.91,8.08,8.17,-0.09,-1.1,190739.39,157352.8576
000678.SZ,20080522,5.56,5.85,5.4,5.81,5.64,0.17,3.01,49658.6,28140.7392
000679.SZ,20080522,9.57,9.81,9.41,9.45,9.79,-0.34,-3.47,15480.19,14881.7714
000680.SZ,20080522,16.59,17.1,16.32,16.5,16.65,-0.15,-0.9,58960.36,99132.8184
000682.SZ,20080522,5.29,5.36,5.21,5.22,5.32,-0.1,-1.88,54657.05,28821.5612
000685.SZ,20080522,17.4,17.84,16.51,16.59,17.86,-1.27,-7.11,56411.51,97483.0198
000686.SZ,20080522,30.51,30.8,29.33,29.7,31.16,-1.46,-4.69,56892.1,170496.9623
000687.SZ,20080522,9.2,9.76,9.08,9.31,9.37,-0.06,-0.64,148899.4,140767.1483
000690.SZ,20080522,13.17,14.36,12.85,13.92,13.4,0.52,3.88,369604.29,518171.2202
000691.SZ,20080522,4.84,5.09,4.8,4.94,4.85,0.09,1.86,81566.55,40811.4355
000692.SZ,20080522,5.3,5.45,5.2,5.28,5.33,-0.05,-0.94,16057.48,8516.9874
000695.SZ,20080522,13.5,14.34,13.15,13.35,13.62,-0.27,-1.98,134853.77,186616.7579
000698.SZ,20080522,15.72,16.37,15.38,15.81,16.0,-0.19,-1.19,115396.65,182529.9195
000700.SZ,20080522,5.94,6.12,5.86,5.89,6.0,-0.11,-1.83,33213.08,19841.7285
000701.SZ,20080522,8.4,8.69,8.2,8.3,8.3,0.0,0.0,68144.37,57618.0825
000702.SZ,20080522,6.47,6.83,6.31,6.47,6.46,0.01,0.15,71324.13,47030.9214
000705.SZ,20080522,7.96,8.14,7.86,7.87,8.14,-0.27,-3.32,20685.15,16517.0766
000707.SZ,20080522,14.71,15.4,14.52,14.89,15.02,-0.13,-0.87,119643.2,179392.3273
000708.SZ,20080522,10.98,11.58,10.65,11.08,11.01,0.07,0.64,40950.17,45323.7247
000709.SZ,20080522,17.8,18.16,17.38,17.6,17.85,-0.25,-1.4,90473.26,160226.6513
000711.SZ,20080522,7.67,7.96,7.42,7.9,7.68,0.22,2.86,10472.17,8112.4523
000712.SZ,20080522,10.64,10.71,9.6,10.25,10.64,-0.39,-3.67,29606.16,30520.1948
000713.SZ,20080522,16.0,16.79,15.68,15.89,16.32,-0.43,-2.63,110521.05,179840.9745
000715.SZ,20080522,10.25,10.39,10.01,10.05,10.41,-0.36,-3.46,10763.55,10951.3543
000717.SZ,20080522,7.53,7.98,7.4,7.66,7.67,-0.01,-0.13,197491.24,150859.6188
000718.SZ,20080522,22.4,24.0,22.15,23.35,22.35,1.0,4.47,97127.95,227705.7868
000720.SZ,20080522,6.5,6.78,6.38,6.67,6.59,0.08,1.21,206324.69,136854.8319
000721.SZ,20080522,7.31,7.51,7.31,7.4,7.6,-0.2,-2.63,33455.87,24763.1826
000722.SZ,20080522,4.69,4.88,4.53,4.88,4.65,0.23,4.95,106489.24,51309.562
000723.SZ,20080522,32.77,34.06,32.03,32.75,32.8,-0.05,-0.15,15687.68,52469.4387
000725.SZ,20080522,8.67,9.01,8.47,8.93,8.69,0.24,2.76,59505.67,52155.9223
000726.SZ,20080522,9.29,9.64,9.11,9.29,9.4,-0.11,-1.17,33564.11,31503.0435
000728.SZ,20080522,24.7,25.8,24.21,24.6,25.29,-0.69,-2.73,49532.06,123653.7865
000729.SZ,20080522,19.86,20.04,19.3,19.36,20.2,-0.84,-4.16,75246.31,147905.8617
000731.SZ,20080522,12.4,13.15,12.28,12.32,12.7,-0.38,-2.99,163846.31,208155.6723
000733.SZ,20080522,7.44,7.69,7.36,7.37,7.27,0.1,1.38,29050.61,21876.8277
000735.SZ,20080522,6.03,6.26,5.91,6.16,6.06,0.1,1.65,130613.04,80141.9524
000737.SZ,20080522,9.15,9.5,8.98,9.02,8.96,0.06,0.67,162413.14,150406.3386
000739.SZ,20080522,7.72,8.42,7.61,8.37,8.04,0.33,4.1,83008.29,66450.4353
000748.SZ,20080522,12.3,12.48,11.85,11.88,12.4,-0.52,-4.19,42801.19,51839.8549
000751.SZ,20080522,8.2,8.3,7.89,7.96,8.33,-0.37,-4.44,118580.93,95669.6153
000752.SZ,20080522,6.75,7.12,6.7,6.9,6.88,0.02,0.29,19425.41,13462.6203
000753.SZ,20080522,4.87,5.03,4.74,4.91,4.89,0.02,0.41,31303.33,15336.7375
000755.SZ,20080522,15.99,16.21,15.29,15.55,16.2,-0.65,-4.01,50077.9,79402.3326
000756.SZ,20080522,7.0,7.18,6.82,6.9,7.13,-0.23,-3.23,24862.91,17341.9639
000758.SZ,20080522,25.11,25.7,24.01,24.13,25.93,-1.8,-6.94,103736.06,258958.6199
000759.SZ,20080522,11.7,11.7,11.4,11.45,11.7,-0.25,-2.14,6259.59,7222.8036
000760.SZ,20080522,6.45,6.65,6.38,6.53,6.53,0.0,0.0,16815.37,10986.8884
000761.SZ,20080522,10.58,11.14,10.13,10.44,10.68,-0.24,-2.25,53542.93,55979.6437
000762.SZ,20080522,13.83,14.07,13.55,13.74,14.05,-0.31,-2.21,39877.55,55246.2743
000767.SZ,20080522,6.78,7.0,6.6,6.9,6.61,0.29,4.39,130285.0,88559.695
000768.SZ,20080522,21.7,21.8,20.8,20.85,22.1,-1.25,-5.66,77939.59,165844.7842
000777.SZ,20080522,20.15,20.79,19.4,19.91,20.15,-0.24,-1.19,30067.67,60629.6744
000778.SZ,20080522,8.83,9.35,8.73,9.05,8.92,0.13,1.46,85304.8,78023.5468
000779.SZ,20080522,5.52,5.69,5.45,5.5,5.52,-0.02,-0.36,10405.15,5790.432
000780.SZ,20080522,11.07,11.63,10.8,11.53,11.08,0.45,4.06,124209.85,143447.7037
000782.SZ,20080522,5.63,6.07,5.6,5.83,5.68,0.15,2.64,108835.02,64338.5517
000783.SZ,20080522,24.89,25.69,24.3,24.33,25.75,-1.42,-5.51,129532.39,322830.9637
000785.SZ,20080522,6.9,7.06,6.8,6.88,7.01,-0.13,-1.85,16967.52,11777.2916
000786.SZ,20080522,12.11,12.98,11.85,12.7,12.08,0.62,5.13,244575.91,309067.588
000788.SZ,20080522,8.06,8.5,7.77,7.79,8.49,-0.7,-8.25,119548.91,97026.1507
000789.SZ,20080522,11.5,11.76,11.01,11.19,11.76,-0.57,-4.85,89574.48,101826.2086
000790.SZ,20080522,13.33,14.79,13.01,14.08,13.46,0.62,4.61,35176.6,49943.323
000791.SZ,20080522,6.04,6.26,5.89,6.03,6.09,-0.06,-0.99,22512.16,13754.9482
000792.SZ,20080522,92.69,93.5,91.0,92.19,93.4,-1.21,-1.3,6638.43,61302.4989
000793.SZ,20080522,6.9,7.05,6.82,6.86,6.95,-0.09,-1.3,65967.94,45706.5059
000795.SZ,20080522,5.73,5.99,5.62,5.83,5.81,0.02,0.34,48991.37,28495.1225
000797.SZ,20080522,7.6,8.15,7.51,7.84,7.78,0.06,0.77,97574.33,77431.5785
000798.SZ,20080522,6.43,7.09,6.39,6.73,6.62,0.11,1.66,45037.11,30807.9502
