ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20060327,5.66,5.7,5.49,5.61,5.68,-0.07,-1.23,3483.69,1938.0835
000040.SZ,20060327,1.97,2.03,1.95,2.02,1.97,0.05,2.54,29936.87,5958.3979
000042.SZ,20060327,7.9,8.3,7.9,8.2,7.93,0.27,3.4,14113.18,11476.3521
000045.SZ,20060327,5.36,5.45,5.21,5.45,5.39,0.06,1.11,5851.66,3126.8914
000046.SZ,20060327,4.96,5.33,4.91,5.14,5.05,0.09,1.78,120089.59,61611.241
000048.SZ,20060327,1.93,1.94,1.9,1.94,1.94,0.0,0.0,10572.07,2031.3415
000049.SZ,20060327,6.1,6.19,5.98,6.12,6.1,0.02,0.33,13957.19,8479.9148
000050.SZ,20060327,6.4,6.45,6.31,6.42,6.38,0.04,0.63,6769.75,4319.4017
000056.SZ,20060327,3.88,3.99,3.82,3.98,3.89,0.09,2.31,22842.35,8952.118
000058.SZ,20060327,3.06,3.1,3.02,3.09,3.07,0.02,0.65,10499.09,3209.302
000059.SZ,20060327,4.01,4.13,3.96,4.1,4.1,0.0,0.0,75372.42,30405.5117
000060.SZ,20060327,11.01,11.16,10.71,11.02,10.94,0.08,0.73,77368.11,84878.4261
000061.SZ,20060327,4.33,4.33,4.25,4.29,4.31,-0.02,-0.46,23900.92,10241.9444
000063.SZ,20060327,29.2,29.7,28.75,29.35,29.29,0.06,0.2,21873.05,63704.2782
000065.SZ,20060327,4.96,5.02,4.86,4.97,4.96,0.01,0.2,14037.81,6931.047
000066.SZ,20060327,7.96,8.18,7.9,8.16,7.96,0.2,2.51,17893.32,14422.1938
000068.SZ,20060327,3.49,3.53,3.42,3.52,3.5,0.02,0.57,37738.78,13117.1626
000069.SZ,20060327,11.93,12.5,11.9,12.45,11.93,0.52,4.36,71806.56,87596.7958
000070.SZ,20060327,3.38,3.52,3.35,3.5,3.4,0.1,2.94,21930.67,7568.1253
000078.SZ,20060327,3.83,3.94,3.8,3.87,3.82,0.05,1.31,43436.4,16786.8569
000088.SZ,20060327,6.6,6.77,6.58,6.75,6.59,0.16,2.43,142367.75,95019.0429
000089.SZ,20060327,6.98,7.03,6.9,6.96,6.98,-0.02,-0.29,39555.24,27463.8889
000090.SZ,20060327,4.75,5.1,4.75,5.1,4.64,0.46,9.91,63616.89,32194.2449
000096.SZ,20060327,3.35,3.45,3.3,3.37,3.26,0.11,3.37,55800.51,18772.1813
000099.SZ,20060327,3.8,3.88,3.79,3.87,3.81,0.06,1.57,17872.69,6862.8437
000150.SZ,20060327,2.06,2.11,2.03,2.1,2.07,0.03,1.45,30687.83,6376.0225
000153.SZ,20060327,2.37,2.4,2.32,2.39,2.38,0.01,0.42,20397.55,4803.8558
000155.SZ,20060327,4.35,4.47,4.31,4.45,4.36,0.09,2.06,54746.71,24067.7598
000156.SZ,20060327,1.33,1.36,1.27,1.32,1.34,-0.02,-1.49,19620.15,2559.1874
000157.SZ,20060327,8.5,9.28,8.5,9.12,8.8,0.32,3.64,56648.95,51411.3357
000158.SZ,20060327,2.96,3.06,2.95,3.05,2.98,0.07,2.35,30725.76,9270.89
000159.SZ,20060327,4.23,4.26,4.17,4.25,4.21,0.04,0.95,8816.65,3718.9623
000400.SZ,20060327,5.26,5.46,5.21,5.37,5.29,0.08,1.51,220003.53,117916.4842
000403.SZ,20060327,2.41,2.45,2.38,2.44,2.41,0.03,1.24,9838.3,2373.069
000404.SZ,20060327,2.25,2.29,2.23,2.27,2.29,-0.02,-0.87,11195.59,2518.6259
000406.SZ,20060327,10.2,10.21,10.16,10.19,10.19,0.0,0.0,29145.95,29679.8268
000407.SZ,20060327,2.63,2.63,2.56,2.61,2.61,0.0,0.0,8206.96,2122.0658
000409.SZ,20060327,1.65,1.69,1.65,1.68,1.66,0.02,1.2,17579.37,2930.9488
000410.SZ,20060327,8.42,8.55,8.26,8.44,8.4,0.04,0.48,29005.12,24353.9354
000411.SZ,20060327,4.35,4.42,4.32,4.39,4.38,0.01,0.23,3182.74,1393.5239
000415.SZ,20060327,3.34,3.39,3.29,3.39,3.31,0.08,2.42,12160.31,4062.5604
000416.SZ,20060327,2.81,2.85,2.8,2.84,2.82,0.02,0.71,34614.22,9781.1913
000417.SZ,20060327,3.56,3.61,3.43,3.6,3.55,0.05,1.41,26553.64,9261.608
000418.SZ,20060327,3.81,3.84,3.76,3.84,3.82,0.02,0.52,4576.41,1740.9246
000419.SZ,20060327,4.86,5.18,4.82,5.04,4.83,0.21,4.35,31461.23,15659.9495
000421.SZ,20060327,2.66,2.67,2.56,2.63,2.65,-0.02,-0.75,40848.45,10645.9024
000423.SZ,20060327,5.17,5.27,5.17,5.26,5.19,0.07,1.35,18349.95,9563.1367
000425.SZ,20060327,4.0,4.16,3.92,4.1,4.0,0.1,2.5,48859.59,19975.0853
000428.SZ,20060327,3.32,3.4,3.22,3.29,3.25,0.04,1.23,35607.3,11671.1604
000429.SZ,20060327,3.56,3.56,3.49,3.53,3.56,-0.03,-0.84,50632.48,17806.5446
000430.SZ,20060327,2.71,2.82,2.66,2.78,2.7,0.08,2.96,19485.84,5381.881
000498.SZ,20060327,2.0,2.01,1.98,2.01,2.0,0.01,0.5,9726.27,1943.9011
000502.SZ,20060327,4.6,4.78,4.6,4.76,4.67,0.09,1.93,10146.48,4767.2624
000504.SZ,20060327,3.86,3.89,3.82,3.89,3.86,0.03,0.78,6937.32,2675.3656
000505.SZ,20060327,1.68,1.68,1.65,1.68,1.68,0.0,0.0,7207.2,1200.329
000506.SZ,20060327,1.5,1.5,1.47,1.49,1.5,-0.01,-0.67,21203.1,3138.9057
000507.SZ,20060327,3.58,3.7,3.57,3.69,3.59,0.1,2.79,18241.37,6658.9451
000509.SZ,20060327,1.52,1.53,1.49,1.52,1.53,-0.01,-0.65,26744.13,4040.7119
000510.SZ,20060327,2.35,2.44,2.35,2.43,2.33,0.1,4.29,170185.63,41059.9219
000511.SZ,20060327,4.05,4.28,4.05,4.25,4.08,0.17,4.17,58869.0,24590.7467
000513.SZ,20060327,5.03,5.06,4.97,5.06,5.03,0.03,0.6,9256.21,4646.4165
000514.SZ,20060327,3.66,3.94,3.59,3.86,3.64,0.22,6.04,69907.65,26685.4749
000515.SZ,20060327,4.29,4.4,4.25,4.34,4.3,0.04,0.93,24811.03,10707.796
000518.SZ,20060327,1.48,1.48,1.45,1.47,1.48,-0.01,-0.68,43252.26,6320.019
000519.SZ,20060327,4.2,4.28,4.08,4.2,4.26,-0.06,-1.41,17951.32,7468.1992
000520.SZ,20060327,3.35,3.41,3.33,3.36,3.35,0.01,0.3,26503.47,8927.9861
000521.SZ,20060327,2.66,2.77,2.64,2.76,2.67,0.09,3.37,22845.08,6186.3742
000522.SZ,20060327,4.55,4.69,4.49,4.65,4.61,0.04,0.87,12513.69,5801.9222
000523.SZ,20060327,3.54,3.54,3.42,3.51,3.52,-0.01,-0.28,12693.41,4391.8383
000524.SZ,20060327,2.55,2.68,2.55,2.67,2.54,0.13,5.12,25933.06,6831.1471
000525.SZ,20060327,4.13,4.21,4.11,4.16,4.15,0.01,0.24,19467.87,8116.2738
000526.SZ,20060327,3.41,3.53,3.4,3.51,3.42,0.09,2.63,12145.8,4220.5099
000527.SZ,20060327,6.29,6.35,6.2,6.23,6.29,-0.06,-0.95,98448.24,61754.5299
000528.SZ,20060327,5.73,5.97,5.65,5.85,5.73,0.12,2.09,85741.45,50136.5591
000529.SZ,20060327,1.06,1.11,1.05,1.09,1.07,0.02,1.87,40103.11,4361.8468
000530.SZ,20060327,3.7,3.75,3.65,3.72,3.7,0.02,0.54,11029.44,4086.0844
000531.SZ,20060327,4.23,4.24,4.15,4.2,4.25,-0.05,-1.18,11661.51,4877.9336
000532.SZ,20060327,3.25,3.28,3.21,3.27,3.28,-0.01,-0.3,17288.98,5592.4483
000533.SZ,20060327,2.48,2.5,2.42,2.49,2.5,-0.01,-0.4,14392.5,3531.9363
000536.SZ,20060327,2.45,2.55,2.45,2.53,2.43,0.1,4.12,15611.46,3929.7107
000537.SZ,20060327,2.3,2.54,2.28,2.54,2.31,0.23,9.96,472520.36,116390.9638
000539.SZ,20060327,3.89,3.92,3.7,3.79,3.9,-0.11,-2.82,155045.12,58615.7485
000540.SZ,20060327,2.01,2.03,1.96,2.02,2.01,0.01,0.5,14814.53,2944.98
000543.SZ,20060327,2.51,2.52,2.47,2.52,2.5,0.02,0.8,14315.74,3564.6513
000545.SZ,20060327,2.22,2.23,2.18,2.22,2.23,-0.01,-0.45,5116.09,1123.7395
000547.SZ,20060327,3.7,3.71,3.64,3.71,3.71,0.0,0.0,6519.77,2401.9727
000548.SZ,20060327,2.65,2.66,2.59,2.63,2.66,-0.03,-1.13,13399.74,3508.7439
000549.SZ,20060327,3.34,3.38,3.31,3.36,3.34,0.02,0.6,55352.75,18502.5904
000550.SZ,20060327,5.42,5.6,5.41,5.49,5.46,0.03,0.55,30698.19,16893.6105
000553.SZ,20060327,2.85,2.92,2.83,2.9,2.82,0.08,2.84,53056.36,15238.1338
000554.SZ,20060327,4.03,4.07,3.95,4.02,3.95,0.07,1.77,68123.82,27283.8489
000559.SZ,20060327,3.09,3.1,3.03,3.05,3.08,-0.03,-0.97,22060.2,6734.6176
000560.SZ,20060327,3.53,3.71,3.53,3.68,3.53,0.15,4.25,11320.76,4139.9954
000562.SZ,20060327,4.31,4.38,4.27,4.36,4.34,0.02,0.46,31427.04,13607.3702
000563.SZ,20060327,4.66,4.79,4.56,4.75,4.63,0.12,2.59,70481.5,33338.7477
000564.SZ,20060327,2.58,2.58,2.5,2.57,2.57,0.0,0.0,45022.67,11441.1484
000566.SZ,20060327,2.7,2.76,2.68,2.75,2.7,0.05,1.85,9362.99,2535.5231
000567.SZ,20060327,2.56,2.58,2.49,2.58,2.59,-0.01,-0.39,16538.05,4192.348
000568.SZ,20060327,5.08,5.6,5.03,5.57,5.2,0.37,7.12,139959.63,75724.1055
000569.SZ,20060327,2.1,2.16,2.1,2.13,2.1,0.03,1.43,22404.99,4755.5493
000570.SZ,20060327,3.08,3.19,3.08,3.18,3.09,0.09,2.91,14895.32,4691.3683
000571.SZ,20060327,2.12,2.15,2.1,2.14,2.13,0.01,0.47,12069.25,2569.0104
000572.SZ,20060327,4.35,4.46,4.18,4.44,4.35,0.09,2.07,28901.03,12480.0269
000573.SZ,20060327,2.6,2.69,2.59,2.68,2.59,0.09,3.47,31268.89,8306.8278
000576.SZ,20060327,2.36,2.54,2.35,2.54,2.4,0.14,5.83,184822.39,45741.1185
000578.SZ,20060327,3.68,3.8,3.66,3.78,3.69,0.09,2.44,12117.17,4546.4055
000582.SZ,20060327,4.48,4.62,4.46,4.6,4.51,0.09,2.0,2703.01,1226.4615
000583.SZ,20060327,0.92,0.93,0.89,0.91,0.92,-0.01,-1.09,46485.88,4199.8483
000586.SZ,20060327,2.57,2.59,2.53,2.58,2.57,0.01,0.39,13358.22,3406.3332
000587.SZ,20060327,1.76,1.76,1.73,1.75,1.76,-0.01,-0.57,7068.8,1234.759
000590.SZ,20060327,3.03,3.06,3.0,3.06,3.06,0.0,0.0,4750.01,1438.15
000591.SZ,20060327,4.98,5.02,4.96,5.01,4.98,0.03,0.6,1907.43,952.0207
000592.SZ,20060327,1.02,1.02,1.0,1.02,1.03,-0.01,-0.97,16287.22,1639.7717
000593.SZ,20060327,3.1,3.2,3.04,3.18,3.09,0.09,2.91,8182.64,2575.4031
000594.SZ,20060327,3.25,3.3,3.16,3.24,3.26,-0.02,-0.61,81952.72,26330.2145
000595.SZ,20060327,3.26,3.33,3.2,3.3,3.26,0.04,1.23,28526.44,9312.9536
000596.SZ,20060327,4.47,4.49,4.42,4.49,4.48,0.01,0.22,1211.37,539.385
000597.SZ,20060327,2.43,2.47,2.41,2.47,2.45,0.02,0.82,11025.63,2687.2911
000598.SZ,20060327,4.4,4.51,4.35,4.47,4.39,0.08,1.82,16457.3,7311.5605
000599.SZ,20060327,2.31,2.35,2.29,2.35,2.31,0.04,1.73,50970.86,11826.8406
000600.SZ,20060327,3.42,3.48,3.36,3.47,3.43,0.04,1.17,6703.64,2290.4342
000601.SZ,20060327,3.15,3.17,3.1,3.13,3.14,-0.01,-0.32,53480.34,16710.656
000602.SZ,20060327,7.02,7.09,6.98,7.07,7.04,0.03,0.43,1567.44,1100.7152
000603.SZ,20060327,2.77,2.82,2.77,2.78,2.92,-0.14,-4.79,5278.66,1463.7059
000605.SZ,20060327,6.08,6.08,5.56,5.81,5.83,-0.02,-0.34,23474.17,13615.488
000606.SZ,20060327,3.05,3.27,3.02,3.24,3.05,0.19,6.23,89047.16,28184.7571
000607.SZ,20060327,2.97,2.99,2.92,2.98,2.98,0.0,0.0,31394.66,9243.323
000608.SZ,20060327,4.77,4.95,4.65,4.91,4.71,0.2,4.25,74871.41,36301.4726
000609.SZ,20060327,5.3,5.38,5.2,5.32,5.18,0.14,2.7,5323.42,2820.3374
000610.SZ,20060327,3.32,3.38,3.26,3.37,3.32,0.05,1.51,8261.57,2738.1287
000612.SZ,20060327,5.0,5.05,4.91,5.01,4.99,0.02,0.4,33114.25,16522.6061
000613.SZ,20060327,1.69,1.74,1.68,1.73,1.69,0.04,2.37,6371.3,1094.993
000615.SZ,20060327,2.38,2.4,2.31,2.39,2.39,0.0,0.0,54847.66,12911.4528
000616.SZ,20060327,4.98,5.21,4.88,5.18,4.93,0.25,5.07,65064.95,32937.3895
000617.SZ,20060327,11.86,12.19,11.78,11.96,11.85,0.11,0.93,8018.1,9567.9011
000619.SZ,20060327,5.84,6.03,5.79,5.97,5.84,0.13,2.23,76051.53,45110.1817
000622.SZ,20060327,1.63,1.67,1.56,1.6,1.64,-0.04,-2.44,35667.93,5665.5307
000623.SZ,20060327,6.99,7.07,6.9,7.03,7.04,-0.01,-0.14,12682.8,8905.3014
000626.SZ,20060327,5.43,5.63,5.32,5.55,5.43,0.12,2.21,12998.09,7164.3481
000627.SZ,20060327,2.01,2.05,1.99,2.05,2.02,0.03,1.49,75958.67,15375.9414
000628.SZ,20060327,3.26,3.39,3.26,3.38,3.31,0.07,2.11,9778.46,3280.9288
000629.SZ,20060327,3.93,3.95,3.88,3.91,3.93,-0.02,-0.51,67490.27,26329.8045
000630.SZ,20060327,5.03,5.04,4.88,5.0,4.94,0.06,1.21,169622.32,84065.3368
000631.SZ,20060327,1.18,1.2,1.12,1.13,1.17,-0.04,-3.42,16579.96,1896.2715
000632.SZ,20060327,2.34,2.37,2.31,2.37,2.34,0.03,1.28,18296.13,4279.9413
000633.SZ,20060327,1.91,1.93,1.9,1.93,1.93,0.0,0.0,22245.0,4263.652
000635.SZ,20060327,4.75,4.8,4.6,4.74,4.75,-0.01,-0.21,19806.58,9326.7056
000637.SZ,20060327,4.18,4.19,4.1,4.14,4.11,0.03,0.73,2776.03,1149.1063
000639.SZ,20060327,16.47,16.47,16.25,16.29,16.3,-0.01,-0.06,36.0,58.671
000650.SZ,20060327,1.42,1.42,1.37,1.41,1.41,0.0,0.0,8056.88,1117.9674
000651.SZ,20060327,10.45,10.6,10.14,10.29,10.45,-0.16,-1.53,26105.32,26865.7894
000652.SZ,20060327,2.65,2.87,2.65,2.86,2.61,0.25,9.58,605963.12,169241.7808
000656.SZ,20060327,2.67,2.67,2.58,2.65,2.65,0.0,0.0,3986.0,1040.278
000657.SZ,20060327,4.81,4.93,4.8,4.92,4.88,0.04,0.82,7842.37,3792.757
000659.SZ,20060327,2.55,2.62,2.53,2.62,2.53,0.09,3.56,84616.27,21902.3705
000661.SZ,20060327,2.95,2.96,2.9,2.95,2.96,-0.01,-0.34,5570.56,1629.3389
000662.SZ,20060327,5.27,5.68,5.27,5.51,5.7,-0.19,-3.33,58653.76,32249.809
000663.SZ,20060327,3.68,3.92,3.58,3.92,3.56,0.36,10.11,39752.4,15244.8073
000665.SZ,20060327,2.97,2.98,2.92,2.97,2.98,-0.01,-0.34,2918.28,859.3721
000666.SZ,20060327,3.54,3.59,3.49,3.58,3.54,0.04,1.13,40198.71,14253.0941
000667.SZ,20060327,3.26,3.35,3.25,3.34,3.26,0.08,2.45,24855.46,8223.2279
000668.SZ,20060327,7.85,7.91,7.64,7.72,7.64,0.08,1.05,13895.04,10785.3335
000669.SZ,20060327,6.62,6.8,6.62,6.79,6.66,0.13,1.95,2550.44,1716.9375
000670.SZ,20060327,2.68,2.79,2.62,2.65,2.61,0.04,1.53,46446.48,12414.1553
000672.SZ,20060327,1.99,2.01,1.97,2.01,2.0,0.01,0.5,8293.89,1652.7871
000673.SZ,20060327,3.25,3.45,3.22,3.32,3.22,0.1,3.11,40983.21,13439.4103
000676.SZ,20060327,5.01,5.13,4.98,5.11,5.05,0.06,1.19,20613.72,10431.9274
000677.SZ,20060327,2.87,2.93,2.83,2.9,2.89,0.01,0.35,46151.72,13329.5497
000679.SZ,20060327,3.69,3.82,3.69,3.79,3.72,0.07,1.88,12599.29,4757.5186
000681.SZ,20060327,2.8,2.85,2.8,2.84,2.81,0.03,1.07,3753.23,1058.3401
000682.SZ,20060327,2.09,2.13,2.08,2.12,2.09,0.03,1.44,27574.4,5796.5192
000683.SZ,20060327,3.57,3.64,3.56,3.6,3.59,0.01,0.28,17458.34,6295.5906
000685.SZ,20060327,2.38,2.47,2.37,2.46,2.4,0.06,2.5,13793.87,3347.7869
000686.SZ,20060327,4.78,4.78,4.58,4.68,4.6,0.08,1.74,25004.55,11630.3303
000687.SZ,20060327,1.94,2.02,1.93,2.01,1.94,0.07,3.61,48306.15,9607.486
000688.SZ,20060327,1.78,1.8,1.74,1.77,1.8,-0.03,-1.67,39205.2,6925.8103
000690.SZ,20060327,4.58,4.69,4.56,4.68,4.6,0.08,1.74,14140.76,6539.525
000691.SZ,20060327,1.73,1.8,1.72,1.8,1.75,0.05,2.86,33037.8,5843.2161
000692.SZ,20060327,2.15,2.15,2.11,2.13,2.15,-0.02,-0.93,18553.88,3941.9721
000693.SZ,20060327,5.13,5.29,5.11,5.24,5.16,0.08,1.55,28959.3,15091.1261
000695.SZ,20060327,3.38,3.65,3.35,3.65,3.32,0.33,9.94,187490.61,66848.0763
000697.SZ,20060327,3.01,3.01,2.91,2.97,3.0,-0.03,-1.0,14338.89,4221.9363
000698.SZ,20060327,4.31,4.4,4.25,4.3,4.3,0.0,0.0,88627.9,38206.67
000699.SZ,20060327,1.03,1.03,0.99,1.02,1.03,-0.01,-0.97,45508.2,4583.9453
000700.SZ,20060327,2.22,2.25,2.2,2.24,2.23,0.01,0.45,21978.7,4879.1238
000701.SZ,20060327,5.2,5.27,5.16,5.27,5.2,0.07,1.35,7990.11,4156.4834
000703.SZ,20060327,3.1,3.13,3.04,3.1,3.09,0.01,0.32,8596.86,2646.2066
000705.SZ,20060327,3.69,3.69,3.6,3.64,3.59,0.05,1.39,8953.0,3254.5553
000707.SZ,20060327,3.4,3.48,3.37,3.48,3.38,0.1,2.96,63121.02,21556.3475
000708.SZ,20060327,3.71,3.71,3.7,3.7,3.71,-0.01,-0.27,7835.52,2900.4454
000709.SZ,20060327,2.89,2.9,2.87,2.89,2.89,0.0,0.0,42578.45,12273.2452
000710.SZ,20060327,2.38,2.43,2.34,2.37,2.36,0.01,0.42,4407.5,1052.9139
000712.SZ,20060327,3.35,3.49,3.3,3.38,4.06,-0.68,-16.75,53581.07,17977.6239
000713.SZ,20060327,2.6,2.69,2.6,2.69,2.62,0.07,2.67,24729.62,6548.4919
000716.SZ,20060327,2.13,2.18,2.11,2.15,2.14,0.01,0.47,9665.85,2066.4379
000717.SZ,20060327,2.64,2.64,2.6,2.63,2.64,-0.01,-0.38,34594.18,9060.86
000718.SZ,20060327,2.76,2.79,2.7,2.79,2.78,0.01,0.36,33573.35,9241.3031
000719.SZ,20060327,2.62,2.66,2.53,2.65,2.61,0.04,1.53,2348.4,614.4096
000720.SZ,20060327,2.26,2.26,2.22,2.25,2.27,-0.02,-0.88,57524.64,12872.2841
000721.SZ,20060327,3.88,3.99,3.84,3.98,3.86,0.12,3.11,8897.48,3476.4372
000723.SZ,20060327,3.96,4.15,3.96,4.14,3.95,0.19,4.81,18996.44,7742.3963
000725.SZ,20060327,3.14,3.22,3.08,3.2,3.16,0.04,1.27,82034.75,25879.0537
000726.SZ,20060327,6.83,6.86,6.75,6.84,6.8,0.04,0.59,27086.9,18419.7772
000728.SZ,20060327,3.52,3.57,3.1,3.19,3.38,-0.19,-5.62,39700.71,12792.1983
000731.SZ,20060327,7.99,8.02,7.8,8.0,8.01,-0.01,-0.12,21059.97,16632.986
000732.SZ,20060327,1.99,2.07,1.9,2.04,2.02,0.02,0.99,36503.79,7198.8475
000733.SZ,20060327,4.08,4.18,4.04,4.17,4.08,0.09,2.21,14035.3,5780.8099
000736.SZ,20060327,2.91,3.06,2.91,3.06,2.91,0.15,5.15,8373.71,2546.7503
000737.SZ,20060327,3.14,3.22,3.14,3.17,3.16,0.01,0.32,23322.01,7400.8134
000738.SZ,20060327,2.46,2.49,2.43,2.46,2.47,-0.01,-0.4,15136.76,3697.702
000739.SZ,20060327,3.86,3.9,3.81,3.88,3.89,-0.01,-0.26,19166.85,7377.3862
000748.SZ,20060327,2.78,2.85,2.78,2.85,2.79,0.06,2.15,10936.08,3072.2559
000750.SZ,20060327,2.49,2.54,2.44,2.53,2.49,0.04,1.61,12165.3,3009.2604
000752.SZ,20060327,4.78,4.95,4.76,4.91,4.74,0.17,3.59,23737.96,11545.811
000753.SZ,20060327,2.51,2.54,2.47,2.53,2.52,0.01,0.4,5786.08,1449.3542
000757.SZ,20060327,2.14,2.2,2.14,2.17,2.2,-0.03,-1.36,16910.28,3650.3536
000758.SZ,20060327,6.72,7.04,6.72,7.01,6.71,0.3,4.47,100862.97,69485.8763
000760.SZ,20060327,2.95,3.1,2.95,3.1,2.95,0.15,5.08,16868.44,5176.046
000761.SZ,20060327,3.94,4.1,3.88,4.09,3.95,0.14,3.54,52909.33,21211.7221
000762.SZ,20060327,6.38,6.42,6.13,6.3,6.28,0.02,0.32,57679.55,35985.7435
000766.SZ,20060327,1.79,1.79,1.75,1.77,1.79,-0.02,-1.12,17450.65,3078.4478
000778.SZ,20060327,5.73,5.81,5.71,5.8,5.75,0.05,0.87,13747.33,7904.0435
000779.SZ,20060327,2.66,2.74,2.64,2.72,2.64,0.08,3.03,37948.11,10158.7926
000783.SZ,20060327,4.18,4.23,4.03,4.08,4.14,-0.06,-1.45,80058.67,32965.2318
000786.SZ,20060327,4.68,4.89,4.66,4.78,4.69,0.09,1.92,18720.44,8913.8193
000787.SZ,20060327,3.48,3.54,3.44,3.53,3.5,0.03,0.86,17176.59,5992.2467
000788.SZ,20060327,3.85,3.85,3.76,3.83,3.75,0.08,2.13,9744.43,3709.62
000789.SZ,20060327,2.5,2.55,2.49,2.54,2.52,0.02,0.79,14725.17,3714.1654
000790.SZ,20060327,5.02,5.08,4.95,5.05,5.01,0.04,0.8,9891.1,4959.8748
000791.SZ,20060327,2.03,2.03,1.94,1.96,2.03,-0.07,-3.45,20481.5,4021.695
000792.SZ,20060327,13.79,15.0,13.79,14.87,13.79,1.08,7.83,65736.79,95390.2553
000793.SZ,20060327,2.7,2.72,2.66,2.7,2.7,0.0,0.0,69048.3,18483.459
000795.SZ,20060327,2.39,2.41,2.34,2.41,2.4,0.01,0.42,44020.11,10459.1128
000796.SZ,20060327,3.0,3.08,2.96,3.03,3.01,0.02,0.66,15404.64,4660.6464
000797.SZ,20060327,3.12,3.2,3.12,3.19,3.13,0.06,1.92,15395.87,4871.78
000798.SZ,20060327,3.36,3.46,3.36,3.45,3.38,0.07,2.07,6509.0,2229.7535
000799.SZ,20060327,3.81,3.84,3.62,3.73,3.81,-0.08,-2.1,22539.02,8419.9058
000801.SZ,20060327,3.82,3.82,3.73,3.77,3.83,-0.06,-1.57,1517.0,570.537
000803.SZ,20060327,8.03,8.08,7.79,7.89,8.02,-0.13,-1.62,429.98,338.8636
000805.SZ,20060327,2.32,2.32,2.26,2.28,2.32,-0.04,-1.72,1104.66,251.9184
000806.SZ,20060327,2.6,2.61,2.55,2.6,2.61,-0.01,-0.38,34170.39,8791.0452
000809.SZ,20060327,4.23,4.33,4.22,4.33,4.25,0.08,1.88,4218.0,1799.7221
000810.SZ,20060327,4.1,4.1,4.03,4.1,4.09,0.01,0.24,3281.51,1333.2331
000815.SZ,20060327,4.05,4.09,3.98,4.08,4.05,0.03,0.74,15895.8,6404.1506
000816.SZ,20060327,3.49,3.78,3.44,3.68,3.44,0.24,6.98,63386.7,22844.3195
000818.SZ,20060327,2.63,2.64,2.56,2.62,2.6,0.02,0.77,12926.7,3354.8823
000819.SZ,20060327,5.52,5.62,5.47,5.57,5.47,0.1,1.83,6865.22,3808.4536
000820.SZ,20060327,3.01,3.08,2.99,3.05,3.01,0.04,1.33,7492.03,2267.9017
000821.SZ,20060327,2.37,2.42,2.36,2.42,2.37,0.05,2.11,28785.71,6882.5268
000822.SZ,20060327,3.89,3.96,3.85,3.93,3.87,0.06,1.55,117370.93,45817.0199
000823.SZ,20060327,3.65,3.82,3.63,3.79,3.66,0.13,3.55,104027.07,38933.7852
000825.SZ,20060327,3.7,3.8,3.7,3.8,3.73,0.07,1.88,60578.04,22756.9871
