ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051215,6.08,6.11,5.99,6.0,6.07,-0.07,-1.15,130722.79,78839.1109
000002.SZ,20051215,4.25,4.32,4.15,4.2,4.25,-0.05,-1.18,511707.74,216795.7013
000004.SZ,20051215,4.33,4.4,4.22,4.27,4.33,-0.06,-1.39,3215.0,1382.7664
000005.SZ,20051215,1.57,1.62,1.57,1.62,1.54,0.08,5.19,104856.14,16948.4659
000007.SZ,20051215,3.21,3.23,3.14,3.15,3.21,-0.06,-1.87,5840.38,1866.537
000008.SZ,20051215,4.23,4.23,4.16,4.17,4.24,-0.07,-1.65,6487.23,2719.3448
000010.SZ,20051215,2.78,2.86,2.77,2.79,2.84,-0.05,-1.76,6484.12,1823.8382
000012.SZ,20051215,4.45,4.64,4.43,4.46,4.43,0.03,0.68,80799.03,36720.9264
000014.SZ,20051215,6.19,6.25,6.13,6.19,6.19,0.0,0.0,5426.64,3361.9762
000016.SZ,20051215,3.51,3.53,3.47,3.49,3.5,-0.01,-0.29,10883.19,3804.2198
000017.SZ,20051215,2.02,2.03,1.97,1.99,2.03,-0.04,-1.97,7576.01,1509.562
000018.SZ,20051215,4.79,4.85,4.67,4.68,4.8,-0.12,-2.5,1725.0,818.06
000019.SZ,20051215,4.73,4.76,4.57,4.58,4.72,-0.14,-2.97,4704.0,2187.9583
000020.SZ,20051215,2.59,2.68,2.58,2.6,2.59,0.01,0.39,6783.17,1784.6617
000021.SZ,20051215,7.88,7.93,7.7,7.72,7.89,-0.17,-2.15,10327.02,8088.6613
000022.SZ,20051215,13.28,13.28,13.04,13.1,13.03,0.07,0.54,11880.26,15611.7716
000023.SZ,20051215,4.07,4.13,3.91,3.99,4.09,-0.1,-2.45,3888.06,1570.3037
000026.SZ,20051215,4.18,4.25,4.13,4.16,4.2,-0.04,-0.95,6775.34,2846.5142
000027.SZ,20051215,6.49,6.53,6.43,6.51,6.5,0.01,0.15,37264.74,24144.33
000028.SZ,20051215,4.24,4.29,4.2,4.21,4.25,-0.04,-0.94,4049.0,1714.4011
000029.SZ,20051215,4.28,4.29,4.13,4.17,4.25,-0.08,-1.88,22820.99,9581.3376
000030.SZ,20051215,1.38,1.44,1.38,1.4,1.4,0.0,0.0,4736.0,668.259
000031.SZ,20051215,6.04,6.2,5.94,6.07,6.04,0.03,0.5,47610.56,28889.2166
000032.SZ,20051215,5.08,5.14,5.02,5.03,5.08,-0.05,-0.98,5538.15,2808.3363
000033.SZ,20051215,3.05,3.05,2.99,3.01,3.03,-0.02,-0.66,4529.34,1364.8306
000034.SZ,20051215,1.5,1.53,1.48,1.51,1.51,0.0,0.0,9241.42,1401.8037
000035.SZ,20051215,2.0,2.02,1.94,1.96,2.01,-0.05,-2.49,5566.55,1098.28
000036.SZ,20051215,3.41,3.41,3.34,3.35,3.4,-0.05,-1.47,19913.3,6699.1112
000037.SZ,20051215,5.98,6.09,5.82,5.88,5.87,0.01,0.17,3479.0,2059.7477
000038.SZ,20051215,5.86,5.86,5.71,5.71,5.82,-0.11,-1.89,1163.49,669.7928
000039.SZ,20051215,8.47,8.49,8.2,8.25,8.48,-0.23,-2.71,157182.44,131068.2183
000040.SZ,20051215,2.05,2.11,2.04,2.05,2.05,0.0,0.0,28888.66,5987.1564
000042.SZ,20051215,7.12,7.2,7.03,7.06,7.18,-0.12,-1.67,4292.31,3055.3251
000043.SZ,20051215,6.27,6.33,6.18,6.22,6.27,-0.05,-0.8,3455.0,2163.726
000045.SZ,20051215,5.08,5.16,4.9,5.06,5.1,-0.04,-0.78,5034.69,2552.6394
000046.SZ,20051215,3.01,3.02,2.95,2.96,3.0,-0.04,-1.33,10507.97,3139.9789
000048.SZ,20051215,2.17,2.22,2.15,2.15,2.19,-0.04,-1.83,9534.88,2088.7916
000050.SZ,20051215,6.1,6.2,5.96,5.98,6.16,-0.18,-2.92,23996.98,14550.687
000055.SZ,20051215,5.35,5.44,5.26,5.27,5.38,-0.11,-2.04,6488.27,3460.5223
000058.SZ,20051215,3.54,3.78,3.46,3.71,3.65,0.06,1.64,72541.14,26473.8993
000059.SZ,20051215,3.3,3.34,3.28,3.29,3.3,-0.01,-0.3,13990.05,4635.2423
000060.SZ,20051215,6.8,6.85,6.76,6.8,6.84,-0.04,-0.58,16048.48,10903.6038
000061.SZ,20051215,4.35,4.35,4.28,4.31,4.32,-0.01,-0.23,9058.62,3893.6013
000062.SZ,20051215,4.44,4.44,4.3,4.31,4.4,-0.09,-2.05,8440.83,3682.1989
000065.SZ,20051215,5.26,5.3,5.2,5.22,5.29,-0.07,-1.32,11230.02,5875.1834
000066.SZ,20051215,7.62,7.75,7.52,7.53,7.62,-0.09,-1.18,17656.26,13490.2724
000068.SZ,20051215,3.47,3.6,3.46,3.52,3.46,0.06,1.73,142608.87,50371.6402
000069.SZ,20051215,12.87,13.04,12.5,12.77,12.88,-0.11,-0.85,77543.89,98546.5767
000078.SZ,20051215,3.21,3.24,3.17,3.19,3.22,-0.03,-0.93,8654.19,2773.841
000088.SZ,20051215,9.7,9.83,9.61,9.72,9.7,0.02,0.21,32287.52,31554.009
000096.SZ,20051215,4.03,4.03,3.93,3.95,4.0,-0.05,-1.25,4380.65,1742.6603
000099.SZ,20051215,3.72,3.76,3.65,3.75,3.7,0.05,1.35,44142.3,16347.8015
000150.SZ,20051215,1.98,2.0,1.94,1.95,1.98,-0.03,-1.52,14338.0,2825.1205
000151.SZ,20051215,3.51,3.53,3.44,3.44,3.51,-0.07,-1.99,9402.39,3276.2173
000153.SZ,20051215,3.04,3.04,2.96,3.0,3.05,-0.05,-1.64,14388.4,4315.7925
000155.SZ,20051215,5.31,5.4,5.28,5.32,5.3,0.02,0.38,9518.47,5089.9379
000156.SZ,20051215,1.88,1.91,1.84,1.84,1.88,-0.04,-2.13,14162.04,2657.1284
000157.SZ,20051215,6.15,6.26,6.12,6.14,6.15,-0.01,-0.16,22766.13,14031.0967
000159.SZ,20051215,3.94,3.95,3.87,3.88,3.93,-0.05,-1.27,4567.04,1786.717
000301.SZ,20051215,2.5,2.52,2.48,2.5,2.51,-0.01,-0.4,7682.0,1920.0875
000400.SZ,20051215,4.32,4.35,4.21,4.26,4.3,-0.04,-0.93,36025.63,15404.6096
000401.SZ,20051215,2.91,2.95,2.86,2.86,2.91,-0.05,-1.72,7270.0,2105.4027
000402.SZ,20051215,9.28,9.4,9.1,9.29,9.37,-0.08,-0.85,31426.4,29147.5604
000403.SZ,20051215,3.28,3.35,3.22,3.32,3.29,0.03,0.91,10502.62,3471.5955
000404.SZ,20051215,2.19,2.23,2.15,2.15,2.21,-0.06,-2.71,6242.5,1360.3605
000406.SZ,20051215,6.78,6.78,6.62,6.63,6.77,-0.14,-2.07,25816.4,17248.6898
000407.SZ,20051215,2.46,2.49,2.43,2.45,2.46,-0.01,-0.41,16357.05,4029.3111
000408.SZ,20051215,3.66,3.66,3.57,3.59,3.62,-0.03,-0.83,3024.48,1090.52
000409.SZ,20051215,1.52,1.57,1.51,1.55,1.54,0.01,0.65,12107.75,1868.5209
000410.SZ,20051215,6.96,7.16,6.93,7.02,6.97,0.05,0.72,28816.73,20438.4055
000411.SZ,20051215,4.27,4.45,4.27,4.36,4.33,0.03,0.69,9847.51,4307.9344
000413.SZ,20051215,2.86,2.9,2.8,2.83,2.86,-0.03,-1.05,5339.27,1527.2433
000415.SZ,20051215,3.0,3.02,2.93,2.93,2.99,-0.06,-2.01,5981.59,1771.686
000416.SZ,20051215,2.87,2.91,2.83,2.85,2.87,-0.02,-0.7,60604.34,17419.8218
000417.SZ,20051215,4.36,4.38,4.26,4.3,4.36,-0.06,-1.38,7176.75,3100.4734
000418.SZ,20051215,3.79,3.87,3.6,3.61,3.73,-0.12,-3.22,25403.52,9359.1331
000419.SZ,20051215,3.74,3.78,3.71,3.72,3.77,-0.05,-1.33,3300.0,1233.5865
000420.SZ,20051215,2.38,2.4,2.36,2.37,2.38,-0.01,-0.42,6578.32,1563.5248
000421.SZ,20051215,2.19,2.19,2.14,2.15,2.19,-0.04,-1.83,5636.7,1217.6479
000422.SZ,20051215,4.92,4.96,4.87,4.9,4.92,-0.02,-0.41,13982.34,6863.5371
000423.SZ,20051215,5.01,5.25,4.97,5.19,5.01,0.18,3.59,95214.44,48792.0718
000425.SZ,20051215,3.46,3.46,3.33,3.34,3.46,-0.12,-3.47,17589.26,5944.9893
000426.SZ,20051215,3.77,3.8,3.72,3.73,3.77,-0.04,-1.06,2933.66,1105.0836
000428.SZ,20051215,3.71,3.78,3.65,3.67,3.71,-0.04,-1.08,5823.0,2161.65
000430.SZ,20051215,2.4,2.46,2.4,2.42,2.4,0.02,0.83,6976.88,1692.6646
000488.SZ,20051215,4.28,4.28,4.19,4.21,4.26,-0.05,-1.17,60897.95,25800.0542
000498.SZ,20051215,1.88,1.91,1.86,1.89,1.89,0.0,0.0,10500.0,1982.6943
000501.SZ,20051215,3.42,3.47,3.37,3.46,3.42,0.04,1.17,9102.84,3119.731
000502.SZ,20051215,4.11,4.15,4.02,4.02,4.09,-0.07,-1.71,5207.0,2128.451
000503.SZ,20051215,8.38,8.4,8.17,8.19,8.39,-0.2,-2.38,57886.36,47946.0143
000504.SZ,20051215,3.93,3.98,3.89,3.91,3.94,-0.03,-0.76,7204.99,2831.0667
000505.SZ,20051215,1.5,1.53,1.48,1.49,1.49,0.0,0.0,5353.0,803.462
000506.SZ,20051215,1.5,1.52,1.48,1.48,1.5,-0.02,-1.33,22820.5,3425.23
000507.SZ,20051215,3.27,3.29,3.22,3.23,3.26,-0.03,-0.92,5461.2,1778.8775
000509.SZ,20051215,1.7,1.73,1.7,1.72,1.72,0.0,0.0,10724.92,1841.1009
000510.SZ,20051215,2.19,2.2,2.17,2.17,2.19,-0.02,-0.91,14706.97,3215.0415
000511.SZ,20051215,3.6,3.6,3.52,3.55,3.6,-0.05,-1.39,28428.61,10108.7814
000513.SZ,20051215,4.54,4.59,4.47,4.5,4.52,-0.02,-0.44,17249.5,7825.5715
000514.SZ,20051215,3.92,3.94,3.78,3.81,3.94,-0.13,-3.3,25643.11,9868.5243
000515.SZ,20051215,3.28,3.28,3.19,3.21,3.27,-0.06,-1.83,10709.75,3469.1321
000516.SZ,20051215,5.43,5.51,5.31,5.33,5.43,-0.1,-1.84,1647.0,892.518
000518.SZ,20051215,1.41,1.42,1.39,1.4,1.41,-0.01,-0.71,60157.0,8439.71
000519.SZ,20051215,4.26,4.28,4.17,4.27,4.25,0.02,0.47,2599.97,1099.5537
000520.SZ,20051215,2.98,3.01,2.92,2.94,2.98,-0.04,-1.34,16668.96,4945.3348
000521.SZ,20051215,2.68,2.69,2.61,2.62,2.69,-0.07,-2.6,11243.0,2983.673
000522.SZ,20051215,4.26,4.29,4.15,4.17,4.26,-0.09,-2.11,8153.09,3443.9306
000524.SZ,20051215,2.53,2.55,2.48,2.5,2.52,-0.02,-0.79,5222.9,1316.597
000525.SZ,20051215,3.13,3.17,3.1,3.11,3.15,-0.04,-1.27,6729.0,2108.4029
000526.SZ,20051215,3.82,3.83,3.75,3.8,3.8,0.0,0.0,1208.1,458.194
000527.SZ,20051215,5.05,5.18,5.0,5.09,5.07,0.02,0.39,84581.62,43250.7815
000528.SZ,20051215,4.47,4.6,4.45,4.48,4.49,-0.01,-0.22,33762.66,15275.4535
000529.SZ,20051215,1.47,1.48,1.42,1.44,1.45,-0.01,-0.69,52829.48,7706.8559
000530.SZ,20051215,4.32,4.38,4.31,4.35,4.35,0.0,0.0,18605.24,8098.9247
000531.SZ,20051215,5.32,5.32,5.21,5.21,5.27,-0.06,-1.14,3671.03,1933.8736
000532.SZ,20051215,3.18,3.2,3.11,3.13,3.19,-0.06,-1.88,9752.22,3076.5416
000533.SZ,20051215,2.55,2.61,2.53,2.54,2.56,-0.02,-0.78,16221.96,4158.6368
000534.SZ,20051215,2.76,2.85,2.75,2.77,2.76,0.01,0.36,5489.9,1533.5002
000536.SZ,20051215,2.54,2.54,2.45,2.46,2.52,-0.06,-2.38,4618.0,1157.202
000537.SZ,20051215,2.39,2.42,2.33,2.33,2.4,-0.07,-2.92,16349.0,3885.6794
000538.SZ,20051215,19.05,19.05,18.65,18.79,19.0,-0.21,-1.11,2373.54,4460.5372
000540.SZ,20051215,1.97,1.99,1.94,1.95,1.97,-0.02,-1.02,13766.34,2704.0598
000541.SZ,20051215,9.62,9.72,9.55,9.58,9.59,-0.01,-0.1,12885.3,12429.5267
000543.SZ,20051215,3.1,3.15,3.05,3.06,3.11,-0.05,-1.61,14038.07,4354.4834
000544.SZ,20051215,2.14,2.17,2.13,2.14,2.15,-0.01,-0.47,6254.9,1345.1325
000545.SZ,20051215,2.16,2.18,2.13,2.13,2.16,-0.03,-1.39,3065.52,660.0608
000546.SZ,20051215,2.3,2.36,2.28,2.29,2.31,-0.02,-0.87,10358.79,2394.6379
000547.SZ,20051215,3.57,3.58,3.52,3.57,3.55,0.02,0.56,9233.43,3276.0272
000548.SZ,20051215,2.33,2.36,2.31,2.35,2.33,0.02,0.86,11445.22,2675.8172
000550.SZ,20051215,5.68,5.9,5.6,5.77,5.36,0.41,7.65,77596.31,45092.8153
000551.SZ,20051215,3.57,3.57,3.45,3.47,3.55,-0.08,-2.25,4843.24,1706.4888
000553.SZ,20051215,2.45,2.49,2.43,2.43,2.47,-0.04,-1.62,3449.0,849.218
000554.SZ,20051215,2.86,2.89,2.82,2.83,2.84,-0.01,-0.35,28939.47,8259.8722
000555.SZ,20051215,2.75,2.81,2.69,2.69,2.77,-0.08,-2.89,4128.0,1130.4915
000557.SZ,20051215,1.47,1.5,1.45,1.47,1.49,-0.02,-1.34,34984.44,5149.8397
000558.SZ,20051215,3.48,3.51,3.4,3.45,3.52,-0.07,-1.99,12073.8,4172.4048
000559.SZ,20051215,3.01,3.04,3.0,3.01,3.01,0.0,0.0,18882.61,5699.3507
000560.SZ,20051215,3.0,3.05,2.99,2.99,3.02,-0.03,-0.99,5140.06,1545.4779
000561.SZ,20051215,1.6,1.68,1.6,1.6,1.62,-0.02,-1.23,41406.34,6745.2505
000562.SZ,20051215,3.84,3.88,3.76,3.77,3.84,-0.07,-1.82,37901.11,14508.4667
000563.SZ,20051215,4.14,4.17,4.02,4.03,4.14,-0.11,-2.66,31760.25,13020.0465
000564.SZ,20051215,3.01,3.02,2.95,2.95,3.01,-0.06,-1.99,6685.0,1993.544
000565.SZ,20051215,2.9,2.9,2.82,2.84,2.91,-0.07,-2.41,13447.61,3847.7199
000566.SZ,20051215,2.39,2.43,2.37,2.38,2.43,-0.05,-2.06,10368.0,2485.635
000567.SZ,20051215,2.96,3.09,2.93,2.95,2.96,-0.01,-0.34,11088.39,3341.0301
000568.SZ,20051215,4.31,4.43,4.25,4.25,4.31,-0.06,-1.39,31394.74,13623.5044
000569.SZ,20051215,1.81,1.85,1.8,1.81,1.82,-0.01,-0.55,8050.94,1464.9612
000570.SZ,20051215,2.94,2.94,2.85,2.87,2.91,-0.04,-1.37,5827.83,1677.6048
000571.SZ,20051215,1.91,1.94,1.89,1.9,1.91,-0.01,-0.52,8434.0,1616.056
000572.SZ,20051215,4.13,4.15,4.04,4.04,4.12,-0.08,-1.94,11693.88,4776.0886
000573.SZ,20051215,2.27,2.3,2.26,2.27,2.26,0.01,0.44,15100.29,3442.7341
000576.SZ,20051215,2.76,2.83,2.72,2.81,2.77,0.04,1.44,29306.33,8164.9387
000578.SZ,20051215,4.1,4.16,4.03,4.05,4.15,-0.1,-2.41,10654.17,4367.0629
000581.SZ,20051215,5.58,5.66,5.55,5.6,5.57,0.03,0.54,51925.86,29092.1651
000582.SZ,20051215,4.18,4.2,4.13,4.16,4.2,-0.04,-0.95,5220.01,2174.8491
000583.SZ,20051215,0.94,0.95,0.93,0.94,0.95,-0.01,-1.05,25853.7,2431.2569
000584.SZ,20051215,3.43,3.48,3.43,3.46,3.43,0.03,0.87,9679.0,3348.2613
000585.SZ,20051215,2.17,2.17,2.15,2.16,2.17,-0.01,-0.46,11827.9,2556.2705
000587.SZ,20051215,2.0,2.02,1.96,1.98,2.0,-0.02,-1.0,4526.0,901.218
000589.SZ,20051215,3.69,3.76,3.67,3.69,3.72,-0.03,-0.81,6342.83,2352.8916
000590.SZ,20051215,2.96,2.99,2.92,2.93,2.97,-0.04,-1.35,4070.0,1204.992
000591.SZ,20051215,4.9,4.92,4.83,4.86,4.9,-0.04,-0.82,2389.0,1163.237
000592.SZ,20051215,1.04,1.05,1.02,1.03,1.04,-0.01,-0.96,22914.53,2372.0586
000593.SZ,20051215,2.85,2.92,2.85,2.86,2.88,-0.02,-0.69,2998.0,864.806
000594.SZ,20051215,2.82,2.84,2.75,2.76,2.84,-0.08,-2.82,21658.0,6039.517
000595.SZ,20051215,3.16,3.27,3.11,3.14,3.19,-0.05,-1.57,19349.71,6177.0833
000596.SZ,20051215,3.92,3.95,3.85,3.85,3.92,-0.07,-1.79,1194.0,462.839
000597.SZ,20051215,2.96,3.01,2.95,2.96,2.99,-0.03,-1.0,9611.0,2861.544
000598.SZ,20051215,2.55,2.58,2.47,2.48,2.54,-0.06,-2.36,19524.4,4898.0576
000599.SZ,20051215,2.11,2.16,2.09,2.11,2.11,0.0,0.0,59692.64,12759.8568
000600.SZ,20051215,3.49,3.52,3.39,3.44,3.49,-0.05,-1.43,5011.64,1725.9787
000601.SZ,20051215,4.38,4.39,4.34,4.36,4.38,-0.02,-0.46,10052.13,4389.4295
000603.SZ,20051215,2.8,2.83,2.78,2.82,2.82,0.0,0.0,1406.67,395.2146
000605.SZ,20051215,5.73,5.73,5.52,5.54,5.73,-0.19,-3.32,7383.16,4157.7813
000609.SZ,20051215,4.67,4.71,4.64,4.65,4.67,-0.02,-0.43,1927.41,901.1062
000611.SZ,20051215,3.25,3.25,3.18,3.19,3.25,-0.06,-1.85,6390.27,2048.1829
000612.SZ,20051215,3.0,3.07,2.86,2.97,2.95,0.02,0.68,136825.87,40455.8778
000613.SZ,20051215,1.41,1.46,1.41,1.46,1.41,0.05,3.55,9824.98,1403.9408
000616.SZ,20051215,3.27,3.29,3.18,3.21,3.27,-0.06,-1.83,7002.0,2267.983
000617.SZ,20051215,10.6,10.85,10.55,10.78,10.59,0.19,1.79,6632.92,7139.2611
000618.SZ,20051215,5.14,5.15,5.14,5.14,5.15,-0.01,-0.19,37761.13,19409.6468
