ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000062.SZ,20051222,4.38,4.45,4.33,4.44,4.39,0.05,1.14,6047.56,2662.7611
000065.SZ,20051222,5.1,5.16,5.05,5.1,5.1,0.0,0.0,7831.33,3978.8421
000066.SZ,20051222,7.5,7.54,7.44,7.51,7.48,0.03,0.4,7298.93,5467.9422
000068.SZ,20051222,3.26,3.31,3.25,3.29,3.28,0.01,0.3,32193.5,10561.8932
000078.SZ,20051222,3.18,3.19,3.16,3.18,3.17,0.01,0.32,5886.38,1867.6275
000088.SZ,20051222,10.0,10.05,9.91,10.04,10.0,0.04,0.4,17283.09,17278.6328
000089.SZ,20051222,6.22,6.48,6.21,6.44,6.21,0.23,3.7,82006.54,52412.63
000150.SZ,20051222,1.89,1.91,1.88,1.9,1.9,0.0,0.0,10518.14,1989.5127
000151.SZ,20051222,3.4,3.43,3.38,3.43,3.41,0.02,0.59,9043.79,3077.7388
000155.SZ,20051222,5.34,5.44,5.32,5.39,5.34,0.05,0.94,6640.38,3571.7894
000156.SZ,20051222,1.79,1.85,1.76,1.84,1.8,0.04,2.22,6453.4,1162.8047
000159.SZ,20051222,3.9,3.92,3.84,3.9,3.89,0.01,0.26,3473.5,1348.4339
000301.SZ,20051222,2.48,2.52,2.47,2.52,2.48,0.04,1.61,6325.91,1581.415
000400.SZ,20051222,4.22,4.25,4.15,4.22,4.26,-0.04,-0.94,36873.8,15444.5501
000401.SZ,20051222,2.87,3.01,2.85,2.98,2.9,0.08,2.76,19557.64,5768.5339
000402.SZ,20051222,9.37,9.52,9.37,9.48,9.49,-0.01,-0.11,19180.98,18079.6409
000403.SZ,20051222,3.34,3.64,3.34,3.62,3.31,0.31,9.37,58289.14,20745.4189
000404.SZ,20051222,2.19,2.21,2.16,2.2,2.2,0.0,0.0,4695.04,1024.577
000406.SZ,20051222,6.66,6.66,6.53,6.66,6.68,-0.02,-0.3,24129.0,15890.1188
000407.SZ,20051222,2.38,2.4,2.35,2.4,2.39,0.01,0.42,12712.2,3025.081
000408.SZ,20051222,3.55,3.58,3.52,3.56,3.55,0.01,0.28,2185.89,774.7989
000409.SZ,20051222,1.45,1.52,1.45,1.51,1.45,0.06,4.14,18742.29,2827.8092
000410.SZ,20051222,7.27,7.32,7.16,7.26,7.27,-0.01,-0.14,12974.15,9381.3648
000411.SZ,20051222,4.33,4.34,4.23,4.32,4.28,0.04,0.93,4427.34,1900.6143
000413.SZ,20051222,2.77,2.8,2.76,2.79,2.8,-0.01,-0.36,2573.04,714.9238
000415.SZ,20051222,2.85,2.91,2.81,2.9,2.85,0.05,1.75,5176.72,1478.4431
000416.SZ,20051222,2.89,2.9,2.84,2.88,2.91,-0.03,-1.03,50567.74,14479.6856
000417.SZ,20051222,4.26,4.45,4.26,4.43,4.27,0.16,3.75,10379.7,4532.3315
000418.SZ,20051222,3.54,3.64,3.53,3.61,3.57,0.04,1.12,5850.0,2107.904
000419.SZ,20051222,3.71,3.75,3.69,3.72,3.73,-0.01,-0.27,1454.0,539.706
000420.SZ,20051222,2.38,2.38,2.34,2.37,2.36,0.01,0.42,6423.0,1513.1245
000421.SZ,20051222,2.14,2.17,2.14,2.16,2.15,0.01,0.47,3844.21,828.0789
000422.SZ,20051222,4.96,4.98,4.9,4.96,4.97,-0.01,-0.2,9524.25,4704.5242
000423.SZ,20051222,5.33,5.33,5.2,5.27,5.34,-0.07,-1.31,36349.01,19089.4633
000425.SZ,20051222,3.18,3.34,3.18,3.28,3.23,0.05,1.55,24013.81,7841.1883
000426.SZ,20051222,3.73,3.77,3.72,3.76,3.75,0.01,0.27,2557.3,956.306
000428.SZ,20051222,3.9,3.9,3.8,3.83,3.88,-0.05,-1.29,4829.14,1848.6328
000430.SZ,20051222,2.4,2.42,2.4,2.41,2.41,0.0,0.0,2954.24,710.7681
000488.SZ,20051222,4.24,4.29,4.24,4.29,4.26,0.03,0.7,35712.97,15251.041
000498.SZ,20051222,1.93,1.97,1.92,1.93,1.94,-0.01,-0.52,29671.94,5758.3079
000501.SZ,20051222,3.42,3.47,3.39,3.44,3.47,-0.03,-0.86,6494.72,2225.0494
000502.SZ,20051222,4.03,4.12,4.02,4.12,4.08,0.04,0.98,3352.67,1364.8685
000503.SZ,20051222,8.06,8.13,8.03,8.08,8.09,-0.01,-0.12,25401.34,20506.9904
000504.SZ,20051222,3.9,3.94,3.84,3.89,3.92,-0.03,-0.77,6989.28,2712.2983
000505.SZ,20051222,1.48,1.5,1.46,1.48,1.48,0.0,0.0,3438.81,510.4491
000506.SZ,20051222,1.45,1.46,1.43,1.45,1.46,-0.01,-0.68,18832.0,2719.9586
000507.SZ,20051222,3.19,3.24,3.18,3.22,3.22,0.0,0.0,4039.4,1295.3722
000509.SZ,20051222,1.66,1.68,1.65,1.67,1.67,0.0,0.0,9485.69,1579.4665
000510.SZ,20051222,2.16,2.18,2.15,2.16,2.18,-0.02,-0.92,20402.23,4410.1801
000511.SZ,20051222,3.54,3.57,3.53,3.57,3.55,0.02,0.56,5989.48,2129.1
000513.SZ,20051222,4.57,4.61,4.51,4.56,4.57,-0.01,-0.22,6554.92,2994.9095
000514.SZ,20051222,3.76,3.76,3.68,3.71,3.77,-0.06,-1.59,13744.03,5103.1833
000515.SZ,20051222,3.19,3.21,3.15,3.19,3.19,0.0,0.0,4944.76,1576.5149
000516.SZ,20051222,5.44,5.5,5.38,5.45,5.44,0.01,0.18,1137.0,617.884
000518.SZ,20051222,1.38,1.39,1.37,1.39,1.39,0.0,0.0,32861.77,4527.464
000519.SZ,20051222,4.38,4.38,4.21,4.29,4.38,-0.09,-2.05,2871.51,1229.7822
000520.SZ,20051222,2.89,2.93,2.89,2.91,2.89,0.02,0.69,8074.67,2345.6573
000521.SZ,20051222,2.63,2.68,2.61,2.66,2.64,0.02,0.76,9314.14,2472.1701
000522.SZ,20051222,4.1,4.14,4.08,4.1,4.12,-0.02,-0.49,7397.23,3040.0428
000524.SZ,20051222,2.56,2.58,2.53,2.56,2.58,-0.02,-0.78,4204.32,1075.1199
000525.SZ,20051222,3.26,3.28,3.21,3.27,3.28,-0.01,-0.3,19727.69,6409.3023
000526.SZ,20051222,3.96,3.97,3.87,3.9,3.96,-0.06,-1.52,1286.0,502.487
000527.SZ,20051222,5.18,5.27,5.1,5.23,5.2,0.03,0.58,33376.3,17328.7117
000528.SZ,20051222,4.69,4.92,4.66,4.91,4.73,0.18,3.81,41774.73,20277.1865
000529.SZ,20051222,1.38,1.4,1.35,1.37,1.38,-0.01,-0.72,31802.09,4361.4084
000531.SZ,20051222,5.22,5.34,5.22,5.34,5.21,0.13,2.5,11532.84,6104.6308
000532.SZ,20051222,3.08,3.12,3.06,3.1,3.11,-0.01,-0.32,9210.84,2842.1911
000533.SZ,20051222,2.58,2.59,2.53,2.57,2.58,-0.01,-0.39,13805.59,3528.5401
000534.SZ,20051222,2.77,2.78,2.71,2.77,2.77,0.0,0.0,2525.51,694.0147
000536.SZ,20051222,2.47,2.48,2.41,2.45,2.48,-0.03,-1.21,2428.0,591.066
000537.SZ,20051222,2.44,2.44,2.39,2.42,2.46,-0.04,-1.63,41145.55,9963.541
000538.SZ,20051222,20.0,20.0,19.7,19.93,19.99,-0.06,-0.3,5151.7,10225.1324
000540.SZ,20051222,1.98,1.98,1.93,1.95,1.95,0.0,0.0,7157.11,1394.8523
000541.SZ,20051222,10.0,10.35,9.88,10.25,10.08,0.17,1.69,12237.57,12381.0069
000543.SZ,20051222,3.03,3.07,3.03,3.06,3.06,0.0,0.0,3430.4,1047.2806
000544.SZ,20051222,2.13,2.16,2.12,2.16,2.14,0.02,0.93,3033.91,647.6408
000545.SZ,20051222,2.12,2.13,2.08,2.12,2.12,0.0,0.0,2631.58,554.6564
000546.SZ,20051222,2.3,2.37,2.28,2.34,2.32,0.02,0.86,8738.96,2043.8367
000547.SZ,20051222,3.51,3.51,3.44,3.48,3.51,-0.03,-0.85,6279.0,2178.787
000548.SZ,20051222,2.3,2.32,2.28,2.32,2.31,0.01,0.43,2717.1,623.9629
000550.SZ,20051222,5.7,5.8,5.65,5.79,5.72,0.07,1.22,12327.44,7073.1863
000551.SZ,20051222,3.52,3.56,3.51,3.53,3.53,0.0,0.0,1639.99,579.3315
000553.SZ,20051222,2.42,2.45,2.38,2.42,2.43,-0.01,-0.41,6701.0,1609.601
000554.SZ,20051222,2.88,2.9,2.85,2.89,2.9,-0.01,-0.34,18370.0,5283.1581
000555.SZ,20051222,2.65,2.7,2.63,2.68,2.69,-0.01,-0.37,3425.0,916.2657
000557.SZ,20051222,1.45,1.47,1.44,1.46,1.46,0.0,0.0,20867.0,3038.833
000558.SZ,20051222,3.39,3.48,3.35,3.46,3.41,0.05,1.47,7470.69,2551.1496
000559.SZ,20051222,2.98,3.02,2.98,2.99,2.99,0.0,0.0,6372.64,1905.9238
000560.SZ,20051222,2.93,2.96,2.86,2.96,2.94,0.02,0.68,7642.67,2222.5132
000561.SZ,20051222,1.53,1.61,1.5,1.58,1.54,0.04,2.6,46077.04,7245.6184
000562.SZ,20051222,3.76,3.82,3.76,3.82,3.78,0.04,1.06,17146.97,6511.8167
000563.SZ,20051222,4.08,4.12,4.04,4.07,4.09,-0.02,-0.49,18578.91,7578.0696
000564.SZ,20051222,2.92,2.95,2.91,2.94,2.93,0.01,0.34,3650.59,1067.9943
000565.SZ,20051222,2.84,2.91,2.83,2.88,2.86,0.02,0.7,11089.0,3184.6841
000566.SZ,20051222,2.53,2.68,2.52,2.67,2.57,0.1,3.89,37060.16,9820.6991
000568.SZ,20051222,4.29,4.44,4.27,4.4,4.29,0.11,2.56,46782.76,20455.8535
000569.SZ,20051222,1.77,1.78,1.75,1.77,1.77,0.0,0.0,4581.0,808.718
000570.SZ,20051222,2.95,3.02,2.94,3.01,2.93,0.08,2.73,21158.1,6307.1406
000571.SZ,20051222,1.86,1.89,1.85,1.88,1.85,0.03,1.62,9676.68,1814.4918
000572.SZ,20051222,3.96,4.06,3.94,4.06,3.96,0.1,2.53,6864.13,2746.6825
000573.SZ,20051222,2.27,2.27,2.24,2.26,2.27,-0.01,-0.44,7744.3,1744.7614
000576.SZ,20051222,2.73,2.78,2.66,2.75,2.73,0.02,0.73,14356.69,3903.2875
000578.SZ,20051222,4.11,4.14,4.05,4.11,4.16,-0.05,-1.2,8270.93,3384.5731
000581.SZ,20051222,5.83,5.92,5.74,5.88,5.83,0.05,0.86,47192.04,27593.2151
000582.SZ,20051222,4.08,4.17,4.08,4.16,4.14,0.02,0.48,2466.05,1022.8441
000583.SZ,20051222,0.92,0.96,0.91,0.95,0.93,0.02,2.15,29739.39,2792.9671
000584.SZ,20051222,3.53,3.54,3.49,3.51,3.54,-0.03,-0.85,5762.3,2022.482
000585.SZ,20051222,2.11,2.11,2.07,2.09,2.12,-0.03,-1.42,18406.71,3842.2524
000587.SZ,20051222,1.95,1.96,1.93,1.94,1.96,-0.02,-1.02,2449.99,477.6161
000589.SZ,20051222,3.72,3.75,3.7,3.73,3.72,0.01,0.27,4681.17,1748.0324
000590.SZ,20051222,3.06,3.06,2.99,3.03,3.08,-0.05,-1.62,6319.0,1907.633
000591.SZ,20051222,4.92,4.94,4.84,4.9,4.91,-0.01,-0.2,2222.5,1085.1455
000592.SZ,20051222,1.0,1.05,1.0,1.02,1.01,0.01,0.99,24211.74,2487.4708
000593.SZ,20051222,2.88,2.92,2.86,2.91,2.9,0.01,0.34,2167.24,626.7946
000595.SZ,20051222,3.14,3.19,3.1,3.16,3.16,0.0,0.0,9897.51,3117.9397
000596.SZ,20051222,3.87,4.1,3.87,4.09,3.9,0.19,4.87,4504.0,1824.182
000598.SZ,20051222,2.41,2.5,2.39,2.49,2.41,0.08,3.32,17277.05,4214.1125
000599.SZ,20051222,2.12,2.13,2.1,2.13,2.13,0.0,0.0,18705.75,3959.4326
000600.SZ,20051222,3.4,3.43,3.4,3.42,3.42,0.0,0.0,1831.93,625.349
000601.SZ,20051222,4.39,4.42,4.36,4.42,4.4,0.02,0.45,8827.14,3876.8597
000602.SZ,20051222,5.28,5.35,5.2,5.26,5.29,-0.03,-0.57,26417.05,13928.967
000603.SZ,20051222,2.76,2.79,2.75,2.77,2.76,0.01,0.36,770.0,212.753
000605.SZ,20051222,6.13,6.18,5.97,6.04,6.12,-0.08,-1.31,7304.26,4408.1354
000607.SZ,20051222,2.39,2.43,2.35,2.42,3.58,-1.16,-32.4,147702.75,35345.155
000609.SZ,20051222,4.56,4.58,4.52,4.58,4.57,0.01,0.22,1409.28,640.8518
000610.SZ,20051222,3.9,3.94,3.87,3.89,3.92,-0.03,-0.77,4989.5,1946.2901
000611.SZ,20051222,3.12,3.13,3.07,3.12,3.13,-0.01,-0.32,3193.34,990.1697
000612.SZ,20051222,2.7,2.77,2.64,2.74,2.72,0.02,0.74,63580.9,17169.0029
000613.SZ,20051222,1.45,1.49,1.44,1.46,1.47,-0.01,-0.68,4876.03,713.3344
000616.SZ,20051222,3.16,3.19,3.15,3.17,3.17,0.0,0.0,6156.62,1949.4131
000617.SZ,20051222,10.84,10.88,10.73,10.85,10.85,0.0,0.0,7485.3,8095.73
000618.SZ,20051222,5.18,5.18,5.15,5.17,5.17,0.0,0.0,33661.77,17388.3131
000619.SZ,20051222,5.44,5.5,5.38,5.48,5.43,0.05,0.92,32578.54,17683.0598
000620.SZ,20051222,1.06,1.06,1.03,1.06,1.06,0.0,0.0,17059.4,1790.455
000622.SZ,20051222,1.19,1.27,1.19,1.26,1.21,0.05,4.13,22991.42,2896.3754
000623.SZ,20051222,5.27,5.35,5.25,5.34,5.29,0.05,0.95,13323.49,7055.929
000625.SZ,20051222,3.58,3.63,3.55,3.62,3.58,0.04,1.12,28998.74,10402.1377
000626.SZ,20051222,5.99,6.02,5.89,5.93,5.95,-0.02,-0.34,9294.01,5523.1119
000627.SZ,20051222,1.86,1.9,1.86,1.89,1.87,0.02,1.07,22630.68,4251.4581
000628.SZ,20051222,2.78,2.8,2.76,2.79,2.8,-0.01,-0.36,2549.0,708.917
000629.SZ,20051222,3.58,3.58,3.46,3.49,3.5,-0.01,-0.29,166114.69,58065.6976
000630.SZ,20051222,4.02,4.15,4.0,4.12,4.03,0.09,2.23,114668.11,46837.0231
000631.SZ,20051222,1.05,1.07,1.04,1.07,1.06,0.01,0.94,7317.7,774.1172
000632.SZ,20051222,2.23,2.23,2.19,2.23,2.24,-0.01,-0.45,12764.43,2817.8636
000633.SZ,20051222,1.78,1.79,1.75,1.77,1.79,-0.02,-1.12,22592.27,3991.799
000635.SZ,20051222,3.94,3.98,3.88,3.92,3.94,-0.02,-0.51,19771.59,7750.9582
000636.SZ,20051222,3.13,3.15,3.08,3.13,3.15,-0.02,-0.63,10213.83,3168.7123
000637.SZ,20051222,4.83,4.83,4.63,4.64,4.83,-0.19,-3.93,1688.6,794.289
000639.SZ,20051222,16.2,16.24,16.13,16.23,16.2,0.03,0.19,127.35,205.5686
000650.SZ,20051222,1.29,1.36,1.28,1.35,1.3,0.05,3.85,22516.21,3005.838
000651.SZ,20051222,10.09,10.45,9.98,10.37,10.07,0.3,2.98,11694.51,12033.7414
000652.SZ,20051222,2.34,2.37,2.31,2.33,2.35,-0.02,-0.85,80394.19,18759.1592
000655.SZ,20051222,3.38,3.41,3.35,3.41,3.37,0.04,1.19,11012.45,3730.6913
000656.SZ,20051222,2.38,2.43,2.36,2.42,2.39,0.03,1.26,2144.94,513.8112
000657.SZ,20051222,3.63,3.69,3.63,3.69,3.67,0.02,0.55,2207.5,809.282
000659.SZ,20051222,2.45,2.57,2.44,2.55,2.47,0.08,3.24,50163.47,12646.1849
000661.SZ,20051222,3.03,3.03,2.97,3.01,3.04,-0.03,-0.99,9143.59,2743.3734
000662.SZ,20051222,5.9,6.1,5.88,6.08,5.92,0.16,2.7,6362.35,3823.0478
000663.SZ,20051222,3.4,3.48,3.4,3.46,3.44,0.02,0.58,11810.89,4064.7139
000665.SZ,20051222,2.97,3.02,2.97,3.0,3.0,0.0,0.0,1218.1,363.8157
000666.SZ,20051222,2.97,3.05,2.96,3.05,2.95,0.1,3.39,21935.92,6610.1445
000667.SZ,20051222,3.9,3.95,3.89,3.94,3.9,0.04,1.03,1475.17,578.4408
000668.SZ,20051222,5.82,5.88,5.8,5.84,5.83,0.01,0.17,2786.27,1625.3014
000669.SZ,20051222,6.0,6.0,5.85,5.92,6.01,-0.09,-1.5,3879.49,2292.0807
000670.SZ,20051222,2.22,2.23,2.16,2.19,2.2,-0.01,-0.45,10313.61,2250.8324
000671.SZ,20051222,5.38,5.47,5.35,5.45,5.38,0.07,1.3,1653.8,892.0178
000672.SZ,20051222,2.16,2.18,2.15,2.17,2.17,0.0,0.0,6287.3,1362.3391
000673.SZ,20051222,3.18,3.28,3.14,3.21,3.19,0.02,0.63,2573.6,823.5562
000676.SZ,20051222,4.9,5.06,4.9,4.97,4.97,0.0,0.0,25229.84,12545.927
000677.SZ,20051222,3.38,3.4,3.3,3.38,3.29,0.09,2.74,15243.39,5120.3784
000678.SZ,20051222,2.86,2.93,2.85,2.92,2.88,0.04,1.39,5637.73,1640.4216
000679.SZ,20051222,3.35,3.38,3.34,3.36,3.35,0.01,0.3,3384.68,1135.7178
000680.SZ,20051222,2.32,2.37,2.32,2.36,2.34,0.02,0.85,17031.52,4002.0387
000681.SZ,20051222,2.38,2.4,2.35,2.38,2.38,0.0,0.0,2605.85,616.8966
000682.SZ,20051222,2.08,2.08,2.04,2.07,2.07,0.0,0.0,20097.37,4142.108
000683.SZ,20051222,2.94,2.96,2.92,2.95,2.93,0.02,0.68,6224.81,1833.3641
000685.SZ,20051222,2.98,3.0,2.97,2.99,2.99,0.0,0.0,9883.5,2951.865
000686.SZ,20051222,3.6,3.66,3.58,3.63,3.63,0.0,0.0,12328.49,4455.2374
000688.SZ,20051222,2.14,2.17,2.13,2.15,2.14,0.01,0.47,13438.5,2885.307
000691.SZ,20051222,1.31,1.38,1.31,1.38,1.31,0.07,5.34,33866.44,4633.7574
000692.SZ,20051222,2.68,2.69,2.58,2.61,2.62,-0.01,-0.38,9897.39,2600.4859
000693.SZ,20051222,4.58,4.61,4.51,4.55,4.61,-0.06,-1.3,8957.39,4083.0801
000695.SZ,20051222,2.63,2.68,2.59,2.67,2.64,0.03,1.14,13556.41,3578.0179
000697.SZ,20051222,2.95,2.98,2.93,2.97,2.98,-0.01,-0.34,3835.2,1132.693
000698.SZ,20051222,4.12,4.32,4.12,4.17,4.13,0.04,0.97,48738.82,20691.535
000699.SZ,20051222,1.05,1.07,1.04,1.06,1.06,0.0,0.0,10211.28,1080.3824
000700.SZ,20051222,2.58,2.61,2.56,2.6,2.59,0.01,0.39,6301.21,1625.1928
000701.SZ,20051222,5.17,5.17,5.1,5.14,5.17,-0.03,-0.58,5571.33,2860.8093
000702.SZ,20051222,3.02,3.05,3.02,3.04,3.02,0.02,0.66,7805.13,2369.1764
000703.SZ,20051222,2.9,2.9,2.83,2.84,2.87,-0.03,-1.05,2277.0,649.3382
000705.SZ,20051222,3.15,3.16,3.11,3.15,3.16,-0.01,-0.32,5439.12,1695.4914
000707.SZ,20051222,2.7,2.7,2.66,2.7,2.68,0.02,0.75,11778.7,3157.0717
000708.SZ,20051222,3.72,3.74,3.7,3.71,3.71,0.0,0.0,13292.6,4950.13
000709.SZ,20051222,2.4,2.4,2.36,2.38,2.42,-0.04,-1.65,58656.82,13980.0021
000710.SZ,20051222,2.3,2.35,2.3,2.32,2.32,0.0,0.0,4773.05,1114.0487
000711.SZ,20051222,3.28,3.32,3.26,3.3,3.29,0.01,0.3,2020.0,663.792
000712.SZ,20051222,3.77,3.86,3.76,3.84,3.78,0.06,1.59,1848.28,704.5905
000713.SZ,20051222,2.88,2.92,2.86,2.87,2.9,-0.03,-1.03,5496.0,1581.977
000715.SZ,20051222,6.26,6.44,6.24,6.39,6.26,0.13,2.08,1253.0,793.9801
000716.SZ,20051222,2.15,2.17,2.09,2.14,2.14,0.0,0.0,6267.37,1331.3626
000717.SZ,20051222,2.32,2.33,2.31,2.33,2.32,0.01,0.43,37663.91,8730.5484
000719.SZ,20051222,2.22,2.22,2.18,2.22,2.11,0.11,5.21,13165.95,2921.0111
000720.SZ,20051222,1.95,1.97,1.94,1.96,1.96,0.0,0.0,34808.76,6815.1131
000721.SZ,20051222,3.12,3.25,3.12,3.25,3.16,0.09,2.85,7256.39,2329.6918
000722.SZ,20051222,2.92,2.97,2.92,2.94,2.95,-0.01,-0.34,4835.99,1426.1589
000723.SZ,20051222,3.33,3.45,3.31,3.45,3.34,0.11,3.29,9064.37,3085.0829
000726.SZ,20051222,6.35,6.52,6.3,6.45,6.36,0.09,1.42,21404.1,13724.5574
000727.SZ,20051222,2.46,2.48,2.45,2.47,2.48,-0.01,-0.4,6439.95,1588.7344
000728.SZ,20051222,2.6,2.71,2.6,2.69,2.6,0.09,3.46,11069.81,2960.4907
000729.SZ,20051222,6.3,6.5,6.26,6.42,6.37,0.05,0.78,30948.84,19678.119
000731.SZ,20051222,7.69,7.71,7.63,7.69,7.69,0.0,0.0,10090.05,7745.9328
000732.SZ,20051222,1.87,1.88,1.84,1.87,1.87,0.0,0.0,6135.51,1142.1194
000733.SZ,20051222,3.62,3.65,3.55,3.61,3.63,-0.02,-0.55,7737.54,2774.2797
000735.SZ,20051222,1.85,1.86,1.83,1.85,1.85,0.0,0.0,7713.11,1423.4168
000736.SZ,20051222,2.76,2.91,2.74,2.91,2.77,0.14,5.05,4830.23,1380.6765
000737.SZ,20051222,2.51,2.55,2.51,2.54,2.53,0.01,0.4,4504.4,1143.2262
000738.SZ,20051222,2.63,2.65,2.58,2.63,2.65,-0.02,-0.75,23301.81,6077.4814
000739.SZ,20051222,4.39,4.53,4.38,4.44,4.42,0.02,0.45,8925.4,3985.8924
000748.SZ,20051222,2.65,2.68,2.64,2.68,2.66,0.02,0.75,4379.04,1165.5958
000750.SZ,20051222,2.67,2.78,2.67,2.78,2.67,0.11,4.12,30431.51,8345.7758
000751.SZ,20051222,2.99,2.99,2.93,2.95,2.99,-0.04,-1.34,9323.01,2754.2879
000752.SZ,20051222,4.26,4.36,4.25,4.32,4.27,0.05,1.17,21204.21,9161.6799
000753.SZ,20051222,2.39,2.39,2.31,2.36,2.39,-0.03,-1.26,5565.7,1303.2739
000755.SZ,20051222,4.96,5.01,4.91,5.01,4.93,0.08,1.62,14506.05,7194.2341
000757.SZ,20051222,2.3,2.3,2.2,2.29,2.33,-0.04,-1.72,22726.74,5156.7969
000758.SZ,20051222,5.18,5.27,5.17,5.26,5.2,0.06,1.15,12501.05,6507.5899
000759.SZ,20051222,5.3,5.32,5.24,5.3,5.31,-0.01,-0.19,7972.08,4211.0155
000760.SZ,20051222,2.35,2.38,2.32,2.36,2.35,0.01,0.43,3730.71,879.6586
000761.SZ,20051222,3.88,3.9,3.86,3.89,3.91,-0.02,-0.51,3461.1,1341.8907
000766.SZ,20051222,1.49,1.56,1.49,1.54,1.5,0.04,2.67,27793.85,4253.1622
000768.SZ,20051222,4.58,4.74,4.51,4.73,4.61,0.12,2.6,61889.97,28702.8656
000776.SZ,20051222,2.45,2.45,2.41,2.43,2.46,-0.03,-1.22,4332.0,1052.377
000777.SZ,20051222,5.05,5.1,4.98,5.09,5.06,0.03,0.59,5240.65,2644.0909
000778.SZ,20051222,5.33,5.34,5.26,5.32,5.33,-0.01,-0.19,21113.23,11161.0813
000779.SZ,20051222,2.48,2.52,2.47,2.52,2.5,0.02,0.8,12894.45,3211.3624
000780.SZ,20051222,2.81,2.85,2.79,2.83,2.81,0.02,0.71,10161.5,2863.7183
000782.SZ,20051222,2.35,2.38,2.33,2.38,2.37,0.01,0.42,7345.38,1729.3513
000783.SZ,20051222,2.8,2.83,2.77,2.81,2.84,-0.03,-1.06,18665.6,5217.062
000785.SZ,20051222,3.19,3.23,3.16,3.2,3.18,0.02,0.63,7999.34,2556.0167
