ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100311,23.55,23.97,23.39,23.66,23.4,0.26,1.11,241218.35,571453.92
000002.SZ,20100311,9.48,9.56,9.4,9.5,9.48,0.02,0.21,483801.67,458886.8857
000004.SZ,20100311,11.8,12.5,11.8,12.2,11.9,0.3,2.52,18169.78,22254.4393
000005.SZ,20100311,6.18,6.22,5.89,5.99,6.16,-0.17,-2.76,326170.69,197121.6541
000006.SZ,20100311,10.87,11.15,10.8,11.04,10.87,0.17,1.56,169568.15,186751.1425
000007.SZ,20100311,7.6,7.67,7.51,7.64,7.61,0.03,0.39,21492.3,16353.2861
000008.SZ,20100311,12.3,12.3,11.73,12.02,12.14,-0.12,-0.99,14187.28,16938.6689
000010.SZ,20100311,12.59,13.0,12.52,12.87,12.59,0.28,2.22,25860.0,33142.741
000011.SZ,20100311,10.8,11.46,10.58,11.31,10.87,0.44,4.05,164256.55,180809.3262
000012.SZ,20100311,19.88,20.98,19.8,20.91,19.96,0.95,4.76,141969.48,290848.8724
000014.SZ,20100311,14.26,14.26,13.75,13.79,14.26,-0.47,-3.3,41359.59,57692.2345
000016.SZ,20100311,7.65,7.78,7.54,7.61,7.71,-0.1,-1.3,68893.62,52556.5311
000018.SZ,20100311,9.0,9.28,9.0,9.23,9.02,0.21,2.33,9351.53,8576.2104
000019.SZ,20100311,11.18,11.23,10.8,10.96,11.18,-0.22,-1.97,27662.3,30456.0432
000020.SZ,20100311,11.56,11.66,11.22,11.5,11.56,-0.06,-0.52,81935.62,93990.5758
000021.SZ,20100311,13.42,13.49,13.02,13.31,13.43,-0.12,-0.89,106024.44,140257.7384
000022.SZ,20100311,16.08,16.35,15.91,16.35,16.07,0.28,1.74,43045.22,69720.8919
000023.SZ,20100311,10.12,10.35,9.9,10.3,10.04,0.26,2.59,42866.51,43566.9212
000024.SZ,20100311,23.6,23.97,23.29,23.39,23.62,-0.23,-0.97,107523.75,253405.1817
000025.SZ,20100311,11.92,12.09,11.72,11.82,11.95,-0.13,-1.09,9552.59,11344.0664
000026.SZ,20100311,13.08,13.24,12.83,12.91,13.13,-0.22,-1.68,9132.13,11836.4826
000027.SZ,20100311,12.98,13.07,12.9,12.99,12.95,0.04,0.31,48202.38,62623.8328
000028.SZ,20100311,29.8,30.3,29.18,29.49,29.75,-0.26,-0.87,6435.5,19081.9414
000029.SZ,20100311,6.7,6.98,6.68,6.81,6.72,0.09,1.34,79132.57,53858.7122
000030.SZ,20100311,8.38,8.87,8.38,8.87,8.45,0.42,4.97,29337.76,25902.7595
000031.SZ,20100311,9.56,9.7,9.4,9.5,9.59,-0.09,-0.94,112805.99,107577.9732
000032.SZ,20100311,9.4,9.45,9.12,9.22,9.39,-0.17,-1.81,35623.88,32917.3838
000033.SZ,20100311,7.5,7.6,7.41,7.45,7.53,-0.08,-1.06,48621.84,36494.5151
000035.SZ,20100311,7.01,7.1,6.95,7.03,7.01,0.02,0.29,15138.42,10615.7518
000036.SZ,20100311,6.21,6.33,6.12,6.2,6.21,-0.01,-0.16,85257.71,52926.8011
000037.SZ,20100311,8.2,8.2,8.01,8.13,8.21,-0.08,-0.97,48149.26,38957.4354
000039.SZ,20100311,14.19,14.39,13.97,14.1,14.16,-0.06,-0.42,87716.1,123937.9919
000040.SZ,20100311,7.28,7.36,7.05,7.24,7.27,-0.03,-0.41,71109.07,51084.3821
000042.SZ,20100311,22.3,22.49,21.5,21.68,22.01,-0.33,-1.5,27954.89,61293.4561
000043.SZ,20100311,13.78,14.1,13.51,13.7,13.8,-0.1,-0.72,16170.37,22227.4985
000045.SZ,20100311,12.71,12.77,12.38,12.51,12.74,-0.23,-1.81,14459.73,18158.4334
000046.SZ,20100311,12.55,12.64,12.18,12.27,12.53,-0.26,-2.08,73051.02,89944.0971
000048.SZ,20100311,5.69,5.8,5.63,5.78,5.79,-0.01,-0.17,50468.0,28910.4729
000049.SZ,20100311,12.73,13.36,12.62,12.76,13.06,-0.3,-2.3,132858.62,171742.8586
000050.SZ,20100311,7.66,7.69,7.38,7.51,7.65,-0.14,-1.83,91845.37,69046.2165
000055.SZ,20100311,10.37,10.5,10.1,10.39,10.33,0.06,0.58,64728.0,66402.8794
000056.SZ,20100311,11.11,11.25,10.85,10.9,11.19,-0.29,-2.59,28939.86,31843.551
000058.SZ,20100311,6.78,6.97,6.75,6.78,6.78,0.0,0.0,87621.45,59858.4579
000059.SZ,20100311,13.24,13.33,12.83,12.88,13.18,-0.3,-2.28,128549.69,167100.64
000060.SZ,20100311,23.37,23.62,23.1,23.18,23.53,-0.35,-1.49,71424.97,166307.043
000061.SZ,20100311,14.81,14.89,14.21,14.3,14.79,-0.49,-3.31,95830.77,138459.5152
000062.SZ,20100311,10.0,10.08,9.7,9.87,9.92,-0.05,-0.5,22018.52,21699.1774
000063.SZ,20100311,44.34,44.63,43.7,44.4,44.18,0.22,0.5,36454.86,160492.8782
000065.SZ,20100311,29.95,30.7,28.94,30.55,29.89,0.66,2.21,18976.69,57043.9612
000066.SZ,20100311,17.17,17.33,16.84,16.88,17.23,-0.35,-2.03,35099.79,59717.6409
000068.SZ,20100311,9.95,10.13,9.88,9.92,9.92,0.0,0.0,64387.27,64107.7003
000069.SZ,20100311,15.1,15.25,14.92,15.1,15.12,-0.02,-0.13,123225.51,185968.8626
000070.SZ,20100311,10.5,10.65,10.38,10.52,10.52,0.0,0.0,19160.3,20168.6404
000078.SZ,20100311,14.16,14.25,13.7,13.88,14.15,-0.27,-1.91,121490.59,169068.3274
000088.SZ,20100311,8.45,8.53,8.37,8.45,8.47,-0.02,-0.24,85991.63,72604.8237
000089.SZ,20100311,7.33,7.39,7.28,7.37,7.33,0.04,0.55,88092.63,64699.7786
000090.SZ,20100311,12.9,13.35,12.81,13.21,12.95,0.26,2.01,119328.84,156709.1357
000096.SZ,20100311,7.8,7.81,7.63,7.7,7.77,-0.07,-0.9,28883.15,22248.0663
000099.SZ,20100311,7.75,7.82,7.64,7.73,7.76,-0.03,-0.39,45077.84,34839.9852
000100.SZ,20100311,5.53,5.57,5.37,5.39,5.47,-0.08,-1.46,380038.95,206462.5306
000150.SZ,20100311,8.05,8.19,7.93,8.02,8.07,-0.05,-0.62,53839.08,43266.1827
000151.SZ,20100311,12.88,12.98,12.57,12.75,12.86,-0.11,-0.86,51400.34,65541.7329
000153.SZ,20100311,7.82,7.88,7.68,7.71,7.82,-0.11,-1.41,36241.42,28124.9504
000155.SZ,20100311,9.31,9.7,9.08,9.09,9.36,-0.27,-2.88,269827.51,251874.0035
000157.SZ,20100311,23.22,23.37,22.9,23.1,23.19,-0.09,-0.39,63985.13,148005.8957
000158.SZ,20100311,10.15,10.22,9.88,9.92,10.12,-0.2,-1.98,89534.03,89485.2796
000159.SZ,20100311,16.81,17.05,16.58,16.64,16.84,-0.2,-1.19,28471.87,47704.6096
000301.SZ,20100311,6.36,6.36,6.19,6.25,6.34,-0.09,-1.42,63904.6,40042.2775
000338.SZ,20100311,65.5,66.08,65.25,65.5,65.75,-0.25,-0.38,18474.46,121240.5565
000400.SZ,20100311,27.47,27.68,26.5,26.7,27.4,-0.7,-2.55,55679.94,149781.0286
000401.SZ,20100311,16.67,17.23,16.67,17.0,16.67,0.33,1.98,193288.35,329841.1326
000402.SZ,20100311,10.79,10.98,10.71,10.82,10.81,0.01,0.09,166425.08,180504.7491
000404.SZ,20100311,8.43,8.69,8.35,8.67,8.45,0.22,2.6,57856.14,49110.4221
000407.SZ,20100311,8.56,8.83,8.5,8.73,8.52,0.21,2.46,180777.57,157720.2045
000408.SZ,20100311,8.69,8.98,8.5,8.65,8.77,-0.12,-1.37,65658.46,57182.6178
000409.SZ,20100311,8.76,8.78,8.65,8.74,8.73,0.01,0.11,6052.37,5286.9884
000410.SZ,20100311,11.19,11.2,10.83,10.98,11.09,-0.11,-0.99,53463.81,58664.8393
000411.SZ,20100311,8.38,8.4,8.16,8.25,8.4,-0.15,-1.79,29708.44,24523.9376
000413.SZ,20100311,8.86,8.96,8.61,8.75,8.91,-0.16,-1.8,44563.37,39136.5216
000416.SZ,20100311,9.61,9.74,9.37,9.53,9.64,-0.11,-1.14,55957.39,53321.4133
000417.SZ,20100311,14.85,15.04,14.61,14.74,14.86,-0.12,-0.81,20448.66,30224.1552
000418.SZ,20100311,16.35,16.6,16.18,16.27,16.36,-0.09,-0.55,21744.52,35544.2906
000419.SZ,20100311,9.61,9.68,9.26,9.4,9.6,-0.2,-2.08,54856.89,51845.5508
000420.SZ,20100311,5.86,5.91,5.75,5.85,5.86,-0.01,-0.17,64091.05,37387.2196
000421.SZ,20100311,6.95,6.97,6.76,6.86,6.95,-0.09,-1.3,53007.24,36379.479
000422.SZ,20100311,19.8,19.85,19.05,19.35,19.78,-0.43,-2.17,103368.9,199936.3442
000423.SZ,20100311,27.88,27.99,27.3,27.32,27.9,-0.58,-2.08,26289.01,72228.3823
000425.SZ,20100311,35.95,36.3,35.5,35.71,35.93,-0.22,-0.61,14121.55,50664.4487
000426.SZ,20100311,12.01,12.02,11.61,11.65,12.01,-0.36,-3.0,46919.12,55116.129
000428.SZ,20100311,10.1,10.2,9.72,10.2,10.09,0.11,1.09,94200.98,93809.722
000429.SZ,20100311,5.97,6.02,5.86,5.95,5.97,-0.02,-0.34,63128.89,37493.9454
000430.SZ,20100311,7.09,7.14,6.95,7.03,7.09,-0.06,-0.85,16852.53,11882.4621
000488.SZ,20100311,8.29,8.48,8.26,8.45,8.29,0.16,1.93,191691.6,160843.1815
000501.SZ,20100311,14.22,14.4,14.11,14.25,14.2,0.05,0.35,6832.29,9749.4565
000503.SZ,20100311,11.3,11.31,10.96,11.02,11.35,-0.33,-2.91,154566.67,171676.3006
000504.SZ,20100311,10.2,10.5,10.05,10.3,10.28,0.02,0.19,116621.77,120193.4642
000505.SZ,20100311,7.38,7.45,7.18,7.27,7.4,-0.13,-1.76,57776.11,42121.484
000506.SZ,20100311,7.94,8.12,7.91,8.08,7.9,0.18,2.28,55071.24,44134.8938
000507.SZ,20100311,10.58,10.78,10.4,10.42,10.67,-0.25,-2.34,83338.43,87691.6096
000509.SZ,20100311,11.8,12.18,11.62,11.75,11.84,-0.09,-0.76,31798.64,37775.2486
000510.SZ,20100311,8.82,8.82,8.51,8.53,8.73,-0.2,-2.29,74363.35,64355.9249
000511.SZ,20100311,5.19,5.24,5.12,5.17,5.19,-0.02,-0.39,128660.44,66578.1909
000513.SZ,20100311,40.47,40.47,39.07,40.0,40.37,-0.37,-0.92,9173.08,36348.8093
000514.SZ,20100311,15.16,15.3,14.51,14.82,15.16,-0.34,-2.24,122983.44,182922.0977
000516.SZ,20100311,8.2,8.27,8.06,8.13,8.24,-0.11,-1.34,38625.91,31516.4144
000517.SZ,20100311,10.97,11.22,10.9,11.07,11.01,0.06,0.55,35578.29,39397.3008
000518.SZ,20100311,4.15,4.16,4.1,4.13,4.15,-0.02,-0.48,91254.42,37686.7105
000520.SZ,20100311,5.71,5.71,5.5,5.59,5.67,-0.08,-1.41,105450.82,59026.8026
000521.SZ,20100311,11.86,11.94,11.51,11.7,11.86,-0.16,-1.35,49187.93,57567.9993
000522.SZ,20100311,12.02,12.14,11.57,11.78,12.04,-0.26,-2.16,91057.24,107417.4649
000523.SZ,20100311,12.11,12.5,11.98,12.27,12.09,0.18,1.49,91103.5,111910.0824
000524.SZ,20100311,11.47,11.81,11.12,11.21,11.57,-0.36,-3.11,145998.77,167207.1266
000525.SZ,20100311,17.4,17.88,17.4,17.8,17.4,0.4,2.3,56381.5,100018.1682
000526.SZ,20100311,15.34,15.34,14.91,15.17,15.29,-0.12,-0.78,10792.74,16240.0371
000527.SZ,20100311,20.4,20.58,20.23,20.49,20.39,0.1,0.49,26054.4,53220.9973
000528.SZ,20100311,21.7,21.97,21.45,21.56,21.7,-0.14,-0.65,50911.94,110314.3819
000529.SZ,20100311,7.78,7.85,7.51,7.61,7.8,-0.19,-2.44,57537.5,44045.6106
000530.SZ,20100311,11.05,11.12,10.75,10.87,10.98,-0.11,-1.0,45668.78,49868.703
000531.SZ,20100311,16.0,16.37,15.91,16.05,16.02,0.03,0.19,36065.6,58238.0472
000532.SZ,20100311,11.41,11.5,11.16,11.27,11.49,-0.22,-1.91,39902.75,45165.8671
000533.SZ,20100311,11.6,11.81,11.41,11.58,11.52,0.06,0.52,152646.17,177250.0378
000534.SZ,20100311,7.94,8.13,7.94,8.09,7.99,0.1,1.25,31172.08,25054.6501
000536.SZ,20100311,18.2,18.42,17.15,17.35,18.05,-0.7,-3.88,25942.83,45633.1399
000537.SZ,20100311,14.95,15.09,14.55,14.62,14.95,-0.33,-2.21,77349.76,113867.8908
000538.SZ,20100311,57.99,58.41,57.48,57.57,58.14,-0.57,-0.98,7099.07,40947.5256
000539.SZ,20100311,7.61,7.66,7.52,7.64,7.61,0.03,0.39,42870.25,32547.3871
000540.SZ,20100311,17.95,18.15,17.2,17.42,18.04,-0.62,-3.44,148672.54,261232.3143
