ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000514.SZ,20090401,10.6,10.94,10.6,10.79,10.62,0.17,1.6,77864.51,84196.0208
000515.SZ,20090401,14.5,14.51,14.32,14.43,14.54,-0.11,-0.76,26635.36,38334.6001
000516.SZ,20090401,8.9,9.07,8.72,8.85,8.9,-0.05,-0.56,48697.21,43359.1253
000518.SZ,20090401,3.9,3.95,3.86,3.91,3.89,0.02,0.51,392461.71,153467.6234
000519.SZ,20090401,5.35,5.58,5.25,5.29,5.35,-0.06,-1.12,134919.8,72317.1789
000520.SZ,20090401,5.3,5.5,5.24,5.44,5.3,0.14,2.64,290433.85,156315.2218
000521.SZ,20090401,4.82,4.83,4.72,4.76,4.77,-0.01,-0.21,96422.34,45993.3512
000522.SZ,20090401,7.4,7.6,7.3,7.53,7.36,0.17,2.31,225768.95,167972.5625
000523.SZ,20090401,5.36,5.42,5.28,5.33,5.35,-0.02,-0.37,48302.88,25873.9758
000524.SZ,20090401,5.83,5.83,5.67,5.7,5.78,-0.08,-1.38,76188.91,43752.0792
000525.SZ,20090401,17.08,17.13,16.78,16.86,17.0,-0.14,-0.82,30733.36,51878.1736
000526.SZ,20090401,6.45,7.0,6.26,6.66,6.59,0.07,1.06,75585.49,49529.0053
000527.SZ,20090401,10.5,11.1,10.5,10.96,10.33,0.63,6.1,358889.24,387345.626
000528.SZ,20090401,15.48,15.74,15.4,15.54,15.4,0.14,0.91,114863.46,178968.7485
000530.SZ,20090401,6.86,7.4,6.86,7.4,6.73,0.67,9.96,107018.51,77941.9881
000531.SZ,20090401,8.49,8.5,8.25,8.45,8.45,0.0,0.0,19811.59,16607.6
000532.SZ,20090401,9.5,10.04,9.17,9.7,9.45,0.25,2.65,371730.77,358265.6605
000533.SZ,20090401,4.68,4.75,4.62,4.7,4.68,0.02,0.43,188337.11,88245.5116
000534.SZ,20090401,5.95,6.14,5.85,5.9,5.88,0.02,0.34,146192.91,87538.7367
000537.SZ,20090401,5.4,5.54,5.33,5.43,5.4,0.03,0.56,113419.68,61598.4885
000538.SZ,20090401,36.72,36.97,36.11,36.49,36.5,-0.01,-0.03,26535.25,96905.549
000539.SZ,20090401,6.86,6.92,6.75,6.82,6.84,-0.02,-0.29,132030.37,89974.6148
000540.SZ,20090401,7.9,8.1,7.75,8.05,7.88,0.17,2.16,211411.47,167690.214
000541.SZ,20090401,9.83,10.12,9.71,9.81,9.84,-0.03,-0.3,153151.97,151923.8861
000543.SZ,20090401,8.1,8.15,7.88,7.95,8.1,-0.15,-1.85,177570.81,141833.085
000544.SZ,20090401,8.08,8.19,8.02,8.12,8.0,0.12,1.5,66783.64,54143.3897
000545.SZ,20090401,8.56,8.77,8.56,8.61,8.55,0.06,0.7,100869.37,87127.6376
000546.SZ,20090401,6.5,6.75,6.4,6.73,6.46,0.27,4.18,26717.9,17695.7851
000547.SZ,20090401,6.81,6.83,6.67,6.72,6.75,-0.03,-0.44,103846.77,69910.8666
000548.SZ,20090401,6.05,6.4,6.02,6.23,6.06,0.17,2.81,171215.96,106727.0904
000550.SZ,20090401,13.5,14.39,13.4,14.0,13.21,0.79,5.98,80659.0,112337.4821
000551.SZ,20090401,6.3,6.54,6.28,6.5,6.28,0.22,3.5,89933.02,57685.329
000552.SZ,20090401,8.15,8.8,8.03,8.69,8.03,0.66,8.22,96228.1,81774.9923
000553.SZ,20090401,8.27,8.51,8.2,8.45,8.27,0.18,2.18,118917.98,99845.5048
000554.SZ,20090401,6.3,6.46,6.3,6.4,6.3,0.1,1.59,107191.64,68458.5402
000555.SZ,20090401,4.89,5.04,4.85,5.0,4.88,0.12,2.46,33100.29,16437.132
000557.SZ,20090401,3.88,4.02,3.86,3.93,3.95,-0.02,-0.51,153757.17,60657.2987
000558.SZ,20090401,5.76,5.81,5.64,5.69,5.69,0.0,0.0,77574.31,44290.7059
000559.SZ,20090401,6.51,6.65,6.48,6.5,6.43,0.07,1.09,91535.3,59950.8254
000560.SZ,20090401,7.0,7.24,7.0,7.1,7.0,0.1,1.43,26412.03,18822.5727
000562.SZ,20090401,17.2,18.6,16.83,18.6,17.15,1.45,8.45,639315.75,1133041.554
000563.SZ,20090401,10.94,11.28,10.72,11.07,10.92,0.15,1.37,148476.04,162682.2026
000564.SZ,20090401,4.96,5.05,4.92,4.97,4.96,0.01,0.2,82173.36,40964.0022
000565.SZ,20090401,15.0,15.46,14.88,15.02,14.99,0.03,0.2,59759.32,90999.5914
000566.SZ,20090401,12.55,12.77,12.26,12.48,12.5,-0.02,-0.16,120798.99,151630.9918
000567.SZ,20090401,5.41,5.64,5.4,5.62,5.41,0.21,3.88,75841.33,42004.3327
000568.SZ,20090401,21.59,21.74,21.26,21.36,21.48,-0.12,-0.56,281501.16,603457.6041
000569.SZ,20090401,6.67,6.68,6.6,6.65,6.69,-0.04,-0.6,89555.76,59371.2768
000571.SZ,20090401,5.1,5.5,5.09,5.32,5.05,0.27,5.35,609793.99,323152.1041
000572.SZ,20090401,5.0,5.05,4.83,4.89,4.87,0.02,0.41,227409.37,111703.4024
000573.SZ,20090401,3.05,3.15,3.03,3.12,3.04,0.08,2.63,237746.72,73919.1937
000576.SZ,20090401,4.2,4.34,4.16,4.25,4.17,0.08,1.92,252923.61,107529.8097
000578.SZ,20090401,23.9,25.1,23.9,24.87,23.9,0.97,4.06,26065.79,64556.2902
000581.SZ,20090401,10.33,10.84,10.11,10.13,10.28,-0.15,-1.46,404613.41,424310.535
000582.SZ,20090401,10.5,10.87,10.5,10.69,10.52,0.17,1.62,16925.75,18132.5355
000584.SZ,20090401,5.86,6.01,5.82,5.96,5.87,0.09,1.53,92818.28,55102.1607
000585.SZ,20090401,3.21,3.31,3.16,3.23,3.33,-0.1,-3.0,507987.45,162348.7231
000586.SZ,20090401,4.7,4.93,4.7,4.87,4.7,0.17,3.62,66681.69,32308.7164
000587.SZ,20090401,5.48,5.6,5.42,5.55,5.49,0.06,1.09,20657.33,11429.3066
000589.SZ,20090401,6.45,6.7,6.45,6.6,6.42,0.18,2.8,93435.18,61359.9125
000590.SZ,20090401,6.85,7.57,6.82,7.56,6.88,0.68,9.88,182045.0,134668.1573
000591.SZ,20090401,6.34,6.5,6.34,6.47,6.34,0.13,2.05,41086.08,26411.8261
000592.SZ,20090401,4.9,5.02,4.82,4.86,4.87,-0.01,-0.21,83876.81,41170.8841
000593.SZ,20090401,5.1,5.29,5.06,5.26,5.08,0.18,3.54,93918.79,48760.9612
000594.SZ,20090401,4.63,5.06,4.6,4.97,4.6,0.37,8.04,410709.52,198233.9082
000595.SZ,20090401,7.92,8.34,7.92,8.27,7.9,0.37,4.68,103576.46,84105.1564
000596.SZ,20090401,11.3,11.82,11.26,11.71,11.3,0.41,3.63,24821.71,28690.9287
000597.SZ,20090401,20.03,20.72,20.03,20.3,19.6,0.7,3.57,141787.91,289520.8164
000599.SZ,20090401,4.08,4.27,4.06,4.18,4.05,0.13,3.21,281473.93,117351.1966
000600.SZ,20090401,6.55,6.73,6.5,6.53,6.54,-0.01,-0.15,92688.37,61246.1616
000601.SZ,20090401,3.65,3.83,3.62,3.75,3.64,0.11,3.02,393788.85,146621.3844
000602.SZ,20090401,9.6,10.36,9.56,10.01,9.49,0.52,5.48,99653.43,100300.0508
000605.SZ,20090401,10.55,10.77,10.44,10.67,10.53,0.14,1.33,15419.77,16366.426
000606.SZ,20090401,5.03,5.24,5.02,5.19,5.03,0.16,3.18,108015.29,55646.7149
000607.SZ,20090401,4.06,4.12,4.01,4.09,4.07,0.02,0.49,141836.49,57752.5246
000608.SZ,20090401,5.74,5.89,5.66,5.8,5.7,0.1,1.75,105092.02,60709.8178
000609.SZ,20090401,12.2,12.75,12.12,12.45,12.12,0.33,2.72,146483.28,181627.0325
000610.SZ,20090401,5.34,5.44,5.33,5.39,5.33,0.06,1.13,42180.45,22747.4649
000611.SZ,20090401,4.88,4.96,4.75,4.86,4.84,0.02,0.41,126833.95,61990.3194
000612.SZ,20090401,13.2,13.6,13.15,13.31,13.05,0.26,1.99,159236.88,213145.5765
000613.SZ,20090401,3.55,3.68,3.54,3.63,3.58,0.05,1.4,79453.63,28780.7889
000615.SZ,20090401,4.22,4.66,4.22,4.63,4.24,0.39,9.2,130673.78,58893.2041
000616.SZ,20090401,7.69,7.95,7.67,7.75,7.68,0.07,0.91,169042.7,131918.4503
000617.SZ,20090401,11.42,11.89,11.42,11.75,11.4,0.35,3.07,58427.38,68086.851
000619.SZ,20090401,7.2,7.36,7.1,7.21,7.2,0.01,0.14,103948.66,75120.9775
000623.SZ,20090401,34.21,34.87,33.7,34.45,33.9,0.55,1.62,138101.49,474414.9795
000625.SZ,20090401,7.45,7.69,7.36,7.42,7.34,0.08,1.09,409138.01,306913.7385
000626.SZ,20090401,5.86,5.96,5.83,5.91,5.83,0.08,1.37,32825.98,19369.2632
000627.SZ,20090401,5.4,5.48,5.28,5.41,5.31,0.1,1.88,382058.24,205360.6265
000628.SZ,20090401,5.92,6.14,5.86,6.0,5.9,0.1,1.69,66337.59,39869.8911
000629.SZ,20090401,9.56,9.57,9.55,9.56,9.56,0.0,0.0,391376.35,374165.933
000630.SZ,20090401,13.65,14.34,13.58,13.78,13.27,0.51,3.84,479869.57,668422.2793
000632.SZ,20090401,3.7,3.84,3.7,3.74,3.65,0.09,2.47,325784.01,122127.4938
000635.SZ,20090401,12.7,12.97,12.58,12.74,12.7,0.04,0.32,45753.12,58488.7577
000636.SZ,20090401,5.08,5.25,4.99,5.07,4.99,0.08,1.6,426778.29,218569.8648
000637.SZ,20090401,5.19,5.39,5.15,5.36,5.14,0.22,4.28,89908.66,47689.5644
000639.SZ,20090401,10.06,10.18,9.9,10.03,10.05,-0.02,-0.2,20649.14,20673.1146
000650.SZ,20090401,11.72,12.38,11.72,12.25,11.71,0.54,4.61,45107.67,54563.1754
000651.SZ,20090401,26.04,26.95,26.0,26.08,26.01,0.07,0.27,53405.52,141518.6394
000652.SZ,20090401,7.18,7.54,7.15,7.3,7.14,0.16,2.24,556092.48,410948.3491
000655.SZ,20090401,21.69,22.48,21.69,21.85,21.44,0.41,1.91,126612.79,279866.4385
000657.SZ,20090401,6.61,6.92,6.61,6.92,6.59,0.33,5.01,127267.22,87711.3163
000659.SZ,20090401,5.15,5.32,5.14,5.24,5.14,0.1,1.95,132192.48,69148.543
000661.SZ,20090401,16.65,17.25,16.58,16.97,16.52,0.45,2.72,37639.55,63614.4862
000662.SZ,20090401,5.0,5.15,4.97,5.08,4.96,0.12,2.42,126411.36,64066.9522
000663.SZ,20090401,7.34,7.52,7.19,7.26,7.34,-0.08,-1.09,111331.53,81745.3795
000665.SZ,20090401,5.49,5.65,5.35,5.45,5.43,0.02,0.37,118863.51,65449.9289
000666.SZ,20090401,4.21,4.32,4.19,4.3,4.2,0.1,2.38,101769.6,43441.0509
000667.SZ,20090401,4.9,5.07,4.86,5.01,4.89,0.12,2.45,300872.29,149152.5068
000668.SZ,20090401,16.1,16.96,16.1,16.67,16.1,0.57,3.54,50734.8,83974.9727
000669.SZ,20090401,6.73,6.96,6.69,6.83,6.7,0.13,1.94,21020.2,14341.9745
000671.SZ,20090401,9.86,9.95,9.77,9.82,9.8,0.02,0.2,18554.46,18292.31
000673.SZ,20090401,6.27,6.33,6.18,6.2,6.27,-0.07,-1.12,11829.76,7365.3306
000676.SZ,20090401,4.02,4.13,4.02,4.09,4.02,0.07,1.74,99732.66,40625.5359
000677.SZ,20090401,4.98,5.37,4.88,5.13,5.06,0.07,1.38,905136.17,461650.3846
000678.SZ,20090401,4.03,4.14,4.02,4.1,4.05,0.05,1.23,71191.06,29057.8608
000679.SZ,20090401,10.55,11.0,10.39,10.92,10.58,0.34,3.21,97101.45,103780.2084
000680.SZ,20090401,11.75,12.15,11.75,12.0,11.75,0.25,2.13,179824.78,215151.1282
000682.SZ,20090401,3.55,3.65,3.5,3.58,3.52,0.06,1.7,270275.36,96327.1197
000683.SZ,20090401,10.9,11.1,10.63,10.83,10.93,-0.1,-0.91,327137.19,355046.8434
000685.SZ,20090401,19.18,19.66,18.92,19.29,19.03,0.26,1.37,77091.17,148991.1288
000686.SZ,20090401,25.6,26.39,25.11,25.79,25.5,0.29,1.14,130912.47,335757.83
000687.SZ,20090401,4.3,4.39,4.29,4.34,4.28,0.06,1.4,179510.66,77822.8833
000690.SZ,20090401,9.4,9.46,9.22,9.28,9.36,-0.08,-0.85,420181.62,391944.5173
000692.SZ,20090401,4.34,4.45,4.28,4.34,4.3,0.04,0.93,29221.63,12722.2481
000695.SZ,20090401,6.35,6.48,6.23,6.3,6.35,-0.05,-0.79,106697.68,67854.7585
000697.SZ,20090401,6.29,6.34,6.07,6.16,6.18,-0.02,-0.32,130279.43,80617.6127
000698.SZ,20090401,10.13,10.23,9.95,10.1,10.05,0.05,0.5,136162.39,137068.8813
000700.SZ,20090401,4.22,4.31,4.21,4.27,4.22,0.05,1.18,82704.86,35178.9859
000701.SZ,20090401,5.8,6.0,5.8,5.89,5.78,0.11,1.9,120180.45,70953.892
000702.SZ,20090401,4.81,4.9,4.75,4.9,4.79,0.11,2.3,147227.45,71043.1955
000703.SZ,20090401,4.36,4.65,4.34,4.49,4.36,0.13,2.98,71194.61,32311.7377
000705.SZ,20090401,6.87,7.07,6.84,7.02,6.86,0.16,2.33,62566.4,43496.9848
000707.SZ,20090401,8.08,8.3,8.08,8.18,8.01,0.17,2.12,245911.25,201445.3672
000708.SZ,20090401,6.64,6.75,6.63,6.7,6.61,0.09,1.36,56634.16,37837.8057
000709.SZ,20090401,5.71,5.85,5.71,5.78,5.68,0.1,1.76,812385.24,469584.8138
000710.SZ,20090401,7.25,7.53,7.25,7.36,7.25,0.11,1.52,40900.19,30180.1528
000711.SZ,20090401,5.95,6.19,5.86,6.05,5.93,0.12,2.02,48518.35,29282.8451
000712.SZ,20090401,11.28,12.0,11.18,12.0,11.25,0.75,6.67,104160.63,120564.4345
000713.SZ,20090401,12.08,12.49,12.08,12.39,11.99,0.4,3.34,116379.52,143596.7315
000715.SZ,20090401,8.1,8.25,8.03,8.17,8.1,0.07,0.86,36070.4,29432.6076
000716.SZ,20090401,4.04,4.19,4.03,4.07,4.06,0.01,0.25,65838.95,26936.1365
000717.SZ,20090401,4.11,4.16,4.02,4.14,4.09,0.05,1.22,236953.35,97552.6685
000718.SZ,20090401,9.54,10.2,9.49,10.04,9.55,0.49,5.13,208270.13,205670.254
000721.SZ,20090401,5.19,5.24,5.1,5.2,5.17,0.03,0.58,65315.17,33895.9488
000722.SZ,20090401,6.22,6.24,6.15,6.24,5.94,0.3,5.05,25453.74,15860.6798
000723.SZ,20090401,16.09,17.28,16.09,16.88,15.98,0.9,5.63,117948.45,197031.1713
000726.SZ,20090401,8.31,8.6,8.19,8.28,8.1,0.18,2.22,263951.35,219734.5168
000727.SZ,20090401,5.0,5.16,4.99,5.03,4.97,0.06,1.21,203828.65,103293.4527
000728.SZ,20090401,17.26,18.19,16.9,17.78,17.06,0.72,4.22,188571.89,329870.5582
000729.SZ,20090401,13.31,13.39,13.14,13.2,13.26,-0.06,-0.45,130950.81,173003.3959
000731.SZ,20090401,7.85,8.2,7.85,8.07,7.82,0.25,3.2,179856.48,145261.4207
000733.SZ,20090401,6.08,6.14,6.05,6.11,6.07,0.04,0.66,101602.07,61874.4047
000735.SZ,20090401,4.24,4.42,4.24,4.37,4.23,0.14,3.31,368726.25,160266.9441
000736.SZ,20090401,10.63,10.96,10.41,10.77,10.58,0.19,1.8,32598.33,35042.084
000737.SZ,20090401,5.45,5.66,5.45,5.58,5.45,0.13,2.39,192996.15,107797.7062
000738.SZ,20090401,7.3,7.39,7.16,7.2,7.34,-0.14,-1.91,74581.38,54112.9606
000739.SZ,20090401,6.19,6.29,6.1,6.22,6.21,0.01,0.16,113001.86,69913.5543
000748.SZ,20090401,6.98,7.2,6.96,7.07,6.96,0.11,1.58,119205.76,84427.0724
000751.SZ,20090401,6.34,6.66,6.34,6.42,6.33,0.09,1.42,399477.1,260139.9482
000752.SZ,20090401,5.83,6.35,5.78,6.29,5.83,0.46,7.89,128660.74,78644.6586
000753.SZ,20090401,5.22,5.4,5.12,5.26,5.2,0.06,1.15,266153.72,139833.9206
000755.SZ,20090401,8.43,8.96,8.43,8.78,8.47,0.31,3.66,234290.57,203865.5817
000756.SZ,20090401,5.24,5.45,5.24,5.45,5.23,0.22,4.21,80951.67,43450.5271
000758.SZ,20090401,12.65,13.82,12.65,13.45,12.56,0.89,7.09,394039.9,535641.8215
000759.SZ,20090401,8.88,8.99,8.78,8.84,8.88,-0.04,-0.45,159979.63,141577.2764
000760.SZ,20090401,4.66,4.79,4.51,4.64,4.68,-0.04,-0.85,108116.16,50106.1852
000761.SZ,20090401,6.2,6.34,6.2,6.25,6.18,0.07,1.13,42541.33,26614.4239
000762.SZ,20090401,20.0,20.8,19.7,20.1,20.09,0.01,0.05,138251.47,280799.6569
000766.SZ,20090401,4.32,4.38,4.29,4.35,4.32,0.03,0.69,96566.76,41912.2656
000767.SZ,20090401,3.93,3.95,3.87,3.91,3.91,0.0,0.0,108131.81,42286.775
000768.SZ,20090401,22.42,23.1,22.41,22.75,22.4,0.35,1.56,169092.2,385080.9461
