ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151223,12.47,12.78,12.4,12.48,12.43,0.05,0.4,1039018.23,1302341.5383
000004.SZ,20151223,49.4,52.83,48.55,50.6,49.88,0.72,1.44,53470.89,272762.4734
000005.SZ,20151223,10.55,10.64,10.2,10.3,10.7,-0.4,-3.74,549978.57,573731.6148
000006.SZ,20151223,12.3,12.77,12.15,12.32,12.32,0.0,0.0,755451.64,942204.6095
000007.SZ,20151223,22.35,24.66,22.25,23.79,22.45,1.34,5.97,164516.7,386432.4413
000008.SZ,20151223,12.47,12.63,12.14,12.16,12.47,-0.31,-2.49,208927.39,258885.3373
000009.SZ,20151223,18.28,18.3,17.9,17.92,18.34,-0.42,-2.29,591032.2,1069261.3271
000010.SZ,20151223,10.49,11.45,10.34,10.78,10.51,0.27,2.57,401137.75,435692.716
000011.SZ,20151223,15.26,16.27,15.16,15.63,15.46,0.17,1.1,216623.84,340059.3021
000012.SZ,20151223,15.02,16.21,15.01,16.21,14.74,1.47,9.97,1198505.24,1883851.1548
000014.SZ,20151223,24.15,25.94,23.7,25.94,23.58,2.36,10.01,232130.57,580581.3235
000016.SZ,20151223,7.55,7.55,7.25,7.28,7.56,-0.28,-3.7,729856.5,541762.5419
000017.SZ,20151223,15.09,16.8,14.98,16.0,15.33,0.67,4.37,320007.22,509194.2023
000018.SZ,20151223,42.1,45.0,41.56,42.0,42.63,-0.63,-1.48,59731.58,259253.3728
000019.SZ,20151223,19.02,19.99,18.5,18.76,18.86,-0.1,-0.53,289287.07,554941.45
000020.SZ,20151223,34.09,35.32,32.9,34.41,32.11,2.3,7.16,303006.05,1047158.9898
000021.SZ,20151223,12.83,13.15,12.55,12.67,12.84,-0.17,-1.32,511373.54,657106.6586
000022.SZ,20151223,19.98,20.88,19.86,20.01,19.95,0.06,0.3,73421.57,149306.2265
000025.SZ,20151223,91.4,92.78,90.01,90.05,92.33,-2.28,-2.47,118142.73,1069541.8344
000026.SZ,20151223,17.85,18.14,17.35,17.4,17.85,-0.45,-2.52,163662.38,290719.0381
000027.SZ,20151223,10.27,10.69,10.22,10.46,10.27,0.19,1.85,528747.59,555139.915
000029.SZ,20151223,14.13,14.56,13.82,14.09,14.18,-0.09,-0.63,329569.03,468555.2318
000030.SZ,20151223,9.58,9.77,9.51,9.65,9.6,0.05,0.52,122284.63,118046.7783
000031.SZ,20151223,15.0,15.58,14.81,15.02,14.99,0.03,0.2,759038.53,1154271.2514
000032.SZ,20151223,27.5,28.99,26.2,28.24,26.84,1.4,5.22,230894.78,637981.3313
000034.SZ,20151223,27.88,29.89,26.6,27.95,27.17,0.78,2.87,443480.92,1269541.7796
000036.SZ,20151223,8.3,9.06,8.27,8.78,8.24,0.54,6.55,758775.96,666766.0758
000037.SZ,20151223,13.7,15.0,13.66,14.58,13.87,0.71,5.12,247509.29,358413.5773
000039.SZ,20151223,21.5,23.5,21.42,22.18,21.52,0.66,3.07,475731.74,1070495.5965
000040.SZ,20151223,15.28,15.92,15.11,15.55,15.28,0.27,1.77,178474.22,276249.2075
000042.SZ,20151223,21.7,22.55,21.7,21.92,21.74,0.18,0.83,82943.75,183695.0192
000043.SZ,20151223,13.24,13.28,12.79,12.88,13.24,-0.36,-2.72,284955.6,371726.4268
000045.SZ,20151223,15.1,16.74,15.1,16.74,15.22,1.52,9.99,174314.38,283407.2927
000046.SZ,20151223,12.99,13.06,12.7,12.77,12.93,-0.16,-1.24,147833.92,190388.1586
000048.SZ,20151223,41.7,42.8,39.89,39.96,42.21,-2.25,-5.33,105813.96,432988.1259
000049.SZ,20151223,59.6,60.44,57.99,58.59,59.68,-1.09,-1.83,69351.06,409957.6693
000050.SZ,20151223,22.3,22.39,21.36,21.39,22.36,-0.97,-4.34,237477.89,517570.6242
000055.SZ,20151223,14.04,15.63,14.03,14.95,14.3,0.65,4.55,443595.88,653615.6746
000056.SZ,20151223,32.22,32.68,31.7,32.2,32.53,-0.33,-1.01,37358.26,119998.0733
000059.SZ,20151223,8.07,8.22,8.0,8.02,8.08,-0.06,-0.74,164554.7,133258.3757
000060.SZ,20151223,15.3,15.32,14.71,14.82,15.47,-0.65,-4.2,946523.56,1416889.3579
000061.SZ,20151223,20.29,21.29,19.7,19.88,20.3,-0.42,-2.07,697966.2,1437104.0561
000063.SZ,20151223,19.04,19.26,18.8,18.8,19.11,-0.31,-1.62,580033.85,1103855.5972
000068.SZ,20151223,13.22,13.45,12.78,12.82,13.21,-0.39,-2.95,153964.83,201300.6846
000069.SZ,20151223,9.45,9.93,9.31,9.56,9.43,0.13,1.38,1293426.43,1252084.8816
000070.SZ,20151223,28.61,29.81,28.56,28.9,28.89,0.01,0.03,55151.12,161724.4009
000078.SZ,20151223,23.19,23.19,22.28,22.36,23.23,-0.87,-3.75,525847.29,1200133.1456
000088.SZ,20151223,8.69,8.98,8.62,8.78,8.69,0.09,1.04,294401.65,260416.3371
000089.SZ,20151223,8.58,8.75,8.52,8.63,8.57,0.06,0.7,210755.79,182073.8803
000090.SZ,20151223,19.72,20.0,19.3,19.45,19.66,-0.21,-1.07,123832.69,243145.0491
000096.SZ,20151223,17.21,17.5,16.9,16.99,17.25,-0.26,-1.51,144840.11,250363.3958
000099.SZ,20151223,15.8,15.87,15.48,15.5,15.88,-0.38,-2.39,194348.99,304390.7969
000100.SZ,20151223,4.6,4.76,4.48,4.5,4.63,-0.13,-2.81,4339153.84,2000172.7347
000150.SZ,20151223,36.4,36.65,35.62,35.7,36.04,-0.34,-0.94,26216.8,94794.5934
000151.SZ,20151223,25.34,25.95,25.08,25.13,25.36,-0.23,-0.91,87997.86,224415.4968
000155.SZ,20151223,10.49,10.5,10.04,10.23,10.51,-0.28,-2.66,76322.65,78835.428
000156.SZ,20151223,36.0,36.36,35.28,35.4,36.1,-0.7,-1.94,197913.77,706314.5081
000157.SZ,20151223,5.51,5.68,5.48,5.55,5.5,0.05,0.91,1286901.59,717636.7082
000158.SZ,20151223,20.81,22.18,20.52,21.68,20.74,0.94,4.53,227613.82,488623.8719
000159.SZ,20151223,8.99,9.15,8.83,8.88,8.96,-0.08,-0.89,225450.48,202704.8877
000166.SZ,20151223,11.35,11.85,11.21,11.46,11.26,0.2,1.78,1449444.92,1671815.1751
000301.SZ,20151223,6.37,6.41,6.2,6.22,6.37,-0.15,-2.35,310599.65,195490.3875
000333.SZ,20151223,32.2,33.28,31.88,32.45,32.45,0.0,0.0,323339.2,1064031.7674
000338.SZ,20151223,10.09,10.15,9.81,9.88,10.09,-0.21,-2.08,441381.6,441309.7623
000400.SZ,20151223,19.5,19.66,19.2,19.2,19.46,-0.26,-1.34,125166.15,242746.2687
000401.SZ,20151223,12.43,12.43,11.86,11.89,12.44,-0.55,-4.42,261111.24,314617.495
000402.SZ,20151223,13.43,14.9,13.31,13.81,13.61,0.2,1.47,2084083.21,2936423.8091
000403.SZ,20151223,31.3,32.94,31.3,31.5,31.38,0.12,0.38,75775.57,245218.4487
000404.SZ,20151223,9.87,9.87,9.52,9.53,9.88,-0.35,-3.54,191195.26,185785.1386
000407.SZ,20151223,7.93,8.1,7.88,7.98,7.92,0.06,0.76,460781.56,368210.1602
000408.SZ,20151223,21.16,21.16,19.55,19.66,21.17,-1.51,-7.13,157450.4,316916.7524
000409.SZ,20151223,10.19,11.32,10.19,10.84,10.3,0.54,5.24,455731.16,494219.346
000410.SZ,20151223,26.48,26.49,25.45,25.54,26.27,-0.73,-2.78,338046.61,874376.0657
000411.SZ,20151223,26.33,28.72,26.12,28.72,26.11,2.61,10.0,61672.79,169552.1868
000413.SZ,20151223,9.65,9.66,9.38,9.4,9.65,-0.25,-2.59,582226.03,551814.7363
000415.SZ,20151223,8.95,9.19,8.91,9.07,8.93,0.14,1.57,441498.5,398662.9608
000417.SZ,20151223,11.88,13.01,11.76,13.01,11.83,1.18,9.97,368490.29,462932.1713
000418.SZ,20151223,23.68,25.05,23.3,23.51,23.66,-0.15,-0.63,74955.8,180857.8892
000419.SZ,20151223,9.19,9.44,9.12,9.14,9.15,-0.01,-0.11,182981.24,170252.0735
000420.SZ,20151223,7.9,8.04,7.73,7.86,8.01,-0.15,-1.87,189258.19,149337.0082
000421.SZ,20151223,9.3,9.34,9.2,9.21,9.3,-0.09,-0.97,78078.59,72338.3393
000422.SZ,20151223,7.97,8.11,7.88,7.92,7.89,0.03,0.38,380336.07,304006.9979
000423.SZ,20151223,56.3,57.8,54.8,55.23,56.12,-0.89,-1.59,231038.2,1293194.3966
000425.SZ,20151223,4.41,4.45,4.35,4.38,4.41,-0.03,-0.68,1161803.53,510862.2823
000428.SZ,20151223,10.11,10.18,9.81,9.85,10.11,-0.26,-2.57,113794.12,114528.6782
000429.SZ,20151223,6.94,7.17,6.9,7.03,6.94,0.09,1.3,200483.4,141467.0163
000488.SZ,20151223,9.3,9.39,9.01,9.2,9.33,-0.13,-1.39,315202.46,288482.1128
000498.SZ,20151223,8.19,8.8,8.06,8.47,8.18,0.29,3.55,493522.33,414089.8214
000501.SZ,20151223,21.75,23.74,21.51,23.74,21.58,2.16,10.01,143445.28,325455.2001
000502.SZ,20151223,33.1,33.5,31.7,31.73,33.06,-1.33,-4.02,91945.57,295288.513
000503.SZ,20151223,34.6,34.69,33.4,33.6,34.58,-0.98,-2.83,237045.56,804338.1616
000504.SZ,20151223,25.4,26.54,25.4,25.86,26.21,-0.35,-1.34,44873.52,116656.4554
000505.SZ,20151223,10.71,11.56,10.6,11.35,10.78,0.57,5.29,187882.99,209168.9215
000506.SZ,20151223,9.12,10.04,9.09,10.04,9.13,0.91,9.97,638343.66,621853.636
000507.SZ,20151223,7.53,7.55,7.4,7.41,7.5,-0.09,-1.2,150524.38,112639.356
000509.SZ,20151223,9.27,9.35,9.09,9.12,9.27,-0.15,-1.62,129750.98,119023.0857
000510.SZ,20151223,8.72,8.91,8.45,8.49,8.79,-0.3,-3.41,140759.47,122823.4969
000511.SZ,20151223,12.32,12.58,11.98,12.27,12.58,-0.31,-2.46,1386298.72,1695261.4624
000513.SZ,20151223,56.87,59.7,56.68,58.09,56.99,1.1,1.93,67917.74,397237.686
000514.SZ,20151223,11.39,11.64,10.89,11.0,11.39,-0.39,-3.42,336910.63,378357.1963
000516.SZ,20151223,21.07,21.23,20.31,20.31,21.17,-0.86,-4.06,239030.58,496790.6994
000517.SZ,20151223,7.0,7.07,6.7,6.72,6.97,-0.25,-3.59,345339.58,236402.1279
000518.SZ,20151223,7.48,7.64,7.27,7.33,7.48,-0.15,-2.01,381042.39,284455.2585
000520.SZ,20151223,15.45,18.48,15.45,16.88,17.17,-0.29,-1.69,3764588.05,6154792.864
000521.SZ,20151223,7.46,7.54,7.41,7.41,7.48,-0.07,-0.94,137862.97,102967.1322
000523.SZ,20151223,15.36,15.99,15.14,15.9,15.37,0.53,3.45,144836.22,225417.1845
000524.SZ,20151223,19.53,19.8,19.33,19.36,19.9,-0.54,-2.71,47885.02,93710.4153
000525.SZ,20151223,17.35,17.49,17.05,17.05,17.36,-0.31,-1.79,68673.36,118280.3048
000526.SZ,20151223,73.1,73.99,71.5,71.51,73.5,-1.99,-2.71,14814.04,107234.7182
000528.SZ,20151223,8.45,8.6,8.39,8.44,8.47,-0.03,-0.35,193749.44,164385.1279
000530.SZ,20151223,17.88,18.34,17.36,17.36,17.92,-0.56,-3.13,83817.61,149524.9487
000531.SZ,20151223,11.7,12.35,11.51,11.8,11.25,0.55,4.89,249787.65,298031.2959
000532.SZ,20151223,25.91,28.27,25.9,27.05,26.23,0.82,3.13,211924.9,573864.1499
000533.SZ,20151223,10.04,10.35,9.82,10.19,10.04,0.15,1.49,273801.17,276749.4767
000536.SZ,20151223,15.4,15.49,14.98,14.99,15.41,-0.42,-2.73,100847.54,153464.8858
000537.SZ,20151223,10.97,11.35,10.8,11.28,10.96,0.32,2.92,387019.59,429785.0324
000538.SZ,20151223,78.7,81.25,77.0,77.2,78.6,-1.4,-1.78,49680.44,392032.8381
000539.SZ,20151223,7.7,7.79,7.67,7.71,7.71,0.0,0.0,123877.79,95868.9455
000540.SZ,20151223,10.78,11.09,10.65,10.75,10.9,-0.15,-1.38,689564.47,749572.9949
000541.SZ,20151223,15.49,16.19,15.22,15.83,15.37,0.46,2.99,225422.78,352567.3515
000543.SZ,20151223,9.15,9.17,8.99,9.03,9.15,-0.12,-1.31,398519.82,362619.1123
000544.SZ,20151223,19.99,19.99,19.63,19.84,19.9,-0.06,-0.3,48957.18,96887.3697
000545.SZ,20151223,9.5,10.37,9.0,9.0,9.46,-0.46,-4.86,1170326.76,1136088.7533
000546.SZ,20151223,14.48,14.8,13.75,14.0,14.7,-0.7,-4.76,472711.15,672104.2431
000547.SZ,20151223,20.32,20.32,19.8,19.8,20.33,-0.53,-2.61,186541.0,374923.6491
000548.SZ,20151223,11.59,11.9,11.3,11.71,11.58,0.13,1.12,272758.39,316030.7167
000550.SZ,20151223,31.45,31.52,30.77,31.01,31.51,-0.5,-1.59,29432.19,91426.9849
000551.SZ,20151223,13.08,13.27,12.79,12.83,13.04,-0.21,-1.61,131299.47,171108.6929
000552.SZ,20151223,9.54,9.59,9.23,9.27,9.54,-0.27,-2.83,77519.95,72834.7733
000554.SZ,20151223,11.97,12.1,11.69,11.71,11.95,-0.24,-2.01,246662.76,293642.1205
000555.SZ,20151223,45.53,45.97,43.48,44.18,46.35,-2.17,-4.68,280441.63,1256860.067
000557.SZ,20151223,7.75,7.78,7.5,7.5,7.76,-0.26,-3.35,119794.28,91276.9064
000558.SZ,20151223,27.0,27.5,26.12,26.25,27.18,-0.93,-3.42,305999.87,823452.0337
