ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100304,23.32,23.63,23.0,23.1,23.3,-0.2,-0.86,376320.84,877389.7669
000002.SZ,20100304,9.57,9.69,9.36,9.39,9.58,-0.19,-1.98,869293.23,830988.631
000004.SZ,20100304,11.21,11.46,11.0,11.18,11.28,-0.1,-0.89,19614.96,22160.8066
000005.SZ,20100304,6.4,6.42,6.05,6.1,5.84,0.26,4.45,1159076.23,731149.0634
000006.SZ,20100304,10.54,11.0,10.35,10.4,10.55,-0.15,-1.42,199893.6,214802.817
000007.SZ,20100304,8.08,8.1,7.69,7.71,7.77,-0.06,-0.77,104701.64,82567.9317
000008.SZ,20100304,11.8,11.98,11.31,11.53,11.9,-0.37,-3.11,22794.72,26449.8119
000009.SZ,20100304,11.89,12.43,11.55,11.58,11.96,-0.38,-3.18,536059.93,644421.6713
000010.SZ,20100304,12.91,13.09,12.41,12.41,13.06,-0.65,-4.98,37590.53,47440.0573
000011.SZ,20100304,10.58,10.96,10.5,10.79,10.55,0.24,2.27,190755.37,205161.1834
000012.SZ,20100304,20.52,20.68,19.39,19.64,20.58,-0.94,-4.57,160969.49,321442.3963
000014.SZ,20100304,13.5,14.36,13.46,13.67,13.5,0.17,1.26,87902.73,122361.6548
000016.SZ,20100304,7.72,7.99,7.56,7.6,7.71,-0.11,-1.43,153945.7,119437.4718
000018.SZ,20100304,9.25,9.42,8.9,8.99,9.21,-0.22,-2.39,7504.2,6901.1448
000019.SZ,20100304,11.6,12.5,11.02,11.28,11.65,-0.37,-3.18,116240.26,137742.6195
000020.SZ,20100304,11.21,11.21,11.21,11.21,10.19,1.02,10.01,59569.34,66777.2301
000021.SZ,20100304,14.2,14.38,13.26,13.65,14.22,-0.57,-4.01,205272.29,284638.8673
000022.SZ,20100304,15.98,16.49,15.67,15.77,15.99,-0.22,-1.38,46433.33,75036.2902
000023.SZ,20100304,11.0,11.0,10.62,11.0,10.0,1.0,10.0,303024.9,331760.8749
000024.SZ,20100304,23.1,23.64,22.4,22.45,23.09,-0.64,-2.77,169548.05,392754.6321
000025.SZ,20100304,11.91,12.98,11.91,12.2,11.84,0.36,3.04,46441.86,57221.2685
000026.SZ,20100304,13.4,13.63,12.5,12.64,13.36,-0.72,-5.39,23305.31,30531.893
000027.SZ,20100304,13.49,13.6,12.95,12.98,13.36,-0.38,-2.84,164954.38,219448.9615
000028.SZ,20100304,30.81,30.9,29.7,29.88,30.8,-0.92,-2.99,4928.8,14966.8975
000029.SZ,20100304,7.01,7.36,6.75,6.83,6.91,-0.08,-1.16,228639.99,161965.1479
000030.SZ,20100304,8.57,8.73,8.4,8.52,8.66,-0.14,-1.62,11517.58,9839.8623
000031.SZ,20100304,9.72,9.9,9.48,9.52,9.71,-0.19,-1.96,227162.74,221521.6235
000032.SZ,20100304,9.88,10.4,9.39,9.54,9.76,-0.22,-2.25,197471.7,193859.4879
000033.SZ,20100304,7.91,8.17,7.6,7.66,7.91,-0.25,-3.16,122431.34,97183.1776
000035.SZ,20100304,7.32,7.43,7.01,7.05,7.33,-0.28,-3.82,29767.74,21540.4859
000036.SZ,20100304,6.38,6.64,6.29,6.32,6.32,0.0,0.0,306197.62,198550.0166
000037.SZ,20100304,8.45,8.67,8.02,8.06,8.45,-0.39,-4.62,170924.24,142018.2176
000039.SZ,20100304,15.3,15.31,14.66,14.7,15.3,-0.6,-3.92,129112.14,193120.1634
000040.SZ,20100304,7.62,7.89,7.3,7.36,7.56,-0.2,-2.65,143557.11,109695.7839
000042.SZ,20100304,20.42,21.58,20.25,20.28,19.89,0.39,1.96,88323.74,183324.566
000043.SZ,20100304,13.69,14.35,13.63,13.75,13.88,-0.13,-0.94,37189.08,52199.364
000045.SZ,20100304,13.32,13.85,12.52,12.67,13.2,-0.53,-4.02,37562.79,49572.9027
000046.SZ,20100304,12.73,12.96,12.12,12.35,12.75,-0.4,-3.14,94126.22,119156.9606
000048.SZ,20100304,6.08,6.18,5.84,5.85,6.03,-0.18,-2.99,114199.74,68387.7362
000049.SZ,20100304,13.4,13.88,12.65,13.37,12.77,0.6,4.7,368634.52,485769.6816
000050.SZ,20100304,8.06,8.38,7.57,7.62,8.09,-0.47,-5.81,223328.02,177886.7155
000055.SZ,20100304,11.2,11.3,10.3,10.4,11.18,-0.78,-6.98,189720.84,204090.1884
000056.SZ,20100304,12.27,12.57,11.35,11.42,12.2,-0.78,-6.39,48887.35,58780.6025
000058.SZ,20100304,7.09,7.45,6.92,7.04,7.03,0.01,0.14,350025.43,250723.603
000059.SZ,20100304,13.34,13.4,12.6,12.88,13.3,-0.42,-3.16,258128.55,335038.648
000060.SZ,20100304,23.7,23.74,22.77,22.89,23.6,-0.71,-3.01,93650.88,217805.0213
000061.SZ,20100304,16.17,16.17,15.0,15.12,16.19,-1.07,-6.61,173604.31,270260.026
000062.SZ,20100304,10.2,10.54,9.75,9.75,10.1,-0.35,-3.47,65573.02,66616.4872
000063.SZ,20100304,46.1,47.25,45.0,45.0,46.12,-1.12,-2.43,50023.28,230217.0741
000065.SZ,20100304,28.4,28.55,26.88,26.9,28.64,-1.74,-6.08,11871.0,32940.4701
000066.SZ,20100304,18.46,18.46,17.5,17.56,18.46,-0.9,-4.88,59788.4,107083.7607
000068.SZ,20100304,10.34,10.8,10.0,10.07,10.33,-0.26,-2.52,243776.54,253772.1704
000069.SZ,20100304,15.41,15.6,14.67,14.75,15.4,-0.65,-4.22,301945.39,458628.5082
000070.SZ,20100304,11.2,11.7,10.6,10.71,11.27,-0.56,-4.97,80525.29,90294.9777
000078.SZ,20100304,14.67,14.89,13.95,14.0,14.71,-0.71,-4.83,197166.52,285456.8442
000088.SZ,20100304,8.45,8.81,8.31,8.33,8.49,-0.16,-1.88,262167.27,224885.4475
000089.SZ,20100304,7.69,7.77,7.44,7.49,7.67,-0.18,-2.35,163603.85,124740.5859
000090.SZ,20100304,12.88,13.43,12.6,12.7,12.21,0.49,4.01,338917.86,447254.7904
000096.SZ,20100304,8.0,8.14,7.67,7.72,7.98,-0.26,-3.26,76390.33,60580.7466
000099.SZ,20100304,8.06,8.12,7.66,7.73,8.06,-0.33,-4.09,121949.68,96212.7218
000100.SZ,20100304,5.83,5.89,5.5,5.52,5.79,-0.27,-4.66,623754.81,353983.0803
000150.SZ,20100304,8.45,8.66,8.18,8.35,8.5,-0.15,-1.76,214820.66,181239.3615
000151.SZ,20100304,14.3,14.44,13.2,13.4,14.3,-0.9,-6.29,205072.91,282531.1686
000153.SZ,20100304,8.18,8.23,7.74,7.78,8.17,-0.39,-4.77,87021.84,69552.8363
000155.SZ,20100304,8.93,8.94,8.62,8.79,8.88,-0.09,-1.01,114929.49,100829.7086
000157.SZ,20100304,23.63,24.08,23.0,23.02,23.63,-0.61,-2.58,149350.05,352856.5268
000158.SZ,20100304,10.44,10.74,9.97,9.98,10.45,-0.47,-4.5,211618.36,217006.6059
000159.SZ,20100304,17.39,17.45,16.58,16.64,17.38,-0.74,-4.26,45165.48,77016.4043
000301.SZ,20100304,6.58,6.64,6.19,6.28,6.59,-0.31,-4.7,103064.42,66780.1337
000338.SZ,20100304,67.07,69.59,65.43,66.1,67.2,-1.1,-1.64,47688.44,325178.0491
000400.SZ,20100304,27.26,27.5,25.78,25.8,27.31,-1.51,-5.53,94915.0,251082.906
000401.SZ,20100304,17.15,17.28,16.4,16.45,17.18,-0.73,-4.25,117473.51,197093.6805
000402.SZ,20100304,10.81,11.03,10.5,10.53,10.83,-0.3,-2.77,377250.42,406931.0643
000404.SZ,20100304,8.84,8.92,8.36,8.44,8.87,-0.43,-4.85,91288.14,78823.2619
000407.SZ,20100304,8.69,8.93,8.32,8.35,8.62,-0.27,-3.13,159466.31,138113.8619
000408.SZ,20100304,7.89,8.31,7.89,8.12,7.91,0.21,2.65,93041.84,76627.3463
000409.SZ,20100304,8.99,9.05,8.55,8.68,8.99,-0.31,-3.45,16396.85,14360.0844
000410.SZ,20100304,11.55,11.69,10.76,10.84,11.59,-0.75,-6.47,150391.54,167833.8258
